지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-05-31 12:11,26.7,0,116,1.9,998.6,1008.3,28.9,11.54,19380
108,2015-05-31 12:12,26.7,0,121.5,2,998.6,1008.3,29.7,11.59,19440
108,2015-05-31 12:13,26.7,0,125.3,2,998.6,1008.3,30.6,11.64,19500
108,2015-05-31 12:14,26.7,0,128.4,1.9,998.6,1008.3,30,11.7,19560
108,2015-05-31 12:15,26.6,0,129.7,1.7,998.5,1008.2,30,11.75,19620
108,2015-05-31 12:16,26.6,0,128.1,1.6,998.5,1008.2,29.5,11.79,19680
108,2015-05-31 12:17,26.7,0,142.8,1.7,998.5,1008.2,29.5,11.84,19740
108,2015-05-31 12:18,26.7,0,146.7,1.6,998.5,1008.2,30.2,11.9,19800
108,2015-05-31 12:19,26.7,0,155.2,1.7,998.5,1008.2,29.6,11.95,19860
108,2015-05-31 12:20,26.8,0,156.6,1.8,998.4,1008.1,30.2,11.99,19920
108,2015-05-31 12:21,26.8,0,160.7,1.9,998.5,1008.2,30.5,12.03,19980
108,2015-05-31 12:22,26.8,0,163.7,1.9,998.4,1008.1,31,12.07,20040
108,2015-05-31 12:23,26.8,0,166.5,1.9,998.4,1008.1,31.4,12.12,20100
108,2015-05-31 12:24,26.8,0,171.2,2,998.4,1008.1,30.7,12.16,20160
108,2015-05-31 12:25,26.8,0,174.8,2.2,998.4,1008.1,30.5,12.22,20220
108,2015-05-31 12:26,26.9,0,181.1,2.3,998.3,1008,29.8,12.26,20280
108,2015-05-31 12:27,26.9,0,177.5,2.4,998.3,1008,30.4,12.31,20340
108,2015-05-31 12:28,26.9,0,173.6,2.4,998.4,1008.1,30.4,12.35,20400
108,2015-05-31 12:29,26.9,0,169.7,2.4,998.3,1008,30.2,12.39,20460
108,2015-05-31 12:30,26.9,0,165.4,2.3,998.3,1008,30.8,12.43,20520
108,2015-05-31 12:31,27,0,160.5,2.2,998.3,1008,29.9,12.48,20580
108,2015-05-31 12:32,27,0,155.8,2.2,998.3,1008,29.9,12.53,20640
108,2015-05-31 12:33,27,0,150.9,2.2,998.3,1008,28.6,12.58,20700
108,2015-05-31 12:34,27,0,142.6,2.2,998.3,1008,28.7,12.63,20760
108,2015-05-31 12:35,27.1,0,134,2,998.2,1007.9,29.2,12.68,20820
108,2015-05-31 12:36,27.1,0,120,1.8,998.2,1007.9,29.2,12.72,20880
108,2015-05-31 12:37,27.1,0,105.1,1.8,998.2,1007.9,27.5,12.77,20940
108,2015-05-31 12:38,27.2,0,105.1,1.8,998.2,1007.9,27.2,12.81,21000
108,2015-05-31 12:39,27.2,0,105.9,1.8,998.2,1007.9,25.4,12.85,21060
108,2015-05-31 12:40,27.2,0,109.2,1.8,998.1,1007.8,24.7,12.9,21120
108,2015-05-31 12:41,27.3,0,116.1,1.9,998.1,1007.7,24.6,12.95,21180
108,2015-05-31 12:42,27.3,0,124.5,2.1,998.1,1007.7,25.7,13,21240
108,2015-05-31 12:43,27.4,0,134.2,2.2,998.1,1007.7,26.6,13.05,21300
108,2015-05-31 12:44,27.4,0,151,2.3,998.1,1007.7,27.6,13.1,21360
108,2015-05-31 12:45,27.5,0,170.9,2.5,998.1,1007.7,27.4,13.14,21420
108,2015-05-31 12:46,27.5,0,181.5,2.8,998.1,1007.7,27.2,13.18,21480
108,2015-05-31 12:47,27.5,0,188.1,2.9,998.1,1007.7,28.2,13.21,21540
108,2015-05-31 12:48,27.5,0,194.3,2.9,998.1,1007.7,27.7,13.26,21600
108,2015-05-31 12:49,27.6,0,199.4,2.9,998.1,1007.7,28.1,13.29,21660
108,2015-05-31 12:50,27.6,0,205.2,2.9,998.1,1007.7,27.2,13.34,21720
108,2015-05-31 12:51,27.7,0,208,2.7,998,1007.6,25.8,13.39,21780
108,2015-05-31 12:52,27.7,0,209.8,2.5,998,1007.6,26,13.44,21840
108,2015-05-31 12:53,27.7,0,213.2,2.4,998,1007.6,25.3,13.49,21900
108,2015-05-31 12:54,27.7,0,218.5,2.4,998,1007.6,25.5,13.53,21960
108,2015-05-31 12:55,27.7,0,222.3,2.4,998,1007.6,25.5,13.58,22020
108,2015-05-31 12:56,27.6,0,225.4,2.1,998,1007.6,25.4,13.62,22080
108,2015-05-31 12:57,27.5,0,230.3,2,998,1007.6,25.4,13.66,22140
108,2015-05-31 12:58,27.5,0,239.6,1.8,998,1007.6,26.8,13.7,22200
108,2015-05-31 12:59,27.5,0,248.5,1.6,998,1007.6,26.7,13.74,22260
108,2015-05-31 13:00,27.6,0,252.6,1.6,998,1007.6,26.6,13.78,22320
108,2015-05-31 13:01,27.6,0,252.9,1.6,998,1007.6,26.1,13.82,22380
108,2015-05-31 13:02,27.7,0,257.4,1.7,997.9,1007.5,27,13.86,22440
108,2015-05-31 13:03,27.8,0,261.8,1.7,997.9,1007.5,26.1,13.9,22500
108,2015-05-31 13:04,27.8,0,262.8,1.8,997.9,1007.5,25.5,13.94,22560
108,2015-05-31 13:05,27.9,0,263.2,1.9,997.9,1007.5,24.3,13.98,22620
108,2015-05-31 13:06,27.9,0,269.8,2.1,997.9,1007.5,24.3,14.02,22680
108,2015-05-31 13:07,27.8,0,277.7,2.1,997.9,1007.5,24.8,14.07,22740
108,2015-05-31 13:08,27.8,0,278.8,2.1,997.9,1007.5,26.3,14.12,22800
108,2015-05-31 13:09,27.8,0,279.4,2.3,997.9,1007.5,25.4,14.17,22860
108,2015-05-31 13:10,27.9,0,289.2,2.2,997.8,1007.4,24.4,14.22,22920
108,2015-05-31 13:11,27.9,0,297.3,2.2,997.8,1007.4,24.4,14.27,22980
108,2015-05-31 13:12,27.9,0,304.3,2.2,997.8,1007.4,25.1,14.31,23040
108,2015-05-31 13:13,27.9,0,305.9,2.1,997.8,1007.4,24.2,14.35,23100
108,2015-05-31 13:14,27.9,0,305.2,2,997.8,1007.4,24.7,14.4,23160
108,2015-05-31 13:15,28,0,304,1.9,997.8,1007.4,24.5,14.44,23220
108,2015-05-31 13:16,28.1,0,300.7,1.9,997.8,1007.4,23.3,14.48,23280
108,2015-05-31 13:17,28.2,0,295.3,1.9,997.8,1007.4,23.4,14.52,23340
108,2015-05-31 13:18,28.2,0,286,1.9,997.8,1007.4,23.8,14.56,23400
108,2015-05-31 13:19,28.2,0,272.2,1.7,997.8,1007.4,24.7,14.61,23460
108,2015-05-31 13:20,28.2,0,272,1.8,997.7,1007.3,25.4,14.66,23520
108,2015-05-31 13:21,28.3,0,273.9,1.7,997.7,1007.3,23.7,14.71,23580
108,2015-05-31 13:22,28.3,0,276.4,1.6,997.8,1007.4,23.1,14.75,23640
108,2015-05-31 13:23,28.4,0,281.8,1.4,997.8,1007.4,24.3,14.79,23700
108,2015-05-31 13:24,28.4,0,287.3,1.3,997.8,1007.4,22.9,14.83,23760
108,2015-05-31 13:25,28.4,0,284.1,1.1,997.8,1007.4,23.1,14.86,23820
108,2015-05-31 13:26,28.3,0,275.5,1,997.8,1007.4,23.2,14.89,23880
108,2015-05-31 13:27,28.3,0,268.4,.8,997.8,1007.4,25.2,14.94,23940
108,2015-05-31 13:28,28.4,0,250.9,.8,997.7,1007.3,24.7,14.98,24000
108,2015-05-31 13:29,28.5,0,252.9,.9,997.7,1007.3,23.7,15.02,24060
108,2015-05-31 13:30,28.5,0,223.1,1,997.7,1007.3,23.9,15.06,24120
108,2015-05-31 13:31,28.6,0,203.8,1,997.7,1007.3,24.7,15.1,24180
108,2015-05-31 13:32,28.6,0,194.3,1,997.7,1007.3,24.4,15.14,24240
108,2015-05-31 13:33,28.6,0,183.1,1,997.7,1007.3,25.1,15.17,24300
108,2015-05-31 13:34,28.6,0,173.6,1.1,997.7,1007.3,24.7,15.21,24360
108,2015-05-31 13:35,28.6,0,173.7,1.2,997.7,1007.3,23.8,15.25,24420
108,2015-05-31 13:36,28.6,0,179.6,1.4,997.7,1007.3,24.5,15.29,24480
108,2015-05-31 13:37,28.6,0,188.9,1.5,997.7,1007.3,24.1,15.33,24540
108,2015-05-31 13:38,28.6,0,189,1.5,997.7,1007.3,24.6,15.37,24600
108,2015-05-31 13:39,28.6,0,182.2,1.4,997.7,1007.3,23.9,15.41,24660
108,2015-05-31 13:40,28.7,0,183.1,1.3,997.7,1007.3,23.9,15.45,24720
108,2015-05-31 13:41,28.7,0,183.7,1.2,997.7,1007.3,23.5,15.48,24780
108,2015-05-31 13:42,28.8,0,183.8,1.3,997.7,1007.3,24.4,15.51,24840
108,2015-05-31 13:43,28.8,0,195.3,1.4,997.7,1007.3,24.6,15.55,24900
108,2015-05-31 13:44,28.9,0,206.2,1.5,997.7,1007.3,25,15.58,24960
108,2015-05-31 13:45,29,0,211.2,1.6,997.7,1007.3,23.6,15.62,25020
108,2015-05-31 13:46,29,0,213.9,1.7,997.7,1007.3,23.3,15.65,25080
108,2015-05-31 13:47,29,0,214.1,1.9,997.7,1007.3,22.8,15.69,25140
108,2015-05-31 13:48,29.1,0,216.6,2.1,997.7,1007.3,23.4,15.72,25200
108,2015-05-31 13:49,29.1,0,224.2,2.3,997.7,1007.3,22.9,15.75,25260
108,2015-05-31 13:50,29.1,0,229.5,2.3,997.7,1007.3,22.5,15.78,25320
108,2015-05-31 13:51,29.1,0,228.9,2.3,997.7,1007.3,23.1,15.81,25380
108,2015-05-31 13:52,29.1,0,228.3,2.3,997.7,1007.3,23.5,15.85,25440
108,2015-05-31 13:53,29.1,0,219.3,2.4,997.7,1007.3,23.8,15.89,25500
108,2015-05-31 13:54,29.1,0,212.6,2.4,997.7,1007.3,23.7,15.92,25560
108,2015-05-31 13:55,29.1,0,204,2.4,997.7,1007.3,23.6,15.96,25620
108,2015-05-31 13:56,29.1,0,195.8,2.2,997.7,1007.3,23.7,16,25680
108,2015-05-31 13:57,29.1,0,190.7,2.2,997.7,1007.3,22.7,16.04,25740
108,2015-05-31 13:58,29,0,185.1,2.1,997.7,1007.3,22.5,16.08,25800
108,2015-05-31 13:59,29,0,175.1,1.9,997.7,1007.3,22.8,16.12,25860
108,2015-05-31 14:00,28.9,0,163.8,1.9,997.7,1007.3,22.5,16.15,25920
108,2015-05-31 14:01,28.9,0,154.5,1.9,997.6,1007.2,23,16.19,25980
108,2015-05-31 14:02,29,0,153.7,1.8,997.6,1007.2,23.3,16.21,26040
108,2015-05-31 14:03,28.9,0,153.3,1.7,997.6,1007.2,22.6,16.24,26100
108,2015-05-31 14:04,28.9,0,152.9,1.6,997.6,1007.2,23.2,16.27,26160
108,2015-05-31 14:05,28.8,0,156.2,1.5,997.6,1007.2,23.5,16.29,26220
108,2015-05-31 14:06,28.8,0,160,1.4,997.6,1007.2,23.8,16.34,26280
108,2015-05-31 14:07,28.8,0,162.1,1.3,997.6,1007.2,23.2,16.37,26340
108,2015-05-31 14:08,28.8,0,169.2,1.2,997.6,1007.2,23.5,16.43,26400
108,2015-05-31 14:09,28.8,0,177.2,1.2,997.6,1007.2,23.1,16.48,26460
108,2015-05-31 14:10,28.8,0,182.8,1.2,997.5,1007.1,23,16.53,26520
108,2015-05-31 14:11,28.8,0,192.8,1.2,997.5,1007.1,24.8,16.58,26580
108,2015-05-31 14:12,28.8,0,201.7,1.2,997.5,1007.1,21.8,16.62,26640
108,2015-05-31 14:13,28.8,0,212.5,1.1,997.5,1007.1,21.4,16.65,26700
108,2015-05-31 14:14,28.8,0,222.6,1,997.5,1007.1,21.6,16.69,26760
108,2015-05-31 14:15,28.8,0,234,.9,997.5,1007.1,22.1,16.7,26820
108,2015-05-31 14:16,28.8,0,248.6,.8,997.4,1007,22.5,16.74,26880
108,2015-05-31 14:17,28.8,0,285.9,.8,997.4,1007,23.2,16.77,26940
108,2015-05-31 14:18,28.8,0,330.8,.8,997.4,1007,23.7,16.81,27000
108,2015-05-31 14:19,28.9,0,342.1,.9,997.4,1007,22.9,16.85,27060
108,2015-05-31 14:20,29,0,344.7,1,997.3,1006.9,22.4,16.89,27120
108,2015-05-31 14:21,29,0,349.6,1,997.3,1006.9,21.7,16.93,27180
108,2015-05-31 14:22,29,0,353.2,1,997.3,1006.9,21.7,16.98,27240
108,2015-05-31 14:23,29,0,359.1,1,997.3,1006.9,22.3,17.02,27300
108,2015-05-31 14:24,29.1,0,2.8,1,997.3,1006.9,22.8,17.04,27360
108,2015-05-31 14:25,29.1,0,4.2,1.1,997.3,1006.9,21.6,17.09,27420
108,2015-05-31 14:26,29.1,0,359.7,1.1,997.3,1006.9,21.3,17.12,27480
108,2015-05-31 14:27,29.1,0,351,1,997.3,1006.9,21.3,17.16,27540
108,2015-05-31 14:28,29.2,0,341.3,1.1,997.2,1006.8,22.3,17.2,27600
108,2015-05-31 14:29,29.3,0,330.8,1.2,997.2,1006.8,21.5,17.24,27660
108,2015-05-31 14:30,29.3,0,318.9,1.4,997.2,1006.8,22.1,17.28,27720
108,2015-05-31 14:31,29.4,0,302.6,1.6,997.2,1006.7,21.9,17.31,27780
108,2015-05-31 14:32,29.5,0,284.5,1.8,997.2,1006.7,22.2,17.35,27840
108,2015-05-31 14:33,29.5,0,263.1,2,997.2,1006.7,22,17.37,27900
108,2015-05-31 14:34,29.5,0,250.9,2.2,997.2,1006.7,21.2,17.43,27960
108,2015-05-31 14:35,29.5,0,242.1,2.3,997.1,1006.6,23,17.46,28020
108,2015-05-31 14:36,29.5,0,233.7,2.4,997.1,1006.6,23.4,17.5,28080
108,2015-05-31 14:37,29.5,0,226,2.5,997.1,1006.6,23.4,17.54,28140
108,2015-05-31 14:38,29.6,0,225.5,2.6,997.1,1006.6,21.5,17.57,28200
108,2015-05-31 14:39,29.5,0,223.2,2.6,997.1,1006.6,22.1,17.61,28260
108,2015-05-31 14:40,29.5,0,220.8,2.5,997.1,1006.6,23.3,17.64,28320
108,2015-05-31 14:41,29.5,0,218.2,2.5,997.1,1006.6,24.1,17.68,28380
108,2015-05-31 14:42,29.5,0,213.8,2.5,997.1,1006.6,24.7,17.71,28440
108,2015-05-31 14:43,29.6,0,211.4,2.5,997.1,1006.6,24.9,17.76,28500
108,2015-05-31 14:44,29.6,0,211,2.6,997.1,1006.6,23.6,17.79,28560
108,2015-05-31 14:45,29.6,0,211.1,2.6,997,1006.5,24.2,17.84,28620
108,2015-05-31 14:46,29.6,0,212.7,2.7,997,1006.5,24.8,17.87,28680
108,2015-05-31 14:47,29.6,0,217.1,2.8,997,1006.5,23.4,17.91,28740
108,2015-05-31 14:48,29.6,0,219.3,2.8,997,1006.5,22.4,17.95,28800
108,2015-05-31 14:49,29.7,0,220.7,3,997,1006.5,21.9,17.99,28860
108,2015-05-31 14:50,29.7,0,223,3.3,996.9,1006.4,22.3,18.03,28920
108,2015-05-31 14:51,29.7,0,227.3,3.4,996.9,1006.4,22.3,18.06,28980
108,2015-05-31 14:52,29.7,0,232.8,3.5,996.9,1006.4,22,18.1,29040
108,2015-05-31 14:53,29.7,0,237,3.5,996.9,1006.4,20.8,18.12,29100
108,2015-05-31 14:54,29.7,0,238.7,3.5,996.9,1006.4,20.4,18.17,29160
108,2015-05-31 14:55,29.7,0,240.6,3.6,996.9,1006.4,21.2,18.2,29220
108,2015-05-31 14:56,29.8,0,242.7,3.7,996.9,1006.5,20.9,18.25,29280
108,2015-05-31 14:57,29.8,0,240.8,3.6,996.9,1006.5,19.8,18.29,29340
108,2015-05-31 14:58,29.8,0,241.1,3.5,996.9,1006.5,21.1,18.33,29400
108,2015-05-31 14:59,29.8,0,245.5,3.3,996.9,1006.5,20.9,18.37,29460
108,2015-05-31 15:00,29.9,0,248,3,996.9,1006.5,20,18.41,29520
108,2015-05-31 15:01,29.9,0,254.9,2.7,996.9,1006.5,19.2,18.45,29580
108,2015-05-31 15:02,30,0,257.3,2.6,996.9,1006.5,18.8,18.5,29640
108,2015-05-31 15:03,30.1,0,256.7,2.6,996.9,1006.5,18.2,18.54,29700
108,2015-05-31 15:04,30.1,0,259.5,2.5,996.9,1006.5,17.8,18.59,29760
108,2015-05-31 15:05,30.1,0,263.5,2.3,996.9,1006.5,18.8,18.62,29820
108,2015-05-31 15:06,30.1,0,268.2,2.1,996.9,1006.5,19.3,18.67,29880
108,2015-05-31 15:07,30.2,0,272.2,2.1,996.9,1006.5,19.3,18.7,29940
108,2015-05-31 15:08,30.3,0,274.2,2.1,996.9,1006.5,18.9,18.76,30000
108,2015-05-31 15:09,30.2,0,271.7,2.1,996.9,1006.5,19.8,18.79,30060
108,2015-05-31 15:10,30.2,0,269.9,2.1,996.9,1006.5,18.9,18.84,30120
108,2015-05-31 15:11,30.2,0,263,2,996.9,1006.5,19.6,18.87,30180
108,2015-05-31 15:12,30.2,0,257,1.8,996.9,1006.5,19.4,18.92,30240
108,2015-05-31 15:13,30.1,0,254.2,1.7,996.9,1006.5,19.8,18.95,30300
108,2015-05-31 15:14,30.1,0,247.4,1.6,996.9,1006.5,20,19,30360
108,2015-05-31 15:15,30.1,0,237.2,1.6,996.9,1006.5,19.9,19.04,30420
108,2015-05-31 15:16,30,0,226.1,1.5,996.8,1006.4,20.5,19.08,30480
108,2015-05-31 15:17,30,0,217.2,1.4,996.8,1006.4,21.2,19.11,30540
108,2015-05-31 15:18,30,0,210.1,1.2,996.8,1006.4,20.2,19.15,30600
108,2015-05-31 15:19,30,0,206.6,1.1,996.8,1006.4,19.8,19.19,30660
108,2015-05-31 15:20,30,0,204.6,1.1,996.8,1006.4,19.8,19.23,30720
108,2015-05-31 15:21,30,0,203.5,1,996.8,1006.4,20.5,19.27,30780
108,2015-05-31 15:22,30,0,198.4,1.1,996.8,1006.4,20.4,19.31,30840
108,2015-05-31 15:23,30,0,191.9,1.1,996.8,1006.4,20.9,19.34,30900
108,2015-05-31 15:24,30.1,0,194.4,1.1,996.8,1006.4,21.4,19.37,30960
108,2015-05-31 15:25,30.1,0,201.7,1.2,996.8,1006.4,20.2,19.42,31020
108,2015-05-31 15:26,30.2,0,206.8,1.4,996.8,1006.4,19.6,19.45,31080
108,2015-05-31 15:27,30.3,0,210.1,1.5,996.8,1006.4,20.1,19.49,31140
108,2015-05-31 15:28,30.4,0,214,1.6,996.8,1006.4,20.3,19.52,31200
108,2015-05-31 15:29,30.3,0,218.2,1.7,996.8,1006.4,19.3,19.54,31260
108,2015-05-31 15:30,30.3,0,222.3,1.7,996.8,1006.4,19,19.58,31320
108,2015-05-31 15:31,30.3,0,227.5,1.9,996.8,1006.4,21.5,19.61,31380
108,2015-05-31 15:32,30.3,0,235.9,2,996.8,1006.4,24,19.64,31440
108,2015-05-31 15:33,30.3,0,244.3,2.1,996.8,1006.4,25,19.68,31500
108,2015-05-31 15:34,30.3,0,246.9,2.1,996.8,1006.4,25.3,19.7,31560
108,2015-05-31 15:35,30.3,0,249,2.2,996.8,1006.4,25.1,19.75,31620
108,2015-05-31 15:36,30.4,0,250.5,2.3,996.8,1006.4,24.2,19.79,31680
108,2015-05-31 15:37,30.4,0,252.8,2.4,996.7,1006.3,24.7,19.83,31740
108,2015-05-31 15:38,30.4,0,253.9,2.5,996.7,1006.3,24.6,19.86,31800
108,2015-05-31 15:39,30.4,0,252.1,2.7,996.7,1006.3,24.2,19.9,31860
108,2015-05-31 15:40,30.4,0,249,3,996.7,1006.3,24.3,19.94,31920
108,2015-05-31 15:41,30.4,0,241.3,3.1,996.7,1006.3,23.7,19.98,31980
108,2015-05-31 15:42,30.4,0,236.8,3.2,996.7,1006.3,24.5,20.01,32040
108,2015-05-31 15:43,30.4,0,230.1,3.4,996.7,1006.3,24.5,20.04,32100
108,2015-05-31 15:44,30.4,0,223.9,3.6,996.7,1006.3,24.5,20.08,32160
108,2015-05-31 15:45,30.4,0,219.7,3.8,996.7,1006.3,24.5,20.1,32220
108,2015-05-31 15:46,30.2,0,218,3.7,996.7,1006.3,24.7,20.12,32280
108,2015-05-31 15:47,30.2,0,210.7,3.6,996.7,1006.3,25.2,20.16,32340
108,2015-05-31 15:48,30.1,0,201.8,3.4,996.7,1006.3,26.5,20.18,32400
108,2015-05-31 15:49,30.1,0,194.1,3.4,996.7,1006.3,26.6,20.2,32460
108,2015-05-31 15:50,30.1,0,194.3,3.4,996.7,1006.3,25.9,20.23,32520
108,2015-05-31 15:51,30.1,0,196.8,3.3,996.7,1006.3,25.6,20.26,32580
108,2015-05-31 15:52,30,0,196.8,3.2,996.7,1006.3,26.1,20.29,32640
108,2015-05-31 15:53,30,0,197.6,2.9,996.7,1006.3,27.3,20.33,32700
108,2015-05-31 15:54,30,0,192.7,2.7,996.6,1006.2,27.2,20.36,32760
108,2015-05-31 15:55,30,0,192.1,2.5,996.6,1006.2,28.3,20.37,32820
108,2015-05-31 15:56,30,0,194.6,2.6,996.6,1006.2,28,20.41,32880
108,2015-05-31 15:57,30,0,206.6,2.7,996.6,1006.2,27.3,20.44,32940
108,2015-05-31 15:58,30,0,222,2.9,996.6,1006.2,27.5,20.46,33000
108,2015-05-31 15:59,30,0,234.9,3.1,996.6,1006.2,27.6,20.5,33060
108,2015-05-31 16:00,30,0,238.5,3.2,996.6,1006.2,28,20.53,33120
108,2015-05-31 16:01,29.9,0,236.9,3.3,996.6,1006.2,28.7,20.55,33180
108,2015-05-31 16:02,29.9,0,241.6,3.4,996.6,1006.2,29,20.58,33240
108,2015-05-31 16:03,29.9,0,248.1,3.7,996.7,1006.3,28.4,20.61,33300
108,2015-05-31 16:04,29.9,0,252.8,3.9,996.6,1006.2,28.4,20.64,33360
108,2015-05-31 16:05,29.8,0,252.5,4.2,996.6,1006.2,27.9,20.66,33420
108,2015-05-31 16:06,29.8,0,248.9,4.4,996.6,1006.2,28.4,20.7,33480
108,2015-05-31 16:07,29.7,0,244.2,4.6,996.6,1006.1,29.3,20.73,33540
108,2015-05-31 16:08,29.7,0,238.1,4.8,996.6,1006.1,29.1,20.76,33600
108,2015-05-31 16:09,29.6,0,233.9,4.7,996.6,1006.1,29.2,20.8,33660
108,2015-05-31 16:10,29.6,0,231.3,4.6,996.6,1006.1,29,20.83,33720
108,2015-05-31 16:11,29.6,0,232.2,4.6,996.6,1006.1,29.3,20.86,33780
108,2015-05-31 16:12,29.5,0,233,4.6,996.6,1006.1,29,20.89,33840
108,2015-05-31 16:13,29.5,0,230.1,4.5,996.5,1006,29.3,20.92,33900
108,2015-05-31 16:14,29.5,0,229.7,4.6,996.6,1006.1,29.5,20.95,33960
108,2015-05-31 16:15,29.6,0,231,4.4,996.6,1006.1,30,20.98,34020
108,2015-05-31 16:16,29.6,0,231.8,4.2,996.6,1006.1,29.5,21.01,34080
108,2015-05-31 16:17,29.6,0,235.5,3.9,996.6,1006.1,29.5,21.04,34140
108,2015-05-31 16:18,29.7,0,238.8,3.8,996.6,1006.1,28.6,21.07,34200
108,2015-05-31 16:19,29.7,0,242.8,3.6,996.6,1006.1,28.7,21.1,34260
108,2015-05-31 16:20,29.7,0,245.6,3.5,996.6,1006.1,29.1,21.13,34320
108,2015-05-31 16:21,29.7,0,250.3,3.2,996.6,1006.1,29,21.16,34380
108,2015-05-31 16:22,29.7,0,254.2,3.3,996.6,1006.1,29,21.19,34440
108,2015-05-31 16:23,29.8,0,255.4,3.2,996.6,1006.2,29.4,21.21,34500
108,2015-05-31 16:24,29.8,0,257.4,3.1,996.6,1006.2,30.1,21.24,34560
108,2015-05-31 16:25,29.8,0,258.6,3.2,996.6,1006.2,29.2,21.27,34620
108,2015-05-31 16:26,29.8,0,258.3,3.2,996.6,1006.2,29.2,21.29,34680
108,2015-05-31 16:27,29.8,0,253,3.2,996.6,1006.2,28.9,21.32,34740
108,2015-05-31 16:28,29.8,0,247.4,3.3,996.6,1006.2,29.2,21.35,34800
108,2015-05-31 16:29,29.8,0,240.8,3.4,996.6,1006.2,29.5,21.37,34860
108,2015-05-31 16:30,29.8,0,240.6,3.4,996.6,1006.2,29.9,21.4,34920
108,2015-05-31 16:31,29.8,0,241.7,3.6,996.6,1006.2,29.6,21.43,34980
108,2015-05-31 16:32,29.8,0,240.4,3.4,996.6,1006.2,30.3,21.45,35040
108,2015-05-31 16:33,29.8,0,242,3.4,996.6,1006.2,30.4,21.48,35100
108,2015-05-31 16:34,29.8,0,241.4,3.3,996.6,1006.2,29.6,21.5,35160
108,2015-05-31 16:35,29.8,0,240.1,3.2,996.6,1006.2,30.1,21.53,35220
108,2015-05-31 16:36,29.8,0,242,3.1,996.5,1006.1,30.2,21.55,35280
108,2015-05-31 16:37,29.8,0,245.4,3.2,996.6,1006.2,30.4,21.57,35340
108,2015-05-31 16:38,29.8,0,248,3.1,996.6,1006.2,30.4,21.6,35400
108,2015-05-31 16:39,29.7,0,250.8,3.2,996.6,1006.1,31.3,21.62,35460
108,2015-05-31 16:40,29.7,0,250.6,3.1,996.6,1006.1,31.5,21.65,35520
108,2015-05-31 16:41,29.6,0,248.9,3.1,996.6,1006.1,31.2,21.67,35580
108,2015-05-31 16:42,29.7,0,247.8,3.2,996.6,1006.1,31.7,21.7,35640
108,2015-05-31 16:43,29.7,0,246.5,3.3,996.6,1006.1,31.7,21.72,35700
108,2015-05-31 16:44,29.7,0,247.5,3.2,996.6,1006.1,30.7,21.74,35760
108,2015-05-31 16:45,29.7,0,252.3,3.3,996.6,1006.1,31,21.77,35820
108,2015-05-31 16:46,29.7,0,252.4,3.5,996.6,1006.1,31.3,21.79,35880
108,2015-05-31 16:47,29.7,0,252.1,3.4,996.6,1006.1,31.5,21.81,35940
108,2015-05-31 16:48,29.7,0,255.1,3.4,996.6,1006.1,32.3,21.84,36000
108,2015-05-31 16:49,29.7,0,254.9,3.4,996.6,1006.1,32.3,21.86,36060
108,2015-05-31 16:50,29.6,0,251.5,3.7,996.5,1006,32.8,21.89,36120
108,2015-05-31 16:51,29.5,0,246.2,3.9,996.5,1006,34,21.91,36180
108,2015-05-31 16:52,29.5,0,241.4,4,996.5,1006,34.9,21.93,36240
108,2015-05-31 16:53,29.4,0,239.4,4.2,996.5,1006,34.5,21.95,36300
108,2015-05-31 16:54,29.4,0,240.4,4.4,996.5,1006,34.3,21.98,36360
108,2015-05-31 16:55,29.2,0,239.6,4.6,996.6,1006.1,34.5,22,36420
108,2015-05-31 16:56,29.1,0,240.8,4.6,996.6,1006.2,35.6,22.02,36480
108,2015-05-31 16:57,29.1,0,241.7,4.7,996.6,1006.2,35.3,22.03,36540
108,2015-05-31 16:58,29.1,0,241.6,5,996.6,1006.2,35,22.05,36600
108,2015-05-31 16:59,29,0,244.9,5.2,996.6,1006.2,35.3,22.07,36660
108,2015-05-31 17:00,28.9,0,249.4,5.1,996.6,1006.2,35.8,22.09,36720
108,2015-05-31 17:01,28.9,0,253.2,5,996.6,1006.2,35.2,22.11,36780
108,2015-05-31 17:02,28.9,0,258.1,4.9,996.6,1006.2,35.2,22.13,36840
108,2015-05-31 17:03,28.9,0,259.9,4.9,996.6,1006.2,34.9,22.15,36900
108,2015-05-31 17:04,28.8,0,258.1,4.7,996.6,1006.2,34.9,22.17,36960
108,2015-05-31 17:05,28.8,0,255.6,4.7,996.6,1006.2,35.3,22.2,37020
108,2015-05-31 17:06,28.8,0,254.7,4.6,996.6,1006.2,35,22.22,37080
108,2015-05-31 17:07,28.8,0,253.3,4.3,996.6,1006.2,35.4,22.24,37140
108,2015-05-31 17:08,28.8,0,254.1,4.1,996.6,1006.2,35.3,22.26,37200
108,2015-05-31 17:09,28.8,0,255.2,3.9,996.6,1006.2,34.6,22.28,37260
108,2015-05-31 17:10,28.8,0,257.9,3.8,996.6,1006.2,34.6,22.3,37320
108,2015-05-31 17:11,28.8,0,260.5,3.9,996.6,1006.2,34.5,22.32,37380
108,2015-05-31 17:12,28.7,0,263.5,3.9,996.6,1006.2,34.5,22.34,37440
108,2015-05-31 17:13,28.6,0,267.8,3.9,996.6,1006.2,34.8,22.36,37500
