지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-12-30 11:06,-2.4,0,19.6,1.5,1023.8,1034.9,38.8,2.4,11280
108,2016-12-30 11:07,-2.4,0,15.9,1.2,1023.8,1034.9,39,2.42,11340
108,2016-12-30 11:08,-2.3,0,10.3,1.3,1023.8,1034.9,40.5,2.45,11400
108,2016-12-30 11:09,-2.2,0,342.1,1.3,1023.8,1034.9,40.3,2.47,11460
108,2016-12-30 11:10,-2,0,332.1,1.1,1023.8,1034.9,36.2,2.49,11520
108,2016-12-30 11:11,-1.9,0,154.6,.9,1023.8,1034.9,35.8,2.52,11580
108,2016-12-30 11:12,-1.8,0,322.6,.8,1023.7,1034.8,34.7,2.54,11640
108,2016-12-30 11:13,-1.9,0,329.7,1,1023.7,1034.8,34.4,2.57,11700
108,2016-12-30 11:14,-1.9,0,11.3,1,1023.7,1034.8,34.8,2.59,11760
108,2016-12-30 11:15,-2,0,73.3,1.5,1023.7,1034.8,35.3,2.61,11820
108,2016-12-30 11:16,-1.9,0,54.8,1.7,1023.7,1034.8,35.1,2.64,11880
108,2016-12-30 11:17,-1.9,0,66.9,1.7,1023.7,1034.8,35,2.66,11940
108,2016-12-30 11:18,-1.9,0,76.9,1.1,1023.7,1034.8,34.2,2.69,12000
108,2016-12-30 11:19,-1.9,0,62.1,1.6,1023.7,1034.8,34.7,2.71,12060
108,2016-12-30 11:20,-1.8,0,24.5,.9,1023.7,1034.8,33.5,2.74,12120
108,2016-12-30 11:21,-1.7,0,21.8,.6,1023.7,1034.8,34.2,2.76,12180
108,2016-12-30 11:22,-1.5,0,13.8,.6,1023.7,1034.8,34.9,2.79,12240
108,2016-12-30 11:23,-1.5,0,18.8,1.9,1023.7,1034.8,33,2.81,12300
108,2016-12-30 11:24,-1.5,0,14.8,2.1,1023.7,1034.8,31.9,2.84,12360
108,2016-12-30 11:25,-1.6,0,4.8,1.3,1023.7,1034.8,32.7,2.86,12420
108,2016-12-30 11:26,-1.6,0,25.5,1.5,1023.7,1034.8,34.3,2.88,12480
108,2016-12-30 11:27,-1.6,0,9.9,1.3,1023.7,1034.8,33.8,2.9,12540
108,2016-12-30 11:28,-1.5,0,54,.9,1023.7,1034.8,33.3,2.92,12600
108,2016-12-30 11:29,-1.5,0,57.7,1,1023.7,1034.8,33.6,2.94,12660
108,2016-12-30 11:30,-1.3,0,110.8,.5,1023.7,1034.7,32.5,2.96,12720
108,2016-12-30 11:31,-1.4,0,17.6,1.3,1023.6,1034.7,31.8,2.98,12780
108,2016-12-30 11:32,-1.4,0,22.6,1.9,1023.6,1034.7,32.1,3,12840
108,2016-12-30 11:33,-1.3,0,23.5,1.1,1023.6,1034.6,32.4,3.02,12900
108,2016-12-30 11:34,-1.2,0,.6,1.7,1023.6,1034.6,32.1,3.05,12960
108,2016-12-30 11:35,-1.3,0,21.4,1.3,1023.5,1034.5,31,3.07,13020
108,2016-12-30 11:36,-1.2,0,41.8,1.3,1023.5,1034.5,31.4,3.09,13080
108,2016-12-30 11:37,-1.2,0,91,2.3,1023.5,1034.5,31.4,3.11,13140
108,2016-12-30 11:38,-1.2,0,79.4,1.2,1023.5,1034.5,31.3,3.13,13200
108,2016-12-30 11:39,-1.2,0,34.4,1.5,1023.5,1034.5,31.6,3.15,13260
108,2016-12-30 11:40,-1.1,0,40.1,.8,1023.5,1034.5,32,3.17,13320
108,2016-12-30 11:41,-1.1,0,52.1,1,1023.4,1034.4,31.3,3.19,13380
108,2016-12-30 11:42,-1.1,0,25.4,1.6,1023.4,1034.4,31.7,3.21,13440
108,2016-12-30 11:43,-1,0,36.3,1.3,1023.4,1034.4,32,3.23,13500
108,2016-12-30 11:44,-.9,0,46.6,1,1023.4,1034.4,31.8,3.26,13560
108,2016-12-30 11:45,-.9,0,66.5,1.7,1023.4,1034.4,31.8,3.28,13620
108,2016-12-30 11:46,-.9,0,86.2,1,1023.3,1034.3,31.4,3.3,13680
108,2016-12-30 11:47,-.8,0,134.2,1.3,1023.3,1034.3,31.3,3.32,13740
108,2016-12-30 11:48,-.7,0,98.6,1,1023.3,1034.3,32,3.35,13800
108,2016-12-30 11:49,-.7,0,73,1,1023.2,1034.2,31.4,3.37,13860
108,2016-12-30 11:50,-.7,0,86.8,1.4,1023.2,1034.2,31.7,3.4,13920
108,2016-12-30 11:51,-.7,0,97.4,1.5,1023.2,1034.2,31.7,3.42,13980
108,2016-12-30 11:52,-.7,0,60.3,.6,1023.2,1034.2,30.9,3.45,14040
108,2016-12-30 11:53,-.7,0,88.6,1.4,1023.2,1034.2,30.8,3.47,14100
108,2016-12-30 11:54,-.8,0,76.6,1.1,1023.1,1034.1,31.7,3.5,14160
108,2016-12-30 11:55,-.8,0,49.2,.8,1023.1,1034.1,31,3.52,14220
108,2016-12-30 11:56,-.8,0,35.1,.5,1023.1,1034.1,30.9,3.55,14280
108,2016-12-30 11:57,-.7,0,46.5,1.4,1023.1,1034.1,30.6,3.57,14340
108,2016-12-30 11:58,-.6,0,70.9,.5,1023,1034,31.1,3.6,14400
108,2016-12-30 11:59,-.5,0,228.4,1.1,1023,1034,31.9,3.62,14460
108,2016-12-30 12:00,-.4,0,213.8,1.4,1023,1034,32.2,3.65,14520
108,2016-12-30 12:01,-.2,0,179.7,1.5,1023,1034,31.7,3.67,14580
108,2016-12-30 12:02,-.1,0,185,1.1,1023,1034,31.4,3.69,14640
108,2016-12-30 12:03,-.1,0,228.6,.4,1023,1034,32.5,3.71,14700
108,2016-12-30 12:04,0,0,115,.7,1022.9,1033.9,32.5,3.74,14760
108,2016-12-30 12:05,0,0,314.2,.8,1022.8,1033.8,32.3,3.75,14820
108,2016-12-30 12:06,0,0,68.7,1,1022.8,1033.8,32.1,3.78,14880
108,2016-12-30 12:07,0,0,56.4,1.7,1022.7,1033.7,31.6,3.79,14940
108,2016-12-30 12:08,0,0,68.1,1.4,1022.6,1033.6,30,3.81,15000
108,2016-12-30 12:09,-.1,0,56.7,1.7,1022.6,1033.6,30.5,3.84,15060
108,2016-12-30 12:10,-.1,0,75.2,.7,1022.6,1033.6,30.9,3.86,15120
108,2016-12-30 12:11,-.2,0,134.6,1.4,1022.6,1033.6,31.8,3.88,15180
108,2016-12-30 12:12,-.1,0,146,1,1022.5,1033.5,31.9,3.9,15240
108,2016-12-30 12:13,0,0,94.9,1.1,1022.5,1033.5,32.3,3.92,15300
108,2016-12-30 12:14,0,0,78.8,.6,1022.5,1033.5,32.7,3.93,15360
108,2016-12-30 12:15,.1,0,42.1,.9,1022.5,1033.5,31.6,3.96,15420
108,2016-12-30 12:16,.1,0,48.1,.8,1022.4,1033.4,32.4,3.98,15480
108,2016-12-30 12:17,.1,0,98.2,.9,1022.4,1033.4,31.8,4,15540
108,2016-12-30 12:18,0,0,66.2,.1,1022.3,1033.3,32.3,4.02,15600
108,2016-12-30 12:19,0,0,172.5,1,1022.3,1033.3,32.4,4.04,15660
108,2016-12-30 12:20,0,0,142.5,.7,1022.3,1033.3,31,4.06,15720
108,2016-12-30 12:21,0,0,38.7,1.7,1022.3,1033.3,31.2,4.08,15780
108,2016-12-30 12:22,-.1,0,43.7,1.7,1022.3,1033.3,32.2,4.09,15840
108,2016-12-30 12:23,-.1,0,59.9,1.2,1022.3,1033.3,31.5,4.11,15900
108,2016-12-30 12:24,-.1,0,23.8,1.5,1022.2,1033.2,31.4,4.13,15960
108,2016-12-30 12:25,0,0,19.5,1.2,1022.2,1033.2,31.8,4.15,16020
108,2016-12-30 12:26,-.1,0,29.8,.1,1022.2,1033.2,32.3,4.16,16080
108,2016-12-30 12:27,-.1,0,4.8,.2,1022.2,1033.2,31.9,4.17,16140
108,2016-12-30 12:28,-.2,0,15.4,.5,1022.3,1033.3,31.9,4.19,16200
108,2016-12-30 12:29,-.2,0,44,1.7,1022.3,1033.3,31.8,4.21,16260
108,2016-12-30 12:30,-.3,0,22.3,1.8,1022.2,1033.2,31.2,4.21,16320
108,2016-12-30 12:31,-.3,0,21.9,2.5,1022.2,1033.2,31.7,4.23,16380
108,2016-12-30 12:32,-.3,0,24.3,1.9,1022.2,1033.2,32,4.25,16440
108,2016-12-30 12:33,-.3,0,23,1.6,1022.2,1033.2,32.3,4.27,16500
108,2016-12-30 12:34,-.3,0,32.5,1.5,1022.3,1033.3,32.2,4.29,16560
108,2016-12-30 12:35,-.4,0,50.8,.9,1022.3,1033.3,31.2,4.31,16620
108,2016-12-30 12:36,-.4,0,9.1,1.6,1022.3,1033.3,30.7,4.32,16680
108,2016-12-30 12:37,-.4,0,.7,1.9,1022.2,1033.2,31.3,4.34,16740
108,2016-12-30 12:38,-.4,0,356.9,1.7,1022.2,1033.2,31.2,4.36,16800
108,2016-12-30 12:39,-.4,0,354.1,1.2,1022.2,1033.2,31,4.37,16860
108,2016-12-30 12:40,-.4,0,11.9,.8,1022.2,1033.2,30.9,4.39,16920
108,2016-12-30 12:41,-.4,0,346,1,1022.2,1033.2,30.5,4.41,16980
108,2016-12-30 12:42,-.4,0,314.1,.8,1022.2,1033.2,30.1,4.42,17040
108,2016-12-30 12:43,-.4,0,230,.7,1022.2,1033.2,30.2,4.44,17100
108,2016-12-30 12:44,-.3,0,161.1,1.9,1022.2,1033.2,30.6,4.46,17160
108,2016-12-30 12:45,-.3,0,111.7,2.1,1022.2,1033.2,31.5,4.46,17220
108,2016-12-30 12:46,-.3,0,134.7,1.1,1022.2,1033.2,31.4,4.48,17280
108,2016-12-30 12:47,-.2,0,112.7,.9,1022.2,1033.2,31.4,4.51,17340
108,2016-12-30 12:48,-.2,0,88.1,.4,1022.2,1033.2,31.4,4.53,17400
108,2016-12-30 12:49,-.2,0,20.6,.5,1022.2,1033.2,31.4,4.55,17460
108,2016-12-30 12:50,-.2,0,27.8,.8,1022.2,1033.2,31,4.56,17520
108,2016-12-30 12:51,-.2,0,89.9,.5,1022.2,1033.2,31.4,4.58,17580
108,2016-12-30 12:52,-.2,0,28.5,.5,1022.2,1033.2,31.4,4.6,17640
108,2016-12-30 12:53,-.2,0,111.8,.8,1022.2,1033.2,31.3,4.62,17700
108,2016-12-30 12:54,-.1,0,71.8,.4,1022.2,1033.2,31.4,4.64,17760
108,2016-12-30 12:55,-.1,0,332.9,1,1022.2,1033.2,30,4.66,17820
108,2016-12-30 12:56,-.2,0,6.7,1.2,1022.2,1033.2,30.5,4.67,17880
108,2016-12-30 12:57,-.2,0,38.8,1.7,1022.2,1033.2,30.5,4.69,17940
108,2016-12-30 12:58,-.2,0,33.1,2.3,1022.2,1033.2,30.9,4.69,18000
108,2016-12-30 12:59,-.2,0,34.8,1.2,1022.2,1033.2,31,4.71,18060
108,2016-12-30 13:00,-.2,0,45,.4,1022.1,1033.1,30.6,4.73,18120
108,2016-12-30 13:01,-.1,0,260.7,.5,1022.1,1033.1,31.4,4.76,18180
108,2016-12-30 13:02,-.1,0,335.5,1.1,1022.1,1033.1,31.3,4.79,18240
108,2016-12-30 13:03,-.1,0,2.2,1.1,1022.1,1033.1,30.2,4.81,18300
108,2016-12-30 13:04,0,0,357.7,1.5,1022.1,1033.1,30.7,4.84,18360
108,2016-12-30 13:05,.1,0,12.7,1.2,1022,1033,29.8,4.87,18420
108,2016-12-30 13:06,.2,0,18.7,1.1,1022,1033,29.6,4.89,18480
108,2016-12-30 13:07,.3,0,13.8,1.2,1022,1033,29.5,4.92,18540
108,2016-12-30 13:08,.3,0,14.2,1.2,1022,1033,29.6,4.94,18600
108,2016-12-30 13:09,.3,0,.1,1.1,1022,1033,29.1,4.96,18660
108,2016-12-30 13:10,.3,0,9.7,.9,1022,1033,29.1,4.98,18720
108,2016-12-30 13:11,.3,0,4.3,1.2,1022,1033,29.5,5.01,18780
108,2016-12-30 13:12,.3,0,19.6,1.5,1021.9,1032.9,29.5,5.04,18840
108,2016-12-30 13:13,.4,0,9.9,1.4,1021.9,1032.9,29.5,5.07,18900
108,2016-12-30 13:14,.4,0,9.5,1.5,1021.9,1032.9,29.9,5.1,18960
108,2016-12-30 13:15,.4,0,356.8,1.4,1021.9,1032.9,28.4,5.12,19020
108,2016-12-30 13:16,.4,0,357.8,1.2,1021.9,1032.9,28.7,5.14,19080
108,2016-12-30 13:17,.5,0,359.5,1.1,1021.9,1032.9,28.3,5.16,19140
108,2016-12-30 13:18,.5,0,334.3,1,1021.9,1032.9,28.4,5.18,19200
108,2016-12-30 13:19,.4,0,359.5,1.5,1021.9,1032.9,29.4,5.19,19260
108,2016-12-30 13:20,.4,0,328.5,.9,1021.8,1032.8,29.2,5.21,19320
108,2016-12-30 13:21,.4,0,327.1,.8,1021.8,1032.8,29,5.22,19380
108,2016-12-30 13:22,.4,0,332.1,.9,1021.8,1032.8,29,5.23,19380
108,2016-12-30 13:23,.4,0,7.1,1.1,1021.8,1032.8,30.1,5.25,19380
108,2016-12-30 13:24,.4,0,7.3,.8,1021.8,1032.8,30.2,5.26,19380
108,2016-12-30 13:25,.5,0,338.3,.7,1021.8,1032.8,29.8,5.27,19380
108,2016-12-30 13:26,.6,0,203.9,.4,1021.8,1032.8,30,5.27,19380
108,2016-12-30 13:27,.6,0,358.8,.9,1021.8,1032.8,30.6,5.28,19380
108,2016-12-30 13:28,.6,0,330.4,.5,1021.8,1032.8,31.2,5.29,19380
108,2016-12-30 13:29,.7,0,.4,.2,1021.8,1032.8,31.8,5.3,19380
108,2016-12-30 13:30,.7,0,319.7,.7,1021.8,1032.8,31.6,5.31,19380
108,2016-12-30 13:31,.7,0,231.5,1,1021.8,1032.8,31.6,5.32,19380
108,2016-12-30 13:32,.7,0,208.5,1.2,1021.7,1032.7,32.6,5.32,19380
108,2016-12-30 13:33,.7,0,230.9,1.6,1021.7,1032.7,32.7,5.33,19380
108,2016-12-30 13:34,.7,0,234.9,1.4,1021.7,1032.7,32.3,5.34,19380
108,2016-12-30 13:35,.7,0,235.8,.5,1021.7,1032.7,32.8,5.35,19380
108,2016-12-30 13:36,.6,0,214,1.1,1021.7,1032.7,32.8,5.36,19380
108,2016-12-30 13:37,.6,0,227.6,1.4,1021.7,1032.7,32.2,5.36,19380
108,2016-12-30 13:38,.6,0,214,1.6,1021.7,1032.7,32.7,5.37,19380
108,2016-12-30 13:39,.6,0,204.7,1.5,1021.7,1032.7,32.9,5.38,19380
108,2016-12-30 13:40,.5,0,180.2,.9,1021.7,1032.7,33.1,5.39,19380
108,2016-12-30 13:41,.5,0,157.3,1.4,1021.7,1032.7,33.8,5.4,19380
108,2016-12-30 13:42,.4,0,163.5,1,1021.7,1032.7,34,5.41,19380
108,2016-12-30 13:43,.4,0,136.7,1.5,1021.6,1032.6,34.1,5.42,19380
108,2016-12-30 13:44,.4,0,137.4,1.8,1021.6,1032.6,34.4,5.43,19380
108,2016-12-30 13:45,.5,0,157.2,1,1021.6,1032.6,34.7,5.45,19380
108,2016-12-30 13:46,.5,0,140.7,.6,1021.5,1032.5,34.1,5.46,19380
108,2016-12-30 13:47,.5,0,151.9,1.6,1021.5,1032.5,34.4,5.48,19380
108,2016-12-30 13:48,.5,0,154.8,1.6,1021.5,1032.5,34.4,5.5,19440
108,2016-12-30 13:49,.6,0,175.6,1.3,1021.5,1032.5,33.9,5.51,19500
108,2016-12-30 13:50,.6,0,184.9,1.8,1021.4,1032.4,33.7,5.53,19560
108,2016-12-30 13:51,.7,0,185.8,1.3,1021.4,1032.3,33.2,5.54,19620
108,2016-12-30 13:52,.7,0,184.5,.6,1021.4,1032.3,33.1,5.55,19680
108,2016-12-30 13:53,.7,0,145.2,.4,1021.4,1032.3,33,5.57,19740
108,2016-12-30 13:54,.7,0,146,1.6,1021.4,1032.3,33.7,5.58,19800
108,2016-12-30 13:55,.7,0,170,1.3,1021.4,1032.3,33.7,5.59,19860
108,2016-12-30 13:56,.7,0,172.2,1.6,1021.4,1032.3,33.4,5.6,19860
108,2016-12-30 13:57,.7,0,166.2,1.6,1021.4,1032.3,33.9,5.62,19860
108,2016-12-30 13:58,.7,0,165.8,1.3,1021.4,1032.3,33.7,5.63,19860
108,2016-12-30 13:59,.7,0,166.6,.8,1021.4,1032.3,33.3,5.65,19860
108,2016-12-30 14:00,.6,0,126.8,.9,1021.4,1032.4,33.6,5.66,19860
108,2016-12-30 14:01,.6,0,111.7,1.3,1021.4,1032.4,33.6,5.68,19860
108,2016-12-30 14:02,.6,0,116.3,.9,1021.4,1032.4,33.8,5.69,19860
108,2016-12-30 14:03,.6,0,115.9,.7,1021.4,1032.4,34.1,5.71,19860
108,2016-12-30 14:04,.6,0,135.3,.4,1021.3,1032.3,33.5,5.73,19860
108,2016-12-30 14:05,.6,0,151.2,.3,1021.3,1032.3,34,5.74,19860
108,2016-12-30 14:06,.6,0,234.4,.3,1021.3,1032.3,33.5,5.76,19860
108,2016-12-30 14:07,.7,0,2.1,.3,1021.3,1032.2,34,5.78,19860
108,2016-12-30 14:08,.7,0,60.6,.2,1021.3,1032.2,33.2,5.8,19860
108,2016-12-30 14:09,.7,0,336,.1,1021.3,1032.2,33.4,5.81,19860
108,2016-12-30 14:10,.7,0,285.3,.4,1021.3,1032.2,33.7,5.83,19860
108,2016-12-30 14:11,.7,0,273,.7,1021.3,1032.2,33.4,5.85,19860
108,2016-12-30 14:12,.7,0,257.9,.9,1021.3,1032.2,33.7,5.86,19860
108,2016-12-30 14:13,.8,0,243,.9,1021.3,1032.2,33,5.88,19860
108,2016-12-30 14:14,.8,0,216.6,1.1,1021.2,1032.1,32.9,5.89,19860
108,2016-12-30 14:15,.9,0,208.7,1,1021.2,1032.1,33.3,5.9,19860
108,2016-12-30 14:16,.9,0,236.7,.9,1021.2,1032.1,33.3,5.91,19860
108,2016-12-30 14:17,.9,0,247.2,1,1021.2,1032.1,33.4,5.93,19860
108,2016-12-30 14:18,.9,0,222.3,1,1021.2,1032.1,33.5,5.94,19860
108,2016-12-30 14:19,.9,0,239.9,.8,1021.1,1032,33.1,5.95,19860
108,2016-12-30 14:20,.9,0,307.7,.4,1021.1,1032,33.1,5.97,19860
108,2016-12-30 14:21,.8,0,130.8,.1,1021.1,1032,33.8,5.98,19860
108,2016-12-30 14:22,.9,0,136.4,.2,1021.1,1032,33.8,6,19920
108,2016-12-30 14:23,.9,0,31.8,.3,1021.1,1032,33.9,6.01,19980
108,2016-12-30 14:24,.9,0,36.8,.6,1021.1,1032,34.2,6.02,20040
108,2016-12-30 14:25,.9,0,352,.1,1021.1,1032,34.5,6.04,20100
108,2016-12-30 14:26,.9,0,27.7,.5,1021.1,1032,34.7,6.05,20160
108,2016-12-30 14:27,.9,0,14.1,.4,1021.1,1032,35.6,6.06,20220
108,2016-12-30 14:28,.9,0,340,.1,1021.1,1032,35.1,6.08,20220
108,2016-12-30 14:29,.8,0,131.6,.4,1021.1,1032,35.5,6.09,20220
108,2016-12-30 14:30,.8,0,139.1,.4,1021.1,1032,36,6.1,20220
108,2016-12-30 14:31,.9,0,152.6,.2,1021.1,1032,35.9,6.12,20220
108,2016-12-30 14:32,.9,0,181.9,1,1021,1031.9,35.7,6.13,20220
108,2016-12-30 14:33,.9,0,145.4,1.2,1021,1031.9,35.8,6.14,20220
108,2016-12-30 14:34,.9,0,129.9,1,1021,1031.9,34.9,6.16,20220
108,2016-12-30 14:35,.9,0,136.7,1.3,1021,1031.9,35.1,6.17,20220
108,2016-12-30 14:36,.9,0,122.8,1.6,1021,1031.9,35.6,6.18,20220
108,2016-12-30 14:37,.9,0,120.4,1,1021,1031.9,36.1,6.19,20220
108,2016-12-30 14:38,.9,0,154.9,.9,1021,1031.9,36.6,6.21,20220
108,2016-12-30 14:39,1,0,143.3,.5,1021,1031.9,36.3,6.22,20220
108,2016-12-30 14:40,1,0,187.4,.3,1021,1031.9,36.2,6.23,20220
108,2016-12-30 14:41,1,0,265,1.1,1021,1031.9,36.1,6.24,20220
108,2016-12-30 14:42,.9,0,309.5,1.5,1021,1031.9,36.5,6.25,20220
108,2016-12-30 14:43,.9,0,301.1,1.5,1021,1031.9,36.3,6.27,20220
108,2016-12-30 14:44,.9,0,316.2,1.2,1021,1031.9,36.4,6.28,20220
108,2016-12-30 14:45,.9,0,300.2,1.3,1021,1031.9,36.4,6.29,20220
108,2016-12-30 14:46,.9,0,304.2,1.7,1021,1031.9,36.7,6.3,20220
108,2016-12-30 14:47,.9,0,336.7,.7,1021,1031.9,36.9,6.31,20220
108,2016-12-30 14:48,.9,0,337.5,.8,1021,1031.9,36.5,6.33,20220
108,2016-12-30 14:49,.9,0,314,.6,1021,1031.9,37,6.34,20220
108,2016-12-30 14:50,.9,0,280.2,1.4,1021,1031.9,37,6.35,20220
108,2016-12-30 14:51,.9,0,268,1.1,1021,1031.9,36.8,6.36,20220
108,2016-12-30 14:52,.9,0,281.2,1.6,1021,1031.9,37,6.37,20220
108,2016-12-30 14:53,.9,0,295.7,1.2,1021,1031.9,37.7,6.38,20220
108,2016-12-30 14:54,.9,0,287.5,1.1,1021,1031.9,37.6,6.39,20220
108,2016-12-30 14:55,.9,0,300,.7,1021,1031.9,37.3,6.4,20220
108,2016-12-30 14:56,.9,0,284.9,.6,1021,1031.9,38,6.41,20220
108,2016-12-30 14:57,.9,0,264.9,.7,1021,1031.9,37.5,6.41,20220
108,2016-12-30 14:58,.9,0,237.3,1.3,1021,1031.9,37.4,6.42,20220
108,2016-12-30 14:59,1,0,232.1,1.3,1021,1031.9,37.9,6.43,20220
108,2016-12-30 15:00,1,0,245.9,1.2,1021,1031.9,38.5,6.43,20220
108,2016-12-30 15:01,1,0,218.2,.8,1021,1031.9,39.4,6.44,20220
108,2016-12-30 15:02,1,0,237.8,1.2,1021,1031.9,39.9,6.44,20220
108,2016-12-30 15:03,1,0,223.3,1.3,1021,1031.9,39.8,6.45,20220
108,2016-12-30 15:04,.9,0,211.3,1.4,1021,1031.9,40.7,6.45,20220
108,2016-12-30 15:05,.9,0,195.7,2,1021,1031.9,41.4,6.46,20220
108,2016-12-30 15:06,.9,0,187.2,1.8,1021,1031.9,42.1,6.46,20220
108,2016-12-30 15:07,.9,0,207.8,1.4,1021,1031.9,41.9,6.47,20220
108,2016-12-30 15:08,.9,0,207.1,.6,1021,1031.9,41.5,6.47,20220
108,2016-12-30 15:09,.9,0,233.6,.5,1021,1031.9,41.6,6.48,20220
108,2016-12-30 15:10,.9,0,232.8,.6,1021,1031.9,41.6,6.48,20220
108,2016-12-30 15:11,.9,0,262.8,.5,1021,1031.9,41.8,6.49,20220
108,2016-12-30 15:12,.9,0,226.3,2.1,1021,1031.9,41.1,6.49,20220
108,2016-12-30 15:13,.9,0,237.2,2,1021,1031.9,40.7,6.5,20220
108,2016-12-30 15:14,.9,0,211,2.1,1021,1031.9,41.3,6.5,20220
108,2016-12-30 15:15,.9,0,238.3,2.3,1021,1031.9,41.8,6.51,20220
108,2016-12-30 15:16,.8,0,253.4,1.7,1021,1031.9,42.2,6.51,20220
108,2016-12-30 15:17,.8,0,221.8,1.2,1020.9,1031.8,42.2,6.52,20220
108,2016-12-30 15:18,.8,0,187.9,.7,1020.9,1031.8,42.8,6.52,20220
108,2016-12-30 15:19,.8,0,186.1,1,1020.9,1031.8,42.5,6.53,20220
108,2016-12-30 15:20,.8,0,206.9,.9,1020.9,1031.8,42.7,6.53,20220
108,2016-12-30 15:21,.8,0,211.8,.4,1020.9,1031.8,42.6,6.54,20220
108,2016-12-30 15:22,.8,0,199.4,.7,1020.9,1031.8,43.3,6.54,20220
108,2016-12-30 15:23,.7,0,209.4,1,1020.9,1031.8,42.5,6.54,20220
108,2016-12-30 15:24,.7,0,204.5,1.1,1020.9,1031.8,42.6,6.55,20220
108,2016-12-30 15:25,.7,0,206.2,1,1020.9,1031.8,42.9,6.55,20220
108,2016-12-30 15:26,.7,0,250,1.2,1020.9,1031.8,42.9,6.56,20220
108,2016-12-30 15:27,.7,0,298,1.6,1020.9,1031.8,42.1,6.56,20220
108,2016-12-30 15:28,.7,0,287.5,1.5,1020.9,1031.8,42,6.57,20220
108,2016-12-30 15:29,.7,0,295.6,1.3,1020.9,1031.8,42,6.57,20220
108,2016-12-30 15:30,.7,0,280.1,1.3,1020.9,1031.8,41.7,6.57,20220
108,2016-12-30 15:31,.7,0,283.2,2.1,1020.9,1031.8,42.3,6.58,20220
108,2016-12-30 15:32,.7,0,290.4,1.5,1020.9,1031.8,42.3,6.58,20220
108,2016-12-30 15:33,.6,0,290.2,1.9,1020.9,1031.8,42.5,6.59,20220
108,2016-12-30 15:34,.6,0,276.7,1.8,1020.9,1031.8,42.4,6.59,20220
108,2016-12-30 15:35,.6,0,286.1,1.8,1020.9,1031.8,42.6,6.59,20220
108,2016-12-30 15:36,.6,0,276.5,2.3,1020.9,1031.8,42.9,6.59,20220
108,2016-12-30 15:37,.5,0,259.9,2.3,1020.9,1031.9,42.7,6.6,20220
108,2016-12-30 15:38,.5,0,255.9,1.9,1020.9,1031.9,42.7,6.6,20220
108,2016-12-30 15:39,.5,0,259,1.4,1020.9,1031.9,42.6,6.6,20220
108,2016-12-30 15:40,.5,0,279.6,.7,1020.9,1031.9,42.3,6.61,20220
108,2016-12-30 15:41,.5,0,301.8,.4,1020.9,1031.9,42.6,6.61,20220
108,2016-12-30 15:42,.5,0,341.5,.4,1020.9,1031.9,42.7,6.61,20220
108,2016-12-30 15:43,.5,0,274.2,.3,1020.9,1031.9,42.9,6.61,20220
108,2016-12-30 15:44,.5,0,264,1.2,1021,1032,42.9,6.62,20220
108,2016-12-30 15:45,.4,0,284.1,1.2,1021,1032,42.5,6.62,20220
108,2016-12-30 15:46,.4,0,290,1.5,1020.9,1031.9,42.9,6.62,20220
108,2016-12-30 15:47,.4,0,261.9,2.1,1020.9,1031.9,43.2,6.63,20220
108,2016-12-30 15:48,.4,0,258.1,2.8,1020.9,1031.9,43.1,6.63,20220
108,2016-12-30 15:49,.4,0,268.3,2.4,1020.9,1031.9,43.3,6.63,20220
108,2016-12-30 15:50,.4,0,256.7,1.8,1020.9,1031.9,42.9,6.64,20220
108,2016-12-30 15:51,.4,0,250.1,1.3,1020.9,1031.9,43,6.64,20220
108,2016-12-30 15:52,.4,0,228.6,1.2,1020.9,1031.9,42.5,6.65,20220
108,2016-12-30 15:53,.4,0,224.6,1.2,1020.9,1031.9,42.8,6.65,20220
108,2016-12-30 15:54,.4,0,245.9,1.9,1020.9,1031.9,43,6.65,20220
108,2016-12-30 15:55,.4,0,273.3,1.4,1020.9,1031.9,42.9,6.66,20220
108,2016-12-30 15:56,.4,0,280,1.4,1020.9,1031.9,42.9,6.66,20220
108,2016-12-30 15:57,.4,0,280.7,.9,1020.9,1031.9,43,6.67,20220
108,2016-12-30 15:58,.4,0,261.6,.9,1020.9,1031.9,43.1,6.67,20220
108,2016-12-30 15:59,.4,0,270.9,1.3,1020.9,1031.9,42.9,6.67,20220
108,2016-12-30 16:00,.4,0,292,1.4,1020.9,1031.9,42.2,6.68,20220
108,2016-12-30 16:01,.4,0,276.3,1.7,1020.9,1031.9,42.7,6.68,20220
108,2016-12-30 16:02,.4,0,266,1.4,1020.9,1031.9,42.8,6.68,20220
108,2016-12-30 16:03,.4,0,265.4,1.4,1020.9,1031.9,42.4,6.68,20220
108,2016-12-30 16:04,.4,0,275.7,.8,1020.9,1031.9,42.6,6.69,20220
108,2016-12-30 16:05,.4,0,285.1,1.1,1020.9,1031.9,42.8,6.69,20220
108,2016-12-30 16:06,.4,0,325.9,.8,1020.9,1031.9,42.9,6.69,20220
108,2016-12-30 16:07,.4,0,304.7,1.3,1020.9,1031.9,43,6.69,20220
108,2016-12-30 16:08,.4,0,284.2,1.3,1020.9,1031.9,42.9,6.7,20220
108,2016-12-30 16:09,.4,0,288.6,1.5,1020.9,1031.9,43.2,6.7,20220
