지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-01-27 01:27,3.1,3,242.3,5,1007.4,1018.1,91.2,0,0
108,2017-01-27 01:28,3.1,3,229.9,4.4,1007.4,1018.1,91.1,0,0
108,2017-01-27 01:29,3.1,3,233.7,2.5,1007.4,1018.1,91,0,0
108,2017-01-27 01:30,3,3,248.9,4.1,1007.4,1018.1,90.9,0,0
108,2017-01-27 01:31,3,3,267.8,3.7,1007.4,1018.1,90.9,0,0
108,2017-01-27 01:32,3,3,205.9,4.1,1007.4,1018.1,90.9,0,0
108,2017-01-27 01:33,3,3,267.4,3,1007.4,1018.1,90.8,0,0
108,2017-01-27 01:34,3,3,225.8,2.6,1007.5,1018.2,90.7,0,0
108,2017-01-27 01:35,3,3,250.5,3,1007.5,1018.2,90.7,0,0
108,2017-01-27 01:36,3,3,238.3,5,1007.4,1018.1,90.7,0,0
108,2017-01-27 01:37,3,3,232.5,3.8,1007.5,1018.2,90.7,0,0
108,2017-01-27 01:38,3,3,236.7,2.9,1007.5,1018.2,90.7,0,0
108,2017-01-27 01:39,2.9,3,267.1,4.2,1007.5,1018.2,90.7,0,0
108,2017-01-27 01:40,2.9,3,267.7,4.4,1007.5,1018.2,90.7,0,0
108,2017-01-27 01:41,2.9,3,243.5,3.7,1007.6,1018.3,90.6,0,0
108,2017-01-27 01:42,2.9,3,263.5,4.8,1007.6,1018.3,90.6,0,0
108,2017-01-27 01:43,2.9,3,260.4,5.1,1007.6,1018.3,90.5,0,0
108,2017-01-27 01:44,2.9,3,244.2,4.4,1007.5,1018.2,90.5,0,0
108,2017-01-27 01:45,2.9,3,245.6,3.7,1007.5,1018.2,90.5,0,0
108,2017-01-27 01:46,2.8,3,255.3,3.1,1007.5,1018.2,90.4,0,0
108,2017-01-27 01:47,2.8,3,228,2.8,1007.6,1018.3,90.4,0,0
108,2017-01-27 01:48,2.8,3,227.3,1.9,1007.6,1018.3,90.4,0,0
108,2017-01-27 01:49,2.8,3,253.9,3.5,1007.7,1018.4,90.3,0,0
108,2017-01-27 01:50,2.8,3,232.7,3,1007.7,1018.4,90.4,0,0
108,2017-01-27 01:51,2.8,3,223.4,3.2,1007.7,1018.4,90.4,0,0
108,2017-01-27 01:52,2.8,3,246.1,3,1007.7,1018.4,90.4,0,0
108,2017-01-27 01:53,2.8,3,255.1,3.5,1007.7,1018.4,90.3,0,0
108,2017-01-27 01:54,2.8,3,246.4,5,1007.7,1018.4,90.3,0,0
108,2017-01-27 01:55,2.7,3,247.7,4.9,1007.8,1018.5,90.3,0,0
108,2017-01-27 01:56,2.7,3,235.1,4.2,1007.8,1018.5,90.3,0,0
108,2017-01-27 01:57,2.7,3,229.1,6,1007.8,1018.5,90.3,0,0
108,2017-01-27 01:58,2.7,3,254.4,4.3,1007.8,1018.5,90.2,0,0
108,2017-01-27 01:59,2.7,3,248.4,4.8,1007.8,1018.5,90.2,0,0
108,2017-01-27 02:00,2.7,3,240.5,5.3,1007.8,1018.5,90.2,0,0
108,2017-01-27 02:01,2.7,3,277,6.6,1007.7,1018.4,90.1,0,0
108,2017-01-27 02:02,2.6,3,236.2,6.2,1007.8,1018.5,90.1,0,0
108,2017-01-27 02:03,2.6,3,264.5,5.8,1007.9,1018.6,90,0,0
108,2017-01-27 02:04,2.6,3,269.1,5.6,1007.9,1018.6,89.9,0,0
108,2017-01-27 02:05,2.6,3,255,6.5,1008,1018.7,89.8,0,0
108,2017-01-27 02:06,2.6,3,264.4,6.5,1007.9,1018.6,89.7,0,0
108,2017-01-27 02:07,2.6,3,263.5,5.7,1007.9,1018.6,89.6,0,0
108,2017-01-27 02:08,2.6,3,266.5,5,1008,1018.7,89.6,0,0
108,2017-01-27 02:09,2.6,3,261,4.8,1008,1018.7,89.6,0,0
108,2017-01-27 02:10,2.5,3,258.2,4.9,1008,1018.7,89.6,0,0
108,2017-01-27 02:11,2.5,3,251,4.5,1008,1018.7,89.6,0,0
108,2017-01-27 02:12,2.5,3,253.8,5.3,1008,1018.7,89.5,0,0
108,2017-01-27 02:13,2.5,3,255.5,4.9,1008.1,1018.8,89.5,0,0
108,2017-01-27 02:14,2.5,3,261.2,5.7,1008.1,1018.8,89.5,0,0
108,2017-01-27 02:15,2.5,3,247.8,5.3,1008.1,1018.8,89.3,0,0
108,2017-01-27 02:16,2.5,3,258.7,5.4,1008.1,1018.8,89.2,0,0
108,2017-01-27 02:17,2.5,3,241.8,4.5,1008.2,1018.9,89.1,0,0
108,2017-01-27 02:18,2.5,3,231,4.1,1008.2,1018.9,89.1,0,0
108,2017-01-27 02:19,2.5,3,252.4,5.1,1008.2,1018.9,89,0,0
108,2017-01-27 02:20,2.4,3,253.8,7,1008.2,1018.9,88.8,0,0
108,2017-01-27 02:21,2.4,3,247.8,5.2,1008.3,1019,88.6,0,0
108,2017-01-27 02:22,2.4,3,252,5.8,1008.3,1019,88.5,0,0
108,2017-01-27 02:23,2.4,3,253.6,5.3,1008.4,1019.1,88.3,0,0
108,2017-01-27 02:24,2.4,3,250.2,6.4,1008.3,1019,88.2,0,0
108,2017-01-27 02:25,2.4,3,259,4,1008.4,1019.1,88,0,0
108,2017-01-27 02:26,2.4,3,286.3,4.9,1008.4,1019.1,87.9,0,0
108,2017-01-27 02:27,2.4,3,266.6,3.4,1008.5,1019.2,87.9,0,0
108,2017-01-27 02:28,2.4,3,232.6,3.7,1008.4,1019.1,87.8,0,0
108,2017-01-27 02:29,2.3,3,253.4,4.4,1008.4,1019.1,87.7,0,0
108,2017-01-27 02:30,2.3,3,255.4,4.7,1008.5,1019.2,87.6,0,0
108,2017-01-27 02:31,2.3,3,278.9,6,1008.5,1019.2,87.5,0,0
108,2017-01-27 02:32,2.3,3,279.6,4.7,1008.6,1019.3,87.4,0,0
108,2017-01-27 02:33,2.3,3,275.8,4.9,1008.6,1019.3,87.2,0,0
108,2017-01-27 02:34,2.3,3,277.7,5,1008.6,1019.3,87.1,0,0
108,2017-01-27 02:35,2.3,3,275.8,4.6,1008.6,1019.3,87,0,0
108,2017-01-27 02:36,2.2,3,266.9,3.7,1008.6,1019.3,86.9,0,0
108,2017-01-27 02:37,2.2,3,257.9,4.5,1008.7,1019.4,86.8,0,0
108,2017-01-27 02:38,2.2,3,268,3.5,1008.7,1019.4,86.8,0,0
108,2017-01-27 02:39,2.2,3,257.9,3.2,1008.8,1019.5,86.8,0,0
108,2017-01-27 02:40,2.2,3,275.2,5.5,1008.8,1019.5,86.7,0,0
108,2017-01-27 02:41,2.1,3,268.6,6.4,1008.8,1019.5,86.2,0,0
108,2017-01-27 02:42,2.1,3,262.9,5,1008.8,1019.5,85.7,0,0
108,2017-01-27 02:43,2.1,3,268.3,5.7,1008.8,1019.5,85.5,0,0
108,2017-01-27 02:44,2,3,279.1,4.6,1008.9,1019.7,85.3,0,0
108,2017-01-27 02:45,2,3,268.1,3.7,1008.9,1019.7,85.1,0,0
108,2017-01-27 02:46,2,3,276.6,2,1009,1019.8,85,0,0
108,2017-01-27 02:47,2,3,264.4,3.6,1009,1019.8,84.9,0,0
108,2017-01-27 02:48,2,3,275.1,3.4,1009.1,1019.9,84.9,0,0
108,2017-01-27 02:49,2,3,255.9,5.4,1009,1019.8,84.9,0,0
108,2017-01-27 02:50,1.9,3,267.8,6.5,1009,1019.8,84.4,0,0
108,2017-01-27 02:51,1.8,3,276.8,8.2,1009,1019.8,83.4,0,0
108,2017-01-27 02:52,1.8,3,282.2,6.4,1009.1,1019.9,82.6,0,0
108,2017-01-27 02:53,1.7,3,279.9,6.6,1009.1,1019.9,81.9,0,0
108,2017-01-27 02:54,1.7,3,280.2,6.5,1009.3,1020.1,81.6,0,0
108,2017-01-27 02:55,1.6,3,274.2,6,1009.3,1020.1,81.4,0,0
108,2017-01-27 02:56,1.6,3,261.5,3.9,1009.3,1020.1,81.3,0,0
108,2017-01-27 02:57,1.6,3,253.6,4.5,1009.3,1020.1,81.2,0,0
108,2017-01-27 02:58,1.5,3,278.4,6.1,1009.3,1020.1,81.4,0,0
108,2017-01-27 02:59,1.5,3,268.6,6.5,1009.3,1020.1,81.4,0,0
108,2017-01-27 03:00,1.5,3,269,4.3,1009.5,1020.3,81.5,0,0
108,2017-01-27 03:01,1.4,3,283.7,7.9,1009.5,1020.3,81.4,0,0
108,2017-01-27 03:02,1.4,3,268.6,6.7,1009.6,1020.4,81.3,0,0
108,2017-01-27 03:03,1.4,3,266.1,5.1,1009.6,1020.4,81.3,0,0
108,2017-01-27 03:04,1.3,3,276.2,6.2,1009.6,1020.4,81.3,0,0
108,2017-01-27 03:05,1.3,3,285.9,5.2,1009.7,1020.5,81.2,0,0
108,2017-01-27 03:06,1.3,3,296.3,3.7,1009.7,1020.5,81.2,0,0
108,2017-01-27 03:07,1.3,3,281.5,4.9,1009.7,1020.5,81.4,0,0
108,2017-01-27 03:08,1.3,3,274.9,7,1009.7,1020.5,81.1,0,0
108,2017-01-27 03:09,1.2,3,281.2,4.2,1009.7,1020.5,80.8,0,0
108,2017-01-27 03:10,1.2,3,270.6,3.4,1009.7,1020.5,80.6,0,0
108,2017-01-27 03:11,1.2,3,281.5,5.7,1009.7,1020.5,80.3,0,0
108,2017-01-27 03:12,1.2,3,282.6,4.5,1009.8,1020.6,80.4,0,0
108,2017-01-27 03:13,1.1,3,260.1,5.8,1009.8,1020.6,80.4,0,0
108,2017-01-27 03:14,1.1,3,278.2,3.6,1009.9,1020.7,80.6,0,0
108,2017-01-27 03:15,1.1,3,292.6,2.9,1009.9,1020.7,80.9,0,0
108,2017-01-27 03:16,1.1,3,283.9,3.1,1009.9,1020.7,81.1,0,0
108,2017-01-27 03:17,1.1,3,288.7,4.5,1009.9,1020.7,81.1,0,0
108,2017-01-27 03:18,1.1,3,301,5.4,1009.9,1020.7,80.9,0,0
108,2017-01-27 03:19,1,3,285.8,3,1010,1020.8,80.8,0,0
108,2017-01-27 03:20,1,3,276.4,5,1010.1,1020.9,80.9,0,0
108,2017-01-27 03:21,1,3,283.4,5,1010.1,1020.9,80.8,0,0
108,2017-01-27 03:22,1,3,296.9,4,1010.1,1020.9,80.9,0,0
108,2017-01-27 03:23,1,3,288.1,3.9,1010.1,1020.9,81,0,0
108,2017-01-27 03:24,1,3,282.9,3.4,1010.2,1021,81.1,0,0
108,2017-01-27 03:25,.9,3,280,3.2,1010.2,1021,81.3,0,0
108,2017-01-27 03:26,.9,3,273,3,1010.1,1020.9,81.4,0,0
108,2017-01-27 03:27,.9,3,272.3,4.8,1010.2,1021,81.3,0,0
108,2017-01-27 03:28,.8,3,275.4,5.1,1010.2,1021,81,0,0
108,2017-01-27 03:29,.7,3,288.3,5.4,1010.2,1021,80.2,0,0
108,2017-01-27 03:30,.7,3,276.5,5.9,1010.2,1021,80,0,0
108,2017-01-27 03:31,.6,3,277.8,5.9,1010.2,1021,79.7,0,0
108,2017-01-27 03:32,.5,3,264.6,5.4,1010.2,1021,79.3,0,0
108,2017-01-27 03:33,.4,3,282.3,5.1,1010.3,1021.1,79.1,0,0
108,2017-01-27 03:34,.4,3,282,6.4,1010.4,1021.2,78.8,0,0
108,2017-01-27 03:35,.3,3,284.3,5.3,1010.4,1021.2,78.5,0,0
108,2017-01-27 03:36,.3,3,291,5.6,1010.4,1021.2,78.3,0,0
108,2017-01-27 03:37,.3,3,295,4.8,1010.4,1021.2,78,0,0
108,2017-01-27 03:38,.2,3,284.9,3.7,1010.4,1021.3,78,0,0
108,2017-01-27 03:39,.2,3,291.8,4.3,1010.4,1021.3,78,0,0
108,2017-01-27 03:40,.2,3,300.5,4,1010.5,1021.4,78.1,0,0
108,2017-01-27 03:41,.2,3,290.3,4,1010.5,1021.4,78.2,0,0
108,2017-01-27 03:42,.1,3,302.2,3.6,1010.5,1021.4,78.5,0,0
108,2017-01-27 03:43,.1,3,304.1,5.2,1010.6,1021.5,78.4,0,0
108,2017-01-27 03:44,0,3,280.6,3.9,1010.6,1021.5,78,0,0
108,2017-01-27 03:45,0,3,296,5.2,1010.6,1021.5,77.3,0,0
108,2017-01-27 03:46,-.1,3,265.9,3.5,1010.7,1021.6,77.2,0,0
108,2017-01-27 03:47,-.1,3,305.9,5.3,1010.7,1021.6,77.2,0,0
108,2017-01-27 03:48,-.2,3,275.7,5,1010.6,1021.5,76.2,0,0
108,2017-01-27 03:49,-.2,3,278.1,4.6,1010.6,1021.5,75.8,0,0
108,2017-01-27 03:50,-.3,3,266.6,5.1,1010.6,1021.5,75.3,0,0
108,2017-01-27 03:51,-.3,3,287,5.5,1010.7,1021.6,74.8,0,0
108,2017-01-27 03:52,-.4,3,293.5,4.6,1010.7,1021.6,73.9,0,0
108,2017-01-27 03:53,-.4,3,263.6,3.3,1010.7,1021.6,73.5,0,0
108,2017-01-27 03:54,-.4,3,274.4,4.3,1010.7,1021.6,73.7,0,0
108,2017-01-27 03:55,-.5,3,270.5,4.3,1010.7,1021.6,73.2,0,0
108,2017-01-27 03:56,-.5,3,263.3,4.6,1010.6,1021.5,73.2,0,0
108,2017-01-27 03:57,-.6,3,282.3,7,1010.6,1021.5,72.2,0,0
108,2017-01-27 03:58,-.6,3,282.2,6.8,1010.7,1021.6,71.5,0,0
108,2017-01-27 03:59,-.7,3,276.1,4.8,1010.7,1021.6,71,0,0
108,2017-01-27 04:00,-.7,3,286.2,4.6,1010.7,1021.6,71.2,0,0
108,2017-01-27 04:01,-.7,3,257.7,5.4,1010.7,1021.6,71.5,0,0
108,2017-01-27 04:02,-.8,3,265.3,5.8,1010.7,1021.6,71.3,0,0
108,2017-01-27 04:03,-.8,3,286.5,5.1,1010.7,1021.6,71.3,0,0
108,2017-01-27 04:04,-.8,3,269.4,4.4,1010.7,1021.6,71.1,0,0
108,2017-01-27 04:05,-.9,3,264.6,4.3,1010.7,1021.6,71.1,0,0
108,2017-01-27 04:06,-.9,3,257.1,3.4,1010.7,1021.6,71.5,0,0
108,2017-01-27 04:07,-.9,3,273.4,4,1010.7,1021.6,71.7,0,0
108,2017-01-27 04:08,-.9,3,270.2,4.8,1010.7,1021.6,71.3,0,0
108,2017-01-27 04:09,-.9,3,259,4.8,1010.7,1021.6,71.3,0,0
108,2017-01-27 04:10,-1,3,265.3,4.8,1010.7,1021.6,71.2,0,0
108,2017-01-27 04:11,-1,3,260.9,4.1,1010.8,1021.7,71.4,0,0
108,2017-01-27 04:12,-1,3,250.6,4.9,1010.7,1021.6,71.5,0,0
108,2017-01-27 04:13,-1.1,3,270.4,5.9,1010.8,1021.7,71.5,0,0
108,2017-01-27 04:14,-1.1,3,262.9,5.2,1010.8,1021.7,71.3,0,0
108,2017-01-27 04:15,-1.1,3,272,4.6,1010.9,1021.8,71.7,0,0
108,2017-01-27 04:16,-1.1,3,255.3,5,1010.9,1021.8,71.4,0,0
108,2017-01-27 04:17,-1.2,3,279.6,3.8,1010.9,1021.8,71.5,0,0
108,2017-01-27 04:18,-1.2,3,261.6,4.5,1010.9,1021.8,71.8,0,0
108,2017-01-27 04:19,-1.2,3,264.6,3.7,1011,1021.9,72,0,0
108,2017-01-27 04:20,-1.2,3,296.5,5.4,1011,1021.9,72.6,0,0
108,2017-01-27 04:21,-1.2,3,284.1,4.2,1011,1021.9,72,0,0
108,2017-01-27 04:22,-1.2,3,280.9,5,1011,1021.9,71.6,0,0
108,2017-01-27 04:23,-1.3,3,285.3,5.8,1011,1021.9,71.1,0,0
108,2017-01-27 04:24,-1.3,3,289.7,5.3,1011.1,1022,70.4,0,0
108,2017-01-27 04:25,-1.3,3,280.8,4.4,1011.1,1022,69.8,0,0
108,2017-01-27 04:26,-1.4,3,283.6,7,1011.1,1022,68.7,0,0
108,2017-01-27 04:27,-1.4,3,272.2,6.4,1011.1,1022,68.1,0,0
108,2017-01-27 04:28,-1.4,3,292.4,5.4,1011.1,1022,68.3,0,0
108,2017-01-27 04:29,-1.5,3,280.9,4.3,1011.2,1022.1,69.1,0,0
108,2017-01-27 04:30,-1.5,3,256.4,2.3,1011.2,1022.1,69.9,0,0
108,2017-01-27 04:31,-1.5,3,252.6,1.4,1011.2,1022.1,70.3,0,0
108,2017-01-27 04:32,-1.5,3,288.5,4.6,1011.3,1022.2,70.2,0,0
108,2017-01-27 04:33,-1.5,3,271.8,3.8,1011.3,1022.2,69.9,0,0
108,2017-01-27 04:34,-1.5,3,275.9,4,1011.3,1022.2,69.7,0,0
108,2017-01-27 04:35,-1.6,3,268.2,5,1011.3,1022.2,69.7,0,0
108,2017-01-27 04:36,-1.6,3,267.2,5.2,1011.3,1022.2,69.3,0,0
108,2017-01-27 04:37,-1.6,3,278.7,5,1011.3,1022.2,68.6,0,0
108,2017-01-27 04:38,-1.7,3,273.3,5.5,1011.4,1022.3,68.9,0,0
108,2017-01-27 04:39,-1.7,3,283,5.9,1011.4,1022.3,68.4,0,0
108,2017-01-27 04:40,-1.7,3,273,4.9,1011.5,1022.4,68,0,0
108,2017-01-27 04:41,-1.7,3,274.7,4.6,1011.5,1022.4,68,0,0
108,2017-01-27 04:42,-1.8,3,272.5,5.2,1011.5,1022.4,67.8,0,0
108,2017-01-27 04:43,-1.8,3,280.8,4.6,1011.5,1022.4,66.7,0,0
108,2017-01-27 04:44,-1.8,3,267.7,4.1,1011.6,1022.5,66.6,0,0
108,2017-01-27 04:45,-1.8,3,267.2,4.1,1011.6,1022.5,66.6,0,0
108,2017-01-27 04:46,-1.9,3,272.1,3.8,1011.7,1022.6,66.8,0,0
108,2017-01-27 04:47,-1.9,3,257.7,3.7,1011.7,1022.6,66.8,0,0
108,2017-01-27 04:48,-1.9,3,262.7,4.3,1011.8,1022.7,66.9,0,0
108,2017-01-27 04:49,-1.9,3,251.9,6.1,1011.7,1022.6,65.2,0,0
108,2017-01-27 04:50,-2,3,272.8,4.5,1011.8,1022.8,65.4,0,0
108,2017-01-27 04:51,-2,3,261.4,3.1,1011.8,1022.8,65.6,0,0
108,2017-01-27 04:52,-2,3,254.5,2.6,1011.8,1022.8,66,0,0
108,2017-01-27 04:53,-2,3,266.5,3.1,1011.8,1022.8,66.1,0,0
108,2017-01-27 04:54,-2,3,281.6,2.3,1011.8,1022.8,65.9,0,0
108,2017-01-27 04:55,-2.1,3,259,3.9,1011.8,1022.8,66,0,0
108,2017-01-27 04:56,-2.1,3,259.4,2.6,1011.8,1022.8,65.7,0,0
108,2017-01-27 04:57,-2.1,3,269.1,3.7,1011.9,1022.9,65.8,0,0
108,2017-01-27 04:58,-2.1,3,276.2,3.3,1011.9,1022.9,65.7,0,0
108,2017-01-27 04:59,-2.1,3,249.4,3.6,1011.9,1022.9,65.9,0,0
108,2017-01-27 05:00,-2.2,3,263.4,4,1011.9,1022.9,65.2,0,0
108,2017-01-27 05:01,-2.2,3,259.3,4.7,1011.9,1022.9,65,0,0
108,2017-01-27 05:02,-2.2,3,268.8,3.9,1011.9,1022.9,64.7,0,0
108,2017-01-27 05:03,-2.3,3,256.5,5.4,1012,1023,64.1,0,0
108,2017-01-27 05:04,-2.3,3,253.7,3.7,1011.9,1022.9,63.7,0,0
108,2017-01-27 05:05,-2.3,3,284.8,4.9,1011.9,1022.9,63.6,0,0
108,2017-01-27 05:06,-2.3,3,270.9,3.9,1011.9,1022.9,63.8,0,0
108,2017-01-27 05:07,-2.3,3,258.4,3.9,1012,1023,64.2,0,0
108,2017-01-27 05:08,-2.4,3,291.4,4.1,1012,1023,64,0,0
108,2017-01-27 05:09,-2.4,3,279,3.3,1012,1023,64.3,0,0
108,2017-01-27 05:10,-2.4,3,291.8,6.4,1012.1,1023.1,63.8,0,0
108,2017-01-27 05:11,-2.4,3,281.1,4.6,1012.1,1023.1,63,0,0
108,2017-01-27 05:12,-2.4,3,285.5,3.3,1012.1,1023.1,63.1,0,0
108,2017-01-27 05:13,-2.4,3,289.6,2.6,1012.1,1023.1,63.5,0,0
108,2017-01-27 05:14,-2.4,3,275.5,3.3,1012.1,1023.1,63.7,0,0
108,2017-01-27 05:15,-2.4,3,285.4,3.5,1012.1,1023.1,62.7,0,0
108,2017-01-27 05:16,-2.5,3,261.5,5.3,1012.2,1023.2,61.1,0,0
108,2017-01-27 05:17,-2.5,3,271,5.2,1012.2,1023.2,60.5,0,0
108,2017-01-27 05:18,-2.6,3,265.6,4.8,1012.2,1023.2,59.8,0,0
108,2017-01-27 05:19,-2.6,3,263.2,5.2,1012.2,1023.2,59.5,0,0
108,2017-01-27 05:20,-2.6,3,257.6,5.5,1012.2,1023.2,58.9,0,0
108,2017-01-27 05:21,-2.7,3,261.3,5.7,1012.3,1023.3,59.1,0,0
108,2017-01-27 05:22,-2.7,3,264.7,5.4,1012.3,1023.3,58.7,0,0
108,2017-01-27 05:23,-2.7,3,276.4,4,1012.4,1023.4,58.8,0,0
108,2017-01-27 05:24,-2.7,3,270.1,5.3,1012.4,1023.4,58.7,0,0
108,2017-01-27 05:25,-2.8,3,264,3.9,1012.5,1023.5,58.8,0,0
108,2017-01-27 05:26,-2.7,3,273.9,3.4,1012.5,1023.5,59.3,0,0
108,2017-01-27 05:27,-2.8,3,262.4,4.2,1012.5,1023.5,59.5,0,0
108,2017-01-27 05:28,-2.8,3,256.5,4.1,1012.6,1023.6,59,0,0
108,2017-01-27 05:29,-2.8,3,260.2,3.9,1012.6,1023.6,58.4,0,0
108,2017-01-27 05:30,-2.8,3,271.2,4.6,1012.7,1023.7,58.7,0,0
108,2017-01-27 05:31,-2.9,3,280.4,5,1012.7,1023.7,57.1,0,0
108,2017-01-27 05:32,-2.9,3,258.2,4.6,1012.7,1023.7,57.2,0,0
108,2017-01-27 05:33,-2.9,3,206.7,3.1,1012.7,1023.7,57.1,0,0
108,2017-01-27 05:34,-2.9,3,236.9,3.6,1012.7,1023.7,57.4,0,0
108,2017-01-27 05:35,-2.9,3,248.7,4,1012.8,1023.8,57.2,0,0
108,2017-01-27 05:36,-3,3,231.2,3.3,1012.8,1023.8,56.5,0,0
108,2017-01-27 05:37,-3,3,264.8,3.6,1012.8,1023.8,56.6,0,0
108,2017-01-27 05:38,-3,3,255.4,4.1,1012.8,1023.8,56.6,0,0
108,2017-01-27 05:39,-3,3,253.9,5.1,1012.9,1023.9,57,0,0
108,2017-01-27 05:40,-3,3,282.4,3.8,1012.9,1023.9,56.3,0,0
108,2017-01-27 05:41,-3.1,3,262.6,4.7,1012.9,1023.9,56.1,0,0
108,2017-01-27 05:42,-3.1,3,247.5,6.1,1012.9,1023.9,56.2,0,0
108,2017-01-27 05:43,-3.1,3,265,5.3,1012.9,1023.9,54.9,0,0
108,2017-01-27 05:44,-3.1,3,257.3,3.7,1013,1024,55.2,0,0
108,2017-01-27 05:45,-3.1,3,246.1,3.2,1013.1,1024.1,55.5,0,0
108,2017-01-27 05:46,-3.1,3,318.1,4.1,1013.1,1024.1,54.5,0,0
108,2017-01-27 05:47,-3.1,3,286,4.9,1013.2,1024.2,54.5,0,0
108,2017-01-27 05:48,-3.2,3,300.7,4.2,1013.2,1024.2,52.5,0,0
108,2017-01-27 05:49,-3.2,3,253.3,5.2,1013.2,1024.2,53.1,0,0
108,2017-01-27 05:50,-3.2,3,267.2,4.8,1013.3,1024.3,52.9,0,0
108,2017-01-27 05:51,-3.2,3,302.7,2.5,1013.3,1024.3,52.5,0,0
108,2017-01-27 05:52,-3.2,3,265.6,3.4,1013.3,1024.3,51.6,0,0
108,2017-01-27 05:53,-3.3,3,256.6,4.5,1013.4,1024.4,51.5,0,0
108,2017-01-27 05:54,-3.3,3,281.5,4.7,1013.4,1024.4,51.3,0,0
108,2017-01-27 05:55,-3.3,3,298.9,5.1,1013.5,1024.5,49.6,0,0
108,2017-01-27 05:56,-3.3,3,309.5,3.8,1013.4,1024.4,48,0,0
108,2017-01-27 05:57,-3.3,3,263.5,3.5,1013.3,1024.3,48.2,0,0
108,2017-01-27 05:58,-3.3,3,280,5,1013.4,1024.4,48,0,0
108,2017-01-27 05:59,-3.3,3,317.5,5,1013.4,1024.4,47.9,0,0
108,2017-01-27 06:00,-3.4,3,326.8,3.7,1013.4,1024.4,48.2,0,0
108,2017-01-27 06:01,-3.4,3,311,4.2,1013.5,1024.5,47.3,0,0
108,2017-01-27 06:02,-3.4,3,297,5.7,1013.5,1024.5,46.4,0,0
108,2017-01-27 06:03,-3.4,3,302.4,4.9,1013.6,1024.6,46.4,0,0
108,2017-01-27 06:04,-3.4,3,277.3,4.1,1013.7,1024.7,47,0,0
108,2017-01-27 06:05,-3.4,3,328.7,3.8,1013.7,1024.7,47.3,0,0
108,2017-01-27 06:06,-3.5,3,310.5,3.6,1013.7,1024.7,46.7,0,0
108,2017-01-27 06:07,-3.5,3,290.9,6.1,1013.7,1024.7,46,0,0
108,2017-01-27 06:08,-3.5,3,293.8,5.4,1013.7,1024.7,45.2,0,0
108,2017-01-27 06:09,-3.5,3,292.1,5.5,1013.8,1024.8,44.9,0,0
108,2017-01-27 06:10,-3.5,3,290,5.6,1013.8,1024.8,45,0,0
108,2017-01-27 06:11,-3.5,3,296.1,7,1013.8,1024.8,43.8,0,0
108,2017-01-27 06:12,-3.5,3,265.1,4.2,1013.8,1024.8,44.7,0,0
108,2017-01-27 06:13,-3.6,3,286,4.5,1013.9,1024.9,45.4,0,0
108,2017-01-27 06:14,-3.6,3,282.7,8.4,1013.9,1024.9,44.2,0,0
108,2017-01-27 06:15,-3.6,3,300.9,5.7,1013.9,1024.9,43.9,0,0
108,2017-01-27 06:16,-3.6,3,300.8,6,1013.9,1024.9,44,0,0
108,2017-01-27 06:17,-3.6,3,269.2,5.2,1014,1025,43.9,0,0
108,2017-01-27 06:18,-3.6,3,289.7,3.6,1014.1,1025.1,44.5,0,0
108,2017-01-27 06:19,-3.6,3,264.2,3.5,1014.2,1025.2,45.5,0,0
108,2017-01-27 06:20,-3.6,3,296.3,4.3,1014.2,1025.2,45.2,0,0
108,2017-01-27 06:21,-3.7,3,306.6,4.3,1014.1,1025.2,45.2,0,0
108,2017-01-27 06:22,-3.7,3,277.7,3.5,1014.2,1025.3,45.8,0,0
108,2017-01-27 06:23,-3.7,3,296,4.2,1014.2,1025.3,46.8,0,0
108,2017-01-27 06:24,-3.7,3,293.2,4.4,1014.2,1025.3,46.4,0,0
108,2017-01-27 06:25,-3.7,3,288,5.4,1014.2,1025.3,45,0,0
108,2017-01-27 06:26,-3.8,3,300.7,3.9,1014.2,1025.3,44.8,0,0
108,2017-01-27 06:27,-3.8,3,269,3.7,1014.2,1025.3,45,0,0
108,2017-01-27 06:28,-3.8,3,285.3,5.6,1014.2,1025.3,45.3,0,0
108,2017-01-27 06:29,-3.8,3,297.7,4.2,1014.3,1025.4,44.4,0,0
108,2017-01-27 06:30,-3.8,3,285,4.6,1014.3,1025.4,45.8,0,0
108,2017-01-27 06:31,-3.9,3,285.3,5.7,1014.3,1025.4,45.3,0,0
108,2017-01-27 06:32,-3.9,3,282.3,6.1,1014.3,1025.4,45.5,0,0
108,2017-01-27 06:33,-3.9,3,280.9,6.2,1014.4,1025.5,44.7,0,0
108,2017-01-27 06:34,-3.9,3,285,4.6,1014.5,1025.6,44.8,0,0
108,2017-01-27 06:35,-3.9,3,275.1,4.1,1014.4,1025.5,45.3,0,0
108,2017-01-27 06:36,-3.9,3,298.9,4,1014.5,1025.6,45.8,0,0
108,2017-01-27 06:37,-3.9,3,302.4,4.7,1014.6,1025.7,46.5,0,0
108,2017-01-27 06:38,-4,3,291.2,6.3,1014.6,1025.7,45,0,0
108,2017-01-27 06:39,-4,3,283.3,5.6,1014.6,1025.7,45,0,0
108,2017-01-27 06:40,-4,3,288.7,5.5,1014.6,1025.7,45.6,0,0
108,2017-01-27 06:41,-4,3,293.8,5.5,1014.6,1025.7,45,0,0
