지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-07-10 22:06,23.3,2.2,53.2,1.9,993.1,1002.8,73.3,12.3,10860
108,2020-07-10 22:07,23.3,2.2,66.9,1.2,993.1,1002.8,72.8,12.3,10860
108,2020-07-10 22:08,23.3,2.2,55.8,1.3,993.1,1002.8,72.8,12.3,10860
108,2020-07-10 22:09,23.3,2.2,39.7,.9,993.1,1002.8,73.1,12.3,10860
108,2020-07-10 22:10,23.3,2.2,24.8,1,993.1,1002.8,72.9,12.3,10860
108,2020-07-10 22:11,23.3,2.2,35.6,.7,993.1,1002.8,72.9,12.3,10860
108,2020-07-10 22:12,23.3,2.2,46.5,1.1,993.1,1002.8,73,12.3,10860
108,2020-07-10 22:13,23.3,2.2,68.7,.7,993.1,1002.8,73.1,12.3,10860
108,2020-07-10 22:14,23.3,2.2,59.7,.9,993,1002.7,72.6,12.3,10860
108,2020-07-10 22:15,23.3,2.2,56.8,.9,993,1002.7,73.1,12.3,10860
108,2020-07-10 22:16,23.3,2.2,56.1,1.2,993,1002.7,73.1,12.3,10860
108,2020-07-10 22:17,23.3,2.2,53.5,1.4,993,1002.7,73.2,12.3,10860
108,2020-07-10 22:18,23.3,2.2,55.2,1.6,993,1002.7,73.5,12.3,10860
108,2020-07-10 22:19,23.2,2.2,54.1,1,993.1,1002.8,73.3,12.3,10860
108,2020-07-10 22:20,23.2,2.2,80.9,1.1,993.1,1002.8,73,12.3,10860
108,2020-07-10 22:21,23.2,2.2,47.8,1.4,993.1,1002.8,73.5,12.3,10860
108,2020-07-10 22:22,23.2,2.2,51.8,1.4,993.1,1002.8,73.4,12.3,10860
108,2020-07-10 22:23,23.2,2.2,49.1,1.7,993,1002.7,73.5,12.3,10860
108,2020-07-10 22:24,23.2,2.2,55,1.2,993,1002.7,73.9,12.3,10860
108,2020-07-10 22:25,23.2,2.2,47.4,2.2,993,1002.7,73.4,12.3,10860
108,2020-07-10 22:26,23.2,2.2,64.2,1,993,1002.7,73.4,12.3,10860
108,2020-07-10 22:27,23.2,2.2,73.8,1,993,1002.7,73.2,12.3,10860
108,2020-07-10 22:28,23.2,2.2,22.3,.8,993.1,1002.8,73.2,12.3,10860
108,2020-07-10 22:29,23.2,2.2,345.4,.6,993.1,1002.8,73.2,12.3,10860
108,2020-07-10 22:30,23.2,2.2,43.5,.7,993.1,1002.8,73.7,12.3,10860
108,2020-07-10 22:31,23.2,2.2,66,.4,993.1,1002.8,73.2,12.3,10860
108,2020-07-10 22:32,23.2,2.2,38.9,.6,993.2,1002.9,73.1,12.3,10860
108,2020-07-10 22:33,23.2,2.2,54.9,.4,993.2,1002.9,73.3,12.3,10860
108,2020-07-10 22:34,23.2,2.2,34,.5,993.2,1002.9,73.8,12.3,10860
108,2020-07-10 22:35,23.2,2.2,33.2,.7,993.3,1003,73.5,12.3,10860
108,2020-07-10 22:36,23.2,2.2,336.1,.5,993.3,1003,73.9,12.3,10860
108,2020-07-10 22:37,23.2,2.2,313.7,1,993.3,1003,73.7,12.3,10860
108,2020-07-10 22:38,23.2,2.2,301.3,1.2,993.4,1003.1,73.5,12.3,10860
108,2020-07-10 22:39,23.2,2.2,293,1.6,993.4,1003.1,73.9,12.3,10860
108,2020-07-10 22:40,23.2,2.2,309.4,1.5,993.4,1003.1,74.4,12.3,10860
108,2020-07-10 22:41,23.1,2.2,274.9,1.2,993.4,1003.1,74.5,12.3,10860
108,2020-07-10 22:42,23.1,2.2,253.7,1.4,993.4,1003.1,75.2,12.3,10860
108,2020-07-10 22:43,23.1,2.2,251.3,1.3,993.4,1003.1,75.2,12.3,10860
108,2020-07-10 22:44,23.1,2.2,255.1,1.2,993.4,1003.1,75.2,12.3,10860
108,2020-07-10 22:45,23.1,2.2,276.9,1.3,993.4,1003.1,75,12.3,10860
108,2020-07-10 22:46,23.1,2.2,269.2,1.1,993.4,1003.1,75.2,12.3,10860
108,2020-07-10 22:47,23.1,2.2,266.2,1.3,993.3,1003,74.9,12.3,10860
108,2020-07-10 22:48,23.1,2.2,255.4,1.7,993.3,1003,75.5,12.3,10860
108,2020-07-10 22:49,23.1,2.2,272.4,2.2,993.3,1003,75,12.3,10860
108,2020-07-10 22:50,23.1,2.2,275.5,1.8,993.3,1003,75.2,12.3,10860
108,2020-07-10 22:51,23,2.2,267.7,1,993.3,1003,75.1,12.3,10860
108,2020-07-10 22:52,23.1,2.2,269.9,1,993.3,1003,75.4,12.3,10860
108,2020-07-10 22:53,23.1,2.2,300.3,1,993.3,1003,75.2,12.3,10860
108,2020-07-10 22:54,23,2.2,274.6,1.1,993.2,1002.9,75.6,12.3,10860
108,2020-07-10 22:55,23,2.2,275.4,1,993.2,1002.9,75.4,12.3,10860
108,2020-07-10 22:56,23,2.2,272.7,1.4,993.3,1003,75.3,12.3,10860
108,2020-07-10 22:57,23,2.2,263.6,1.2,993.3,1003,75.2,12.3,10860
108,2020-07-10 22:58,23,2.2,305.5,1.4,993.3,1003,75.1,12.3,10860
108,2020-07-10 22:59,23,2.2,278.5,.6,993.3,1003,75.1,12.3,10860
108,2020-07-10 23:00,23,2.2,249.6,.5,993.3,1003,75,12.3,10860
108,2020-07-10 23:01,23,2.2,248.5,.8,993.3,1003,75,12.3,10860
108,2020-07-10 23:02,23,2.2,270,.8,993.3,1003,75.4,12.3,10860
108,2020-07-10 23:03,23,2.2,272.8,.7,993.3,1003,75.3,12.3,10860
108,2020-07-10 23:04,23,2.2,240.5,1.3,993.2,1002.9,75.5,12.3,10860
108,2020-07-10 23:05,23,2.2,249.1,1.8,993.2,1002.9,75.2,12.3,10860
108,2020-07-10 23:06,23,2.2,241.1,1.5,993.3,1003,75.7,12.3,10860
108,2020-07-10 23:07,23,2.2,281.9,1,993.3,1003,75.9,12.3,10860
108,2020-07-10 23:08,23,2.2,294.1,1.1,993.3,1003,75.8,12.3,10860
108,2020-07-10 23:09,23,2.2,268.2,1.2,993.3,1003,75.5,12.3,10860
108,2020-07-10 23:10,22.9,2.2,274.1,1.2,993.3,1003,75.4,12.3,10860
108,2020-07-10 23:11,23,2.2,287.4,.8,993.3,1003,75,12.3,10860
108,2020-07-10 23:12,23,2.2,258.9,.4,993.2,1002.9,75.4,12.3,10860
108,2020-07-10 23:13,22.9,2.2,274.2,.7,993.2,1002.9,75.4,12.3,10860
108,2020-07-10 23:14,22.9,2.2,273.5,.5,993.2,1002.9,74.8,12.3,10860
108,2020-07-10 23:15,22.9,2.2,300.5,.9,993.2,1002.9,75.3,12.3,10860
108,2020-07-10 23:16,22.9,2.2,299.4,.8,993.2,1002.9,75.2,12.3,10860
108,2020-07-10 23:17,22.9,2.2,298.8,.8,993.2,1002.9,74.9,12.3,10860
108,2020-07-10 23:18,22.9,2.2,292.5,.8,993.1,1002.8,74.6,12.3,10860
108,2020-07-10 23:19,22.9,2.2,278,.3,993.2,1002.9,74.4,12.3,10860
108,2020-07-10 23:20,22.9,2.2,230.1,0,993.2,1002.9,74.3,12.3,10860
108,2020-07-10 23:21,22.9,2.2,269.4,0,993.2,1002.9,74,12.3,10860
108,2020-07-10 23:22,22.9,2.2,322,0,993.2,1002.9,74.3,12.3,10860
108,2020-07-10 23:23,22.9,2.2,348.8,0,993.1,1002.8,74.2,12.3,10860
108,2020-07-10 23:24,22.9,2.2,10.7,0,993.1,1002.8,74.8,12.3,10860
108,2020-07-10 23:25,22.9,2.2,336.5,.3,993.1,1002.8,75.6,12.3,10860
108,2020-07-10 23:26,22.9,2.2,320.8,.5,993.1,1002.8,75.3,12.3,10860
108,2020-07-10 23:27,22.9,2.2,38.3,1.4,993.1,1002.8,75.6,12.3,10860
108,2020-07-10 23:28,22.9,2.2,337.7,.7,993.1,1002.8,75.6,12.3,10860
108,2020-07-10 23:29,22.8,2.2,322.6,.9,993.1,1002.8,75.1,12.3,10860
108,2020-07-10 23:30,22.8,2.2,304.7,.8,993.2,1002.9,75.2,12.3,10860
108,2020-07-10 23:31,22.8,2.2,332,.7,993.2,1002.9,74.9,12.3,10860
108,2020-07-10 23:32,22.8,2.2,273.9,.2,993.2,1002.9,75.2,12.3,10860
108,2020-07-10 23:33,22.8,2.2,269.1,.5,993.2,1002.9,75.6,12.3,10860
108,2020-07-10 23:34,22.8,2.2,244.9,.3,993.2,1002.9,76,12.3,10860
108,2020-07-10 23:35,22.8,2.2,28.6,.5,993.3,1003,75.8,12.3,10860
108,2020-07-10 23:36,22.8,2.2,309.3,.9,993.3,1003,75.6,12.3,10860
108,2020-07-10 23:37,22.8,2.2,334.4,1.7,993.3,1003,75.8,12.3,10860
108,2020-07-10 23:38,22.8,2.2,330.8,1,993.3,1003,75.8,12.3,10860
108,2020-07-10 23:39,22.8,2.2,319.6,.9,993.3,1003,76.2,12.3,10860
108,2020-07-10 23:40,22.8,2.2,291.6,1.1,993.3,1003,76,12.3,10860
108,2020-07-10 23:41,22.8,2.2,318.7,1.5,993.2,1002.9,76.1,12.3,10860
108,2020-07-10 23:42,22.8,2.2,207.3,2.1,993.2,1002.9,76.2,12.3,10860
108,2020-07-10 23:43,22.8,2.2,42.3,1.1,993.2,1002.9,76.1,12.3,10860
108,2020-07-10 23:44,22.7,2.2,121.1,.3,993.2,1002.9,76.2,12.3,10860
108,2020-07-10 23:45,22.7,2.2,52.6,.6,993.3,1003,76,12.3,10860
108,2020-07-10 23:46,22.7,2.2,34.9,1.4,993.3,1003,76.1,12.3,10860
108,2020-07-10 23:47,22.7,2.2,323.9,.6,993.3,1003,75.9,12.3,10860
108,2020-07-10 23:48,22.7,2.2,31.1,1.5,993.3,1003,75.8,12.3,10860
108,2020-07-10 23:49,22.7,2.2,40.9,2,993.2,1002.9,76.4,12.3,10860
108,2020-07-10 23:50,22.7,2.2,46.9,1.9,993.2,1002.9,76.1,12.3,10860
108,2020-07-10 23:51,22.7,2.2,44.9,1.7,993.2,1002.9,76,12.3,10860
108,2020-07-10 23:52,22.7,2.2,30.1,1.3,993.2,1002.9,76,12.3,10860
108,2020-07-10 23:53,22.7,2.2,24.8,1.7,993.2,1002.9,75.9,12.3,10860
108,2020-07-10 23:54,22.7,2.2,37.1,1.6,993.2,1002.9,75.8,12.3,10860
108,2020-07-10 23:55,22.7,2.2,47.6,1.4,993.2,1002.9,76.1,12.3,10860
108,2020-07-10 23:56,22.7,2.2,53.7,1.4,993.2,1002.9,75.8,12.3,10860
108,2020-07-10 23:57,22.7,2.2,50.3,.9,993.2,1002.9,76.2,12.3,10860
108,2020-07-10 23:58,22.7,2.2,38.6,1.8,993.2,1002.9,76.2,12.3,10860
108,2020-07-10 23:59,22.7,2.2,38.5,2.2,993.2,1002.9,76.5,12.3,10860
108,2020-07-11 00:00,22.7,2.2,45.7,2.3,993.2,1002.9,76.2,12.3,10860
108,2020-07-11 00:01,22.7,0,41.6,1.6,993.2,1002.9,76,0,0
108,2020-07-11 00:02,22.7,0,42.7,1.1,993.2,1002.9,76,0,0
108,2020-07-11 00:03,22.6,0,52.8,1.1,993.2,1002.9,76.2,0,0
108,2020-07-11 00:04,22.6,0,46.5,1.3,993.2,1002.9,76.6,0,0
108,2020-07-11 00:05,22.6,0,41.3,1.3,993.2,1002.9,76.5,0,0
108,2020-07-11 00:06,22.6,0,52.1,1,993.2,1002.9,75.8,0,0
108,2020-07-11 00:07,22.6,0,42,.9,993.2,1002.9,75.9,0,0
108,2020-07-11 00:08,22.6,0,57.3,.5,993.3,1003,75.6,0,0
108,2020-07-11 00:09,22.6,0,55.7,.8,993.3,1003,76.1,0,0
108,2020-07-11 00:10,22.6,0,51.5,.9,993.3,1003,76.1,0,0
108,2020-07-11 00:11,22.6,0,51,1.4,993.3,1003,75.6,0,0
108,2020-07-11 00:12,22.6,0,53,.8,993.3,1003,75.7,0,0
108,2020-07-11 00:13,22.6,0,61.7,1.4,993.3,1003,75.7,0,0
108,2020-07-11 00:14,22.6,0,58,.9,993.3,1003,76,0,0
108,2020-07-11 00:15,22.6,0,67.6,1.6,993.3,1003,75.9,0,0
108,2020-07-11 00:16,22.6,0,92.1,1.4,993.3,1003,76.4,0,0
108,2020-07-11 00:17,22.6,0,15.4,.6,993.4,1003.1,76.4,0,0
108,2020-07-11 00:18,22.6,0,22.9,.6,993.4,1003.1,76.5,0,0
108,2020-07-11 00:19,22.6,0,48.5,1,993.4,1003.1,76.7,0,0
108,2020-07-11 00:20,22.6,0,53.9,1.1,993.4,1003.1,76.2,0,0
108,2020-07-11 00:21,22.6,0,52.2,1.2,993.4,1003.1,76.6,0,0
108,2020-07-11 00:22,22.6,0,43,1.3,993.4,1003.1,76.6,0,0
108,2020-07-11 00:23,22.5,0,61.8,1.6,993.4,1003.1,76.4,0,0
108,2020-07-11 00:24,22.5,0,60.5,1.7,993.4,1003.1,76.4,0,0
108,2020-07-11 00:25,22.5,0,55.8,1.2,993.4,1003.1,76.2,0,0
108,2020-07-11 00:26,22.5,0,60,1.1,993.4,1003.1,76.1,0,0
108,2020-07-11 00:27,22.5,0,32.4,1.3,993.4,1003.1,76.6,0,0
108,2020-07-11 00:28,22.5,0,47.8,1.3,993.4,1003.1,76.9,0,0
108,2020-07-11 00:29,22.5,0,49.9,1.4,993.4,1003.1,76.6,0,0
108,2020-07-11 00:30,22.5,0,43.5,.9,993.4,1003.1,76.3,0,0
108,2020-07-11 00:31,22.5,0,39,1.1,993.4,1003.1,76.4,0,0
108,2020-07-11 00:32,22.5,0,41.4,1.4,993.4,1003.1,76.8,0,0
108,2020-07-11 00:33,22.5,0,33.8,1.6,993.4,1003.1,77.2,0,0
108,2020-07-11 00:34,22.5,0,25.3,1.9,993.4,1003.1,76.4,0,0
108,2020-07-11 00:35,22.5,0,52.8,.7,993.4,1003.1,76.5,0,0
108,2020-07-11 00:36,22.5,0,41.1,1,993.4,1003.1,76.7,0,0
108,2020-07-11 00:37,22.5,0,36,1.5,993.5,1003.2,76.7,0,0
108,2020-07-11 00:38,22.5,0,45.1,1.3,993.5,1003.2,77,0,0
108,2020-07-11 00:39,22.5,0,40.2,1.6,993.5,1003.2,76.5,0,0
108,2020-07-11 00:40,22.5,0,49.5,.7,993.5,1003.2,77.1,0,0
108,2020-07-11 00:41,22.5,0,23.3,1,993.5,1003.2,76.9,0,0
108,2020-07-11 00:42,22.5,0,30.7,1.2,993.5,1003.2,76.9,0,0
108,2020-07-11 00:43,22.5,0,26.8,.9,993.5,1003.2,77.1,0,0
108,2020-07-11 00:44,22.5,0,56.2,.6,993.6,1003.3,76.3,0,0
108,2020-07-11 00:45,22.5,0,53.1,.3,993.6,1003.3,76.2,0,0
108,2020-07-11 00:46,22.5,0,238.9,0,993.6,1003.3,76.5,0,0
108,2020-07-11 00:47,22.5,0,264.7,0,993.6,1003.3,76.6,0,0
108,2020-07-11 00:48,22.5,0,301.7,0,993.6,1003.3,76.8,0,0
108,2020-07-11 00:49,22.5,0,352.9,0,993.7,1003.4,76.9,0,0
108,2020-07-11 00:50,22.5,0,314.7,0,993.7,1003.4,76.8,0,0
108,2020-07-11 00:51,22.5,0,296.9,0,993.7,1003.4,77.1,0,0
108,2020-07-11 00:52,22.5,0,275.9,.4,993.7,1003.4,76.9,0,0
108,2020-07-11 00:53,22.5,0,258.3,.8,993.7,1003.4,76.7,0,0
108,2020-07-11 00:54,22.5,0,259.4,1.1,993.7,1003.4,76.9,0,0
108,2020-07-11 00:55,22.5,0,251.3,1.1,993.7,1003.4,77.4,0,0
108,2020-07-11 00:56,22.5,0,248.8,1.3,993.8,1003.5,77.6,0,0
108,2020-07-11 00:57,22.5,0,259.3,1.3,993.8,1003.5,78.1,0,0
108,2020-07-11 00:58,22.5,0,257.7,1.6,993.8,1003.5,78,0,0
108,2020-07-11 00:59,22.5,0,258.1,1.4,993.8,1003.5,77.8,0,0
108,2020-07-11 01:00,22.5,0,266.7,1.8,993.8,1003.5,78.1,0,0
108,2020-07-11 01:01,22.5,0,277.3,1.9,993.8,1003.5,78.2,0,0
108,2020-07-11 01:02,22.5,0,268.5,2,993.8,1003.5,78.2,0,0
108,2020-07-11 01:03,22.5,0,254.1,2.1,993.8,1003.5,78,0,0
108,2020-07-11 01:04,22.5,0,265.6,1.9,993.8,1003.5,78,0,0
108,2020-07-11 01:05,22.5,0,254.3,2.6,993.8,1003.5,78.2,0,0
108,2020-07-11 01:06,22.5,0,254.5,2.6,993.8,1003.5,78.4,0,0
108,2020-07-11 01:07,22.5,0,258.3,2.2,993.8,1003.5,78.2,0,0
108,2020-07-11 01:08,22.5,0,258,1.8,993.8,1003.5,78,0,0
108,2020-07-11 01:09,22.5,0,252.6,1.3,993.9,1003.6,78.3,0,0
108,2020-07-11 01:10,22.5,0,256,1.2,993.9,1003.6,78.1,0,0
108,2020-07-11 01:11,22.5,0,265.5,.7,993.9,1003.6,77.6,0,0
108,2020-07-11 01:12,22.4,0,252.9,.1,993.9,1003.6,77.4,0,0
108,2020-07-11 01:13,22.4,0,225.2,.2,993.9,1003.6,77.5,0,0
108,2020-07-11 01:14,22.4,0,230.1,.6,993.9,1003.6,77.2,0,0
108,2020-07-11 01:15,22.4,0,186.6,.8,993.9,1003.6,77.4,0,0
108,2020-07-11 01:16,22.4,0,157,1,993.9,1003.6,77.5,0,0
108,2020-07-11 01:17,22.5,0,129,.7,994,1003.7,77.2,0,0
108,2020-07-11 01:18,22.4,0,245.2,.1,994,1003.7,77.7,0,0
108,2020-07-11 01:19,22.5,0,258.9,.7,994,1003.7,77.5,0,0
108,2020-07-11 01:20,22.5,0,254.9,1,994,1003.7,77.6,0,0
108,2020-07-11 01:21,22.5,0,253.1,1,994,1003.7,77.6,0,0
108,2020-07-11 01:22,22.5,0,261.3,.9,994,1003.7,77.4,0,0
108,2020-07-11 01:23,22.5,0,257.2,.7,993.9,1003.6,77.8,0,0
108,2020-07-11 01:24,22.5,0,239.2,.5,993.9,1003.6,77.6,0,0
108,2020-07-11 01:25,22.5,0,225.4,.7,993.9,1003.6,76.8,0,0
108,2020-07-11 01:26,22.5,0,260.5,.7,993.9,1003.6,77.6,0,0
108,2020-07-11 01:27,22.4,0,235.8,.2,993.9,1003.6,77.6,0,0
108,2020-07-11 01:28,22.5,0,235.5,.7,993.9,1003.6,77.3,0,0
108,2020-07-11 01:29,22.5,0,216.9,.8,994,1003.7,77,0,0
108,2020-07-11 01:30,22.5,0,205.7,1.1,994,1003.7,77.2,0,0
108,2020-07-11 01:31,22.5,0,242.2,1.2,994,1003.7,77.1,0,0
108,2020-07-11 01:32,22.5,0,251.9,1.6,994.1,1003.8,77.3,0,0
108,2020-07-11 01:33,22.5,0,237.3,1.7,994.1,1003.8,77.9,0,0
108,2020-07-11 01:34,22.5,0,238.5,1.4,994.1,1003.8,77.7,0,0
108,2020-07-11 01:35,22.5,0,255.4,1.4,994.1,1003.8,77.9,0,0
108,2020-07-11 01:36,22.5,0,174.4,.8,994,1003.7,77.7,0,0
108,2020-07-11 01:37,22.5,0,123.3,1.5,994,1003.7,77.5,0,0
108,2020-07-11 01:38,22.5,0,105.4,.8,994,1003.7,77.6,0,0
108,2020-07-11 01:39,22.5,0,140.7,.9,994,1003.7,77.4,0,0
108,2020-07-11 01:40,22.5,0,135.6,1.1,994,1003.7,77.1,0,0
108,2020-07-11 01:41,22.5,0,135.4,.9,994,1003.7,76.9,0,0
108,2020-07-11 01:42,22.5,0,107.2,.7,994.1,1003.8,77,0,0
108,2020-07-11 01:43,22.5,0,115.2,1.4,994.1,1003.8,77.7,0,0
108,2020-07-11 01:44,22.5,0,116.1,1.5,994.1,1003.8,77,0,0
108,2020-07-11 01:45,22.5,0,112.6,1.4,994.1,1003.8,77.1,0,0
108,2020-07-11 01:46,22.5,0,109.5,.9,994.1,1003.8,77.2,0,0
108,2020-07-11 01:47,22.5,0,84.7,.4,994.1,1003.8,77,0,0
108,2020-07-11 01:48,22.5,0,74.5,1.3,994.1,1003.8,77,0,0
108,2020-07-11 01:49,22.5,0,70.8,1.3,994.1,1003.8,76.7,0,0
108,2020-07-11 01:50,22.5,0,54.8,1.2,994.1,1003.8,77.2,0,0
108,2020-07-11 01:51,22.5,0,53.3,1,994.1,1003.8,76.7,0,0
108,2020-07-11 01:52,22.5,0,38.5,1.3,994.1,1003.8,77.2,0,0
108,2020-07-11 01:53,22.5,0,30.1,1.3,994.1,1003.8,76.9,0,0
108,2020-07-11 01:54,22.5,0,42.7,.2,994.1,1003.8,76.5,0,0
108,2020-07-11 01:55,22.6,0,27.8,.8,994.1,1003.8,76.7,0,0
108,2020-07-11 01:56,22.6,0,38.9,1.6,994.1,1003.8,77,0,0
108,2020-07-11 01:57,22.6,0,323,1.2,994.1,1003.8,77.4,0,0
108,2020-07-11 01:58,22.6,0,338,1.1,994.1,1003.8,77,0,0
108,2020-07-11 01:59,22.6,0,337.1,1.1,994.1,1003.8,77,0,0
108,2020-07-11 02:00,22.6,0,360,1,994.1,1003.8,77.5,0,0
108,2020-07-11 02:01,22.6,0,338.4,.6,994.1,1003.8,76.9,0,0
108,2020-07-11 02:02,22.6,0,283.4,0,994.1,1003.8,77.3,0,0
108,2020-07-11 02:03,22.6,0,275.8,0,994.1,1003.8,77.2,0,0
108,2020-07-11 02:04,22.6,0,275.5,0,994.1,1003.8,77.1,0,0
108,2020-07-11 02:05,22.6,0,274.5,0,994.1,1003.8,76.9,0,0
108,2020-07-11 02:06,22.6,0,252.8,0,994.1,1003.8,76.7,0,0
108,2020-07-11 02:07,22.6,0,271.9,0,994.1,1003.8,76.9,0,0
108,2020-07-11 02:08,22.6,0,269.4,0,994.1,1003.8,76.7,0,0
108,2020-07-11 02:09,22.6,0,262,0,994.1,1003.8,76.8,0,0
108,2020-07-11 02:10,22.6,0,267.6,0,994.1,1003.8,76.7,0,0
108,2020-07-11 02:11,22.6,0,219.5,0,994.1,1003.8,76.6,0,0
108,2020-07-11 02:12,22.5,0,17.1,0,994.1,1003.8,76.7,0,0
108,2020-07-11 02:13,22.5,0,45.2,0,994.1,1003.8,76.9,0,0
108,2020-07-11 02:14,22.6,0,23.2,0,994.1,1003.8,76.7,0,0
108,2020-07-11 02:15,22.6,0,265,0,994.2,1003.9,76.8,0,0
108,2020-07-11 02:16,22.5,0,59.9,.1,994.2,1003.9,76.5,0,0
108,2020-07-11 02:17,22.5,0,48.7,.2,994.2,1003.9,77.1,0,0
108,2020-07-11 02:18,22.5,0,7.4,0,994.2,1003.9,76.5,0,0
108,2020-07-11 02:19,22.5,0,350.7,.1,994.2,1003.9,77,0,0
108,2020-07-11 02:20,22.5,0,321.9,1.1,994.2,1003.9,76.6,0,0
108,2020-07-11 02:21,22.6,0,317.4,1.5,994.2,1003.9,77.4,0,0
108,2020-07-11 02:22,22.6,0,1.4,1.1,994.2,1003.9,77.6,0,0
108,2020-07-11 02:23,22.6,0,321.7,1,994.2,1003.9,77.3,0,0
108,2020-07-11 02:24,22.6,0,307.4,.3,994.2,1003.9,77,0,0
108,2020-07-11 02:25,22.6,0,289.4,.3,994.2,1003.9,77.3,0,0
108,2020-07-11 02:26,22.6,0,294.3,.5,994.2,1003.9,77.3,0,0
108,2020-07-11 02:27,22.6,0,296.5,.5,994.3,1004,77.2,0,0
108,2020-07-11 02:28,22.6,0,279.6,.2,994.3,1004,77.2,0,0
108,2020-07-11 02:29,22.6,0,304.3,.5,994.3,1004,77.3,0,0
108,2020-07-11 02:30,22.6,0,305.3,1,994.3,1004,77.2,0,0
108,2020-07-11 02:31,22.6,0,301.2,.9,994.3,1004,77,0,0
108,2020-07-11 02:32,22.6,0,324.1,1,994.3,1004,77,0,0
108,2020-07-11 02:33,22.6,0,329.7,.7,994.4,1004.1,77.5,0,0
108,2020-07-11 02:34,22.6,0,312.8,.5,994.4,1004.1,77.7,0,0
108,2020-07-11 02:35,22.5,0,305.5,.2,994.4,1004.1,77.3,0,0
108,2020-07-11 02:36,22.6,0,280.5,.2,994.4,1004.1,77.4,0,0
108,2020-07-11 02:37,22.5,0,326.7,0,994.4,1004.1,77.1,0,0
108,2020-07-11 02:38,22.5,0,313.8,0,994.4,1004.1,77.4,0,0
108,2020-07-11 02:39,22.6,0,284,.5,994.4,1004.1,77.6,0,0
108,2020-07-11 02:40,22.6,0,305.4,.8,994.4,1004.1,77.4,0,0
108,2020-07-11 02:41,22.6,0,305.5,.8,994.4,1004.1,77.6,0,0
108,2020-07-11 02:42,22.6,0,297.9,.9,994.4,1004.1,77.4,0,0
108,2020-07-11 02:43,22.6,0,345.6,.8,994.4,1004.1,77.4,0,0
108,2020-07-11 02:44,22.6,0,341.6,1.2,994.4,1004.1,77.6,0,0
108,2020-07-11 02:45,22.6,0,296.8,1.3,994.4,1004.1,77.6,0,0
108,2020-07-11 02:46,22.6,0,12.6,1.2,994.4,1004.1,77.7,0,0
108,2020-07-11 02:47,22.6,0,11.7,.6,994.4,1004.1,77,0,0
108,2020-07-11 02:48,22.6,0,318.6,1,994.3,1004,77.5,0,0
108,2020-07-11 02:49,22.6,0,325.3,1.2,994.3,1004,77.4,0,0
108,2020-07-11 02:50,22.6,0,347.2,.8,994.3,1004,77.2,0,0
108,2020-07-11 02:51,22.6,0,38,.9,994.3,1004,77.7,0,0
108,2020-07-11 02:52,22.6,0,24.3,1.1,994.2,1003.9,77.3,0,0
108,2020-07-11 02:53,22.6,0,28,.9,994.2,1003.9,78,0,0
108,2020-07-11 02:54,22.6,0,37.2,.9,994.2,1003.9,78.1,0,0
108,2020-07-11 02:55,22.5,0,.8,.8,994.2,1003.9,78.1,0,0
108,2020-07-11 02:56,22.6,0,2.2,.6,994.2,1003.9,78,0,0
108,2020-07-11 02:57,22.6,0,20.4,.6,994.3,1004,77.8,0,0
108,2020-07-11 02:58,22.5,0,23.6,.6,994.3,1004,77.9,0,0
108,2020-07-11 02:59,22.5,0,36,.7,994.3,1004,77.7,0,0
108,2020-07-11 03:00,22.5,0,34.2,.5,994.3,1004,77.5,0,0
108,2020-07-11 03:01,22.6,0,346,.4,994.4,1004.1,77.8,0,0
108,2020-07-11 03:02,22.6,0,316.5,.3,994.4,1004.1,77.5,0,0
108,2020-07-11 03:03,22.6,0,333.5,.3,994.4,1004.1,78.1,0,0
108,2020-07-11 03:04,22.6,0,354.4,.7,994.4,1004.1,77.7,0,0
108,2020-07-11 03:05,22.6,0,348.3,.6,994.4,1004.1,78,0,0
108,2020-07-11 03:06,22.6,0,15.7,.9,994.4,1004.1,77.8,0,0
108,2020-07-11 03:07,22.6,0,26.2,.9,994.4,1004.1,78.1,0,0
108,2020-07-11 03:08,22.6,0,30.3,1.4,994.5,1004.2,77.7,0,0
108,2020-07-11 03:09,22.6,0,81.7,1.8,994.5,1004.2,78.2,0,0
108,2020-07-11 03:10,22.6,0,355.2,1.9,994.5,1004.2,78.2,0,0
108,2020-07-11 03:11,22.6,0,340.9,1.8,994.5,1004.2,78.2,0,0
108,2020-07-11 03:12,22.6,0,347.1,1.3,994.5,1004.2,78.4,0,0
108,2020-07-11 03:13,22.6,0,21.7,.6,994.5,1004.2,78.3,0,0
108,2020-07-11 03:14,22.6,0,19.3,.7,994.5,1004.2,78.4,0,0
108,2020-07-11 03:15,22.6,0,15.7,1.2,994.4,1004.1,78.6,0,0
108,2020-07-11 03:16,22.6,0,223.7,1.3,994.4,1004.1,78.6,0,0
108,2020-07-11 03:17,22.6,0,359.9,1.1,994.4,1004.1,78.5,0,0
108,2020-07-11 03:18,22.5,0,25.8,1.2,994.4,1004.1,78.3,0,0
108,2020-07-11 03:19,22.5,0,24.8,1.3,994.4,1004.1,78.5,0,0
108,2020-07-11 03:20,22.5,0,44.4,1.1,994.4,1004.1,78.4,0,0
108,2020-07-11 03:21,22.5,0,80.5,.8,994.4,1004.1,78.1,0,0
