지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-05-22 23:27,16,10.5,265.9,1.7,998.1,1008.2,96.3,10.87,9720
108,2018-05-22 23:28,16,10.5,283.2,1.8,998.1,1008.2,96.3,10.87,9720
108,2018-05-22 23:29,16,10.5,279.2,1.9,998.2,1008.3,96.3,10.87,9720
108,2018-05-22 23:30,16,10.5,279.6,2.5,998.2,1008.3,96.4,10.87,9720
108,2018-05-22 23:31,16,10.5,277.6,2.4,998.2,1008.3,96.4,10.87,9720
108,2018-05-22 23:32,16,10.5,284.7,2.6,998.2,1008.3,96.4,10.87,9720
108,2018-05-22 23:33,16,10.5,283.3,1.9,998.2,1008.3,96.4,10.87,9720
108,2018-05-22 23:34,16,11,286.6,2.4,998.1,1008.2,96.4,10.87,9720
108,2018-05-22 23:35,16,11,278.4,2,998.1,1008.2,96.5,10.87,9720
108,2018-05-22 23:36,16,11,285.7,1.3,998.1,1008.2,96.5,10.87,9720
108,2018-05-22 23:37,16,11,308.5,2.1,998.1,1008.2,96.5,10.87,9720
108,2018-05-22 23:38,16,11,309.2,2.5,998.1,1008.2,96.5,10.87,9720
108,2018-05-22 23:39,16,11,299.3,1.8,998.1,1008.2,96.5,10.87,9720
108,2018-05-22 23:40,16,11,280.8,2.7,998.1,1008.2,96.5,10.87,9720
108,2018-05-22 23:41,15.9,11.5,278.5,3.2,998.1,1008.2,96.5,10.87,9720
108,2018-05-22 23:42,15.9,11.5,275.5,2.7,998,1008.1,96.5,10.87,9720
108,2018-05-22 23:43,15.9,11.5,283.1,2.3,998,1008.1,96.5,10.87,9720
108,2018-05-22 23:44,15.9,11.5,287.8,2.1,998,1008.1,96.5,10.87,9720
108,2018-05-22 23:45,15.9,11.5,271.8,1.5,998,1008.1,96.5,10.87,9720
108,2018-05-22 23:46,15.9,11.5,264.7,1.9,998,1008.1,96.5,10.87,9720
108,2018-05-22 23:47,15.9,11.5,271.6,2.1,998,1008.1,96.5,10.87,9720
108,2018-05-22 23:48,15.9,12,275.3,1.5,998,1008.1,96.5,10.87,9720
108,2018-05-22 23:49,15.9,12,268.2,1.8,998,1008.1,96.6,10.87,9720
108,2018-05-22 23:50,15.9,12,280.7,2.6,998,1008.1,96.6,10.87,9720
108,2018-05-22 23:51,15.9,12,282.9,2.4,998,1008.1,96.6,10.87,9720
108,2018-05-22 23:52,15.8,12,280.5,2,998,1008.1,96.6,10.87,9720
108,2018-05-22 23:53,15.8,12,313.1,1.9,998,1008.1,96.6,10.87,9720
108,2018-05-22 23:54,15.8,12,267.2,2.7,998,1008.1,96.6,10.87,9720
108,2018-05-22 23:55,15.8,12,251.3,1.9,998,1008.1,96.6,10.87,9720
108,2018-05-22 23:56,15.8,12.5,295.8,2.6,998,1008.1,96.6,10.87,9720
108,2018-05-22 23:57,15.8,12.5,277.8,1.6,998,1008.1,96.7,10.87,9720
108,2018-05-22 23:58,15.8,12.5,287.5,2.1,998,1008.1,96.7,10.87,9720
108,2018-05-22 23:59,15.8,12.5,281.7,3.6,998,1008.1,96.7,10.87,9720
108,2018-05-23 00:00,15.8,12.5,282.5,2.7,998,1008.1,96.7,10.87,9720
108,2018-05-23 00:01,15.8,0,280,3.2,998,1008.1,96.7,0,0
108,2018-05-23 00:02,15.8,0,267.3,2,997.9,1008,96.7,0,0
108,2018-05-23 00:03,15.8,.5,276.3,2.1,997.9,1008,96.7,0,0
108,2018-05-23 00:04,15.8,.5,277.7,2.9,997.9,1008,96.7,0,0
108,2018-05-23 00:05,15.8,.5,261.1,2.4,997.9,1008,96.7,0,0
108,2018-05-23 00:06,15.8,.5,282.1,2.6,997.9,1008,96.7,0,0
108,2018-05-23 00:07,15.8,.5,273.2,2.8,997.9,1008,96.7,0,0
108,2018-05-23 00:08,15.8,.5,272.8,3.1,997.9,1008,96.8,0,0
108,2018-05-23 00:09,15.8,.5,288.7,3.2,997.8,1007.9,96.8,0,0
108,2018-05-23 00:10,15.8,.5,270.9,2.8,997.8,1007.9,96.8,0,0
108,2018-05-23 00:11,15.7,.5,283.3,1.8,997.8,1007.9,96.8,0,0
108,2018-05-23 00:12,15.7,1,296.8,2.4,997.7,1007.8,96.8,0,0
108,2018-05-23 00:13,15.7,1,272.3,2.7,997.7,1007.8,96.8,0,0
108,2018-05-23 00:14,15.7,1,263.9,1.9,997.7,1007.8,96.8,0,0
108,2018-05-23 00:15,15.7,1,283.1,1.3,997.7,1007.8,96.8,0,0
108,2018-05-23 00:16,15.8,1,282.6,1.5,997.7,1007.8,96.8,0,0
108,2018-05-23 00:17,15.8,1,273.9,1.4,997.7,1007.8,96.8,0,0
108,2018-05-23 00:18,15.8,1,278.8,1.7,997.7,1007.8,96.9,0,0
108,2018-05-23 00:19,15.8,1,291.5,.9,997.7,1007.8,96.9,0,0
108,2018-05-23 00:20,15.8,1,285.7,1.7,997.6,1007.7,96.9,0,0
108,2018-05-23 00:21,15.8,1,282.9,1.4,997.6,1007.7,96.9,0,0
108,2018-05-23 00:22,15.8,1,268.5,1,997.6,1007.7,96.9,0,0
108,2018-05-23 00:23,15.8,1.5,285.5,1,997.6,1007.7,96.9,0,0
108,2018-05-23 00:24,15.8,1.5,277.3,1.7,997.6,1007.7,96.9,0,0
108,2018-05-23 00:25,15.8,1.5,292.3,1.8,997.6,1007.7,96.9,0,0
108,2018-05-23 00:26,15.8,1.5,270.9,1.9,997.6,1007.7,96.9,0,0
108,2018-05-23 00:27,15.8,1.5,296.6,1.5,997.6,1007.7,96.9,0,0
108,2018-05-23 00:28,15.8,1.5,285.9,1.7,997.6,1007.7,97,0,0
108,2018-05-23 00:29,15.8,1.5,278.3,1,997.6,1007.7,97,0,0
108,2018-05-23 00:30,15.8,1.5,289.1,1.7,997.6,1007.7,97,0,0
108,2018-05-23 00:31,15.8,1.5,287.6,1.6,997.5,1007.6,97,0,0
108,2018-05-23 00:32,15.8,1.5,292.4,1.2,997.5,1007.6,97,0,0
108,2018-05-23 00:33,15.8,1.5,293.7,2.3,997.6,1007.7,97,0,0
108,2018-05-23 00:34,15.8,1.5,302,1.3,997.6,1007.7,97,0,0
108,2018-05-23 00:35,15.8,1.5,323.5,1.6,997.6,1007.7,97,0,0
108,2018-05-23 00:36,15.8,1.5,289.6,2.6,997.6,1007.7,97,0,0
108,2018-05-23 00:37,15.8,1.5,309.5,2.6,997.6,1007.7,97,0,0
108,2018-05-23 00:38,15.8,1.5,325.5,2.7,997.6,1007.7,97,0,0
108,2018-05-23 00:39,15.8,2,350.7,2,997.5,1007.6,97,0,0
108,2018-05-23 00:40,15.7,2,291.2,2.5,997.5,1007.6,97,0,0
108,2018-05-23 00:41,15.7,2,322.7,4.4,997.5,1007.6,97,0,0
108,2018-05-23 00:42,15.7,2,323.2,3.4,997.5,1007.6,97,0,0
108,2018-05-23 00:43,15.7,2,327.5,2.5,997.5,1007.6,97,0,0
108,2018-05-23 00:44,15.7,2,322.3,2.6,997.5,1007.6,97,0,0
108,2018-05-23 00:45,15.7,2,323,2.2,997.5,1007.6,97,0,0
108,2018-05-23 00:46,15.6,2,346.9,2.9,997.5,1007.6,97,0,0
108,2018-05-23 00:47,15.6,2,315,3.2,997.5,1007.6,96.9,0,0
108,2018-05-23 00:48,15.6,2,322.6,3.5,997.5,1007.6,96.9,0,0
108,2018-05-23 00:49,15.5,2,296.7,3.5,997.5,1007.6,96.9,0,0
108,2018-05-23 00:50,15.5,2.5,316.2,3.9,997.5,1007.6,96.9,0,0
108,2018-05-23 00:51,15.5,2.5,300.9,3.8,997.5,1007.6,96.9,0,0
108,2018-05-23 00:52,15.5,2.5,310.3,3.1,997.5,1007.6,96.9,0,0
108,2018-05-23 00:53,15.5,2.5,309.8,2.5,997.4,1007.5,96.9,0,0
108,2018-05-23 00:54,15.5,2.5,312.3,2.9,997.4,1007.5,96.9,0,0
108,2018-05-23 00:55,15.4,2.5,349.2,3.5,997.4,1007.5,96.9,0,0
108,2018-05-23 00:56,15.4,2.5,324.6,3,997.4,1007.5,96.9,0,0
108,2018-05-23 00:57,15.4,2.5,323.8,3,997.4,1007.5,96.9,0,0
108,2018-05-23 00:58,15.4,2.5,342.4,4,997.4,1007.5,96.9,0,0
108,2018-05-23 00:59,15.4,3,324.1,3.2,997.4,1007.5,96.9,0,0
108,2018-05-23 01:00,15.3,3,351.3,3.1,997.4,1007.5,96.9,0,0
108,2018-05-23 01:01,15.3,3,322.2,3,997.4,1007.5,96.9,0,0
108,2018-05-23 01:02,15.3,3,319.5,3,997.5,1007.6,96.9,0,0
108,2018-05-23 01:03,15.3,3,315.7,3.6,997.5,1007.6,96.9,0,0
108,2018-05-23 01:04,15.3,3,303.2,3.3,997.5,1007.6,96.9,0,0
108,2018-05-23 01:05,15.3,3,324.2,2.2,997.5,1007.6,96.9,0,0
108,2018-05-23 01:06,15.3,3,327.8,2.7,997.5,1007.6,96.9,0,0
108,2018-05-23 01:07,15.3,3,327.2,1.7,997.5,1007.6,96.9,0,0
108,2018-05-23 01:08,15.3,3,336.5,1.7,997.4,1007.5,97,0,0
108,2018-05-23 01:09,15.3,3,300.1,3.6,997.4,1007.5,96.9,0,0
108,2018-05-23 01:10,15.3,3.5,333.8,2.9,997.4,1007.5,96.9,0,0
108,2018-05-23 01:11,15.3,3.5,329.7,1.6,997.4,1007.5,97,0,0
108,2018-05-23 01:12,15.3,3.5,312.6,1.7,997.4,1007.5,97,0,0
108,2018-05-23 01:13,15.3,3.5,323,2,997.4,1007.5,97,0,0
108,2018-05-23 01:14,15.2,3.5,286.9,3,997.3,1007.4,97,0,0
108,2018-05-23 01:15,15.2,3.5,303.9,3.2,997.3,1007.4,97,0,0
108,2018-05-23 01:16,15.2,3.5,300.4,4.3,997.3,1007.4,97,0,0
108,2018-05-23 01:17,15.2,3.5,301.1,3.3,997.3,1007.4,97,0,0
108,2018-05-23 01:18,15.2,3.5,307.9,3.6,997.3,1007.4,96.9,0,0
108,2018-05-23 01:19,15.2,3.5,306,4.3,997.3,1007.4,96.9,0,0
108,2018-05-23 01:20,15.2,3.5,318.8,3.9,997.4,1007.5,96.9,0,0
108,2018-05-23 01:21,15.2,4,316.4,2.5,997.4,1007.5,96.9,0,0
108,2018-05-23 01:22,15.2,4,293.5,2.8,997.4,1007.5,96.9,0,0
108,2018-05-23 01:23,15.2,4,320.6,3.1,997.3,1007.4,96.9,0,0
108,2018-05-23 01:24,15.1,4,306.1,2.5,997.4,1007.5,96.9,0,0
108,2018-05-23 01:25,15.1,4,314.1,4.3,997.4,1007.5,96.9,0,0
108,2018-05-23 01:26,15.1,4,337.2,2.2,997.4,1007.5,96.9,0,0
108,2018-05-23 01:27,15.1,4,329.9,1.8,997.4,1007.5,96.9,0,0
108,2018-05-23 01:28,15.1,4,329.6,1.1,997.4,1007.5,96.9,0,0
108,2018-05-23 01:29,15.1,4,319.3,2.2,997.4,1007.5,96.9,0,0
108,2018-05-23 01:30,15.1,4.5,324.3,2.9,997.4,1007.5,96.9,0,0
108,2018-05-23 01:31,15.1,4.5,328.8,2.8,997.4,1007.5,96.9,0,0
108,2018-05-23 01:32,15.1,4.5,297,1.7,997.4,1007.5,96.9,0,0
108,2018-05-23 01:33,15.1,4.5,310.4,1.4,997.4,1007.5,96.9,0,0
108,2018-05-23 01:34,15.1,4.5,308.7,2.1,997.4,1007.5,96.9,0,0
108,2018-05-23 01:35,15.1,4.5,291.5,3.1,997.4,1007.5,96.9,0,0
108,2018-05-23 01:36,15.1,4.5,332.3,2.6,997.3,1007.4,96.9,0,0
108,2018-05-23 01:37,15.1,4.5,312.8,1.9,997.4,1007.5,96.9,0,0
108,2018-05-23 01:38,15.1,5,345.1,1.1,997.4,1007.5,96.9,0,0
108,2018-05-23 01:39,15.1,5,332.4,1.6,997.4,1007.5,96.9,0,0
108,2018-05-23 01:40,15.1,5,283.5,1.6,997.4,1007.5,96.9,0,0
108,2018-05-23 01:41,15.1,5,332,2.5,997.4,1007.5,96.9,0,0
108,2018-05-23 01:42,15.1,5,305.3,2.1,997.4,1007.5,96.9,0,0
108,2018-05-23 01:43,15.1,5,318.2,3.9,997.4,1007.5,97,0,0
108,2018-05-23 01:44,15.1,5,324.9,2,997.4,1007.5,97,0,0
108,2018-05-23 01:45,15.1,5,320.2,2,997.4,1007.5,97,0,0
108,2018-05-23 01:46,15.1,5,325.6,3.1,997.4,1007.5,97,0,0
108,2018-05-23 01:47,15.1,5.5,343.8,4.2,997.3,1007.4,97,0,0
108,2018-05-23 01:48,15.1,5.5,309.7,2.3,997.3,1007.4,97,0,0
108,2018-05-23 01:49,15.1,5.5,311.7,2.4,997.3,1007.4,97,0,0
108,2018-05-23 01:50,15.1,5.5,315,4.1,997.3,1007.4,97,0,0
108,2018-05-23 01:51,15.1,5.5,310.3,3.6,997.3,1007.4,97,0,0
108,2018-05-23 01:52,15.1,5.5,309.8,2.9,997.3,1007.4,96.9,0,0
108,2018-05-23 01:53,15.1,5.5,341.5,2.6,997.3,1007.4,97,0,0
108,2018-05-23 01:54,15.1,5.5,314.7,2.7,997.3,1007.4,97,0,0
108,2018-05-23 01:55,15,5.5,311.6,3.7,997.3,1007.4,96.9,0,0
108,2018-05-23 01:56,15,5.5,319,1.8,997.3,1007.4,96.9,0,0
108,2018-05-23 01:57,15,5.5,320.4,2.5,997.3,1007.4,97,0,0
108,2018-05-23 01:58,15,6,315.6,2,997.3,1007.4,96.9,0,0
108,2018-05-23 01:59,15,6,325.9,1.3,997.2,1007.3,96.9,0,0
108,2018-05-23 02:00,15,6,319.1,2.2,997.2,1007.3,96.9,0,0
108,2018-05-23 02:01,15,6,318.8,2.3,997.2,1007.3,96.9,0,0
108,2018-05-23 02:02,15,6,332,3.1,997.2,1007.3,96.9,0,0
108,2018-05-23 02:03,15,6,315.6,2,997.2,1007.3,96.9,0,0
108,2018-05-23 02:04,15,6,324.8,3.1,997.2,1007.3,96.9,0,0
108,2018-05-23 02:05,15,6,313.1,3,997.2,1007.3,96.9,0,0
108,2018-05-23 02:06,15,6,342.1,1.6,997.2,1007.3,96.9,0,0
108,2018-05-23 02:07,15,6,223.8,2.1,997.1,1007.2,96.9,0,0
108,2018-05-23 02:08,15,6,315.8,2.7,997.1,1007.2,96.9,0,0
108,2018-05-23 02:09,15,6,336.3,1.9,997.1,1007.2,96.9,0,0
108,2018-05-23 02:10,15,6,327.1,2.1,997.1,1007.2,96.9,0,0
108,2018-05-23 02:11,15,6,344.5,1.7,997.1,1007.2,96.9,0,0
108,2018-05-23 02:12,15,6,3.6,1.4,997.1,1007.2,96.9,0,0
108,2018-05-23 02:13,15,6,3.7,2.7,997.1,1007.2,96.9,0,0
108,2018-05-23 02:14,15,6,321,3.5,997.1,1007.2,96.9,0,0
108,2018-05-23 02:15,15,6,328.1,2.7,997.1,1007.2,96.9,0,0
108,2018-05-23 02:16,15,6,358,1.5,997.1,1007.2,96.9,0,0
108,2018-05-23 02:17,15,6,298.2,1.6,997.1,1007.2,96.9,0,0
108,2018-05-23 02:18,15,6,344.5,2.8,997.1,1007.2,96.8,0,0
108,2018-05-23 02:19,15,6,320.9,1.9,997.1,1007.2,96.8,0,0
108,2018-05-23 02:20,15,6,316.5,1.4,997.1,1007.2,96.8,0,0
108,2018-05-23 02:21,15,6,344.2,2.5,997.1,1007.2,96.8,0,0
108,2018-05-23 02:22,15,6,335.1,3.5,997.1,1007.2,96.8,0,0
108,2018-05-23 02:23,15,6,332.3,3,997.1,1007.2,96.8,0,0
108,2018-05-23 02:24,15,6,353.3,2.3,997,1007.1,96.8,0,0
108,2018-05-23 02:25,15,6,320.7,3.2,997,1007.1,96.7,0,0
108,2018-05-23 02:26,15,6,23.1,2.1,997,1007.1,96.7,0,0
108,2018-05-23 02:27,15,6,349.5,1.8,997,1007.1,96.7,0,0
108,2018-05-23 02:28,15,6,338.4,2.4,997.1,1007.2,96.6,0,0
108,2018-05-23 02:29,15,6,310.9,3.6,997.1,1007.2,96.6,0,0
108,2018-05-23 02:30,15,6,309.1,2.7,997.1,1007.2,96.6,0,0
108,2018-05-23 02:31,15,6,2.7,2.1,997.1,1007.2,96.6,0,0
108,2018-05-23 02:32,15,6,318.5,2.3,997.1,1007.2,96.6,0,0
108,2018-05-23 02:33,15,6,299,1.3,997.1,1007.2,96.5,0,0
108,2018-05-23 02:34,15,6,23.2,.8,997.1,1007.2,96.5,0,0
108,2018-05-23 02:35,15,6,342.2,1.3,997.1,1007.2,96.5,0,0
108,2018-05-23 02:36,15,6,344.5,1,997.1,1007.2,96.5,0,0
108,2018-05-23 02:37,15,6,336.9,1.4,997.2,1007.3,96.5,0,0
108,2018-05-23 02:38,15,6,316,2.2,997.2,1007.3,96.4,0,0
108,2018-05-23 02:39,15,6.5,314.9,2.1,997.1,1007.2,96.4,0,0
108,2018-05-23 02:40,15,6.5,349.5,2.2,997.1,1007.2,96.4,0,0
108,2018-05-23 02:41,14.9,6.5,18.8,2,997.1,1007.2,96.2,0,0
108,2018-05-23 02:42,14.9,6.5,348,3.2,997.1,1007.2,96.2,0,0
108,2018-05-23 02:43,14.9,6.5,335.6,1.9,997.1,1007.2,96.1,0,0
108,2018-05-23 02:44,14.9,6.5,356.6,1.9,997.1,1007.2,96.1,0,0
108,2018-05-23 02:45,14.9,6.5,345.3,3.1,997.1,1007.2,96.1,0,0
108,2018-05-23 02:46,14.9,6.5,307.1,2.8,997,1007.1,96,0,0
108,2018-05-23 02:47,14.9,6.5,313.6,3,997,1007.1,96,0,0
108,2018-05-23 02:48,14.9,6.5,309.8,2.3,997,1007.1,96,0,0
108,2018-05-23 02:49,14.9,6.5,1.4,1.9,996.9,1007,95.9,0,0
108,2018-05-23 02:50,14.9,6.5,27.2,1.5,996.9,1007,95.8,0,0
108,2018-05-23 02:51,14.9,6.5,318.2,1.8,996.9,1007,95.8,0,0
108,2018-05-23 02:52,14.9,6.5,343.7,1.9,996.9,1007,95.8,0,0
108,2018-05-23 02:53,14.9,6.5,304.3,1.9,996.9,1007,95.8,0,0
108,2018-05-23 02:54,14.9,6.5,299.6,1.9,996.9,1007,95.8,0,0
108,2018-05-23 02:55,14.9,6.5,326,1.4,996.9,1007,95.8,0,0
108,2018-05-23 02:56,14.9,6.5,12.3,2.1,996.9,1007,95.9,0,0
108,2018-05-23 02:57,14.9,6.5,331.6,3.2,996.9,1007,95.8,0,0
108,2018-05-23 02:58,14.9,6.5,329.4,2.4,996.9,1007,95.8,0,0
108,2018-05-23 02:59,14.9,6.5,348.9,2.6,996.9,1007,95.8,0,0
108,2018-05-23 03:00,14.9,6.5,7.8,2.5,996.9,1007,95.8,0,0
108,2018-05-23 03:01,14.9,6.5,294.9,1.8,996.9,1007,95.8,0,0
108,2018-05-23 03:02,14.9,6.5,311.4,2.9,996.9,1007,95.9,0,0
108,2018-05-23 03:03,14.9,6.5,308,3.1,996.8,1006.9,95.9,0,0
108,2018-05-23 03:04,14.9,6.5,24.5,1.9,996.8,1006.9,95.8,0,0
108,2018-05-23 03:05,14.9,6.5,319.7,1.8,996.8,1006.9,95.8,0,0
108,2018-05-23 03:06,14.9,6.5,312.2,2.2,996.8,1006.9,95.8,0,0
108,2018-05-23 03:07,14.9,6.5,320.8,2.5,996.8,1006.9,95.8,0,0
108,2018-05-23 03:08,14.9,6.5,343.2,1.8,996.8,1006.9,95.8,0,0
108,2018-05-23 03:09,14.9,6.5,316.5,1.9,996.8,1006.9,95.9,0,0
108,2018-05-23 03:10,14.9,6.5,338.6,.7,996.8,1006.9,95.9,0,0
108,2018-05-23 03:11,14.9,6.5,338.4,.5,996.7,1006.8,95.9,0,0
108,2018-05-23 03:12,14.9,6.5,12.4,.2,996.7,1006.8,96,0,0
108,2018-05-23 03:13,14.9,6.5,338.2,.7,996.7,1006.8,96,0,0
108,2018-05-23 03:14,14.9,6.5,319.5,.4,996.7,1006.8,96,0,0
108,2018-05-23 03:15,14.9,6.5,298.2,.9,996.7,1006.8,96,0,0
108,2018-05-23 03:16,14.9,6.5,4,.9,996.7,1006.8,96,0,0
108,2018-05-23 03:17,14.9,6.5,313.8,1.1,996.7,1006.8,96,0,0
108,2018-05-23 03:18,14.9,6.5,346.6,.5,996.8,1006.9,96,0,0
108,2018-05-23 03:19,14.9,6.5,349.4,.5,996.8,1006.9,96.1,0,0
108,2018-05-23 03:20,14.9,6.5,355.6,.6,996.8,1006.9,96.1,0,0
108,2018-05-23 03:21,14.9,6.5,350.4,1.1,996.8,1006.9,96.1,0,0
108,2018-05-23 03:22,14.9,6.5,353.3,.9,996.8,1006.9,96.1,0,0
108,2018-05-23 03:23,14.9,6.5,17.7,.5,996.8,1006.9,96.1,0,0
108,2018-05-23 03:24,14.9,6.5,356.8,.9,996.8,1006.9,96.1,0,0
108,2018-05-23 03:25,14.9,6.5,341.5,.8,996.8,1006.9,96.1,0,0
108,2018-05-23 03:26,14.9,6.5,354.7,.3,996.8,1006.9,96,0,0
108,2018-05-23 03:27,14.9,6.5,2.9,.7,996.8,1006.9,96.1,0,0
108,2018-05-23 03:28,14.9,6.5,330.2,.7,996.8,1006.9,96.1,0,0
108,2018-05-23 03:29,14.9,6.5,292.4,.7,996.8,1006.9,96.1,0,0
108,2018-05-23 03:30,14.9,6.5,285.8,.7,996.8,1006.9,96.1,0,0
108,2018-05-23 03:31,14.9,6.5,303.1,.6,996.8,1006.9,96.2,0,0
108,2018-05-23 03:32,14.9,6.5,326.8,1,996.8,1006.9,96.2,0,0
108,2018-05-23 03:33,14.9,6.5,298,.7,996.7,1006.8,96.2,0,0
108,2018-05-23 03:34,14.9,6.5,309,.6,996.7,1006.8,96.3,0,0
108,2018-05-23 03:35,14.9,6.5,319.6,.5,996.7,1006.8,96.3,0,0
108,2018-05-23 03:36,14.9,6.5,336.4,.5,996.7,1006.8,96.3,0,0
108,2018-05-23 03:37,14.9,6.5,318.8,1,996.8,1006.9,96.3,0,0
108,2018-05-23 03:38,14.9,6.5,305,1.1,996.8,1006.9,96.3,0,0
108,2018-05-23 03:39,14.9,6.5,299.8,1.3,996.8,1006.9,96.4,0,0
108,2018-05-23 03:40,14.9,6.5,281.7,1.5,996.9,1007,96.4,0,0
108,2018-05-23 03:41,14.9,6.5,288.6,1.5,996.9,1007,96.4,0,0
108,2018-05-23 03:42,14.9,6.5,309.6,1.4,996.9,1007,96.4,0,0
108,2018-05-23 03:43,14.9,6.5,304.7,1.7,996.8,1006.9,96.5,0,0
108,2018-05-23 03:44,14.9,6.5,309.1,1.8,996.8,1006.9,96.5,0,0
108,2018-05-23 03:45,14.9,6.5,318.3,1.6,996.8,1006.9,96.5,0,0
108,2018-05-23 03:46,14.9,6.5,297.5,2.1,996.9,1007,96.5,0,0
108,2018-05-23 03:47,14.9,6.5,307.9,1,996.9,1007,96.5,0,0
108,2018-05-23 03:48,14.9,6.5,326,1.6,996.9,1007,96.6,0,0
108,2018-05-23 03:49,14.9,6.5,324.2,2,996.9,1007,96.6,0,0
108,2018-05-23 03:50,14.9,6.5,327.6,1.6,996.9,1007,96.6,0,0
108,2018-05-23 03:51,14.9,6.5,323.5,2,996.9,1007,96.6,0,0
108,2018-05-23 03:52,14.9,6.5,299.8,2.7,996.9,1007,96.6,0,0
108,2018-05-23 03:53,14.9,6.5,315.3,1.7,996.9,1007,96.6,0,0
108,2018-05-23 03:54,14.9,6.5,319.5,1.5,996.9,1007,96.6,0,0
108,2018-05-23 03:55,14.9,6.5,312.2,1,996.9,1007,96.6,0,0
108,2018-05-23 03:56,14.9,6.5,312,.7,996.9,1007,96.6,0,0
108,2018-05-23 03:57,14.9,6.5,21.9,.5,996.9,1007,96.6,0,0
108,2018-05-23 03:58,15,6.5,284.5,.8,996.9,1007,96.6,0,0
108,2018-05-23 03:59,15,6.5,305.4,1,996.9,1007,96.6,0,0
108,2018-05-23 04:00,15,6.5,285.9,1.6,996.9,1007,96.6,0,0
108,2018-05-23 04:01,15,6.5,313.5,1.4,996.9,1007,96.5,0,0
108,2018-05-23 04:02,14.9,6.5,300.1,2,996.9,1007,96.5,0,0
108,2018-05-23 04:03,14.9,6.5,305.3,2.2,996.9,1007,96.5,0,0
108,2018-05-23 04:04,14.9,6.5,320.8,1.5,996.9,1007,96.5,0,0
108,2018-05-23 04:05,14.9,6.5,320.2,1.9,996.9,1007,96.5,0,0
108,2018-05-23 04:06,14.9,6.5,292.6,1.7,996.9,1007,96.5,0,0
108,2018-05-23 04:07,14.9,6.5,286,2.4,996.9,1007,96.5,0,0
108,2018-05-23 04:08,14.9,6.5,308.1,2,996.9,1007,96.5,0,0
108,2018-05-23 04:09,14.9,6.5,294,1.6,997,1007.1,96.5,0,0
108,2018-05-23 04:10,14.9,6.5,307.4,2.1,997,1007.1,96.5,0,0
108,2018-05-23 04:11,14.9,6.5,297.9,2.5,997,1007.1,96.5,0,0
108,2018-05-23 04:12,14.9,6.5,316.2,2,997,1007.1,96.5,0,0
108,2018-05-23 04:13,14.9,6.5,321,2.6,997.1,1007.2,96.5,0,0
108,2018-05-23 04:14,14.9,6.5,283.4,2.2,997.1,1007.2,96.5,0,0
108,2018-05-23 04:15,14.9,6.5,311.7,2.4,997.1,1007.2,96.5,0,0
108,2018-05-23 04:16,14.9,6.5,298.6,1.6,997.1,1007.2,96.5,0,0
108,2018-05-23 04:17,14.9,6.5,299.2,1.3,997.1,1007.2,96.5,0,0
108,2018-05-23 04:18,14.9,6.5,306.2,2.5,997.1,1007.2,96.6,0,0
108,2018-05-23 04:19,14.9,6.5,351.2,3,997.1,1007.2,96.6,0,0
108,2018-05-23 04:20,14.9,6.5,327.9,2.5,997.1,1007.2,96.6,0,0
108,2018-05-23 04:21,14.9,6.5,322,3.4,997.1,1007.2,96.6,0,0
108,2018-05-23 04:22,14.9,6.5,316.1,3.6,997.1,1007.2,96.5,0,0
108,2018-05-23 04:23,14.9,6.5,322.1,2.9,997.1,1007.2,96.5,0,0
108,2018-05-23 04:24,14.9,6.5,321.3,2.6,997.2,1007.3,96.5,0,0
108,2018-05-23 04:25,14.9,6.5,319.7,2.7,997.2,1007.3,96.5,0,0
108,2018-05-23 04:26,14.9,6.5,340.5,2.1,997.2,1007.3,96.5,0,0
108,2018-05-23 04:27,14.9,6.5,324,2.3,997.2,1007.3,96.4,0,0
108,2018-05-23 04:28,14.9,6.5,326.3,2.6,997.2,1007.3,96.4,0,0
108,2018-05-23 04:29,14.9,6.5,322.9,2.3,997.3,1007.4,96.4,0,0
108,2018-05-23 04:30,14.9,6.5,329.8,2.8,997.3,1007.4,96.3,0,0
108,2018-05-23 04:31,14.9,6.5,339,3.5,997.4,1007.5,96.3,0,0
108,2018-05-23 04:32,14.9,6.5,324.9,3.7,997.4,1007.5,96.2,0,0
108,2018-05-23 04:33,14.8,6.5,328.3,2.8,997.4,1007.5,96,0,0
108,2018-05-23 04:34,14.8,6.5,334.2,3.2,997.4,1007.5,95.9,0,0
108,2018-05-23 04:35,14.8,6.5,312.4,3.3,997.4,1007.5,95.7,0,0
108,2018-05-23 04:36,14.8,6.5,312.5,2,997.4,1007.5,95.5,0,0
108,2018-05-23 04:37,14.8,6.5,336.2,2.2,997.4,1007.5,95.3,0,0
108,2018-05-23 04:38,14.8,6.5,329.5,2.1,997.4,1007.5,95.1,0,0
108,2018-05-23 04:39,14.8,6.5,342.7,3.5,997.4,1007.5,94.6,0,0
108,2018-05-23 04:40,14.8,6.5,327,2.9,997.5,1007.6,94.1,0,0
108,2018-05-23 04:41,14.8,6.5,323.8,2,997.5,1007.6,93.6,0,0
108,2018-05-23 04:42,14.8,6.5,22.3,2.6,997.5,1007.6,93.2,0,0
108,2018-05-23 04:43,14.8,6.5,11,2.6,997.5,1007.6,91.2,0,0
