지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-08-29 01:06,18.6,0,293.2,2.6,994.9,1004.8,63.8,0,0
108,2016-08-29 01:07,18.6,0,295,2.5,994.9,1004.8,64,0,0
108,2016-08-29 01:08,18.5,0,295.8,2.5,994.9,1004.8,64.1,0,0
108,2016-08-29 01:09,18.5,0,297.2,2.2,994.9,1004.8,64.4,0,0
108,2016-08-29 01:10,18.5,0,300,2,994.9,1004.8,64.2,0,0
108,2016-08-29 01:11,18.5,0,298.5,1.9,994.9,1004.8,64.4,0,0
108,2016-08-29 01:12,18.5,0,297.3,1.7,994.9,1004.8,64.7,0,0
108,2016-08-29 01:13,18.5,0,298.1,1.6,994.9,1004.8,65.1,0,0
108,2016-08-29 01:14,18.5,0,299.9,1.4,994.9,1004.8,65.3,0,0
108,2016-08-29 01:15,18.5,0,298.7,1.3,994.9,1004.8,64.7,0,0
108,2016-08-29 01:16,18.5,0,300,1.2,994.9,1004.8,64.7,0,0
108,2016-08-29 01:17,18.4,0,300.8,1.1,994.8,1004.7,65.4,0,0
108,2016-08-29 01:18,18.4,0,300.8,1.1,994.9,1004.8,65.2,0,0
108,2016-08-29 01:19,18.4,0,299.3,1.3,994.9,1004.8,65.4,0,0
108,2016-08-29 01:20,18.4,0,293.8,1.4,994.9,1004.8,65.5,0,0
108,2016-08-29 01:21,18.4,0,293.3,1.5,994.8,1004.7,65.4,0,0
108,2016-08-29 01:22,18.4,0,294.9,1.5,994.8,1004.7,65.3,0,0
108,2016-08-29 01:23,18.4,0,294.4,1.7,994.8,1004.7,65,0,0
108,2016-08-29 01:24,18.4,0,292.8,1.8,994.8,1004.7,64.6,0,0
108,2016-08-29 01:25,18.4,0,294.1,1.9,994.7,1004.6,65,0,0
108,2016-08-29 01:26,18.4,0,292.4,1.8,994.7,1004.6,65.1,0,0
108,2016-08-29 01:27,18.3,0,287.8,1.8,994.7,1004.6,65.6,0,0
108,2016-08-29 01:28,18.3,0,284.9,1.8,994.7,1004.6,66.1,0,0
108,2016-08-29 01:29,18.3,0,282.4,1.8,994.7,1004.6,66,0,0
108,2016-08-29 01:30,18.3,0,283.5,1.8,994.7,1004.6,65.5,0,0
108,2016-08-29 01:31,18.3,0,284.4,1.8,994.7,1004.6,65.1,0,0
108,2016-08-29 01:32,18.3,0,283.5,1.9,994.7,1004.6,65.1,0,0
108,2016-08-29 01:33,18.3,0,284.4,1.8,994.7,1004.6,65.2,0,0
108,2016-08-29 01:34,18.3,0,283.8,1.8,994.7,1004.6,65.3,0,0
108,2016-08-29 01:35,18.3,0,282.7,1.8,994.7,1004.6,65.4,0,0
108,2016-08-29 01:36,18.3,0,283.3,1.8,994.6,1004.5,65,0,0
108,2016-08-29 01:37,18.3,0,285.4,1.9,994.6,1004.5,65.2,0,0
108,2016-08-29 01:38,18.3,0,285.9,1.8,994.6,1004.5,65.6,0,0
108,2016-08-29 01:39,18.3,0,287.9,1.7,994.6,1004.5,65.5,0,0
108,2016-08-29 01:40,18.3,0,290.2,1.5,994.6,1004.5,66,0,0
108,2016-08-29 01:41,18.3,0,292.3,1.4,994.6,1004.5,65.7,0,0
108,2016-08-29 01:42,18.3,0,293.1,1.3,994.6,1004.5,65.9,0,0
108,2016-08-29 01:43,18.2,0,290.4,1.3,994.6,1004.5,66,0,0
108,2016-08-29 01:44,18.2,0,292.5,1.2,994.6,1004.5,66.7,0,0
108,2016-08-29 01:45,18.2,0,296.3,1.2,994.5,1004.4,66.5,0,0
108,2016-08-29 01:46,18.2,0,299.2,1.2,994.5,1004.4,67.3,0,0
108,2016-08-29 01:47,18.2,0,303.9,1.2,994.5,1004.4,67.1,0,0
108,2016-08-29 01:48,18.2,0,311.5,1.2,994.5,1004.4,66.8,0,0
108,2016-08-29 01:49,18.2,0,314.6,1.2,994.5,1004.4,66.8,0,0
108,2016-08-29 01:50,18.2,0,315.5,1.2,994.5,1004.4,66.6,0,0
108,2016-08-29 01:51,18.1,0,318.6,1.2,994.5,1004.4,66.6,0,0
108,2016-08-29 01:52,18.1,0,321,1.1,994.5,1004.4,66.6,0,0
108,2016-08-29 01:53,18.1,0,323,1.1,994.5,1004.4,66.6,0,0
108,2016-08-29 01:54,18.1,0,322.3,1.2,994.5,1004.4,66.1,0,0
108,2016-08-29 01:55,18.1,0,321.4,1.2,994.5,1004.4,66,0,0
108,2016-08-29 01:56,18.1,0,319.6,1.2,994.5,1004.4,66.1,0,0
108,2016-08-29 01:57,18.1,0,316.9,1.3,994.6,1004.5,65.9,0,0
108,2016-08-29 01:58,18.2,0,312.6,1.3,994.6,1004.5,65.9,0,0
108,2016-08-29 01:59,18.2,0,311,1.4,994.5,1004.4,66,0,0
108,2016-08-29 02:00,18.2,0,310.6,1.6,994.5,1004.4,65.6,0,0
108,2016-08-29 02:01,18.2,0,309,1.7,994.5,1004.4,65.3,0,0
108,2016-08-29 02:02,18.2,0,309.4,1.7,994.5,1004.4,65.3,0,0
108,2016-08-29 02:03,18.2,0,310.4,1.8,994.5,1004.4,65.1,0,0
108,2016-08-29 02:04,18.2,0,310.9,1.8,994.5,1004.4,65.1,0,0
108,2016-08-29 02:05,18.2,0,310.6,1.8,994.5,1004.4,65,0,0
108,2016-08-29 02:06,18.2,0,314,1.9,994.5,1004.4,65,0,0
108,2016-08-29 02:07,18.2,0,315.8,1.8,994.5,1004.4,64.7,0,0
108,2016-08-29 02:08,18.2,0,317.9,1.8,994.5,1004.4,65.1,0,0
108,2016-08-29 02:09,18.1,0,317,1.7,994.6,1004.5,65.4,0,0
108,2016-08-29 02:10,18.1,0,314.4,1.7,994.6,1004.5,64.9,0,0
108,2016-08-29 02:11,18.2,0,312.4,1.7,994.6,1004.5,65,0,0
108,2016-08-29 02:12,18.2,0,309.1,1.6,994.5,1004.4,65.2,0,0
108,2016-08-29 02:13,18.2,0,305.9,1.6,994.5,1004.4,65.8,0,0
108,2016-08-29 02:14,18.2,0,303.4,1.7,994.5,1004.4,66.2,0,0
108,2016-08-29 02:15,18.1,0,301.2,1.6,994.5,1004.4,66.3,0,0
108,2016-08-29 02:16,18.1,0,297.1,1.5,994.5,1004.4,65.6,0,0
108,2016-08-29 02:17,18.2,0,293.4,1.6,994.5,1004.4,65.3,0,0
108,2016-08-29 02:18,18.2,0,289.5,1.6,994.5,1004.4,65.4,0,0
108,2016-08-29 02:19,18.2,0,288.7,1.6,994.5,1004.4,65.5,0,0
108,2016-08-29 02:20,18.2,0,288.9,1.7,994.5,1004.4,65.5,0,0
108,2016-08-29 02:21,18.2,0,292.4,1.7,994.5,1004.4,65.3,0,0
108,2016-08-29 02:22,18.2,0,294.7,1.8,994.5,1004.4,65.4,0,0
108,2016-08-29 02:23,18.2,0,299.1,1.8,994.5,1004.4,65.5,0,0
108,2016-08-29 02:24,18.2,0,303.8,1.7,994.5,1004.4,65.5,0,0
108,2016-08-29 02:25,18.2,0,307.6,1.8,994.5,1004.4,65.3,0,0
108,2016-08-29 02:26,18.2,0,309.8,1.8,994.5,1004.4,65.4,0,0
108,2016-08-29 02:27,18.2,0,312.2,1.8,994.5,1004.4,64.9,0,0
108,2016-08-29 02:28,18.2,0,315.5,1.9,994.5,1004.4,65,0,0
108,2016-08-29 02:29,18.2,0,317.7,2,994.4,1004.3,64.9,0,0
108,2016-08-29 02:30,18.2,0,319.3,2,994.4,1004.3,64.9,0,0
108,2016-08-29 02:31,18.3,0,317.1,2.1,994.4,1004.3,64.7,0,0
108,2016-08-29 02:32,18.3,0,318.4,2.3,994.4,1004.3,65,0,0
108,2016-08-29 02:33,18.3,0,318.2,2.5,994.4,1004.3,64.7,0,0
108,2016-08-29 02:34,18.3,0,317.5,2.5,994.4,1004.3,64.8,0,0
108,2016-08-29 02:35,18.3,0,316.3,2.5,994.3,1004.2,64.6,0,0
108,2016-08-29 02:36,18.3,0,315.6,2.4,994.3,1004.2,64.5,0,0
108,2016-08-29 02:37,18.3,0,315.4,2.4,994.3,1004.2,64.7,0,0
108,2016-08-29 02:38,18.3,0,313.7,2.3,994.3,1004.2,64.9,0,0
108,2016-08-29 02:39,18.3,0,313.6,2.3,994.4,1004.3,65.4,0,0
108,2016-08-29 02:40,18.3,0,314.3,2.2,994.4,1004.3,65.3,0,0
108,2016-08-29 02:41,18.3,0,313.4,2,994.4,1004.3,65.1,0,0
108,2016-08-29 02:42,18.3,0,312.5,1.8,994.3,1004.2,65.2,0,0
108,2016-08-29 02:43,18.3,0,310.5,1.6,994.3,1004.2,65.2,0,0
108,2016-08-29 02:44,18.3,0,307.4,1.6,994.4,1004.3,65.1,0,0
108,2016-08-29 02:45,18.3,0,305.1,1.6,994.4,1004.3,65.4,0,0
108,2016-08-29 02:46,18.3,0,303.8,1.7,994.4,1004.3,65.7,0,0
108,2016-08-29 02:47,18.3,0,301.6,1.7,994.4,1004.3,65.8,0,0
108,2016-08-29 02:48,18.2,0,301.2,1.8,994.4,1004.3,65.8,0,0
108,2016-08-29 02:49,18.2,0,298.7,1.8,994.4,1004.3,65.6,0,0
108,2016-08-29 02:50,18.2,0,296.2,2,994.4,1004.3,65.5,0,0
108,2016-08-29 02:51,18.2,0,295.1,2.1,994.4,1004.3,65.5,0,0
108,2016-08-29 02:52,18.3,0,292.4,2.2,994.4,1004.3,65.7,0,0
108,2016-08-29 02:53,18.2,0,292.1,2.2,994.4,1004.3,65.7,0,0
108,2016-08-29 02:54,18.3,0,292.1,2.2,994.4,1004.3,65.4,0,0
108,2016-08-29 02:55,18.3,0,294.9,2.2,994.4,1004.3,65.9,0,0
108,2016-08-29 02:56,18.3,0,298.5,2.3,994.4,1004.3,66,0,0
108,2016-08-29 02:57,18.3,0,301.1,2.2,994.4,1004.3,66.3,0,0
108,2016-08-29 02:58,18.2,0,299.6,2.2,994.4,1004.3,65.9,0,0
108,2016-08-29 02:59,18.2,0,299.2,2.3,994.4,1004.3,65.8,0,0
108,2016-08-29 03:00,18.2,0,299.1,2.5,994.4,1004.3,65.7,0,0
108,2016-08-29 03:01,18.2,0,299.7,2.5,994.4,1004.3,65.6,0,0
108,2016-08-29 03:02,18.3,0,301,2.6,994.4,1004.3,65.5,0,0
108,2016-08-29 03:03,18.2,0,300.2,2.8,994.4,1004.3,65.5,0,0
108,2016-08-29 03:04,18.2,0,299.6,2.9,994.4,1004.3,65.9,0,0
108,2016-08-29 03:05,18.2,0,296.8,2.9,994.4,1004.3,66,0,0
108,2016-08-29 03:06,18.2,0,293,3,994.4,1004.3,65.9,0,0
108,2016-08-29 03:07,18.2,0,290.7,3.1,994.4,1004.3,65.8,0,0
108,2016-08-29 03:08,18.2,0,291,3.2,994.4,1004.3,66.1,0,0
108,2016-08-29 03:09,18.2,0,291.3,3.2,994.4,1004.3,66.3,0,0
108,2016-08-29 03:10,18.2,0,291,3.3,994.4,1004.3,66.1,0,0
108,2016-08-29 03:11,18.2,0,290.4,3.3,994.4,1004.3,66.1,0,0
108,2016-08-29 03:12,18.2,0,289.3,3.4,994.3,1004.2,66.1,0,0
108,2016-08-29 03:13,18.2,0,289.1,3.4,994.3,1004.2,66,0,0
108,2016-08-29 03:14,18.2,0,289.1,3.4,994.3,1004.2,66.2,0,0
108,2016-08-29 03:15,18.2,0,290.1,3.4,994.4,1004.3,66.4,0,0
108,2016-08-29 03:16,18.2,0,289.7,3.4,994.3,1004.2,66.8,0,0
108,2016-08-29 03:17,18.2,0,289.4,3.4,994.3,1004.2,66.7,0,0
108,2016-08-29 03:18,18.2,0,289.9,3.3,994.3,1004.2,67,0,0
108,2016-08-29 03:19,18.1,0,289.5,3.2,994.3,1004.2,67.1,0,0
108,2016-08-29 03:20,18.1,0,289.4,3.2,994.3,1004.2,67.3,0,0
108,2016-08-29 03:21,18.1,0,290.7,3.1,994.3,1004.2,67.4,0,0
108,2016-08-29 03:22,18.1,0,291.2,3,994.3,1004.2,67,0,0
108,2016-08-29 03:23,18.1,0,292.3,2.9,994.3,1004.2,67.2,0,0
108,2016-08-29 03:24,18.1,0,291.8,2.8,994.3,1004.2,67.2,0,0
108,2016-08-29 03:25,18.1,0,290.9,2.8,994.3,1004.2,67,0,0
108,2016-08-29 03:26,18.1,0,291.3,2.7,994.3,1004.2,67,0,0
108,2016-08-29 03:27,18.1,0,291.1,2.7,994.3,1004.2,67.4,0,0
108,2016-08-29 03:28,18.1,0,289.5,2.7,994.3,1004.2,67.6,0,0
108,2016-08-29 03:29,18.1,0,290.3,2.7,994.3,1004.2,67.2,0,0
108,2016-08-29 03:30,18.1,0,290.8,2.6,994.3,1004.2,67.2,0,0
108,2016-08-29 03:31,18.1,0,290.1,2.6,994.3,1004.2,67.1,0,0
108,2016-08-29 03:32,18.1,0,289.9,2.7,994.4,1004.3,66.8,0,0
108,2016-08-29 03:33,18.1,0,289.7,2.8,994.4,1004.3,66.8,0,0
108,2016-08-29 03:34,18.1,0,291.3,2.8,994.3,1004.2,66.8,0,0
108,2016-08-29 03:35,18.1,0,291.3,2.9,994.3,1004.2,67,0,0
108,2016-08-29 03:36,18.1,0,291,2.8,994.3,1004.2,67.3,0,0
108,2016-08-29 03:37,18.1,0,293.4,2.9,994.4,1004.3,67.5,0,0
108,2016-08-29 03:38,18,0,297.7,3,994.4,1004.3,67,0,0
108,2016-08-29 03:39,18.1,0,297.8,3,994.4,1004.3,66.7,0,0
108,2016-08-29 03:40,18.1,0,297.9,3,994.4,1004.3,66.6,0,0
108,2016-08-29 03:41,18.1,0,298.7,2.8,994.4,1004.3,66.7,0,0
108,2016-08-29 03:42,18.1,0,297.3,2.6,994.4,1004.3,67.2,0,0
108,2016-08-29 03:43,18,0,296.7,2.6,994.4,1004.3,67.3,0,0
108,2016-08-29 03:44,18,0,295.3,2.6,994.4,1004.3,67.6,0,0
108,2016-08-29 03:45,18,0,294,2.5,994.4,1004.3,67.4,0,0
108,2016-08-29 03:46,18,0,295,2.5,994.4,1004.3,67.6,0,0
108,2016-08-29 03:47,18,0,293.4,2.4,994.4,1004.3,67.9,0,0
108,2016-08-29 03:48,18,0,290.1,2.3,994.4,1004.3,68.4,0,0
108,2016-08-29 03:49,18,0,288.7,2.3,994.4,1004.3,68.5,0,0
108,2016-08-29 03:50,18,0,287.2,2.3,994.4,1004.3,69.2,0,0
108,2016-08-29 03:51,17.9,0,286.2,2.4,994.4,1004.3,68.3,0,0
108,2016-08-29 03:52,17.9,0,286.8,2.5,994.3,1004.2,67.5,0,0
108,2016-08-29 03:53,18,0,287.4,2.6,994.4,1004.3,67.7,0,0
108,2016-08-29 03:54,17.9,0,288.1,2.7,994.4,1004.3,67.3,0,0
108,2016-08-29 03:55,18,0,289.7,2.7,994.3,1004.2,66.8,0,0
108,2016-08-29 03:56,18,0,289.1,2.7,994.3,1004.2,66.8,0,0
108,2016-08-29 03:57,18,0,288.7,2.7,994.3,1004.2,66.7,0,0
108,2016-08-29 03:58,18,0,288.8,2.8,994.3,1004.2,66.8,0,0
108,2016-08-29 03:59,18,0,289.3,2.8,994.3,1004.2,66.8,0,0
108,2016-08-29 04:00,18,0,289.5,2.7,994.2,1004.1,66.8,0,0
108,2016-08-29 04:01,18,0,287.4,2.5,994.3,1004.2,67.3,0,0
108,2016-08-29 04:02,17.9,0,286.8,2.5,994.3,1004.2,67.8,0,0
108,2016-08-29 04:03,17.9,0,286.2,2.5,994.3,1004.2,67.4,0,0
108,2016-08-29 04:04,17.9,0,285.2,2.3,994.2,1004.1,67.4,0,0
108,2016-08-29 04:05,17.9,0,281.8,2.3,994.2,1004.1,67.8,0,0
108,2016-08-29 04:06,17.9,0,281.3,2.3,994.2,1004.1,67.8,0,0
108,2016-08-29 04:07,17.9,0,280.9,2.2,994.2,1004.1,67.7,0,0
108,2016-08-29 04:08,17.9,0,280.6,2.3,994.2,1004.1,67.4,0,0
108,2016-08-29 04:09,17.9,0,280.7,2.3,994.2,1004.1,67.2,0,0
108,2016-08-29 04:10,17.9,0,280.4,2.3,994.2,1004.1,67.6,0,0
108,2016-08-29 04:11,17.9,0,280.8,2.4,994.2,1004.1,67.5,0,0
108,2016-08-29 04:12,17.9,0,282.4,2.3,994.2,1004.1,67.4,0,0
108,2016-08-29 04:13,17.9,0,281.4,2.3,994.2,1004.1,67.2,0,0
108,2016-08-29 04:14,17.9,0,282.4,2.3,994.2,1004.1,67.1,0,0
108,2016-08-29 04:15,17.8,0,283.8,2.2,994.2,1004.1,67.5,0,0
108,2016-08-29 04:16,17.8,0,280.7,2.1,994.2,1004.1,68.1,0,0
108,2016-08-29 04:17,17.8,0,279,2.2,994.2,1004.1,68,0,0
108,2016-08-29 04:18,17.8,0,278,2,994.2,1004.1,68.1,0,0
108,2016-08-29 04:19,17.8,0,274.8,1.9,994.2,1004.1,68,0,0
108,2016-08-29 04:20,17.8,0,274.9,1.8,994.2,1004.1,68.2,0,0
108,2016-08-29 04:21,17.8,0,275.8,1.8,994.2,1004.1,68.2,0,0
108,2016-08-29 04:22,17.7,0,272.9,1.7,994.2,1004.1,68.4,0,0
108,2016-08-29 04:23,17.7,0,273,1.6,994.2,1004.1,68.6,0,0
108,2016-08-29 04:24,17.7,0,275.2,1.5,994.2,1004.1,69.1,0,0
108,2016-08-29 04:25,17.7,0,278.7,1.4,994.2,1004.1,69.2,0,0
108,2016-08-29 04:26,17.7,0,281.8,1.3,994.2,1004.1,69.1,0,0
108,2016-08-29 04:27,17.7,0,282.9,1.3,994.2,1004.1,68.9,0,0
108,2016-08-29 04:28,17.7,0,284.3,1.2,994.2,1004.1,68.8,0,0
108,2016-08-29 04:29,17.7,0,290.8,1.2,994.2,1004.1,68.9,0,0
108,2016-08-29 04:30,17.7,0,295.1,1.2,994.2,1004.1,69,0,0
108,2016-08-29 04:31,17.6,0,295.9,1.2,994.2,1004.1,68.9,0,0
108,2016-08-29 04:32,17.6,0,297,1.2,994.1,1004,68.5,0,0
108,2016-08-29 04:33,17.6,0,297.1,1.2,994.1,1004,68.7,0,0
108,2016-08-29 04:34,17.6,0,294,1.4,994.2,1004.1,68.9,0,0
108,2016-08-29 04:35,17.6,0,292.9,1.5,994.1,1004,69.4,0,0
108,2016-08-29 04:36,17.6,0,294.3,1.5,994.1,1004,69.5,0,0
108,2016-08-29 04:37,17.6,0,296.1,1.6,994.1,1004,69.4,0,0
108,2016-08-29 04:38,17.6,0,299.5,1.7,994.2,1004.1,69.2,0,0
108,2016-08-29 04:39,17.6,0,299.9,1.8,994.1,1004,68.7,0,0
108,2016-08-29 04:40,17.6,0,298.5,1.9,994.1,1004,68.4,0,0
108,2016-08-29 04:41,17.6,0,302.2,2,994.1,1004,68.3,0,0
108,2016-08-29 04:42,17.6,0,306.8,2.1,994.1,1004,68.2,0,0
108,2016-08-29 04:43,17.6,0,309.3,2.1,994.1,1004,68.3,0,0
108,2016-08-29 04:44,17.6,0,310.4,2.1,994.1,1004,68.1,0,0
108,2016-08-29 04:45,17.6,0,311.9,2.1,994.1,1004,68.2,0,0
108,2016-08-29 04:46,17.6,0,313.6,2.2,994.1,1004,68.4,0,0
108,2016-08-29 04:47,17.6,0,315.7,2.3,994.1,1004,67.3,0,0
108,2016-08-29 04:48,17.6,0,316.5,2.3,994.1,1004,66.8,0,0
108,2016-08-29 04:49,17.7,0,318.6,2.4,994.1,1004,66.7,0,0
108,2016-08-29 04:50,17.6,0,319.7,2.3,994.1,1004,67.1,0,0
108,2016-08-29 04:51,17.7,0,321.2,2.3,994.1,1004,67.3,0,0
108,2016-08-29 04:52,17.7,0,323,2.3,994.1,1004,67,0,0
108,2016-08-29 04:53,17.7,0,323.9,2.3,994.1,1004,67.2,0,0
108,2016-08-29 04:54,17.7,0,325.8,2.2,994.2,1004.1,67.5,0,0
108,2016-08-29 04:55,17.7,0,324.7,2.2,994.2,1004.1,67.4,0,0
108,2016-08-29 04:56,17.7,0,322.4,2.2,994.2,1004.1,67.1,0,0
108,2016-08-29 04:57,17.7,0,320.6,2,994.2,1004.1,67.2,0,0
108,2016-08-29 04:58,17.7,0,317.7,1.9,994.2,1004.1,67.2,0,0
108,2016-08-29 04:59,17.7,0,312.2,1.9,994.2,1004.1,67.1,0,0
108,2016-08-29 05:00,17.7,0,309.4,1.9,994.2,1004.1,67.1,0,0
108,2016-08-29 05:01,17.7,0,304.9,1.9,994.3,1004.2,66.8,0,0
108,2016-08-29 05:02,17.7,0,300.9,1.9,994.3,1004.2,66.8,0,0
108,2016-08-29 05:03,17.7,0,299,1.8,994.3,1004.2,66.8,0,0
108,2016-08-29 05:04,17.7,0,295.6,1.8,994.3,1004.2,67,0,0
108,2016-08-29 05:05,17.7,0,294.9,1.7,994.3,1004.2,67,0,0
108,2016-08-29 05:06,17.7,0,296.9,1.7,994.4,1004.3,67.3,0,0
108,2016-08-29 05:07,17.7,0,299.1,1.7,994.4,1004.3,67,0,0
108,2016-08-29 05:08,17.7,0,298.8,1.8,994.4,1004.3,67.4,0,0
108,2016-08-29 05:09,17.7,0,301.7,1.8,994.4,1004.3,67.2,0,0
108,2016-08-29 05:10,17.7,0,306.7,1.7,994.4,1004.3,66.3,0,0
108,2016-08-29 05:11,17.7,0,311.6,1.7,994.4,1004.3,66.6,0,0
108,2016-08-29 05:12,17.6,0,313.4,1.6,994.4,1004.3,66.1,0,0
108,2016-08-29 05:13,17.6,0,317.3,1.7,994.4,1004.3,66.1,0,0
108,2016-08-29 05:14,17.6,0,322.8,1.7,994.4,1004.3,66.1,0,0
108,2016-08-29 05:15,17.6,0,324.5,1.7,994.3,1004.2,66.3,0,0
108,2016-08-29 05:16,17.6,0,325.2,1.8,994.3,1004.2,66.3,0,0
108,2016-08-29 05:17,17.6,0,324.8,1.8,994.3,1004.2,66.6,0,0
108,2016-08-29 05:18,17.6,0,325.1,1.8,994.3,1004.2,67,0,0
108,2016-08-29 05:19,17.6,0,323.2,1.6,994.3,1004.2,66.5,0,0
108,2016-08-29 05:20,17.6,0,317.4,1.5,994.3,1004.2,66.4,0,0
108,2016-08-29 05:21,17.6,0,312.6,1.4,994.3,1004.2,66.4,0,0
108,2016-08-29 05:22,17.5,0,313.7,1.3,994.3,1004.2,66.1,0,0
108,2016-08-29 05:23,17.5,0,310.4,1.2,994.3,1004.2,66.1,0,0
108,2016-08-29 05:24,17.5,0,304.8,1.2,994.3,1004.2,65.6,0,0
108,2016-08-29 05:25,17.5,0,301,1.2,994.4,1004.4,65.9,0,0
108,2016-08-29 05:26,17.5,0,298.7,1.1,994.4,1004.4,66,0,0
108,2016-08-29 05:27,17.5,0,295.6,1.1,994.4,1004.4,65.9,0,0
108,2016-08-29 05:28,17.5,0,293.1,1.1,994.4,1004.4,65.7,0,0
108,2016-08-29 05:29,17.5,0,288.9,1.1,994.4,1004.4,65.8,0,0
108,2016-08-29 05:30,17.5,0,285.5,1.2,994.4,1004.4,66.1,0,0
108,2016-08-29 05:31,17.5,0,281.8,1.3,994.4,1004.4,66.4,0,0
108,2016-08-29 05:32,17.5,0,278.6,1.4,994.4,1004.4,67.1,0,0
108,2016-08-29 05:33,17.5,0,276,1.4,994.4,1004.4,66.8,0,0
108,2016-08-29 05:34,17.5,0,275.8,1.4,994.4,1004.4,67,0,0
108,2016-08-29 05:35,17.4,0,275.2,1.5,994.4,1004.4,66.4,0,0
108,2016-08-29 05:36,17.5,0,271.5,1.7,994.4,1004.4,66.4,0,0
108,2016-08-29 05:37,17.5,0,270.5,1.8,994.4,1004.4,66.6,0,0
108,2016-08-29 05:38,17.5,0,271.1,1.9,994.4,1004.4,66.2,0,0
108,2016-08-29 05:39,17.5,0,274.3,2,994.4,1004.4,66.2,0,0
108,2016-08-29 05:40,17.5,0,276.2,2,994.3,1004.2,66.2,0,0
108,2016-08-29 05:41,17.5,0,277.2,2,994.3,1004.2,66.5,0,0
108,2016-08-29 05:42,17.5,0,274.4,2.1,994.3,1004.2,66.6,0,0
108,2016-08-29 05:43,17.5,0,274.7,2.2,994.4,1004.4,66.3,0,0
108,2016-08-29 05:44,17.5,0,275.3,2.2,994.4,1004.4,66,0,0
108,2016-08-29 05:45,17.5,0,276,2.2,994.3,1004.2,65.9,0,0
108,2016-08-29 05:46,17.5,0,277.5,2.2,994.3,1004.2,66.3,0,0
108,2016-08-29 05:47,17.5,0,277.2,2.2,994.4,1004.4,66.2,0,0
108,2016-08-29 05:48,17.5,0,274.8,2.2,994.4,1004.4,66.4,0,0
108,2016-08-29 05:49,17.5,0,273.1,2.2,994.4,1004.4,66.3,0,0
108,2016-08-29 05:50,17.5,0,274.6,2.3,994.4,1004.4,65.6,0,0
108,2016-08-29 05:51,17.5,0,275.5,2.4,994.4,1004.4,65.8,0,0
108,2016-08-29 05:52,17.5,0,277.1,2.4,994.4,1004.4,66,0,0
108,2016-08-29 05:53,17.5,0,277.5,2.3,994.4,1004.4,66,0,0
108,2016-08-29 05:54,17.5,0,277.5,2.4,994.4,1004.4,66.6,0,0
108,2016-08-29 05:55,17.5,0,277.4,2.4,994.4,1004.4,66.5,0,0
108,2016-08-29 05:56,17.5,0,277.5,2.3,994.4,1004.4,66.5,0,0
108,2016-08-29 05:57,17.5,0,278.8,2.3,994.4,1004.4,66.4,0,0
108,2016-08-29 05:58,17.5,0,280.9,2.3,994.5,1004.5,66.1,0,0
108,2016-08-29 05:59,17.5,0,282.2,2.3,994.5,1004.5,66,0,0
108,2016-08-29 06:00,17.5,0,281.5,2.2,994.5,1004.5,65.8,0,0
108,2016-08-29 06:01,17.5,0,282.6,2.1,994.5,1004.5,66.1,0,0
108,2016-08-29 06:02,17.5,0,284.1,2.1,994.5,1004.5,66,0,0
108,2016-08-29 06:03,17.5,0,284.2,2,994.5,1004.5,66,0,0
108,2016-08-29 06:04,17.5,0,285.1,1.9,994.5,1004.5,66.2,0,0
108,2016-08-29 06:05,17.5,0,286.1,1.9,994.5,1004.5,66,0,0
108,2016-08-29 06:06,17.5,0,286.5,2.1,994.5,1004.5,65.4,0,0
108,2016-08-29 06:07,17.5,0,288.7,2,994.5,1004.5,64.9,0,0
108,2016-08-29 06:08,17.6,0,290.7,2,994.5,1004.4,64.3,0,0
108,2016-08-29 06:09,17.6,0,291.6,2.1,994.5,1004.4,63.9,0,0
108,2016-08-29 06:10,17.6,0,295.3,2,994.5,1004.4,63.9,0,0
108,2016-08-29 06:11,17.6,0,296,2.1,994.6,1004.5,64,0,0
108,2016-08-29 06:12,17.6,0,297.6,2.2,994.6,1004.5,63.9,.01,0
108,2016-08-29 06:13,17.7,0,299.6,2.3,994.6,1004.5,62.9,.01,0
108,2016-08-29 06:14,17.7,0,300.8,2.4,994.6,1004.5,62.8,.01,0
108,2016-08-29 06:15,17.7,0,302.2,2.5,994.6,1004.5,62.8,.01,0
108,2016-08-29 06:16,17.8,0,305.6,2.5,994.6,1004.5,61.9,.01,0
108,2016-08-29 06:17,17.8,0,304.2,2.7,994.6,1004.5,62.4,.01,0
108,2016-08-29 06:18,17.8,0,302.9,2.7,994.6,1004.5,63.1,.01,0
108,2016-08-29 06:19,17.8,0,301.9,2.7,994.6,1004.5,62.4,.01,0
108,2016-08-29 06:20,17.8,0,301.4,2.9,994.6,1004.5,62.6,.01,0
108,2016-08-29 06:21,17.9,0,301.8,3,994.6,1004.5,61.8,.02,0
108,2016-08-29 06:22,17.9,0,303.1,3.1,994.6,1004.5,62.3,.02,0
108,2016-08-29 06:23,17.9,0,303.5,3.1,994.6,1004.5,62.2,.02,0
108,2016-08-29 06:24,17.9,0,301.9,3,994.6,1004.5,62.3,.02,0
108,2016-08-29 06:25,17.9,0,301,2.9,994.6,1004.5,62.6,.02,0
108,2016-08-29 06:26,17.9,0,298.8,2.9,994.6,1004.5,62.4,.02,0
