지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-07-31 03:51,26.2,0,45.7,1.4,997.5,1007.2,78,0,0
108,2017-07-31 03:52,26.2,0,48.2,1.9,997.5,1007.2,77.9,0,0
108,2017-07-31 03:53,26.1,0,55.2,2,997.5,1007.2,77.9,0,0
108,2017-07-31 03:54,26.1,0,47.5,1.9,997.5,1007.2,77.9,0,0
108,2017-07-31 03:55,26.1,0,50.1,2.1,997.5,1007.2,77.9,0,0
108,2017-07-31 03:56,26.1,0,46.5,1.6,997.4,1007.1,77.8,0,0
108,2017-07-31 03:57,26.1,0,47.5,1.6,997.5,1007.2,78,0,0
108,2017-07-31 03:58,26.1,0,46,1.4,997.5,1007.2,78.1,0,0
108,2017-07-31 03:59,26.1,0,51.2,1.4,997.5,1007.2,78.2,0,0
108,2017-07-31 04:00,26.1,0,40,1.2,997.5,1007.2,78.1,0,0
108,2017-07-31 04:01,26.1,0,42.2,1.1,997.5,1007.2,78.1,0,0
108,2017-07-31 04:02,26.1,0,32.7,1.1,997.5,1007.2,78.1,0,0
108,2017-07-31 04:03,26.1,0,37.6,.9,997.5,1007.2,78,0,0
108,2017-07-31 04:04,26.1,0,33,1.3,997.5,1007.2,77.9,0,0
108,2017-07-31 04:05,26.1,0,39.6,1.3,997.5,1007.2,77.7,0,0
108,2017-07-31 04:06,26.1,0,30.1,1.5,997.5,1007.2,77.6,0,0
108,2017-07-31 04:07,26.1,0,41.6,1.8,997.5,1007.2,77.7,0,0
108,2017-07-31 04:08,26.1,0,37.1,2,997.5,1007.2,77.8,0,0
108,2017-07-31 04:09,26.1,0,48.3,1.9,997.4,1007.1,77.9,0,0
108,2017-07-31 04:10,26,0,35.9,1.5,997.4,1007.1,78,0,0
108,2017-07-31 04:11,26,0,44.6,2.1,997.4,1007.1,77.9,0,0
108,2017-07-31 04:12,26,0,36.5,2.1,997.4,1007.1,77.8,0,0
108,2017-07-31 04:13,26,0,49.4,1.7,997.4,1007.1,77.9,0,0
108,2017-07-31 04:14,26,0,38.2,1.8,997.4,1007.1,78,0,0
108,2017-07-31 04:15,26,0,40.9,2.2,997.4,1007.1,78.2,0,0
108,2017-07-31 04:16,26,0,40.8,2.4,997.4,1007.1,78.3,0,0
108,2017-07-31 04:17,26,0,40.3,2.7,997.4,1007.1,78.4,0,0
108,2017-07-31 04:18,26,0,45.5,1.5,997.3,1007,78.4,0,0
108,2017-07-31 04:19,26,0,44.9,1.6,997.3,1007,78.5,0,0
108,2017-07-31 04:20,26,0,46.5,2.5,997.3,1007,78.6,0,0
108,2017-07-31 04:21,26,0,46.7,1.6,997.3,1007,78.7,0,0
108,2017-07-31 04:22,26,0,47.9,.9,997.3,1007,78.6,0,0
108,2017-07-31 04:23,26,0,47.8,1.5,997.3,1007,78.7,0,0
108,2017-07-31 04:24,26,0,49,.7,997.3,1007,78.7,0,0
108,2017-07-31 04:25,26,0,61,1,997.3,1007,78.7,0,0
108,2017-07-31 04:26,26,0,54.9,.9,997.3,1007,78.6,0,0
108,2017-07-31 04:27,26,0,52.8,2.2,997.3,1007,78.7,0,0
108,2017-07-31 04:28,26,0,50.4,1,997.3,1007,78.7,0,0
108,2017-07-31 04:29,26,0,50.2,1.5,997.3,1007,78.6,0,0
108,2017-07-31 04:30,26,0,49,1.2,997.3,1007,78.5,0,0
108,2017-07-31 04:31,26,0,41.1,.5,997.4,1007.1,78.6,0,0
108,2017-07-31 04:32,26,0,48.6,1.1,997.4,1007.1,78.7,0,0
108,2017-07-31 04:33,26,0,50.9,1.6,997.4,1007.1,78.7,0,0
108,2017-07-31 04:34,26,0,48,1.3,997.4,1007.1,78.7,0,0
108,2017-07-31 04:35,26,0,55.7,.8,997.4,1007.1,78.6,0,0
108,2017-07-31 04:36,26,0,35.3,1.2,997.3,1007,78.6,0,0
108,2017-07-31 04:37,26,0,39.8,1.9,997.3,1007,78.5,0,0
108,2017-07-31 04:38,26,0,50.3,1.7,997.3,1007,78.5,0,0
108,2017-07-31 04:39,26,0,40,1.2,997.3,1007,78.7,0,0
108,2017-07-31 04:40,26,0,31.7,.5,997.3,1007,78.6,0,0
108,2017-07-31 04:41,26,0,33.8,.1,997.3,1007,78.7,0,0
108,2017-07-31 04:42,26,0,45.8,.5,997.3,1007,78.7,0,0
108,2017-07-31 04:43,26,0,36.2,.3,997.3,1007,78.7,0,0
108,2017-07-31 04:44,26,0,0,0,997.3,1007,78.5,0,0
108,2017-07-31 04:45,26,0,0,0,997.3,1007,78.4,0,0
108,2017-07-31 04:46,26,0,56.8,1,997.3,1007,78.3,0,0
108,2017-07-31 04:47,26,0,52.5,1.8,997.3,1007,78.3,0,0
108,2017-07-31 04:48,26,0,51.7,1.7,997.3,1007,78.3,0,0
108,2017-07-31 04:49,25.9,0,50.7,2,997.2,1006.9,78.4,0,0
108,2017-07-31 04:50,25.9,0,60.2,1.6,997.2,1006.9,78.5,0,0
108,2017-07-31 04:51,25.9,0,50.5,1.3,997.2,1006.9,78.5,0,0
108,2017-07-31 04:52,25.9,0,64.6,1.1,997.2,1006.9,78.4,0,0
108,2017-07-31 04:53,25.9,0,63,1.6,997.2,1006.9,78.5,0,0
108,2017-07-31 04:54,25.9,0,64.2,1.8,997.2,1006.9,78.5,0,0
108,2017-07-31 04:55,25.9,0,48.2,1.4,997.2,1006.9,78.4,0,0
108,2017-07-31 04:56,25.9,0,64.1,1.8,997.3,1007,78.3,0,0
108,2017-07-31 04:57,25.9,0,55,2.1,997.3,1007,78.2,0,0
108,2017-07-31 04:58,25.9,0,50.4,2.4,997.3,1007,77.9,0,0
108,2017-07-31 04:59,25.9,0,55,1.5,997.3,1007,77.9,0,0
108,2017-07-31 05:00,25.9,0,51,1.4,997.3,1007,77.8,0,0
108,2017-07-31 05:01,25.9,0,56.2,1.7,997.3,1007,77.7,0,0
108,2017-07-31 05:02,25.9,0,67.3,1.8,997.3,1007,77.5,0,0
108,2017-07-31 05:03,25.9,0,56.9,1,997.2,1006.9,77.3,0,0
108,2017-07-31 05:04,25.9,0,57,1.4,997.2,1006.9,77.2,0,0
108,2017-07-31 05:05,25.9,0,52,1.3,997.2,1006.9,77.3,0,0
108,2017-07-31 05:06,25.9,0,56.7,1.1,997.2,1006.9,77.5,0,0
108,2017-07-31 05:07,25.9,0,55.1,.9,997.2,1006.9,77.4,0,0
108,2017-07-31 05:08,25.9,0,51.1,1.6,997.2,1006.9,77.3,0,0
108,2017-07-31 05:09,25.9,0,45.8,1.6,997.2,1006.9,77.2,0,0
108,2017-07-31 05:10,25.9,0,49.2,1.4,997.2,1006.9,77.3,0,0
108,2017-07-31 05:11,25.9,0,51.5,.8,997.2,1006.9,77.2,0,0
108,2017-07-31 05:12,25.9,0,58.9,1.1,997.2,1006.9,77.2,0,0
108,2017-07-31 05:13,25.9,0,41.3,1.5,997.2,1006.9,77.2,0,0
108,2017-07-31 05:14,25.9,0,52.5,1.9,997.2,1006.9,77.1,0,0
108,2017-07-31 05:15,25.9,0,45.4,1.6,997.2,1006.9,77,0,0
108,2017-07-31 05:16,25.9,0,37.6,1.6,997.2,1006.9,77,0,0
108,2017-07-31 05:17,25.9,0,41.3,1.3,997.2,1006.9,77.3,0,0
108,2017-07-31 05:18,25.9,0,40.6,.9,997.2,1006.9,77.6,0,0
108,2017-07-31 05:19,25.9,0,32.3,1.3,997.2,1006.9,78,0,0
108,2017-07-31 05:20,25.9,0,39.5,1.4,997.2,1006.9,77.7,0,0
108,2017-07-31 05:21,25.9,0,29.6,1.4,997.2,1006.9,77.7,0,0
108,2017-07-31 05:22,25.9,0,44.4,1.5,997.3,1007,77.8,0,0
108,2017-07-31 05:23,25.9,0,44.3,1.4,997.3,1007,77.8,0,0
108,2017-07-31 05:24,25.9,0,47.9,.6,997.3,1007,77.6,0,0
108,2017-07-31 05:25,25.9,0,34.5,1,997.3,1007,77.6,0,0
108,2017-07-31 05:26,25.9,0,19.3,.7,997.4,1007.1,77.5,0,0
108,2017-07-31 05:27,25.9,0,37.5,1.5,997.4,1007.1,77.5,0,0
108,2017-07-31 05:28,25.9,0,39.2,1.3,997.4,1007.1,77.5,0,0
108,2017-07-31 05:29,25.9,0,48.4,1,997.4,1007.1,77.5,0,0
108,2017-07-31 05:30,25.9,0,48,1.5,997.4,1007.1,77.6,0,0
108,2017-07-31 05:31,25.9,0,28.9,.4,997.4,1007.1,77.8,0,0
108,2017-07-31 05:32,25.9,0,36.3,.4,997.4,1007.1,77.7,0,0
108,2017-07-31 05:33,25.9,0,43.6,1.3,997.4,1007.1,77.8,0,0
108,2017-07-31 05:34,25.9,0,42.4,2.1,997.4,1007.1,77.7,0,0
108,2017-07-31 05:35,25.9,0,37.9,1,997.4,1007.1,78,0,0
108,2017-07-31 05:36,25.9,0,38.2,1.1,997.4,1007.1,77.9,0,0
108,2017-07-31 05:37,25.9,0,44.5,.8,997.5,1007.2,77.9,0,0
108,2017-07-31 05:38,25.9,0,46.7,1.2,997.5,1007.2,77.7,0,0
108,2017-07-31 05:39,25.9,0,37.2,1.6,997.5,1007.2,77.6,0,0
108,2017-07-31 05:40,25.9,0,47.3,1.2,997.5,1007.2,77.7,0,0
108,2017-07-31 05:41,25.9,0,56.7,.9,997.5,1007.2,77.6,0,0
108,2017-07-31 05:42,25.9,0,65.4,1.4,997.5,1007.2,77.7,0,0
108,2017-07-31 05:43,25.9,0,55.7,.6,997.5,1007.2,77.6,0,0
108,2017-07-31 05:44,25.9,0,42.2,1.7,997.5,1007.2,77.6,0,0
108,2017-07-31 05:45,25.9,0,48.4,1.9,997.5,1007.2,77.4,0,0
108,2017-07-31 05:46,25.9,0,61.7,1.7,997.5,1007.2,77.4,0,0
108,2017-07-31 05:47,25.9,0,65.5,.9,997.5,1007.2,77.7,0,0
108,2017-07-31 05:48,25.9,0,56.5,.5,997.5,1007.2,77.5,0,0
108,2017-07-31 05:49,25.9,0,36.3,.5,997.5,1007.2,77.4,0,0
108,2017-07-31 05:50,25.9,0,47.8,1,997.5,1007.2,77.5,0,0
108,2017-07-31 05:51,25.9,0,52.2,1.1,997.5,1007.2,77.4,0,0
108,2017-07-31 05:52,25.9,0,68,.9,997.5,1007.2,77.3,.01,0
108,2017-07-31 05:53,25.9,0,48.1,1.1,997.5,1007.2,77.4,.01,0
108,2017-07-31 05:54,26,0,52.7,.6,997.5,1007.2,77.4,.01,0
108,2017-07-31 05:55,26,0,46.2,1.4,997.4,1007.1,77.5,.01,0
108,2017-07-31 05:56,26,0,47.4,1.3,997.4,1007.1,77.3,.01,0
108,2017-07-31 05:57,26,0,42.7,1.3,997.4,1007.1,77.2,.01,0
108,2017-07-31 05:58,26,0,43.9,2,997.4,1007.1,77.2,.01,0
108,2017-07-31 05:59,26,0,41.9,1.6,997.4,1007.1,77.4,.01,0
108,2017-07-31 06:00,26,0,35,1.7,997.4,1007.1,77.5,.01,0
108,2017-07-31 06:01,26,0,28.2,.6,997.5,1007.2,77.8,.01,0
108,2017-07-31 06:02,26,0,33.5,.9,997.5,1007.2,77.8,.01,0
108,2017-07-31 06:03,25.9,0,53.2,1.3,997.5,1007.2,77.7,.01,0
108,2017-07-31 06:04,26,0,65.1,1.1,997.6,1007.3,77.5,.02,0
108,2017-07-31 06:05,26,0,51.8,1.1,997.6,1007.3,77.2,.02,0
108,2017-07-31 06:06,26,0,54.6,1.3,997.6,1007.3,77,.02,0
108,2017-07-31 06:07,26,0,59.5,1.6,997.6,1007.3,77.2,.02,0
108,2017-07-31 06:08,26,0,43.8,1.3,997.6,1007.3,77.2,.02,0
108,2017-07-31 06:09,26,0,53.8,1.2,997.6,1007.3,77.1,.02,0
108,2017-07-31 06:10,26,0,53.9,.9,997.6,1007.3,77.2,.02,0
108,2017-07-31 06:11,26,0,56.6,1.4,997.6,1007.3,77.3,.02,0
108,2017-07-31 06:12,26,0,42.2,1.8,997.6,1007.3,77.4,.02,0
108,2017-07-31 06:13,26,0,55.1,1.3,997.6,1007.3,77.4,.02,0
108,2017-07-31 06:14,26,0,43.8,1.7,997.6,1007.3,77.5,.02,0
108,2017-07-31 06:15,26,0,41.3,1.7,997.5,1007.2,77.7,.02,0
108,2017-07-31 06:16,26,0,50.3,1.8,997.5,1007.2,77.6,.03,0
108,2017-07-31 06:17,26,0,44,2.1,997.5,1007.2,77.8,.03,0
108,2017-07-31 06:18,26,0,46.7,2,997.5,1007.2,77.6,.03,0
108,2017-07-31 06:19,26,0,49,1.6,997.5,1007.2,77.5,.03,0
108,2017-07-31 06:20,26,0,46.1,1.5,997.5,1007.2,77.5,.03,0
108,2017-07-31 06:21,26,0,48,1.3,997.6,1007.3,77.3,.03,0
108,2017-07-31 06:22,26,0,47.7,1,997.6,1007.3,77.4,.03,0
108,2017-07-31 06:23,26,0,56.2,1.2,997.5,1007.2,77.3,.03,0
108,2017-07-31 06:24,26,0,41.4,1.8,997.6,1007.3,77.3,.03,0
108,2017-07-31 06:25,26,0,44.4,1.5,997.6,1007.3,77.3,.03,0
108,2017-07-31 06:26,26,0,46.1,1.4,997.6,1007.3,77,.03,0
108,2017-07-31 06:27,26,0,61.4,1.6,997.7,1007.4,77,.04,0
108,2017-07-31 06:28,26,0,50.2,1.1,997.7,1007.4,76.9,.04,0
108,2017-07-31 06:29,26,0,40.9,1.5,997.7,1007.4,77.1,.04,0
108,2017-07-31 06:30,26,0,38.3,1.6,997.7,1007.4,77.5,.04,0
108,2017-07-31 06:31,26,0,49.5,1.7,997.7,1007.4,78,.04,0
108,2017-07-31 06:32,26,0,44.7,1.3,997.7,1007.4,78,.04,0
108,2017-07-31 06:33,26,0,41.5,1.1,997.7,1007.4,77.8,.04,0
108,2017-07-31 06:34,26,0,37.9,1.5,997.7,1007.4,77.9,.04,0
108,2017-07-31 06:35,26,0,40.1,1,997.7,1007.4,77.5,.04,0
108,2017-07-31 06:36,26,0,43.9,.6,997.8,1007.5,77.7,.05,0
108,2017-07-31 06:37,26,0,31.9,1,997.8,1007.5,77.4,.05,0
108,2017-07-31 06:38,26,0,48.4,1.1,997.8,1007.5,77.6,.05,0
108,2017-07-31 06:39,26,0,77,.6,997.8,1007.5,77.2,.05,0
108,2017-07-31 06:40,26,0,90.5,.9,997.8,1007.5,77.3,.05,0
108,2017-07-31 06:41,26,0,84.5,1.6,997.9,1007.6,76.7,.05,0
108,2017-07-31 06:42,26,0,102,.6,997.9,1007.6,76,.05,0
108,2017-07-31 06:43,26.1,0,91.8,1.2,997.9,1007.6,76.2,.05,0
108,2017-07-31 06:44,26,0,97.7,1.1,997.9,1007.6,75.9,.05,0
108,2017-07-31 06:45,26.1,0,72.7,1.7,998,1007.7,76,.05,0
108,2017-07-31 06:46,26.1,0,58.8,1.1,998,1007.7,75.8,.05,0
108,2017-07-31 06:47,26.1,0,118.8,.2,998,1007.7,76.2,.05,0
108,2017-07-31 06:48,26.1,0,97.5,.6,998,1007.7,76.3,.06,0
108,2017-07-31 06:49,26.1,0,143.3,2,998,1007.7,76.4,.06,0
108,2017-07-31 06:50,26,0,128.3,2.6,998,1007.7,76.4,.06,0
108,2017-07-31 06:51,26,0,153.4,2.5,998.1,1007.8,76.5,.06,0
108,2017-07-31 06:52,26.1,0,168.1,3.3,998.1,1007.8,76,.06,0
108,2017-07-31 06:53,26.1,0,164,3.5,998.1,1007.8,76.3,.06,0
108,2017-07-31 06:54,26.1,0,154.9,2.4,998.1,1007.8,76.9,.06,0
108,2017-07-31 06:55,26,0,137.1,2.9,998.1,1007.8,77.5,.06,0
108,2017-07-31 06:56,26,0,141.2,2.9,998.2,1007.9,77.2,.06,0
108,2017-07-31 06:57,26,0,163.7,2.7,998.2,1007.9,77.5,.06,0
108,2017-07-31 06:58,26,0,156.4,2.9,998.2,1007.9,77.8,.07,0
108,2017-07-31 06:59,26,0,147.7,3.3,998.2,1007.9,77.9,.07,0
108,2017-07-31 07:00,26,0,161,2.4,998.3,1008,77.7,.07,0
108,2017-07-31 07:01,26,0,160.7,2.2,998.3,1008,77.8,.07,0
108,2017-07-31 07:02,26,0,161.8,1.6,998.3,1008,78,.07,0
108,2017-07-31 07:03,25.9,0,117.4,1.2,998.3,1008,78.1,.07,0
108,2017-07-31 07:04,25.9,0,115.6,1.9,998.3,1008,78.1,.07,0
108,2017-07-31 07:05,25.9,0,111.2,2.3,998.3,1008,78.3,.07,0
108,2017-07-31 07:06,25.9,0,112.8,2.3,998.3,1008,78.6,.07,0
108,2017-07-31 07:07,25.9,0,100,2.4,998.2,1007.9,78.8,.08,0
108,2017-07-31 07:08,25.9,0,103.6,2.3,998.2,1007.9,78.9,.08,0
108,2017-07-31 07:09,25.9,0,106,2.1,998.2,1007.9,79.2,.08,0
108,2017-07-31 07:10,25.9,0,97.6,2,998.2,1007.9,79.3,.08,0
108,2017-07-31 07:11,25.9,0,105.6,1.9,998.2,1007.9,79.6,.08,0
108,2017-07-31 07:12,25.9,0,105.3,2.7,998.2,1007.9,79.8,.08,0
108,2017-07-31 07:13,25.9,0,99.9,1.8,998.2,1007.9,80.1,.09,0
108,2017-07-31 07:14,25.9,0,93.9,1.2,998.1,1007.8,80.2,.09,0
108,2017-07-31 07:15,25.9,0,77.8,2.3,998.1,1007.8,80.3,.09,0
108,2017-07-31 07:16,25.9,0,87.3,2.1,998.1,1007.8,80.4,.09,0
108,2017-07-31 07:17,25.9,0,88.3,1.5,998.1,1007.8,80.6,.1,0
108,2017-07-31 07:18,25.9,0,87.2,.9,998.1,1007.8,80.7,.1,0
108,2017-07-31 07:19,25.9,0,0,0,998.1,1007.8,80.3,.1,0
108,2017-07-31 07:20,25.9,0,0,.1,998.1,1007.8,80.2,.1,0
108,2017-07-31 07:21,25.9,0,193.5,.1,998.1,1007.8,80.1,.1,0
108,2017-07-31 07:22,25.9,0,0,.1,998.2,1007.9,80,.11,0
108,2017-07-31 07:23,25.9,0,0,0,998.2,1007.9,80,.11,0
108,2017-07-31 07:24,25.9,0,66,.3,998.2,1007.9,79.7,.11,0
108,2017-07-31 07:25,25.9,0,61.4,1.3,998.2,1007.9,79.7,.11,0
108,2017-07-31 07:26,25.9,0,83.7,1,998.2,1007.9,79.8,.11,0
108,2017-07-31 07:27,25.9,0,68,1.4,998.2,1007.9,79.9,.12,0
108,2017-07-31 07:28,25.9,0,57.2,1.7,998.2,1007.9,79.9,.12,0
108,2017-07-31 07:29,25.9,0,45.5,1.4,998.3,1008,79.6,.12,0
108,2017-07-31 07:30,25.9,0,59.2,1.2,998.3,1008,79.9,.12,0
108,2017-07-31 07:31,25.9,0,61.9,1.1,998.3,1008,80,.13,0
108,2017-07-31 07:32,25.9,0,73.9,.7,998.4,1008.1,80.2,.13,0
108,2017-07-31 07:33,25.9,0,80.1,2.7,998.4,1008.1,80.5,.13,0
108,2017-07-31 07:34,25.9,0,75.6,3.4,998.4,1008.1,80.6,.13,0
108,2017-07-31 07:35,25.9,0,76.9,2.7,998.4,1008.1,80.6,.13,0
108,2017-07-31 07:36,25.9,0,69.2,3.1,998.5,1008.2,80.9,.14,0
108,2017-07-31 07:37,25.9,0,69.1,2.9,998.5,1008.2,81,.14,0
108,2017-07-31 07:38,25.9,0,82.3,3.3,998.6,1008.3,80.7,.14,0
108,2017-07-31 07:39,25.8,0,87.9,3.2,998.6,1008.3,80.7,.14,0
108,2017-07-31 07:40,25.8,0,84.4,2.9,998.7,1008.4,81.2,.14,0
108,2017-07-31 07:41,25.8,0,85.4,1.7,998.7,1008.4,81,.15,0
108,2017-07-31 07:42,25.8,0,74.2,2.1,998.7,1008.4,81.3,.15,0
108,2017-07-31 07:43,25.8,0,81.8,1.9,998.8,1008.5,81.4,.15,0
108,2017-07-31 07:44,25.8,0,51.1,.3,998.8,1008.5,81.5,.15,0
108,2017-07-31 07:45,25.7,0,0,0,998.8,1008.5,81.5,.15,0
108,2017-07-31 07:46,25.7,0,0,0,998.8,1008.5,81.9,.15,0
108,2017-07-31 07:47,25.7,0,151.8,1.2,998.9,1008.6,82.1,.16,0
108,2017-07-31 07:48,25.7,0,134.1,2.7,998.9,1008.6,82.2,.16,0
108,2017-07-31 07:49,25.7,0,128,2.7,998.9,1008.6,81.7,.16,0
108,2017-07-31 07:50,25.7,0,124,2.2,998.9,1008.6,81.5,.16,0
108,2017-07-31 07:51,25.7,0,109.5,1.6,998.9,1008.6,81.6,.16,0
108,2017-07-31 07:52,25.7,0,111.3,.7,998.9,1008.6,81.8,.16,0
108,2017-07-31 07:53,25.7,0,87.9,1.2,998.9,1008.6,82,.17,0
108,2017-07-31 07:54,25.7,0,119.4,1.4,998.8,1008.5,82.1,.17,0
108,2017-07-31 07:55,25.7,0,101,.4,998.8,1008.5,82.4,.17,0
108,2017-07-31 07:56,25.7,0,0,0,998.8,1008.5,82.6,.17,0
108,2017-07-31 07:57,25.7,0,129.4,1,998.8,1008.5,82.6,.17,0
108,2017-07-31 07:58,25.7,0,118.9,.7,998.8,1008.5,82.6,.17,0
108,2017-07-31 07:59,25.7,0,89,.6,998.8,1008.5,82.6,.18,0
108,2017-07-31 08:00,25.7,0,76.2,.9,998.8,1008.5,82.6,.18,0
108,2017-07-31 08:01,25.7,0,99.5,.6,998.7,1008.4,82.5,.18,0
108,2017-07-31 08:02,25.7,0,88.1,.3,998.7,1008.4,82.5,.18,0
108,2017-07-31 08:03,25.7,0,84.5,1.2,998.7,1008.4,82.6,.18,0
108,2017-07-31 08:04,25.7,0,67.2,1.6,998.7,1008.4,82.8,.18,0
108,2017-07-31 08:05,25.7,0,68,1.1,998.7,1008.4,82.9,.18,0
108,2017-07-31 08:06,25.7,0,70.4,1.4,998.7,1008.4,82.9,.19,0
108,2017-07-31 08:07,25.7,0,102.2,.9,998.7,1008.4,83,.19,0
108,2017-07-31 08:08,25.7,0,79.6,1,998.7,1008.4,83,.19,0
108,2017-07-31 08:09,25.7,0,64.1,.6,998.6,1008.3,83.1,.19,0
108,2017-07-31 08:10,25.7,0,87.4,.4,998.6,1008.3,83.2,.19,0
108,2017-07-31 08:11,25.7,0,88.9,1,998.6,1008.3,83.1,.19,0
108,2017-07-31 08:12,25.7,0,122.5,1.2,998.6,1008.3,83.5,.2,0
108,2017-07-31 08:13,25.7,0,111.9,1.4,998.6,1008.3,83.5,.2,0
108,2017-07-31 08:14,25.7,0,96.6,.2,998.6,1008.3,83.3,.2,0
108,2017-07-31 08:15,25.7,0,90.1,1.1,998.6,1008.3,83.2,.2,0
108,2017-07-31 08:16,25.7,0,115.7,.7,998.7,1008.4,83.2,.2,0
108,2017-07-31 08:17,25.7,0,80.7,.1,998.7,1008.4,83.1,.2,0
108,2017-07-31 08:18,25.6,0,0,0,998.7,1008.4,83.2,.2,0
108,2017-07-31 08:19,25.7,0,0,0,998.7,1008.4,83,.21,0
108,2017-07-31 08:20,25.7,0,0,0,998.7,1008.4,82.9,.21,0
108,2017-07-31 08:21,25.7,0,0,0,998.6,1008.3,83,.21,0
108,2017-07-31 08:22,25.7,0,75.6,.3,998.6,1008.3,83.1,.21,0
108,2017-07-31 08:23,25.7,0,66.5,.7,998.7,1008.4,83.2,.21,0
108,2017-07-31 08:24,25.7,0,0,.1,998.7,1008.4,83.2,.22,0
108,2017-07-31 08:25,25.6,0,48,.7,998.7,1008.4,83.2,.22,0
108,2017-07-31 08:26,25.6,0,60.1,1,998.7,1008.4,83.3,.22,0
108,2017-07-31 08:27,25.6,0,46.5,1,998.7,1008.4,83.5,.22,0
108,2017-07-31 08:28,25.6,0,47,.6,998.7,1008.4,83.7,.23,0
108,2017-07-31 08:29,25.6,0,47.7,2,998.7,1008.4,83.9,.23,0
108,2017-07-31 08:30,25.6,0,37.5,1.4,998.7,1008.4,84.4,.23,0
108,2017-07-31 08:31,25.6,0,37.7,2.7,998.7,1008.4,84.7,.23,0
108,2017-07-31 08:32,25.6,0,37.4,2.4,998.7,1008.4,85.1,.24,0
108,2017-07-31 08:33,25.6,0,54.3,1.5,998.7,1008.4,84.8,.24,0
108,2017-07-31 08:34,25.6,0,52.3,1.8,998.7,1008.4,84.7,.24,0
108,2017-07-31 08:35,25.6,0,40.5,2.8,998.7,1008.4,84.9,.24,0
108,2017-07-31 08:36,25.6,0,58.1,2.1,998.7,1008.4,84.6,.25,0
108,2017-07-31 08:37,25.6,0,69.7,1.5,998.7,1008.4,84.6,.25,0
108,2017-07-31 08:38,25.6,0,62.3,1.1,998.7,1008.4,84.5,.25,0
108,2017-07-31 08:39,25.6,0,54.1,1.9,998.7,1008.4,84.5,.26,0
108,2017-07-31 08:40,25.6,0,72.1,1.2,998.7,1008.4,84.7,.26,0
108,2017-07-31 08:41,25.6,0,74.4,1.1,998.7,1008.4,84.9,.26,0
108,2017-07-31 08:42,25.6,0,61.8,1.5,998.7,1008.4,85.6,.27,0
108,2017-07-31 08:43,25.6,0,71.3,.4,998.8,1008.5,85,.27,0
108,2017-07-31 08:44,25.5,0,70.4,.2,998.8,1008.5,84.9,.27,0
108,2017-07-31 08:45,25.6,0,66.8,.4,998.9,1008.6,84.5,.28,0
108,2017-07-31 08:46,25.5,0,39.6,.7,999,1008.7,84.2,.28,0
108,2017-07-31 08:47,25.6,0,50.4,.9,999,1008.7,84.4,.28,0
108,2017-07-31 08:48,25.6,0,64.3,1.3,999,1008.7,84.3,.28,0
108,2017-07-31 08:49,25.6,0,79.2,.8,999,1008.7,83.5,.28,0
108,2017-07-31 08:50,25.6,0,86.6,1.1,999,1008.7,84.2,.28,0
108,2017-07-31 08:51,25.6,0,98.9,.7,999,1008.7,83.9,.29,0
108,2017-07-31 08:52,25.5,0,66.9,.3,999,1008.7,83.6,.29,0
108,2017-07-31 08:53,25.5,0,67.6,.7,999,1008.7,83.4,.29,0
108,2017-07-31 08:54,25.5,0,71.4,.9,999,1008.7,83.4,.29,0
108,2017-07-31 08:55,25.5,0,77.6,.6,999,1008.7,83.5,.3,0
108,2017-07-31 08:56,25.5,0,65.2,1,999,1008.7,83.6,.3,0
108,2017-07-31 08:57,25.5,0,90.2,1,999,1008.7,83.3,.3,0
108,2017-07-31 08:58,25.5,0,93.9,.6,999,1008.7,83.7,.3,0
108,2017-07-31 08:59,25.5,0,123.3,.3,999,1008.7,83.6,.31,0
108,2017-07-31 09:00,25.5,.5,110.7,.4,999,1008.7,83.6,.31,0
108,2017-07-31 09:01,25.5,.5,176.7,.7,999.1,1008.8,83.6,.31,0
108,2017-07-31 09:02,25.5,.5,177.5,.3,999.1,1008.8,83.6,.31,0
108,2017-07-31 09:03,25.5,.5,226,1,999.1,1008.8,83.8,.32,0
108,2017-07-31 09:04,25.5,.5,207.3,.7,999.1,1008.8,84,.32,0
108,2017-07-31 09:05,25.5,.5,199.4,.6,999.1,1008.8,83.9,.32,0
108,2017-07-31 09:06,25.5,.5,175.9,.8,999.1,1008.8,84,.32,0
108,2017-07-31 09:07,25.5,.5,226.3,.5,999.1,1008.8,84,.32,0
108,2017-07-31 09:08,25.5,.5,220.8,1.2,999.1,1008.8,84.5,.33,0
108,2017-07-31 09:09,25.5,.5,215.6,.9,999.1,1008.8,84.1,.33,0
108,2017-07-31 09:10,25.5,.5,221.6,.8,999.1,1008.8,83.9,.33,0
108,2017-07-31 09:11,25.5,.5,215.9,.4,999.1,1008.8,83.9,.33,0
108,2017-07-31 09:12,25.5,.5,218.6,.5,999.2,1008.9,84.1,.34,0
108,2017-07-31 09:13,25.5,.5,316.8,.8,999.2,1008.9,84.6,.34,0
108,2017-07-31 09:14,25.5,.5,6,.7,999.2,1008.9,85,.34,0
108,2017-07-31 09:15,25.5,.5,11.4,.4,999.2,1008.9,85.5,.34,0
108,2017-07-31 09:16,25.5,.5,15.3,1.3,999.2,1008.9,85.6,.34,0
