지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-06-22 23:48,20.9,30.5,53,2.4,995.5,1005.4,81,8.64,3240
108,2016-06-22 23:49,20.9,30.5,53.6,2.4,995.5,1005.4,80.7,8.64,3240
108,2016-06-22 23:50,20.9,30.5,53.8,2.3,995.5,1005.4,80.5,8.64,3240
108,2016-06-22 23:51,20.9,30.5,54.8,2.3,995.5,1005.4,80.5,8.64,3240
108,2016-06-22 23:52,20.9,30.5,55.4,2.2,995.5,1005.4,80.5,8.64,3240
108,2016-06-22 23:53,20.9,30.5,54.9,2.2,995.5,1005.4,80.4,8.64,3240
108,2016-06-22 23:54,20.9,30.5,53.5,2.3,995.5,1005.4,80.5,8.64,3240
108,2016-06-22 23:55,20.9,30.5,52.5,2.2,995.4,1005.3,80.6,8.64,3240
108,2016-06-22 23:56,20.9,30.5,51.6,2.2,995.4,1005.3,80.7,8.64,3240
108,2016-06-22 23:57,20.9,30.5,52.3,2.1,995.4,1005.3,80.8,8.64,3240
108,2016-06-22 23:58,20.9,30.5,52.3,2.2,995.4,1005.3,80.4,8.64,3240
108,2016-06-22 23:59,20.9,30.5,53,2.2,995.3,1005.2,80,8.64,3240
108,2016-06-23 00:00,20.9,30.5,52.8,2.2,995.3,1005.2,79.8,8.64,3240
108,2016-06-23 00:01,20.9,0,52.7,2.2,995.2,1005.1,79.6,0,0
108,2016-06-23 00:02,20.9,0,52.5,2.2,995.2,1005.1,79.6,0,0
108,2016-06-23 00:03,20.9,0,52.8,2.3,995.1,1005,79.5,0,0
108,2016-06-23 00:04,20.9,0,53.3,2.2,995.1,1005,79.3,0,0
108,2016-06-23 00:05,20.9,0,54.4,2.2,995.1,1005,79.1,0,0
108,2016-06-23 00:06,20.9,0,55.8,2.1,995.1,1005,79.1,0,0
108,2016-06-23 00:07,20.9,0,56.4,2,995.1,1005,79.1,0,0
108,2016-06-23 00:08,20.9,0,55.8,1.9,995.1,1005,78.9,0,0
108,2016-06-23 00:09,20.9,0,54.9,1.8,995.1,1005,79,0,0
108,2016-06-23 00:10,20.9,0,53.4,1.7,995,1004.9,79.3,0,0
108,2016-06-23 00:11,20.9,0,52.7,1.6,995,1004.9,79.8,0,0
108,2016-06-23 00:12,20.9,0,51.6,1.6,994.9,1004.8,80.1,0,0
108,2016-06-23 00:13,20.9,0,51.8,1.6,994.9,1004.8,80.2,0,0
108,2016-06-23 00:14,20.8,0,52.6,1.5,994.9,1004.8,80.2,0,0
108,2016-06-23 00:15,20.8,0,52.8,1.6,994.9,1004.8,80.1,0,0
108,2016-06-23 00:16,20.9,0,51.9,1.7,995,1004.9,80,0,0
108,2016-06-23 00:17,20.9,0,51.4,1.7,995.1,1005,79.4,0,0
108,2016-06-23 00:18,20.9,0,50.8,1.8,995.1,1005,79.4,0,0
108,2016-06-23 00:19,20.9,0,50.9,2,995.2,1005.1,79.7,0,0
108,2016-06-23 00:20,20.9,0,52,2,995.2,1005.1,80.2,0,0
108,2016-06-23 00:21,20.9,0,52.6,2.1,995.2,1005.1,80.7,0,0
108,2016-06-23 00:22,20.9,0,53.5,2.2,995.2,1005.1,80.8,0,0
108,2016-06-23 00:23,20.9,0,53.7,2.2,995.2,1005.1,81.1,0,0
108,2016-06-23 00:24,20.9,0,52.6,2.2,995.1,1005,81.1,0,0
108,2016-06-23 00:25,20.9,0,51.7,2.2,995.1,1005,81.3,0,0
108,2016-06-23 00:26,20.9,0,52.2,2.2,995.1,1005,81.4,0,0
108,2016-06-23 00:27,20.9,0,51.3,2.2,995.2,1005.1,81.3,0,0
108,2016-06-23 00:28,20.9,0,49.8,2.2,995.2,1005.1,81.5,0,0
108,2016-06-23 00:29,20.9,0,48.4,2.2,995.2,1005.1,81.7,0,0
108,2016-06-23 00:30,20.9,0,47.9,2.2,995.2,1005.1,82,0,0
108,2016-06-23 00:31,20.9,0,47,2.2,995.2,1005.1,82,0,0
108,2016-06-23 00:32,20.8,0,45.6,2.2,995.2,1005.1,82.1,0,0
108,2016-06-23 00:33,20.8,0,44.8,2.2,995.3,1005.2,82.1,0,0
108,2016-06-23 00:34,20.8,0,45.7,2.3,995.3,1005.2,82.1,0,0
108,2016-06-23 00:35,20.8,0,46.5,2.2,995.3,1005.2,81.8,0,0
108,2016-06-23 00:36,20.8,0,46.8,2.2,995.3,1005.2,81.6,0,0
108,2016-06-23 00:37,20.8,0,48,2.2,995.2,1005.1,81.5,0,0
108,2016-06-23 00:38,20.8,0,49.9,2.2,995.2,1005.1,81.4,0,0
108,2016-06-23 00:39,20.8,0,51.2,2,995.3,1005.2,81.2,0,0
108,2016-06-23 00:40,20.8,0,52.4,2,995.3,1005.2,81,0,0
108,2016-06-23 00:41,20.8,0,52.9,2,995.3,1005.2,81.1,0,0
108,2016-06-23 00:42,20.8,0,54.1,1.9,995.4,1005.3,81.3,0,0
108,2016-06-23 00:43,20.8,0,53.7,1.9,995.4,1005.3,81.2,0,0
108,2016-06-23 00:44,20.8,0,52.9,1.8,995.4,1005.3,81.1,0,0
108,2016-06-23 00:45,20.8,0,52.5,1.8,995.4,1005.3,81,0,0
108,2016-06-23 00:46,20.8,0,52.6,1.8,995.4,1005.3,81,0,0
108,2016-06-23 00:47,20.8,0,51,1.8,995.4,1005.3,81.2,0,0
108,2016-06-23 00:48,20.8,0,50.6,1.8,995.4,1005.3,81.3,0,0
108,2016-06-23 00:49,20.8,0,49.9,1.8,995.4,1005.3,81.2,0,0
108,2016-06-23 00:50,20.8,0,48.5,1.8,995.4,1005.3,81,0,0
108,2016-06-23 00:51,20.8,0,48.6,1.9,995.4,1005.3,81.1,0,0
108,2016-06-23 00:52,20.8,0,49.1,2,995.4,1005.3,81,0,0
108,2016-06-23 00:53,20.7,0,50.3,2,995.4,1005.3,81,0,0
108,2016-06-23 00:54,20.8,0,50.6,2,995.3,1005.2,80.7,0,0
108,2016-06-23 00:55,20.7,0,51,2.1,995.4,1005.3,80.5,0,0
108,2016-06-23 00:56,20.7,0,50.2,2.1,995.4,1005.3,80.3,0,0
108,2016-06-23 00:57,20.8,0,51.2,2.1,995.3,1005.2,80.3,0,0
108,2016-06-23 00:58,20.8,0,51.9,2.1,995.3,1005.2,80.5,0,0
108,2016-06-23 00:59,20.7,0,52,2.1,995.3,1005.2,80.2,0,0
108,2016-06-23 01:00,20.7,0,53.3,2.2,995.3,1005.2,80.1,0,0
108,2016-06-23 01:01,20.7,0,54.3,2.2,995.3,1005.2,79.9,0,0
108,2016-06-23 01:02,20.7,0,54.3,2.2,995.3,1005.2,79.7,0,0
108,2016-06-23 01:03,20.7,0,53.1,2.2,995.3,1005.2,79.6,0,0
108,2016-06-23 01:04,20.7,0,53,2.2,995.3,1005.2,79.6,0,0
108,2016-06-23 01:05,20.7,0,52.3,2.2,995.3,1005.2,79.3,0,0
108,2016-06-23 01:06,20.7,0,53.5,2.2,995.3,1005.2,78.9,0,0
108,2016-06-23 01:07,20.7,0,53.2,2.2,995.3,1005.2,78.6,0,0
108,2016-06-23 01:08,20.7,0,53.1,2.1,995.3,1005.2,78.4,0,0
108,2016-06-23 01:09,20.7,0,54.5,2.1,995.3,1005.2,78.5,0,0
108,2016-06-23 01:10,20.7,0,54.5,2.1,995.3,1005.2,78.7,0,0
108,2016-06-23 01:11,20.7,0,53.5,2.1,995.3,1005.2,78.6,0,0
108,2016-06-23 01:12,20.7,0,53.9,2.1,995.3,1005.2,78.3,0,0
108,2016-06-23 01:13,20.7,0,55.5,2.1,995.4,1005.3,78.1,0,0
108,2016-06-23 01:14,20.7,0,55.4,2.1,995.4,1005.3,78,0,0
108,2016-06-23 01:15,20.7,0,56.8,2.1,995.4,1005.3,78,0,0
108,2016-06-23 01:16,20.7,0,56.5,2.1,995.4,1005.3,78,0,0
108,2016-06-23 01:17,20.7,0,57.5,2,995.4,1005.3,78.2,0,0
108,2016-06-23 01:18,20.7,0,58,2,995.5,1005.4,78.3,0,0
108,2016-06-23 01:19,20.7,0,57.2,1.9,995.5,1005.4,78.5,0,0
108,2016-06-23 01:20,20.7,0,56.1,1.9,995.5,1005.4,78.5,0,0
108,2016-06-23 01:21,20.7,0,55.3,1.8,995.6,1005.5,78.7,0,0
108,2016-06-23 01:22,20.7,0,53.9,1.8,995.6,1005.5,79,0,0
108,2016-06-23 01:23,20.7,0,52.9,1.7,995.6,1005.5,79.3,0,0
108,2016-06-23 01:24,20.7,0,52.4,1.7,995.7,1005.6,79.5,0,0
108,2016-06-23 01:25,20.7,0,50.8,1.7,995.7,1005.6,79.4,0,0
108,2016-06-23 01:26,20.7,0,50.2,1.7,995.7,1005.6,79.6,0,0
108,2016-06-23 01:27,20.7,0,49.7,1.7,995.8,1005.7,79.8,0,0
108,2016-06-23 01:28,20.7,0,49.2,1.7,995.8,1005.7,79.8,0,0
108,2016-06-23 01:29,20.7,0,48.1,1.7,995.8,1005.7,79.8,0,0
108,2016-06-23 01:30,20.7,0,48,1.7,995.9,1005.8,79.9,0,0
108,2016-06-23 01:31,20.7,0,47.4,1.8,995.9,1005.8,80.1,0,0
108,2016-06-23 01:32,20.6,0,46.9,1.7,995.9,1005.8,80.4,0,0
108,2016-06-23 01:33,20.6,0,45.4,1.7,995.9,1005.8,80.5,0,0
108,2016-06-23 01:34,20.6,0,45.1,1.7,995.9,1005.8,80.5,0,0
108,2016-06-23 01:35,20.6,0,44.2,1.7,996,1005.9,80.6,0,0
108,2016-06-23 01:36,20.6,0,43.8,1.7,996,1005.9,80.6,0,0
108,2016-06-23 01:37,20.6,0,42,1.7,996,1005.9,80.3,0,0
108,2016-06-23 01:38,20.6,0,40.3,1.7,996,1005.9,80.3,0,0
108,2016-06-23 01:39,20.6,0,41,1.7,995.9,1005.8,80.2,0,0
108,2016-06-23 01:40,20.6,0,40.9,1.7,995.9,1005.8,80,0,0
108,2016-06-23 01:41,20.6,0,42.2,1.6,995.9,1005.8,80.1,0,0
108,2016-06-23 01:42,20.6,0,42.5,1.6,995.9,1005.8,80.1,0,0
108,2016-06-23 01:43,20.6,0,43.7,1.6,995.8,1005.7,80.3,0,0
108,2016-06-23 01:44,20.6,0,44.8,1.6,995.8,1005.7,80.4,0,0
108,2016-06-23 01:45,20.6,0,45.9,1.5,995.7,1005.6,80.5,0,0
108,2016-06-23 01:46,20.6,0,47.1,1.6,995.7,1005.6,80.6,0,0
108,2016-06-23 01:47,20.6,0,49.2,1.6,995.7,1005.6,80.7,0,0
108,2016-06-23 01:48,20.5,0,51.2,1.6,995.7,1005.6,80.8,0,0
108,2016-06-23 01:49,20.5,0,52.8,1.7,995.7,1005.6,80.6,0,0
108,2016-06-23 01:50,20.5,0,54.7,1.7,995.7,1005.6,80.5,0,0
108,2016-06-23 01:51,20.5,0,56.1,1.8,995.7,1005.6,80.2,0,0
108,2016-06-23 01:52,20.5,0,57.2,1.8,995.6,1005.5,79.9,0,0
108,2016-06-23 01:53,20.5,0,58.8,2,995.6,1005.5,79.6,0,0
108,2016-06-23 01:54,20.5,0,59.6,2,995.5,1005.4,79.6,0,0
108,2016-06-23 01:55,20.5,0,60.5,2.1,995.5,1005.4,79.6,0,0
108,2016-06-23 01:56,20.5,0,60,2.2,995.5,1005.4,79.5,0,0
108,2016-06-23 01:57,20.5,0,60.6,2.2,995.5,1005.4,79.4,0,0
108,2016-06-23 01:58,20.5,0,60.4,2.2,995.5,1005.4,79.6,0,0
108,2016-06-23 01:59,20.5,0,60.3,2.2,995.6,1005.5,79.5,0,0
108,2016-06-23 02:00,20.5,0,58.6,2.2,995.6,1005.5,79.4,0,0
108,2016-06-23 02:01,20.5,0,56.7,2.3,995.6,1005.5,79.5,0,0
108,2016-06-23 02:02,20.5,0,55,2.3,995.7,1005.6,80,0,0
108,2016-06-23 02:03,20.5,0,53,2.3,995.7,1005.6,80.2,0,0
108,2016-06-23 02:04,20.5,0,50.9,2.3,995.7,1005.6,80.3,0,0
108,2016-06-23 02:05,20.5,0,49.8,2.3,995.7,1005.6,80.6,0,0
108,2016-06-23 02:06,20.5,0,48.6,2.3,995.7,1005.6,80.7,0,0
108,2016-06-23 02:07,20.5,0,46.6,2.2,995.8,1005.7,80.8,0,0
108,2016-06-23 02:08,20.5,0,46.2,2.2,995.7,1005.6,80.9,0,0
108,2016-06-23 02:09,20.5,0,44.3,2.2,995.7,1005.6,80.9,0,0
108,2016-06-23 02:10,20.5,0,44.5,2.3,995.7,1005.6,80.9,0,0
108,2016-06-23 02:11,20.5,0,45.2,2.3,995.6,1005.5,80.9,0,0
108,2016-06-23 02:12,20.5,0,46.7,2.2,995.6,1005.5,80.8,0,0
108,2016-06-23 02:13,20.5,0,48,2.1,995.6,1005.5,80.8,0,0
108,2016-06-23 02:14,20.5,0,49.3,2.2,995.6,1005.5,81.1,0,0
108,2016-06-23 02:15,20.4,0,49.5,2.2,995.6,1005.5,81.4,0,0
108,2016-06-23 02:16,20.4,0,50.2,2.1,995.6,1005.5,81.4,0,0
108,2016-06-23 02:17,20.4,0,50.7,2.1,995.6,1005.5,81.6,0,0
108,2016-06-23 02:18,20.4,0,51,2.2,995.7,1005.6,81.8,0,0
108,2016-06-23 02:19,20.4,0,51.4,2.1,995.7,1005.6,81.9,0,0
108,2016-06-23 02:20,20.4,0,51,2,995.7,1005.6,81.8,0,0
108,2016-06-23 02:21,20.4,0,50.5,1.9,995.6,1005.5,81.7,0,0
108,2016-06-23 02:22,20.4,0,49.9,2,995.6,1005.5,81.6,0,0
108,2016-06-23 02:23,20.4,0,50,2.1,995.5,1005.4,81.4,0,0
108,2016-06-23 02:24,20.4,0,50,2,995.5,1005.4,81.3,0,0
108,2016-06-23 02:25,20.4,0,50.7,2,995.6,1005.5,81.2,0,0
108,2016-06-23 02:26,20.4,0,51.5,2,995.6,1005.5,81.2,0,0
108,2016-06-23 02:27,20.4,0,51.8,2,995.6,1005.5,81.2,0,0
108,2016-06-23 02:28,20.4,0,51.5,1.9,995.6,1005.5,81.2,0,0
108,2016-06-23 02:29,20.4,0,51.5,1.9,995.6,1005.5,81.3,0,0
108,2016-06-23 02:30,20.3,0,52.1,2,995.5,1005.4,81.4,0,0
108,2016-06-23 02:31,20.3,0,51.9,2,995.5,1005.4,81.1,0,0
108,2016-06-23 02:32,20.3,0,51.9,1.9,995.6,1005.5,81,0,0
108,2016-06-23 02:33,20.3,0,51.2,1.8,995.6,1005.5,80.9,0,0
108,2016-06-23 02:34,20.3,0,50.3,1.7,995.7,1005.6,80.8,0,0
108,2016-06-23 02:35,20.3,0,47.3,1.7,995.7,1005.6,80.9,0,0
108,2016-06-23 02:36,20.3,0,43.7,1.6,995.8,1005.7,81.2,0,0
108,2016-06-23 02:37,20.3,0,40.9,1.6,995.8,1005.7,81.3,0,0
108,2016-06-23 02:38,20.3,0,38.2,1.6,995.9,1005.8,81.5,0,0
108,2016-06-23 02:39,20.3,0,35.3,1.6,995.9,1005.8,81.8,0,0
108,2016-06-23 02:40,20.3,0,32.9,1.6,995.9,1005.8,82.2,0,0
108,2016-06-23 02:41,20.3,0,31.2,1.7,995.9,1005.8,82.4,0,0
108,2016-06-23 02:42,20.3,0,29.5,1.8,995.9,1005.8,82.5,0,0
108,2016-06-23 02:43,20.3,0,28.6,1.8,995.8,1005.7,82.6,0,0
108,2016-06-23 02:44,20.3,0,28.1,1.8,995.8,1005.7,82.7,0,0
108,2016-06-23 02:45,20.3,0,28.8,1.9,995.8,1005.7,82.7,0,0
108,2016-06-23 02:46,20.3,0,31.3,1.9,995.8,1005.7,82.7,0,0
108,2016-06-23 02:47,20.3,0,33.8,1.9,995.9,1005.8,82.8,0,0
108,2016-06-23 02:48,20.3,0,36.3,1.8,995.9,1005.8,82.8,0,0
108,2016-06-23 02:49,20.3,0,37.8,1.8,995.9,1005.8,82.9,0,0
108,2016-06-23 02:50,20.3,0,40,1.8,995.9,1005.8,82.9,0,0
108,2016-06-23 02:51,20.3,0,41.5,1.7,995.9,1005.8,82.9,0,0
108,2016-06-23 02:52,20.3,0,43.2,1.6,995.8,1005.7,82.9,0,0
108,2016-06-23 02:53,20.2,0,44.2,1.5,995.9,1005.8,83,0,0
108,2016-06-23 02:54,20.2,0,45.6,1.5,995.9,1005.8,83.1,0,0
108,2016-06-23 02:55,20.2,0,46.6,1.4,996,1005.9,83.3,0,0
108,2016-06-23 02:56,20.2,0,46.4,1.3,996,1005.9,83.2,0,0
108,2016-06-23 02:57,20.2,0,45.5,1.4,996,1005.9,83.2,0,0
108,2016-06-23 02:58,20.2,0,44.5,1.3,996,1005.9,83.3,0,0
108,2016-06-23 02:59,20.2,0,44.9,1.4,996,1005.9,83.1,0,0
108,2016-06-23 03:00,20.2,0,43.9,1.3,996,1005.9,83.1,0,0
108,2016-06-23 03:01,20.2,0,43.1,1.4,996,1005.9,83.1,0,0
108,2016-06-23 03:02,20.2,0,40.5,1.4,996,1005.9,83.1,0,0
108,2016-06-23 03:03,20.2,0,38.2,1.4,996,1005.9,83.2,0,0
108,2016-06-23 03:04,20.2,0,35.9,1.4,995.9,1005.8,83.3,0,0
108,2016-06-23 03:05,20.2,0,33.6,1.3,995.9,1005.8,83.6,0,0
108,2016-06-23 03:06,20.2,0,32.5,1.3,995.8,1005.7,83.8,0,0
108,2016-06-23 03:07,20.2,0,32.9,1.4,995.8,1005.7,83.9,0,0
108,2016-06-23 03:08,20.2,0,33,1.4,995.8,1005.7,83.9,0,0
108,2016-06-23 03:09,20.1,0,32.9,1.3,995.8,1005.7,83.9,0,0
108,2016-06-23 03:10,20.1,0,33.4,1.3,995.8,1005.7,84,0,0
108,2016-06-23 03:11,20.1,0,33.6,1.3,995.8,1005.7,84,0,0
108,2016-06-23 03:12,20.1,0,35.5,1.3,995.7,1005.6,84,0,0
108,2016-06-23 03:13,20.1,0,37.3,1.3,995.7,1005.6,84,0,0
108,2016-06-23 03:14,20.1,0,39.1,1.3,995.7,1005.6,83.9,0,0
108,2016-06-23 03:15,20.1,0,43,1.3,995.7,1005.6,84,0,0
108,2016-06-23 03:16,20.1,0,43.6,1.3,995.7,1005.6,84.3,0,0
108,2016-06-23 03:17,20.1,0,43.5,1.3,995.7,1005.6,84.3,0,0
108,2016-06-23 03:18,20.1,0,42.9,1.3,995.8,1005.7,84.4,0,0
108,2016-06-23 03:19,20.1,0,40.9,1.2,995.8,1005.7,84.6,0,0
108,2016-06-23 03:20,20.1,0,38.3,1.1,995.9,1005.8,84.6,0,0
108,2016-06-23 03:21,20.1,0,33.6,1.1,996,1005.9,84.7,0,0
108,2016-06-23 03:22,20.1,0,27.9,1.1,996,1005.9,84.9,0,0
108,2016-06-23 03:23,20.1,0,22,1.1,996,1005.9,85,0,0
108,2016-06-23 03:24,20.1,0,16.1,1,996,1005.9,85.2,0,0
108,2016-06-23 03:25,20,0,10.7,1,996,1005.9,85.2,0,0
108,2016-06-23 03:26,20,0,7.5,.9,995.9,1005.8,85.3,0,0
108,2016-06-23 03:27,20,0,4.5,.8,995.9,1005.8,85.4,0,0
108,2016-06-23 03:28,20,0,2.6,.7,996,1005.9,85.2,0,0
108,2016-06-23 03:29,20,0,1.7,.7,996,1005.9,85.2,0,0
108,2016-06-23 03:30,20,0,1.1,.7,996,1005.9,85.1,0,0
108,2016-06-23 03:31,20,0,3.8,.6,996.1,1006,85.2,0,0
108,2016-06-23 03:32,20,0,6.5,.5,996.1,1006,85.2,0,0
108,2016-06-23 03:33,20,0,8.8,.5,996.1,1006,85.3,0,0
108,2016-06-23 03:34,20,0,10.8,.4,996.1,1006,85.4,0,0
108,2016-06-23 03:35,20,0,11.4,.4,996.1,1006,85.4,0,0
108,2016-06-23 03:36,20,0,12.1,.3,996.2,1006.1,85.4,0,0
108,2016-06-23 03:37,19.9,0,12.5,.3,996.2,1006.1,85.4,0,0
108,2016-06-23 03:38,19.9,0,12.2,.3,996.2,1006.1,85.5,0,0
108,2016-06-23 03:39,19.9,0,12.8,.3,996.1,1006,85.6,0,0
108,2016-06-23 03:40,19.9,0,13.5,.4,996.1,1006,85.6,0,0
108,2016-06-23 03:41,19.9,0,14.6,.5,996.1,1006,85.7,0,0
108,2016-06-23 03:42,19.9,0,16.3,.7,996,1005.9,85.7,0,0
108,2016-06-23 03:43,19.9,0,17.9,.8,996,1005.9,85.6,0,0
108,2016-06-23 03:44,19.9,0,20.1,1.1,996,1005.9,85.5,0,0
108,2016-06-23 03:45,19.9,0,22.1,1.3,996,1005.9,85.6,0,0
108,2016-06-23 03:46,19.9,0,24.2,1.5,996,1005.9,85.7,0,0
108,2016-06-23 03:47,19.9,0,26,1.6,996,1005.9,85.8,0,0
108,2016-06-23 03:48,19.9,0,27.9,1.7,996,1005.9,85.9,0,0
108,2016-06-23 03:49,19.9,0,28.8,1.9,996,1005.9,86.1,0,0
108,2016-06-23 03:50,19.9,0,29.3,1.9,996.1,1006,86.3,0,0
108,2016-06-23 03:51,19.9,0,29.4,1.9,996.1,1006,86.3,0,0
108,2016-06-23 03:52,19.8,0,29.5,1.8,996.1,1006,86.2,0,0
108,2016-06-23 03:53,19.8,0,28.9,1.7,996.1,1006,86.2,0,0
108,2016-06-23 03:54,19.8,0,27.6,1.5,996.2,1006.1,86.2,0,0
108,2016-06-23 03:55,19.8,0,26.7,1.4,996.2,1006.1,86.2,0,0
108,2016-06-23 03:56,19.8,0,25.3,1.3,996.2,1006.1,86.4,0,0
108,2016-06-23 03:57,19.8,0,24.8,1.2,996.3,1006.2,86.5,0,0
108,2016-06-23 03:58,19.8,0,24.1,1.2,996.3,1006.2,86.5,0,0
108,2016-06-23 03:59,19.8,0,24.8,1.2,996.3,1006.2,86.5,0,0
108,2016-06-23 04:00,19.8,0,24.8,1.2,996.3,1006.2,86.5,0,0
108,2016-06-23 04:01,19.8,0,24.5,1.2,996.3,1006.2,86.5,0,0
108,2016-06-23 04:02,19.8,0,24.2,1.2,996.3,1006.2,86.7,0,0
108,2016-06-23 04:03,19.8,0,24.9,1.2,996.2,1006.1,86.8,0,0
108,2016-06-23 04:04,19.8,0,25.4,1.3,996.2,1006.1,86.9,0,0
108,2016-06-23 04:05,19.8,0,26.5,1.3,996.1,1006,86.9,0,0
108,2016-06-23 04:06,19.8,0,28.3,1.4,996.1,1006,87,0,0
108,2016-06-23 04:07,19.8,0,29.7,1.5,996,1005.9,87.1,0,0
108,2016-06-23 04:08,19.7,0,31.6,1.5,996,1005.8,87.2,0,0
108,2016-06-23 04:09,19.7,0,33.5,1.6,996.1,1005.9,87.4,0,0
108,2016-06-23 04:10,19.7,0,35.7,1.6,996.1,1005.9,87.5,0,0
108,2016-06-23 04:11,19.7,0,38.3,1.6,996.1,1005.9,87.5,0,0
108,2016-06-23 04:12,19.7,0,40.1,1.7,996.2,1006,87.7,0,0
108,2016-06-23 04:13,19.7,0,41.6,1.7,996.2,1006,87.8,0,0
108,2016-06-23 04:14,19.7,0,43.2,1.7,996.2,1006,87.9,0,0
108,2016-06-23 04:15,19.7,0,43.8,1.7,996.2,1006,88,0,0
108,2016-06-23 04:16,19.7,0,43.4,1.7,996.2,1006,88,0,0
108,2016-06-23 04:17,19.7,0,43.2,1.7,996.2,1006,88.1,0,0
108,2016-06-23 04:18,19.7,0,41.5,1.7,996.3,1006.1,88.1,0,0
108,2016-06-23 04:19,19.7,0,39.2,1.7,996.2,1006,88.2,0,0
108,2016-06-23 04:20,19.7,0,37.5,1.7,996.2,1006,88.3,0,0
108,2016-06-23 04:21,19.7,0,36.1,1.8,996.2,1006,88.3,0,0
108,2016-06-23 04:22,19.7,0,36.1,1.8,996.1,1005.9,88.2,0,0
108,2016-06-23 04:23,19.7,0,35.7,1.9,996.1,1005.9,88.2,0,0
108,2016-06-23 04:24,19.7,0,35.6,1.9,996.1,1005.9,88.1,0,0
108,2016-06-23 04:25,19.7,0,36,1.9,996.1,1005.9,88.1,0,0
108,2016-06-23 04:26,19.7,0,36.6,1.9,996.1,1005.9,88.2,0,0
108,2016-06-23 04:27,19.7,0,37.8,2,996.1,1005.9,88.2,0,0
108,2016-06-23 04:28,19.7,0,39.9,2,996.1,1005.9,88.3,0,0
108,2016-06-23 04:29,19.7,0,42.4,2,996.2,1006,88.3,0,0
108,2016-06-23 04:30,19.7,0,43,1.9,996.2,1006,88.3,0,0
108,2016-06-23 04:31,19.7,0,43.8,1.9,996.2,1006,88.4,0,0
108,2016-06-23 04:32,19.7,0,44.3,1.9,996.3,1006.1,88.4,0,0
108,2016-06-23 04:33,19.7,0,44.8,1.8,996.3,1006.1,88.4,0,0
108,2016-06-23 04:34,19.6,0,45,1.7,996.3,1006.1,88.4,0,0
108,2016-06-23 04:35,19.6,0,44.9,1.7,996.3,1006.1,88.5,0,0
108,2016-06-23 04:36,19.6,0,45.2,1.7,996.3,1006.1,88.4,0,0
108,2016-06-23 04:37,19.7,0,45.3,1.6,996.3,1006.1,88.4,0,0
108,2016-06-23 04:38,19.7,0,45.9,1.6,996.4,1006.2,88.3,0,0
108,2016-06-23 04:39,19.7,0,45.4,1.6,996.4,1006.2,88.3,0,0
108,2016-06-23 04:40,19.7,0,46.6,1.6,996.4,1006.2,88.3,0,0
108,2016-06-23 04:41,19.6,0,46.8,1.6,996.5,1006.4,88.2,0,0
108,2016-06-23 04:42,19.6,0,46.3,1.6,996.5,1006.4,88.2,0,0
108,2016-06-23 04:43,19.7,0,45.5,1.6,996.5,1006.3,88.2,0,0
108,2016-06-23 04:44,19.6,0,43.9,1.6,996.6,1006.5,88.3,0,0
108,2016-06-23 04:45,19.6,0,42.6,1.5,996.5,1006.4,88.4,0,0
108,2016-06-23 04:46,19.6,0,40.7,1.6,996.5,1006.4,88.4,0,0
108,2016-06-23 04:47,19.6,0,38.8,1.6,996.5,1006.4,88.4,0,0
108,2016-06-23 04:48,19.6,0,37.3,1.7,996.6,1006.5,88.4,0,0
108,2016-06-23 04:49,19.6,0,36.4,1.8,996.6,1006.5,88.4,0,0
108,2016-06-23 04:50,19.6,0,36,1.8,996.6,1006.5,88.4,0,0
108,2016-06-23 04:51,19.6,0,35.7,1.9,996.7,1006.6,88.4,0,0
108,2016-06-23 04:52,19.6,0,36.3,1.9,996.7,1006.6,88.3,0,0
108,2016-06-23 04:53,19.6,0,37.9,1.9,996.7,1006.6,88.3,0,0
108,2016-06-23 04:54,19.6,0,40.5,1.9,996.7,1006.6,88.2,0,0
108,2016-06-23 04:55,19.6,0,42.9,2,996.7,1006.6,88.2,0,0
108,2016-06-23 04:56,19.6,0,46,1.9,996.8,1006.7,88.3,0,0
108,2016-06-23 04:57,19.6,0,48.2,1.9,996.8,1006.7,88.3,0,0
108,2016-06-23 04:58,19.6,0,49.9,1.9,996.8,1006.7,88.3,0,0
108,2016-06-23 04:59,19.6,0,52.1,1.9,996.9,1006.8,88.1,0,0
108,2016-06-23 05:00,19.6,0,53.4,1.8,996.9,1006.8,88.1,0,0
108,2016-06-23 05:01,19.6,0,55.7,1.8,996.9,1006.8,88,0,0
108,2016-06-23 05:02,19.6,0,57.4,1.7,996.9,1006.8,87.9,0,0
108,2016-06-23 05:03,19.6,0,58.7,1.7,996.9,1006.8,87.7,0,0
108,2016-06-23 05:04,19.6,0,59.5,1.7,996.9,1006.8,87.6,0,0
108,2016-06-23 05:05,19.6,0,60.4,1.7,996.9,1006.8,87.4,0,0
108,2016-06-23 05:06,19.6,0,61.1,1.7,996.9,1006.8,87.1,0,0
108,2016-06-23 05:07,19.6,0,62.5,1.7,996.9,1006.8,86.9,0,0
108,2016-06-23 05:08,19.6,0,63.9,1.7,996.9,1006.8,86.5,0,0
108,2016-06-23 05:09,19.6,0,63.6,1.6,996.9,1006.8,86.3,0,0
108,2016-06-23 05:10,19.6,0,65.3,1.7,996.9,1006.8,86.1,0,0
