지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-04-29 10:26,18.3,0,232.8,3.1,998.1,1008,41.8,6.14,15300
108,2017-04-29 10:27,18.3,0,256.7,2.5,998.1,1008,43.2,6.19,15360
108,2017-04-29 10:28,18.3,0,204.3,3.4,998.1,1008,42.4,6.23,15420
108,2017-04-29 10:29,18.5,0,166,2.5,998.1,1008,42.4,6.27,15480
108,2017-04-29 10:30,18.5,0,146.4,3.2,998.1,1008,43.4,6.32,15540
108,2017-04-29 10:31,18.6,0,158.5,2.8,998.1,1008,41.6,6.36,15600
108,2017-04-29 10:32,18.6,0,149,2.8,998.1,1008,42.2,6.41,15660
108,2017-04-29 10:33,18.6,0,156,2.7,998.1,1008,42.1,6.45,15720
108,2017-04-29 10:34,18.7,0,175.6,2.4,998.1,1008,42.7,6.5,15780
108,2017-04-29 10:35,18.7,0,182.4,3.2,998.1,1008,43.3,6.54,15840
108,2017-04-29 10:36,18.7,0,231.2,2.2,998.1,1008,41.7,6.58,15900
108,2017-04-29 10:37,18.7,0,224,2.7,998.1,1008,43.1,6.63,15960
108,2017-04-29 10:38,18.7,0,271.8,2.9,998.1,1008,41.7,6.67,16020
108,2017-04-29 10:39,18.7,0,261.2,3.3,998.1,1008,41.8,6.72,16080
108,2017-04-29 10:40,18.8,0,176,4,998.1,1008,43.4,6.76,16140
108,2017-04-29 10:41,18.9,0,204.3,3.3,998.1,1008,41.9,6.81,16200
108,2017-04-29 10:42,19,0,184.7,3.1,998.1,1008,43.7,6.85,16260
108,2017-04-29 10:43,19.1,0,171.7,2.6,998.1,1008,42.6,6.9,16320
108,2017-04-29 10:44,19.2,0,190.9,1.6,998.1,1008,42.6,6.94,16380
108,2017-04-29 10:45,19.2,0,239.5,2,998,1007.9,42.5,6.99,16440
108,2017-04-29 10:46,19.1,0,221.5,3.2,998.1,1008,43.8,7.04,16500
108,2017-04-29 10:47,19.2,0,207.1,3.4,998.1,1008,42.5,7.08,16560
108,2017-04-29 10:48,19.1,0,236.3,2.7,998.1,1008,43.9,7.13,16620
108,2017-04-29 10:49,19.1,0,229.7,2.1,998,1007.9,45.2,7.17,16680
108,2017-04-29 10:50,19.2,0,205.1,1.7,998.1,1008,44.8,7.22,16740
108,2017-04-29 10:51,19.2,0,222.6,1.9,998,1007.9,43.2,7.26,16800
108,2017-04-29 10:52,19.2,0,265,1.8,998,1007.9,43.4,7.31,16860
108,2017-04-29 10:53,19.2,0,236.3,1.6,998.1,1008,44.2,7.36,16920
108,2017-04-29 10:54,19.3,0,184.6,1.3,998.1,1008,46,7.4,16980
108,2017-04-29 10:55,19.4,0,175.3,2.6,998.1,1008,43.7,7.45,17040
108,2017-04-29 10:56,19.5,0,196.8,2,998.1,1008,43.3,7.49,17100
108,2017-04-29 10:57,19.5,0,200.7,3,998.1,1008,42.7,7.54,17160
108,2017-04-29 10:58,19.6,0,196.5,2.9,998.1,1008,41.8,7.59,17220
108,2017-04-29 10:59,19.7,0,228,3.8,998.1,1008,42.6,7.63,17280
108,2017-04-29 11:00,19.7,0,244.3,3.5,998.1,1008,41.3,7.68,17340
108,2017-04-29 11:01,19.6,0,235,4,998.1,1008,41.8,7.73,17400
108,2017-04-29 11:02,19.5,0,238.1,3.4,998.1,1008,42.6,7.77,17460
108,2017-04-29 11:03,19.4,0,222.3,2.3,998.1,1008,42.3,7.82,17520
108,2017-04-29 11:04,19.4,0,212.4,2.9,998.1,1008,42.4,7.87,17580
108,2017-04-29 11:05,19.5,0,228.3,1.6,998,1007.9,43.1,7.91,17640
108,2017-04-29 11:06,19.6,0,202.5,2.8,998,1007.9,42.6,7.96,17700
108,2017-04-29 11:07,19.7,0,176.9,3.3,998,1007.9,42.9,8.01,17760
108,2017-04-29 11:08,19.8,0,202.8,3.2,998.1,1008.1,41.6,8.06,17820
108,2017-04-29 11:09,19.8,0,220.2,3.7,998,1007.9,40.9,8.1,17880
108,2017-04-29 11:10,19.8,0,215,3.8,998,1007.9,40.9,8.14,17940
108,2017-04-29 11:11,19.9,0,211.4,1.8,998,1007.9,39.9,8.2,18000
108,2017-04-29 11:12,19.9,0,228.1,1,998,1007.9,39.9,8.25,18060
108,2017-04-29 11:13,19.9,0,212.2,3.2,998,1007.9,42.3,8.3,18120
108,2017-04-29 11:14,20,0,201.8,3.4,998,1007.9,41,8.34,18180
108,2017-04-29 11:15,20,0,221.5,3.6,997.9,1007.8,40.5,8.39,18240
108,2017-04-29 11:16,20,0,215.5,2.1,997.9,1007.8,39.7,8.43,18300
108,2017-04-29 11:17,20.1,0,221.2,2.7,997.9,1007.8,40.9,8.49,18360
108,2017-04-29 11:18,20.1,0,222.6,2.8,997.9,1007.8,43.1,8.54,18420
108,2017-04-29 11:19,20.1,0,241,2.8,997.9,1007.8,39.5,8.59,18480
108,2017-04-29 11:20,20.1,0,271.9,2.5,997.8,1007.7,41.1,8.63,18540
108,2017-04-29 11:21,20.1,0,284.4,2.3,997.8,1007.7,38.7,8.68,18600
108,2017-04-29 11:22,20.1,0,275.5,2.2,997.8,1007.7,38.1,8.72,18660
108,2017-04-29 11:23,20.1,0,250.9,2.9,997.8,1007.7,38.3,8.78,18720
108,2017-04-29 11:24,20.2,0,218.2,3,997.8,1007.7,38.4,8.83,18780
108,2017-04-29 11:25,20.2,0,240.9,4,997.8,1007.7,38.5,8.88,18840
108,2017-04-29 11:26,20.2,0,270.2,2.9,997.8,1007.7,37.4,8.92,18900
108,2017-04-29 11:27,20.2,0,272.7,2.3,997.8,1007.7,38.5,8.97,18960
108,2017-04-29 11:28,20.2,0,254.3,3.4,997.8,1007.7,38.5,9.02,19020
108,2017-04-29 11:29,20.3,0,209.8,3.9,997.8,1007.7,36.6,9.07,19080
108,2017-04-29 11:30,20.4,0,207.5,3,997.7,1007.6,37.5,9.12,19140
108,2017-04-29 11:31,20.5,0,219.2,2.7,997.8,1007.7,38.6,9.17,19200
108,2017-04-29 11:32,20.5,0,252.3,2.4,997.7,1007.6,35.7,9.22,19260
108,2017-04-29 11:33,20.5,0,272.4,3.8,997.8,1007.7,36.2,9.27,19320
108,2017-04-29 11:34,20.5,0,259.3,4.2,997.8,1007.7,36.8,9.32,19380
108,2017-04-29 11:35,20.4,0,251.9,2.7,997.7,1007.6,36.5,9.37,19440
108,2017-04-29 11:36,20.4,0,257.4,4.2,997.7,1007.6,36.4,9.42,19500
108,2017-04-29 11:37,20.4,0,264.8,3.1,997.7,1007.6,37,9.47,19560
108,2017-04-29 11:38,20.3,0,264.8,2.2,997.7,1007.6,38.1,9.52,19620
108,2017-04-29 11:39,20.4,0,239.4,1.7,997.7,1007.6,37.9,9.57,19680
108,2017-04-29 11:40,20.5,0,204.9,2.6,997.7,1007.6,37.4,9.62,19740
108,2017-04-29 11:41,20.6,0,261.7,3,997.7,1007.6,36,9.67,19800
108,2017-04-29 11:42,20.6,0,269,1.4,997.7,1007.6,37.3,9.72,19860
108,2017-04-29 11:43,20.7,0,303.9,1.9,997.7,1007.6,37.4,9.77,19920
108,2017-04-29 11:44,20.8,0,200,2.2,997.7,1007.6,38,9.82,19980
108,2017-04-29 11:45,20.9,0,216.4,2.7,997.6,1007.5,35.5,9.85,20040
108,2017-04-29 11:46,21,0,222.6,2.8,997.6,1007.5,35.6,9.91,20100
108,2017-04-29 11:47,21.1,0,221.9,4.6,997.6,1007.5,34.4,9.96,20160
108,2017-04-29 11:48,21.2,0,189.3,4.9,997.6,1007.5,34,10.01,20220
108,2017-04-29 11:49,21.2,0,203.9,4.6,997.6,1007.5,34.1,10.06,20280
108,2017-04-29 11:50,21.2,0,191.4,3.8,997.5,1007.4,33.7,10.1,20340
108,2017-04-29 11:51,21.2,0,196,3.9,997.5,1007.4,34.3,10.16,20400
108,2017-04-29 11:52,21.3,0,192.1,4.1,997.5,1007.4,34.3,10.21,20460
108,2017-04-29 11:53,21.4,0,177.7,3.5,997.5,1007.4,33.6,10.26,20520
108,2017-04-29 11:54,21.4,0,165,3.5,997.4,1007.3,34.6,10.31,20580
108,2017-04-29 11:55,21.4,0,191.6,3.4,997.4,1007.3,34.3,10.36,20640
108,2017-04-29 11:56,21.5,0,180.9,3.5,997.4,1007.2,33.4,10.41,20700
108,2017-04-29 11:57,21.5,0,207.1,3.3,997.4,1007.2,33.5,10.46,20760
108,2017-04-29 11:58,21.5,0,193.2,3.2,997.4,1007.2,34.3,10.52,20820
108,2017-04-29 11:59,21.6,0,175.7,3.3,997.4,1007.2,34.2,10.56,20880
108,2017-04-29 12:00,21.6,0,240.5,2.9,997.4,1007.2,33.5,10.62,20940
108,2017-04-29 12:01,21.6,0,249.7,3.1,997.4,1007.2,33,10.67,21000
108,2017-04-29 12:02,21.6,0,244.2,2.9,997.4,1007.2,32.7,10.72,21060
108,2017-04-29 12:03,21.7,0,244.6,3.1,997.4,1007.2,32,10.77,21120
108,2017-04-29 12:04,21.6,0,268.3,3.8,997.4,1007.2,31.5,10.82,21180
108,2017-04-29 12:05,21.6,0,265.6,3,997.4,1007.2,32.2,10.87,21240
108,2017-04-29 12:06,21.6,0,265,2.2,997.3,1007.1,32.4,10.92,21300
108,2017-04-29 12:07,21.6,0,229.5,1.8,997.3,1007.1,31.9,10.97,21360
108,2017-04-29 12:08,21.6,0,233,2.1,997.4,1007.2,32.2,11.02,21420
108,2017-04-29 12:09,21.7,0,219,2.2,997.4,1007.2,31.2,11.07,21480
108,2017-04-29 12:10,21.8,0,222.7,2.3,997.4,1007.2,31.2,11.12,21540
108,2017-04-29 12:11,21.9,0,247.4,3.5,997.4,1007.2,30.4,11.18,21600
108,2017-04-29 12:12,22,0,207.3,3.4,997.4,1007.2,31.4,11.23,21660
108,2017-04-29 12:13,22,0,202.8,4.1,997.4,1007.2,31,11.28,21720
108,2017-04-29 12:14,22.1,0,205.5,4.6,997.4,1007.2,29.9,11.33,21780
108,2017-04-29 12:15,22.1,0,179.5,3.3,997.4,1007.2,31.4,11.38,21840
108,2017-04-29 12:16,22.1,0,203.1,1.9,997.4,1007.2,31,11.43,21900
108,2017-04-29 12:17,22.2,0,177.1,1.7,997.4,1007.2,31.4,11.48,21960
108,2017-04-29 12:18,22.2,0,172.1,2.7,997.4,1007.2,31,11.53,22020
108,2017-04-29 12:19,22.2,0,274,3,997.3,1007.1,32.8,11.58,22080
108,2017-04-29 12:20,22.3,0,238.6,2.1,997.4,1007.2,33.1,11.64,22140
108,2017-04-29 12:21,22.4,0,221.3,2,997.3,1007.1,31.4,11.69,22200
108,2017-04-29 12:22,22.5,0,225.1,4.4,997.4,1007.2,29.4,11.74,22260
108,2017-04-29 12:23,22.5,0,204.7,4.7,997.4,1007.2,28.1,11.79,22320
108,2017-04-29 12:24,22.5,0,194.4,2.8,997.3,1007.1,27.6,11.84,22380
108,2017-04-29 12:25,22.5,0,223,3.8,997.3,1007.1,27.4,11.9,22440
108,2017-04-29 12:26,22.4,0,237.8,3.7,997.3,1007.1,28,11.95,22500
108,2017-04-29 12:27,22.4,0,224.1,4.6,997.3,1007.1,25.6,12,22560
108,2017-04-29 12:28,22.4,0,225.7,4,997.3,1007.1,26.6,12.05,22620
108,2017-04-29 12:29,22.3,0,225.1,3.3,997.3,1007.1,26.1,12.11,22680
108,2017-04-29 12:30,22.4,0,216.8,5.7,997.3,1007.1,26.7,12.16,22740
108,2017-04-29 12:31,22.4,0,215.2,4.6,997.4,1007.2,25.4,12.21,22800
108,2017-04-29 12:32,22.4,0,206.7,5.1,997.3,1007.1,26.4,12.26,22860
108,2017-04-29 12:33,22.4,0,210.5,5.8,997.3,1007.1,25.8,12.31,22920
108,2017-04-29 12:34,22.4,0,200.9,5.9,997.3,1007.1,26.3,12.37,22980
108,2017-04-29 12:35,22.3,0,213.4,4.8,997.3,1007.1,26.2,12.42,23040
108,2017-04-29 12:36,22.3,0,225.9,5.6,997.2,1007,25.8,12.47,23100
108,2017-04-29 12:37,22.3,0,226,4.8,997.2,1007,25.9,12.53,23160
108,2017-04-29 12:38,22.2,0,222.1,5,997.2,1007,26.4,12.58,23220
108,2017-04-29 12:39,22.2,0,229.7,4.5,997.2,1007,26.4,12.63,23280
108,2017-04-29 12:40,22.2,0,236.5,4.3,997.1,1006.9,27.9,12.68,23340
108,2017-04-29 12:41,22.2,0,234.6,6.8,997.2,1007,26.1,12.73,23400
108,2017-04-29 12:42,22.1,0,228.6,5.4,997.1,1006.9,26.7,12.79,23460
108,2017-04-29 12:43,22.2,0,219,4.7,997.1,1006.9,27.7,12.84,23520
108,2017-04-29 12:44,22.2,0,216.9,3.7,997.1,1006.9,28.2,12.89,23580
108,2017-04-29 12:45,22.2,0,208.2,4.8,997.1,1006.9,26.9,12.94,23640
108,2017-04-29 12:46,22.2,0,210.4,2.9,997.1,1006.9,27.5,12.99,23700
108,2017-04-29 12:47,22.2,0,202.7,4.7,997.1,1006.9,26.5,13.05,23760
108,2017-04-29 12:48,22.2,0,207.1,5.1,997.1,1006.9,26.8,13.1,23820
108,2017-04-29 12:49,22.3,0,192.6,4.7,997.1,1006.9,27.2,13.15,23880
108,2017-04-29 12:50,22.2,0,197.7,4.6,997.1,1006.9,27.2,13.2,23940
108,2017-04-29 12:51,22.2,0,189.6,6.3,997.1,1006.9,26.9,13.25,24000
108,2017-04-29 12:52,22.3,0,228.1,5.1,997.2,1007,24.9,13.3,24060
108,2017-04-29 12:53,22.2,0,236.9,6.8,997.1,1006.9,24.7,13.35,24120
108,2017-04-29 12:54,22.1,0,236.6,4.4,997.1,1006.9,25.8,13.4,24180
108,2017-04-29 12:55,22.1,0,264.9,5.8,997.1,1006.9,25.6,13.45,24240
108,2017-04-29 12:56,22.2,0,236.3,5.8,997.1,1006.9,24,13.51,24300
108,2017-04-29 12:57,22.2,0,220.6,7.1,997.2,1007,23.2,13.56,24360
108,2017-04-29 12:58,22.2,0,222,6.7,997.2,1007,22.1,13.61,24420
108,2017-04-29 12:59,22.1,0,230.4,6.6,997.2,1007,22.4,13.66,24480
108,2017-04-29 13:00,22.1,0,225.8,5.7,997.2,1007,22.2,13.72,24540
108,2017-04-29 13:01,22.1,0,230,5,997.2,1007,22.4,13.77,24600
108,2017-04-29 13:02,22.1,0,233.6,3.1,997.2,1007,23.2,13.82,24660
108,2017-04-29 13:03,22.2,0,225.7,4.2,997.1,1006.9,23.2,13.87,24720
108,2017-04-29 13:04,22.1,0,264.8,5.5,997.2,1007,22.8,13.92,24780
108,2017-04-29 13:05,22,0,255.8,4.7,997.1,1006.9,23.6,13.98,24840
108,2017-04-29 13:06,22.1,0,225.5,3.1,997.1,1006.9,23.2,14.03,24900
108,2017-04-29 13:07,22.1,0,219.2,4.5,997.1,1006.9,23.9,14.08,24960
108,2017-04-29 13:08,22.2,0,195.1,5,997.1,1006.9,23.3,14.13,25020
108,2017-04-29 13:09,22.3,0,197.7,4.2,997.1,1006.9,24.3,14.18,25080
108,2017-04-29 13:10,22.3,0,194.2,5.1,997.1,1006.9,24.2,14.23,25140
108,2017-04-29 13:11,22.4,0,192.8,5.4,997.1,1006.9,23.5,14.29,25200
108,2017-04-29 13:12,22.5,0,201.6,4,997.1,1006.9,23.9,14.34,25260
108,2017-04-29 13:13,22.5,0,193.5,4,997.1,1006.9,24,14.39,25320
108,2017-04-29 13:14,22.6,0,225.7,5.9,997.1,1006.9,22.9,14.44,25380
108,2017-04-29 13:15,22.5,0,235.9,4.9,997,1006.8,23.9,14.49,25440
108,2017-04-29 13:16,22.6,0,202.2,6.1,997.1,1006.9,23.8,14.54,25500
108,2017-04-29 13:17,22.5,0,202.4,5.7,997,1006.8,24.2,14.59,25560
108,2017-04-29 13:18,22.5,0,210,6.4,997.1,1006.9,24.8,14.64,25620
108,2017-04-29 13:19,22.5,0,221.4,5.4,997.1,1006.9,24.8,14.69,25680
108,2017-04-29 13:20,22.4,0,214.8,5.3,997,1006.8,25.5,14.74,25740
108,2017-04-29 13:21,22.5,0,208.9,4.5,997,1006.8,24.8,14.8,25800
108,2017-04-29 13:22,22.5,0,201.4,4.3,997,1006.8,25,14.85,25860
108,2017-04-29 13:23,22.5,0,220.4,4.2,997,1006.8,24.5,14.9,25920
108,2017-04-29 13:24,22.5,0,201.5,3.1,997,1006.8,25.3,14.95,25980
108,2017-04-29 13:25,22.6,0,199.1,3.6,997,1006.8,24.8,15,26040
108,2017-04-29 13:26,22.6,0,222.7,2.9,997,1006.8,25,15.05,26100
108,2017-04-29 13:27,22.6,0,211.3,5.2,997,1006.8,23.9,15.1,26160
108,2017-04-29 13:28,22.6,0,225.9,4.1,997,1006.8,24.8,15.15,26220
108,2017-04-29 13:29,22.6,0,221.4,5.1,997,1006.8,24.6,15.2,26280
108,2017-04-29 13:30,22.7,0,199.9,4.7,997,1006.8,23.6,15.25,26340
108,2017-04-29 13:31,22.8,0,201,3.9,997,1006.8,23.9,15.3,26400
108,2017-04-29 13:32,22.8,0,221.5,4.5,997,1006.8,23.7,15.36,26460
108,2017-04-29 13:33,22.8,0,218.1,5,997,1006.8,24.1,15.41,26520
108,2017-04-29 13:34,22.8,0,199,5,997,1006.8,23.4,15.46,26580
108,2017-04-29 13:35,22.9,0,193.6,5.6,997,1006.8,23.9,15.51,26640
108,2017-04-29 13:36,22.9,0,194.3,4.4,997,1006.8,24.6,15.55,26700
108,2017-04-29 13:37,23,0,197.1,5.9,996.9,1006.7,23.4,15.6,26760
108,2017-04-29 13:38,23,0,197.7,5.4,997,1006.8,23.6,15.65,26820
108,2017-04-29 13:39,23,0,217.1,5.2,997,1006.8,22.9,15.7,26880
108,2017-04-29 13:40,23,0,229.4,4.7,997,1006.8,23.3,15.75,26940
108,2017-04-29 13:41,23,0,209.7,4.4,996.9,1006.7,23.3,15.8,27000
108,2017-04-29 13:42,23,0,231.8,5,996.9,1006.7,24.5,15.85,27060
108,2017-04-29 13:43,23,0,226.4,5.8,996.9,1006.7,23.4,15.9,27120
108,2017-04-29 13:44,22.9,0,236.8,5,996.9,1006.7,23.9,15.95,27180
108,2017-04-29 13:45,22.9,0,253.3,5.4,997,1006.8,23.6,16,27240
108,2017-04-29 13:46,22.9,0,221.1,4.2,996.9,1006.7,24.2,16.04,27300
108,2017-04-29 13:47,22.9,0,225.8,3.3,996.9,1006.7,24,16.09,27360
108,2017-04-29 13:48,22.9,0,239.4,3.6,996.9,1006.7,24.4,16.14,27420
108,2017-04-29 13:49,23,0,209.9,3.3,996.9,1006.7,23.8,16.19,27480
108,2017-04-29 13:50,23,0,206,3.9,996.9,1006.7,23.5,16.24,27540
108,2017-04-29 13:51,23.1,0,203.2,3.1,996.9,1006.7,23.4,16.29,27600
108,2017-04-29 13:52,23.1,0,182.8,4.4,996.9,1006.7,23.8,16.34,27660
108,2017-04-29 13:53,23.2,0,189.8,3.6,996.9,1006.6,23.3,16.37,27720
108,2017-04-29 13:54,23.3,0,250.5,3.5,996.9,1006.6,23.8,16.43,27780
108,2017-04-29 13:55,23.3,0,295.5,4.1,996.8,1006.5,22.3,16.48,27840
108,2017-04-29 13:56,23.3,0,261,4.7,996.9,1006.6,21.9,16.53,27900
108,2017-04-29 13:57,23.3,0,253.5,4.9,996.9,1006.6,21.4,16.58,27960
108,2017-04-29 13:58,23.2,0,227.8,5.2,996.9,1006.6,22.5,16.62,28020
108,2017-04-29 13:59,23.2,0,268.9,5.1,996.9,1006.6,22.3,16.67,28080
108,2017-04-29 14:00,23.1,0,264.7,4.1,996.8,1006.6,22.7,16.71,28140
108,2017-04-29 14:01,23.1,0,269.4,4.9,996.8,1006.6,22.4,16.77,28200
108,2017-04-29 14:02,23.1,0,254.5,3.6,996.8,1006.6,22.7,16.82,28260
108,2017-04-29 14:03,23.1,0,239.7,4.7,996.8,1006.6,22.2,16.87,28320
108,2017-04-29 14:04,23.2,0,236.2,2.5,996.7,1006.4,23,16.91,28380
108,2017-04-29 14:05,23.3,0,247.7,5.7,996.8,1006.5,21.3,16.95,28440
108,2017-04-29 14:06,23.3,0,265.6,5.5,996.8,1006.5,20.6,17.01,28500
108,2017-04-29 14:07,23.2,0,253.6,3.8,996.8,1006.5,20.3,17.06,28560
108,2017-04-29 14:08,23.2,0,256.6,5.2,996.8,1006.5,20.7,17.11,28620
108,2017-04-29 14:09,23.2,0,203.2,4.7,996.8,1006.5,21.3,17.15,28680
108,2017-04-29 14:10,23.2,0,221.8,5,996.8,1006.5,21,17.2,28740
108,2017-04-29 14:11,23.2,0,231.8,3.4,996.8,1006.5,22.1,17.25,28800
108,2017-04-29 14:12,23.3,0,219.8,4.1,996.8,1006.5,21.8,17.29,28860
108,2017-04-29 14:13,23.2,0,226.1,6.3,996.8,1006.5,22,17.35,28920
108,2017-04-29 14:14,23.1,0,236.7,4.3,996.8,1006.6,22.3,17.4,28980
108,2017-04-29 14:15,23.1,0,251,4.8,996.9,1006.7,21.5,17.44,29040
108,2017-04-29 14:16,23.1,0,232,4,996.8,1006.6,21,17.49,29100
108,2017-04-29 14:17,23.2,0,216.5,5.3,996.8,1006.5,21,17.54,29160
108,2017-04-29 14:18,23.2,0,215.9,5.2,996.8,1006.5,20,17.59,29220
108,2017-04-29 14:19,23.1,0,221.5,5.2,996.8,1006.6,20.7,17.62,29280
108,2017-04-29 14:20,23.1,0,221.8,4.8,996.8,1006.6,21.1,17.68,29340
108,2017-04-29 14:21,23.1,0,227.2,5.6,996.8,1006.6,21.3,17.73,29400
108,2017-04-29 14:22,23.1,0,211.7,5.6,996.8,1006.6,21.2,17.77,29460
108,2017-04-29 14:23,23.1,0,206.9,4.3,996.8,1006.6,21.5,17.82,29520
108,2017-04-29 14:24,23.2,0,210.3,5.2,996.8,1006.5,22,17.86,29580
108,2017-04-29 14:25,23.1,0,205.1,5,996.7,1006.5,23.2,17.91,29640
108,2017-04-29 14:26,23.1,0,211.2,4.6,996.7,1006.5,22.6,17.95,29700
108,2017-04-29 14:27,23.1,0,225.7,4,996.7,1006.5,22.8,18,29760
108,2017-04-29 14:28,23.1,0,257.6,3.7,996.7,1006.5,23.9,18.04,29820
108,2017-04-29 14:29,23.2,0,263.8,5.2,996.7,1006.4,23.3,18.09,29880
108,2017-04-29 14:30,23.1,0,241.4,4.6,996.7,1006.5,24,18.12,29940
108,2017-04-29 14:31,23.1,0,272.2,3.1,996.7,1006.5,23.6,18.18,30000
108,2017-04-29 14:32,23.1,0,294.7,2.6,996.6,1006.3,24.7,18.21,30060
108,2017-04-29 14:33,23.1,0,247,5,996.6,1006.3,23.4,18.27,30120
108,2017-04-29 14:34,23.1,0,245.7,4.3,996.6,1006.3,24.1,18.31,30180
108,2017-04-29 14:35,23.1,0,255.9,4.4,996.6,1006.3,23,18.35,30240
108,2017-04-29 14:36,23.1,0,242.9,4,996.6,1006.3,23.5,18.4,30300
108,2017-04-29 14:37,23.2,0,263.4,5.6,996.5,1006.2,23.9,18.44,30360
108,2017-04-29 14:38,23.1,0,276.8,5.7,996.6,1006.3,23.3,18.48,30420
108,2017-04-29 14:39,23.1,0,268.2,5.3,996.6,1006.3,23.4,18.53,30480
108,2017-04-29 14:40,23,0,257.1,3.7,996.6,1006.4,23.6,18.57,30540
108,2017-04-29 14:41,23,0,262.1,3.4,996.5,1006.3,23.2,18.61,30600
108,2017-04-29 14:42,23,0,251.9,2.6,996.5,1006.3,23.8,18.66,30660
108,2017-04-29 14:43,23.1,0,280.8,2.6,996.5,1006.2,23.3,18.7,30720
108,2017-04-29 14:44,23.2,0,190.6,1.5,996.5,1006.2,23.3,18.74,30780
108,2017-04-29 14:45,23.2,0,263.1,2.7,996.5,1006.2,22.3,18.79,30840
108,2017-04-29 14:46,23.3,0,285.7,4.6,996.5,1006.2,21.7,18.83,30900
108,2017-04-29 14:47,23.3,0,282.8,2.4,996.5,1006.2,21.2,18.87,30960
108,2017-04-29 14:48,23.4,0,237.1,4.8,996.5,1006.2,20.4,18.91,31020
108,2017-04-29 14:49,23.4,0,213.8,5.3,996.4,1006.1,19.9,18.95,31080
108,2017-04-29 14:50,23.4,0,218.1,5.5,996.4,1006.1,20.4,19,31140
108,2017-04-29 14:51,23.4,0,225.9,4.8,996.4,1006.1,19.7,19.04,31200
108,2017-04-29 14:52,23.3,0,242.2,4.2,996.4,1006.1,20.5,19.08,31260
108,2017-04-29 14:53,23.4,0,223.3,3.2,996.4,1006.1,20.9,19.12,31320
108,2017-04-29 14:54,23.4,0,247.1,4,996.4,1006.1,20.8,19.16,31380
108,2017-04-29 14:55,23.5,0,264.5,2.1,996.4,1006.1,19,19.2,31440
108,2017-04-29 14:56,23.5,0,258.9,3.2,996.4,1006.1,19.7,19.25,31500
108,2017-04-29 14:57,23.5,0,255,4.7,996.4,1006.1,19.4,19.29,31560
108,2017-04-29 14:58,23.5,0,270.5,7,996.3,1006,19.3,19.33,31620
108,2017-04-29 14:59,23.5,0,298.3,4.3,996.3,1006,20,19.37,31680
108,2017-04-29 15:00,23.5,0,257.7,3.5,996.3,1006,19.8,19.41,31740
108,2017-04-29 15:01,23.5,0,259.7,4.2,996.2,1005.9,19.7,19.45,31800
108,2017-04-29 15:02,23.6,0,188.5,5.1,996.2,1005.9,18.8,19.49,31860
108,2017-04-29 15:03,23.7,0,196.1,2.9,996.2,1005.9,17.9,19.54,31920
108,2017-04-29 15:04,23.7,0,244.2,4.1,996.3,1006,19.2,19.58,31980
108,2017-04-29 15:05,23.7,0,254.1,5,996.2,1005.9,18.3,19.62,32040
108,2017-04-29 15:06,23.7,0,250.5,3.7,996.2,1005.9,19.2,19.66,32100
108,2017-04-29 15:07,23.7,0,261,5.8,996.3,1006,18.7,19.7,32160
108,2017-04-29 15:08,23.7,0,251,6,996.3,1006,17.7,19.74,32220
108,2017-04-29 15:09,23.6,0,240.9,5.5,996.2,1005.9,17.8,19.78,32280
108,2017-04-29 15:10,23.5,0,231.5,3.4,996.2,1005.9,18.3,19.82,32340
108,2017-04-29 15:11,23.5,0,230.2,4.1,996.2,1005.9,18.7,19.86,32400
108,2017-04-29 15:12,23.5,0,255.1,5.7,996.2,1005.9,17.9,19.89,32460
108,2017-04-29 15:13,23.5,0,203.9,4.5,996.1,1005.8,18,19.93,32520
108,2017-04-29 15:14,23.4,0,229.1,3.7,996.1,1005.8,18.2,19.96,32580
108,2017-04-29 15:15,23.4,0,229.1,4.3,996.2,1005.9,18.9,20.01,32640
108,2017-04-29 15:16,23.5,0,252.5,4.5,996.1,1005.8,17.8,20.04,32700
108,2017-04-29 15:17,23.5,0,260.3,5.2,996.1,1005.8,17.7,20.09,32760
108,2017-04-29 15:18,23.4,0,277.6,6.6,996.1,1005.8,17.7,20.12,32820
108,2017-04-29 15:19,23.3,0,261.7,6.5,996.1,1005.8,17.1,20.17,32880
108,2017-04-29 15:20,23.2,0,244.8,5.3,996.1,1005.8,17.6,20.2,32940
108,2017-04-29 15:21,23.2,0,231.5,3.2,996,1005.7,17.5,20.24,33000
108,2017-04-29 15:22,23.2,0,252.7,5.1,996,1005.7,18.1,20.28,33060
108,2017-04-29 15:23,23.2,0,255.6,6.3,996,1005.7,17.9,20.32,33120
108,2017-04-29 15:24,23.2,0,266.4,6.4,996.1,1005.8,17.8,20.36,33180
108,2017-04-29 15:25,23.2,0,247.6,6.3,996,1005.7,17.4,20.4,33240
108,2017-04-29 15:26,23.1,0,255.6,5.4,996,1005.7,18.1,20.43,33300
108,2017-04-29 15:27,23.1,0,224.3,5.1,996.1,1005.8,19.2,20.46,33360
108,2017-04-29 15:28,23.2,0,267.6,6.3,996.1,1005.8,18.4,20.51,33420
108,2017-04-29 15:29,23.1,0,251.2,4.9,996.1,1005.8,18.6,20.54,33480
108,2017-04-29 15:30,23.1,0,257.4,5,996.1,1005.8,18.7,20.58,33540
