지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-04-26 00:23,12.2,0,227.2,1.6,1009.4,1019.7,22.8,0,0
108,2015-04-26 00:24,12.2,0,228.9,1.5,1009.4,1019.7,23.2,0,0
108,2015-04-26 00:25,12.2,0,230.6,1.4,1009.4,1019.7,23.5,0,0
108,2015-04-26 00:26,12.2,0,232.5,1.4,1009.4,1019.7,23.9,0,0
108,2015-04-26 00:27,12.2,0,233.2,1.4,1009.4,1019.7,26.3,0,0
108,2015-04-26 00:28,12.1,0,235.3,1.3,1009.4,1019.7,26.3,0,0
108,2015-04-26 00:29,12.1,0,237.3,1.3,1009.4,1019.7,25,0,0
108,2015-04-26 00:30,12.1,0,240.1,1.3,1009.4,1019.7,24,0,0
108,2015-04-26 00:31,12.1,0,241.1,1.2,1009.4,1019.7,23.1,0,0
108,2015-04-26 00:32,12.1,0,243.1,1.2,1009.4,1019.7,22.3,0,0
108,2015-04-26 00:33,12,0,244.4,1.2,1009.4,1019.7,22.2,0,0
108,2015-04-26 00:34,12,0,243.9,1.3,1009.4,1019.7,22.1,0,0
108,2015-04-26 00:35,12,0,244.9,1.3,1009.4,1019.7,22.8,0,0
108,2015-04-26 00:36,12,0,248.3,1.3,1009.3,1019.6,22.5,0,0
108,2015-04-26 00:37,12.1,0,250.1,1.3,1009.3,1019.6,21.3,0,0
108,2015-04-26 00:38,12.1,0,252,1.3,1009.3,1019.6,21.2,0,0
108,2015-04-26 00:39,12,0,254.3,1.3,1009.4,1019.7,20.7,0,0
108,2015-04-26 00:40,12,0,255.8,1.3,1009.4,1019.7,20.4,0,0
108,2015-04-26 00:41,12,0,259.1,1.3,1009.4,1019.7,20.7,0,0
108,2015-04-26 00:42,12,0,259.6,1.2,1009.4,1019.7,21,0,0
108,2015-04-26 00:43,12,0,258.9,1.2,1009.4,1019.7,21.2,0,0
108,2015-04-26 00:44,12,0,259.6,1.1,1009.4,1019.7,21.2,0,0
108,2015-04-26 00:45,12,0,260.6,1.1,1009.4,1019.7,21.1,0,0
108,2015-04-26 00:46,12,0,260.1,1.1,1009.4,1019.7,22.2,0,0
108,2015-04-26 00:47,12,0,262.8,1,1009.4,1019.7,22.7,0,0
108,2015-04-26 00:48,12,0,264.5,.9,1009.4,1019.7,24.8,0,0
108,2015-04-26 00:49,11.9,0,265.8,.9,1009.4,1019.8,25.3,0,0
108,2015-04-26 00:50,11.9,0,266.6,.8,1009.4,1019.8,24.9,0,0
108,2015-04-26 00:51,11.9,0,268.3,.7,1009.4,1019.8,23.8,0,0
108,2015-04-26 00:52,11.9,0,270.9,.6,1009.4,1019.8,23.8,0,0
108,2015-04-26 00:53,11.9,0,273.5,.6,1009.4,1019.8,24.8,0,0
108,2015-04-26 00:54,11.9,0,275.6,.6,1009.4,1019.8,26.3,0,0
108,2015-04-26 00:55,11.9,0,276.7,.6,1009.4,1019.8,28.3,0,0
108,2015-04-26 00:56,11.9,0,276.6,.6,1009.4,1019.8,29,0,0
108,2015-04-26 00:57,11.9,0,274.3,.6,1009.4,1019.8,29,0,0
108,2015-04-26 00:58,11.8,0,271.8,.6,1009.4,1019.8,29.3,0,0
108,2015-04-26 00:59,11.8,0,269.9,.6,1009.4,1019.8,29.6,0,0
108,2015-04-26 01:00,11.8,0,269.6,.6,1009.4,1019.8,28.5,0,0
108,2015-04-26 01:01,11.8,0,269.1,.6,1009.4,1019.8,28.2,0,0
108,2015-04-26 01:02,11.7,0,267.5,.6,1009.4,1019.8,28.4,0,0
108,2015-04-26 01:03,11.7,0,267.7,.6,1009.4,1019.8,28.4,0,0
108,2015-04-26 01:04,11.7,0,268.7,.7,1009.4,1019.8,27.2,0,0
108,2015-04-26 01:05,11.7,0,269.2,.7,1009.4,1019.8,27.5,0,0
108,2015-04-26 01:06,11.7,0,269.1,.8,1009.4,1019.8,29.2,0,0
108,2015-04-26 01:07,11.7,0,270.9,.8,1009.4,1019.8,29.6,0,0
108,2015-04-26 01:08,11.7,0,272.9,.8,1009.4,1019.8,29.2,0,0
108,2015-04-26 01:09,11.7,0,274.7,.8,1009.4,1019.8,30.1,0,0
108,2015-04-26 01:10,11.7,0,276.3,.9,1009.4,1019.8,30.4,0,0
108,2015-04-26 01:11,11.7,0,277,1,1009.4,1019.8,26.7,0,0
108,2015-04-26 01:12,11.7,0,278,1,1009.4,1019.8,27.1,0,0
108,2015-04-26 01:13,11.8,0,279.6,1,1009.4,1019.8,28.5,0,0
108,2015-04-26 01:14,11.8,0,281,1,1009.4,1019.8,27.7,0,0
108,2015-04-26 01:15,11.8,0,282,1,1009.4,1019.8,27.8,0,0
108,2015-04-26 01:16,11.8,0,284,1,1009.4,1019.8,25.9,0,0
108,2015-04-26 01:17,11.8,0,287,1,1009.4,1019.8,25.8,0,0
108,2015-04-26 01:18,11.9,0,289.5,1,1009.4,1019.8,25.4,0,0
108,2015-04-26 01:19,11.9,0,291.1,.9,1009.4,1019.8,25.2,0,0
108,2015-04-26 01:20,11.9,0,292.7,.9,1009.4,1019.8,25.1,0,0
108,2015-04-26 01:21,11.8,0,295.2,.8,1009.4,1019.8,24.7,0,0
108,2015-04-26 01:22,11.8,0,298.6,.7,1009.4,1019.8,25.2,0,0
108,2015-04-26 01:23,11.8,0,301.1,.7,1009.4,1019.8,26,0,0
108,2015-04-26 01:24,11.8,0,303,.6,1009.4,1019.8,28.4,0,0
108,2015-04-26 01:25,11.8,0,304.8,.5,1009.4,1019.8,29,0,0
108,2015-04-26 01:26,11.8,0,306.1,.5,1009.4,1019.8,29.2,0,0
108,2015-04-26 01:27,11.7,0,306.4,.4,1009.4,1019.8,29,0,0
108,2015-04-26 01:28,11.7,0,306.9,.4,1009.4,1019.8,27.9,0,0
108,2015-04-26 01:29,11.7,0,308,.4,1009.4,1019.8,27.4,0,0
108,2015-04-26 01:30,11.7,0,308.8,.4,1009.4,1019.8,27.4,0,0
108,2015-04-26 01:31,11.7,0,310.2,.4,1009.4,1019.8,27.5,0,0
108,2015-04-26 01:32,11.7,0,311.6,.5,1009.4,1019.8,27.7,0,0
108,2015-04-26 01:33,11.7,0,312.9,.5,1009.4,1019.8,27.8,0,0
108,2015-04-26 01:34,11.7,0,314,.5,1009.3,1019.7,27.9,0,0
108,2015-04-26 01:35,11.7,0,315.1,.5,1009.3,1019.7,28.1,0,0
108,2015-04-26 01:36,11.6,0,316.3,.5,1009.3,1019.7,28,0,0
108,2015-04-26 01:37,11.6,0,317.4,.6,1009.3,1019.7,27.9,0,0
108,2015-04-26 01:38,11.6,0,318.5,.6,1009.3,1019.7,27.4,0,0
108,2015-04-26 01:39,11.6,0,319.6,.6,1009.3,1019.7,27,0,0
108,2015-04-26 01:40,11.6,0,320.6,.5,1009.3,1019.7,26.5,0,0
108,2015-04-26 01:41,11.6,0,320.6,.4,1009.3,1019.7,26.1,0,0
108,2015-04-26 01:42,11.6,0,320.6,.4,1009.3,1019.7,25.8,0,0
108,2015-04-26 01:43,11.6,0,320.6,.3,1009.3,1019.7,26.6,0,0
108,2015-04-26 01:44,11.6,0,321,.3,1009.3,1019.7,25.3,0,0
108,2015-04-26 01:45,11.6,0,321,.3,1009.3,1019.7,24.5,0,0
108,2015-04-26 01:46,11.6,0,326.9,.3,1009.3,1019.7,23.7,0,0
108,2015-04-26 01:47,11.6,0,333.8,.3,1009.4,1019.8,23,0,0
108,2015-04-26 01:48,11.6,0,341.8,.3,1009.4,1019.8,23.2,0,0
108,2015-04-26 01:49,11.5,0,351.2,.4,1009.4,1019.8,23.9,0,0
108,2015-04-26 01:50,11.5,0,1.8,.5,1009.4,1019.8,24.4,0,0
108,2015-04-26 01:51,11.5,0,11.8,.6,1009.4,1019.8,24.6,0,0
108,2015-04-26 01:52,11.5,0,20.7,.7,1009.4,1019.8,25.1,0,0
108,2015-04-26 01:53,11.5,0,28.7,.8,1009.4,1019.8,25.1,0,0
108,2015-04-26 01:54,11.5,0,35.8,.9,1009.4,1019.8,25.2,0,0
108,2015-04-26 01:55,11.5,0,36.5,1,1009.4,1019.8,25.3,0,0
108,2015-04-26 01:56,11.4,0,38.9,1,1009.4,1019.8,25.4,0,0
108,2015-04-26 01:57,11.4,0,42,1,1009.4,1019.8,25.8,0,0
108,2015-04-26 01:58,11.4,0,46.7,.9,1009.4,1019.8,26,0,0
108,2015-04-26 01:59,11.4,0,50.4,.9,1009.4,1019.8,26.3,0,0
108,2015-04-26 02:00,11.3,0,52.5,.8,1009.4,1019.8,26.4,0,0
108,2015-04-26 02:01,11.3,0,55.1,.7,1009.4,1019.8,26.2,0,0
108,2015-04-26 02:02,11.3,0,59,.6,1009.4,1019.8,25.9,0,0
108,2015-04-26 02:03,11.3,0,63.4,.5,1009.4,1019.8,25.4,0,0
108,2015-04-26 02:04,11.3,0,66.1,.5,1009.4,1019.8,24.8,0,0
108,2015-04-26 02:05,11.3,0,66.7,.5,1009.4,1019.8,24.8,0,0
108,2015-04-26 02:06,11.3,0,67.1,.5,1009.3,1019.7,24.7,0,0
108,2015-04-26 02:07,11.2,0,65.8,.6,1009.3,1019.7,23.8,0,0
108,2015-04-26 02:08,11.2,0,62.7,.7,1009.3,1019.7,24.6,0,0
108,2015-04-26 02:09,11.2,0,59.7,.8,1009.3,1019.7,25.1,0,0
108,2015-04-26 02:10,11.2,0,57.7,.9,1009.3,1019.7,25.7,0,0
108,2015-04-26 02:11,11.2,0,55.6,.9,1009.3,1019.7,26,0,0
108,2015-04-26 02:12,11.2,0,52.3,1,1009.3,1019.7,26.2,0,0
108,2015-04-26 02:13,11.2,0,48.9,1,1009.3,1019.7,26.3,0,0
108,2015-04-26 02:14,11.2,0,46.5,1,1009.3,1019.7,26.4,0,0
108,2015-04-26 02:15,11.2,0,44.4,.9,1009.3,1019.7,25.9,0,0
108,2015-04-26 02:16,11.2,0,39.5,.8,1009.3,1019.7,26.2,0,0
108,2015-04-26 02:17,11.2,0,33.8,.8,1009.3,1019.7,27,0,0
108,2015-04-26 02:18,11.1,0,26,.7,1009.3,1019.7,27.4,0,0
108,2015-04-26 02:19,11.1,0,20.6,.7,1009.3,1019.7,27.5,0,0
108,2015-04-26 02:20,11.1,0,16.1,.6,1009.3,1019.7,27.6,0,0
108,2015-04-26 02:21,11.1,0,12.9,.6,1009.3,1019.7,27.7,0,0
108,2015-04-26 02:22,11.1,0,9.6,.5,1009.3,1019.7,27.1,0,0
108,2015-04-26 02:23,11.1,0,6.7,.4,1009.3,1019.7,24.7,0,0
108,2015-04-26 02:24,11.2,0,2.3,.3,1009.3,1019.7,24.4,0,0
108,2015-04-26 02:25,11.2,0,2.1,.4,1009.3,1019.7,23.9,0,0
108,2015-04-26 02:26,11.2,0,6,.4,1009.3,1019.7,24.2,0,0
108,2015-04-26 02:27,11.2,0,10.9,.3,1009.3,1019.7,23.8,0,0
108,2015-04-26 02:28,11.2,0,18.7,.4,1009.3,1019.7,24.1,0,0
108,2015-04-26 02:29,11.1,0,22.1,.4,1009.3,1019.7,23,0,0
108,2015-04-26 02:30,11.1,0,24.2,.3,1009.3,1019.7,22.9,0,0
108,2015-04-26 02:31,11.1,0,25,.3,1009.3,1019.7,22.9,0,0
108,2015-04-26 02:32,11.1,0,25.5,.4,1009.3,1019.7,23,0,0
108,2015-04-26 02:33,11.1,0,27.1,.5,1009.3,1019.7,22.9,0,0
108,2015-04-26 02:34,11.1,0,28.1,.6,1009.3,1019.7,23,0,0
108,2015-04-26 02:35,11.1,0,28.7,.6,1009.3,1019.7,23.5,0,0
108,2015-04-26 02:36,11.1,0,29.7,.7,1009.3,1019.7,24,0,0
108,2015-04-26 02:37,11.1,0,30.8,.8,1009.3,1019.7,24.6,0,0
108,2015-04-26 02:38,11.1,0,31.7,.8,1009.3,1019.7,24.9,0,0
108,2015-04-26 02:39,11.1,0,33.7,.9,1009.3,1019.7,24.6,0,0
108,2015-04-26 02:40,11.1,0,36,1,1009.3,1019.7,24.3,0,0
108,2015-04-26 02:41,11,0,38,1.2,1009.3,1019.7,24.9,0,0
108,2015-04-26 02:42,11,0,38.4,1.2,1009.3,1019.7,25.2,0,0
108,2015-04-26 02:43,11,0,38.2,1.3,1009.3,1019.7,24.6,0,0
108,2015-04-26 02:44,11,0,37.6,1.3,1009.3,1019.7,24.1,0,0
108,2015-04-26 02:45,11,0,37.1,1.3,1009.3,1019.7,23.6,0,0
108,2015-04-26 02:46,11,0,36,1.2,1009.3,1019.7,23.2,0,0
108,2015-04-26 02:47,11,0,34.9,1.2,1009.3,1019.7,23.6,0,0
108,2015-04-26 02:48,11,0,32.9,1.1,1009.3,1019.7,24.4,0,0
108,2015-04-26 02:49,11,0,30.5,1,1009.2,1019.6,25,0,0
108,2015-04-26 02:50,11,0,28.7,.9,1009.2,1019.6,25.1,0,0
108,2015-04-26 02:51,11,0,27.9,1,1009.2,1019.6,24.7,0,0
108,2015-04-26 02:52,11,0,28.4,1,1009.2,1019.6,25.2,0,0
108,2015-04-26 02:53,11,0,29.1,1.1,1009.2,1019.6,25.6,0,0
108,2015-04-26 02:54,11,0,29.9,1.2,1009.2,1019.6,26.1,0,0
108,2015-04-26 02:55,11,0,31,1.3,1009.2,1019.6,26.5,0,0
108,2015-04-26 02:56,11,0,32.6,1.4,1009.2,1019.6,25.8,0,0
108,2015-04-26 02:57,11,0,33.4,1.5,1009.2,1019.6,24.8,0,0
108,2015-04-26 02:58,11,0,33.8,1.5,1009.2,1019.6,24.4,0,0
108,2015-04-26 02:59,11,0,34.3,1.6,1009.2,1019.6,24.6,0,0
108,2015-04-26 03:00,11,0,34.4,1.6,1009.2,1019.6,24.2,0,0
108,2015-04-26 03:01,11,0,33.7,1.5,1009.3,1019.7,24.1,0,0
108,2015-04-26 03:02,11,0,32.5,1.4,1009.3,1019.7,23.8,0,0
108,2015-04-26 03:03,11,0,31.2,1.2,1009.3,1019.7,24.6,0,0
108,2015-04-26 03:04,11,0,29.6,1,1009.3,1019.7,25.3,0,0
108,2015-04-26 03:05,11,0,28.1,.9,1009.3,1019.7,25.5,0,0
108,2015-04-26 03:06,11,0,26.9,.9,1009.3,1019.7,25.3,0,0
108,2015-04-26 03:07,11,0,27,.9,1009.3,1019.7,24.9,0,0
108,2015-04-26 03:08,11,0,27.5,1.1,1009.3,1019.7,24.8,0,0
108,2015-04-26 03:09,11,0,27.9,1.1,1009.3,1019.7,24.3,0,0
108,2015-04-26 03:10,11,0,28.5,1.3,1009.3,1019.7,24.6,0,0
108,2015-04-26 03:11,11,0,29.5,1.4,1009.3,1019.7,24.8,0,0
108,2015-04-26 03:12,10.9,0,31,1.5,1009.3,1019.7,24.2,0,0
108,2015-04-26 03:13,10.9,0,33,1.6,1009.3,1019.7,24.5,0,0
108,2015-04-26 03:14,10.9,0,35.4,1.7,1009.3,1019.7,24.8,0,0
108,2015-04-26 03:15,10.9,0,38.8,1.7,1009.3,1019.7,25.2,0,0
108,2015-04-26 03:16,10.9,0,41.9,1.7,1009.3,1019.7,25.1,0,0
108,2015-04-26 03:17,10.8,0,44.8,1.7,1009.3,1019.7,26.3,0,0
108,2015-04-26 03:18,10.8,0,46.9,1.7,1009.3,1019.7,26.8,0,0
108,2015-04-26 03:19,10.8,0,48.8,1.7,1009.3,1019.7,27.6,0,0
108,2015-04-26 03:20,10.8,0,50.5,1.6,1009.3,1019.7,27.8,0,0
108,2015-04-26 03:21,10.7,0,52.4,1.6,1009.2,1019.6,26.9,0,0
108,2015-04-26 03:22,10.7,0,53.4,1.5,1009.2,1019.6,25.5,0,0
108,2015-04-26 03:23,10.7,0,53.9,1.6,1009.2,1019.6,25.4,0,0
108,2015-04-26 03:24,10.7,0,54.1,1.6,1009.3,1019.7,26.8,0,0
108,2015-04-26 03:25,10.7,0,53.2,1.7,1009.3,1019.7,27.9,0,0
108,2015-04-26 03:26,10.7,0,51.9,1.7,1009.3,1019.7,28.4,0,0
108,2015-04-26 03:27,10.6,0,50.7,1.8,1009.3,1019.7,28.5,0,0
108,2015-04-26 03:28,10.6,0,50.2,1.9,1009.3,1019.7,28.8,0,0
108,2015-04-26 03:29,10.6,0,49.6,1.9,1009.3,1019.7,29,0,0
108,2015-04-26 03:30,10.6,0,48.4,2,1009.4,1019.8,29,0,0
108,2015-04-26 03:31,10.6,0,46.8,2,1009.4,1019.8,28.9,0,0
108,2015-04-26 03:32,10.5,0,45.6,2.1,1009.4,1019.8,28.9,0,0
108,2015-04-26 03:33,10.5,0,44.5,2.1,1009.4,1019.8,28.8,0,0
108,2015-04-26 03:34,10.5,0,43.6,2.2,1009.4,1019.8,28.8,0,0
108,2015-04-26 03:35,10.5,0,43,2.2,1009.3,1019.7,28.7,0,0
108,2015-04-26 03:36,10.5,0,42.6,2.2,1009.3,1019.7,28.4,0,0
108,2015-04-26 03:37,10.5,0,42,2.2,1009.3,1019.7,27.7,0,0
108,2015-04-26 03:38,10.5,0,41.6,2.2,1009.3,1019.7,26.2,0,0
108,2015-04-26 03:39,10.5,0,41,2.1,1009.3,1019.7,25.4,0,0
108,2015-04-26 03:40,10.5,0,41.8,2,1009.3,1019.7,24.9,0,0
108,2015-04-26 03:41,10.5,0,41.7,1.9,1009.3,1019.7,24.9,0,0
108,2015-04-26 03:42,10.6,0,41.8,1.9,1009.3,1019.7,23.9,0,0
108,2015-04-26 03:43,10.6,0,41.6,1.9,1009.3,1019.7,23.9,0,0
108,2015-04-26 03:44,10.6,0,40.8,1.8,1009.3,1019.7,23.6,0,0
108,2015-04-26 03:45,10.6,0,39.9,1.8,1009.3,1019.7,23.7,0,0
108,2015-04-26 03:46,10.6,0,39.4,1.9,1009.3,1019.7,23.6,0,0
108,2015-04-26 03:47,10.6,0,39.5,1.9,1009.3,1019.7,23.7,0,0
108,2015-04-26 03:48,10.6,0,39.5,2,1009.3,1019.7,24,0,0
108,2015-04-26 03:49,10.6,0,39.9,2.1,1009.3,1019.7,24.7,0,0
108,2015-04-26 03:50,10.6,0,39.3,2.2,1009.3,1019.7,25.2,0,0
108,2015-04-26 03:51,10.5,0,39.6,2.3,1009.3,1019.7,25.7,0,0
108,2015-04-26 03:52,10.5,0,39.5,2.3,1009.3,1019.7,26.2,0,0
108,2015-04-26 03:53,10.5,0,39.9,2.4,1009.3,1019.7,26.6,0,0
108,2015-04-26 03:54,10.5,0,41,2.4,1009.3,1019.7,26.7,0,0
108,2015-04-26 03:55,10.5,0,41.7,2.5,1009.3,1019.7,27,0,0
108,2015-04-26 03:56,10.5,0,42.1,2.5,1009.3,1019.7,26.7,0,0
108,2015-04-26 03:57,10.5,0,42.4,2.5,1009.3,1019.7,26.9,0,0
108,2015-04-26 03:58,10.6,0,42.8,2.5,1009.3,1019.7,27.2,0,0
108,2015-04-26 03:59,10.5,0,43.2,2.4,1009.4,1019.8,27.7,0,0
108,2015-04-26 04:00,10.5,0,43.9,2.4,1009.4,1019.8,28,0,0
108,2015-04-26 04:01,10.5,0,44.5,2.3,1009.4,1019.8,28,0,0
108,2015-04-26 04:02,10.5,0,45.5,2.3,1009.4,1019.8,28,0,0
108,2015-04-26 04:03,10.5,0,46,2.3,1009.4,1019.8,27.8,0,0
108,2015-04-26 04:04,10.5,0,47,2.3,1009.4,1019.8,27.9,0,0
108,2015-04-26 04:05,10.5,0,47.7,2.2,1009.4,1019.8,27.6,0,0
108,2015-04-26 04:06,10.5,0,48.6,2.2,1009.4,1019.8,27.8,0,0
108,2015-04-26 04:07,10.6,0,49,2.2,1009.4,1019.8,28.4,0,0
108,2015-04-26 04:08,10.6,0,49.1,2.2,1009.4,1019.8,28.3,0,0
108,2015-04-26 04:09,10.6,0,49.1,2.2,1009.4,1019.8,28.4,0,0
108,2015-04-26 04:10,10.6,0,49,2.3,1009.4,1019.8,28.4,0,0
108,2015-04-26 04:11,10.6,0,48.5,2.3,1009.4,1019.8,28.5,0,0
108,2015-04-26 04:12,10.6,0,47.7,2.4,1009.4,1019.8,28.6,0,0
108,2015-04-26 04:13,10.6,0,47.2,2.4,1009.4,1019.8,28.7,0,0
108,2015-04-26 04:14,10.6,0,46,2.5,1009.4,1019.8,28.7,0,0
108,2015-04-26 04:15,10.6,0,45.4,2.6,1009.4,1019.8,28.7,0,0
108,2015-04-26 04:16,10.6,0,44.5,2.7,1009.4,1019.8,28.8,0,0
108,2015-04-26 04:17,10.6,0,43.7,2.8,1009.4,1019.8,28.7,0,0
108,2015-04-26 04:18,10.5,0,42.9,2.9,1009.4,1019.8,28.7,0,0
108,2015-04-26 04:19,10.5,0,42.6,2.9,1009.4,1019.8,29.2,0,0
108,2015-04-26 04:20,10.5,0,42.4,2.8,1009.4,1019.8,28.6,0,0
108,2015-04-26 04:21,10.5,0,42.5,2.8,1009.4,1019.8,28.4,0,0
108,2015-04-26 04:22,10.5,0,43.2,2.7,1009.4,1019.8,27.5,0,0
108,2015-04-26 04:23,10.4,0,44.6,2.7,1009.4,1019.8,26.9,0,0
108,2015-04-26 04:24,10.4,0,45.9,2.5,1009.4,1019.8,26.3,0,0
108,2015-04-26 04:25,10.4,0,47.1,2.4,1009.4,1019.8,26.4,0,0
108,2015-04-26 04:26,10.4,0,48.5,2.2,1009.4,1019.8,26.7,0,0
108,2015-04-26 04:27,10.4,0,50.4,2,1009.4,1019.8,27.2,0,0
108,2015-04-26 04:28,10.3,0,51.3,1.9,1009.4,1019.8,27.4,0,0
108,2015-04-26 04:29,10.3,0,52.4,1.8,1009.4,1019.8,27.7,0,0
108,2015-04-26 04:30,10.3,0,53.3,1.7,1009.4,1019.8,28,0,0
108,2015-04-26 04:31,10.3,0,54.1,1.6,1009.4,1019.8,28.1,0,0
108,2015-04-26 04:32,10.3,0,54.7,1.6,1009.4,1019.8,28.1,0,0
108,2015-04-26 04:33,10.3,0,54.3,1.5,1009.4,1019.8,28.4,0,0
108,2015-04-26 04:34,10.3,0,53.7,1.6,1009.4,1019.8,28.8,0,0
108,2015-04-26 04:35,10.3,0,53.1,1.6,1009.4,1019.8,29.3,0,0
108,2015-04-26 04:36,10.3,0,52.3,1.7,1009.4,1019.8,29.7,0,0
108,2015-04-26 04:37,10.3,0,51.1,1.7,1009.4,1019.8,30.4,0,0
108,2015-04-26 04:38,10.3,0,51.2,1.8,1009.4,1019.8,29.9,0,0
108,2015-04-26 04:39,10.3,0,50.7,1.8,1009.3,1019.7,30.2,0,0
108,2015-04-26 04:40,10.3,0,50.1,1.9,1009.3,1019.7,30.2,0,0
108,2015-04-26 04:41,10.3,0,49.7,1.9,1009.3,1019.7,30.3,0,0
108,2015-04-26 04:42,10.3,0,49.4,2,1009.3,1019.7,30.4,0,0
108,2015-04-26 04:43,10.3,0,48.9,2.1,1009.3,1019.7,30.3,0,0
108,2015-04-26 04:44,10.2,0,48.6,2.1,1009.4,1019.8,30.3,0,0
108,2015-04-26 04:45,10.3,0,48.1,2.1,1009.4,1019.8,30.6,0,0
108,2015-04-26 04:46,10.3,0,47.6,2.2,1009.4,1019.8,30.8,0,0
108,2015-04-26 04:47,10.3,0,47.4,2.3,1009.4,1019.8,31.1,0,0
108,2015-04-26 04:48,10.3,0,47.1,2.4,1009.3,1019.7,31,0,0
108,2015-04-26 04:49,10.3,0,47,2.5,1009.3,1019.7,30.8,0,0
108,2015-04-26 04:50,10.4,0,46.5,2.5,1009.3,1019.7,30.9,0,0
108,2015-04-26 04:51,10.4,0,45.8,2.6,1009.3,1019.7,31.4,0,0
108,2015-04-26 04:52,10.4,0,44.5,2.6,1009.3,1019.7,31.5,0,0
108,2015-04-26 04:53,10.4,0,44.5,2.6,1009.4,1019.8,31.5,0,0
108,2015-04-26 04:54,10.3,0,44.9,2.6,1009.4,1019.8,31.6,0,0
108,2015-04-26 04:55,10.3,0,45.1,2.7,1009.3,1019.7,31.6,0,0
108,2015-04-26 04:56,10.3,0,45.9,2.7,1009.3,1019.7,31.7,0,0
108,2015-04-26 04:57,10.3,0,46.1,2.7,1009.3,1019.7,31.9,0,0
108,2015-04-26 04:58,10.3,0,46.2,2.7,1009.3,1019.7,31.6,0,0
108,2015-04-26 04:59,10.3,0,45.8,2.7,1009.3,1019.7,31.9,0,0
108,2015-04-26 05:00,10.3,0,46.5,2.6,1009.3,1019.7,31.9,0,0
108,2015-04-26 05:01,10.3,0,46.8,2.6,1009.4,1019.8,31.8,0,0
108,2015-04-26 05:02,10.3,0,47.3,2.5,1009.3,1019.7,32,0,0
108,2015-04-26 05:03,10.2,0,47.6,2.5,1009.3,1019.7,32,0,0
108,2015-04-26 05:04,10.2,0,47.7,2.5,1009.3,1019.7,32.1,0,0
108,2015-04-26 05:05,10.2,0,48.4,2.5,1009.3,1019.7,31.5,0,0
108,2015-04-26 05:06,10.2,0,48.5,2.5,1009.3,1019.7,31.3,0,0
108,2015-04-26 05:07,10.2,0,48.8,2.5,1009.3,1019.7,31.4,0,0
108,2015-04-26 05:08,10.2,0,49,2.4,1009.3,1019.7,31.8,0,0
108,2015-04-26 05:09,10.1,0,49.1,2.4,1009.3,1019.7,31.8,0,0
108,2015-04-26 05:10,10.1,0,48.5,2.4,1009.3,1019.7,31.9,0,0
108,2015-04-26 05:11,10.1,0,48.2,2.5,1009.3,1019.7,32.1,0,0
108,2015-04-26 05:12,10.1,0,47.8,2.5,1009.3,1019.7,32.3,0,0
108,2015-04-26 05:13,10.1,0,46.6,2.5,1009.3,1019.7,32.1,0,0
108,2015-04-26 05:14,10.1,0,45.1,2.5,1009.3,1019.7,32,0,0
108,2015-04-26 05:15,10.1,0,43.4,2.5,1009.3,1019.7,32.5,0,0
108,2015-04-26 05:16,10.1,0,41.8,2.5,1009.3,1019.7,33.1,0,0
108,2015-04-26 05:17,10,0,40.4,2.5,1009.2,1019.6,33.5,0,0
108,2015-04-26 05:18,10,0,39.3,2.7,1009.2,1019.6,33.6,0,0
108,2015-04-26 05:19,10,0,38.6,2.7,1009.2,1019.6,34.2,0,0
108,2015-04-26 05:20,10,0,38,2.8,1009.2,1019.6,33.9,0,0
108,2015-04-26 05:21,10,0,37.7,2.8,1009.2,1019.6,33.7,0,0
108,2015-04-26 05:22,10,0,37.9,2.8,1009.2,1019.6,33.8,0,0
108,2015-04-26 05:23,10,0,37.9,2.8,1009.2,1019.6,34.1,0,0
108,2015-04-26 05:24,10,0,38.1,2.7,1009.2,1019.6,34.1,0,0
108,2015-04-26 05:25,10,0,38.7,2.7,1009.2,1019.6,34.3,0,0
108,2015-04-26 05:26,10,0,39.2,2.7,1009.2,1019.6,34.4,0,0
108,2015-04-26 05:27,9.9,0,40.7,2.5,1009.2,1019.7,33.8,0,0
108,2015-04-26 05:28,9.9,0,41.6,2.4,1009.2,1019.7,33.8,0,0
108,2015-04-26 05:29,9.9,0,42.7,2.2,1009.2,1019.7,33.6,0,0
108,2015-04-26 05:30,9.9,0,44.1,2.1,1009.2,1019.7,32.9,0,0
108,2015-04-26 05:31,9.9,0,45.3,2,1009.2,1019.7,32.5,0,0
108,2015-04-26 05:32,9.9,0,45.8,1.9,1009.2,1019.7,32.7,0,0
108,2015-04-26 05:33,9.9,0,47,1.8,1009.2,1019.7,32.9,0,0
108,2015-04-26 05:34,9.9,0,48,1.8,1009.3,1019.8,33.1,0,0
108,2015-04-26 05:35,9.9,0,48.6,1.8,1009.3,1019.8,33.1,0,0
108,2015-04-26 05:36,9.9,0,49.7,1.9,1009.3,1019.8,33.2,0,0
108,2015-04-26 05:37,9.9,0,50.2,1.9,1009.3,1019.8,33.1,0,0
108,2015-04-26 05:38,9.9,0,51.6,1.9,1009.3,1019.8,33.3,0,0
108,2015-04-26 05:39,9.9,0,52.1,1.9,1009.3,1019.8,32.8,0,0
108,2015-04-26 05:40,9.9,0,52,1.9,1009.2,1019.7,32.9,0,0
