지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-06-28 14:31,30.2,0,241,5,998.6,1008.2,51.9,16.96,30540
108,2015-06-28 14:32,30.1,0,238.6,5.2,998.6,1008.2,53.6,17,30600
108,2015-06-28 14:33,30.1,0,239.3,5.4,998.6,1008.2,54,17.03,30660
108,2015-06-28 14:34,30.1,0,233.9,5.6,998.6,1008.2,53.2,17.04,30720
108,2015-06-28 14:35,30.1,0,229.7,5.7,998.6,1008.2,53.6,17.08,30780
108,2015-06-28 14:36,30,0,230,5.6,998.6,1008.2,52.5,17.11,30840
108,2015-06-28 14:37,30,0,229.4,5.7,998.5,1008.1,53.8,17.14,30900
108,2015-06-28 14:38,29.9,0,228.2,5.9,998.5,1008.1,53.2,17.18,30960
108,2015-06-28 14:39,29.9,0,226,6.1,998.5,1008.1,53.3,17.2,31020
108,2015-06-28 14:40,29.9,0,223.9,6.1,998.5,1008.1,54.2,17.26,31080
108,2015-06-28 14:41,29.9,0,221.3,5.9,998.5,1008.1,53.8,17.29,31140
108,2015-06-28 14:42,29.9,0,219.6,6,998.5,1008.1,53.2,17.33,31200
108,2015-06-28 14:43,29.9,0,216.7,5.8,998.5,1008.1,53.4,17.36,31260
108,2015-06-28 14:44,29.9,0,217.8,5.6,998.5,1008.1,53.5,17.39,31320
108,2015-06-28 14:45,29.9,0,217,5.5,998.5,1008.1,55.5,17.41,31380
108,2015-06-28 14:46,29.9,0,215.6,5.3,998.5,1008.1,54.2,17.45,31440
108,2015-06-28 14:47,29.9,0,217.3,5.3,998.5,1008.1,53.3,17.5,31500
108,2015-06-28 14:48,29.9,0,221.5,5.1,998.5,1008.1,52.4,17.53,31560
108,2015-06-28 14:49,29.9,0,224.8,4.9,998.5,1008.1,52.3,17.56,31620
108,2015-06-28 14:50,29.9,0,230,4.7,998.4,1008,52.8,17.58,31680
108,2015-06-28 14:51,29.9,0,236,4.6,998.4,1008,53.1,17.6,31740
108,2015-06-28 14:52,29.9,0,239,4.4,998.4,1008,52.9,17.62,31800
108,2015-06-28 14:53,29.9,0,239.5,4.5,998.4,1008,53.4,17.68,31860
108,2015-06-28 14:54,30,0,238.7,4.7,998.4,1008,53,17.71,31920
108,2015-06-28 14:55,30,0,240.6,4.9,998.4,1008,52.1,17.76,31980
108,2015-06-28 14:56,30,0,243.1,4.9,998.4,1008,51.8,17.79,32040
108,2015-06-28 14:57,30,0,243.5,4.8,998.4,1008,51.8,17.84,32100
108,2015-06-28 14:58,30,0,243.2,4.7,998.4,1008,52.1,17.89,32160
108,2015-06-28 14:59,30.1,0,242.8,4.7,998.4,1008,50.6,17.93,32220
108,2015-06-28 15:00,30.1,0,240.7,4.7,998.4,1008,52.6,17.96,32280
108,2015-06-28 15:01,30.2,0,240,4.6,998.4,1008,50,18.01,32340
108,2015-06-28 15:02,30.2,0,238.7,4.6,998.4,1008,50.8,18.04,32400
108,2015-06-28 15:03,30.3,0,239.9,4.6,998.4,1008,49.5,18.1,32460
108,2015-06-28 15:04,30.3,0,238.5,4.6,998.4,1008,49.6,18.14,32520
108,2015-06-28 15:05,30.3,0,236.9,4.4,998.4,1008,50.3,18.18,32580
108,2015-06-28 15:06,30.4,0,233.8,4.3,998.4,1008,51,18.21,32640
108,2015-06-28 15:07,30.4,0,231.8,4.5,998.4,1008,51.5,18.26,32700
108,2015-06-28 15:08,30.4,0,230.4,4.5,998.4,1008,50,18.29,32760
108,2015-06-28 15:09,30.4,0,232.1,4.5,998.4,1008,51.1,18.34,32820
108,2015-06-28 15:10,30.4,0,233.7,4.7,998.4,1008,51,18.37,32880
108,2015-06-28 15:11,30.4,0,234.3,4.8,998.4,1008,49.8,18.42,32940
108,2015-06-28 15:12,30.4,0,237.5,4.9,998.4,1008,49.4,18.45,33000
108,2015-06-28 15:13,30.4,0,238.6,4.9,998.3,1007.9,50.1,18.5,33060
108,2015-06-28 15:14,30.4,0,244,5.1,998.4,1008,49.4,18.54,33120
108,2015-06-28 15:15,30.4,0,247.4,5.2,998.4,1008,49.9,18.58,33180
108,2015-06-28 15:16,30.4,0,251.5,5.1,998.5,1008.1,50,18.62,33240
108,2015-06-28 15:17,30.4,0,254.1,5,998.5,1008.1,48.7,18.66,33300
108,2015-06-28 15:18,30.4,0,254.6,4.9,998.5,1008.1,49.4,18.7,33360
108,2015-06-28 15:19,30.5,0,253.9,5,998.5,1008.1,50.5,18.74,33420
108,2015-06-28 15:20,30.4,0,252.8,4.9,998.5,1008.1,49.1,18.78,33480
108,2015-06-28 15:21,30.4,0,249.5,4.8,998.5,1008.1,49.6,18.82,33540
108,2015-06-28 15:22,30.4,0,248.5,4.6,998.5,1008.1,50.7,18.86,33600
108,2015-06-28 15:23,30.4,0,246.6,4.5,998.5,1008.1,49.6,18.91,33660
108,2015-06-28 15:24,30.5,0,245.7,4.3,998.5,1008.1,48,18.95,33720
108,2015-06-28 15:25,30.5,0,245.5,4.1,998.5,1008.1,51.9,18.98,33780
108,2015-06-28 15:26,30.5,0,243.9,4.1,998.5,1008.1,49.9,19.02,33840
108,2015-06-28 15:27,30.6,0,243.1,4.2,998.4,1008,49,19.06,33900
108,2015-06-28 15:28,30.6,0,240.2,4.1,998.4,1008,50,19.09,33960
108,2015-06-28 15:29,30.6,0,239.2,4.1,998.4,1008,50.2,19.12,34020
108,2015-06-28 15:30,30.6,0,240.5,4.1,998.4,1008,48.5,19.16,34080
108,2015-06-28 15:31,30.6,0,245.2,4.2,998.4,1008,48.7,19.2,34140
108,2015-06-28 15:32,30.6,0,247,4.4,998.4,1008,48.8,19.24,34200
108,2015-06-28 15:33,30.5,0,250.3,4.4,998.4,1008,49.3,19.27,34260
108,2015-06-28 15:34,30.5,0,251.1,4.4,998.4,1008,49,19.29,34320
108,2015-06-28 15:35,30.5,0,252.5,4.7,998.4,1008,47.9,19.32,34380
108,2015-06-28 15:36,30.4,0,257.2,4.7,998.4,1008,49.3,19.35,34440
108,2015-06-28 15:37,30.3,0,260.8,4.7,998.4,1008,49.2,19.39,34500
108,2015-06-28 15:38,30.3,0,266.3,4.7,998.4,1008,50.5,19.43,34560
108,2015-06-28 15:39,30.3,0,268.7,4.6,998.4,1008,50.4,19.46,34620
108,2015-06-28 15:40,30.3,0,269.4,4.5,998.4,1008,51.8,19.5,34680
108,2015-06-28 15:41,30.4,0,268.4,4.3,998.4,1008,49.9,19.54,34740
108,2015-06-28 15:42,30.3,0,266.6,4.2,998.4,1008,49.6,19.58,34800
108,2015-06-28 15:43,30.3,0,266.2,4.2,998.4,1008,51.5,19.61,34860
108,2015-06-28 15:44,30.4,0,265,4.4,998.4,1008,51.8,19.65,34920
108,2015-06-28 15:45,30.4,0,265.6,4.4,998.5,1008.1,48.2,19.68,34980
108,2015-06-28 15:46,30.3,0,265.8,4.5,998.4,1008,49.3,19.71,35040
108,2015-06-28 15:47,30.2,0,267,4.6,998.5,1008.1,50.5,19.75,35100
108,2015-06-28 15:48,30.2,0,265.8,4.7,998.5,1008.1,50,19.78,35160
108,2015-06-28 15:49,30.2,0,267,4.8,998.5,1008.1,50.3,19.81,35220
108,2015-06-28 15:50,30.2,0,265.3,5,998.5,1008.1,51.4,19.85,35280
108,2015-06-28 15:51,30.2,0,265,5,998.5,1008.1,49.5,19.87,35340
108,2015-06-28 15:52,30.3,0,264.9,4.9,998.5,1008.1,50.7,19.91,35400
108,2015-06-28 15:53,30.3,0,264.7,5.1,998.5,1008.1,48.6,19.94,35460
108,2015-06-28 15:54,30.3,0,266.1,4.9,998.5,1008.1,50.6,19.98,35520
108,2015-06-28 15:55,30.3,0,264.4,4.7,998.5,1008.1,50.8,20.01,35580
108,2015-06-28 15:56,30.3,0,262.2,4.8,998.6,1008.2,49.9,20.04,35640
108,2015-06-28 15:57,30.4,0,259.1,4.7,998.6,1008.2,49.4,20.08,35700
108,2015-06-28 15:58,30.4,0,258.4,4.7,998.5,1008.1,49.7,20.11,35760
108,2015-06-28 15:59,30.4,0,258.1,4.6,998.6,1008.2,49.6,20.14,35820
108,2015-06-28 16:00,30.4,0,255.8,4.4,998.6,1008.2,48.7,20.16,35880
108,2015-06-28 16:01,30.4,0,255.9,4.3,998.6,1008.2,49.9,20.18,35940
108,2015-06-28 16:02,30.5,0,254.2,4.4,998.6,1008.2,50.3,20.2,36000
108,2015-06-28 16:03,30.5,0,256.1,4.2,998.6,1008.2,48.5,20.23,36060
108,2015-06-28 16:04,30.3,0,257.7,4.4,998.6,1008.2,49.1,20.24,36120
108,2015-06-28 16:05,30.3,0,257.3,4.4,998.6,1008.2,50.8,20.27,36180
108,2015-06-28 16:06,30.3,0,254.6,4.3,998.6,1008.2,51.5,20.29,36240
108,2015-06-28 16:07,30.2,0,254.6,4.2,998.6,1008.2,50.2,20.31,36300
108,2015-06-28 16:08,30.2,0,254,4.1,998.6,1008.2,51.1,20.34,36360
108,2015-06-28 16:09,30.2,0,255.6,4.2,998.6,1008.2,50.5,20.36,36420
108,2015-06-28 16:10,30.1,0,261.7,4.4,998.6,1008.2,50.8,20.39,36480
108,2015-06-28 16:11,30,0,262.4,4.5,998.6,1008.2,51.7,20.41,36540
108,2015-06-28 16:12,30,0,265.7,4.5,998.6,1008.2,51.7,20.43,36600
108,2015-06-28 16:13,29.9,0,264.9,4.6,998.6,1008.2,51.5,20.45,36660
108,2015-06-28 16:14,29.9,0,265.9,4.7,998.6,1008.2,51.1,20.46,36720
108,2015-06-28 16:15,29.8,0,268.4,4.8,998.6,1008.2,51.4,20.49,36780
108,2015-06-28 16:16,29.7,0,273.2,4.8,998.7,1008.2,52.4,20.51,36840
108,2015-06-28 16:17,29.6,0,272.9,4.6,998.6,1008.2,52.2,20.54,36900
108,2015-06-28 16:18,29.6,0,273,4.8,998.6,1008.2,53.4,20.56,36960
108,2015-06-28 16:19,29.7,0,270.6,4.8,998.6,1008.1,52.3,20.59,37020
108,2015-06-28 16:20,29.7,0,269.9,5,998.6,1008.1,51.8,20.61,37080
108,2015-06-28 16:21,29.6,0,270.5,5.2,998.6,1008.2,51.1,20.63,37140
108,2015-06-28 16:22,29.5,0,272.4,5.5,998.6,1008.2,51.8,20.66,37200
108,2015-06-28 16:23,29.5,0,273.4,5.5,998.7,1008.3,52.1,20.69,37260
108,2015-06-28 16:24,29.5,0,271.8,5.5,998.6,1008.2,52.4,20.72,37320
108,2015-06-28 16:25,29.5,0,269.5,5.6,998.6,1008.2,52.8,20.75,37380
108,2015-06-28 16:26,29.6,0,266.6,5.5,998.6,1008.2,51.9,20.78,37440
108,2015-06-28 16:27,29.6,0,264.7,5.5,998.6,1008.2,52,20.81,37500
108,2015-06-28 16:28,29.6,0,266.2,5.5,998.6,1008.2,50.8,20.85,37560
108,2015-06-28 16:29,29.6,0,269.5,5.5,998.7,1008.3,51.2,20.88,37620
108,2015-06-28 16:30,29.7,0,269,5.3,998.7,1008.2,51.1,20.91,37680
108,2015-06-28 16:31,29.7,0,268.9,5.2,998.7,1008.2,49.8,20.94,37740
108,2015-06-28 16:32,29.7,0,267.8,5,998.7,1008.2,50.4,20.98,37800
108,2015-06-28 16:33,29.7,0,268.7,5,998.8,1008.3,51.2,21.01,37860
108,2015-06-28 16:34,29.7,0,268.7,4.9,998.8,1008.3,50.3,21.04,37920
108,2015-06-28 16:35,29.7,0,269.8,4.8,998.8,1008.3,51,21.07,37980
108,2015-06-28 16:36,29.8,0,267.5,4.8,998.8,1008.4,50.1,21.1,38040
108,2015-06-28 16:37,29.9,0,269.8,5,998.8,1008.4,50,21.13,38100
108,2015-06-28 16:38,29.9,0,266.3,5,998.8,1008.4,49.5,21.16,38160
108,2015-06-28 16:39,29.9,0,263,5,998.8,1008.4,49.2,21.19,38220
108,2015-06-28 16:40,30,0,262.2,4.8,998.8,1008.4,49.1,21.22,38280
108,2015-06-28 16:41,30,0,262.3,4.6,998.8,1008.4,49,21.25,38340
108,2015-06-28 16:42,30.1,0,262.2,4.4,998.8,1008.4,50.3,21.27,38400
108,2015-06-28 16:43,30.1,0,262.8,4.2,998.8,1008.4,48,21.3,38460
108,2015-06-28 16:44,30.2,0,262.4,4.2,998.8,1008.4,48.2,21.33,38520
108,2015-06-28 16:45,30.2,0,265.6,4.1,998.8,1008.4,46.6,21.36,38580
108,2015-06-28 16:46,30.1,0,271.4,4.1,998.8,1008.4,47.5,21.38,38640
108,2015-06-28 16:47,30.1,0,271.1,4,998.8,1008.4,48.9,21.41,38700
108,2015-06-28 16:48,30.1,0,273.7,4,998.8,1008.4,48.6,21.43,38760
108,2015-06-28 16:49,30.1,0,275.3,4,998.8,1008.4,47.1,21.46,38820
108,2015-06-28 16:50,30.1,0,276,4.1,998.8,1008.4,46.4,21.48,38880
108,2015-06-28 16:51,30.1,0,276.5,4.1,998.8,1008.4,47.2,21.5,38940
108,2015-06-28 16:52,30,0,277.1,4.1,998.8,1008.4,48.7,21.52,39000
108,2015-06-28 16:53,30,0,273.8,4.4,998.8,1008.4,48.8,21.54,39060
108,2015-06-28 16:54,30,0,271.5,4.4,998.8,1008.4,48.8,21.57,39120
108,2015-06-28 16:55,30.1,0,264.3,4.4,998.8,1008.4,50,21.59,39180
108,2015-06-28 16:56,30.1,0,258.8,4.4,998.8,1008.4,47.7,21.61,39240
108,2015-06-28 16:57,30,0,260,4.4,998.8,1008.4,48.3,21.64,39300
108,2015-06-28 16:58,30.1,0,256.9,4.4,998.8,1008.4,49,21.66,39360
108,2015-06-28 16:59,30,0,255.7,4.3,998.8,1008.4,47.8,21.69,39420
108,2015-06-28 17:00,30,0,255.9,4.2,998.8,1008.4,49.3,21.71,39480
108,2015-06-28 17:01,30.1,0,253.1,4.3,998.9,1008.5,47.4,21.74,39540
108,2015-06-28 17:02,30,0,251.1,4.4,998.9,1008.5,47.1,21.76,39600
108,2015-06-28 17:03,30,0,252.4,4.4,998.9,1008.5,48.9,21.79,39660
108,2015-06-28 17:04,30,0,253.2,4.4,998.8,1008.4,49.4,21.81,39720
108,2015-06-28 17:05,30,0,256.6,4.5,998.9,1008.5,47.5,21.84,39780
108,2015-06-28 17:06,29.9,0,259.1,4.6,998.8,1008.4,47.4,21.86,39840
108,2015-06-28 17:07,29.9,0,259.4,4.7,998.8,1008.4,48.1,21.88,39900
108,2015-06-28 17:08,29.9,0,260.7,4.8,998.8,1008.4,47.7,21.91,39960
108,2015-06-28 17:09,29.9,0,260.6,5,998.8,1008.4,48.5,21.93,40020
108,2015-06-28 17:10,29.8,0,259.8,5,998.8,1008.4,47,21.95,40080
108,2015-06-28 17:11,29.8,0,259.7,4.9,998.8,1008.4,49.4,21.97,40140
108,2015-06-28 17:12,29.8,0,260.8,4.8,998.8,1008.4,49,21.99,40200
108,2015-06-28 17:13,29.8,0,259.6,4.6,998.8,1008.4,49.3,22.01,40260
108,2015-06-28 17:14,29.9,0,259.2,4.5,998.7,1008.3,48.5,22.04,40320
108,2015-06-28 17:15,29.9,0,260.7,4.4,998.7,1008.3,47.5,22.05,40380
108,2015-06-28 17:16,29.9,0,263,4.3,998.7,1008.3,47.3,22.07,40440
108,2015-06-28 17:17,29.8,0,263.3,4.4,998.7,1008.3,47.4,22.09,40500
108,2015-06-28 17:18,29.7,0,264.9,4.3,998.7,1008.2,48,22.1,40560
108,2015-06-28 17:19,29.6,0,265.1,4.1,998.7,1008.3,49.2,22.11,40620
108,2015-06-28 17:20,29.6,0,265.1,4,998.7,1008.3,49.3,22.13,40680
108,2015-06-28 17:21,29.6,0,263.8,4,998.7,1008.3,49.8,22.15,40740
108,2015-06-28 17:22,29.6,0,263.6,4.1,998.6,1008.2,48.2,22.17,40800
108,2015-06-28 17:23,29.6,0,266.1,4.2,998.6,1008.2,48.4,22.19,40860
108,2015-06-28 17:24,29.6,0,268.5,4.3,998.6,1008.2,46.9,22.21,40920
108,2015-06-28 17:25,29.5,0,269.1,4.4,998.6,1008.2,47.7,22.23,40980
108,2015-06-28 17:26,29.5,0,269.4,4.4,998.6,1008.2,48.3,22.24,41040
108,2015-06-28 17:27,29.4,0,269.8,4.2,998.6,1008.2,48.9,22.26,41100
108,2015-06-28 17:28,29.4,0,271.3,4,998.6,1008.2,49.4,22.27,41160
108,2015-06-28 17:29,29.4,0,272.3,4.1,998.6,1008.2,50.2,22.29,41220
108,2015-06-28 17:30,29.4,0,271.6,4.3,998.6,1008.2,49.9,22.31,41280
108,2015-06-28 17:31,29.4,0,274.4,4.5,998.6,1008.2,49.3,22.33,41340
108,2015-06-28 17:32,29.3,0,275.6,4.5,998.6,1008.2,48.6,22.34,41400
108,2015-06-28 17:33,29.2,0,277.1,4.6,998.6,1008.2,49.3,22.36,41460
108,2015-06-28 17:34,29.2,0,277.8,4.7,998.6,1008.2,49.4,22.38,41520
108,2015-06-28 17:35,29.1,0,276.9,4.7,998.6,1008.2,48.8,22.4,41580
108,2015-06-28 17:36,29.1,0,274.2,4.8,998.6,1008.2,50,22.42,41640
108,2015-06-28 17:37,29.1,0,272.7,5,998.6,1008.2,50,22.44,41700
108,2015-06-28 17:38,29.1,0,270.9,5.2,998.5,1008.1,50.4,22.45,41760
108,2015-06-28 17:39,29,0,271.5,5.3,998.5,1008.1,49.9,22.46,41820
108,2015-06-28 17:40,29,0,272.8,5.3,998.5,1008.1,50.8,22.47,41880
108,2015-06-28 17:41,28.9,0,272.9,5.2,998.5,1008.1,50.8,22.48,41940
108,2015-06-28 17:42,28.8,0,273.9,5.2,998.5,1008.1,51.3,22.49,42000
108,2015-06-28 17:43,28.8,0,271,5.2,998.5,1008.1,52,22.5,42060
108,2015-06-28 17:44,28.7,0,271.1,5.1,998.5,1008.1,52,22.52,42120
108,2015-06-28 17:45,28.7,0,271.3,5,998.5,1008.1,52.1,22.53,42180
108,2015-06-28 17:46,28.7,0,273.7,5,998.5,1008.1,51.4,22.54,42240
108,2015-06-28 17:47,28.6,0,275.6,4.9,998.5,1008.1,51,22.55,42300
108,2015-06-28 17:48,28.6,0,276.9,4.9,998.5,1008.1,51.5,22.56,42360
108,2015-06-28 17:49,28.5,0,276.7,5.1,998.6,1008.2,51.3,22.57,42420
108,2015-06-28 17:50,28.4,0,277,5.1,998.5,1008.1,51.7,22.58,42480
108,2015-06-28 17:51,28.3,0,277.5,5.2,998.5,1008.1,52.2,22.59,42540
108,2015-06-28 17:52,28.2,0,275.3,5.3,998.6,1008.2,52.6,22.6,42600
108,2015-06-28 17:53,28.2,0,275.7,5.1,998.6,1008.2,52.9,22.61,42660
108,2015-06-28 17:54,28.2,0,275.4,5.1,998.6,1008.2,52.9,22.62,42720
108,2015-06-28 17:55,28.2,0,275.3,5.1,998.6,1008.2,52.8,22.63,42780
108,2015-06-28 17:56,28.2,0,273.8,5.1,998.6,1008.2,53.2,22.65,42840
108,2015-06-28 17:57,28.2,0,271.5,5,998.6,1008.2,53,22.66,42900
108,2015-06-28 17:58,28.2,0,270.8,4.8,998.6,1008.2,52.9,22.68,42960
108,2015-06-28 17:59,28.2,0,269.8,4.7,998.6,1008.2,52.3,22.69,43020
108,2015-06-28 18:00,28.3,0,269.9,4.6,998.6,1008.2,52.3,22.71,43080
108,2015-06-28 18:01,28.3,0,269.3,4.5,998.6,1008.2,51.6,22.72,43140
108,2015-06-28 18:02,28.3,0,269.4,4.5,998.6,1008.2,51.7,22.73,43200
108,2015-06-28 18:03,28.3,0,270.4,4.5,998.7,1008.3,52.1,22.75,43260
108,2015-06-28 18:04,28.3,0,270.8,4.5,998.7,1008.3,51.3,22.76,43320
108,2015-06-28 18:05,28.3,0,272,4.5,998.7,1008.3,51.9,22.78,43380
108,2015-06-28 18:06,28.3,0,271.3,4.5,998.7,1008.3,52.6,22.79,43440
108,2015-06-28 18:07,28.3,0,272.8,4.3,998.7,1008.3,52.6,22.8,43500
108,2015-06-28 18:08,28.3,0,275.6,4.3,998.7,1008.3,51.5,22.82,43560
108,2015-06-28 18:09,28.3,0,277.8,4.3,998.7,1008.3,52,22.83,43620
108,2015-06-28 18:10,28.2,0,278.1,4.2,998.7,1008.3,52.4,22.84,43680
108,2015-06-28 18:11,28.2,0,279.5,4.1,998.7,1008.3,52.9,22.86,43740
108,2015-06-28 18:12,28.2,0,282.2,4,998.7,1008.3,52.6,22.87,43800
108,2015-06-28 18:13,28.2,0,283.3,4,998.7,1008.3,52.4,22.88,43860
108,2015-06-28 18:14,28.2,0,284.3,4,998.7,1008.3,52.3,22.89,43920
108,2015-06-28 18:15,28.2,0,285.6,4,998.7,1008.3,52.6,22.9,43980
108,2015-06-28 18:16,28.2,0,289.1,4,998.7,1008.3,53.4,22.92,44040
108,2015-06-28 18:17,28.2,0,289.6,4.1,998.8,1008.4,52.6,22.93,44100
108,2015-06-28 18:18,28.1,0,288.2,4.1,998.8,1008.4,52.9,22.93,44160
108,2015-06-28 18:19,28.1,0,285.8,4.2,998.8,1008.4,53.7,22.94,44220
108,2015-06-28 18:20,28,0,283.2,4.2,998.8,1008.4,54.1,22.95,44280
108,2015-06-28 18:21,28,0,279.7,4.1,998.8,1008.4,54.7,22.96,44340
108,2015-06-28 18:22,28,0,277.1,4.1,998.8,1008.4,54,22.97,44400
108,2015-06-28 18:23,28,0,275,4.2,998.8,1008.4,53.4,22.97,44460
108,2015-06-28 18:24,28,0,272.8,4.3,998.8,1008.4,54.1,22.98,44520
108,2015-06-28 18:25,27.9,0,269.5,4.3,998.8,1008.4,54.4,22.98,44580
108,2015-06-28 18:26,27.8,0,265.8,4.2,998.9,1008.5,54.9,22.99,44640
108,2015-06-28 18:27,27.8,0,267.1,4.2,998.9,1008.5,54.4,23,44700
108,2015-06-28 18:28,27.8,0,267.4,4.1,998.9,1008.5,55.1,23.01,44760
108,2015-06-28 18:29,27.8,0,270.2,4,998.9,1008.5,54.7,23.02,44820
108,2015-06-28 18:30,27.8,0,273.6,3.9,998.9,1008.5,55.3,23.02,44880
108,2015-06-28 18:31,27.8,0,275.9,4,998.9,1008.5,54.5,23.03,44940
108,2015-06-28 18:32,27.8,0,275.8,4,998.9,1008.5,54.7,23.04,45000
108,2015-06-28 18:33,27.7,0,277.3,3.9,998.9,1008.5,54.3,23.05,45060
108,2015-06-28 18:34,27.7,0,278.9,3.8,998.9,1008.5,55.1,23.05,45120
108,2015-06-28 18:35,27.6,0,279.2,3.8,998.9,1008.5,55,23.06,45180
108,2015-06-28 18:36,27.6,0,281.5,3.9,998.9,1008.5,55,23.07,45240
108,2015-06-28 18:37,27.5,0,280.6,3.9,999,1008.6,55.5,23.07,45300
108,2015-06-28 18:38,27.5,0,280.1,3.9,999,1008.6,55.9,23.08,45360
108,2015-06-28 18:39,27.4,0,279.9,4.1,999,1008.7,55.8,23.09,45420
108,2015-06-28 18:40,27.4,0,279,4.2,999,1008.7,56,23.09,45480
108,2015-06-28 18:41,27.4,0,279.7,3.9,998.9,1008.6,56.7,23.1,45540
108,2015-06-28 18:42,27.3,0,282.2,4,998.9,1008.6,56.3,23.11,45600
108,2015-06-28 18:43,27.3,0,283.2,4,998.9,1008.6,56,23.11,45660
108,2015-06-28 18:44,27.3,0,283.2,4.1,998.8,1008.5,55.8,23.12,45720
108,2015-06-28 18:45,27.2,0,285.2,4.2,998.9,1008.6,56,23.13,45780
108,2015-06-28 18:46,27.2,0,286.4,4.1,998.9,1008.6,56.2,23.13,45840
108,2015-06-28 18:47,27.2,0,287.5,4.1,998.9,1008.6,56.5,23.14,45900
108,2015-06-28 18:48,27.2,0,287.8,4.2,998.9,1008.6,56.4,23.15,45960
108,2015-06-28 18:49,27.1,0,286.5,4.2,998.9,1008.6,56.3,23.16,46020
108,2015-06-28 18:50,27.1,0,286.4,4.2,998.9,1008.6,56.4,23.16,46080
108,2015-06-28 18:51,27,0,287.4,4.5,998.9,1008.6,56.3,23.17,46140
108,2015-06-28 18:52,27,0,286,4.6,998.9,1008.6,56.1,23.18,46200
108,2015-06-28 18:53,27,0,285.7,4.6,998.9,1008.6,56.2,23.19,46260
108,2015-06-28 18:54,27,0,286,4.5,998.9,1008.6,56.7,23.19,46320
108,2015-06-28 18:55,27,0,285.5,4.5,998.9,1008.6,56,23.2,46380
108,2015-06-28 18:56,26.9,0,285.3,4.5,998.9,1008.6,55.9,23.2,46440
108,2015-06-28 18:57,26.9,0,285.1,4.6,998.9,1008.6,56.3,23.2,46500
108,2015-06-28 18:58,26.8,0,285.7,4.7,998.9,1008.6,56.4,23.21,46560
108,2015-06-28 18:59,26.7,0,286.7,4.6,998.9,1008.6,56.5,23.21,46620
108,2015-06-28 19:00,26.6,0,287,4.7,998.9,1008.6,56.9,23.21,46680
108,2015-06-28 19:01,26.6,0,286.6,4.5,998.9,1008.6,57,23.22,46680
108,2015-06-28 19:02,26.6,0,286.6,4.4,998.9,1008.6,57.7,23.22,46680
108,2015-06-28 19:03,26.5,0,285.6,4.3,998.9,1008.6,57.6,23.22,46680
108,2015-06-28 19:04,26.5,0,286,4.5,998.9,1008.6,57.4,23.23,46680
108,2015-06-28 19:05,26.4,0,286.2,4.5,998.9,1008.6,57.5,23.23,46680
108,2015-06-28 19:06,26.4,0,285.1,4.5,998.9,1008.6,57.7,23.23,46680
108,2015-06-28 19:07,26.4,0,286,4.4,998.9,1008.6,57.8,23.24,46680
108,2015-06-28 19:08,26.3,0,285.1,4.3,998.9,1008.6,57.9,23.24,46680
108,2015-06-28 19:09,26.3,0,284.4,4.2,998.9,1008.6,58.2,23.24,46680
108,2015-06-28 19:10,26.3,0,285.4,4.2,998.8,1008.5,57.9,23.25,46680
108,2015-06-28 19:11,26.3,0,285.3,4.2,998.8,1008.5,58,23.25,46680
108,2015-06-28 19:12,26.2,0,285.3,4.4,998.8,1008.5,57.9,23.26,46680
108,2015-06-28 19:13,26.2,0,285.7,4.4,998.8,1008.5,58.1,23.26,46680
108,2015-06-28 19:14,26.1,0,285.6,4.4,998.9,1008.6,58.3,23.26,46680
108,2015-06-28 19:15,26.1,0,285,4.4,998.9,1008.6,58.3,23.27,46680
108,2015-06-28 19:16,26,0,284.5,4.4,998.9,1008.6,58.3,23.27,46680
108,2015-06-28 19:17,26,0,283.1,4.4,998.9,1008.6,58.4,23.27,46680
108,2015-06-28 19:18,26,0,283.5,4.3,998.9,1008.6,58.6,23.27,46680
108,2015-06-28 19:19,25.9,0,285,4.3,998.9,1008.6,58.7,23.28,46680
108,2015-06-28 19:20,25.9,0,285.3,4.3,998.9,1008.6,58.5,23.28,46680
108,2015-06-28 19:21,25.8,0,285.7,4.3,999,1008.7,58.4,23.28,46680
108,2015-06-28 19:22,25.8,0,286.5,4.2,999,1008.7,58.4,23.28,46680
108,2015-06-28 19:23,25.8,0,287.6,4.3,999,1008.7,58.3,23.29,46680
108,2015-06-28 19:24,25.8,0,287.6,4.3,999,1008.7,57.9,23.29,46680
108,2015-06-28 19:25,25.7,0,288.6,4.4,999,1008.7,57.7,23.29,46680
108,2015-06-28 19:26,25.7,0,289.1,4.4,999,1008.7,57.4,23.29,46680
108,2015-06-28 19:27,25.6,0,289.2,4.4,999,1008.7,57.8,23.29,46680
108,2015-06-28 19:28,25.6,0,288.8,4.5,999,1008.7,57.7,23.3,46680
108,2015-06-28 19:29,25.5,0,287.8,4.6,999,1008.7,57.7,23.3,46680
108,2015-06-28 19:30,25.5,0,287.2,4.7,999,1008.7,57.7,23.3,46680
108,2015-06-28 19:31,25.5,0,287,4.8,999,1008.7,57.9,23.3,46680
108,2015-06-28 19:32,25.5,0,286.8,5,999,1008.7,58.1,23.3,46680
108,2015-06-28 19:33,25.4,0,287,4.9,999,1008.7,58,23.3,46680
108,2015-06-28 19:34,25.4,0,286.4,4.9,999.1,1008.8,58.4,23.31,46680
108,2015-06-28 19:35,25.3,0,285.4,4.9,999.1,1008.8,58.6,23.31,46680
