지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-02-24 04:04,-1,0,269.5,2.4,1008.4,1019.3,78.9,0,0
108,2015-02-24 04:05,-1,0,269.5,2.5,1008.4,1019.3,79,0,0
108,2015-02-24 04:06,-1,0,269.9,2.5,1008.3,1019.2,79.3,0,0
108,2015-02-24 04:07,-1,0,269.9,2.4,1008.3,1019.2,79.2,0,0
108,2015-02-24 04:08,-1,0,270.1,2.4,1008.3,1019.2,79.4,0,0
108,2015-02-24 04:09,-1,0,270.3,2.3,1008.3,1019.2,79.5,0,0
108,2015-02-24 04:10,-1,0,270.7,2.3,1008.3,1019.2,79.5,0,0
108,2015-02-24 04:11,-1.1,0,271.9,2.3,1008.3,1019.2,79.4,0,0
108,2015-02-24 04:12,-1.1,0,270.7,2.3,1008.3,1019.2,79.1,0,0
108,2015-02-24 04:13,-1.1,0,271,2.2,1008.3,1019.2,79.2,0,0
108,2015-02-24 04:14,-1.1,0,270.9,2.2,1008.3,1019.2,79.4,0,0
108,2015-02-24 04:15,-1.1,0,270.4,2.1,1008.3,1019.2,79.4,0,0
108,2015-02-24 04:16,-1.1,0,270.3,2.1,1008.3,1019.2,79.5,0,0
108,2015-02-24 04:17,-1.1,0,270.4,2,1008.3,1019.2,79.7,0,0
108,2015-02-24 04:18,-1.1,0,270.5,1.9,1008.3,1019.2,79.6,0,0
108,2015-02-24 04:19,-1.1,0,270.7,1.9,1008.3,1019.2,79.9,0,0
108,2015-02-24 04:20,-1.1,0,271.2,1.9,1008.3,1019.2,79.6,0,0
108,2015-02-24 04:21,-1.1,0,269.2,1.8,1008.3,1019.2,79.3,0,0
108,2015-02-24 04:22,-1.1,0,267.7,1.7,1008.3,1019.2,79.5,0,0
108,2015-02-24 04:23,-1.1,0,266.7,1.7,1008.3,1019.2,79.4,0,0
108,2015-02-24 04:24,-1.1,0,267.2,1.6,1008.4,1019.3,79.4,0,0
108,2015-02-24 04:25,-1.1,0,268,1.6,1008.4,1019.3,79.1,0,0
108,2015-02-24 04:26,-1.1,0,268.3,1.6,1008.4,1019.3,79.1,0,0
108,2015-02-24 04:27,-1.1,0,266.6,1.6,1008.3,1019.2,79,0,0
108,2015-02-24 04:28,-1.1,0,267,1.7,1008.3,1019.2,79,0,0
108,2015-02-24 04:29,-1.1,0,266.9,1.7,1008.3,1019.2,78.7,0,0
108,2015-02-24 04:30,-1.1,0,266.3,1.8,1008.3,1019.2,78.5,0,0
108,2015-02-24 04:31,-1.1,0,266.5,1.9,1008.3,1019.2,78.2,0,0
108,2015-02-24 04:32,-1,0,265.5,2,1008.3,1019.2,77.8,0,0
108,2015-02-24 04:33,-1,0,265.2,2,1008.3,1019.2,77.6,0,0
108,2015-02-24 04:34,-1,0,263.6,2,1008.2,1019.1,77.5,0,0
108,2015-02-24 04:35,-1,0,262.7,2,1008.2,1019.1,77.6,0,0
108,2015-02-24 04:36,-1,0,262.5,2,1008.3,1019.2,77.6,0,0
108,2015-02-24 04:37,-1,0,264.5,1.9,1008.3,1019.2,77.8,0,0
108,2015-02-24 04:38,-1,0,265,1.9,1008.3,1019.2,78,0,0
108,2015-02-24 04:39,-1,0,265.5,1.7,1008.3,1019.2,77.8,0,0
108,2015-02-24 04:40,-.9,0,268,1.6,1008.3,1019.2,77.8,0,0
108,2015-02-24 04:41,-.9,0,270.7,1.5,1008.3,1019.2,77.7,0,0
108,2015-02-24 04:42,-.9,0,273.9,1.5,1008.3,1019.2,77.5,0,0
108,2015-02-24 04:43,-.9,0,275.2,1.4,1008.3,1019.2,77.2,0,0
108,2015-02-24 04:44,-.9,0,282,1.3,1008.3,1019.2,77,0,0
108,2015-02-24 04:45,-.9,0,291.2,1.2,1008.3,1019.2,77.2,0,0
108,2015-02-24 04:46,-.9,0,301.6,1.1,1008.3,1019.2,77.6,0,0
108,2015-02-24 04:47,-.9,0,313.2,1.1,1008.3,1019.2,77.8,0,0
108,2015-02-24 04:48,-.9,0,320.7,.9,1008.3,1019.2,78,0,0
108,2015-02-24 04:49,-.9,0,331.3,.9,1008.3,1019.2,77.9,0,0
108,2015-02-24 04:50,-.9,0,333.4,.8,1008.3,1019.2,77.7,0,0
108,2015-02-24 04:51,-.9,0,335.7,.8,1008.3,1019.2,77.9,0,0
108,2015-02-24 04:52,-.9,0,338.3,.7,1008.3,1019.2,78,0,0
108,2015-02-24 04:53,-.9,0,341.1,.8,1008.3,1019.2,77.8,0,0
108,2015-02-24 04:54,-.8,0,338.6,.9,1008.3,1019.2,77.5,0,0
108,2015-02-24 04:55,-.8,0,329.8,1,1008.3,1019.2,77.3,0,0
108,2015-02-24 04:56,-.8,0,321,1.1,1008.3,1019.2,76.9,0,0
108,2015-02-24 04:57,-.8,0,313.2,1.2,1008.3,1019.2,76.7,0,0
108,2015-02-24 04:58,-.8,0,308,1.2,1008.3,1019.2,76.8,0,0
108,2015-02-24 04:59,-.8,0,302,1.3,1008.3,1019.2,77,0,0
108,2015-02-24 05:00,-.8,0,299,1.4,1008.3,1019.2,76.9,0,0
108,2015-02-24 05:01,-.8,0,297.6,1.4,1008.3,1019.2,76.8,0,0
108,2015-02-24 05:02,-.8,0,293.6,1.3,1008.3,1019.2,76.8,0,0
108,2015-02-24 05:03,-.8,0,290,1.3,1008.3,1019.2,77.3,0,0
108,2015-02-24 05:04,-.8,0,287.9,1.2,1008.3,1019.2,77.3,0,0
108,2015-02-24 05:05,-.8,0,285.9,1.2,1008.3,1019.2,77.5,0,0
108,2015-02-24 05:06,-.8,0,286.3,1.2,1008.3,1019.2,77.3,0,0
108,2015-02-24 05:07,-.8,0,285.5,1.2,1008.3,1019.2,77.1,0,0
108,2015-02-24 05:08,-.8,0,285.3,1.2,1008.3,1019.2,77,0,0
108,2015-02-24 05:09,-.8,0,283.8,1.2,1008.3,1019.2,77,0,0
108,2015-02-24 05:10,-.8,0,284,1.2,1008.3,1019.2,77.5,0,0
108,2015-02-24 05:11,-.8,0,284.1,1.2,1008.3,1019.2,77.6,0,0
108,2015-02-24 05:12,-.8,0,286.7,1.2,1008.3,1019.2,77.6,0,0
108,2015-02-24 05:13,-.8,0,288.1,1.1,1008.3,1019.2,77.9,0,0
108,2015-02-24 05:14,-.8,0,288.2,1.1,1008.3,1019.2,78.1,0,0
108,2015-02-24 05:15,-.8,0,288.7,1.1,1008.3,1019.2,78.4,0,0
108,2015-02-24 05:16,-.8,0,287.9,1.1,1008.3,1019.2,78.6,0,0
108,2015-02-24 05:17,-.8,0,286.6,1.1,1008.3,1019.2,78.9,0,0
108,2015-02-24 05:18,-.8,0,285.6,1.1,1008.3,1019.2,79,0,0
108,2015-02-24 05:19,-.9,0,284.7,1.1,1008.3,1019.2,79.1,0,0
108,2015-02-24 05:20,-.9,0,283.5,1.1,1008.3,1019.2,79.4,0,0
108,2015-02-24 05:21,-.9,0,281.9,1.1,1008.4,1019.3,79.8,0,0
108,2015-02-24 05:22,-.9,0,280.9,1.1,1008.4,1019.3,79.7,0,0
108,2015-02-24 05:23,-.9,0,280.5,1.2,1008.4,1019.3,79.5,0,0
108,2015-02-24 05:24,-.9,0,280.6,1.2,1008.4,1019.3,79.3,0,0
108,2015-02-24 05:25,-.9,0,280.5,1.2,1008.4,1019.3,79.1,0,0
108,2015-02-24 05:26,-1,0,280.5,1.2,1008.4,1019.3,79.3,0,0
108,2015-02-24 05:27,-1,0,281.7,1.2,1008.3,1019.2,79.5,0,0
108,2015-02-24 05:28,-1,0,282.6,1.2,1008.3,1019.2,79.8,0,0
108,2015-02-24 05:29,-1,0,283.9,1.1,1008.3,1019.2,79.6,0,0
108,2015-02-24 05:30,-1,0,284.7,1.1,1008.4,1019.3,79.5,0,0
108,2015-02-24 05:31,-1,0,285,1.1,1008.4,1019.3,79.5,0,0
108,2015-02-24 05:32,-1,0,284.6,1.1,1008.4,1019.3,79.7,0,0
108,2015-02-24 05:33,-1,0,284.3,1.1,1008.3,1019.2,80,0,0
108,2015-02-24 05:34,-1,0,283.8,1.1,1008.4,1019.3,80.3,0,0
108,2015-02-24 05:35,-1,0,283.5,1.2,1008.4,1019.3,80.1,0,0
108,2015-02-24 05:36,-1,0,282.4,1.2,1008.4,1019.3,80.1,0,0
108,2015-02-24 05:37,-1,0,282,1.2,1008.4,1019.3,80.2,0,0
108,2015-02-24 05:38,-1,0,281.5,1.3,1008.4,1019.3,80.3,0,0
108,2015-02-24 05:39,-1,0,280.9,1.3,1008.4,1019.3,80.4,0,0
108,2015-02-24 05:40,-1,0,280.2,1.3,1008.4,1019.3,80.6,0,0
108,2015-02-24 05:41,-1,0,279.6,1.3,1008.5,1019.4,80.6,0,0
108,2015-02-24 05:42,-1,0,280.2,1.3,1008.5,1019.4,80.7,0,0
108,2015-02-24 05:43,-1,0,281.1,1.3,1008.5,1019.4,80.6,0,0
108,2015-02-24 05:44,-1,0,281.9,1.3,1008.5,1019.4,80.6,0,0
108,2015-02-24 05:45,-1,0,283.2,1.2,1008.5,1019.4,80.5,0,0
108,2015-02-24 05:46,-1,0,285.2,1.2,1008.5,1019.4,80.2,0,0
108,2015-02-24 05:47,-1,0,286.1,1.1,1008.5,1019.4,80.1,0,0
108,2015-02-24 05:48,-1,0,288.1,1,1008.5,1019.4,80.1,0,0
108,2015-02-24 05:49,-1,0,289.8,.9,1008.5,1019.4,80.1,0,0
108,2015-02-24 05:50,-1,0,290.1,.9,1008.5,1019.4,80.1,0,0
108,2015-02-24 05:51,-1,0,291.1,.8,1008.5,1019.4,80.2,0,0
108,2015-02-24 05:52,-1,0,291.5,.8,1008.5,1019.4,80,0,0
108,2015-02-24 05:53,-.9,0,291.6,.7,1008.5,1019.4,79.8,0,0
108,2015-02-24 05:54,-.9,0,291.7,.7,1008.5,1019.4,79.6,0,0
108,2015-02-24 05:55,-1,0,291.7,.7,1008.5,1019.4,79.6,0,0
108,2015-02-24 05:56,-.9,0,291.6,.7,1008.5,1019.4,79.5,0,0
108,2015-02-24 05:57,-1,0,292.2,.7,1008.5,1019.4,79.9,0,0
108,2015-02-24 05:58,-1,0,292.1,.8,1008.5,1019.4,80,0,0
108,2015-02-24 05:59,-.9,0,292.5,.8,1008.5,1019.4,79.8,0,0
108,2015-02-24 06:00,-.9,0,293.6,.9,1008.5,1019.4,79.7,0,0
108,2015-02-24 06:01,-.9,0,294.5,.9,1008.5,1019.4,79.6,0,0
108,2015-02-24 06:02,-.9,0,295.4,1,1008.5,1019.4,79.6,0,0
108,2015-02-24 06:03,-.8,0,294.9,1,1008.5,1019.4,79.3,0,0
108,2015-02-24 06:04,-.8,0,293.9,1.1,1008.5,1019.4,79.1,0,0
108,2015-02-24 06:05,-.8,0,292.5,1.2,1008.5,1019.4,79.3,0,0
108,2015-02-24 06:06,-.8,0,291.1,1.3,1008.5,1019.4,79.4,0,0
108,2015-02-24 06:07,-.8,0,290.8,1.2,1008.5,1019.4,79.2,0,0
108,2015-02-24 06:08,-.8,0,289,1.2,1008.5,1019.4,79.1,0,0
108,2015-02-24 06:09,-.8,0,286.7,1.2,1008.5,1019.4,79.2,0,0
108,2015-02-24 06:10,-.8,0,283.8,1.2,1008.5,1019.4,79.1,0,0
108,2015-02-24 06:11,-.8,0,282.9,1.1,1008.5,1019.4,79.3,0,0
108,2015-02-24 06:12,-.8,0,281.1,1.1,1008.5,1019.4,79.4,0,0
108,2015-02-24 06:13,-.8,0,279.6,1.1,1008.5,1019.4,79.4,0,0
108,2015-02-24 06:14,-.8,0,279.9,1,1008.6,1019.5,79.3,0,0
108,2015-02-24 06:15,-.8,0,278,1,1008.6,1019.5,79.2,0,0
108,2015-02-24 06:16,-.8,0,276,1,1008.6,1019.5,79.4,0,0
108,2015-02-24 06:17,-.8,0,273.1,1,1008.6,1019.5,79.4,0,0
108,2015-02-24 06:18,-.8,0,272.2,1,1008.6,1019.5,79.4,0,0
108,2015-02-24 06:19,-.8,0,274.3,1,1008.6,1019.5,79.4,0,0
108,2015-02-24 06:20,-.8,0,275.8,1.1,1008.6,1019.5,79.3,0,0
108,2015-02-24 06:21,-.8,0,275.3,1.1,1008.5,1019.4,79,0,0
108,2015-02-24 06:22,-.7,0,273.9,1.1,1008.5,1019.4,78.7,0,0
108,2015-02-24 06:23,-.7,0,272.9,1.1,1008.5,1019.4,78.4,0,0
108,2015-02-24 06:24,-.7,0,270,1.1,1008.5,1019.4,78,0,0
108,2015-02-24 06:25,-.7,0,267.9,1,1008.5,1019.4,77.6,0,0
108,2015-02-24 06:26,-.8,0,268.3,1,1008.5,1019.4,77.7,0,0
108,2015-02-24 06:27,-.8,0,269.8,.9,1008.5,1019.4,77.6,0,0
108,2015-02-24 06:28,-.8,0,270.6,.9,1008.5,1019.4,77.3,0,0
108,2015-02-24 06:29,-.8,0,265.8,.8,1008.5,1019.4,76.9,0,0
108,2015-02-24 06:30,-.8,0,263.5,.7,1008.5,1019.4,76.5,0,0
108,2015-02-24 06:31,-.8,0,262.4,.7,1008.5,1019.4,76.5,0,0
108,2015-02-24 06:32,-.8,0,263.4,.6,1008.5,1019.4,76.6,0,0
108,2015-02-24 06:33,-.8,0,263.6,.5,1008.5,1019.4,76.7,0,0
108,2015-02-24 06:34,-.8,0,264.3,.5,1008.5,1019.4,76.6,0,0
108,2015-02-24 06:35,-.8,0,275.6,.4,1008.5,1019.4,76.5,0,0
108,2015-02-24 06:36,-.8,0,286.2,.4,1008.5,1019.4,77.1,0,0
108,2015-02-24 06:37,-.8,0,297.7,.4,1008.5,1019.4,77.2,0,0
108,2015-02-24 06:38,-.8,0,316.2,.3,1008.5,1019.4,77.1,0,0
108,2015-02-24 06:39,-.8,0,330.3,.3,1008.6,1019.5,77.2,0,0
108,2015-02-24 06:40,-.8,0,332.8,.3,1008.6,1019.5,77.2,0,0
108,2015-02-24 06:41,-.8,0,333,.2,1008.6,1019.5,76.8,0,0
108,2015-02-24 06:42,-.8,0,331.1,.3,1008.6,1019.5,75.8,0,0
108,2015-02-24 06:43,-.8,0,319.4,.5,1008.6,1019.5,75.2,0,0
108,2015-02-24 06:44,-.8,0,310.9,.5,1008.6,1019.5,74.8,0,0
108,2015-02-24 06:45,-.8,0,297.7,.6,1008.6,1019.5,74.3,0,0
108,2015-02-24 06:46,-.8,0,285.3,.7,1008.6,1019.5,74.1,0,0
108,2015-02-24 06:47,-.8,0,277.2,.7,1008.6,1019.5,74.2,0,0
108,2015-02-24 06:48,-.8,0,273.2,.8,1008.6,1019.5,73.8,0,0
108,2015-02-24 06:49,-.7,0,276.9,.8,1008.6,1019.5,73.9,0,0
108,2015-02-24 06:50,-.7,0,280.1,.9,1008.6,1019.5,74,0,0
108,2015-02-24 06:51,-.7,0,282,1,1008.6,1019.5,74.1,0,0
108,2015-02-24 06:52,-.7,0,284.1,.9,1008.6,1019.5,74.1,0,0
108,2015-02-24 06:53,-.7,0,287.8,.8,1008.6,1019.5,74.1,0,0
108,2015-02-24 06:54,-.7,0,290.7,.8,1008.7,1019.6,74,0,0
108,2015-02-24 06:55,-.7,0,294.4,.8,1008.7,1019.6,74,0,0
108,2015-02-24 06:56,-.7,0,296.3,.8,1008.6,1019.5,74,0,0
108,2015-02-24 06:57,-.7,0,293.3,.7,1008.6,1019.5,73.9,0,0
108,2015-02-24 06:58,-.7,0,290.5,.7,1008.6,1019.5,73.9,0,0
108,2015-02-24 06:59,-.7,0,287.5,.8,1008.6,1019.5,73.8,0,0
108,2015-02-24 07:00,-.7,0,283.7,.8,1008.6,1019.5,73.4,0,0
108,2015-02-24 07:01,-.7,0,282.3,.8,1008.6,1019.5,73.5,0,0
108,2015-02-24 07:02,-.7,0,285.1,.9,1008.6,1019.5,73.6,0,0
108,2015-02-24 07:03,-.6,0,284.6,1,1008.6,1019.5,73.7,0,0
108,2015-02-24 07:04,-.6,0,282.9,1.1,1008.6,1019.5,73.1,0,0
108,2015-02-24 07:05,-.6,0,280.8,1.2,1008.6,1019.5,72.5,0,0
108,2015-02-24 07:06,-.6,0,279.7,1.3,1008.6,1019.5,72.2,0,0
108,2015-02-24 07:07,-.5,0,285.1,1.4,1008.7,1019.6,72.1,0,0
108,2015-02-24 07:08,-.5,0,286.7,1.5,1008.7,1019.6,72.2,0,0
108,2015-02-24 07:09,-.5,0,285.4,1.5,1008.7,1019.6,72.2,0,0
108,2015-02-24 07:10,-.5,0,284.8,1.5,1008.7,1019.6,72.2,0,0
108,2015-02-24 07:11,-.5,0,283.6,1.5,1008.7,1019.6,72.3,0,0
108,2015-02-24 07:12,-.5,0,280.6,1.6,1008.7,1019.6,72.5,0,0
108,2015-02-24 07:13,-.5,0,278.7,1.6,1008.6,1019.5,72.4,0,0
108,2015-02-24 07:14,-.5,0,278.9,1.7,1008.7,1019.6,72,0,0
108,2015-02-24 07:15,-.5,0,279.6,1.7,1008.7,1019.6,71.8,0,0
108,2015-02-24 07:16,-.5,0,280.1,1.7,1008.7,1019.6,71.9,0,0
108,2015-02-24 07:17,-.5,0,277.7,1.7,1008.7,1019.6,72.4,0,0
108,2015-02-24 07:18,-.5,0,277.9,1.7,1008.7,1019.6,71.8,0,0
108,2015-02-24 07:19,-.5,0,279.3,1.7,1008.7,1019.6,71.5,.01,0
108,2015-02-24 07:20,-.4,0,281.4,1.7,1008.7,1019.5,71.1,.01,0
108,2015-02-24 07:21,-.4,0,284.8,1.6,1008.6,1019.4,70.7,.01,0
108,2015-02-24 07:22,-.4,0,286.5,1.6,1008.7,1019.5,70.7,.01,0
108,2015-02-24 07:23,-.4,0,286.1,1.5,1008.7,1019.5,71,.01,0
108,2015-02-24 07:24,-.4,0,285.3,1.5,1008.7,1019.5,71.4,.01,0
108,2015-02-24 07:25,-.4,0,284.2,1.5,1008.7,1019.5,71.8,.01,0
108,2015-02-24 07:26,-.4,0,282.7,1.5,1008.7,1019.5,72.1,.01,0
108,2015-02-24 07:27,-.4,0,283.3,1.5,1008.7,1019.5,72.2,.01,0
108,2015-02-24 07:28,-.4,0,282.5,1.5,1008.7,1019.5,72.4,.01,0
108,2015-02-24 07:29,-.4,0,281.6,1.5,1008.7,1019.5,72.3,.01,0
108,2015-02-24 07:30,-.4,0,280,1.6,1008.7,1019.5,72,.01,0
108,2015-02-24 07:31,-.4,0,277.9,1.8,1008.7,1019.5,71.5,.02,0
108,2015-02-24 07:32,-.4,0,277,1.9,1008.7,1019.5,71.2,.02,0
108,2015-02-24 07:33,-.4,0,277.8,1.9,1008.8,1019.6,70.7,.02,0
108,2015-02-24 07:34,-.3,0,278.8,2,1008.8,1019.6,70.3,.02,0
108,2015-02-24 07:35,-.3,0,279.2,2,1008.8,1019.6,70.4,.02,0
108,2015-02-24 07:36,-.3,0,279.3,2,1008.8,1019.6,70.2,.02,0
108,2015-02-24 07:37,-.3,0,280,2,1008.8,1019.6,69.7,.02,0
108,2015-02-24 07:38,-.3,0,280.4,2,1008.8,1019.6,69.8,.02,0
108,2015-02-24 07:39,-.3,0,281.3,1.9,1008.8,1019.6,69.8,.03,0
108,2015-02-24 07:40,-.3,0,282,1.8,1008.8,1019.6,70.1,.03,0
108,2015-02-24 07:41,-.3,0,279.9,1.8,1008.8,1019.6,70.2,.03,0
108,2015-02-24 07:42,-.3,0,278.2,1.7,1008.8,1019.6,70.3,.03,0
108,2015-02-24 07:43,-.3,0,276.6,1.7,1008.8,1019.6,70.5,.03,0
108,2015-02-24 07:44,-.3,0,274,1.6,1008.8,1019.6,70.2,.04,0
108,2015-02-24 07:45,-.3,0,272.6,1.6,1008.8,1019.6,70.1,.04,0
108,2015-02-24 07:46,-.3,0,272,1.6,1008.8,1019.6,70.2,.04,0
108,2015-02-24 07:47,-.3,0,269.8,1.6,1008.8,1019.6,70.4,.04,0
108,2015-02-24 07:48,-.3,0,269.5,1.5,1008.8,1019.6,70.6,.05,0
108,2015-02-24 07:49,-.3,0,268.8,1.6,1008.8,1019.6,70.3,.05,0
108,2015-02-24 07:50,-.3,0,270.7,1.6,1008.8,1019.6,70.2,.05,0
108,2015-02-24 07:51,-.3,0,275.1,1.5,1008.8,1019.6,70.3,.05,0
108,2015-02-24 07:52,-.3,0,282.5,1.4,1008.8,1019.6,70.5,.06,0
108,2015-02-24 07:53,-.3,0,291.9,1.3,1008.8,1019.6,70.8,.06,0
108,2015-02-24 07:54,-.3,0,303.5,1.2,1008.8,1019.6,70.5,.06,0
108,2015-02-24 07:55,-.3,0,316.3,1.1,1008.9,1019.7,70,.07,0
108,2015-02-24 07:56,-.3,0,326,1,1008.9,1019.7,69.7,.07,0
108,2015-02-24 07:57,-.3,0,332.7,1,1008.9,1019.7,69.5,.07,0
108,2015-02-24 07:58,-.3,0,336.4,.8,1008.9,1019.7,68.9,.08,0
108,2015-02-24 07:59,-.3,0,348.2,.7,1008.9,1019.7,68.8,.08,0
108,2015-02-24 08:00,-.3,0,352.2,.7,1008.9,1019.7,68.6,.09,0
108,2015-02-24 08:01,-.3,0,356.7,.8,1008.9,1019.7,68.6,.09,0
108,2015-02-24 08:02,-.3,0,352.1,.8,1008.9,1019.7,68.4,.09,0
108,2015-02-24 08:03,-.3,0,348.8,.8,1008.9,1019.7,68.5,.1,0
108,2015-02-24 08:04,-.2,0,351.7,.8,1009,1019.9,68.5,.1,0
108,2015-02-24 08:05,-.2,0,348.3,.9,1009,1019.9,68.2,.11,0
108,2015-02-24 08:06,-.2,0,349.6,1.1,1009,1019.9,68.3,.11,0
108,2015-02-24 08:07,-.2,0,353.3,1.1,1009,1019.9,68.2,.11,0
108,2015-02-24 08:08,-.2,0,358.9,1.2,1009,1019.9,67.9,.12,0
108,2015-02-24 08:09,-.2,0,357.7,1.1,1009,1019.9,67.9,.12,0
108,2015-02-24 08:10,-.2,0,.6,1.1,1009,1019.9,67.8,.13,0
108,2015-02-24 08:11,-.2,0,357.1,1,1009,1019.9,67.9,.13,0
108,2015-02-24 08:12,-.2,0,353,1,1009.1,1020,67.7,.14,0
108,2015-02-24 08:13,-.2,0,345.2,1,1009.1,1020,67.4,.14,0
108,2015-02-24 08:14,-.2,0,333.1,1,1009.1,1020,67.3,.15,0
108,2015-02-24 08:15,-.2,0,324.8,1.1,1009.1,1020,67.4,.15,0
108,2015-02-24 08:16,-.2,0,313.4,1,1009.1,1020,67.6,.16,0
108,2015-02-24 08:17,-.2,0,303.2,1,1009.1,1020,67.7,.16,0
108,2015-02-24 08:18,-.2,0,302.3,.9,1009.1,1020,67.2,.17,0
108,2015-02-24 08:19,-.2,0,298.4,1,1009.1,1020,66.9,.17,0
108,2015-02-24 08:20,-.2,0,297.4,1,1009.1,1020,66.8,.18,0
108,2015-02-24 08:21,-.2,0,303.9,1,1009.1,1020,66.5,.19,0
108,2015-02-24 08:22,-.2,0,315.2,1,1009.1,1020,66.1,.19,0
108,2015-02-24 08:23,-.2,0,324.7,.9,1009.1,1020,66.2,.2,0
108,2015-02-24 08:24,-.2,0,337,.8,1009.1,1020,66.1,.2,0
108,2015-02-24 08:25,-.2,0,348,.7,1009.1,1020,66.3,.21,0
108,2015-02-24 08:26,-.2,0,355.8,.6,1009.2,1020.1,66.3,.21,0
108,2015-02-24 08:27,-.2,0,2.9,.6,1009.2,1020.1,66.5,.22,0
108,2015-02-24 08:28,-.2,0,4.4,.7,1009.2,1020.1,66.5,.22,0
108,2015-02-24 08:29,-.2,0,7.3,.6,1009.2,1020.1,66.5,.23,0
108,2015-02-24 08:30,-.2,0,9.5,.7,1009.2,1020.1,66.7,.24,60
108,2015-02-24 08:31,-.1,0,8.3,.6,1009.2,1020.1,66.7,.25,120
108,2015-02-24 08:32,-.1,0,7.2,.6,1009.2,1020.1,66.7,.25,180
108,2015-02-24 08:33,-.1,0,11.3,.7,1009.2,1020.1,66,.26,240
108,2015-02-24 08:34,-.1,0,9.2,.8,1009.2,1020.1,65.5,.26,300
108,2015-02-24 08:35,-.1,0,8.5,.8,1009.2,1020.1,65.4,.27,360
108,2015-02-24 08:36,-.1,0,8.6,.9,1009.2,1020.1,65.5,.27,420
108,2015-02-24 08:37,-.1,0,6.2,1,1009.2,1020.1,65,.28,420
108,2015-02-24 08:38,-.1,0,.6,1.1,1009.2,1020.1,64.8,.29,480
108,2015-02-24 08:39,-.1,0,355.3,1,1009.2,1020.1,65.5,.3,540
108,2015-02-24 08:40,0,0,351.1,1,1009.2,1020,64.7,.32,600
108,2015-02-24 08:41,0,0,353,1,1009.2,1020,63.8,.33,660
108,2015-02-24 08:42,0,0,347,1,1009.2,1020,63.6,.34,720
108,2015-02-24 08:43,0,0,339.1,.9,1009.2,1020,63.5,.34,780
108,2015-02-24 08:44,0,0,330.8,.9,1009.2,1020,63,.35,840
108,2015-02-24 08:45,0,0,323.8,.9,1009.2,1020,62.2,.35,900
108,2015-02-24 08:46,0,0,316.8,.9,1009.2,1020,62.2,.36,960
108,2015-02-24 08:47,0,0,313.3,.9,1009.3,1020.2,62.7,.37,1020
108,2015-02-24 08:48,0,0,313.5,.9,1009.3,1020.2,62.7,.38,1080
108,2015-02-24 08:49,0,0,317.4,1,1009.3,1020.2,62.2,.4,1140
108,2015-02-24 08:50,.1,0,313.4,1.2,1009.3,1020.1,62.1,.41,1200
108,2015-02-24 08:51,.1,0,306.1,1.4,1009.3,1020.1,62,.42,1260
108,2015-02-24 08:52,.2,0,301.5,1.6,1009.3,1020.1,62.7,.44,1320
108,2015-02-24 08:53,.2,0,300.5,1.8,1009.3,1020.1,63.2,.45,1380
108,2015-02-24 08:54,.3,0,302.1,1.9,1009.3,1020.1,61.5,.46,1440
108,2015-02-24 08:55,.3,0,299.3,2,1009.3,1020.1,61.6,.47,1500
108,2015-02-24 08:56,.3,0,296.2,2,1009.3,1020.1,60.8,.48,1560
108,2015-02-24 08:57,.3,0,292,2.1,1009.3,1020.1,60.3,.49,1620
108,2015-02-24 08:58,.3,0,287.3,2.2,1009.3,1020.1,61.1,.51,1680
108,2015-02-24 08:59,.4,0,281.6,2.3,1009.3,1020.1,61.3,.51,1740
108,2015-02-24 09:00,.4,0,278.8,2.1,1009.4,1020.2,60.9,.52,1800
108,2015-02-24 09:01,.4,0,277.8,2,1009.4,1020.2,60.2,.52,1860
108,2015-02-24 09:02,.4,0,278.2,1.9,1009.4,1020.2,60.8,.54,1920
108,2015-02-24 09:03,.4,0,278.1,2,1009.4,1020.2,60.4,.54,1980
108,2015-02-24 09:04,.5,0,278.1,2,1009.4,1020.2,59.7,.56,2040
108,2015-02-24 09:05,.5,0,279.9,2,1009.4,1020.2,59.2,.57,2100
108,2015-02-24 09:06,.5,0,283,2,1009.4,1020.2,58.9,.58,2160
108,2015-02-24 09:07,.5,0,286.8,1.8,1009.4,1020.2,58.6,.58,2220
108,2015-02-24 09:08,.5,0,284.3,1.7,1009.4,1020.2,58.8,.6,2280
108,2015-02-24 09:09,.5,0,292.3,1.5,1009.4,1020.2,59.1,.61,2340
108,2015-02-24 09:10,.5,0,301.5,1.4,1009.4,1020.2,59.8,.62,2400
108,2015-02-24 09:11,.6,0,305.8,1.3,1009.5,1020.3,61.1,.64,2460
108,2015-02-24 09:12,.6,0,308.7,1.2,1009.5,1020.3,59.8,.65,2520
108,2015-02-24 09:13,.6,0,311.7,1.1,1009.5,1020.3,58.3,.67,2580
108,2015-02-24 09:14,.6,0,315.8,1.1,1009.5,1020.3,56.5,.68,2640
108,2015-02-24 09:15,.6,0,321,1,1009.5,1020.3,55.5,.7,2700
108,2015-02-24 09:16,.6,0,324,1,1009.5,1020.3,56,.71,2760
108,2015-02-24 09:17,.7,0,319.8,.9,1009.5,1020.3,56.9,.72,2820
108,2015-02-24 09:18,.7,0,331.7,1,1009.5,1020.3,57.8,.73,2880
108,2015-02-24 09:19,.7,0,332,1,1009.5,1020.3,56.9,.75,2940
