지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-06-27 03:19,19.2,1,190.8,3.4,990.8,1000.6,96.9,0,0
108,2018-06-27 03:20,19.2,1,197.2,3.4,990.8,1000.6,96.9,0,0
108,2018-06-27 03:21,19.2,1,211.3,3.6,990.8,1000.6,96.9,0,0
108,2018-06-27 03:22,19.2,1,203.6,2.4,990.8,1000.6,96.9,0,0
108,2018-06-27 03:23,19.2,1,207.2,2.5,990.8,1000.6,96.9,0,0
108,2018-06-27 03:24,19.2,1,202.3,1.5,990.8,1000.6,96.9,0,0
108,2018-06-27 03:25,19.2,1,243.9,3,990.8,1000.6,96.9,0,0
108,2018-06-27 03:26,19.2,1,237.7,2.5,990.8,1000.6,96.9,0,0
108,2018-06-27 03:27,19.2,1,194.1,1.7,990.8,1000.6,96.9,0,0
108,2018-06-27 03:28,19.2,1,233.9,2.2,990.8,1000.6,96.9,0,0
108,2018-06-27 03:29,19.2,1,275.1,2.8,990.8,1000.6,96.9,0,0
108,2018-06-27 03:30,19.2,1,252.4,2.3,990.8,1000.6,96.9,0,0
108,2018-06-27 03:31,19.2,1,265.9,2.8,990.8,1000.6,96.9,0,0
108,2018-06-27 03:32,19.2,1,225,1.8,990.8,1000.6,96.9,0,0
108,2018-06-27 03:33,19.2,1,215.4,1.9,990.8,1000.6,96.8,0,0
108,2018-06-27 03:34,19.2,1,207.9,1.3,990.8,1000.6,96.9,0,0
108,2018-06-27 03:35,19.2,1,212.6,1.7,990.7,1000.5,96.9,0,0
108,2018-06-27 03:36,19.2,1,221.1,2.5,990.7,1000.5,96.9,0,0
108,2018-06-27 03:37,19.2,1,186.1,1.9,990.7,1000.5,96.8,0,0
108,2018-06-27 03:38,19.2,1,189.3,2.1,990.7,1000.5,96.8,0,0
108,2018-06-27 03:39,19.2,1,203.3,2.8,990.7,1000.5,96.8,0,0
108,2018-06-27 03:40,19.2,1,234.8,2.3,990.8,1000.6,96.8,0,0
108,2018-06-27 03:41,19.2,1,195.5,2.1,990.8,1000.6,96.8,0,0
108,2018-06-27 03:42,19.2,1,189.5,2.6,990.8,1000.6,96.8,0,0
108,2018-06-27 03:43,19.2,1,186.1,2.7,990.9,1000.7,96.8,0,0
108,2018-06-27 03:44,19.2,1,191.5,2.2,990.9,1000.7,96.9,0,0
108,2018-06-27 03:45,19.2,1,205.5,1.8,990.9,1000.7,96.9,0,0
108,2018-06-27 03:46,19.2,1,245.1,1.6,990.9,1000.7,96.8,0,0
108,2018-06-27 03:47,19.2,1,257.4,2.6,990.9,1000.7,96.8,0,0
108,2018-06-27 03:48,19.2,1,247.2,2.6,990.9,1000.7,96.8,0,0
108,2018-06-27 03:49,19.2,1,234.6,1.4,990.9,1000.7,96.8,0,0
108,2018-06-27 03:50,19.2,1,242.8,1.2,990.9,1000.7,96.8,0,0
108,2018-06-27 03:51,19.2,1,219.1,1.7,990.9,1000.7,96.8,0,0
108,2018-06-27 03:52,19.2,1,265.3,1.3,990.9,1000.7,96.8,0,0
108,2018-06-27 03:53,19.2,1,276.6,1.6,990.8,1000.6,96.8,0,0
108,2018-06-27 03:54,19.2,1,306.8,.8,990.8,1000.6,96.8,0,0
108,2018-06-27 03:55,19.2,1,287,1.5,990.8,1000.6,96.8,0,0
108,2018-06-27 03:56,19.2,1,206.6,1,990.8,1000.6,96.8,0,0
108,2018-06-27 03:57,19.2,1,241.8,.6,990.8,1000.6,96.8,0,0
108,2018-06-27 03:58,19.2,1,221.3,.3,990.8,1000.6,96.8,0,0
108,2018-06-27 03:59,19.2,1,303.4,.1,990.8,1000.6,96.9,0,0
108,2018-06-27 04:00,19.2,1,282,1.2,990.8,1000.6,96.8,0,0
108,2018-06-27 04:01,19.2,1,192.6,1.6,990.8,1000.6,96.8,0,0
108,2018-06-27 04:02,19.2,1,219.6,1.5,990.8,1000.6,96.8,0,0
108,2018-06-27 04:03,19.2,1,234.9,1.4,990.8,1000.6,96.9,0,0
108,2018-06-27 04:04,19.2,1,269.8,1.8,990.9,1000.7,96.9,0,0
108,2018-06-27 04:05,19.2,1,246.2,1.7,990.9,1000.7,96.9,0,0
108,2018-06-27 04:06,19.2,1,201.1,1.4,990.9,1000.7,96.9,0,0
108,2018-06-27 04:07,19.2,1,187.6,1.4,990.9,1000.7,96.9,0,0
108,2018-06-27 04:08,19.2,1,187.6,1.5,990.9,1000.7,96.9,0,0
108,2018-06-27 04:09,19.2,1,195.5,2.4,990.9,1000.7,96.9,0,0
108,2018-06-27 04:10,19.2,1,205.6,1.8,990.9,1000.7,96.9,0,0
108,2018-06-27 04:11,19.2,1,224.5,.8,990.8,1000.6,96.9,0,0
108,2018-06-27 04:12,19.2,1,202.4,.7,990.8,1000.6,96.9,0,0
108,2018-06-27 04:13,19.2,1,173.9,1.3,990.8,1000.6,96.9,0,0
108,2018-06-27 04:14,19.2,1,210.3,1,990.8,1000.6,96.9,0,0
108,2018-06-27 04:15,19.2,1,186.7,1,990.8,1000.6,96.9,0,0
108,2018-06-27 04:16,19.2,1,243.2,1.4,990.9,1000.7,97,0,0
108,2018-06-27 04:17,19.2,1,182.5,1.2,990.9,1000.7,97,0,0
108,2018-06-27 04:18,19.2,1,199,2.4,990.9,1000.7,97,0,0
108,2018-06-27 04:19,19.2,1,191,2.5,990.8,1000.6,97,0,0
108,2018-06-27 04:20,19.2,1,171.4,2.1,990.8,1000.6,97,0,0
108,2018-06-27 04:21,19.2,1,201.5,1.8,990.8,1000.6,97,0,0
108,2018-06-27 04:22,19.2,1,193.4,2.8,990.8,1000.6,97,0,0
108,2018-06-27 04:23,19.2,1,210.1,2.1,990.9,1000.7,97,0,0
108,2018-06-27 04:24,19.2,1,179.6,3.1,990.9,1000.7,97,0,0
108,2018-06-27 04:25,19.1,1,185.3,2.3,990.9,1000.7,97,0,0
108,2018-06-27 04:26,19.2,1,178.3,2.6,990.9,1000.7,97,0,0
108,2018-06-27 04:27,19.1,1,193.9,2.3,990.9,1000.7,97,0,0
108,2018-06-27 04:28,19.1,1,194.8,1.5,991,1000.8,97,0,0
108,2018-06-27 04:29,19.1,1,177.6,1.1,991,1000.8,97,0,0
108,2018-06-27 04:30,19.1,1,200.5,1.4,991,1000.8,97,0,0
108,2018-06-27 04:31,19.1,1,188.9,2.6,991,1000.8,97,0,0
108,2018-06-27 04:32,19.1,1,226,2.1,991.1,1000.9,97,0,0
108,2018-06-27 04:33,19.1,1,209.1,1.5,991.1,1000.9,97,0,0
108,2018-06-27 04:34,19.1,1,190,2.1,991.1,1000.9,97,0,0
108,2018-06-27 04:35,19.1,1,170.3,2.4,991.1,1000.9,97,0,0
108,2018-06-27 04:36,19.1,1,203,2.3,991.1,1000.9,97,0,0
108,2018-06-27 04:37,19.1,1,203.3,2.6,991.1,1000.9,97,0,0
108,2018-06-27 04:38,19.1,1,175.5,2,991.1,1000.9,97,0,0
108,2018-06-27 04:39,19.1,1,180,2,991.1,1000.9,97,0,0
108,2018-06-27 04:40,19.1,1,185,2.9,991.1,1000.9,97,0,0
108,2018-06-27 04:41,19.1,1,192.3,2,991.2,1001,97,0,0
108,2018-06-27 04:42,19.1,1,195,1.5,991.2,1001,97,0,0
108,2018-06-27 04:43,19.1,1,211.9,1.4,991.2,1001,97,0,0
108,2018-06-27 04:44,19.1,1,261.4,1.6,991.3,1001.1,97,0,0
108,2018-06-27 04:45,19.1,1,195.9,1.3,991.3,1001.1,97,0,0
108,2018-06-27 04:46,19.1,1,253.9,1.3,991.3,1001.1,97,0,0
108,2018-06-27 04:47,19.1,1,255.9,1.3,991.3,1001.1,97,0,0
108,2018-06-27 04:48,19.1,1,204.7,1,991.3,1001.1,97.1,0,0
108,2018-06-27 04:49,19.1,1,210.5,1.6,991.3,1001.1,97.1,0,0
108,2018-06-27 04:50,19.1,1,194.1,1.9,991.3,1001.1,97.1,0,0
108,2018-06-27 04:51,19.1,1,203.6,1.4,991.2,1001,97.1,0,0
108,2018-06-27 04:52,19.1,1,182.7,1.9,991.2,1001,97.1,0,0
108,2018-06-27 04:53,19.1,1,183.4,1.6,991.2,1001,97.1,0,0
108,2018-06-27 04:54,19.1,1,198.6,.9,991.2,1001,97.1,0,0
108,2018-06-27 04:55,19.1,1,271,.7,991.2,1001,97.1,0,0
108,2018-06-27 04:56,19.1,1,204.7,1.3,991.2,1001,97,0,0
108,2018-06-27 04:57,19.1,1,224.1,.7,991.2,1001,97,0,0
108,2018-06-27 04:58,19.1,1,187.6,1.1,991.3,1001.1,97,0,0
108,2018-06-27 04:59,19.1,1,201.8,1,991.3,1001.1,97.1,0,0
108,2018-06-27 05:00,19.1,1,218.8,1.1,991.3,1001.1,97.1,0,0
108,2018-06-27 05:01,19.1,1,179.2,1.4,991.3,1001.1,97.1,0,0
108,2018-06-27 05:02,19.1,1,220.2,1.4,991.3,1001.1,97.1,0,0
108,2018-06-27 05:03,19.1,1,217.5,1.5,991.3,1001.1,97.1,0,0
108,2018-06-27 05:04,19.1,1,219.3,1,991.3,1001.1,97.1,0,0
108,2018-06-27 05:05,19.1,1,286.2,.5,991.3,1001.1,97.1,0,0
108,2018-06-27 05:06,19.1,1,238.8,1.4,991.3,1001.1,97,0,0
108,2018-06-27 05:07,19.1,1,213.9,1.8,991.3,1001.1,97,0,0
108,2018-06-27 05:08,19.1,1,196.3,1.6,991.3,1001.1,97,0,0
108,2018-06-27 05:09,19.1,1,235.7,1.3,991.3,1001.1,97,0,0
108,2018-06-27 05:10,19.1,1,221.1,.8,991.3,1001.1,97,0,0
108,2018-06-27 05:11,19.1,1,214.6,1.5,991.3,1001.1,97,0,0
108,2018-06-27 05:12,19.1,1,206.6,2,991.3,1001.1,97,0,0
108,2018-06-27 05:13,19.1,1,206.7,1.4,991.3,1001.1,97,0,0
108,2018-06-27 05:14,19.1,1,178.8,2.2,991.3,1001.1,97,0,0
108,2018-06-27 05:15,19.1,1,169.4,1.5,991.2,1001,97,0,0
108,2018-06-27 05:16,19.1,1,200.5,1.4,991.2,1001,97,0,0
108,2018-06-27 05:17,19.1,1,212,1.4,991.2,1001,97,0,0
108,2018-06-27 05:18,19.2,1,208.8,.9,991.2,1001,97,0,0
108,2018-06-27 05:19,19.2,1,202.7,.8,991.2,1001,97.1,0,0
108,2018-06-27 05:20,19.2,1,276.8,1.2,991.2,1001,97,0,0
108,2018-06-27 05:21,19.2,1,212.4,2,991.3,1001.1,97.1,0,0
108,2018-06-27 05:22,19.1,1,256,2.2,991.3,1001.1,97,0,0
108,2018-06-27 05:23,19.1,1,243.4,.8,991.3,1001.1,97,0,0
108,2018-06-27 05:24,19.1,1,188,1.8,991.3,1001.1,97,0,0
108,2018-06-27 05:25,19.1,1,220.8,1.2,991.2,1001,97.1,0,0
108,2018-06-27 05:26,19.1,1,237.6,1.8,991.2,1001,97,0,0
108,2018-06-27 05:27,19.1,1,202.8,1.4,991.2,1001,97,0,0
108,2018-06-27 05:28,19.1,1,193.8,1.3,991.2,1001,97.1,0,0
108,2018-06-27 05:29,19.1,1,182.6,2,991.2,1001,97.1,0,0
108,2018-06-27 05:30,19.2,1,194.4,1.9,991.3,1001.1,97.1,0,0
108,2018-06-27 05:31,19.2,1,201.6,1.9,991.3,1001.1,97.1,0,0
108,2018-06-27 05:32,19.2,1,192,2,991.3,1001.1,97.1,0,0
108,2018-06-27 05:33,19.2,1,173.8,2.6,991.3,1001.1,97.1,0,0
108,2018-06-27 05:34,19.2,1,179.2,2.1,991.3,1001.1,97.1,0,0
108,2018-06-27 05:35,19.2,1,202.5,1.9,991.3,1001.1,97.1,0,0
108,2018-06-27 05:36,19.1,1,220.1,1.7,991.3,1001.1,97.1,0,0
108,2018-06-27 05:37,19.1,1,238,1.2,991.3,1001.1,97.1,0,0
108,2018-06-27 05:38,19.1,1,225,.9,991.3,1001.1,97.1,0,0
108,2018-06-27 05:39,19.1,1,185.1,2.1,991.3,1001.1,97.1,0,0
108,2018-06-27 05:40,19.1,1,209.3,1.8,991.3,1001.1,97.1,0,0
108,2018-06-27 05:41,19.1,1,200.2,1.1,991.3,1001.1,97.1,0,0
108,2018-06-27 05:42,19.2,1,187.2,1.6,991.3,1001.1,97.2,0,0
108,2018-06-27 05:43,19.2,1,182.1,1.3,991.3,1001.1,97.2,0,0
108,2018-06-27 05:44,19.2,1,184.8,2.1,991.3,1001.1,97.2,0,0
108,2018-06-27 05:45,19.2,1,183.9,2.5,991.3,1001.1,97.2,0,0
108,2018-06-27 05:46,19.2,1,175.4,2,991.3,1001.1,97.2,0,0
108,2018-06-27 05:47,19.2,1,229.8,1.4,991.3,1001.1,97.2,0,0
108,2018-06-27 05:48,19.2,1,196.2,1.8,991.3,1001.1,97.2,0,0
108,2018-06-27 05:49,19.2,1,217.6,1.1,991.3,1001.1,97.2,0,0
108,2018-06-27 05:50,19.2,1,183.5,.9,991.3,1001.1,97.2,0,0
108,2018-06-27 05:51,19.2,1,179.3,1.4,991.3,1001.1,97.2,0,0
108,2018-06-27 05:52,19.2,1,171.5,.8,991.3,1001.1,97.2,0,0
108,2018-06-27 05:53,19.2,1,193.9,1.1,991.4,1001.2,97.2,0,0
108,2018-06-27 05:54,19.2,1,209.2,1.3,991.4,1001.2,97.2,0,0
108,2018-06-27 05:55,19.2,1,228.5,1.6,991.4,1001.2,97.2,0,0
108,2018-06-27 05:56,19.2,1,176.8,1.9,991.4,1001.2,97.2,0,0
108,2018-06-27 05:57,19.2,1,168.4,1.8,991.4,1001.2,97.2,0,0
108,2018-06-27 05:58,19.2,1,186.9,2.2,991.4,1001.2,97.2,0,0
108,2018-06-27 05:59,19.2,1,215.1,1.3,991.4,1001.2,97.3,0,0
108,2018-06-27 06:00,19.2,1,164.3,1.8,991.4,1001.2,97.3,0,0
108,2018-06-27 06:01,19.2,1,224.2,1.8,991.4,1001.2,97.3,0,0
108,2018-06-27 06:02,19.2,1,184.5,2.1,991.4,1001.2,97.3,0,0
108,2018-06-27 06:03,19.2,1,175,1.7,991.4,1001.2,97.3,0,0
108,2018-06-27 06:04,19.2,1,188.2,1.6,991.4,1001.2,97.3,0,0
108,2018-06-27 06:05,19.2,1,280.4,.5,991.3,1001.1,97.3,0,0
108,2018-06-27 06:06,19.2,1,165.6,.6,991.3,1001.1,97.3,0,0
108,2018-06-27 06:07,19.2,1,188.7,1.7,991.3,1001.1,97.3,0,0
108,2018-06-27 06:08,19.2,1,197.8,1.5,991.3,1001.1,97.3,0,0
108,2018-06-27 06:09,19.2,1,200.6,1.7,991.3,1001.1,97.3,0,0
108,2018-06-27 06:10,19.2,1,200.2,1.2,991.3,1001.1,97.3,0,0
108,2018-06-27 06:11,19.2,1,220.9,1.1,991.4,1001.2,97.3,0,0
108,2018-06-27 06:12,19.2,1,234.4,.5,991.4,1001.2,97.3,0,0
108,2018-06-27 06:13,19.2,1,199.5,.9,991.3,1001.1,97.3,.01,0
108,2018-06-27 06:14,19.2,1,230,.7,991.3,1001.1,97.3,.01,0
108,2018-06-27 06:15,19.2,1,219.7,1.1,991.3,1001.1,97.4,.01,0
108,2018-06-27 06:16,19.2,1,209.4,.8,991.3,1001.1,97.4,.01,0
108,2018-06-27 06:17,19.2,1,257.5,.2,991.3,1001.1,97.4,.01,0
108,2018-06-27 06:18,19.2,1,0,0,991.3,1001.1,97.4,.01,0
108,2018-06-27 06:19,19.2,1,0,.1,991.3,1001.1,97.4,.01,0
108,2018-06-27 06:20,19.2,1,0,0,991.3,1001.1,97.4,.01,0
108,2018-06-27 06:21,19.2,1,0,.1,991.3,1001.1,97.4,.01,0
108,2018-06-27 06:22,19.2,1,329.1,1.1,991.3,1001.1,97.4,.01,0
108,2018-06-27 06:23,19.2,1,253.2,.3,991.3,1001.1,97.4,.01,0
108,2018-06-27 06:24,19.2,1,0,0,991.2,1001,97.4,.01,0
108,2018-06-27 06:25,19.2,1,289.3,.7,991.2,1001,97.4,.01,0
108,2018-06-27 06:26,19.2,1,0,.1,991.2,1001,97.4,.01,0
108,2018-06-27 06:27,19.2,1,160.5,.2,991.2,1001,97.4,.01,0
108,2018-06-27 06:28,19.2,1,141.7,.4,991.1,1000.9,97.4,.01,0
108,2018-06-27 06:29,19.2,1,0,0,991.1,1000.9,97.4,.01,0
108,2018-06-27 06:30,19.2,1,0,0,991.1,1000.9,97.4,.01,0
108,2018-06-27 06:31,19.2,1,0,0,991.1,1000.9,97.4,.01,0
108,2018-06-27 06:32,19.2,1,203.7,.3,991.1,1000.9,97.4,.01,0
108,2018-06-27 06:33,19.2,1,179.2,.8,991.2,1001,97.4,.02,0
108,2018-06-27 06:34,19.2,1,185.3,.5,991.2,1001,97.4,.02,0
108,2018-06-27 06:35,19.3,1,254.9,.4,991.2,1001,97.4,.02,0
108,2018-06-27 06:36,19.3,1,199.3,.8,991.2,1001,97.4,.02,0
108,2018-06-27 06:37,19.2,1,214.9,.5,991.2,1001,97.4,.02,0
108,2018-06-27 06:38,19.3,1,203.4,1,991.2,1001,97.4,.02,0
108,2018-06-27 06:39,19.3,1,188.7,.7,991.3,1001.1,97.4,.02,0
108,2018-06-27 06:40,19.3,1,0,.1,991.3,1001.1,97.5,.02,0
108,2018-06-27 06:41,19.3,1,303.7,.5,991.3,1001.1,97.5,.03,0
108,2018-06-27 06:42,19.3,1,0,.1,991.3,1001.1,97.4,.03,0
108,2018-06-27 06:43,19.3,1,282.4,.2,991.3,1001.1,97.4,.03,0
108,2018-06-27 06:44,19.3,1,262.7,.2,991.3,1001.1,97.5,.03,0
108,2018-06-27 06:45,19.3,1,243.6,.7,991.3,1001.1,97.5,.03,0
108,2018-06-27 06:46,19.3,1,286.1,.8,991.3,1001.1,97.5,.03,0
108,2018-06-27 06:47,19.3,1,291,1.3,991.4,1001.2,97.5,.03,0
108,2018-06-27 06:48,19.3,1,287.5,1,991.4,1001.2,97.4,.03,0
108,2018-06-27 06:49,19.3,1,289,.4,991.5,1001.3,97.5,.04,0
108,2018-06-27 06:50,19.3,1,295.6,1,991.5,1001.3,97.5,.04,0
108,2018-06-27 06:51,19.3,1,335.1,.4,991.5,1001.3,97.5,.04,0
108,2018-06-27 06:52,19.3,1,262.5,.7,991.5,1001.3,97.5,.04,0
108,2018-06-27 06:53,19.3,1,302.8,.6,991.5,1001.3,97.5,.05,0
108,2018-06-27 06:54,19.3,1,277.8,.8,991.5,1001.3,97.5,.05,0
108,2018-06-27 06:55,19.3,1,235.5,.2,991.5,1001.3,97.5,.05,0
108,2018-06-27 06:56,19.3,1,253.7,1.5,991.6,1001.4,97.5,.05,0
108,2018-06-27 06:57,19.3,1,240.3,1.7,991.6,1001.4,97.5,.05,0
108,2018-06-27 06:58,19.3,1,243.3,1.6,991.6,1001.4,97.5,.06,0
108,2018-06-27 06:59,19.3,1,243.6,1.5,991.6,1001.4,97.5,.06,0
108,2018-06-27 07:00,19.3,1,170.4,1,991.6,1001.4,97.5,.06,0
108,2018-06-27 07:01,19.3,1,255.7,.2,991.6,1001.4,97.5,.06,0
108,2018-06-27 07:02,19.3,1,221.8,.2,991.6,1001.4,97.5,.07,0
108,2018-06-27 07:03,19.3,1,229.3,.6,991.6,1001.4,97.5,.07,0
108,2018-06-27 07:04,19.4,1,287.6,1.3,991.6,1001.4,97.5,.07,0
108,2018-06-27 07:05,19.4,1,290.7,1,991.6,1001.4,97.5,.08,0
108,2018-06-27 07:06,19.4,1,316.2,.5,991.6,1001.4,97.5,.08,0
108,2018-06-27 07:07,19.4,1,299.5,.9,991.6,1001.4,97.5,.08,0
108,2018-06-27 07:08,19.4,1,166.1,.4,991.6,1001.4,97.5,.09,0
108,2018-06-27 07:09,19.4,1,218,.4,991.6,1001.4,97.5,.09,0
108,2018-06-27 07:10,19.4,1,205.3,.9,991.6,1001.4,97.5,.09,0
108,2018-06-27 07:11,19.4,1,190.4,1.1,991.7,1001.5,97.5,.1,0
108,2018-06-27 07:12,19.4,1,195.8,1,991.7,1001.5,97.5,.1,0
108,2018-06-27 07:13,19.4,1,195.2,1.3,991.7,1001.5,97.5,.1,0
108,2018-06-27 07:14,19.4,1,190.3,1,991.7,1001.5,97.5,.1,0
108,2018-06-27 07:15,19.4,1,220,.8,991.7,1001.5,97.5,.11,0
108,2018-06-27 07:16,19.4,1,0,0,991.7,1001.5,97.5,.11,0
108,2018-06-27 07:17,19.4,1,229.3,.5,991.7,1001.5,97.5,.12,0
108,2018-06-27 07:18,19.5,1,173.8,1.2,991.7,1001.5,97.5,.12,0
108,2018-06-27 07:19,19.5,1,234.1,.5,991.7,1001.5,97.5,.13,0
108,2018-06-27 07:20,19.5,1,175.9,1.6,991.8,1001.6,97.5,.13,0
108,2018-06-27 07:21,19.5,1,177.6,1.4,991.8,1001.6,97.5,.14,0
108,2018-06-27 07:22,19.5,1,184.8,2.1,991.8,1001.6,97.5,.14,0
108,2018-06-27 07:23,19.5,1,182.5,2.2,991.8,1001.6,97.5,.14,0
108,2018-06-27 07:24,19.5,1,164.6,1.7,991.8,1001.6,97.5,.15,0
108,2018-06-27 07:25,19.5,1,197.4,1.9,991.9,1001.7,97.5,.15,0
108,2018-06-27 07:26,19.5,1,186.4,2.1,991.9,1001.7,97.5,.16,0
108,2018-06-27 07:27,19.5,1,250.2,1.3,991.9,1001.7,97.4,.16,0
108,2018-06-27 07:28,19.5,1,229.3,1.4,992,1001.8,97.4,.16,0
108,2018-06-27 07:29,19.5,1,211.1,.9,992,1001.8,97.4,.17,0
108,2018-06-27 07:30,19.5,1,188,2.2,992,1001.8,97.4,.17,0
108,2018-06-27 07:31,19.5,1,232.4,.9,992,1001.8,97.5,.17,0
108,2018-06-27 07:32,19.5,1,189.2,2.2,992,1001.8,97.4,.18,0
108,2018-06-27 07:33,19.5,1,235,1.4,992,1001.8,97.4,.18,0
108,2018-06-27 07:34,19.6,1,184.3,1.9,992,1001.8,97.5,.18,0
108,2018-06-27 07:35,19.6,1,239.9,1.3,992.1,1001.9,97.4,.19,0
108,2018-06-27 07:36,19.5,1,263.9,.7,992.1,1001.9,97.4,.19,0
108,2018-06-27 07:37,19.6,1,192.4,1.2,992.1,1001.9,97.4,.19,0
108,2018-06-27 07:38,19.6,1,252.8,1.8,992.2,1002,97.4,.2,0
108,2018-06-27 07:39,19.6,1,233.1,1.3,992.2,1002,97.4,.2,0
108,2018-06-27 07:40,19.6,1,252.7,.8,992.3,1002.1,97.4,.21,0
108,2018-06-27 07:41,19.6,1,213,1.4,992.3,1002.1,97.4,.21,0
108,2018-06-27 07:42,19.6,1,175.5,1.9,992.3,1002.1,97.4,.21,0
108,2018-06-27 07:43,19.6,1,190.5,2.8,992.3,1002.1,97.4,.22,0
108,2018-06-27 07:44,19.6,1,181,2.4,992.3,1002.1,97.4,.22,0
108,2018-06-27 07:45,19.6,1,237.2,1.4,992.3,1002.1,97.4,.23,0
108,2018-06-27 07:46,19.6,1,227.8,1.6,992.4,1002.2,97.3,.23,0
108,2018-06-27 07:47,19.6,1,225.2,1,992.4,1002.2,97.3,.24,0
108,2018-06-27 07:48,19.6,1,201.7,1.4,992.4,1002.2,97.4,.24,0
108,2018-06-27 07:49,19.7,1,224.6,1.2,992.5,1002.3,97.3,.25,0
108,2018-06-27 07:50,19.7,1,220.1,.5,992.5,1002.3,97.3,.25,0
108,2018-06-27 07:51,19.7,1,316.2,1,992.5,1002.3,97.3,.26,0
108,2018-06-27 07:52,19.7,1,211,.9,992.5,1002.3,97.3,.26,0
108,2018-06-27 07:53,19.7,1,273.9,1.3,992.5,1002.3,97.3,.27,0
108,2018-06-27 07:54,19.7,1,190.9,1.8,992.5,1002.3,97.3,.27,0
108,2018-06-27 07:55,19.7,1,187.4,2.4,992.5,1002.3,97.3,.28,0
108,2018-06-27 07:56,19.7,1,216.7,1.3,992.5,1002.3,97.3,.28,0
108,2018-06-27 07:57,19.7,1,185.7,1.5,992.5,1002.3,97.2,.29,0
108,2018-06-27 07:58,19.7,1,198.2,1.3,992.5,1002.3,97.2,.3,0
108,2018-06-27 07:59,19.7,1,211.2,1.5,992.6,1002.4,97.2,.3,0
108,2018-06-27 08:00,19.7,1,218.9,1.7,992.6,1002.4,97.2,.31,0
108,2018-06-27 08:01,19.7,1,244.9,1,992.6,1002.4,97.2,.32,0
108,2018-06-27 08:02,19.7,1,275.6,.4,992.6,1002.4,97.2,.33,0
108,2018-06-27 08:03,19.7,1,225.1,.2,992.6,1002.4,97.2,.33,0
108,2018-06-27 08:04,19.7,1,180.5,1.7,992.7,1002.5,97.1,.34,0
108,2018-06-27 08:05,19.7,1,184.8,1.8,992.7,1002.5,97.1,.34,0
108,2018-06-27 08:06,19.8,1,227.2,1,992.7,1002.6,97.1,.35,0
108,2018-06-27 08:07,19.8,1,220.5,1.3,992.6,1002.5,97.1,.35,0
108,2018-06-27 08:08,19.8,1,198.7,1.6,992.6,1002.5,97.1,.36,0
108,2018-06-27 08:09,19.8,1,178.5,2.4,992.6,1002.5,97.1,.37,0
108,2018-06-27 08:10,19.8,1,183.9,2.6,992.6,1002.5,97.1,.37,0
108,2018-06-27 08:11,19.8,1,213.7,1.5,992.6,1002.5,97,.38,0
108,2018-06-27 08:12,19.8,1,212.6,2,992.5,1002.4,97,.39,0
108,2018-06-27 08:13,19.8,1,183.2,2.3,992.5,1002.4,97,.39,0
108,2018-06-27 08:14,19.8,1,203.3,1.6,992.4,1002.3,97,.4,0
108,2018-06-27 08:15,19.8,1,203.5,1.6,992.4,1002.3,96.9,.4,0
108,2018-06-27 08:16,19.8,1,192.3,1.8,992.4,1002.3,96.9,.41,0
108,2018-06-27 08:17,19.8,1,170.1,2.3,992.4,1002.3,96.9,.42,0
108,2018-06-27 08:18,19.8,1,177.5,2.5,992.5,1002.4,96.9,.42,0
108,2018-06-27 08:19,19.8,1,189.8,2.1,992.5,1002.4,96.9,.43,0
108,2018-06-27 08:20,19.8,1,196,.8,992.6,1002.5,97,.44,0
108,2018-06-27 08:21,19.9,1,184.1,.6,992.6,1002.5,97,.44,0
108,2018-06-27 08:22,19.9,1,194.6,1.2,992.6,1002.5,96.9,.45,0
108,2018-06-27 08:23,19.9,1,219.7,.9,992.6,1002.5,96.8,.45,0
108,2018-06-27 08:24,19.9,1,210.6,1.5,992.7,1002.6,96.8,.46,0
108,2018-06-27 08:25,19.9,1,183.7,1.3,992.7,1002.6,96.8,.46,0
108,2018-06-27 08:26,19.9,1,194.6,1.9,992.7,1002.6,96.8,.47,0
108,2018-06-27 08:27,19.9,1,234.6,2.1,992.7,1002.6,96.9,.47,0
108,2018-06-27 08:28,19.9,1,223.8,1.5,992.8,1002.7,96.8,.48,0
108,2018-06-27 08:29,19.9,1,189.9,2.4,992.8,1002.7,96.8,.49,0
108,2018-06-27 08:30,19.9,1,201.9,2.2,992.8,1002.7,96.7,.49,0
108,2018-06-27 08:31,19.9,1,168.6,2.6,992.8,1002.7,96.7,.5,0
108,2018-06-27 08:32,19.9,1,349.7,1.1,992.8,1002.7,96.6,.5,0
108,2018-06-27 08:33,19.9,1,183.1,2.2,992.8,1002.7,96.6,.51,0
108,2018-06-27 08:34,19.9,1,192.1,2,992.8,1002.7,96.6,.51,0
108,2018-06-27 08:35,19.9,1,197.2,1.4,992.8,1002.7,96.6,.52,0
108,2018-06-27 08:36,19.9,1,219.1,1.7,992.8,1002.7,96.5,.52,0
108,2018-06-27 08:37,19.9,1,197.4,2.7,992.8,1002.7,96.5,.52,0
108,2018-06-27 08:38,19.9,1,192.9,1.7,992.8,1002.7,96.5,.54,0
108,2018-06-27 08:39,19.9,1,195,1.9,992.8,1002.7,96.4,.54,0
108,2018-06-27 08:40,19.9,1,212.1,1.6,992.8,1002.7,96.5,.55,0
