지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-07-24 23:33,24.6,26,248.3,4,996.5,1006.2,93.2,3.8,0
108,2015-07-24 23:34,24.6,26,246.4,3.9,996.5,1006.2,93.3,3.8,0
108,2015-07-24 23:35,24.6,26,245.7,3.8,996.5,1006.2,93.6,3.8,0
108,2015-07-24 23:36,24.6,26,244.3,3.8,996.5,1006.2,93.7,3.8,0
108,2015-07-24 23:37,24.6,26,241.6,3.9,996.5,1006.2,93.7,3.8,0
108,2015-07-24 23:38,24.6,26,239.9,3.9,996.5,1006.2,93.7,3.8,0
108,2015-07-24 23:39,24.6,26,238.2,3.8,996.5,1006.2,93.8,3.8,0
108,2015-07-24 23:40,24.6,26,233.8,3.8,996.5,1006.2,93.9,3.8,0
108,2015-07-24 23:41,24.6,26,230.7,3.7,996.5,1006.2,94,3.8,0
108,2015-07-24 23:42,24.6,26,228,3.5,996.5,1006.2,94.1,3.8,0
108,2015-07-24 23:43,24.6,26,227.6,3.5,996.5,1006.2,94.6,3.8,0
108,2015-07-24 23:44,24.6,26,229.4,3.5,996.5,1006.2,94.8,3.8,0
108,2015-07-24 23:45,24.6,26,228.8,3.6,996.5,1006.2,94.9,3.8,0
108,2015-07-24 23:46,24.6,26,229.2,3.6,996.5,1006.2,95.1,3.8,0
108,2015-07-24 23:47,24.6,26,230.3,3.6,996.5,1006.2,95.2,3.8,0
108,2015-07-24 23:48,24.6,26,233.3,3.6,996.5,1006.2,95.5,3.8,0
108,2015-07-24 23:49,24.6,26,232.6,3.6,996.5,1006.2,95.8,3.8,0
108,2015-07-24 23:50,24.6,26.5,234.5,3.6,996.4,1006.1,96.1,3.8,0
108,2015-07-24 23:51,24.6,26.5,234.5,3.6,996.4,1006.1,96.3,3.8,0
108,2015-07-24 23:52,24.5,26.5,233.8,3.6,996.4,1006.1,96.5,3.8,0
108,2015-07-24 23:53,24.5,26.5,231.2,3.5,996.4,1006.1,96.6,3.8,0
108,2015-07-24 23:54,24.5,26.5,227.5,3.6,996.4,1006.1,96.7,3.8,0
108,2015-07-24 23:55,24.5,26.5,225.1,3.6,996.4,1006.1,96.7,3.8,0
108,2015-07-24 23:56,24.5,26.5,222.3,3.4,996.4,1006.1,96.8,3.8,0
108,2015-07-24 23:57,24.5,26.5,219.8,3.4,996.4,1006.1,96.9,3.8,0
108,2015-07-24 23:58,24.5,26.5,216.8,3.4,996.4,1006.1,96.9,3.8,0
108,2015-07-24 23:59,24.5,26.5,214.4,3.4,996.4,1006.1,97,3.8,0
108,2015-07-25 00:00,24.5,26.5,212.9,3.3,996.4,1006.1,97,3.8,0
108,2015-07-25 00:01,24.5,0,214.5,3.1,996.4,1006.1,97.1,0,0
108,2015-07-25 00:02,24.5,0,215.5,3,996.4,1006.1,97.1,0,0
108,2015-07-25 00:03,24.5,0,218.3,2.9,996.4,1006.1,97.2,0,0
108,2015-07-25 00:04,24.5,0,220.4,2.6,996.4,1006.1,97.2,0,0
108,2015-07-25 00:05,24.5,0,217.6,2.6,996.4,1006.1,97.3,0,0
108,2015-07-25 00:06,24.5,0,216.1,2.6,996.4,1006.1,97.3,0,0
108,2015-07-25 00:07,24.5,0,216.4,2.4,996.4,1006.1,97.3,0,0
108,2015-07-25 00:08,24.5,0,217.7,2.4,996.4,1006.1,97.4,0,0
108,2015-07-25 00:09,24.5,0,219.6,2.4,996.4,1006.1,97.4,0,0
108,2015-07-25 00:10,24.5,0,223.1,2.4,996.4,1006.1,97.5,0,0
108,2015-07-25 00:11,24.5,0,224,2.5,996.4,1006.1,97.5,0,0
108,2015-07-25 00:12,24.5,0,224,2.5,996.4,1006.1,97.5,0,0
108,2015-07-25 00:13,24.5,0,223.4,2.5,996.4,1006.1,97.5,0,0
108,2015-07-25 00:14,24.5,0,223.6,2.6,996.4,1006.1,97.6,0,0
108,2015-07-25 00:15,24.5,0,228.5,2.6,996.4,1006.1,97.6,0,0
108,2015-07-25 00:16,24.5,0,232.1,2.6,996.4,1006.1,97.7,0,0
108,2015-07-25 00:17,24.5,0,233.1,2.8,996.4,1006.1,97.7,0,0
108,2015-07-25 00:18,24.4,0,233.8,2.9,996.4,1006.1,97.7,0,0
108,2015-07-25 00:19,24.4,0,231.9,2.9,996.3,1006,97.7,0,0
108,2015-07-25 00:20,24.4,0,230.3,3,996.3,1006,97.7,0,0
108,2015-07-25 00:21,24.4,0,230.1,3,996.3,1006,97.8,0,0
108,2015-07-25 00:22,24.4,0,229.6,3,996.3,1006,97.8,0,0
108,2015-07-25 00:23,24.4,0,229,3,996.3,1006,97.8,0,0
108,2015-07-25 00:24,24.4,.5,228.4,3.1,996.3,1006,97.8,0,0
108,2015-07-25 00:25,24.4,.5,226.2,3.1,996.3,1006,97.9,0,0
108,2015-07-25 00:26,24.4,.5,224.6,3.1,996.3,1006,97.9,0,0
108,2015-07-25 00:27,24.4,.5,224.2,2.9,996.2,1005.9,97.9,0,0
108,2015-07-25 00:28,24.4,.5,224.3,2.8,996.2,1005.9,98,0,0
108,2015-07-25 00:29,24.4,.5,226.9,2.6,996.2,1005.9,98,0,0
108,2015-07-25 00:30,24.4,.5,226.8,2.5,996.2,1005.9,98,0,0
108,2015-07-25 00:31,24.4,.5,224.1,2.4,996.2,1005.9,98,0,0
108,2015-07-25 00:32,24.4,.5,221.2,2.3,996.2,1005.9,98.1,0,0
108,2015-07-25 00:33,24.4,.5,218.4,2.2,996.2,1005.9,98.1,0,0
108,2015-07-25 00:34,24.4,.5,216.7,2,996.2,1005.9,98.1,0,0
108,2015-07-25 00:35,24.4,.5,215.4,1.9,996.2,1005.9,98.1,0,0
108,2015-07-25 00:36,24.4,.5,214.3,1.9,996.2,1005.9,98.1,0,0
108,2015-07-25 00:37,24.4,.5,215.9,1.9,996.2,1005.9,98.2,0,0
108,2015-07-25 00:38,24.4,.5,215,1.8,996.2,1005.9,98.2,0,0
108,2015-07-25 00:39,24.4,.5,213.1,1.8,996.2,1005.9,98.2,0,0
108,2015-07-25 00:40,24.4,.5,213.5,1.9,996.2,1005.9,98.2,0,0
108,2015-07-25 00:41,24.4,.5,215.8,1.9,996.2,1005.9,98.2,0,0
108,2015-07-25 00:42,24.4,.5,219.3,1.9,996.2,1005.9,98.2,0,0
108,2015-07-25 00:43,24.4,.5,222,2,996.2,1005.9,98.2,0,0
108,2015-07-25 00:44,24.4,.5,223.8,2,996.2,1005.9,98.3,0,0
108,2015-07-25 00:45,24.4,.5,225.7,2.1,996.2,1005.9,98.3,0,0
108,2015-07-25 00:46,24.4,.5,227.8,2.1,996.2,1005.9,98.3,0,0
108,2015-07-25 00:47,24.4,.5,225.1,2.1,996.2,1005.9,98.3,0,0
108,2015-07-25 00:48,24.4,.5,224.8,2.2,996.2,1005.9,98.3,0,0
108,2015-07-25 00:49,24.4,.5,223.1,2.3,996.2,1005.9,98.3,0,0
108,2015-07-25 00:50,24.4,.5,221.5,2.4,996.2,1005.9,98.4,0,0
108,2015-07-25 00:51,24.4,.5,224,2.5,996.2,1005.9,98.4,0,0
108,2015-07-25 00:52,24.4,.5,223.4,2.5,996.2,1005.9,98.4,0,0
108,2015-07-25 00:53,24.4,.5,224.5,2.5,996.1,1005.8,98.4,0,0
108,2015-07-25 00:54,24.4,.5,225.3,2.6,996.1,1005.8,98.4,0,0
108,2015-07-25 00:55,24.4,.5,226.6,2.7,996.1,1005.8,98.4,0,0
108,2015-07-25 00:56,24.4,.5,227.1,2.8,996.1,1005.8,98.4,0,0
108,2015-07-25 00:57,24.4,.5,230.4,2.8,996.1,1005.8,98.5,0,0
108,2015-07-25 00:58,24.4,.5,231.8,2.8,996.1,1005.8,98.5,0,0
108,2015-07-25 00:59,24.4,.5,235.1,2.9,996.1,1005.8,98.5,0,0
108,2015-07-25 01:00,24.4,.5,236.4,2.8,996,1005.7,98.5,0,0
108,2015-07-25 01:01,24.4,.5,234.5,2.7,996,1005.7,98.5,0,0
108,2015-07-25 01:02,24.4,.5,235.5,2.7,996,1005.7,98.5,0,0
108,2015-07-25 01:03,24.4,.5,235.9,2.6,996,1005.7,98.5,0,0
108,2015-07-25 01:04,24.4,.5,235.1,2.5,996,1005.7,98.5,0,0
108,2015-07-25 01:05,24.4,.5,233.1,2.4,996,1005.7,98.5,0,0
108,2015-07-25 01:06,24.4,.5,230.7,2.4,996,1005.7,98.5,0,0
108,2015-07-25 01:07,24.4,.5,228.1,2.3,996,1005.7,98.6,0,0
108,2015-07-25 01:08,24.4,.5,227.8,2.2,995.9,1005.6,98.6,0,0
108,2015-07-25 01:09,24.4,.5,227.6,2,995.9,1005.6,98.6,0,0
108,2015-07-25 01:10,24.4,.5,225.3,1.8,995.9,1005.6,98.6,0,0
108,2015-07-25 01:11,24.4,.5,223.2,1.8,995.9,1005.6,98.6,0,0
108,2015-07-25 01:12,24.4,.5,220.5,1.8,995.9,1005.6,98.6,0,0
108,2015-07-25 01:13,24.4,.5,217.5,1.8,995.8,1005.5,98.6,0,0
108,2015-07-25 01:14,24.4,.5,219.6,1.8,995.8,1005.5,98.6,0,0
108,2015-07-25 01:15,24.4,.5,221.8,1.7,995.8,1005.5,98.6,0,0
108,2015-07-25 01:16,24.4,.5,223.1,1.8,995.8,1005.5,98.6,0,0
108,2015-07-25 01:17,24.4,.5,223.8,1.8,995.8,1005.5,98.6,0,0
108,2015-07-25 01:18,24.5,.5,224.2,1.8,995.8,1005.5,98.6,0,0
108,2015-07-25 01:19,24.5,.5,221.9,1.8,995.8,1005.5,98.6,0,0
108,2015-07-25 01:20,24.5,.5,223.3,1.9,995.8,1005.5,98.6,0,0
108,2015-07-25 01:21,24.5,.5,225.3,1.9,995.8,1005.5,98.7,0,0
108,2015-07-25 01:22,24.5,.5,227.7,1.9,995.8,1005.5,98.7,0,0
108,2015-07-25 01:23,24.5,.5,231.7,1.8,995.8,1005.5,98.7,0,0
108,2015-07-25 01:24,24.5,.5,231.7,1.7,995.8,1005.5,98.7,0,0
108,2015-07-25 01:25,24.5,.5,228.1,1.7,995.8,1005.5,98.7,0,0
108,2015-07-25 01:26,24.5,.5,226.7,1.7,995.8,1005.5,98.7,0,0
108,2015-07-25 01:27,24.5,.5,225.6,1.8,995.8,1005.5,98.7,0,0
108,2015-07-25 01:28,24.5,.5,223.7,1.9,995.8,1005.5,98.7,0,0
108,2015-07-25 01:29,24.5,.5,224.3,1.9,995.8,1005.5,98.7,0,0
108,2015-07-25 01:30,24.5,.5,225.5,1.8,995.8,1005.5,98.7,0,0
108,2015-07-25 01:31,24.5,.5,226.3,1.8,995.8,1005.5,98.7,0,0
108,2015-07-25 01:32,24.5,.5,226.3,1.8,995.8,1005.5,98.7,0,0
108,2015-07-25 01:33,24.5,.5,224.5,1.9,995.8,1005.5,98.7,0,0
108,2015-07-25 01:34,24.5,.5,223.8,2,995.7,1005.4,98.7,0,0
108,2015-07-25 01:35,24.5,.5,228.2,2,995.7,1005.4,98.7,0,0
108,2015-07-25 01:36,24.5,.5,231.7,2,995.7,1005.4,98.7,0,0
108,2015-07-25 01:37,24.5,.5,235.6,1.9,995.7,1005.4,98.7,0,0
108,2015-07-25 01:38,24.5,.5,237.9,1.9,995.7,1005.4,98.7,0,0
108,2015-07-25 01:39,24.5,.5,240.1,1.9,995.7,1005.4,98.7,0,0
108,2015-07-25 01:40,24.5,.5,238.3,2,995.7,1005.4,98.7,0,0
108,2015-07-25 01:41,24.5,.5,234.6,2.1,995.6,1005.3,98.7,0,0
108,2015-07-25 01:42,24.5,.5,231.7,2.1,995.6,1005.3,98.7,0,0
108,2015-07-25 01:43,24.5,.5,230,2.1,995.6,1005.3,98.7,0,0
108,2015-07-25 01:44,24.5,.5,228,2.2,995.7,1005.4,98.7,0,0
108,2015-07-25 01:45,24.5,.5,224.5,2.2,995.7,1005.4,98.7,0,0
108,2015-07-25 01:46,24.5,.5,221,2.3,995.7,1005.4,98.7,0,0
108,2015-07-25 01:47,24.5,.5,217.2,2.3,995.7,1005.4,98.7,0,0
108,2015-07-25 01:48,24.5,.5,216.1,2.3,995.7,1005.4,98.7,0,0
108,2015-07-25 01:49,24.5,.5,215.4,2.4,995.7,1005.4,98.7,0,0
108,2015-07-25 01:50,24.5,.5,215.3,2.5,995.7,1005.4,98.7,0,0
108,2015-07-25 01:51,24.5,.5,216.1,2.4,995.7,1005.4,98.7,0,0
108,2015-07-25 01:52,24.5,.5,215.7,2.5,995.7,1005.4,98.7,0,0
108,2015-07-25 01:53,24.5,.5,215.4,2.4,995.7,1005.4,98.7,0,0
108,2015-07-25 01:54,24.5,.5,215.4,2.3,995.7,1005.4,98.7,0,0
108,2015-07-25 01:55,24.5,.5,215.8,2.3,995.7,1005.4,98.7,0,0
108,2015-07-25 01:56,24.5,.5,215.7,2.3,995.7,1005.4,98.7,0,0
108,2015-07-25 01:57,24.6,.5,216.8,2.3,995.7,1005.4,98.7,0,0
108,2015-07-25 01:58,24.6,.5,215.2,2.3,995.7,1005.4,98.7,0,0
108,2015-07-25 01:59,24.6,.5,213.7,2.1,995.7,1005.4,98.7,0,0
108,2015-07-25 02:00,24.6,.5,214.5,2.1,995.7,1005.4,98.7,0,0
108,2015-07-25 02:01,24.6,.5,216,2,995.7,1005.4,98.7,0,0
108,2015-07-25 02:02,24.6,.5,217.6,2,995.7,1005.4,98.7,0,0
108,2015-07-25 02:03,24.6,.5,218.3,1.9,995.7,1005.4,98.7,0,0
108,2015-07-25 02:04,24.6,.5,220,2,995.7,1005.4,98.7,0,0
108,2015-07-25 02:05,24.6,1,222.2,1.9,995.7,1005.4,98.7,0,0
108,2015-07-25 02:06,24.6,1,224.5,1.9,995.7,1005.4,98.7,0,0
108,2015-07-25 02:07,24.6,1,225.6,1.9,995.7,1005.4,98.7,0,0
108,2015-07-25 02:08,24.6,1,228.5,1.8,995.7,1005.4,98.7,0,0
108,2015-07-25 02:09,24.6,1,229,1.9,995.7,1005.4,98.7,0,0
108,2015-07-25 02:10,24.6,1,228.2,2,995.7,1005.4,98.7,0,0
108,2015-07-25 02:11,24.6,1,227.1,2,995.6,1005.3,98.7,0,0
108,2015-07-25 02:12,24.6,1,226.8,2,995.6,1005.3,98.7,0,0
108,2015-07-25 02:13,24.6,1,226.1,2,995.6,1005.3,98.7,0,0
108,2015-07-25 02:14,24.6,1,224.9,2,995.6,1005.3,98.7,0,0
108,2015-07-25 02:15,24.6,1,222.2,1.9,995.6,1005.3,98.7,0,0
108,2015-07-25 02:16,24.6,1,222.1,1.8,995.6,1005.3,98.7,0,0
108,2015-07-25 02:17,24.6,1,220.7,1.7,995.5,1005.2,98.7,0,0
108,2015-07-25 02:18,24.6,1,218.9,1.6,995.5,1005.2,98.7,0,0
108,2015-07-25 02:19,24.6,1,219.9,1.6,995.5,1005.2,98.7,0,0
108,2015-07-25 02:20,24.6,1,222,1.4,995.5,1005.2,98.7,0,0
108,2015-07-25 02:21,24.6,1,223.6,1.3,995.5,1005.2,98.7,0,0
108,2015-07-25 02:22,24.6,1,224.9,1.3,995.5,1005.2,98.7,0,0
108,2015-07-25 02:23,24.6,1,225.4,1.3,995.5,1005.2,98.7,0,0
108,2015-07-25 02:24,24.6,1,224.8,1.4,995.5,1005.2,98.7,0,0
108,2015-07-25 02:25,24.6,1,225,1.5,995.5,1005.2,98.7,0,0
108,2015-07-25 02:26,24.6,1,223.8,1.5,995.5,1005.2,98.7,0,0
108,2015-07-25 02:27,24.6,1,224,1.6,995.5,1005.2,98.7,0,0
108,2015-07-25 02:28,24.6,1,224,1.7,995.5,1005.2,98.7,0,0
108,2015-07-25 02:29,24.6,1,224.3,1.7,995.5,1005.2,98.7,0,0
108,2015-07-25 02:30,24.6,1,224,1.8,995.5,1005.2,98.7,0,0
108,2015-07-25 02:31,24.6,1,222.8,1.9,995.5,1005.2,98.7,0,0
108,2015-07-25 02:32,24.6,1,222.1,1.9,995.5,1005.2,98.7,0,0
108,2015-07-25 02:33,24.6,1,223.9,2,995.5,1005.2,98.7,0,0
108,2015-07-25 02:34,24.6,1,226.9,2,995.5,1005.2,98.7,0,0
108,2015-07-25 02:35,24.6,1,230.3,2.1,995.5,1005.2,98.7,0,0
108,2015-07-25 02:36,24.6,1,229.8,2.1,995.5,1005.2,98.7,0,0
108,2015-07-25 02:37,24.6,1,230.6,2.3,995.5,1005.2,98.7,0,0
108,2015-07-25 02:38,24.6,1,230.3,2.5,995.5,1005.2,98.7,0,0
108,2015-07-25 02:39,24.6,1,230.1,2.8,995.5,1005.2,98.6,0,0
108,2015-07-25 02:40,24.7,1,230.7,3,995.4,1005,98.6,0,0
108,2015-07-25 02:41,24.7,1,233.2,3.3,995.5,1005.2,98.6,0,0
108,2015-07-25 02:42,24.7,1,233.5,3.5,995.5,1005.2,98.6,0,0
108,2015-07-25 02:43,24.7,1,232.1,3.7,995.5,1005.2,98.6,0,0
108,2015-07-25 02:44,24.7,1,230,3.9,995.5,1005.2,98.6,0,0
108,2015-07-25 02:45,24.7,1,228.6,4.1,995.5,1005.2,98.5,0,0
108,2015-07-25 02:46,24.7,1,231.2,4.3,995.5,1005.2,98.5,0,0
108,2015-07-25 02:47,24.7,1,233.7,4.3,995.5,1005.2,98.5,0,0
108,2015-07-25 02:48,24.7,1,236.5,4.4,995.5,1005.2,98.4,0,0
108,2015-07-25 02:49,24.7,1,236.4,4.4,995.5,1005.2,98.4,0,0
108,2015-07-25 02:50,24.7,1,236.4,4.5,995.5,1005.2,98.4,0,0
108,2015-07-25 02:51,24.6,1,235.4,4.4,995.5,1005.2,98.3,0,0
108,2015-07-25 02:52,24.6,1,234.3,4.4,995.5,1005.2,98.3,0,0
108,2015-07-25 02:53,24.6,1,233.7,4.4,995.5,1005.2,98.3,0,0
108,2015-07-25 02:54,24.6,1,233.8,4.2,995.5,1005.2,98.2,0,0
108,2015-07-25 02:55,24.6,1,232.4,4.1,995.5,1005.2,98.2,0,0
108,2015-07-25 02:56,24.6,1,232.2,4,995.5,1005.2,98.2,0,0
108,2015-07-25 02:57,24.6,1,231.2,4,995.5,1005.2,98.2,0,0
108,2015-07-25 02:58,24.6,1,230.6,3.9,995.5,1005.2,98.1,0,0
108,2015-07-25 02:59,24.6,1,231.8,3.9,995.5,1005.2,98,0,0
108,2015-07-25 03:00,24.6,1,230.9,3.8,995.5,1005.2,98,0,0
108,2015-07-25 03:01,24.6,1,231.4,3.8,995.5,1005.2,97.9,0,0
108,2015-07-25 03:02,24.6,1,234.7,3.7,995.5,1005.2,97.9,0,0
108,2015-07-25 03:03,24.6,1,236.6,3.6,995.5,1005.2,97.8,0,0
108,2015-07-25 03:04,24.6,1,235.4,3.6,995.5,1005.2,97.8,0,0
108,2015-07-25 03:05,24.6,1,237.9,3.7,995.5,1005.2,97.8,0,0
108,2015-07-25 03:06,24.6,1,239.4,3.7,995.5,1005.2,97.7,0,0
108,2015-07-25 03:07,24.6,1,239.5,3.8,995.5,1005.2,97.7,0,0
108,2015-07-25 03:08,24.6,1,240.5,3.8,995.5,1005.2,97.6,0,0
108,2015-07-25 03:09,24.5,1,241.7,3.7,995.4,1005.1,97.5,0,0
108,2015-07-25 03:10,24.5,1,241.9,3.8,995.4,1005.1,97.5,0,0
108,2015-07-25 03:11,24.5,1,239.4,3.9,995.4,1005.1,97.5,0,0
108,2015-07-25 03:12,24.5,1,235.8,4,995.4,1005.1,97.4,0,0
108,2015-07-25 03:13,24.5,1,234.5,4.1,995.4,1005.1,97.3,0,0
108,2015-07-25 03:14,24.5,1,235.8,4.1,995.4,1005.1,97.2,0,0
108,2015-07-25 03:15,24.5,1,236.1,4,995.4,1005.1,97.2,0,0
108,2015-07-25 03:16,24.5,1,232.6,4,995.4,1005.1,97.1,0,0
108,2015-07-25 03:17,24.5,1,230,3.8,995.4,1005.1,97,0,0
108,2015-07-25 03:18,24.5,1,228,3.6,995.4,1005.1,97,0,0
108,2015-07-25 03:19,24.5,1,224.5,3.6,995.4,1005.1,96.9,0,0
108,2015-07-25 03:20,24.5,1,223.7,3.4,995.4,1005.1,96.9,0,0
108,2015-07-25 03:21,24.5,1,226.6,3.2,995.4,1005.1,96.9,0,0
108,2015-07-25 03:22,24.5,1,229.1,3,995.4,1005.1,96.9,0,0
108,2015-07-25 03:23,24.5,1,229.9,2.8,995.4,1005.1,96.9,0,0
108,2015-07-25 03:24,24.5,1,232.9,2.7,995.4,1005.1,96.9,0,0
108,2015-07-25 03:25,24.5,1,233.6,2.6,995.4,1005.1,96.9,0,0
108,2015-07-25 03:26,24.5,1,236.4,2.5,995.4,1005.1,96.9,0,0
108,2015-07-25 03:27,24.5,1,239.3,2.6,995.4,1005.1,97,0,0
108,2015-07-25 03:28,24.5,1,241.4,2.6,995.4,1005.1,96.9,0,0
108,2015-07-25 03:29,24.5,1,244.6,2.6,995.4,1005.1,97,0,0
108,2015-07-25 03:30,24.5,1,247.8,2.7,995.3,1005,97,0,0
108,2015-07-25 03:31,24.5,1,247.9,2.6,995.3,1005,97,0,0
108,2015-07-25 03:32,24.5,1,248.1,2.5,995.3,1005,97,0,0
108,2015-07-25 03:33,24.5,1,247.2,2.5,995.3,1005,97,0,0
108,2015-07-25 03:34,24.5,1,244.9,2.4,995.2,1004.9,96.9,0,0
108,2015-07-25 03:35,24.5,1,245.6,2.3,995.2,1004.9,96.9,0,0
108,2015-07-25 03:36,24.5,1,247.2,2.1,995.2,1004.9,96.9,0,0
108,2015-07-25 03:37,24.5,1,247.8,1.9,995.2,1004.9,96.9,0,0
108,2015-07-25 03:38,24.5,1,247.9,1.7,995.2,1004.9,96.9,0,0
108,2015-07-25 03:39,24.5,1,248,1.7,995.2,1004.9,96.9,0,0
108,2015-07-25 03:40,24.5,1,245.2,1.6,995.2,1004.9,96.8,0,0
108,2015-07-25 03:41,24.5,1,243.2,1.6,995.2,1004.9,96.8,0,0
108,2015-07-25 03:42,24.5,1,242.5,1.6,995.2,1004.9,96.8,0,0
108,2015-07-25 03:43,24.5,1,245.3,1.5,995.1,1004.8,96.9,0,0
108,2015-07-25 03:44,24.5,1,248.7,1.5,995.1,1004.8,96.8,0,0
108,2015-07-25 03:45,24.5,1,247.2,1.5,995.1,1004.8,96.8,0,0
108,2015-07-25 03:46,24.5,1,246.8,1.5,995.1,1004.8,96.8,0,0
108,2015-07-25 03:47,24.5,1,251.8,1.5,995,1004.7,96.8,0,0
108,2015-07-25 03:48,24.5,1,256.3,1.4,995.1,1004.8,96.8,0,0
108,2015-07-25 03:49,24.5,1,259.7,1.3,995.1,1004.8,96.8,0,0
108,2015-07-25 03:50,24.5,1,263.4,1.3,995.1,1004.8,96.8,0,0
108,2015-07-25 03:51,24.5,1,265.6,1.3,995.1,1004.8,96.8,0,0
108,2015-07-25 03:52,24.5,1,267.2,1.3,995.1,1004.8,96.7,0,0
108,2015-07-25 03:53,24.5,1,268.2,1.4,995.1,1004.8,96.7,0,0
108,2015-07-25 03:54,24.5,1,267.3,1.4,995.1,1004.8,96.7,0,0
108,2015-07-25 03:55,24.5,1,266.9,1.4,995.1,1004.8,96.7,0,0
108,2015-07-25 03:56,24.5,1,265.2,1.5,995.1,1004.8,96.7,0,0
108,2015-07-25 03:57,24.5,1,258.4,1.5,995.1,1004.8,96.6,0,0
108,2015-07-25 03:58,24.5,1,255.7,1.6,995.1,1004.8,96.7,0,0
108,2015-07-25 03:59,24.5,1,251.5,1.7,995.1,1004.8,96.7,0,0
108,2015-07-25 04:00,24.5,1,253,1.7,995.1,1004.8,96.6,0,0
108,2015-07-25 04:01,24.5,1,255.7,1.7,995.1,1004.8,96.6,0,0
108,2015-07-25 04:02,24.5,1,257.9,1.7,995.1,1004.8,96.6,0,0
108,2015-07-25 04:03,24.5,1,259.1,1.6,995.1,1004.8,96.6,0,0
108,2015-07-25 04:04,24.5,1,262.5,1.7,995.1,1004.8,96.6,0,0
108,2015-07-25 04:05,24.5,1,264.9,1.8,995.1,1004.8,96.6,0,0
108,2015-07-25 04:06,24.5,1,266.2,1.9,995.1,1004.8,96.6,0,0
108,2015-07-25 04:07,24.5,1,268.2,2,995.1,1004.8,96.6,0,0
108,2015-07-25 04:08,24.5,1,267.2,2,995.1,1004.8,96.5,0,0
108,2015-07-25 04:09,24.5,1,268.6,1.9,995.1,1004.8,96.6,0,0
108,2015-07-25 04:10,24.5,1,267.3,1.9,995.1,1004.8,96.6,0,0
108,2015-07-25 04:11,24.5,1,267.4,2,995.1,1004.8,96.6,0,0
108,2015-07-25 04:12,24.5,1,266.4,2.1,995.1,1004.8,96.6,0,0
108,2015-07-25 04:13,24.5,1,265.3,2.3,995.1,1004.8,96.6,0,0
108,2015-07-25 04:14,24.5,1,260.4,2.3,995.1,1004.8,96.6,0,0
108,2015-07-25 04:15,24.5,1,258.1,2.4,995.1,1004.8,96.6,0,0
108,2015-07-25 04:16,24.5,1,258.1,2.6,995.1,1004.8,96.6,0,0
108,2015-07-25 04:17,24.5,1,257.4,2.7,995.1,1004.8,96.5,0,0
108,2015-07-25 04:18,24.5,1,256,2.8,995.1,1004.8,96.5,0,0
108,2015-07-25 04:19,24.5,1,257,2.9,995.1,1004.8,96.5,0,0
108,2015-07-25 04:20,24.5,1,254.7,3,995.1,1004.8,96.5,0,0
108,2015-07-25 04:21,24.5,1,253.2,2.8,995.1,1004.8,96.5,0,0
108,2015-07-25 04:22,24.5,1,255.5,2.7,995.1,1004.8,96.5,0,0
108,2015-07-25 04:23,24.5,1,256.6,2.7,995.1,1004.8,96.5,0,0
108,2015-07-25 04:24,24.5,1,258.1,2.8,995.1,1004.8,96.4,0,0
108,2015-07-25 04:25,24.5,1,258.4,2.7,995.1,1004.8,96.4,0,0
108,2015-07-25 04:26,24.5,1,257.1,2.4,995.1,1004.8,96.4,0,0
108,2015-07-25 04:27,24.6,1,254.5,2.3,995.1,1004.8,96.4,0,0
108,2015-07-25 04:28,24.5,1,254.2,2.1,995.1,1004.8,96.4,0,0
108,2015-07-25 04:29,24.5,1,250.7,2,995.1,1004.8,96.4,0,0
108,2015-07-25 04:30,24.6,1,251.2,1.9,995.1,1004.8,96.4,0,0
108,2015-07-25 04:31,24.6,1,250.8,1.9,995.1,1004.8,96.4,0,0
108,2015-07-25 04:32,24.6,1,249,1.9,995.1,1004.8,96.4,0,0
108,2015-07-25 04:33,24.6,1,249.2,1.8,995.1,1004.8,96.4,0,0
108,2015-07-25 04:34,24.6,1,249.5,1.7,995,1004.7,96.4,0,0
108,2015-07-25 04:35,24.6,1,251,1.7,995,1004.7,96.4,0,0
108,2015-07-25 04:36,24.6,1,253.4,1.8,995,1004.7,96.4,0,0
108,2015-07-25 04:37,24.6,1,255.5,2,995,1004.7,96.5,0,0
108,2015-07-25 04:38,24.6,1,256.7,2,995,1004.7,96.4,0,0
108,2015-07-25 04:39,24.6,1,259.4,2,995,1004.7,96.5,0,0
108,2015-07-25 04:40,24.6,1,258.2,2.1,995,1004.7,96.4,0,0
108,2015-07-25 04:41,24.6,1,255.2,2,995,1004.7,96.4,0,0
108,2015-07-25 04:42,24.6,1,253.3,2,995,1004.7,96.4,0,0
108,2015-07-25 04:43,24.6,1,250.5,2.1,995,1004.7,96.4,0,0
108,2015-07-25 04:44,24.6,1,249.9,2.2,995,1004.7,96.3,0,0
108,2015-07-25 04:45,24.6,1,248.7,2.2,995,1004.7,96.3,0,0
108,2015-07-25 04:46,24.6,1,249.9,2.1,995,1004.7,96.3,0,0
108,2015-07-25 04:47,24.6,1,251.5,1.9,995.1,1004.8,96.3,0,0
108,2015-07-25 04:48,24.6,1.5,251.9,2,995.1,1004.8,96.4,0,0
108,2015-07-25 04:49,24.6,1.5,252.2,1.9,995.1,1004.8,96.4,0,0
