지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-01-25 18:57,-12.7,0,306.8,5.2,1018.3,1029.8,32.2,7.28,29640
108,2018-01-25 18:58,-12.7,0,313.8,4.7,1018.3,1029.8,32.2,7.28,29640
108,2018-01-25 18:59,-12.7,0,323.7,3.6,1018.4,1029.9,32.6,7.28,29640
108,2018-01-25 19:00,-12.7,0,296.4,2.8,1018.4,1029.9,32.9,7.28,29640
108,2018-01-25 19:01,-12.7,0,320.5,3.2,1018.4,1029.9,32.4,7.28,29640
108,2018-01-25 19:02,-12.7,0,298.3,3.7,1018.4,1029.9,32.3,7.28,29640
108,2018-01-25 19:03,-12.8,0,317.4,2,1018.4,1029.9,32.9,7.28,29640
108,2018-01-25 19:04,-12.8,0,300.1,1.3,1018.3,1029.8,32.4,7.28,29640
108,2018-01-25 19:05,-12.8,0,314.9,1.2,1018.4,1029.9,32.1,7.28,29640
108,2018-01-25 19:06,-12.8,0,286.9,2.2,1018.4,1029.9,32.5,7.28,29640
108,2018-01-25 19:07,-12.8,0,306,3,1018.4,1029.9,33.2,7.28,29640
108,2018-01-25 19:08,-12.8,0,312,3.1,1018.4,1029.9,32.9,7.28,29640
108,2018-01-25 19:09,-12.9,0,332.1,3.1,1018.4,1029.9,32.7,7.28,29640
108,2018-01-25 19:10,-12.9,0,323.5,3.3,1018.4,1029.9,33.2,7.28,29640
108,2018-01-25 19:11,-12.9,0,315,3.4,1018.4,1029.9,33.1,7.28,29640
108,2018-01-25 19:12,-12.9,0,299.3,1.7,1018.4,1029.9,32.7,7.28,29640
108,2018-01-25 19:13,-12.9,0,273.1,1,1018.3,1029.8,33.1,7.28,29640
108,2018-01-25 19:14,-12.9,0,351.8,2,1018.3,1029.8,33.2,7.28,29640
108,2018-01-25 19:15,-12.9,0,327,1.7,1018.3,1029.8,33.4,7.28,29640
108,2018-01-25 19:16,-12.9,0,326,2.3,1018.3,1029.8,33.6,7.28,29640
108,2018-01-25 19:17,-12.9,0,346.8,2.8,1018.3,1029.8,33.7,7.28,29640
108,2018-01-25 19:18,-13,0,299,3.6,1018.4,1029.9,33.5,7.28,29640
108,2018-01-25 19:19,-13,0,319.2,5.7,1018.3,1029.8,32.7,7.28,29640
108,2018-01-25 19:20,-13,0,347.8,3.8,1018.3,1029.8,32.9,7.28,29640
108,2018-01-25 19:21,-13,0,351.5,4.4,1018.3,1029.8,32.3,7.28,29640
108,2018-01-25 19:22,-13,0,352.1,4.7,1018.2,1029.7,32.1,7.28,29640
108,2018-01-25 19:23,-13.1,0,340.7,3.8,1018.2,1029.7,32.8,7.28,29640
108,2018-01-25 19:24,-13.1,0,332,4.3,1018.2,1029.7,32.9,7.28,29640
108,2018-01-25 19:25,-13.1,0,339.3,3.9,1018.2,1029.7,32.9,7.28,29640
108,2018-01-25 19:26,-13.1,0,340.8,3.2,1018.2,1029.7,32.4,7.28,29640
108,2018-01-25 19:27,-13.1,0,335.3,5.7,1018.1,1029.6,32.5,7.28,29640
108,2018-01-25 19:28,-13.1,0,338.1,3.9,1018.1,1029.6,33.1,7.28,29640
108,2018-01-25 19:29,-13.1,0,330.4,3.6,1018.2,1029.7,32.9,7.28,29640
108,2018-01-25 19:30,-13.1,0,330.5,3.9,1018.1,1029.6,32.5,7.28,29640
108,2018-01-25 19:31,-13.1,0,345.9,4.5,1018.1,1029.6,32.5,7.28,29640
108,2018-01-25 19:32,-13.1,0,335.6,6,1018.1,1029.6,32.4,7.28,29640
108,2018-01-25 19:33,-13.1,0,326.5,6.5,1018.1,1029.6,32.2,7.28,29640
108,2018-01-25 19:34,-13.2,0,328.8,5.9,1018.1,1029.6,32.6,7.28,29640
108,2018-01-25 19:35,-13.2,0,329.3,3.3,1018.1,1029.6,32.6,7.28,29640
108,2018-01-25 19:36,-13.2,0,355.3,2.6,1018.1,1029.6,32.6,7.28,29640
108,2018-01-25 19:37,-13.2,0,286.7,2.8,1018.1,1029.6,33.6,7.28,29640
108,2018-01-25 19:38,-13.2,0,296.4,3.2,1018.1,1029.6,33.5,7.28,29640
108,2018-01-25 19:39,-13.2,0,328.6,2.3,1018.1,1029.6,33.5,7.28,29640
108,2018-01-25 19:40,-13.2,0,283.4,1.4,1018.1,1029.6,33.8,7.28,29640
108,2018-01-25 19:41,-13.2,0,332.6,2.2,1018.1,1029.6,33.8,7.28,29640
108,2018-01-25 19:42,-13.2,0,342.8,2.1,1018.1,1029.6,33.7,7.28,29640
108,2018-01-25 19:43,-13.3,0,318.2,3,1018.1,1029.6,32.9,7.28,29640
108,2018-01-25 19:44,-13.3,0,334.2,2.5,1018.1,1029.6,32.9,7.28,29640
108,2018-01-25 19:45,-13.3,0,305.4,3.3,1018.1,1029.6,32.9,7.28,29640
108,2018-01-25 19:46,-13.3,0,312.3,1.7,1018.1,1029.6,33,7.28,29640
108,2018-01-25 19:47,-13.3,0,301.3,1.5,1018.1,1029.6,33.3,7.28,29640
108,2018-01-25 19:48,-13.3,0,282.7,2,1018.1,1029.6,34,7.28,29640
108,2018-01-25 19:49,-13.3,0,356.5,1.9,1018.1,1029.6,34.1,7.28,29640
108,2018-01-25 19:50,-13.3,0,319.5,3.2,1018.2,1029.7,33.4,7.28,29640
108,2018-01-25 19:51,-13.4,0,294.1,2,1018.2,1029.7,33.1,7.28,29640
108,2018-01-25 19:52,-13.4,0,321.3,2.2,1018.1,1029.6,32.9,7.28,29640
108,2018-01-25 19:53,-13.4,0,318.3,2.3,1018.2,1029.7,33.6,7.28,29640
108,2018-01-25 19:54,-13.4,0,315.3,2.7,1018.2,1029.7,33.2,7.28,29640
108,2018-01-25 19:55,-13.4,0,338.3,3.4,1018.2,1029.7,32.7,7.28,29640
108,2018-01-25 19:56,-13.4,0,330.2,4,1018.2,1029.7,32.7,7.28,29640
108,2018-01-25 19:57,-13.5,0,338.8,1.7,1018.2,1029.7,32.8,7.28,29640
108,2018-01-25 19:58,-13.5,0,351.6,.9,1018.1,1029.6,32.5,7.28,29640
108,2018-01-25 19:59,-13.5,0,356.4,1.7,1018.2,1029.7,33.1,7.28,29640
108,2018-01-25 20:00,-13.5,0,283,3.1,1018.2,1029.7,33.3,7.28,29640
108,2018-01-25 20:01,-13.5,0,284.1,3.1,1018.2,1029.7,33.1,7.28,29640
108,2018-01-25 20:02,-13.5,0,292.8,1.7,1018.2,1029.7,33.7,7.28,29640
108,2018-01-25 20:03,-13.5,0,323.1,2,1018.3,1029.8,33.9,7.28,29640
108,2018-01-25 20:04,-13.5,0,324,1.4,1018.3,1029.8,33.3,7.28,29640
108,2018-01-25 20:05,-13.5,0,286.2,1.5,1018.3,1029.8,33,7.28,29640
108,2018-01-25 20:06,-13.6,0,291.7,4.1,1018.2,1029.7,33,7.28,29640
108,2018-01-25 20:07,-13.6,0,278.2,3.4,1018.2,1029.7,32.9,7.28,29640
108,2018-01-25 20:08,-13.6,0,284.2,3.1,1018.2,1029.7,32.8,7.28,29640
108,2018-01-25 20:09,-13.6,0,284.1,2.5,1018.2,1029.7,33,7.28,29640
108,2018-01-25 20:10,-13.6,0,296,4.2,1018.2,1029.7,33.1,7.28,29640
108,2018-01-25 20:11,-13.6,0,301.4,3.3,1018.2,1029.7,33.2,7.28,29640
108,2018-01-25 20:12,-13.6,0,294.4,3.8,1018.2,1029.7,33.5,7.28,29640
108,2018-01-25 20:13,-13.6,0,336.3,.7,1018.3,1029.8,33.5,7.28,29640
108,2018-01-25 20:14,-13.6,0,312.2,1.3,1018.3,1029.8,33.2,7.28,29640
108,2018-01-25 20:15,-13.7,0,321.1,1.1,1018.3,1029.8,33.6,7.28,29640
108,2018-01-25 20:16,-13.7,0,302.7,3.1,1018.3,1029.8,33.2,7.28,29640
108,2018-01-25 20:17,-13.7,0,273.6,3.1,1018.3,1029.8,33,7.28,29640
108,2018-01-25 20:18,-13.7,0,313.5,3.5,1018.3,1029.8,32.6,7.28,29640
108,2018-01-25 20:19,-13.7,0,300.6,1.9,1018.2,1029.7,32.7,7.28,29640
108,2018-01-25 20:20,-13.7,0,300.4,1.6,1018.2,1029.7,32.9,7.28,29640
108,2018-01-25 20:21,-13.7,0,288.6,2,1018.2,1029.7,33.3,7.28,29640
108,2018-01-25 20:22,-13.7,0,320.4,2.5,1018.3,1029.8,33.5,7.28,29640
108,2018-01-25 20:23,-13.8,0,16.4,1.7,1018.1,1029.6,32.9,7.28,29640
108,2018-01-25 20:24,-13.8,0,86.3,.5,1018.1,1029.6,33.5,7.28,29640
108,2018-01-25 20:25,-13.8,0,311.3,1,1018.2,1029.7,33.8,7.28,29640
108,2018-01-25 20:26,-13.8,0,170.3,.7,1018.3,1029.8,33.7,7.28,29640
108,2018-01-25 20:27,-13.8,0,31.3,1.2,1018.3,1029.8,34,7.28,29640
108,2018-01-25 20:28,-13.8,0,75.9,1.6,1018.2,1029.7,34.1,7.28,29640
108,2018-01-25 20:29,-13.8,0,193,2,1018.2,1029.7,33.7,7.28,29640
108,2018-01-25 20:30,-13.8,0,243.5,1.4,1018.3,1029.8,34.5,7.28,29640
108,2018-01-25 20:31,-13.9,0,221.1,.9,1018.2,1029.7,34.7,7.28,29640
108,2018-01-25 20:32,-13.9,0,114.8,1.3,1018.2,1029.7,34.2,7.28,29640
108,2018-01-25 20:33,-13.9,0,304.4,2.2,1018.2,1029.7,34.3,7.28,29640
108,2018-01-25 20:34,-13.9,0,330.1,1.2,1018.3,1029.8,34.9,7.28,29640
108,2018-01-25 20:35,-13.9,0,76.5,.8,1018.3,1029.8,34.7,7.28,29640
108,2018-01-25 20:36,-13.9,0,221.7,1.3,1018.3,1029.8,35.2,7.28,29640
108,2018-01-25 20:37,-13.9,0,234,2,1018.2,1029.7,34.5,7.28,29640
108,2018-01-25 20:38,-13.9,0,259,1.3,1018.2,1029.7,34.5,7.28,29640
108,2018-01-25 20:39,-13.9,0,333,1.5,1018.2,1029.7,34.7,7.28,29640
108,2018-01-25 20:40,-13.9,0,348.3,1.7,1018.3,1029.8,34.3,7.28,29640
108,2018-01-25 20:41,-13.9,0,343.1,1.8,1018.2,1029.7,34.3,7.28,29640
108,2018-01-25 20:42,-13.9,0,319,3.6,1018.3,1029.8,34,7.28,29640
108,2018-01-25 20:43,-13.9,0,325.3,3.1,1018.2,1029.7,33.5,7.28,29640
108,2018-01-25 20:44,-14,0,350.9,2.5,1018.2,1029.7,33.6,7.28,29640
108,2018-01-25 20:45,-14,0,297.5,2.2,1018.2,1029.7,33.6,7.28,29640
108,2018-01-25 20:46,-14,0,335.8,2.4,1018.2,1029.7,34.3,7.28,29640
108,2018-01-25 20:47,-14,0,327.3,2.3,1018.2,1029.7,34.1,7.28,29640
108,2018-01-25 20:48,-14,0,295.2,1.9,1018.2,1029.7,34.2,7.28,29640
108,2018-01-25 20:49,-14,0,271.6,1.3,1018.2,1029.7,34.2,7.28,29640
108,2018-01-25 20:50,-14,0,331.1,1.3,1018.2,1029.7,34.4,7.28,29640
108,2018-01-25 20:51,-14,0,2.9,2.9,1018.2,1029.7,33.9,7.28,29640
108,2018-01-25 20:52,-14,0,335.6,2.6,1018.1,1029.6,33.9,7.28,29640
108,2018-01-25 20:53,-14,0,283.9,3.3,1018.1,1029.6,34.6,7.28,29640
108,2018-01-25 20:54,-14,0,308.8,2.6,1018.1,1029.6,35,7.28,29640
108,2018-01-25 20:55,-14,0,333.7,1.3,1018.1,1029.6,34.5,7.28,29640
108,2018-01-25 20:56,-14,0,341.8,1.2,1018.2,1029.7,34.4,7.28,29640
108,2018-01-25 20:57,-14,0,337.8,1.9,1018.2,1029.7,35.1,7.28,29640
108,2018-01-25 20:58,-14,0,353.1,2.7,1018.2,1029.7,34.7,7.28,29640
108,2018-01-25 20:59,-14.1,0,6.9,1.9,1018.1,1029.7,34.3,7.28,29640
108,2018-01-25 21:00,-14.1,0,358.9,1.7,1018.2,1029.8,34.9,7.28,29640
108,2018-01-25 21:01,-14.1,0,344.1,1,1018.2,1029.8,35.6,7.28,29640
108,2018-01-25 21:02,-14.1,0,352.1,1.2,1018.2,1029.8,35.2,7.28,29640
108,2018-01-25 21:03,-14.1,0,5,1.4,1018.2,1029.8,35.5,7.28,29640
108,2018-01-25 21:04,-14.1,0,325.6,2.3,1018.2,1029.8,35.5,7.28,29640
108,2018-01-25 21:05,-14.1,0,341.8,1.5,1018.2,1029.8,35.1,7.28,29640
108,2018-01-25 21:06,-14.1,0,358.6,1.6,1018.2,1029.8,35.8,7.28,29640
108,2018-01-25 21:07,-14.1,0,337.5,1.3,1018.2,1029.8,36.4,7.28,29640
108,2018-01-25 21:08,-14.1,0,353.6,1.9,1018.2,1029.8,36.1,7.28,29640
108,2018-01-25 21:09,-14.1,0,325.4,1.5,1018.2,1029.8,36.3,7.28,29640
108,2018-01-25 21:10,-14.1,0,306.8,1.2,1018.1,1029.7,36,7.28,29640
108,2018-01-25 21:11,-14.1,0,294.7,1,1018.1,1029.7,36,7.28,29640
108,2018-01-25 21:12,-14.2,0,341.8,2.1,1018.2,1029.8,36.8,7.28,29640
108,2018-01-25 21:13,-14.1,0,354.3,1.3,1018.2,1029.8,35.9,7.28,29640
108,2018-01-25 21:14,-14.2,0,344.5,2.3,1018.1,1029.7,35.9,7.28,29640
108,2018-01-25 21:15,-14.2,0,341.6,1.8,1018.1,1029.7,36,7.28,29640
108,2018-01-25 21:16,-14.2,0,333.8,2.4,1018.1,1029.7,36,7.28,29640
108,2018-01-25 21:17,-14.1,0,303.9,1.5,1018.1,1029.7,35.8,7.28,29640
108,2018-01-25 21:18,-14.2,0,326.8,2.4,1018.1,1029.7,35.7,7.28,29640
108,2018-01-25 21:19,-14.2,0,282.9,1.9,1018.1,1029.7,35.5,7.28,29640
108,2018-01-25 21:20,-14.2,0,333.9,1.6,1018.1,1029.7,36.1,7.28,29640
108,2018-01-25 21:21,-14.2,0,343.7,1.1,1018.1,1029.7,36.4,7.28,29640
108,2018-01-25 21:22,-14.2,0,315.3,.8,1018.1,1029.7,36.8,7.28,29640
108,2018-01-25 21:23,-14.2,0,334.8,1.3,1018,1029.6,36.9,7.28,29640
108,2018-01-25 21:24,-14.2,0,346.4,1.5,1018,1029.6,36.5,7.28,29640
108,2018-01-25 21:25,-14.2,0,353,2.2,1018,1029.6,36.7,7.28,29640
108,2018-01-25 21:26,-14.2,0,344.4,1.7,1018,1029.6,36.7,7.28,29640
108,2018-01-25 21:27,-14.2,0,358.4,1.6,1018,1029.6,37.2,7.28,29640
108,2018-01-25 21:28,-14.3,0,345.7,1.5,1018,1029.6,37,7.28,29640
108,2018-01-25 21:29,-14.3,0,339.3,2,1018,1029.6,36.8,7.28,29640
108,2018-01-25 21:30,-14.3,0,349.9,1.3,1018,1029.6,36.6,7.28,29640
108,2018-01-25 21:31,-14.3,0,5.9,1.8,1018.1,1029.7,36.3,7.28,29640
108,2018-01-25 21:32,-14.3,0,17.8,2.3,1018.1,1029.7,36.3,7.28,29640
108,2018-01-25 21:33,-14.3,0,349.4,2.7,1018.1,1029.7,36.6,7.28,29640
108,2018-01-25 21:34,-14.3,0,349.8,2.4,1018.1,1029.7,36.9,7.28,29640
108,2018-01-25 21:35,-14.3,0,337.2,1.7,1018.1,1029.7,36.8,7.28,29640
108,2018-01-25 21:36,-14.4,0,359.4,2,1018.1,1029.7,36.7,7.28,29640
108,2018-01-25 21:37,-14.4,0,8.4,1.2,1018.1,1029.7,36.3,7.28,29640
108,2018-01-25 21:38,-14.4,0,4.2,1.3,1018.1,1029.7,36.7,7.28,29640
108,2018-01-25 21:39,-14.4,0,352.1,1.7,1018.1,1029.7,36.5,7.28,29640
108,2018-01-25 21:40,-14.4,0,2.8,1.8,1018.1,1029.7,36.5,7.28,29640
108,2018-01-25 21:41,-14.4,0,26.2,1.6,1018.1,1029.7,36.1,7.28,29640
108,2018-01-25 21:42,-14.4,0,15.4,1.3,1018.1,1029.7,36.6,7.28,29640
108,2018-01-25 21:43,-14.4,0,5.5,1.3,1018.1,1029.7,36.5,7.28,29640
108,2018-01-25 21:44,-14.4,0,351.6,1.8,1018.1,1029.7,36.8,7.28,29640
108,2018-01-25 21:45,-14.5,0,12.4,1.9,1018.1,1029.7,37,7.28,29640
108,2018-01-25 21:46,-14.5,0,355,2.2,1018,1029.6,36.5,7.28,29640
108,2018-01-25 21:47,-14.5,0,345,2.4,1018,1029.6,36.3,7.28,29640
108,2018-01-25 21:48,-14.5,0,317.3,1.5,1018.1,1029.7,36.6,7.28,29640
108,2018-01-25 21:49,-14.5,0,342.2,1.3,1018.1,1029.7,36.7,7.28,29640
108,2018-01-25 21:50,-14.5,0,359.3,3.1,1018.1,1029.7,36.4,7.28,29640
108,2018-01-25 21:51,-14.5,0,352.4,3.3,1018,1029.6,35.6,7.28,29640
108,2018-01-25 21:52,-14.5,0,5.3,2.3,1018.1,1029.7,35.7,7.28,29640
108,2018-01-25 21:53,-14.5,0,5.8,2,1018.1,1029.7,35.7,7.28,29640
108,2018-01-25 21:54,-14.5,0,352.9,1.8,1018.1,1029.7,35.7,7.28,29640
108,2018-01-25 21:55,-14.5,0,353.5,2.2,1018,1029.6,35.9,7.28,29640
108,2018-01-25 21:56,-14.5,0,329.1,1.4,1018,1029.6,36.2,7.28,29640
108,2018-01-25 21:57,-14.5,0,314.4,1.9,1018,1029.6,36.2,7.28,29640
108,2018-01-25 21:58,-14.6,0,337.3,2.8,1018,1029.6,35.1,7.28,29640
108,2018-01-25 21:59,-14.6,0,351.6,3.6,1018,1029.6,34.4,7.28,29640
108,2018-01-25 22:00,-14.6,0,329.1,3.3,1018.1,1029.7,34.6,7.28,29640
108,2018-01-25 22:01,-14.6,0,325.2,2.5,1018.1,1029.7,35,7.28,29640
108,2018-01-25 22:02,-14.6,0,332.2,2.1,1018.1,1029.7,34.8,7.28,29640
108,2018-01-25 22:03,-14.6,0,350.4,2,1018.1,1029.7,34.3,7.28,29640
108,2018-01-25 22:04,-14.6,0,342.5,3.1,1018.1,1029.7,33.9,7.28,29640
108,2018-01-25 22:05,-14.6,0,330.3,3.2,1018.1,1029.7,34.3,7.28,29640
108,2018-01-25 22:06,-14.6,0,354,2.1,1018.1,1029.7,33.8,7.28,29640
108,2018-01-25 22:07,-14.6,0,356.7,1.3,1018.1,1029.7,33.7,7.28,29640
108,2018-01-25 22:08,-14.6,0,327.9,1.2,1018.1,1029.7,34.1,7.28,29640
108,2018-01-25 22:09,-14.6,0,340.6,1.7,1018.1,1029.7,34.6,7.28,29640
108,2018-01-25 22:10,-14.6,0,345.3,1.3,1018.2,1029.8,34.9,7.28,29640
108,2018-01-25 22:11,-14.6,0,7.2,2.2,1018.2,1029.8,35,7.28,29640
108,2018-01-25 22:12,-14.7,0,337.9,3.3,1018.2,1029.8,34.7,7.28,29640
108,2018-01-25 22:13,-14.7,0,346.4,3.7,1018.1,1029.7,34.4,7.28,29640
108,2018-01-25 22:14,-14.7,0,334.2,1.9,1018.2,1029.8,34.7,7.28,29640
108,2018-01-25 22:15,-14.7,0,291.5,1.2,1018.2,1029.8,34.9,7.28,29640
108,2018-01-25 22:16,-14.7,0,309.9,.9,1018.2,1029.8,35,7.28,29640
108,2018-01-25 22:17,-14.7,0,4.3,1.8,1018.2,1029.8,35.4,7.28,29640
108,2018-01-25 22:18,-14.7,0,348.9,3.2,1018.2,1029.8,35.6,7.28,29640
108,2018-01-25 22:19,-14.7,0,346.4,2.8,1018.2,1029.8,35.9,7.28,29640
108,2018-01-25 22:20,-14.7,0,350.7,3.7,1018.2,1029.8,35.8,7.28,29640
108,2018-01-25 22:21,-14.7,0,342.6,3.3,1018.2,1029.8,35.8,7.28,29640
108,2018-01-25 22:22,-14.7,0,343.5,1.9,1018.2,1029.8,36,7.28,29640
108,2018-01-25 22:23,-14.7,0,348.3,.7,1018.2,1029.8,36.2,7.28,29640
108,2018-01-25 22:24,-14.7,0,6.7,1.4,1018.2,1029.8,36.5,7.28,29640
108,2018-01-25 22:25,-14.7,0,10.9,3.1,1018.2,1029.8,36.7,7.28,29640
108,2018-01-25 22:26,-14.7,0,353.2,1.9,1018.2,1029.8,36.6,7.28,29640
108,2018-01-25 22:27,-14.7,0,32.2,1.7,1018.2,1029.8,36.6,7.28,29640
108,2018-01-25 22:28,-14.7,0,52.8,1.2,1018.2,1029.8,36.8,7.28,29640
108,2018-01-25 22:29,-14.7,0,33.7,2,1018.2,1029.8,37.1,7.28,29640
108,2018-01-25 22:30,-14.7,0,344.5,1.6,1018.1,1029.7,36.6,7.28,29640
108,2018-01-25 22:31,-14.7,0,331.3,1.9,1018.1,1029.7,35.9,7.28,29640
108,2018-01-25 22:32,-14.7,0,10,1.9,1018.1,1029.7,35.9,7.28,29640
108,2018-01-25 22:33,-14.8,0,.7,3.2,1018.1,1029.7,35.9,7.28,29640
108,2018-01-25 22:34,-14.7,0,338.1,4.7,1018.1,1029.7,36.1,7.28,29640
108,2018-01-25 22:35,-14.7,0,325.5,3.3,1018.1,1029.7,35.6,7.28,29640
108,2018-01-25 22:36,-14.7,0,343.1,2.6,1018.1,1029.7,35.1,7.28,29640
108,2018-01-25 22:37,-14.7,0,353.8,1.2,1018.1,1029.7,35.4,7.28,29640
108,2018-01-25 22:38,-14.7,0,19.1,1.1,1018.1,1029.7,35.8,7.28,29640
108,2018-01-25 22:39,-14.7,0,341,.8,1018.1,1029.7,36.1,7.28,29640
108,2018-01-25 22:40,-14.7,0,115,.6,1018.1,1029.7,36.5,7.28,29640
108,2018-01-25 22:41,-14.8,0,272.6,1.1,1018.1,1029.7,37.4,7.28,29640
108,2018-01-25 22:42,-14.8,0,242,.5,1018.1,1029.7,37.7,7.28,29640
108,2018-01-25 22:43,-14.8,0,324.7,1,1018.1,1029.7,37.6,7.28,29640
108,2018-01-25 22:44,-14.8,0,338.1,.8,1018.1,1029.7,37.6,7.28,29640
108,2018-01-25 22:45,-14.8,0,280.6,1.1,1018.1,1029.7,37.6,7.28,29640
108,2018-01-25 22:46,-14.8,0,294.3,1.6,1018.1,1029.7,37.4,7.28,29640
108,2018-01-25 22:47,-14.8,0,269,1.7,1018.1,1029.7,37.4,7.28,29640
108,2018-01-25 22:48,-14.8,0,284.7,1.8,1018.1,1029.7,37.1,7.28,29640
108,2018-01-25 22:49,-14.8,0,302.7,1.8,1018.1,1029.7,36.8,7.28,29640
108,2018-01-25 22:50,-14.8,0,294,2.4,1018.1,1029.7,36.9,7.28,29640
108,2018-01-25 22:51,-14.9,0,269,4.2,1018.1,1029.7,35.9,7.28,29640
108,2018-01-25 22:52,-14.9,0,273.8,4,1018.1,1029.7,35.5,7.28,29640
108,2018-01-25 22:53,-14.9,0,276.5,3.7,1018.1,1029.7,35.6,7.28,29640
108,2018-01-25 22:54,-14.9,0,276.5,1.9,1018.1,1029.7,35.7,7.28,29640
108,2018-01-25 22:55,-14.9,0,288.9,1.5,1018.1,1029.7,35.9,7.28,29640
108,2018-01-25 22:56,-14.9,0,328.7,2.2,1018.1,1029.7,35.7,7.28,29640
108,2018-01-25 22:57,-14.9,0,310.9,1.3,1018,1029.6,34.9,7.28,29640
108,2018-01-25 22:58,-14.9,0,296.9,2.7,1018,1029.6,35.3,7.28,29640
108,2018-01-25 22:59,-14.9,0,282.1,3.6,1018,1029.6,35.5,7.28,29640
108,2018-01-25 23:00,-14.9,0,286.9,2.7,1018.1,1029.7,35.1,7.28,29640
108,2018-01-25 23:01,-14.9,0,308.1,1.5,1018.1,1029.7,35,7.28,29640
108,2018-01-25 23:02,-14.9,0,357.5,.9,1018.1,1029.7,35.3,7.28,29640
108,2018-01-25 23:03,-14.9,0,24.6,.4,1018.1,1029.7,36.2,7.28,29640
108,2018-01-25 23:04,-14.9,0,316,.6,1018.1,1029.7,36.1,7.28,29640
108,2018-01-25 23:05,-14.9,0,276.1,.7,1018.1,1029.7,35.9,7.28,29640
108,2018-01-25 23:06,-14.9,0,337.6,.8,1018.1,1029.7,35.9,7.28,29640
108,2018-01-25 23:07,-15,0,278.5,2.1,1018.1,1029.7,35.3,7.28,29640
108,2018-01-25 23:08,-15,0,287.6,2.2,1018.1,1029.7,35.1,7.28,29640
108,2018-01-25 23:09,-15,0,288,2.4,1018.1,1029.7,34.3,7.28,29640
108,2018-01-25 23:10,-15,0,306,1.7,1018.2,1029.8,34.8,7.28,29640
108,2018-01-25 23:11,-15,0,335.1,1.7,1018.2,1029.8,34.7,7.28,29640
108,2018-01-25 23:12,-15,0,302.1,1.9,1018.2,1029.8,34.5,7.28,29640
108,2018-01-25 23:13,-15,0,277.4,1.3,1018.2,1029.8,34.5,7.28,29640
108,2018-01-25 23:14,-15,0,314.8,3.2,1018.2,1029.8,34.5,7.28,29640
108,2018-01-25 23:15,-15,0,338.5,2.4,1018.2,1029.8,33.8,7.28,29640
108,2018-01-25 23:16,-14.9,0,27,1.8,1018.2,1029.8,34.1,7.28,29640
108,2018-01-25 23:17,-14.9,0,3.4,1.4,1018.3,1029.9,34,7.28,29640
108,2018-01-25 23:18,-14.9,0,332.8,1.4,1018.3,1029.9,34.3,7.28,29640
108,2018-01-25 23:19,-14.9,0,1.9,1.2,1018.3,1029.9,34.1,7.28,29640
108,2018-01-25 23:20,-14.9,0,338.4,1.2,1018.2,1029.8,34.7,7.28,29640
108,2018-01-25 23:21,-14.9,0,25.2,2.6,1018.2,1029.8,35.2,7.28,29640
108,2018-01-25 23:22,-14.9,0,19.7,2.6,1018.2,1029.8,33.6,7.28,29640
108,2018-01-25 23:23,-14.9,0,320.6,3.4,1018.1,1029.7,33.7,7.28,29640
108,2018-01-25 23:24,-14.9,0,262.5,1.3,1018.2,1029.8,33.6,7.28,29640
108,2018-01-25 23:25,-14.9,0,313.6,1.1,1018.2,1029.8,34.3,7.28,29640
108,2018-01-25 23:26,-14.9,0,298,.7,1018.1,1029.7,34,7.28,29640
108,2018-01-25 23:27,-14.9,0,313,.6,1018.1,1029.7,34.2,7.28,29640
108,2018-01-25 23:28,-15,0,341.4,1,1018.1,1029.7,34,7.28,29640
108,2018-01-25 23:29,-15,0,281,1,1018.2,1029.8,34.4,7.28,29640
108,2018-01-25 23:30,-15,0,323,1.3,1018.2,1029.8,34.6,7.28,29640
108,2018-01-25 23:31,-15,0,315.9,.7,1018.2,1029.8,34.2,7.28,29640
108,2018-01-25 23:32,-15,0,246.1,1.4,1018.2,1029.8,34.9,7.28,29640
108,2018-01-25 23:33,-15,0,243.5,1.3,1018.1,1029.7,34.9,7.28,29640
108,2018-01-25 23:34,-15,0,.8,1.2,1018.1,1029.7,34.5,7.28,29640
108,2018-01-25 23:35,-15,0,308.4,1.6,1018.1,1029.7,33.9,7.28,29640
108,2018-01-25 23:36,-15,0,293.9,2.3,1018.1,1029.7,33.5,7.28,29640
108,2018-01-25 23:37,-15,0,308.6,.9,1018.1,1029.7,33.8,7.28,29640
108,2018-01-25 23:38,-15,0,285.7,.4,1018.1,1029.7,33.7,7.28,29640
108,2018-01-25 23:39,-15.1,0,242.1,1,1018.1,1029.7,33.6,7.28,29640
108,2018-01-25 23:40,-15.1,0,332.1,1.1,1018,1029.6,33.6,7.28,29640
108,2018-01-25 23:41,-15.1,0,269,1,1018.1,1029.7,34.4,7.28,29640
108,2018-01-25 23:42,-15.1,0,318.8,1.3,1018,1029.6,34.9,7.28,29640
108,2018-01-25 23:43,-15.1,0,308.8,1.6,1018,1029.6,35,7.28,29640
108,2018-01-25 23:44,-15.1,0,278.4,3.3,1018,1029.6,35.1,7.28,29640
108,2018-01-25 23:45,-15.1,0,277.2,3.2,1018,1029.6,34.1,7.28,29640
108,2018-01-25 23:46,-15.1,0,303.5,1.8,1018,1029.6,33.8,7.28,29640
