지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-06-25 10:51,26.2,0,262.5,2.4,992.3,1001.9,62.3,4.67,6540
108,2017-06-25 10:52,26.2,0,285.3,2.2,992.3,1001.9,61,4.69,6540
108,2017-06-25 10:53,26.2,0,290.4,2.4,992.3,1001.9,61.7,4.71,6540
108,2017-06-25 10:54,26.1,0,292.4,1.9,992.3,1001.9,61.3,4.73,6540
108,2017-06-25 10:55,26.1,0,296.4,1.2,992.3,1001.9,62.9,4.76,6540
108,2017-06-25 10:56,26.1,0,279.2,1.1,992.3,1001.9,62.9,4.78,6540
108,2017-06-25 10:57,26.2,0,268.2,2.1,992.3,1001.9,61.9,4.8,6540
108,2017-06-25 10:58,26.2,0,262.1,2.2,992.3,1001.9,61.9,4.82,6540
108,2017-06-25 10:59,26.2,0,259.1,1.9,992.3,1001.9,61.1,4.84,6540
108,2017-06-25 11:00,26.2,0,278.1,2.1,992.3,1001.9,61.2,4.86,6540
108,2017-06-25 11:01,26.2,0,247.6,1.5,992.3,1001.9,60.9,4.89,6540
108,2017-06-25 11:02,26.2,0,242.9,2,992.3,1001.9,61.8,4.91,6540
108,2017-06-25 11:03,26.2,0,260.6,2,992.3,1001.9,60.5,4.92,6540
108,2017-06-25 11:04,26.2,0,262.2,1.5,992.3,1001.9,59.9,4.94,6540
108,2017-06-25 11:05,26.2,0,243.4,1.2,992.2,1001.8,60.3,4.98,6540
108,2017-06-25 11:06,26.2,0,246.2,.3,992.2,1001.8,60.2,5,6540
108,2017-06-25 11:07,26.2,0,85.5,.7,992.2,1001.8,61.1,5.02,6540
108,2017-06-25 11:08,26.3,0,303.5,2.3,992.2,1001.8,61.2,5.05,6540
108,2017-06-25 11:09,26.3,0,330.3,1.7,992.2,1001.8,61.1,5.07,6540
108,2017-06-25 11:10,26.3,0,285.9,1.3,992.2,1001.8,59.8,5.1,6540
108,2017-06-25 11:11,26.3,0,305.6,1.8,992.2,1001.8,60,5.13,6540
108,2017-06-25 11:12,26.3,0,309.3,1.7,992.2,1001.8,60.3,5.15,6540
108,2017-06-25 11:13,26.4,0,284.8,2.8,992.2,1001.8,59.5,5.18,6540
108,2017-06-25 11:14,26.4,0,303.4,2,992.2,1001.8,59.7,5.2,6540
108,2017-06-25 11:15,26.4,0,320.7,1.4,992.2,1001.8,58.8,5.23,6540
108,2017-06-25 11:16,26.4,0,329.3,.7,992.2,1001.8,58.9,5.25,6540
108,2017-06-25 11:17,26.4,0,306.3,2.2,992.2,1001.8,60.3,5.28,6540
108,2017-06-25 11:18,26.4,0,264.4,1.7,992.2,1001.8,58,5.31,6540
108,2017-06-25 11:19,26.5,0,240.3,1.9,992.2,1001.8,58.8,5.33,6540
108,2017-06-25 11:20,26.5,0,281.8,1.3,992.2,1001.8,58.8,5.36,6540
108,2017-06-25 11:21,26.5,0,312.6,2.1,992.2,1001.8,58.2,5.38,6540
108,2017-06-25 11:22,26.6,0,346.8,1.5,992.2,1001.8,56.5,5.41,6540
108,2017-06-25 11:23,26.6,0,274.9,1.7,992.2,1001.8,56.7,5.44,6540
108,2017-06-25 11:24,26.6,0,257,2.4,992.2,1001.8,57.4,5.46,6540
108,2017-06-25 11:25,26.7,0,257,2.6,992.2,1001.8,57.6,5.49,6540
108,2017-06-25 11:26,26.7,0,272.6,2.3,992.2,1001.8,59.4,5.52,6540
108,2017-06-25 11:27,26.7,0,278.5,2.2,992.2,1001.8,58.5,5.54,6540
108,2017-06-25 11:28,26.8,0,265.8,1.9,992.2,1001.8,59,5.57,6540
108,2017-06-25 11:29,26.8,0,288.1,1.7,992.2,1001.8,56.7,5.6,6540
108,2017-06-25 11:30,26.8,0,297.6,1.4,992.2,1001.8,57,5.63,6540
108,2017-06-25 11:31,26.8,0,299.5,1.7,992.2,1001.8,56.6,5.66,6540
108,2017-06-25 11:32,26.8,0,299.3,.4,992.2,1001.8,56.4,5.69,6540
108,2017-06-25 11:33,26.8,0,316.7,1.5,992.2,1001.8,57.1,5.73,6540
108,2017-06-25 11:34,26.8,0,340.7,1,992.2,1001.8,56.6,5.78,6600
108,2017-06-25 11:35,26.8,0,350.1,2.1,992.2,1001.8,57.2,5.82,6660
108,2017-06-25 11:36,26.9,0,327.7,2,992.2,1001.8,57.2,5.87,6720
108,2017-06-25 11:37,26.9,0,292.4,3.4,992.2,1001.8,56.2,5.93,6780
108,2017-06-25 11:38,26.9,0,311.7,2.9,992.2,1001.8,57.2,5.98,6840
108,2017-06-25 11:39,26.9,0,308.6,3,992.2,1001.8,58.1,6.04,6900
108,2017-06-25 11:40,27,0,334.1,1.6,992.2,1001.8,55.5,6.09,6960
108,2017-06-25 11:41,27,0,333.3,1.9,992.2,1001.8,56,6.15,7020
108,2017-06-25 11:42,27.1,0,292.1,2,992.2,1001.8,55.7,6.2,7080
108,2017-06-25 11:43,27.1,0,347.6,2.3,992.2,1001.8,57,6.25,7140
108,2017-06-25 11:44,27.1,0,313.1,2.2,992.2,1001.8,55,6.29,7200
108,2017-06-25 11:45,27.2,0,336.3,1.7,992.2,1001.8,56.1,6.33,7260
108,2017-06-25 11:46,27.2,0,319.9,1.6,992.2,1001.8,56.3,6.36,7320
108,2017-06-25 11:47,27.2,0,304.1,2.7,992.2,1001.8,55.8,6.4,7380
108,2017-06-25 11:48,27.3,0,297.1,2.5,992.2,1001.8,56,6.43,7440
108,2017-06-25 11:49,27.3,0,285.2,1.8,992.2,1001.8,56,6.47,7500
108,2017-06-25 11:50,27.4,0,300.3,3,992.2,1001.8,54.3,6.51,7560
108,2017-06-25 11:51,27.4,0,289.9,2.1,992.2,1001.8,55.9,6.55,7620
108,2017-06-25 11:52,27.5,0,250.2,2.3,992.2,1001.8,55.3,6.6,7680
108,2017-06-25 11:53,27.5,0,236.2,2.5,992.1,1001.7,53.5,6.64,7740
108,2017-06-25 11:54,27.5,0,257.9,2.3,992.1,1001.7,52.5,6.67,7800
108,2017-06-25 11:55,27.5,0,276.9,2.6,992.1,1001.7,53.8,6.71,7860
108,2017-06-25 11:56,27.5,0,241.6,2.1,992.1,1001.7,53.7,6.74,7920
108,2017-06-25 11:57,27.5,0,214.7,1.5,992.1,1001.7,55.5,6.77,7980
108,2017-06-25 11:58,27.5,0,256.4,2.7,992.1,1001.7,56,6.79,8040
108,2017-06-25 11:59,27.5,0,252.4,2.1,992.1,1001.7,55.7,6.82,8100
108,2017-06-25 12:00,27.5,0,282.8,3.3,992.1,1001.7,55.8,6.85,8160
108,2017-06-25 12:01,27.5,0,302.5,3,992.1,1001.7,54.4,6.88,8160
108,2017-06-25 12:02,27.5,0,262.1,2.7,992.1,1001.7,56.3,6.91,8220
108,2017-06-25 12:03,27.5,0,292.1,2.6,992.1,1001.7,56.3,6.93,8280
108,2017-06-25 12:04,27.4,0,301.6,2.9,992.1,1001.7,56.9,6.95,8340
108,2017-06-25 12:05,27.4,0,287.7,3.1,992.1,1001.7,57,6.97,8400
108,2017-06-25 12:06,27.4,0,278.3,2,992.1,1001.7,57.7,6.99,8460
108,2017-06-25 12:07,27.4,0,257.7,1,992.1,1001.7,56.6,7.01,8520
108,2017-06-25 12:08,27.4,0,298.5,2.2,992.1,1001.7,56.7,7.03,8520
108,2017-06-25 12:09,27.3,0,287.5,2.8,992.1,1001.7,57.7,7.05,8520
108,2017-06-25 12:10,27.3,0,314.5,2.2,992.1,1001.7,58.3,7.06,8520
108,2017-06-25 12:11,27.3,0,283,3,992.1,1001.7,59,7.08,8520
108,2017-06-25 12:12,27.3,0,294.6,2.4,992.1,1001.7,59.1,7.1,8520
108,2017-06-25 12:13,27.3,0,275.3,3.1,992.1,1001.7,58.2,7.11,8520
108,2017-06-25 12:14,27.3,0,286,2.4,992.1,1001.7,58.8,7.13,8520
108,2017-06-25 12:15,27.3,0,285.8,2.5,992.1,1001.7,57.9,7.15,8520
108,2017-06-25 12:16,27.3,0,260.1,2.6,992.1,1001.7,58.4,7.16,8520
108,2017-06-25 12:17,27.3,0,253.1,2.8,992.1,1001.7,57.6,7.18,8520
108,2017-06-25 12:18,27.3,0,269.1,2.5,992.1,1001.7,58.5,7.2,8520
108,2017-06-25 12:19,27.3,0,291.8,3.5,992.1,1001.7,58.2,7.22,8520
108,2017-06-25 12:20,27.3,0,305.8,3.7,992.1,1001.7,58.5,7.24,8520
108,2017-06-25 12:21,27.2,0,303,3.2,992.1,1001.7,58.4,7.26,8520
108,2017-06-25 12:22,27.1,0,324.6,3.7,992.1,1001.7,59.1,7.28,8520
108,2017-06-25 12:23,27.1,0,355.1,4.2,992.1,1001.7,58.8,7.3,8520
108,2017-06-25 12:24,27.1,0,6.1,2.4,992.1,1001.7,59.4,7.33,8520
108,2017-06-25 12:25,27.1,0,12.8,2.8,992.1,1001.7,60.4,7.36,8520
108,2017-06-25 12:26,27.2,0,348.3,2.2,992.1,1001.7,58.9,7.4,8580
108,2017-06-25 12:27,27.2,0,315.7,2.9,992.1,1001.7,57.6,7.44,8640
108,2017-06-25 12:28,27.2,0,345.7,2.6,992.1,1001.7,57.4,7.49,8700
108,2017-06-25 12:29,27.3,0,333.9,1.9,992.1,1001.7,56.8,7.54,8760
108,2017-06-25 12:30,27.3,0,308.9,2.9,992.1,1001.7,55.7,7.58,8820
108,2017-06-25 12:31,27.4,0,284.8,3.3,992.1,1001.7,56.3,7.63,8880
108,2017-06-25 12:32,27.4,0,274.6,3.5,992.1,1001.7,55.9,7.68,8940
108,2017-06-25 12:33,27.5,0,257.2,4.1,992,1001.6,56,7.72,9000
108,2017-06-25 12:34,27.6,0,283.3,3.2,992,1001.6,56.4,7.75,9060
108,2017-06-25 12:35,27.6,0,273.2,3,992,1001.6,54.6,7.78,9120
108,2017-06-25 12:36,27.7,0,265.1,3.2,992,1001.6,55.1,7.81,9180
108,2017-06-25 12:37,27.7,0,253.7,3.3,992,1001.6,54,7.84,9240
108,2017-06-25 12:38,27.7,0,241.9,3.8,992,1001.6,54.1,7.88,9300
108,2017-06-25 12:39,27.7,0,257.6,3,992,1001.6,54.3,7.91,9360
108,2017-06-25 12:40,27.7,0,274.4,2.7,992,1001.6,55.3,7.94,9420
108,2017-06-25 12:41,27.7,0,249.2,2.9,992,1001.6,54.5,7.98,9480
108,2017-06-25 12:42,27.7,0,262.1,2.2,992,1001.6,54.5,8.03,9540
108,2017-06-25 12:43,27.8,0,300.6,2.5,992,1001.6,54.5,8.06,9600
108,2017-06-25 12:44,27.8,0,279.2,2.1,992,1001.6,54.4,8.1,9660
108,2017-06-25 12:45,27.9,0,274.6,2.9,992,1001.6,53.4,8.14,9720
108,2017-06-25 12:46,27.9,0,275.3,4.3,992,1001.6,52.2,8.2,9780
108,2017-06-25 12:47,27.9,0,290.7,3.7,992,1001.6,51.6,8.24,9840
108,2017-06-25 12:48,27.9,0,292.9,2.8,992,1001.6,52,8.29,9900
108,2017-06-25 12:49,27.9,0,292.2,2.7,992,1001.6,52.8,8.33,9960
108,2017-06-25 12:50,27.8,0,283.6,3.1,992,1001.6,52.2,8.35,10020
108,2017-06-25 12:51,27.8,0,296.1,3.4,992,1001.6,53.1,8.39,10080
108,2017-06-25 12:52,27.7,0,302,2.7,992,1001.6,53.5,8.45,10140
108,2017-06-25 12:53,27.7,0,285.6,1.8,992,1001.6,54.9,8.49,10200
108,2017-06-25 12:54,27.7,0,280.7,1.5,991.9,1001.5,54.2,8.54,10260
108,2017-06-25 12:55,27.8,0,264,1.6,991.9,1001.5,54,8.57,10320
108,2017-06-25 12:56,27.8,0,286,3,991.9,1001.5,53.9,8.6,10380
108,2017-06-25 12:57,27.9,0,291.1,2.7,991.9,1001.5,53.9,8.63,10440
108,2017-06-25 12:58,27.9,0,321.1,3.5,991.9,1001.5,52.8,8.66,10500
108,2017-06-25 12:59,27.9,0,321.8,3.1,991.9,1001.5,51.7,8.7,10560
108,2017-06-25 13:00,27.9,0,310.8,2.5,991.9,1001.5,52.3,8.72,10620
108,2017-06-25 13:01,27.9,0,296.6,2.4,991.9,1001.5,53.4,8.75,10680
108,2017-06-25 13:02,27.9,0,310,2.8,991.9,1001.5,53.2,8.78,10740
108,2017-06-25 13:03,27.8,0,331.6,3.2,991.8,1001.4,54.3,8.8,10800
108,2017-06-25 13:04,27.8,0,299.3,3.9,991.8,1001.4,53.9,8.82,10860
108,2017-06-25 13:05,27.8,0,283.3,2.7,991.8,1001.4,54.4,8.84,10860
108,2017-06-25 13:06,27.8,0,275.2,2.4,991.8,1001.4,54.8,8.85,10860
108,2017-06-25 13:07,27.9,0,270,3.2,991.8,1001.4,52.5,8.88,10860
108,2017-06-25 13:08,27.9,0,281.2,3.7,991.8,1001.4,53.2,8.89,10860
108,2017-06-25 13:09,27.8,0,302.9,3.6,991.8,1001.4,53,8.92,10860
108,2017-06-25 13:10,27.8,0,303.8,2.1,991.8,1001.4,54.3,8.93,10860
108,2017-06-25 13:11,27.8,0,267,1.6,991.8,1001.4,55.1,8.95,10860
108,2017-06-25 13:12,27.8,0,290.4,2,991.8,1001.4,54.6,8.97,10860
108,2017-06-25 13:13,27.8,0,308,2.8,991.8,1001.4,55,8.99,10860
108,2017-06-25 13:14,27.8,0,285.5,1.8,991.7,1001.3,55,9.01,10860
108,2017-06-25 13:15,27.8,0,328.1,2.8,991.7,1001.3,54.3,9.03,10860
108,2017-06-25 13:16,27.8,0,332.4,3,991.7,1001.3,54.3,9.05,10860
108,2017-06-25 13:17,27.8,0,321.1,1.7,991.7,1001.3,53.8,9.07,10860
108,2017-06-25 13:18,27.8,0,308.2,2.6,991.7,1001.3,53.9,9.1,10920
108,2017-06-25 13:19,27.8,0,317.6,2.2,991.7,1001.3,52.5,9.12,10980
108,2017-06-25 13:20,27.8,0,321.9,3.2,991.7,1001.3,53,9.14,11040
108,2017-06-25 13:21,27.8,0,341.3,3.2,991.6,1001.2,53.6,9.16,11100
108,2017-06-25 13:22,27.8,0,.4,2.9,991.6,1001.2,53.9,9.18,11160
108,2017-06-25 13:23,27.8,0,345.8,1.9,991.6,1001.2,53,9.21,11220
108,2017-06-25 13:24,27.8,0,316.8,2.1,991.6,1001.2,53,9.22,11220
108,2017-06-25 13:25,27.8,0,303.9,1.6,991.6,1001.2,53.1,9.26,11220
108,2017-06-25 13:26,27.9,0,252.2,1.9,991.6,1001.2,52.9,9.29,11280
108,2017-06-25 13:27,27.9,0,232,1.9,991.6,1001.2,52.8,9.32,11340
108,2017-06-25 13:28,28,0,277.2,1.7,991.6,1001.2,53.1,9.35,11400
108,2017-06-25 13:29,28.1,0,286.1,3.2,991.6,1001.2,50.8,9.39,11460
108,2017-06-25 13:30,28.1,0,297.3,2.5,991.6,1001.2,50.9,9.43,11520
108,2017-06-25 13:31,28.2,0,298.4,1.3,991.6,1001.1,51.3,9.47,11580
108,2017-06-25 13:32,28.2,0,252.4,2.4,991.6,1001.1,52.3,9.51,11640
108,2017-06-25 13:33,28.3,0,331.7,2.8,991.6,1001.1,48.2,9.54,11700
108,2017-06-25 13:34,28.3,0,338.2,2,991.6,1001.1,49.3,9.56,11760
108,2017-06-25 13:35,28.3,0,283.2,2.1,991.6,1001.1,50.6,9.59,11820
108,2017-06-25 13:36,28.3,0,222.8,2.4,991.6,1001.1,48.7,9.62,11880
108,2017-06-25 13:37,28.4,0,205.2,2.4,991.6,1001.1,50,9.66,11940
108,2017-06-25 13:38,28.4,0,226.2,2.8,991.6,1001.1,49.6,9.68,12000
108,2017-06-25 13:39,28.3,0,220.1,2.4,991.6,1001.1,50.3,9.71,12060
108,2017-06-25 13:40,28.3,0,233.8,1.2,991.5,1001,51.4,9.72,12120
108,2017-06-25 13:41,28.3,0,307.7,1.1,991.5,1001,52.2,9.76,12180
108,2017-06-25 13:42,28.3,0,213.9,2.7,991.6,1001.1,52,9.78,12240
108,2017-06-25 13:43,28.3,0,259.2,4,991.6,1001.1,51.3,9.8,12300
108,2017-06-25 13:44,28.3,0,256.7,3.8,991.6,1001.1,50.3,9.82,12300
108,2017-06-25 13:45,28.3,0,262.2,2.4,991.6,1001.1,49.9,9.84,12300
108,2017-06-25 13:46,28.3,0,251.5,2,991.6,1001.1,50,9.85,12300
108,2017-06-25 13:47,28.3,0,244.2,2.1,991.5,1001,50.4,9.87,12300
108,2017-06-25 13:48,28.3,0,205.4,2.6,991.5,1001,50.9,9.89,12300
108,2017-06-25 13:49,28.3,0,206.9,2.2,991.5,1001,50,9.91,12300
108,2017-06-25 13:50,28.3,0,217.7,2.5,991.5,1001,51.4,9.92,12300
108,2017-06-25 13:51,28.4,0,245.8,2,991.5,1001,51.3,9.93,12300
108,2017-06-25 13:52,28.4,0,237.3,1.3,991.5,1001,50,9.95,12300
108,2017-06-25 13:53,28.3,0,263,1.1,991.5,1001,50,9.97,12300
108,2017-06-25 13:54,28.2,0,249.6,2.1,991.5,1001,50.7,9.97,12300
108,2017-06-25 13:55,28.2,0,233.8,1.5,991.5,1001,52.1,10,12300
108,2017-06-25 13:56,28.2,0,247.4,2.6,991.5,1001,52.9,10.01,12300
108,2017-06-25 13:57,28.2,0,271,2.6,991.5,1001,51.1,10.02,12300
108,2017-06-25 13:58,28.2,0,261.3,1.5,991.5,1001,50.6,10.04,12300
108,2017-06-25 13:59,28.2,0,222.7,1.6,991.5,1001,50.8,10.05,12300
108,2017-06-25 14:00,28.2,0,184,1.9,991.5,1001,50.9,10.06,12300
108,2017-06-25 14:01,28.2,0,193.9,1.8,991.5,1001,50.9,10.07,12300
108,2017-06-25 14:02,28.2,0,215.8,1,991.5,1001,50.9,10.07,12300
108,2017-06-25 14:03,28.2,0,198.4,1.2,991.5,1001,51.7,10.08,12300
108,2017-06-25 14:04,28.2,0,165.5,.5,991.5,1001,52.5,10.09,12300
108,2017-06-25 14:05,28.2,0,250.4,1.4,991.5,1001,51.5,10.1,12300
108,2017-06-25 14:06,28.2,0,254.4,1.9,991.5,1001,51.6,10.1,12300
108,2017-06-25 14:07,28.2,0,195.2,1.4,991.5,1001,51.7,10.12,12300
108,2017-06-25 14:08,28.2,0,93.1,1.1,991.6,1001.1,52.4,10.12,12300
108,2017-06-25 14:09,28.2,0,29.4,1.8,991.6,1001.1,52.7,10.13,12300
108,2017-06-25 14:10,28.2,0,16.8,1.9,991.6,1001.1,52.9,10.14,12300
108,2017-06-25 14:11,28.2,0,16,1.1,991.6,1001.1,52.3,10.14,12300
108,2017-06-25 14:12,28.1,0,98.9,1.1,991.7,1001.3,51.9,10.14,12300
108,2017-06-25 14:13,28.1,0,120.6,2.1,991.7,1001.3,53.1,10.14,12300
108,2017-06-25 14:14,28.1,0,106.4,3.9,991.7,1001.3,54.4,10.16,12300
108,2017-06-25 14:15,28.1,0,104.3,4.4,991.8,1001.4,55.4,10.16,12300
108,2017-06-25 14:16,28,0,89.5,4.1,991.8,1001.4,57.2,10.17,12300
108,2017-06-25 14:17,27.8,0,101.4,2.6,991.8,1001.4,58.3,10.17,12300
108,2017-06-25 14:18,27.7,0,135.3,2.1,991.8,1001.4,59.7,10.18,12300
108,2017-06-25 14:19,27.6,0,127.2,2.2,991.7,1001.3,61,10.18,12300
108,2017-06-25 14:20,27.5,0,131.1,1.2,991.7,1001.3,61.4,10.18,12300
108,2017-06-25 14:21,27.4,0,75.6,.9,991.7,1001.3,61.6,10.18,12300
108,2017-06-25 14:22,27.4,0,43.5,.5,991.7,1001.3,61.8,10.18,12300
108,2017-06-25 14:23,27.3,0,70.7,1,991.8,1001.4,62.4,10.18,12300
108,2017-06-25 14:24,27.3,0,30.9,1.9,991.8,1001.4,62.8,10.2,12300
108,2017-06-25 14:25,27.2,0,74.5,1.4,991.8,1001.4,62.8,10.2,12300
108,2017-06-25 14:26,27.2,0,63.5,1.7,991.8,1001.4,63.3,10.2,12300
108,2017-06-25 14:27,27.1,0,53,2.6,991.8,1001.4,63.3,10.21,12300
108,2017-06-25 14:28,27,0,73.6,2.2,991.8,1001.4,63.4,10.21,12300
108,2017-06-25 14:29,26.9,0,97,3,991.9,1001.5,63.8,10.21,12300
108,2017-06-25 14:30,26.9,0,71,3.6,991.9,1001.5,63.7,10.21,12300
108,2017-06-25 14:31,26.8,0,74.7,3.4,991.9,1001.5,64.1,10.22,12300
108,2017-06-25 14:32,26.7,0,81.1,3.1,991.9,1001.5,63.7,10.22,12300
108,2017-06-25 14:33,26.7,0,82.2,1.9,991.9,1001.5,63.9,10.22,12300
108,2017-06-25 14:34,26.6,0,84.3,1.1,991.9,1001.5,64.1,10.22,12300
108,2017-06-25 14:35,26.6,0,40.5,.5,991.9,1001.5,64.1,10.22,12300
108,2017-06-25 14:36,26.5,0,97,2.5,991.9,1001.5,64.3,10.24,12300
108,2017-06-25 14:37,26.5,0,94.6,1.3,991.9,1001.5,64.2,10.25,12300
108,2017-06-25 14:38,26.5,0,85.4,1.1,991.9,1001.5,64.7,10.25,12300
108,2017-06-25 14:39,26.5,0,58.1,1.4,991.9,1001.5,63.9,10.26,12300
108,2017-06-25 14:40,26.5,0,49.7,2,991.9,1001.5,64,10.27,12300
108,2017-06-25 14:41,26.5,0,33.9,1.5,991.9,1001.5,64.5,10.28,12300
108,2017-06-25 14:42,26.5,0,65.8,1.2,991.9,1001.5,63.8,10.29,12300
108,2017-06-25 14:43,26.5,0,78.5,.3,991.9,1001.5,63,10.3,12300
108,2017-06-25 14:44,26.5,0,45.5,1.7,991.9,1001.5,63.4,10.31,12300
108,2017-06-25 14:45,26.5,0,53.2,1.5,991.9,1001.5,63.4,10.32,12300
108,2017-06-25 14:46,26.5,0,65.9,2,991.9,1001.5,62.6,10.33,12300
108,2017-06-25 14:47,26.5,0,68.9,2.2,991.9,1001.5,62.6,10.34,12300
108,2017-06-25 14:48,26.5,0,46.5,2.5,991.8,1001.4,63.1,10.35,12300
108,2017-06-25 14:49,26.5,0,68.3,2.1,991.8,1001.4,62.6,10.36,12300
108,2017-06-25 14:50,26.4,0,63.4,1.9,991.8,1001.4,62.9,10.37,12300
108,2017-06-25 14:51,26.4,0,65,1.5,991.8,1001.4,63.1,10.38,12300
108,2017-06-25 14:52,26.4,0,60.5,1.7,991.8,1001.4,63.2,10.38,12300
108,2017-06-25 14:53,26.4,0,69.5,1.8,991.8,1001.4,63.1,10.39,12300
108,2017-06-25 14:54,26.4,0,72.4,1.2,991.9,1001.5,62.7,10.4,12300
108,2017-06-25 14:55,26.4,0,40.1,.7,991.9,1001.5,63.4,10.41,12300
108,2017-06-25 14:56,26.4,0,44.6,2.4,991.9,1001.5,64.6,10.42,12300
108,2017-06-25 14:57,26.4,0,46.5,2.3,991.9,1001.5,64.1,10.43,12300
108,2017-06-25 14:58,26.4,0,50.7,2.1,991.9,1001.5,63.6,10.44,12300
108,2017-06-25 14:59,26.4,0,28.8,2,991.9,1001.5,63.7,10.45,12300
108,2017-06-25 15:00,26.4,0,35.1,2,991.9,1001.5,64.4,10.45,12300
108,2017-06-25 15:01,26.4,0,21.3,1.5,991.9,1001.5,64.2,10.46,12300
108,2017-06-25 15:02,26.4,0,46,2.8,991.9,1001.5,63.6,10.47,12300
108,2017-06-25 15:03,26.4,0,51.6,2.2,991.9,1001.5,63,10.48,12300
108,2017-06-25 15:04,26.4,0,24,3,991.9,1001.5,64.3,10.49,12300
108,2017-06-25 15:05,26.3,0,39.9,3.2,991.9,1001.5,65.3,10.5,12300
108,2017-06-25 15:06,26.3,0,37.4,2.1,991.9,1001.5,65.8,10.5,12300
108,2017-06-25 15:07,26.3,0,46.1,1.3,991.9,1001.5,66.1,10.51,12300
108,2017-06-25 15:08,26.3,0,40.3,1.7,991.9,1001.5,66.2,10.52,12300
108,2017-06-25 15:09,26.2,0,40.4,2.6,991.9,1001.5,65.8,10.53,12300
108,2017-06-25 15:10,26.2,0,53.6,3.3,991.9,1001.5,65.1,10.54,12300
108,2017-06-25 15:11,26.2,0,53.8,3.1,991.9,1001.5,65.7,10.55,12300
108,2017-06-25 15:12,26.1,0,52.9,2.8,991.9,1001.5,66.5,10.56,12300
108,2017-06-25 15:13,26,0,55.3,3.5,991.9,1001.5,66.7,10.57,12300
108,2017-06-25 15:14,25.9,0,46.2,2.1,991.9,1001.6,67,10.58,12300
108,2017-06-25 15:15,25.9,0,65.7,2.8,991.9,1001.6,67.6,10.6,12300
108,2017-06-25 15:16,25.9,0,65.1,2.9,991.9,1001.6,67.1,10.61,12300
108,2017-06-25 15:17,25.8,0,64.2,3.2,991.9,1001.6,67.3,10.63,12300
108,2017-06-25 15:18,25.8,0,60.9,3.4,992,1001.7,68.1,10.64,12300
108,2017-06-25 15:19,25.8,0,68.8,3,992,1001.7,67.8,10.66,12300
108,2017-06-25 15:20,25.8,0,69.3,2.9,992,1001.7,66.5,10.67,12300
108,2017-06-25 15:21,25.8,0,64.7,2.8,992,1001.7,66,10.69,12300
108,2017-06-25 15:22,25.8,0,54.6,3.4,992,1001.7,66.2,10.7,12300
108,2017-06-25 15:23,25.7,0,58.9,4.1,992,1001.7,66.3,10.72,12300
108,2017-06-25 15:24,25.7,0,58.5,4,992,1001.7,66.7,10.74,12300
108,2017-06-25 15:25,25.7,0,64.7,3.2,992,1001.7,66.3,10.75,12300
108,2017-06-25 15:26,25.7,0,76.3,1.8,992,1001.7,66.7,10.77,12300
108,2017-06-25 15:27,25.7,0,54.8,2,992,1001.7,67.3,10.79,12300
108,2017-06-25 15:28,25.7,0,57.1,3.2,992,1001.7,67.1,10.8,12300
108,2017-06-25 15:29,25.7,0,63.2,4,992,1001.7,67,10.81,12300
108,2017-06-25 15:30,25.6,0,62,2.1,992,1001.7,66.8,10.83,12300
108,2017-06-25 15:31,25.6,0,54.7,3.2,992,1001.7,67.1,10.84,12300
108,2017-06-25 15:32,25.6,0,56.9,1.8,992,1001.7,67.5,10.85,12300
108,2017-06-25 15:33,25.6,0,60.5,3.3,992,1001.7,67.7,10.86,12300
108,2017-06-25 15:34,25.5,0,57,1.9,992,1001.7,67.8,10.87,12300
108,2017-06-25 15:35,25.5,0,59.1,2.4,992.1,1001.8,68.1,10.88,12300
108,2017-06-25 15:36,25.5,0,38,2,992,1001.7,68.5,10.89,12300
108,2017-06-25 15:37,25.5,0,47.2,2.4,992.1,1001.8,68.3,10.9,12300
108,2017-06-25 15:38,25.5,0,64.9,1.5,992.1,1001.8,68.3,10.91,12300
108,2017-06-25 15:39,25.5,0,60.9,1.3,992.1,1001.8,69.1,10.91,12300
108,2017-06-25 15:40,25.4,0,58.1,3.3,992.1,1001.8,69.6,10.92,12300
108,2017-06-25 15:41,25.5,0,63.3,3.1,992.1,1001.8,69.7,10.93,12300
108,2017-06-25 15:42,25.4,0,53,3.3,992.1,1001.8,69,10.94,12300
108,2017-06-25 15:43,25.4,0,57.4,2.7,992.1,1001.8,69,10.95,12300
108,2017-06-25 15:44,25.4,0,47.7,3.1,992.1,1001.8,69.4,10.96,12300
108,2017-06-25 15:45,25.3,0,73.3,2.7,992.1,1001.8,69.5,10.97,12300
108,2017-06-25 15:46,25.3,0,54.4,1.9,992.1,1001.8,70.1,10.97,12300
108,2017-06-25 15:47,25.3,0,34.3,1.6,992.1,1001.8,69.8,10.98,12300
108,2017-06-25 15:48,25.3,0,66.3,1.9,992.1,1001.8,69.4,10.99,12300
108,2017-06-25 15:49,25.3,0,55,1.3,992.1,1001.8,69.2,11,12300
108,2017-06-25 15:50,25.3,0,71.9,1.9,992.1,1001.8,68.9,11.01,12300
108,2017-06-25 15:51,25.3,0,87.6,2.1,992.1,1001.8,68.5,11.01,12300
108,2017-06-25 15:52,25.3,0,55.8,1.3,992.1,1001.8,68.7,11.02,12300
108,2017-06-25 15:53,25.2,0,53.1,2.5,992.1,1001.8,69,11.02,12300
