지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-12-28 00:57,-12.9,0,272.7,3.9,1019.6,1031.1,44,0,0
108,2018-12-28 00:58,-13,0,275.8,3.7,1019.6,1031.1,44,0,0
108,2018-12-28 00:59,-13,0,298.7,2.8,1019.6,1031.1,44.3,0,0
108,2018-12-28 01:00,-13,0,300.6,3.3,1019.7,1031.2,44,0,0
108,2018-12-28 01:01,-13,0,307.7,3,1019.7,1031.2,43.8,0,0
108,2018-12-28 01:02,-13,0,316.6,2.1,1019.7,1031.2,44,0,0
108,2018-12-28 01:03,-13,0,273.3,2.8,1019.7,1031.2,44.2,0,0
108,2018-12-28 01:04,-13,0,293.5,3.8,1019.7,1031.2,44.1,0,0
108,2018-12-28 01:05,-13,0,326.6,2.8,1019.7,1031.2,43.9,0,0
108,2018-12-28 01:06,-13,0,303.8,2.6,1019.7,1031.2,44.5,0,0
108,2018-12-28 01:07,-13,0,311.3,4.5,1019.8,1031.3,44,0,0
108,2018-12-28 01:08,-13,0,324.1,3.2,1019.8,1031.3,43.8,0,0
108,2018-12-28 01:09,-13,0,326.5,2.8,1019.8,1031.3,44.1,0,0
108,2018-12-28 01:10,-12.9,0,347.1,1.6,1019.8,1031.3,44.1,0,0
108,2018-12-28 01:11,-13,0,242.5,1.3,1019.8,1031.3,44.4,0,0
108,2018-12-28 01:12,-13,0,308.4,2.7,1019.9,1031.4,44.7,0,0
108,2018-12-28 01:13,-13,0,309.3,2.7,1019.8,1031.3,44.5,0,0
108,2018-12-28 01:14,-13,0,309,3.4,1019.8,1031.3,44.3,0,0
108,2018-12-28 01:15,-13,0,293.7,2.8,1019.7,1031.2,44.4,0,0
108,2018-12-28 01:16,-12.9,0,335,1.7,1019.7,1031.2,44.6,0,0
108,2018-12-28 01:17,-13,0,281.8,1.7,1019.6,1031.1,44.7,0,0
108,2018-12-28 01:18,-13,0,316.8,.9,1019.7,1031.2,45.1,0,0
108,2018-12-28 01:19,-13,0,263.8,.5,1019.7,1031.2,45.1,0,0
108,2018-12-28 01:20,-13,0,288.5,2.4,1019.8,1031.3,45.3,0,0
108,2018-12-28 01:21,-13,0,292.6,2,1019.8,1031.3,45.6,0,0
108,2018-12-28 01:22,-13,0,266.2,3,1019.8,1031.3,45.5,0,0
108,2018-12-28 01:23,-13,0,260.1,2.3,1019.7,1031.2,45.9,0,0
108,2018-12-28 01:24,-13,0,313.3,2.1,1019.7,1031.2,45.8,0,0
108,2018-12-28 01:25,-13,0,287.7,2.5,1019.8,1031.3,45.6,0,0
108,2018-12-28 01:26,-13,0,271.4,2.2,1019.8,1031.3,45.5,0,0
108,2018-12-28 01:27,-13,0,265.1,2.7,1019.9,1031.4,45.7,0,0
108,2018-12-28 01:28,-13.1,0,282.8,2.9,1019.9,1031.4,45.7,0,0
108,2018-12-28 01:29,-13,0,290.2,2.4,1020,1031.5,45.8,0,0
108,2018-12-28 01:30,-13.1,0,296.4,3.4,1020,1031.5,45.4,0,0
108,2018-12-28 01:31,-13.1,0,292.5,2.5,1020,1031.5,45.4,0,0
108,2018-12-28 01:32,-13.1,0,340.1,2.4,1020,1031.5,45.4,0,0
108,2018-12-28 01:33,-13.1,0,324.3,2.5,1020,1031.5,45.2,0,0
108,2018-12-28 01:34,-13,0,286.7,3.2,1020,1031.5,45.3,0,0
108,2018-12-28 01:35,-13,0,302,2.2,1020.1,1031.6,45.1,0,0
108,2018-12-28 01:36,-13,0,311.3,1.5,1020.1,1031.6,45.2,0,0
108,2018-12-28 01:37,-13,0,347.8,3,1020.1,1031.6,45.5,0,0
108,2018-12-28 01:38,-13,0,335.9,2.3,1020,1031.5,45,0,0
108,2018-12-28 01:39,-13,0,328.8,1.4,1019.9,1031.4,44.7,0,0
108,2018-12-28 01:40,-13,0,281.5,1,1019.9,1031.4,44.6,0,0
108,2018-12-28 01:41,-13,0,352.6,.8,1019.9,1031.4,45,0,0
108,2018-12-28 01:42,-13,0,285.9,1.7,1019.8,1031.3,45.2,0,0
108,2018-12-28 01:43,-13,0,284.2,2.9,1019.8,1031.3,45.2,0,0
108,2018-12-28 01:44,-13.1,0,345.6,1.4,1019.9,1031.4,45.6,0,0
108,2018-12-28 01:45,-13,0,313.5,3,1019.9,1031.4,45.1,0,0
108,2018-12-28 01:46,-13,0,321.6,2.7,1020,1031.5,44.2,0,0
108,2018-12-28 01:47,-13,0,315.9,1.8,1019.9,1031.4,44.2,0,0
108,2018-12-28 01:48,-13,0,322.3,1.4,1019.9,1031.4,44.1,0,0
108,2018-12-28 01:49,-13,0,321.7,2.1,1019.9,1031.4,44.3,0,0
108,2018-12-28 01:50,-13,0,6.5,1.7,1019.9,1031.4,43.7,0,0
108,2018-12-28 01:51,-13,0,332.4,2.1,1019.9,1031.4,43.5,0,0
108,2018-12-28 01:52,-13,0,34.1,.5,1020,1031.5,43.8,0,0
108,2018-12-28 01:53,-13,0,310,.5,1020,1031.5,43.6,0,0
108,2018-12-28 01:54,-13,0,346.4,1.8,1020,1031.5,44.1,0,0
108,2018-12-28 01:55,-13,0,70.4,2.2,1019.9,1031.4,44.4,0,0
108,2018-12-28 01:56,-13,0,334.6,2,1020,1031.5,44.5,0,0
108,2018-12-28 01:57,-13,0,41.5,1.5,1019.9,1031.4,43.9,0,0
108,2018-12-28 01:58,-13,0,325.4,1.8,1020,1031.5,43.8,0,0
108,2018-12-28 01:59,-13,0,341.7,2.3,1020,1031.5,44,0,0
108,2018-12-28 02:00,-13,0,287.1,1.4,1019.9,1031.4,43.4,0,0
108,2018-12-28 02:01,-13,0,311.8,3.4,1020,1031.5,43.2,0,0
108,2018-12-28 02:02,-13,0,302.3,4.2,1020,1031.5,43.2,0,0
108,2018-12-28 02:03,-13,0,340.7,2,1020.1,1031.6,43.5,0,0
108,2018-12-28 02:04,-13,0,312.5,2,1020.1,1031.6,43.8,0,0
108,2018-12-28 02:05,-12.9,0,342.6,3.4,1020.1,1031.6,43.9,0,0
108,2018-12-28 02:06,-12.9,0,317.7,3.5,1020.1,1031.6,43.2,0,0
108,2018-12-28 02:07,-12.9,0,336,2.7,1020.1,1031.6,43,0,0
108,2018-12-28 02:08,-12.9,0,319.2,2,1020,1031.5,42.8,0,0
108,2018-12-28 02:09,-12.9,0,353,1.5,1020,1031.5,43.2,0,0
108,2018-12-28 02:10,-12.9,0,295,3.8,1020.1,1031.6,43.5,0,0
108,2018-12-28 02:11,-12.9,0,299.3,3.9,1020,1031.5,43.3,0,0
108,2018-12-28 02:12,-12.9,0,304.3,3.2,1020.1,1031.6,43.1,0,0
108,2018-12-28 02:13,-12.9,0,323.1,2.6,1020.2,1031.7,43,0,0
108,2018-12-28 02:14,-12.9,0,330.6,3.4,1020.2,1031.7,43.4,0,0
108,2018-12-28 02:15,-12.9,0,334.1,3.4,1020.2,1031.7,42.8,0,0
108,2018-12-28 02:16,-12.9,0,339.7,2,1020.1,1031.6,42.5,0,0
108,2018-12-28 02:17,-12.9,0,307.6,3.2,1020.2,1031.7,43.3,0,0
108,2018-12-28 02:18,-12.9,0,307.1,4.7,1020.1,1031.6,43.1,0,0
108,2018-12-28 02:19,-12.9,0,325.4,3.7,1020.1,1031.6,42.9,0,0
108,2018-12-28 02:20,-12.9,0,343.6,2.4,1020.2,1031.7,43,0,0
108,2018-12-28 02:21,-12.8,0,318.8,3,1020.2,1031.7,42.8,0,0
108,2018-12-28 02:22,-12.9,0,291.5,3.1,1020.2,1031.7,42.9,0,0
108,2018-12-28 02:23,-12.8,0,321.6,2.5,1020.2,1031.7,42.7,0,0
108,2018-12-28 02:24,-12.9,0,305.5,2.8,1020.2,1031.7,43,0,0
108,2018-12-28 02:25,-12.9,0,295.8,2.8,1020.2,1031.7,43.1,0,0
108,2018-12-28 02:26,-12.9,0,287.2,4.1,1020.3,1031.8,42.9,0,0
108,2018-12-28 02:27,-12.9,0,295.3,4.2,1020.2,1031.7,42.4,0,0
108,2018-12-28 02:28,-12.9,0,306.3,2.7,1020.3,1031.8,42.9,0,0
108,2018-12-28 02:29,-12.9,0,349.5,2.7,1020.3,1031.8,42.7,0,0
108,2018-12-28 02:30,-12.9,0,298.1,2.1,1020.4,1031.9,43,0,0
108,2018-12-28 02:31,-12.9,0,332.2,1.5,1020.5,1032,42.9,0,0
108,2018-12-28 02:32,-12.9,0,319.6,2.6,1020.5,1032,42.8,0,0
108,2018-12-28 02:33,-12.9,0,302,2.4,1020.5,1032,42.5,0,0
108,2018-12-28 02:34,-13,0,300,3.3,1020.5,1032,42.5,0,0
108,2018-12-28 02:35,-13,0,277.1,3.1,1020.4,1031.9,42.8,0,0
108,2018-12-28 02:36,-13,0,299.4,1.8,1020.4,1031.9,43.1,0,0
108,2018-12-28 02:37,-13,0,314.2,4.1,1020.4,1031.9,42.9,0,0
108,2018-12-28 02:38,-13,0,285.6,3.6,1020.4,1031.9,42.8,0,0
108,2018-12-28 02:39,-13,0,296.4,3.7,1020.4,1031.9,42.4,0,0
108,2018-12-28 02:40,-13,0,294.6,5.2,1020.3,1031.8,42.5,0,0
108,2018-12-28 02:41,-13,0,328.4,3.7,1020.3,1031.8,42.6,0,0
108,2018-12-28 02:42,-13,0,339.5,2.9,1020.4,1031.9,42.8,0,0
108,2018-12-28 02:43,-13,0,331.6,3.3,1020.3,1031.8,42.5,0,0
108,2018-12-28 02:44,-13,0,36.8,2.2,1020.4,1031.9,41.9,0,0
108,2018-12-28 02:45,-13,0,319.5,2.9,1020.4,1031.9,41.6,0,0
108,2018-12-28 02:46,-13,0,313.1,5.8,1020.3,1031.8,41.6,0,0
108,2018-12-28 02:47,-13,0,318,3.8,1020.3,1031.8,41.8,0,0
108,2018-12-28 02:48,-13,0,322.7,3.2,1020.3,1031.8,41.9,0,0
108,2018-12-28 02:49,-13,0,302.7,4,1020.3,1031.8,41.5,0,0
108,2018-12-28 02:50,-13,0,321.1,1.5,1020.4,1031.9,41.7,0,0
108,2018-12-28 02:51,-13,0,10.5,2.1,1020.5,1032,41.6,0,0
108,2018-12-28 02:52,-13,0,283.8,2,1020.5,1032,41.7,0,0
108,2018-12-28 02:53,-13,0,308.1,1.4,1020.5,1032,41.8,0,0
108,2018-12-28 02:54,-13,0,304.6,3.1,1020.5,1032,42.1,0,0
108,2018-12-28 02:55,-13,0,317.2,2.1,1020.6,1032.1,41.9,0,0
108,2018-12-28 02:56,-13,0,283.5,3.7,1020.6,1032.1,41.3,0,0
108,2018-12-28 02:57,-13,0,246.2,1,1020.6,1032.1,40.9,0,0
108,2018-12-28 02:58,-13.1,0,279.1,2.2,1020.6,1032.1,41.6,0,0
108,2018-12-28 02:59,-13.1,0,299,4.1,1020.6,1032.1,41.3,0,0
108,2018-12-28 03:00,-13.1,0,326.8,5,1020.5,1032,40.6,0,0
108,2018-12-28 03:01,-13,0,308.7,4.1,1020.5,1032,40.6,0,0
108,2018-12-28 03:02,-13.1,0,297.8,3.7,1020.5,1032,40.8,0,0
108,2018-12-28 03:03,-13.1,0,337.5,2.1,1020.4,1031.9,40.4,0,0
108,2018-12-28 03:04,-13.1,0,310.5,3.5,1020.4,1031.9,40.2,0,0
108,2018-12-28 03:05,-13.1,0,285,4.7,1020.4,1031.9,40,0,0
108,2018-12-28 03:06,-13.1,0,320.5,4.9,1020.4,1031.9,39.8,0,0
108,2018-12-28 03:07,-13.1,0,298.5,3.7,1020.4,1031.9,39.4,0,0
108,2018-12-28 03:08,-13.1,0,274.4,2.5,1020.4,1031.9,39.6,0,0
108,2018-12-28 03:09,-13.1,0,282.4,3.8,1020.4,1031.9,39.4,0,0
108,2018-12-28 03:10,-13.1,0,333.3,4.4,1020.4,1031.9,39,0,0
108,2018-12-28 03:11,-13.1,0,310.2,3.5,1020.4,1031.9,39.3,0,0
108,2018-12-28 03:12,-13.1,0,265.6,3.1,1020.4,1031.9,39.4,0,0
108,2018-12-28 03:13,-13.1,0,256.7,2.2,1020.4,1031.9,39.2,0,0
108,2018-12-28 03:14,-13.2,0,247.5,3.1,1020.4,1031.9,39.5,0,0
108,2018-12-28 03:15,-13.2,0,278.2,4.3,1020.5,1032,39.7,0,0
108,2018-12-28 03:16,-13.2,0,293.8,2,1020.5,1032,40,0,0
108,2018-12-28 03:17,-13.2,0,285.4,3.4,1020.5,1032,39.9,0,0
108,2018-12-28 03:18,-13.2,0,307.7,4.4,1020.5,1032,39.1,0,0
108,2018-12-28 03:19,-13.2,0,294.3,3.2,1020.5,1032,38.7,0,0
108,2018-12-28 03:20,-13.2,0,315.1,3.3,1020.4,1031.9,38.2,0,0
108,2018-12-28 03:21,-13.2,0,310,5.4,1020.5,1032,38.5,0,0
108,2018-12-28 03:22,-13.2,0,322.5,3.5,1020.5,1032,38.2,0,0
108,2018-12-28 03:23,-13.2,0,313.5,5.4,1020.5,1032,37.9,0,0
108,2018-12-28 03:24,-13.2,0,267.8,3.8,1020.5,1032,37.9,0,0
108,2018-12-28 03:25,-13.2,0,302.1,3.8,1020.5,1032,38.2,0,0
108,2018-12-28 03:26,-13.2,0,346.2,2.6,1020.5,1032,38.7,0,0
108,2018-12-28 03:27,-13.2,0,317,2.5,1020.5,1032,38.9,0,0
108,2018-12-28 03:28,-13.2,0,291.5,2.5,1020.5,1032,38.5,0,0
108,2018-12-28 03:29,-13.2,0,311.8,1.7,1020.4,1031.9,38.2,0,0
108,2018-12-28 03:30,-13.2,0,287.8,1.6,1020.4,1031.9,38.3,0,0
108,2018-12-28 03:31,-13.2,0,358.3,1.1,1020.4,1031.9,38.5,0,0
108,2018-12-28 03:32,-13.2,0,231.8,2.5,1020.4,1031.9,38.4,0,0
108,2018-12-28 03:33,-13.2,0,331.2,3.4,1020.4,1031.9,37.9,0,0
108,2018-12-28 03:34,-13.2,0,320,4.1,1020.4,1031.9,37.7,0,0
108,2018-12-28 03:35,-13.2,0,292.3,4.1,1020.4,1031.9,37,0,0
108,2018-12-28 03:36,-13.2,0,272.8,4.1,1020.4,1031.9,37.3,0,0
108,2018-12-28 03:37,-13.2,0,266,3,1020.4,1031.9,37.9,0,0
108,2018-12-28 03:38,-13.2,0,339.8,3.3,1020.5,1032,38.2,0,0
108,2018-12-28 03:39,-13.2,0,316.6,2.6,1020.5,1032,38.1,0,0
108,2018-12-28 03:40,-13.2,0,297,1.5,1020.5,1032,37.2,0,0
108,2018-12-28 03:41,-13.3,0,268.6,1,1020.5,1032,37.2,0,0
108,2018-12-28 03:42,-13.2,0,233.1,1,1020.4,1031.9,37.7,0,0
108,2018-12-28 03:43,-13.3,0,228.3,1,1020.4,1031.9,37.9,0,0
108,2018-12-28 03:44,-13.3,0,334.9,1.5,1020.4,1031.9,38.3,0,0
108,2018-12-28 03:45,-13.3,0,320.4,1.9,1020.4,1031.9,37.9,0,0
108,2018-12-28 03:46,-13.3,0,283.2,1.6,1020.4,1031.9,37.8,0,0
108,2018-12-28 03:47,-13.3,0,323.8,2.9,1020.4,1031.9,37.4,0,0
108,2018-12-28 03:48,-13.3,0,304.2,2.8,1020.4,1031.9,37.2,0,0
108,2018-12-28 03:49,-13.3,0,271.3,2,1020.5,1032,37.4,0,0
108,2018-12-28 03:50,-13.3,0,283.3,2.8,1020.5,1032,37.5,0,0
108,2018-12-28 03:51,-13.4,0,308.3,3.5,1020.5,1032,37.7,0,0
108,2018-12-28 03:52,-13.3,0,339.6,3,1020.4,1031.9,37.3,0,0
108,2018-12-28 03:53,-13.3,0,48.9,3.2,1020.3,1031.8,37,0,0
108,2018-12-28 03:54,-13.4,0,308.7,3.4,1020.4,1031.9,37.5,0,0
108,2018-12-28 03:55,-13.3,0,329.2,3.8,1020.4,1031.9,37.1,0,0
108,2018-12-28 03:56,-13.4,0,308.9,4.1,1020.3,1031.8,37.4,0,0
108,2018-12-28 03:57,-13.3,0,0,2.7,1020.3,1031.8,37.5,0,0
108,2018-12-28 03:58,-13.3,0,329.7,2.8,1020.3,1031.8,37.3,0,0
108,2018-12-28 03:59,-13.3,0,353,2.3,1020.3,1031.8,37.3,0,0
108,2018-12-28 04:00,-13.3,0,352.4,3.1,1020.3,1031.8,37.1,0,0
108,2018-12-28 04:01,-13.3,0,330.1,3.3,1020.3,1031.8,37.4,0,0
108,2018-12-28 04:02,-13.3,0,332.5,3,1020.3,1031.8,37.8,0,0
108,2018-12-28 04:03,-13.3,0,309.8,3,1020.3,1031.8,37.5,0,0
108,2018-12-28 04:04,-13.3,0,325.4,1.8,1020.3,1031.8,36.9,0,0
108,2018-12-28 04:05,-13.3,0,288.2,2.7,1020.3,1031.8,37.1,0,0
108,2018-12-28 04:06,-13.3,0,306.9,3,1020.3,1031.8,37.2,0,0
108,2018-12-28 04:07,-13.3,0,316.8,1.3,1020.3,1031.8,37.4,0,0
108,2018-12-28 04:08,-13.3,0,237.9,1.4,1020.3,1031.8,37.8,0,0
108,2018-12-28 04:09,-13.4,0,300.4,1.9,1020.3,1031.8,38.1,0,0
108,2018-12-28 04:10,-13.3,0,286.4,1.5,1020.3,1031.8,38.4,0,0
108,2018-12-28 04:11,-13.4,0,348.8,1.9,1020.3,1031.8,38.5,0,0
108,2018-12-28 04:12,-13.4,0,359.8,1.7,1020.3,1031.8,37.6,0,0
108,2018-12-28 04:13,-13.4,0,318.5,1.3,1020.3,1031.8,37.8,0,0
108,2018-12-28 04:14,-13.4,0,268.9,1.5,1020.4,1031.9,38.5,0,0
108,2018-12-28 04:15,-13.5,0,289.6,3.3,1020.4,1031.9,38.7,0,0
108,2018-12-28 04:16,-13.5,0,318.7,4.2,1020.3,1031.8,38.2,0,0
108,2018-12-28 04:17,-13.4,0,289.5,3.8,1020.3,1031.8,38,0,0
108,2018-12-28 04:18,-13.4,0,302.1,1.8,1020.3,1031.8,37.3,0,0
108,2018-12-28 04:19,-13.5,0,312.8,1.7,1020.4,1031.9,37.4,0,0
108,2018-12-28 04:20,-13.4,0,280.4,2.8,1020.4,1031.9,37.8,0,0
108,2018-12-28 04:21,-13.4,0,316.2,1.6,1020.4,1031.9,38,0,0
108,2018-12-28 04:22,-13.5,0,264.1,1.7,1020.4,1031.9,37.9,0,0
108,2018-12-28 04:23,-13.5,0,284.3,2.3,1020.4,1031.9,37.8,0,0
108,2018-12-28 04:24,-13.5,0,274,2.6,1020.4,1031.9,37.9,0,0
108,2018-12-28 04:25,-13.5,0,332.6,3.8,1020.4,1031.9,38,0,0
108,2018-12-28 04:26,-13.5,0,310.3,3.6,1020.5,1032,37.8,0,0
108,2018-12-28 04:27,-13.5,0,315,4,1020.4,1031.9,37.3,0,0
108,2018-12-28 04:28,-13.5,0,313.1,4.8,1020.4,1031.9,37.2,0,0
108,2018-12-28 04:29,-13.5,0,327,4.7,1020.3,1031.8,36.9,0,0
108,2018-12-28 04:30,-13.4,0,289.7,2.7,1020.3,1031.8,37.4,0,0
108,2018-12-28 04:31,-13.5,0,286.9,2,1020.3,1031.8,37.7,0,0
108,2018-12-28 04:32,-13.5,0,316.6,2.9,1020.3,1031.8,37.8,0,0
108,2018-12-28 04:33,-13.5,0,303.2,4.1,1020.3,1031.8,37.6,0,0
108,2018-12-28 04:34,-13.5,0,10.6,2.5,1020.3,1031.8,37.6,0,0
108,2018-12-28 04:35,-13.5,0,329,2.2,1020.3,1031.8,37.5,0,0
108,2018-12-28 04:36,-13.5,0,271.9,1.5,1020.3,1031.8,37.5,0,0
108,2018-12-28 04:37,-13.5,0,251.4,1,1020.3,1031.8,38.3,0,0
108,2018-12-28 04:38,-13.5,0,264.7,1.8,1020.3,1031.8,38.2,0,0
108,2018-12-28 04:39,-13.5,0,25.1,2.7,1020.3,1031.8,38.1,0,0
108,2018-12-28 04:40,-13.5,0,268.4,2.3,1020.3,1031.8,37.7,0,0
108,2018-12-28 04:41,-13.6,0,308,4.1,1020.3,1031.8,37.9,0,0
108,2018-12-28 04:42,-13.6,0,332,5.3,1020.2,1031.7,37.5,0,0
108,2018-12-28 04:43,-13.5,0,19,2.3,1020.2,1031.7,36.5,0,0
108,2018-12-28 04:44,-13.6,0,309.1,3.1,1020.3,1031.8,36.7,0,0
108,2018-12-28 04:45,-13.6,0,319.2,3.9,1020.2,1031.7,37,0,0
108,2018-12-28 04:46,-13.6,0,269.3,3,1020.2,1031.7,37.5,0,0
108,2018-12-28 04:47,-13.6,0,351,1.8,1020.2,1031.7,37.4,0,0
108,2018-12-28 04:48,-13.6,0,333.7,2.2,1020.2,1031.7,37.6,0,0
108,2018-12-28 04:49,-13.6,0,304.5,1.9,1020.3,1031.8,37.6,0,0
108,2018-12-28 04:50,-13.6,0,83.9,1.2,1020.3,1031.8,37.3,0,0
108,2018-12-28 04:51,-13.6,0,273.4,2.2,1020.3,1031.8,37.4,0,0
108,2018-12-28 04:52,-13.6,0,276.7,1.7,1020.3,1031.8,37.8,0,0
108,2018-12-28 04:53,-13.6,0,275.4,1.9,1020.4,1031.9,38.1,0,0
108,2018-12-28 04:54,-13.6,0,322.1,.6,1020.4,1031.9,37.8,0,0
108,2018-12-28 04:55,-13.6,0,269.1,2.1,1020.4,1031.9,38,0,0
108,2018-12-28 04:56,-13.7,0,274,2.4,1020.4,1031.9,38.3,0,0
108,2018-12-28 04:57,-13.7,0,335.6,2.9,1020.4,1031.9,38.5,0,0
108,2018-12-28 04:58,-13.7,0,345.9,4,1020.3,1031.8,37.8,0,0
108,2018-12-28 04:59,-13.7,0,3.7,2.9,1020.3,1031.8,37.6,0,0
108,2018-12-28 05:00,-13.7,0,279.4,4.4,1020.3,1031.8,38.1,0,0
108,2018-12-28 05:01,-13.6,0,301.2,3.1,1020.4,1031.9,37.8,0,0
108,2018-12-28 05:02,-13.7,0,287.1,3.1,1020.4,1031.9,37.8,0,0
108,2018-12-28 05:03,-13.7,0,344.6,2.8,1020.3,1031.8,37.6,0,0
108,2018-12-28 05:04,-13.6,0,335.4,1.4,1020.3,1031.8,37.7,0,0
108,2018-12-28 05:05,-13.7,0,272.1,2,1020.3,1031.8,38,0,0
108,2018-12-28 05:06,-13.7,0,286.2,2,1020.3,1031.8,38.4,0,0
108,2018-12-28 05:07,-13.7,0,325.4,2.2,1020.2,1031.7,38.4,0,0
108,2018-12-28 05:08,-13.7,0,333.7,2,1020.2,1031.7,38.4,0,0
108,2018-12-28 05:09,-13.7,0,318.6,1.2,1020.2,1031.7,38.1,0,0
108,2018-12-28 05:10,-13.7,0,296.4,2.5,1020.2,1031.7,38.1,0,0
108,2018-12-28 05:11,-13.7,0,316.4,3.5,1020.2,1031.7,37.9,0,0
108,2018-12-28 05:12,-13.7,0,15.5,2,1020.2,1031.7,37.4,0,0
108,2018-12-28 05:13,-13.7,0,343.1,2.8,1020.2,1031.7,37.9,0,0
108,2018-12-28 05:14,-13.7,0,330.7,3.8,1020.1,1031.6,38.1,0,0
108,2018-12-28 05:15,-13.7,0,336,3.8,1020.1,1031.6,37.7,0,0
108,2018-12-28 05:16,-13.7,0,40.6,3.1,1020.1,1031.6,37.3,0,0
108,2018-12-28 05:17,-13.6,0,37.1,1.7,1020.1,1031.6,37.3,0,0
108,2018-12-28 05:18,-13.7,0,323.6,.8,1020.1,1031.6,37.7,0,0
108,2018-12-28 05:19,-13.7,0,323,1.2,1020.1,1031.6,37.8,0,0
108,2018-12-28 05:20,-13.7,0,317.3,1.1,1020.2,1031.7,37.8,0,0
108,2018-12-28 05:21,-13.7,0,289.6,1,1020.2,1031.7,38.2,0,0
108,2018-12-28 05:22,-13.7,0,184.9,1,1020.1,1031.6,38.5,0,0
108,2018-12-28 05:23,-13.7,0,279.2,1.5,1020.2,1031.7,38.8,0,0
108,2018-12-28 05:24,-13.8,0,39.2,1.1,1020.2,1031.7,39.2,0,0
108,2018-12-28 05:25,-13.8,0,328.5,1.5,1020.2,1031.7,39.2,0,0
108,2018-12-28 05:26,-13.8,0,312.3,3.4,1020.3,1031.8,39.1,0,0
108,2018-12-28 05:27,-13.8,0,340.8,3.8,1020.3,1031.8,38.6,0,0
108,2018-12-28 05:28,-13.7,0,318.5,4.1,1020.3,1031.8,38.2,0,0
108,2018-12-28 05:29,-13.7,0,318.3,3.4,1020.3,1031.8,38.3,0,0
108,2018-12-28 05:30,-13.7,0,345.1,3.8,1020.2,1031.7,38.1,0,0
108,2018-12-28 05:31,-13.7,0,312.9,2.6,1020.1,1031.6,38.4,0,0
108,2018-12-28 05:32,-13.7,0,345.8,1.8,1020.2,1031.7,38.4,0,0
108,2018-12-28 05:33,-13.7,0,306.6,4,1020.2,1031.7,38.4,0,0
108,2018-12-28 05:34,-13.7,0,334.7,1.8,1020.2,1031.7,38.5,0,0
108,2018-12-28 05:35,-13.7,0,302.4,2.8,1020.1,1031.6,38.7,0,0
108,2018-12-28 05:36,-13.7,0,312,1.8,1020,1031.5,38.8,0,0
108,2018-12-28 05:37,-13.7,0,347.3,1.5,1020.1,1031.6,39.2,0,0
108,2018-12-28 05:38,-13.7,0,337.5,2,1020.1,1031.6,38.8,0,0
108,2018-12-28 05:39,-13.7,0,249.5,.9,1020,1031.5,37.9,0,0
108,2018-12-28 05:40,-13.7,0,308.3,1,1020,1031.5,38.3,0,0
108,2018-12-28 05:41,-13.7,0,317.6,3,1020.1,1031.6,38.8,0,0
108,2018-12-28 05:42,-13.8,0,303.4,3.5,1020.1,1031.6,38.8,0,0
108,2018-12-28 05:43,-13.7,0,345.4,1.9,1020,1031.5,38.7,0,0
108,2018-12-28 05:44,-13.7,0,294.9,2,1020.1,1031.6,39,0,0
108,2018-12-28 05:45,-13.8,0,302.2,3.3,1020.1,1031.6,39.1,0,0
108,2018-12-28 05:46,-13.8,0,323.1,2.9,1020.1,1031.6,38.5,0,0
108,2018-12-28 05:47,-13.8,0,287.9,3.1,1020.1,1031.6,38.6,0,0
108,2018-12-28 05:48,-13.8,0,332.2,2.1,1020.1,1031.6,39.1,0,0
108,2018-12-28 05:49,-13.8,0,323,2.2,1020.1,1031.6,39.1,0,0
108,2018-12-28 05:50,-13.8,0,321.4,1.8,1020,1031.5,38.6,0,0
108,2018-12-28 05:51,-13.8,0,16.5,1.6,1020,1031.5,38.4,0,0
108,2018-12-28 05:52,-13.8,0,96.9,.7,1020,1031.5,38.6,0,0
108,2018-12-28 05:53,-13.8,0,41,1,1020,1031.5,38.9,0,0
108,2018-12-28 05:54,-13.8,0,334.6,1.4,1020.1,1031.6,39.5,0,0
108,2018-12-28 05:55,-13.9,0,92.4,.8,1020,1031.5,39.7,0,0
108,2018-12-28 05:56,-13.9,0,318.3,1.4,1020,1031.5,39.8,0,0
108,2018-12-28 05:57,-13.9,0,341.3,1.6,1020,1031.5,39.9,0,0
108,2018-12-28 05:58,-13.9,0,339,1,1020,1031.5,39.7,0,0
108,2018-12-28 05:59,-13.9,0,321.5,1.7,1020,1031.5,39.6,0,0
108,2018-12-28 06:00,-13.9,0,300.9,3.5,1020,1031.5,39.6,0,0
108,2018-12-28 06:01,-13.9,0,297.1,2.5,1019.9,1031.4,39,0,0
108,2018-12-28 06:02,-13.9,0,339.5,2.4,1019.8,1031.3,39,0,0
108,2018-12-28 06:03,-13.9,0,311.3,2.3,1019.8,1031.3,39,0,0
108,2018-12-28 06:04,-13.9,0,299.1,1.1,1019.8,1031.3,38.5,0,0
108,2018-12-28 06:05,-13.9,0,263.7,.9,1019.9,1031.4,38.9,0,0
108,2018-12-28 06:06,-13.9,0,318.1,2.7,1020,1031.5,39,0,0
108,2018-12-28 06:07,-13.9,0,290.5,1.9,1020,1031.5,39.2,0,0
108,2018-12-28 06:08,-14,0,302.3,1.8,1020.1,1031.7,39.4,0,0
108,2018-12-28 06:09,-14,0,301.8,3.2,1020.1,1031.7,39.4,0,0
108,2018-12-28 06:10,-13.9,0,13.1,1.9,1020.1,1031.6,39.4,0,0
