지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-11-30 11:20,5.6,0,202.7,1.2,1017.5,1028.2,42.3,3.4,11280
108,2018-11-30 11:21,5.6,0,189.5,2.2,1017.5,1028.2,41.9,3.43,11340
108,2018-11-30 11:22,5.7,0,187.6,2.2,1017.5,1028.2,41.5,3.46,11400
108,2018-11-30 11:23,5.8,0,167.8,.8,1017.5,1028.2,42.1,3.49,11460
108,2018-11-30 11:24,5.9,0,210.2,1.5,1017.4,1028.1,42.1,3.52,11520
108,2018-11-30 11:25,5.9,0,178.5,2.2,1017.4,1028.1,42.3,3.54,11580
108,2018-11-30 11:26,6,0,258.9,1.6,1017.4,1028.1,42.4,3.57,11640
108,2018-11-30 11:27,6,0,277,2.3,1017.4,1028.1,41.3,3.6,11700
108,2018-11-30 11:28,6,0,267.7,2.3,1017.4,1028.1,41.6,3.63,11760
108,2018-11-30 11:29,6,0,281.7,2,1017.4,1028.1,41.1,3.66,11820
108,2018-11-30 11:30,6,0,287.7,1.3,1017.4,1028.1,41.3,3.69,11880
108,2018-11-30 11:31,5.9,0,304.7,.4,1017.4,1028.1,40.9,3.71,11940
108,2018-11-30 11:32,5.9,0,204.6,2.3,1017.4,1028.1,42,3.74,12000
108,2018-11-30 11:33,6,0,170.2,2.3,1017.3,1028,42.6,3.77,12060
108,2018-11-30 11:34,6.1,0,167.7,2.6,1017.3,1028,41,3.79,12120
108,2018-11-30 11:35,6.1,0,208.1,1.8,1017.3,1028,40.7,3.82,12180
108,2018-11-30 11:36,6.1,0,211,2.5,1017.2,1027.9,41.5,3.85,12240
108,2018-11-30 11:37,6.1,0,232.9,2.2,1017.2,1027.9,41,3.88,12300
108,2018-11-30 11:38,6.1,0,205.3,2.1,1017.1,1027.8,40,3.91,12360
108,2018-11-30 11:39,6.2,0,177.6,2,1017,1027.7,41.7,3.93,12420
108,2018-11-30 11:40,6.1,0,202.1,2.3,1017,1027.7,39.6,3.96,12480
108,2018-11-30 11:41,6.2,0,154.6,1.7,1017,1027.7,40.7,3.99,12540
108,2018-11-30 11:42,6.2,0,121.3,1.2,1017,1027.7,38.5,4.02,12600
108,2018-11-30 11:43,6.3,0,146.9,1.9,1016.9,1027.5,39.7,4.05,12660
108,2018-11-30 11:44,6.3,0,189,2.4,1016.9,1027.5,38.9,4.08,12720
108,2018-11-30 11:45,6.4,0,142,1.3,1016.9,1027.5,38.8,4.11,12780
108,2018-11-30 11:46,6.4,0,97.7,1.4,1016.8,1027.4,39.3,4.14,12840
108,2018-11-30 11:47,6.4,0,107.9,1.7,1016.8,1027.4,39.3,4.17,12900
108,2018-11-30 11:48,6.5,0,107.4,1.3,1016.8,1027.4,39.5,4.19,12960
108,2018-11-30 11:49,6.6,0,181.3,1.5,1016.7,1027.3,38.1,4.23,13020
108,2018-11-30 11:50,6.7,0,228.4,1.9,1016.7,1027.3,36.6,4.26,13080
108,2018-11-30 11:51,6.7,0,206.5,1.8,1016.7,1027.3,36.5,4.29,13140
108,2018-11-30 11:52,6.7,0,202.5,2.2,1016.7,1027.3,36.9,4.32,13200
108,2018-11-30 11:53,6.8,0,220.4,1.6,1016.8,1027.4,36.9,4.35,13260
108,2018-11-30 11:54,6.8,0,210.3,1.2,1016.8,1027.4,38.1,4.38,13320
108,2018-11-30 11:55,6.8,0,224.8,.8,1016.8,1027.4,36,4.41,13380
108,2018-11-30 11:56,6.7,0,252.8,1.1,1016.8,1027.4,37.7,4.44,13440
108,2018-11-30 11:57,6.7,0,280,1.5,1016.8,1027.4,35.9,4.46,13500
108,2018-11-30 11:58,6.7,0,310.3,.8,1016.8,1027.4,36.2,4.5,13560
108,2018-11-30 11:59,6.6,0,10.8,.3,1016.8,1027.4,36.5,4.53,13620
108,2018-11-30 12:00,6.6,0,259.8,1.5,1016.8,1027.4,34.6,4.56,13680
108,2018-11-30 12:01,6.7,0,207.8,1.1,1016.8,1027.4,33.8,4.59,13740
108,2018-11-30 12:02,6.7,0,232.8,.9,1016.8,1027.4,33.9,4.62,13800
108,2018-11-30 12:03,6.7,0,283,.5,1016.8,1027.4,33.5,4.65,13860
108,2018-11-30 12:04,6.7,0,238.5,1.3,1016.8,1027.4,32.3,4.67,13920
108,2018-11-30 12:05,6.8,0,223.3,1.2,1016.7,1027.3,31.4,4.71,13980
108,2018-11-30 12:06,6.8,0,252.3,1,1016.7,1027.3,31.7,4.73,14040
108,2018-11-30 12:07,6.8,0,248.4,1.6,1016.7,1027.3,31.8,4.77,14100
108,2018-11-30 12:08,6.8,0,302.6,1.3,1016.7,1027.3,32,4.8,14160
108,2018-11-30 12:09,6.7,0,246.7,2.2,1016.7,1027.3,33.2,4.83,14220
108,2018-11-30 12:10,6.8,0,172.9,3.1,1016.7,1027.3,32,4.87,14280
108,2018-11-30 12:11,6.9,0,197,2.7,1016.7,1027.3,31.3,4.9,14340
108,2018-11-30 12:12,6.9,0,171.4,1.7,1016.6,1027.2,29.9,4.92,14400
108,2018-11-30 12:13,7,0,174.9,2.4,1016.6,1027.2,30.9,4.96,14460
108,2018-11-30 12:14,7,0,172.6,2.2,1016.6,1027.2,29.6,4.98,14520
108,2018-11-30 12:15,7.1,0,173.5,2.3,1016.5,1027.1,29.4,5.02,14580
108,2018-11-30 12:16,7.1,0,164.6,1.9,1016.5,1027.1,30.3,5.05,14640
108,2018-11-30 12:17,7.1,0,174.1,1.9,1016.5,1027.1,30.3,5.08,14700
108,2018-11-30 12:18,7.2,0,131.5,2,1016.5,1027.1,30.2,5.11,14760
108,2018-11-30 12:19,7.2,0,155.7,1.5,1016.5,1027.1,29.6,5.14,14820
108,2018-11-30 12:20,7.3,0,189.3,1.3,1016.5,1027.1,29.5,5.17,14880
108,2018-11-30 12:21,7.3,0,167.1,1.1,1016.5,1027.1,29.4,5.2,14940
108,2018-11-30 12:22,7.3,0,205.5,1.7,1016.5,1027.1,29.2,5.24,15000
108,2018-11-30 12:23,7.4,0,197.5,2.2,1016.5,1027.1,29.4,5.27,15060
108,2018-11-30 12:24,7.4,0,210.4,2.2,1016.5,1027.1,29.1,5.3,15120
108,2018-11-30 12:25,7.4,0,229.6,2.1,1016.5,1027.1,28.2,5.33,15180
108,2018-11-30 12:26,7.4,0,190.9,3.4,1016.5,1027.1,27.8,5.36,15240
108,2018-11-30 12:27,7.4,0,181.9,3,1016.5,1027.1,29,5.39,15300
108,2018-11-30 12:28,7.4,0,163.2,2.3,1016.5,1027.1,29.1,5.42,15360
108,2018-11-30 12:29,7.4,0,171.7,3,1016.5,1027.1,29.9,5.45,15420
108,2018-11-30 12:30,7.5,0,173.1,2.2,1016.5,1027.1,29.2,5.48,15480
108,2018-11-30 12:31,7.4,0,203.8,2.1,1016.5,1027.1,28.8,5.51,15540
108,2018-11-30 12:32,7.5,0,196.6,1.7,1016.5,1027.1,28.4,5.54,15600
108,2018-11-30 12:33,7.5,0,236.6,1.8,1016.5,1027.1,26.9,5.57,15660
108,2018-11-30 12:34,7.4,0,252.7,2.9,1016.5,1027.1,26.5,5.6,15720
108,2018-11-30 12:35,7.4,0,248.8,2.9,1016.5,1027.1,25.9,5.63,15780
108,2018-11-30 12:36,7.3,0,245.1,2.6,1016.5,1027.1,25.4,5.66,15840
108,2018-11-30 12:37,7.3,0,236.9,1.5,1016.4,1027,24.3,5.69,15900
108,2018-11-30 12:38,7.3,0,194.2,1.6,1016.4,1027,23.9,5.72,15960
108,2018-11-30 12:39,7.4,0,253,1.5,1016.4,1027,23.8,5.75,16020
108,2018-11-30 12:40,7.3,0,186.8,2,1016.5,1027.1,23.8,5.78,16080
108,2018-11-30 12:41,7.3,0,264.2,3.6,1016.5,1027.1,23.9,5.81,16140
108,2018-11-30 12:42,7.3,0,210.7,1.3,1016.5,1027.1,23.4,5.84,16200
108,2018-11-30 12:43,7.3,0,311.6,1.7,1016.4,1027,23.2,5.88,16260
108,2018-11-30 12:44,7.2,0,6.1,.6,1016.4,1027,22.7,5.91,16320
108,2018-11-30 12:45,7.3,0,267.8,.7,1016.4,1027,23,5.94,16380
108,2018-11-30 12:46,7.3,0,223.6,1.9,1016.4,1027,21.8,5.97,16440
108,2018-11-30 12:47,7.3,0,235.5,1.9,1016.5,1027.1,21.9,6,16500
108,2018-11-30 12:48,7.4,0,239,3.1,1016.5,1027.1,21.8,6.03,16560
108,2018-11-30 12:49,7.3,0,260.2,2.3,1016.5,1027.1,22.3,6.06,16620
108,2018-11-30 12:50,7.4,0,242.3,1.5,1016.5,1027.1,21.1,6.09,16680
108,2018-11-30 12:51,7.4,0,249.1,1.9,1016.5,1027.1,22.7,6.12,16740
108,2018-11-30 12:52,7.5,0,255.2,2.7,1016.6,1027.2,21.4,6.15,16800
108,2018-11-30 12:53,7.5,0,288.5,2.6,1016.5,1027.1,21.6,6.18,16860
108,2018-11-30 12:54,7.4,0,297.9,1.7,1016.5,1027.1,22,6.21,16920
108,2018-11-30 12:55,7.3,0,286.3,3.9,1016.5,1027.1,23.3,6.24,16980
108,2018-11-30 12:56,7.3,0,289,4.5,1016.5,1027.1,23.6,6.27,17040
108,2018-11-30 12:57,7.1,0,272.5,3.9,1016.5,1027.1,23.8,6.3,17100
108,2018-11-30 12:58,7.1,0,255.2,2.3,1016.5,1027.1,23.3,6.33,17160
108,2018-11-30 12:59,7.1,0,280.8,2.1,1016.4,1027,24.1,6.36,17220
108,2018-11-30 13:00,7.1,0,310.7,2.4,1016.4,1027,24.2,6.39,17280
108,2018-11-30 13:01,7.1,0,310.9,2.9,1016.4,1027,23.9,6.42,17340
108,2018-11-30 13:02,7.1,0,209.3,1.4,1016.4,1027,22.5,6.45,17400
108,2018-11-30 13:03,7.2,0,285.7,2.5,1016.3,1026.9,22.8,6.48,17460
108,2018-11-30 13:04,7.1,0,318.7,1.7,1016.2,1026.8,22.8,6.51,17520
108,2018-11-30 13:05,7.1,0,192.7,2.6,1016.2,1026.8,23.4,6.54,17580
108,2018-11-30 13:06,7.3,0,277.4,2.9,1016.2,1026.8,22.1,6.58,17640
108,2018-11-30 13:07,7.3,0,293.5,1.9,1016.2,1026.8,23.3,6.6,17700
108,2018-11-30 13:08,7.4,0,206.6,2.7,1016.2,1026.8,22.1,6.63,17760
108,2018-11-30 13:09,7.5,0,220.9,2.3,1016.2,1026.8,22,6.66,17820
108,2018-11-30 13:10,7.6,0,240.9,2.4,1016.2,1026.8,22.1,6.69,17880
108,2018-11-30 13:11,7.7,0,210.4,1.9,1016.2,1026.8,21.4,6.72,17940
108,2018-11-30 13:12,7.8,0,201.5,2.1,1016.2,1026.8,21.7,6.75,18000
108,2018-11-30 13:13,7.9,0,199.6,2.9,1016.2,1026.8,22.3,6.77,18060
108,2018-11-30 13:14,8,0,206,2.2,1016.2,1026.8,20.4,6.8,18120
108,2018-11-30 13:15,8,0,220,1.6,1016.2,1026.8,21.3,6.83,18180
108,2018-11-30 13:16,8,0,217.1,2.1,1016.2,1026.8,22.6,6.85,18240
108,2018-11-30 13:17,8,0,308.8,1.5,1016.1,1026.7,20.6,6.88,18300
108,2018-11-30 13:18,7.9,0,93.9,.5,1016.1,1026.7,20.9,6.91,18360
108,2018-11-30 13:19,7.8,0,99.9,.8,1016,1026.6,21.4,6.94,18420
108,2018-11-30 13:20,7.7,0,295.2,4.1,1016,1026.6,21,6.97,18480
108,2018-11-30 13:21,7.7,0,257.8,2,1016,1026.6,20.9,7,18540
108,2018-11-30 13:22,7.7,0,252,1.7,1016,1026.6,21.7,7.02,18600
108,2018-11-30 13:23,7.7,0,290.3,2.3,1016,1026.6,21.7,7.04,18660
108,2018-11-30 13:24,7.7,0,225.5,2.5,1016,1026.6,22.4,7.07,18720
108,2018-11-30 13:25,7.8,0,221.8,2.5,1016,1026.6,22.2,7.1,18780
108,2018-11-30 13:26,7.8,0,199.5,2.5,1016,1026.6,21.5,7.13,18840
108,2018-11-30 13:27,7.9,0,277.2,2.1,1016,1026.6,22,7.16,18900
108,2018-11-30 13:28,7.8,0,311.5,1.9,1016,1026.6,19.6,7.19,18960
108,2018-11-30 13:29,7.7,0,333.5,2.6,1015.9,1026.5,19.6,7.23,19020
108,2018-11-30 13:30,7.7,0,343.8,2.5,1015.9,1026.5,20.2,7.25,19080
108,2018-11-30 13:31,7.7,0,261.7,1.7,1015.9,1026.5,21.2,7.27,19140
108,2018-11-30 13:32,7.8,0,322.7,1.9,1015.9,1026.5,20.1,7.3,19200
108,2018-11-30 13:33,7.7,0,305.4,1.9,1015.9,1026.5,19.3,7.32,19260
108,2018-11-30 13:34,7.7,0,264.3,2.8,1015.9,1026.5,18.6,7.34,19320
108,2018-11-30 13:35,7.6,0,288.1,2.5,1015.9,1026.5,18.2,7.37,19380
108,2018-11-30 13:36,7.5,0,313.1,4,1015.9,1026.5,17.3,7.4,19440
108,2018-11-30 13:37,7.4,0,299.7,3.4,1015.9,1026.5,18.8,7.43,19500
108,2018-11-30 13:38,7.4,0,277.5,3.5,1016,1026.6,18.6,7.46,19560
108,2018-11-30 13:39,7.4,0,278.4,3.2,1016,1026.6,19,7.48,19620
108,2018-11-30 13:40,7.4,0,281.6,2.8,1015.9,1026.5,19,7.51,19680
108,2018-11-30 13:41,7.3,0,319.6,4,1015.9,1026.5,19.5,7.53,19740
108,2018-11-30 13:42,7.2,0,297.7,2.9,1015.8,1026.4,20.9,7.56,19800
108,2018-11-30 13:43,7.2,0,275.9,2.1,1015.8,1026.4,20.6,7.59,19860
108,2018-11-30 13:44,7.3,0,273.2,2.6,1015.8,1026.4,20.1,7.62,19920
108,2018-11-30 13:45,7.3,0,289.4,2.9,1015.8,1026.4,18.8,7.65,19980
108,2018-11-30 13:46,7.3,0,251.1,2.7,1015.8,1026.4,20.7,7.68,20040
108,2018-11-30 13:47,7.4,0,238,2.3,1015.8,1026.4,19.9,7.71,20100
108,2018-11-30 13:48,7.5,0,203.7,3.1,1015.8,1026.4,19.7,7.74,20160
108,2018-11-30 13:49,7.6,0,214.3,2,1015.8,1026.4,20.7,7.77,20220
108,2018-11-30 13:50,7.7,0,280.1,2.8,1015.9,1026.5,20,7.8,20280
108,2018-11-30 13:51,7.7,0,263.7,3.4,1015.9,1026.5,20.1,7.82,20340
108,2018-11-30 13:52,7.6,0,265.4,3.3,1015.9,1026.5,18.9,7.85,20400
108,2018-11-30 13:53,7.6,0,196.5,1.4,1015.8,1026.4,18.8,7.87,20460
108,2018-11-30 13:54,7.6,0,209.3,2.8,1015.7,1026.3,19.3,7.9,20520
108,2018-11-30 13:55,7.7,0,219,1.5,1015.7,1026.3,19.7,7.92,20580
108,2018-11-30 13:56,7.7,0,290.3,1.4,1015.7,1026.3,18.6,7.95,20640
108,2018-11-30 13:57,7.7,0,268.3,2.5,1015.7,1026.3,19.2,7.97,20700
108,2018-11-30 13:58,7.7,0,309.6,2.7,1015.7,1026.3,19.2,8,20760
108,2018-11-30 13:59,7.7,0,266.7,1.9,1015.7,1026.3,19.8,8.03,20820
108,2018-11-30 14:00,7.8,0,270.5,.9,1015.6,1026.2,19.8,8.06,20880
108,2018-11-30 14:01,7.8,0,270.8,1.4,1015.6,1026.2,19.7,8.09,20940
108,2018-11-30 14:02,7.9,0,268.9,1.3,1015.6,1026.2,19.7,8.12,21000
108,2018-11-30 14:03,8,0,254.9,1.6,1015.5,1026,18.7,8.14,21060
108,2018-11-30 14:04,8,0,259.8,1.2,1015.5,1026,18.1,8.18,21120
108,2018-11-30 14:05,8,0,320.4,2.4,1015.5,1026,16.6,8.21,21180
108,2018-11-30 14:06,8,0,335.9,2.6,1015.5,1026,16.4,8.24,21240
108,2018-11-30 14:07,7.9,0,309.2,2.7,1015.5,1026.1,17.2,8.26,21300
108,2018-11-30 14:08,7.9,0,307,3.2,1015.5,1026.1,16.5,8.28,21360
108,2018-11-30 14:09,7.8,0,340.4,3,1015.5,1026.1,17.2,8.3,21420
108,2018-11-30 14:10,7.7,0,318.6,3.5,1015.5,1026.1,17.8,8.31,21480
108,2018-11-30 14:11,7.5,0,317.1,3.8,1015.4,1026,18.9,8.33,21540
108,2018-11-30 14:12,7.4,0,306.7,3.9,1015.4,1026,19.5,8.34,21600
108,2018-11-30 14:13,7.3,0,298.3,2.2,1015.4,1026,19.4,8.35,21660
108,2018-11-30 14:14,7.2,0,275.6,1.2,1015.4,1026,20,8.38,21720
108,2018-11-30 14:15,7.2,0,275.1,1.3,1015.4,1026,19.1,8.39,21780
108,2018-11-30 14:16,7.2,0,343.4,1.3,1015.4,1026,20.6,8.41,21840
108,2018-11-30 14:17,7.2,0,319.9,2.9,1015.4,1026,19.6,8.43,21900
108,2018-11-30 14:18,7.2,0,337.2,2.7,1015.4,1026,21.1,8.43,21960
108,2018-11-30 14:19,7.2,0,338.4,3.7,1015.3,1025.9,21.7,8.46,22020
108,2018-11-30 14:20,7.1,0,315.6,2.5,1015.4,1026,21.5,8.47,22080
108,2018-11-30 14:21,7.1,0,.3,2,1015.3,1025.9,22,8.5,22140
108,2018-11-30 14:22,7.1,0,325.3,3.1,1015.3,1025.9,22,8.52,22200
108,2018-11-30 14:23,7.1,0,332.5,2.8,1015.3,1025.9,22.1,8.54,22260
108,2018-11-30 14:24,7.1,0,277.1,2.4,1015.3,1025.9,23.3,8.56,22320
108,2018-11-30 14:25,7.1,0,299.8,2.2,1015.3,1025.9,22.7,8.58,22380
108,2018-11-30 14:26,7.1,0,330.8,2.7,1015.3,1025.9,22.5,8.6,22440
108,2018-11-30 14:27,7.1,0,313.1,3,1015.3,1025.9,20.4,8.62,22500
108,2018-11-30 14:28,7.1,0,313.7,3,1015.3,1025.9,20.4,8.64,22560
108,2018-11-30 14:29,7.1,0,321.7,1.9,1015.3,1025.9,20.9,8.66,22620
108,2018-11-30 14:30,7.1,0,309.4,1.6,1015.3,1025.9,21,8.68,22680
108,2018-11-30 14:31,7.1,0,339.6,1.7,1015.3,1025.9,20.7,8.7,22740
108,2018-11-30 14:32,7.1,0,309.7,2.4,1015.3,1025.9,20.4,8.72,22800
108,2018-11-30 14:33,7.1,0,312.6,2.9,1015.3,1025.9,19.8,8.75,22860
108,2018-11-30 14:34,7.1,0,318.8,2.7,1015.3,1025.9,19.8,8.77,22920
108,2018-11-30 14:35,7.1,0,303.4,1.5,1015.3,1025.9,20.2,8.79,22980
108,2018-11-30 14:36,7.2,0,322.3,1.5,1015.3,1025.9,20.5,8.8,23040
108,2018-11-30 14:37,7.2,0,359.7,1.3,1015.3,1025.9,19.7,8.82,23100
108,2018-11-30 14:38,7.2,0,272.6,1.6,1015.3,1025.9,21,8.84,23160
108,2018-11-30 14:39,7.4,0,300,1.7,1015.2,1025.8,19.7,8.85,23220
108,2018-11-30 14:40,7.4,0,284.4,2.7,1015.2,1025.8,19.7,8.88,23280
108,2018-11-30 14:41,7.4,0,309.4,3,1015.2,1025.8,19.5,8.89,23340
108,2018-11-30 14:42,7.4,0,316.9,1.7,1015.2,1025.8,20.1,8.91,23400
108,2018-11-30 14:43,7.4,0,8.2,1.4,1015.2,1025.8,18.5,8.93,23460
108,2018-11-30 14:44,7.3,0,26.5,1.1,1015.2,1025.8,18.7,8.95,23520
108,2018-11-30 14:45,7.3,0,351.6,1.6,1015.2,1025.8,19.5,8.97,23580
108,2018-11-30 14:46,7.3,0,356.2,1.1,1015.2,1025.8,19.8,8.99,23640
108,2018-11-30 14:47,7.3,0,346.9,1.7,1015.2,1025.8,19.8,9,23700
108,2018-11-30 14:48,7.3,0,319.8,2.7,1015.2,1025.8,19.1,9.02,23760
108,2018-11-30 14:49,7.2,0,337.4,2.6,1015.1,1025.7,18.8,9.04,23820
108,2018-11-30 14:50,7.2,0,332.8,2.5,1015.1,1025.7,19.5,9.06,23880
108,2018-11-30 14:51,7.2,0,336.3,3.3,1015.2,1025.8,20,9.08,23940
108,2018-11-30 14:52,7.2,0,325.9,3.1,1015.2,1025.8,19.9,9.1,24000
108,2018-11-30 14:53,7.2,0,340.3,3,1015.2,1025.8,20,9.12,24060
108,2018-11-30 14:54,7.2,0,312.6,3.6,1015.2,1025.8,20,9.14,24120
108,2018-11-30 14:55,7.1,0,304.4,4.4,1015.3,1025.9,19.5,9.17,24180
108,2018-11-30 14:56,7.1,0,301.3,3.4,1015.2,1025.8,20.1,9.18,24240
108,2018-11-30 14:57,7,0,308.4,3.7,1015.3,1025.9,20,9.21,24300
108,2018-11-30 14:58,7,0,316.2,3.7,1015.2,1025.8,20.2,9.22,24360
108,2018-11-30 14:59,7,0,318.4,2.7,1015.2,1025.8,20.1,9.25,24420
108,2018-11-30 15:00,7,0,325.8,1.8,1015.2,1025.8,20.1,9.27,24480
108,2018-11-30 15:01,7,0,340.8,1.6,1015.2,1025.8,20.1,9.28,24540
108,2018-11-30 15:02,7,0,4.5,1.7,1015.2,1025.8,19.9,9.3,24600
108,2018-11-30 15:03,7,0,358.4,2.9,1015.2,1025.8,20.4,9.31,24660
108,2018-11-30 15:04,6.9,0,337.9,3.7,1015.2,1025.8,20.5,9.33,24720
108,2018-11-30 15:05,6.9,0,344.1,2.9,1015.2,1025.8,20.6,9.34,24780
108,2018-11-30 15:06,6.8,0,359.9,1.8,1015.1,1025.7,21.1,9.35,24840
108,2018-11-30 15:07,6.8,0,336.9,2.7,1015.1,1025.7,21,9.37,24900
108,2018-11-30 15:08,6.8,0,321.1,2.7,1015.1,1025.7,21.3,9.38,24960
108,2018-11-30 15:09,6.8,0,326.8,2,1015.1,1025.7,21.5,9.39,25020
108,2018-11-30 15:10,6.8,0,313.6,2.1,1015.1,1025.7,21.7,9.41,25080
108,2018-11-30 15:11,6.8,0,338.4,2.6,1015.1,1025.7,21.2,9.42,25140
108,2018-11-30 15:12,6.8,0,351,2.1,1015.1,1025.7,21.5,9.43,25200
108,2018-11-30 15:13,6.8,0,349.5,2.3,1015.1,1025.7,21.9,9.43,25260
108,2018-11-30 15:14,6.8,0,329.4,2.2,1015.1,1025.7,21.9,9.46,25320
108,2018-11-30 15:15,6.8,0,312.2,.7,1015.1,1025.7,22.7,9.47,25380
108,2018-11-30 15:16,6.8,0,317.8,1.9,1015.1,1025.7,22.4,9.47,25440
108,2018-11-30 15:17,6.8,0,350.5,1.7,1015.1,1025.7,21.4,9.5,25500
108,2018-11-30 15:18,6.9,0,346.4,1,1015.1,1025.7,21.4,9.51,25560
108,2018-11-30 15:19,6.8,0,355.3,1.3,1015.1,1025.7,21.9,9.53,25620
108,2018-11-30 15:20,6.8,0,311.8,2.5,1015.1,1025.7,21.3,9.54,25680
108,2018-11-30 15:21,6.9,0,306.4,1.2,1015.1,1025.7,21.6,9.55,25740
108,2018-11-30 15:22,6.8,0,319.5,2.6,1015.1,1025.7,21.8,9.57,25800
108,2018-11-30 15:23,6.8,0,301.8,2.2,1015.1,1025.7,21.9,9.58,25860
108,2018-11-30 15:24,6.9,0,321.5,1.7,1015.1,1025.7,22,9.59,25920
108,2018-11-30 15:25,6.9,0,303.6,2.6,1015.1,1025.7,21.9,9.6,25980
108,2018-11-30 15:26,6.9,0,298.7,1.8,1015.1,1025.7,22,9.62,26040
108,2018-11-30 15:27,6.9,0,295.3,1.7,1015.1,1025.7,21.6,9.63,26100
108,2018-11-30 15:28,6.9,0,293.7,1.8,1015.1,1025.7,22.6,9.64,26160
108,2018-11-30 15:29,7,0,309.8,1.4,1015.1,1025.7,23.1,9.66,26220
108,2018-11-30 15:30,7,0,265.7,1.6,1015.1,1025.7,22.6,9.67,26280
108,2018-11-30 15:31,7.1,0,285.4,1.8,1015.2,1025.8,22.2,9.68,26340
108,2018-11-30 15:32,7.2,0,272.6,1.8,1015.2,1025.8,22.3,9.7,26400
108,2018-11-30 15:33,7.2,0,281.7,1.9,1015.2,1025.8,22,9.71,26460
108,2018-11-30 15:34,7.3,0,291.1,2,1015.2,1025.8,22.1,9.72,26520
108,2018-11-30 15:35,7.3,0,296.3,2.6,1015.2,1025.8,22.2,9.74,26580
108,2018-11-30 15:36,7.3,0,320.5,2.3,1015.2,1025.8,21.9,9.75,26640
108,2018-11-30 15:37,7.2,0,298.7,3,1015.1,1025.7,21.7,9.76,26700
108,2018-11-30 15:38,7.2,0,280,1.7,1015.1,1025.7,22.3,9.77,26760
108,2018-11-30 15:39,7.2,0,267.5,1.2,1015.1,1025.7,23.1,9.78,26820
108,2018-11-30 15:40,7.3,0,305.3,2.3,1015.1,1025.7,21.9,9.8,26880
108,2018-11-30 15:41,7.3,0,311.6,1.8,1015.1,1025.7,22.3,9.81,26940
108,2018-11-30 15:42,7.2,0,325.2,2.2,1015.1,1025.7,22.8,9.82,27000
108,2018-11-30 15:43,7.2,0,322.1,2,1015.1,1025.7,22.1,9.83,27060
108,2018-11-30 15:44,7.2,0,354.4,1.4,1015.1,1025.7,22.5,9.84,27120
108,2018-11-30 15:45,7.2,0,300.7,1.8,1015.1,1025.7,22.8,9.85,27180
108,2018-11-30 15:46,7.1,0,306.1,1.6,1015.1,1025.7,22.4,9.85,27240
108,2018-11-30 15:47,7.2,0,323.7,2.1,1015.1,1025.7,22.6,9.87,27300
108,2018-11-30 15:48,7.2,0,334.2,1.3,1015.1,1025.7,22.1,9.88,27360
108,2018-11-30 15:49,7.1,0,28.7,1,1015.1,1025.7,22.2,9.89,27420
108,2018-11-30 15:50,7.1,0,26.5,1,1015.1,1025.7,22.6,9.89,27480
108,2018-11-30 15:51,7.1,0,351.4,1.2,1015.1,1025.7,22.4,9.91,27540
108,2018-11-30 15:52,7.1,0,347.5,1.6,1015.2,1025.8,22.3,9.92,27600
108,2018-11-30 15:53,7.1,0,295.1,2,1015.2,1025.8,22.5,9.93,27660
108,2018-11-30 15:54,7.1,0,326.8,.9,1015.2,1025.8,22.6,9.93,27720
108,2018-11-30 15:55,7.2,0,294.4,1.2,1015.1,1025.7,23.3,9.95,27780
108,2018-11-30 15:56,7.2,0,265.9,1.7,1015.1,1025.7,23.2,9.96,27840
108,2018-11-30 15:57,7.2,0,253.7,2.2,1015.1,1025.7,22.7,9.97,27900
108,2018-11-30 15:58,7.2,0,288,1.3,1015.1,1025.7,23.4,9.97,27960
108,2018-11-30 15:59,7.3,0,335.6,1.5,1015.1,1025.7,23.1,9.99,28020
108,2018-11-30 16:00,7.2,0,319.9,.9,1015.1,1025.7,23.3,9.99,28080
108,2018-11-30 16:01,7.3,0,279.7,.3,1015.1,1025.7,24,10,28140
108,2018-11-30 16:02,7.3,0,299.2,2.2,1015.1,1025.7,23.7,10.01,28200
108,2018-11-30 16:03,7.3,0,265,1.5,1015.1,1025.7,23.8,10.02,28260
108,2018-11-30 16:04,7.2,0,298.4,1.5,1015.1,1025.7,23.9,10.03,28320
108,2018-11-30 16:05,7.3,0,311.7,2.5,1015.1,1025.7,23.9,10.03,28380
108,2018-11-30 16:06,7.2,0,312.9,2,1015.1,1025.7,24.4,10.04,28440
108,2018-11-30 16:07,7.2,0,305.8,2.1,1015.1,1025.7,24.3,10.05,28500
108,2018-11-30 16:08,7.2,0,306.6,2.2,1015.1,1025.7,24.6,10.06,28560
108,2018-11-30 16:09,7.1,0,325.2,2.6,1015.1,1025.7,24.8,10.06,28620
108,2018-11-30 16:10,7.1,0,305.3,1.7,1015.1,1025.7,24.7,10.07,28680
108,2018-11-30 16:11,7.1,0,295.6,1.3,1015.1,1025.7,25.3,10.08,28740
108,2018-11-30 16:12,7.1,0,310.5,2.2,1015.1,1025.7,25.1,10.08,28800
108,2018-11-30 16:13,7.1,0,314.8,2.2,1015.1,1025.7,24.9,10.09,28860
108,2018-11-30 16:14,7,0,318.3,1.4,1015.1,1025.7,25.1,10.09,28920
108,2018-11-30 16:15,7,0,308,1.5,1015.1,1025.7,25.1,10.1,28980
