지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-11-22 09:05,7.9,0,61.5,2.2,1018.7,1029.3,63.4,.34,0
108,2015-11-22 09:06,7.9,0,61.9,2.1,1018.7,1029.3,63.8,.34,0
108,2015-11-22 09:07,7.9,0,62,2.1,1018.7,1029.3,63.3,.35,0
108,2015-11-22 09:08,7.9,0,60.3,2.2,1018.7,1029.3,63.6,.36,0
108,2015-11-22 09:09,8,0,59.9,2.3,1018.7,1029.3,63.4,.36,0
108,2015-11-22 09:10,8,0,61.4,2.4,1018.7,1029.3,63.4,.37,0
108,2015-11-22 09:11,8,0,60.6,2.6,1018.7,1029.3,64.2,.37,0
108,2015-11-22 09:12,8.1,0,59,2.5,1018.7,1029.3,64.4,.38,0
108,2015-11-22 09:13,8.1,0,58.1,2.5,1018.8,1029.4,64.9,.39,0
108,2015-11-22 09:14,8.1,0,58.4,2.3,1018.8,1029.4,63.9,.39,0
108,2015-11-22 09:15,8.1,0,60.1,2.2,1018.8,1029.4,62.9,.4,0
108,2015-11-22 09:16,8.1,0,61.4,2.2,1018.8,1029.4,62.7,.41,0
108,2015-11-22 09:17,8.1,0,61.3,2.2,1018.8,1029.4,63.1,.42,0
108,2015-11-22 09:18,8.1,0,63.7,2.2,1018.8,1029.4,63.5,.42,0
108,2015-11-22 09:19,8.2,0,64.9,2.2,1018.8,1029.4,63.2,.43,0
108,2015-11-22 09:20,8.2,0,65,2,1018.8,1029.4,61.9,.44,0
108,2015-11-22 09:21,8.2,0,66.7,1.9,1018.8,1029.4,61.6,.45,0
108,2015-11-22 09:22,8.3,0,70.2,1.8,1018.8,1029.4,61.9,.45,0
108,2015-11-22 09:23,8.3,0,71.4,1.9,1018.8,1029.4,62.5,.46,0
108,2015-11-22 09:24,8.3,0,69.7,1.9,1018.8,1029.4,63.3,.47,0
108,2015-11-22 09:25,8.3,0,69.2,1.9,1018.9,1029.5,62.4,.48,0
108,2015-11-22 09:26,8.3,0,69.4,1.9,1018.9,1029.5,62,.48,0
108,2015-11-22 09:27,8.4,0,69.3,1.9,1018.9,1029.5,63.2,.49,0
108,2015-11-22 09:28,8.4,0,67.5,1.9,1018.9,1029.5,61,.5,0
108,2015-11-22 09:29,8.4,0,64.4,1.8,1018.9,1029.5,60.2,.51,0
108,2015-11-22 09:30,8.4,0,63.2,1.7,1018.9,1029.5,60.7,.52,0
108,2015-11-22 09:31,8.5,0,63.3,1.7,1018.9,1029.5,60.9,.52,0
108,2015-11-22 09:32,8.5,0,60.2,1.7,1018.9,1029.5,61.1,.54,0
108,2015-11-22 09:33,8.5,0,59.4,1.7,1018.9,1029.5,60.8,.55,0
108,2015-11-22 09:34,8.6,0,60.2,1.7,1018.8,1029.4,60.7,.56,0
108,2015-11-22 09:35,8.6,0,60.3,1.8,1018.8,1029.4,60.2,.57,0
108,2015-11-22 09:36,8.7,0,58.9,1.8,1018.8,1029.4,60.2,.58,0
108,2015-11-22 09:37,8.7,0,59.6,1.9,1018.8,1029.4,59.8,.58,0
108,2015-11-22 09:38,8.7,0,58.5,1.9,1018.9,1029.5,59.2,.6,0
108,2015-11-22 09:39,8.8,0,60.9,1.9,1018.9,1029.5,59.4,.61,0
108,2015-11-22 09:40,8.8,0,62.4,2,1018.9,1029.5,58.9,.62,0
108,2015-11-22 09:41,8.9,0,62.6,2,1018.9,1029.5,60.2,.63,0
108,2015-11-22 09:42,8.9,0,62.5,2,1018.9,1029.5,58.6,.64,0
108,2015-11-22 09:43,8.9,0,60,1.9,1018.9,1029.5,58.5,.65,0
108,2015-11-22 09:44,9,0,60.8,1.9,1018.9,1029.5,58.9,.66,0
108,2015-11-22 09:45,9,0,59.5,1.8,1018.9,1029.5,58.4,.67,0
108,2015-11-22 09:46,9,0,58.6,1.7,1018.9,1029.5,57.5,.68,0
108,2015-11-22 09:47,9,0,58.1,1.6,1018.8,1029.3,57.7,.69,0
108,2015-11-22 09:48,9.1,0,57.3,1.5,1018.8,1029.3,58.3,.7,0
108,2015-11-22 09:49,9.1,0,58.6,1.4,1018.8,1029.3,59.2,.71,0
108,2015-11-22 09:50,9.1,0,57.9,1.4,1018.8,1029.3,58.4,.72,0
108,2015-11-22 09:51,9.2,0,59.5,1.4,1018.8,1029.3,57.9,.74,0
108,2015-11-22 09:52,9.2,0,60.4,1.4,1018.8,1029.3,56.7,.75,0
108,2015-11-22 09:53,9.2,0,63.9,1.4,1018.8,1029.3,57.3,.76,0
108,2015-11-22 09:54,9.2,0,66.6,1.4,1018.8,1029.3,57.4,.77,0
108,2015-11-22 09:55,9.3,0,69,1.4,1018.8,1029.3,57,.78,0
108,2015-11-22 09:56,9.3,0,71.2,1.4,1018.9,1029.4,56.7,.79,0
108,2015-11-22 09:57,9.3,0,72.8,1.5,1018.9,1029.4,58.5,.81,0
108,2015-11-22 09:58,9.3,0,73.6,1.5,1018.9,1029.4,57.7,.82,0
108,2015-11-22 09:59,9.4,0,71.7,1.5,1018.9,1029.4,56.2,.84,0
108,2015-11-22 10:00,9.5,0,71.2,1.4,1018.9,1029.4,54.9,.85,0
108,2015-11-22 10:01,9.5,0,69.5,1.5,1018.8,1029.3,56,.87,60
108,2015-11-22 10:02,9.6,0,71.1,1.6,1018.8,1029.3,55.6,.89,120
108,2015-11-22 10:03,9.7,0,69.4,1.7,1018.8,1029.3,55.2,.91,180
108,2015-11-22 10:04,9.8,0,66.4,1.7,1018.8,1029.4,55.6,.93,240
108,2015-11-22 10:05,9.9,0,65.2,1.8,1018.8,1029.4,54.6,.96,300
108,2015-11-22 10:06,10,0,61.6,1.8,1018.8,1029.3,55.5,.99,360
108,2015-11-22 10:07,10.1,0,60.2,1.9,1018.8,1029.3,53.6,1.01,420
108,2015-11-22 10:08,10.2,0,60.9,2,1018.8,1029.3,52.7,1.04,480
108,2015-11-22 10:09,10.2,0,62.1,2.1,1018.8,1029.3,52.1,1.05,540
108,2015-11-22 10:10,10.3,0,62.4,2.2,1018.8,1029.3,52.8,1.09,600
108,2015-11-22 10:11,10.4,0,63.5,2.2,1018.9,1029.4,51.3,1.11,660
108,2015-11-22 10:12,10.5,0,62.9,2.2,1018.9,1029.4,51,1.13,720
108,2015-11-22 10:13,10.5,0,62.8,2.1,1018.9,1029.4,50.6,1.16,780
108,2015-11-22 10:14,10.6,0,63.9,2.1,1018.9,1029.4,51.3,1.17,840
108,2015-11-22 10:15,10.7,0,64.2,2,1018.9,1029.4,49.6,1.21,900
108,2015-11-22 10:16,10.8,0,63.7,1.9,1018.8,1029.3,51,1.23,960
108,2015-11-22 10:17,10.9,0,63.7,1.9,1018.8,1029.3,50.5,1.26,1020
108,2015-11-22 10:18,10.9,0,65.3,1.9,1018.8,1029.3,48.6,1.29,1080
108,2015-11-22 10:19,11,0,68.3,1.7,1018.8,1029.3,48.7,1.31,1140
108,2015-11-22 10:20,11,0,71.8,1.6,1018.8,1029.3,50.3,1.34,1200
108,2015-11-22 10:21,11.1,0,72.2,1.6,1018.8,1029.3,49,1.36,1260
108,2015-11-22 10:22,11.2,0,76,1.6,1018.8,1029.3,49.2,1.39,1320
108,2015-11-22 10:23,11.3,0,79.4,1.6,1018.8,1029.3,48.5,1.41,1380
108,2015-11-22 10:24,11.4,0,84.2,1.6,1018.8,1029.3,48.2,1.44,1440
108,2015-11-22 10:25,11.5,0,87.6,1.6,1018.8,1029.3,47.7,1.47,1500
108,2015-11-22 10:26,11.6,0,91.5,1.6,1018.8,1029.3,48.4,1.49,1560
108,2015-11-22 10:27,11.7,0,95.5,1.6,1018.9,1029.4,49,1.52,1620
108,2015-11-22 10:28,11.8,0,99.7,1.7,1018.9,1029.4,47.1,1.55,1680
108,2015-11-22 10:29,11.8,0,98.8,1.7,1018.9,1029.4,48.5,1.57,1740
108,2015-11-22 10:30,11.9,0,99.4,1.8,1018.9,1029.3,48.1,1.6,1800
108,2015-11-22 10:31,12,0,100.8,1.7,1018.9,1029.3,48.2,1.63,1860
108,2015-11-22 10:32,12.1,0,99.4,1.8,1018.9,1029.3,47.4,1.66,1920
108,2015-11-22 10:33,12.2,0,101.2,1.9,1018.9,1029.3,48.9,1.69,1980
108,2015-11-22 10:34,12.3,0,100.7,2,1018.9,1029.3,48.1,1.71,2040
108,2015-11-22 10:35,12.4,0,103.4,2,1018.8,1029.2,46.8,1.74,2100
108,2015-11-22 10:36,12.4,0,106.6,2,1018.8,1029.2,48,1.77,2160
108,2015-11-22 10:37,12.5,0,105.6,2,1018.8,1029.2,47,1.8,2220
108,2015-11-22 10:38,12.6,0,104.4,2,1018.8,1029.2,46.2,1.83,2280
108,2015-11-22 10:39,12.7,0,106,2.1,1018.8,1029.2,46.4,1.86,2340
108,2015-11-22 10:40,12.8,0,105.6,2.2,1018.8,1029.2,45.5,1.89,2400
108,2015-11-22 10:41,12.8,0,102.7,2.2,1018.8,1029.2,44.7,1.91,2460
108,2015-11-22 10:42,12.8,0,102.8,2.2,1018.8,1029.2,45.6,1.94,2520
108,2015-11-22 10:43,12.8,0,103.2,2.2,1018.8,1029.2,46.8,1.97,2580
108,2015-11-22 10:44,12.9,0,99,2.2,1018.8,1029.2,45.9,2,2640
108,2015-11-22 10:45,13,0,93.1,2,1018.8,1029.2,47.1,2.02,2700
108,2015-11-22 10:46,13.1,0,89.7,2.1,1018.8,1029.2,45.3,2.05,2760
108,2015-11-22 10:47,13.2,0,87.7,2.1,1018.8,1029.2,44,2.07,2820
108,2015-11-22 10:48,13.2,0,83.1,2.1,1018.8,1029.2,44.2,2.08,2880
108,2015-11-22 10:49,13.2,0,76,2.1,1018.8,1029.2,44.9,2.1,2940
108,2015-11-22 10:50,13.2,0,71.2,2.1,1018.8,1029.2,45.9,2.14,3000
108,2015-11-22 10:51,13.2,0,74.6,2.2,1018.8,1029.2,47,2.16,3060
108,2015-11-22 10:52,13.2,0,75.2,2.1,1018.8,1029.2,45.7,2.18,3120
108,2015-11-22 10:53,13.2,0,73.6,2,1018.7,1029.1,46,2.2,3180
108,2015-11-22 10:54,13.2,0,73.9,2,1018.7,1029.1,46.8,2.22,3240
108,2015-11-22 10:55,13.2,0,77.9,2,1018.7,1029.1,46.5,2.24,3300
108,2015-11-22 10:56,13.2,0,82.5,2,1018.7,1029.1,45.9,2.25,3360
108,2015-11-22 10:57,13.2,0,86.6,2,1018.7,1029.1,47.5,2.27,3420
108,2015-11-22 10:58,13.2,0,93.3,2,1018.7,1029.1,47,2.28,3480
108,2015-11-22 10:59,13.2,0,100.3,1.7,1018.7,1029.1,46.4,2.3,3540
108,2015-11-22 11:00,13.2,0,103.3,1.7,1018.7,1029.1,47.3,2.31,3600
108,2015-11-22 11:01,13.2,0,101.1,1.7,1018.7,1029.1,47.7,2.33,3600
108,2015-11-22 11:02,13.2,0,100.8,1.7,1018.7,1029.1,48,2.33,3600
108,2015-11-22 11:03,13.2,0,100.6,1.8,1018.6,1029,48.1,2.34,3600
108,2015-11-22 11:04,13.2,0,102.5,1.8,1018.6,1029,47.6,2.36,3600
108,2015-11-22 11:05,13.2,0,98.9,1.8,1018.6,1029,48.4,2.38,3600
108,2015-11-22 11:06,13.1,0,92.9,1.6,1018.6,1029,48.7,2.4,3600
108,2015-11-22 11:07,13.2,0,88.8,1.5,1018.6,1029,48.9,2.41,3600
108,2015-11-22 11:08,13.2,0,83.5,1.5,1018.6,1029,48.2,2.43,3600
108,2015-11-22 11:09,13.2,0,81.2,1.6,1018.6,1029,48.1,2.45,3600
108,2015-11-22 11:10,13.2,0,77.8,1.8,1018.6,1029,48.5,2.46,3600
108,2015-11-22 11:11,13.2,0,74.1,1.9,1018.6,1029,47.8,2.48,3600
108,2015-11-22 11:12,13.2,0,68,2,1018.6,1029,48,2.5,3600
108,2015-11-22 11:13,13.2,0,62.3,2.1,1018.6,1029,48.4,2.52,3660
108,2015-11-22 11:14,13.2,0,57.6,2.2,1018.6,1029,47.7,2.54,3720
108,2015-11-22 11:15,13.2,0,58.7,2.2,1018.6,1029,47.4,2.56,3780
108,2015-11-22 11:16,13.3,0,59.5,2.3,1018.7,1029.1,47,2.58,3840
108,2015-11-22 11:17,13.3,0,59.7,2.4,1018.7,1029.1,47,2.6,3900
108,2015-11-22 11:18,13.3,0,60.7,2.6,1018.7,1029.1,47,2.62,3960
108,2015-11-22 11:19,13.4,0,59.2,2.6,1018.7,1029.1,46.6,2.64,4020
108,2015-11-22 11:20,13.4,0,61.6,2.4,1018.7,1029.1,46.9,2.66,4080
108,2015-11-22 11:21,13.4,0,65.6,2.4,1018.7,1029.1,46.8,2.68,4140
108,2015-11-22 11:22,13.5,0,69.6,2.3,1018.7,1029.1,47.1,2.7,4200
108,2015-11-22 11:23,13.5,0,74.4,2.2,1018.7,1029.1,47,2.72,4260
108,2015-11-22 11:24,13.5,0,75.8,2.1,1018.6,1029,47.2,2.75,4320
108,2015-11-22 11:25,13.5,0,74.6,2.2,1018.6,1029,47.2,2.78,4380
108,2015-11-22 11:26,13.6,0,72.4,2.3,1018.6,1029,46.3,2.8,4440
108,2015-11-22 11:27,13.7,0,72.9,2.2,1018.6,1029,46.3,2.83,4500
108,2015-11-22 11:28,13.7,0,74.1,2.2,1018.5,1028.9,45.4,2.86,4560
108,2015-11-22 11:29,13.7,0,76,2.2,1018.5,1028.9,45.3,2.89,4620
108,2015-11-22 11:30,13.8,0,76.5,2.3,1018.5,1028.8,45.5,2.92,4680
108,2015-11-22 11:31,13.8,0,75.6,2.3,1018.4,1028.7,45.3,2.94,4740
108,2015-11-22 11:32,13.8,0,74.9,2.2,1018.4,1028.7,45.4,2.97,4800
108,2015-11-22 11:33,13.9,0,74.3,2.3,1018.4,1028.7,44.8,2.99,4860
108,2015-11-22 11:34,13.9,0,76.1,2.5,1018.3,1028.6,44.8,3.01,4920
108,2015-11-22 11:35,13.9,0,77.6,2.5,1018.3,1028.6,45.8,3.03,4980
108,2015-11-22 11:36,14,0,77.2,2.7,1018.2,1028.5,46.5,3.05,5040
108,2015-11-22 11:37,14,0,75.2,2.7,1018.2,1028.5,44.6,3.08,5100
108,2015-11-22 11:38,14,0,75.7,2.6,1018.2,1028.5,45.2,3.1,5160
108,2015-11-22 11:39,14,0,71.7,2.7,1018.2,1028.5,44.9,3.13,5220
108,2015-11-22 11:40,14,0,69.6,2.7,1018.1,1028.4,44.3,3.15,5280
108,2015-11-22 11:41,14,0,68.7,2.8,1018.1,1028.4,45,3.17,5340
108,2015-11-22 11:42,14,0,65.2,2.9,1018.1,1028.4,45.8,3.19,5400
108,2015-11-22 11:43,14,0,61.9,2.8,1018.1,1028.4,45.6,3.22,5460
108,2015-11-22 11:44,14.1,0,59.9,2.6,1018.1,1028.4,44.7,3.24,5520
108,2015-11-22 11:45,14.2,0,57.4,2.6,1018,1028.3,43.5,3.27,5580
108,2015-11-22 11:46,14.2,0,58.3,2.5,1018,1028.3,44,3.29,5640
108,2015-11-22 11:47,14.2,0,57.8,2.6,1018,1028.3,44.3,3.32,5700
108,2015-11-22 11:48,14.2,0,55.8,2.9,1018,1028.3,44.6,3.34,5760
108,2015-11-22 11:49,14.3,0,58.2,2.8,1018,1028.3,44.6,3.36,5820
108,2015-11-22 11:50,14.3,0,59.3,2.9,1018,1028.3,44.5,3.39,5880
108,2015-11-22 11:51,14.3,0,58.7,2.7,1018,1028.3,45.3,3.41,5940
108,2015-11-22 11:52,14.3,0,61.8,2.6,1018,1028.3,44.4,3.43,6000
108,2015-11-22 11:53,14.4,0,63.8,2.7,1018,1028.3,44.4,3.46,6060
108,2015-11-22 11:54,14.4,0,63.6,2.8,1018,1028.3,44.2,3.48,6120
108,2015-11-22 11:55,14.4,0,62.3,2.8,1017.9,1028.2,44.2,3.5,6180
108,2015-11-22 11:56,14.4,0,60.6,2.8,1017.9,1028.2,43.7,3.53,6240
108,2015-11-22 11:57,14.5,0,57.8,2.9,1017.9,1028.2,45,3.56,6300
108,2015-11-22 11:58,14.5,0,55,2.7,1017.8,1028.1,44.2,3.58,6360
108,2015-11-22 11:59,14.5,0,52.4,2.7,1017.8,1028.1,43.1,3.61,6420
108,2015-11-22 12:00,14.5,0,50.1,2.7,1017.8,1028.1,43.6,3.63,6480
108,2015-11-22 12:01,14.5,0,49.3,2.9,1017.8,1028.1,43.6,3.66,6540
108,2015-11-22 12:02,14.5,0,48.3,3.1,1017.7,1028,44,3.68,6600
108,2015-11-22 12:03,14.5,0,47.4,3.2,1017.7,1028,43.9,3.71,6660
108,2015-11-22 12:04,14.5,0,47.7,3.4,1017.7,1028,44.4,3.73,6720
108,2015-11-22 12:05,14.5,0,49.6,3.5,1017.7,1028,43.7,3.75,6780
108,2015-11-22 12:06,14.5,0,50.6,3.5,1017.7,1028,44.5,3.77,6840
108,2015-11-22 12:07,14.6,0,53.7,3.4,1017.7,1028,44.7,3.79,6900
108,2015-11-22 12:08,14.6,0,55.8,3.5,1017.7,1028,44.9,3.81,6960
108,2015-11-22 12:09,14.6,0,56.2,3.5,1017.7,1028,44.1,3.84,7020
108,2015-11-22 12:10,14.6,0,57.9,3.5,1017.6,1027.9,44.5,3.86,7080
108,2015-11-22 12:11,14.6,0,58.4,3.4,1017.6,1027.9,44.3,3.88,7140
108,2015-11-22 12:12,14.6,0,58.3,3.3,1017.6,1027.9,44.2,3.9,7200
108,2015-11-22 12:13,14.6,0,59.3,3.3,1017.6,1027.9,44.5,3.92,7260
108,2015-11-22 12:14,14.6,0,59.3,3.2,1017.6,1027.9,44.8,3.94,7320
108,2015-11-22 12:15,14.6,0,58.4,3.3,1017.7,1028,45.8,3.95,7380
108,2015-11-22 12:16,14.5,0,58.1,3.3,1017.7,1028,45.1,3.97,7440
108,2015-11-22 12:17,14.5,0,57,3.3,1017.7,1028,45.2,4,7500
108,2015-11-22 12:18,14.5,0,56,3.2,1017.7,1028,44.8,4.03,7560
108,2015-11-22 12:19,14.5,0,55.9,3.2,1017.7,1028,44.7,4.06,7620
108,2015-11-22 12:20,14.5,0,56.4,3.1,1017.7,1028,44,4.09,7680
108,2015-11-22 12:21,14.5,0,57.1,3,1017.7,1028,44.3,4.11,7740
108,2015-11-22 12:22,14.5,0,58.4,2.8,1017.6,1027.9,44,4.14,7800
108,2015-11-22 12:23,14.5,0,59.1,2.7,1017.6,1027.9,43.9,4.17,7860
108,2015-11-22 12:24,14.6,0,59.9,2.6,1017.6,1027.9,44.2,4.19,7920
108,2015-11-22 12:25,14.6,0,58.3,2.4,1017.6,1027.9,44.3,4.21,7980
108,2015-11-22 12:26,14.6,0,56.1,2.4,1017.6,1027.9,43.1,4.23,8040
108,2015-11-22 12:27,14.6,0,56.8,2.4,1017.6,1027.9,42.7,4.26,8100
108,2015-11-22 12:28,14.6,0,58.4,2.4,1017.6,1027.9,43,4.28,8160
108,2015-11-22 12:29,14.6,0,60.7,2.3,1017.6,1027.9,43.5,4.31,8220
108,2015-11-22 12:30,14.7,0,59.7,2.4,1017.6,1027.9,44,4.32,8280
108,2015-11-22 12:31,14.7,0,59.6,2.5,1017.5,1027.8,43.9,4.34,8340
108,2015-11-22 12:32,14.7,0,58.3,2.6,1017.5,1027.8,44,4.36,8400
108,2015-11-22 12:33,14.7,0,58.1,2.7,1017.5,1027.8,44.1,4.38,8460
108,2015-11-22 12:34,14.8,0,58.5,2.8,1017.5,1027.8,43.9,4.4,8520
108,2015-11-22 12:35,14.8,0,61.7,2.9,1017.5,1027.8,44.2,4.42,8580
108,2015-11-22 12:36,14.8,0,66,3,1017.4,1027.7,44.6,4.46,8640
108,2015-11-22 12:37,14.9,0,67.9,3,1017.4,1027.7,44.2,4.48,8700
108,2015-11-22 12:38,15,0,68.7,3,1017.4,1027.7,44,4.52,8760
108,2015-11-22 12:39,15,0,67.6,3.2,1017.4,1027.7,43.9,4.55,8820
108,2015-11-22 12:40,15.1,0,68.6,3.2,1017.5,1027.8,44,4.59,8880
108,2015-11-22 12:41,15.1,0,67.1,3.2,1017.5,1027.8,43.7,4.62,8940
108,2015-11-22 12:42,15.1,0,66.4,3.3,1017.5,1027.8,43.5,4.65,9000
108,2015-11-22 12:43,15.1,0,64.8,3.3,1017.4,1027.7,43.7,4.67,9060
108,2015-11-22 12:44,15.1,0,63.1,3.3,1017.4,1027.7,43.2,4.71,9120
108,2015-11-22 12:45,15,0,61.2,3.4,1017.4,1027.7,42.8,4.73,9180
108,2015-11-22 12:46,15,0,60,3.2,1017.3,1027.6,43.8,4.78,9240
108,2015-11-22 12:47,15,0,57.4,3.1,1017.3,1027.6,43.2,4.81,9300
108,2015-11-22 12:48,15,0,55.6,3.2,1017.2,1027.5,42.8,4.83,9360
108,2015-11-22 12:49,14.9,0,55.1,3.3,1017.2,1027.5,43.2,4.86,9420
108,2015-11-22 12:50,15,0,53.3,3.2,1017.2,1027.5,44.2,4.88,9480
108,2015-11-22 12:51,15,0,51.5,3,1017.2,1027.5,43.2,4.9,9540
108,2015-11-22 12:52,15,0,49.5,2.8,1017.1,1027.4,42.9,4.92,9600
108,2015-11-22 12:53,15,0,48.9,2.7,1017.1,1027.4,42.9,4.94,9660
108,2015-11-22 12:54,15.1,0,50,2.6,1017.1,1027.4,42.9,4.96,9720
108,2015-11-22 12:55,15.2,0,52.1,2.6,1017.1,1027.4,43.4,4.98,9780
108,2015-11-22 12:56,15.2,0,53,2.7,1017.1,1027.4,43,5,9840
108,2015-11-22 12:57,15.2,0,54.8,2.7,1017.1,1027.4,43.6,5.02,9900
108,2015-11-22 12:58,15.2,0,53.3,2.5,1017.1,1027.4,43.6,5.05,9960
108,2015-11-22 12:59,15.2,0,54,2.3,1017.1,1027.4,44.2,5.07,10020
108,2015-11-22 13:00,15.2,0,56.4,2.3,1017.1,1027.4,44.6,5.1,10080
108,2015-11-22 13:01,15.2,0,59.1,2.5,1017.1,1027.4,43.2,5.12,10140
108,2015-11-22 13:02,15.2,0,63.3,2.6,1017.1,1027.4,44,5.14,10200
108,2015-11-22 13:03,15.3,0,66.5,2.6,1017,1027.3,43.6,5.15,10260
108,2015-11-22 13:04,15.3,0,68,2.7,1017,1027.3,43.7,5.17,10320
108,2015-11-22 13:05,15.3,0,67.4,2.6,1017,1027.3,43.6,5.19,10380
108,2015-11-22 13:06,15.4,0,67,2.6,1017,1027.3,44.1,5.21,10440
108,2015-11-22 13:07,15.4,0,64.4,2.6,1017,1027.3,43.8,5.23,10500
108,2015-11-22 13:08,15.4,0,63.2,2.6,1017,1027.3,43.6,5.25,10560
108,2015-11-22 13:09,15.4,0,59.3,2.6,1016.9,1027.2,43.3,5.27,10620
108,2015-11-22 13:10,15.4,0,56,2.5,1016.9,1027.2,42.7,5.3,10680
108,2015-11-22 13:11,15.5,0,53,2.6,1016.9,1027.2,43.3,5.32,10740
108,2015-11-22 13:12,15.5,0,48.7,2.5,1016.9,1027.2,43.4,5.34,10800
108,2015-11-22 13:13,15.6,0,42.9,2.4,1016.9,1027.2,42.9,5.36,10860
108,2015-11-22 13:14,15.6,0,36.3,2.3,1016.9,1027.2,42.1,5.39,10920
108,2015-11-22 13:15,15.7,0,33.7,2.2,1016.9,1027.2,42.8,5.41,10980
108,2015-11-22 13:16,15.7,0,32.4,2.3,1016.9,1027.2,42.5,5.43,11040
108,2015-11-22 13:17,15.7,0,34,2.3,1016.9,1027.2,43.5,5.45,11100
108,2015-11-22 13:18,15.7,0,32.9,2.4,1016.9,1027.2,42.6,5.47,11160
108,2015-11-22 13:19,15.6,0,32.2,2.4,1016.9,1027.2,43.1,5.49,11220
108,2015-11-22 13:20,15.6,0,31.7,2.4,1016.9,1027.2,43.3,5.5,11280
108,2015-11-22 13:21,15.6,0,36.2,2.3,1016.9,1027.2,43.5,5.52,11340
108,2015-11-22 13:22,15.7,0,40.1,2.4,1016.9,1027.2,43.9,5.54,11400
108,2015-11-22 13:23,15.6,0,45,2.4,1016.9,1027.2,43.4,5.55,11460
108,2015-11-22 13:24,15.6,0,53.3,2.4,1017,1027.3,43.8,5.57,11520
108,2015-11-22 13:25,15.6,0,60.8,2.2,1017,1027.3,44.3,5.59,11520
108,2015-11-22 13:26,15.6,0,68.9,2,1017,1027.3,43.4,5.6,11520
108,2015-11-22 13:27,15.6,0,79.1,1.9,1017,1027.3,44.7,5.62,11520
108,2015-11-22 13:28,15.6,0,93.9,1.9,1017,1027.3,44.5,5.63,11520
108,2015-11-22 13:29,15.6,0,106.5,1.8,1016.9,1027.2,45.5,5.64,11520
108,2015-11-22 13:30,15.7,0,107.3,1.7,1016.9,1027.2,44.9,5.66,11520
108,2015-11-22 13:31,15.6,0,104,1.6,1016.9,1027.2,45.3,5.67,11520
108,2015-11-22 13:32,15.6,0,99.8,1.5,1016.8,1027.1,45.5,5.68,11520
108,2015-11-22 13:33,15.5,0,96.6,1.6,1016.8,1027.1,45.6,5.69,11520
108,2015-11-22 13:34,15.5,0,88.4,1.8,1016.8,1027.1,46.1,5.71,11520
108,2015-11-22 13:35,15.4,0,75.4,1.9,1016.8,1027.1,46.8,5.72,11520
108,2015-11-22 13:36,15.4,0,55.7,2,1016.8,1027.1,45.9,5.73,11520
108,2015-11-22 13:37,15.4,0,40.4,2,1016.8,1027.1,45.9,5.75,11520
108,2015-11-22 13:38,15.4,0,30.8,2,1016.8,1027.1,46.3,5.76,11520
108,2015-11-22 13:39,15.3,0,24.8,2.2,1016.8,1027.1,46.4,5.77,11520
108,2015-11-22 13:40,15.3,0,24.9,2.4,1016.8,1027.1,46.3,5.78,11520
108,2015-11-22 13:41,15.3,0,33,2.5,1016.8,1027.1,46.3,5.8,11520
108,2015-11-22 13:42,15.3,0,36.1,2.4,1016.8,1027.1,46.8,5.81,11520
108,2015-11-22 13:43,15.2,0,36.4,2.3,1016.8,1027.1,45.5,5.82,11520
108,2015-11-22 13:44,15.2,0,33.8,2.2,1016.8,1027.1,46.1,5.83,11520
108,2015-11-22 13:45,15.2,0,31.2,2.1,1016.8,1027.1,46.7,5.84,11520
108,2015-11-22 13:46,15.2,0,31.1,2,1016.8,1027.1,46.7,5.85,11520
108,2015-11-22 13:47,15.2,0,32.6,2,1016.8,1027.1,46.3,5.86,11520
108,2015-11-22 13:48,15.1,0,33,1.9,1016.7,1027,46.4,5.87,11520
108,2015-11-22 13:49,15.1,0,33.4,1.9,1016.7,1027,46.1,5.87,11520
108,2015-11-22 13:50,15.1,0,31.8,2,1016.6,1026.9,46.7,5.88,11520
108,2015-11-22 13:51,15.1,0,28.5,2,1016.6,1026.9,47.2,5.89,11520
108,2015-11-22 13:52,15,0,27.6,2.1,1016.5,1026.8,47.8,5.9,11520
108,2015-11-22 13:53,15,0,27.4,2.2,1016.5,1026.8,46.8,5.91,11520
108,2015-11-22 13:54,15,0,28.3,2.2,1016.5,1026.8,47.8,5.91,11520
108,2015-11-22 13:55,15,0,28.7,2.2,1016.5,1026.8,47.7,5.92,11520
108,2015-11-22 13:56,15,0,33.3,2.3,1016.5,1026.8,46.9,5.93,11520
108,2015-11-22 13:57,15,0,36.6,2.3,1016.4,1026.7,47.3,5.94,11520
108,2015-11-22 13:58,15,0,41,2.3,1016.4,1026.7,47.1,5.95,11520
108,2015-11-22 13:59,15,0,44.8,2.3,1016.4,1026.7,46.4,5.96,11520
108,2015-11-22 14:00,15,0,46.7,2.3,1016.3,1026.6,47.2,5.97,11520
108,2015-11-22 14:01,15,0,47.7,2.3,1016.3,1026.6,47.9,5.98,11520
108,2015-11-22 14:02,15,0,48.4,2.3,1016.2,1026.5,48,5.99,11520
108,2015-11-22 14:03,15,0,48.9,2.4,1016.2,1026.5,47.2,6,11520
108,2015-11-22 14:04,14.9,0,51.2,2.5,1016.2,1026.5,46.7,6,11520
108,2015-11-22 14:05,14.9,0,55.1,2.5,1016.2,1026.5,46.9,6.01,11520
