지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-02-24 05:19,-6.4,0,332.9,1.6,1022.1,1033.3,53.5,0,0
108,2016-02-24 05:20,-6.4,0,331.1,1.6,1022.1,1033.3,53.2,0,0
108,2016-02-24 05:21,-6.4,0,330.5,1.6,1022,1033.2,53.5,0,0
108,2016-02-24 05:22,-6.4,0,330.6,1.7,1022,1033.2,53.7,0,0
108,2016-02-24 05:23,-6.4,0,330.1,1.9,1022,1033.2,53.7,0,0
108,2016-02-24 05:24,-6.4,0,328.7,2,1022.1,1033.3,53.9,0,0
108,2016-02-24 05:25,-6.4,0,326,2.1,1022.1,1033.3,53.7,0,0
108,2016-02-24 05:26,-6.4,0,325,2.1,1022.1,1033.3,53.8,0,0
108,2016-02-24 05:27,-6.4,0,326.9,2.2,1022.2,1033.4,53.8,0,0
108,2016-02-24 05:28,-6.4,0,327.9,2.2,1022.2,1033.4,53.8,0,0
108,2016-02-24 05:29,-6.4,0,326.9,2.3,1022.1,1033.3,53.9,0,0
108,2016-02-24 05:30,-6.4,0,325.3,2.2,1022.1,1033.3,54.2,0,0
108,2016-02-24 05:31,-6.4,0,325.3,2.2,1022.1,1033.3,53.9,0,0
108,2016-02-24 05:32,-6.4,0,324.8,2.1,1022,1033.2,53.8,0,0
108,2016-02-24 05:33,-6.4,0,324.8,2.1,1022,1033.2,54,0,0
108,2016-02-24 05:34,-6.4,0,325,2.2,1022,1033.2,53.5,0,0
108,2016-02-24 05:35,-6.4,0,328,2.2,1022,1033.2,52.8,0,0
108,2016-02-24 05:36,-6.4,0,332,2.3,1022,1033.2,52.3,0,0
108,2016-02-24 05:37,-6.3,0,332.5,2.1,1022.1,1033.3,52.5,0,0
108,2016-02-24 05:38,-6.4,0,332,2,1022.1,1033.3,53.1,0,0
108,2016-02-24 05:39,-6.4,0,332.5,2,1022.1,1033.3,53.8,0,0
108,2016-02-24 05:40,-6.4,0,333.2,1.9,1022,1033.2,53.5,0,0
108,2016-02-24 05:41,-6.4,0,330.6,2,1022,1033.2,53.5,0,0
108,2016-02-24 05:42,-6.4,0,330.4,2,1022,1033.2,54.1,0,0
108,2016-02-24 05:43,-6.4,0,330.9,1.9,1022,1033.2,54.4,0,0
108,2016-02-24 05:44,-6.5,0,329.9,1.8,1022,1033.3,54.7,0,0
108,2016-02-24 05:45,-6.5,0,330.2,1.7,1022,1033.3,54.3,0,0
108,2016-02-24 05:46,-6.5,0,330,1.6,1022,1033.3,54,0,0
108,2016-02-24 05:47,-6.5,0,331.7,1.8,1022,1033.3,53.4,0,0
108,2016-02-24 05:48,-6.5,0,333.5,1.9,1022,1033.3,51.7,0,0
108,2016-02-24 05:49,-6.5,0,332.9,1.9,1022,1033.3,51.7,0,0
108,2016-02-24 05:50,-6.5,0,332.8,1.9,1022,1033.3,51.9,0,0
108,2016-02-24 05:51,-6.5,0,332.6,1.8,1021.9,1033.1,52.5,0,0
108,2016-02-24 05:52,-6.5,0,333.9,2,1022,1033.3,51.8,0,0
108,2016-02-24 05:53,-6.5,0,334.5,2,1022,1033.3,51,0,0
108,2016-02-24 05:54,-6.4,0,334.1,1.9,1022.1,1033.3,51.6,0,0
108,2016-02-24 05:55,-6.4,0,333.5,1.9,1022.1,1033.3,52.3,0,0
108,2016-02-24 05:56,-6.5,0,333.7,1.9,1022.1,1033.4,52.5,0,0
108,2016-02-24 05:57,-6.5,0,332.9,1.9,1022.1,1033.4,51.4,0,0
108,2016-02-24 05:58,-6.5,0,332.3,1.8,1022.1,1033.4,50.7,0,0
108,2016-02-24 05:59,-6.5,0,331.2,1.9,1022.1,1033.4,51.1,0,0
108,2016-02-24 06:00,-6.5,0,331.8,2,1022,1033.3,50.7,0,0
108,2016-02-24 06:01,-6.5,0,334.2,2.1,1022,1033.3,50.2,0,0
108,2016-02-24 06:02,-6.5,0,331.9,2,1022,1033.3,49.6,0,0
108,2016-02-24 06:03,-6.5,0,328.4,2.1,1022,1033.3,50.3,0,0
108,2016-02-24 06:04,-6.5,0,329.4,2.3,1022.1,1033.4,50.2,0,0
108,2016-02-24 06:05,-6.4,0,329.7,2.4,1022.1,1033.3,50.2,0,0
108,2016-02-24 06:06,-6.4,0,329.2,2.6,1022.1,1033.3,50.4,0,0
108,2016-02-24 06:07,-6.4,0,328.2,2.6,1022.1,1033.3,50.7,0,0
108,2016-02-24 06:08,-6.4,0,327.6,2.6,1022.1,1033.3,50.1,0,0
108,2016-02-24 06:09,-6.4,0,328.3,2.7,1022.1,1033.3,50.1,0,0
108,2016-02-24 06:10,-6.4,0,328.5,2.8,1022.1,1033.3,50.2,0,0
108,2016-02-24 06:11,-6.3,0,329.3,2.9,1022.1,1033.3,49.8,0,0
108,2016-02-24 06:12,-6.3,0,332.1,2.9,1022.1,1033.3,49.1,0,0
108,2016-02-24 06:13,-6.3,0,335.3,2.8,1022.1,1033.3,49.2,0,0
108,2016-02-24 06:14,-6.3,0,336.3,2.7,1022.1,1033.3,49.4,0,0
108,2016-02-24 06:15,-6.3,0,336.4,2.7,1022.1,1033.3,49.6,0,0
108,2016-02-24 06:16,-6.3,0,336.1,2.7,1022.1,1033.3,49.8,0,0
108,2016-02-24 06:17,-6.3,0,336.6,2.7,1022.1,1033.3,50,0,0
108,2016-02-24 06:18,-6.3,0,334.8,2.7,1022.1,1033.3,50.3,0,0
108,2016-02-24 06:19,-6.3,0,332.9,2.6,1022.1,1033.3,50.7,0,0
108,2016-02-24 06:20,-6.3,0,332.7,2.5,1022.1,1033.3,50.9,0,0
108,2016-02-24 06:21,-6.3,0,332.7,2.4,1022.1,1033.3,50.4,0,0
108,2016-02-24 06:22,-6.3,0,332.5,2.3,1022.1,1033.3,50.6,0,0
108,2016-02-24 06:23,-6.3,0,331.1,2.3,1022.1,1033.3,51,0,0
108,2016-02-24 06:24,-6.4,0,330.7,2.3,1022.1,1033.3,50.7,0,0
108,2016-02-24 06:25,-6.3,0,331.1,2.3,1022.1,1033.3,50.6,0,0
108,2016-02-24 06:26,-6.3,0,331.8,2.5,1022.1,1033.3,50.7,0,0
108,2016-02-24 06:27,-6.3,0,330.6,2.5,1022.1,1033.3,50.2,0,0
108,2016-02-24 06:28,-6.3,0,332.3,2.5,1022.1,1033.3,50.3,0,0
108,2016-02-24 06:29,-6.3,0,334.6,2.5,1022.2,1033.4,50.6,0,0
108,2016-02-24 06:30,-6.3,0,335.2,2.5,1022.2,1033.4,50.5,0,0
108,2016-02-24 06:31,-6.4,0,334.8,2.6,1022.2,1033.4,50.4,0,0
108,2016-02-24 06:32,-6.4,0,334.1,2.7,1022.2,1033.4,50.1,0,0
108,2016-02-24 06:33,-6.3,0,334.1,2.7,1022.2,1033.4,49.9,0,0
108,2016-02-24 06:34,-6.3,0,333.4,2.7,1022.2,1033.4,50.2,0,0
108,2016-02-24 06:35,-6.4,0,333.5,2.6,1022.2,1033.4,50.1,0,0
108,2016-02-24 06:36,-6.4,0,333.4,2.5,1022.1,1033.3,50.5,0,0
108,2016-02-24 06:37,-6.4,0,333.4,2.3,1022.1,1033.3,50.7,0,0
108,2016-02-24 06:38,-6.4,0,332.7,2.3,1022.1,1033.3,50.8,0,0
108,2016-02-24 06:39,-6.4,0,332.7,2.4,1022.1,1033.3,50.3,0,0
108,2016-02-24 06:40,-6.4,0,332.9,2.3,1022.1,1033.3,50.3,0,0
108,2016-02-24 06:41,-6.4,0,332.3,2,1022.1,1033.3,50.6,0,0
108,2016-02-24 06:42,-6.4,0,330.6,1.8,1022.1,1033.3,51.1,0,0
108,2016-02-24 06:43,-6.4,0,331.9,1.8,1022.1,1033.3,51.2,0,0
108,2016-02-24 06:44,-6.5,0,332.2,1.7,1022.1,1033.4,51.3,0,0
108,2016-02-24 06:45,-6.4,0,332.6,1.8,1022,1033.2,50.6,0,0
108,2016-02-24 06:46,-6.4,0,333,1.9,1022,1033.2,50.5,0,0
108,2016-02-24 06:47,-6.4,0,334.2,2,1022,1033.2,49.8,0,0
108,2016-02-24 06:48,-6.4,0,335.3,2,1022,1033.2,49.9,0,0
108,2016-02-24 06:49,-6.4,0,332.5,2,1022,1033.2,50.1,0,0
108,2016-02-24 06:50,-6.4,0,329.9,1.9,1022,1033.2,50.8,0,0
108,2016-02-24 06:51,-6.4,0,327.3,1.9,1022,1033.2,50.9,0,0
108,2016-02-24 06:52,-6.5,0,328.7,1.9,1022,1033.3,50.8,0,0
108,2016-02-24 06:53,-6.4,0,328.4,2,1022.1,1033.3,50.6,0,0
108,2016-02-24 06:54,-6.5,0,328,1.9,1022,1033.3,50.7,0,0
108,2016-02-24 06:55,-6.5,0,327.6,1.6,1022.1,1033.4,50.3,0,0
108,2016-02-24 06:56,-6.4,0,327.7,1.4,1022.1,1033.3,50.5,0,0
108,2016-02-24 06:57,-6.4,0,327.6,1.3,1022.1,1033.3,50.6,0,0
108,2016-02-24 06:58,-6.5,0,326.2,1.3,1022.1,1033.4,50.6,0,0
108,2016-02-24 06:59,-6.5,0,329.4,1.3,1022.2,1033.5,49.5,0,0
108,2016-02-24 07:00,-6.5,0,332.4,1.4,1022.2,1033.5,49.4,0,0
108,2016-02-24 07:01,-6.5,0,336.7,1.5,1022.1,1033.4,50.2,0,0
108,2016-02-24 07:02,-6.5,0,338.2,1.4,1022.1,1033.4,51,0,0
108,2016-02-24 07:03,-6.5,0,339.4,1.4,1022.1,1033.4,51.3,0,0
108,2016-02-24 07:04,-6.5,0,341.8,1.4,1022,1033.3,51,0,0
108,2016-02-24 07:05,-6.5,0,343.4,1.4,1022,1033.3,51.1,0,0
108,2016-02-24 07:06,-6.5,0,345,1.4,1022.1,1033.4,51.3,0,0
108,2016-02-24 07:07,-6.6,0,346.8,1.4,1022.1,1033.4,50.6,0,0
108,2016-02-24 07:08,-6.6,0,348.8,1.3,1022.1,1033.4,50,0,0
108,2016-02-24 07:09,-6.6,0,349.4,1.1,1022.1,1033.4,50.5,0,0
108,2016-02-24 07:10,-6.6,0,349.7,.9,1022,1033.3,50.9,0,0
108,2016-02-24 07:11,-6.6,0,349.3,.9,1022,1033.3,51.5,0,0
108,2016-02-24 07:12,-6.6,0,349.7,.8,1022,1033.3,51.6,0,0
108,2016-02-24 07:13,-6.7,0,349.2,.8,1022,1033.3,51.9,0,0
108,2016-02-24 07:14,-6.7,0,347.5,1,1022,1033.3,50.4,0,0
108,2016-02-24 07:15,-6.7,0,345.5,1.1,1022,1033.3,49.2,0,0
108,2016-02-24 07:16,-6.7,0,343.8,1.2,1022.1,1033.4,48.9,0,0
108,2016-02-24 07:17,-6.6,0,341.9,1.3,1022.1,1033.4,48.9,0,0
108,2016-02-24 07:18,-6.6,0,340.5,1.4,1022.2,1033.5,49.1,0,0
108,2016-02-24 07:19,-6.6,0,337.4,1.5,1022.2,1033.5,49.8,0,0
108,2016-02-24 07:20,-6.7,0,335,1.6,1022.2,1033.5,50.1,0,0
108,2016-02-24 07:21,-6.7,0,333.6,1.7,1022.2,1033.5,50.6,.01,0
108,2016-02-24 07:22,-6.7,0,332.9,1.9,1022.2,1033.5,50.2,.01,0
108,2016-02-24 07:23,-6.7,0,332,1.9,1022.3,1033.6,50.3,.01,0
108,2016-02-24 07:24,-6.7,0,332.1,1.8,1022.3,1033.6,51,.01,0
108,2016-02-24 07:25,-6.7,0,331.5,1.7,1022.3,1033.6,50.9,.01,0
108,2016-02-24 07:26,-6.7,0,330.4,1.7,1022.3,1033.6,51.2,.01,0
108,2016-02-24 07:27,-6.7,0,330,1.7,1022.3,1033.6,51,.01,0
108,2016-02-24 07:28,-6.7,0,329.6,1.8,1022.3,1033.6,50.9,.01,0
108,2016-02-24 07:29,-6.7,0,331.6,1.8,1022.3,1033.6,50.8,.01,0
108,2016-02-24 07:30,-6.7,0,332,1.9,1022.3,1033.6,50.8,.02,0
108,2016-02-24 07:31,-6.7,0,331.8,1.9,1022.4,1033.7,51.3,.02,0
108,2016-02-24 07:32,-6.7,0,331.8,1.8,1022.4,1033.7,51.6,.02,0
108,2016-02-24 07:33,-6.7,0,331.8,1.8,1022.4,1033.7,51.7,.02,0
108,2016-02-24 07:34,-6.7,0,330.9,1.8,1022.4,1033.7,51.8,.02,0
108,2016-02-24 07:35,-6.7,0,331.2,1.8,1022.4,1033.7,51.9,.02,0
108,2016-02-24 07:36,-6.7,0,331.1,1.8,1022.4,1033.7,52,.03,0
108,2016-02-24 07:37,-6.7,0,331.5,1.8,1022.4,1033.7,52.3,.03,0
108,2016-02-24 07:38,-6.7,0,331.6,1.7,1022.4,1033.7,51.8,.03,0
108,2016-02-24 07:39,-6.7,0,329.4,1.7,1022.4,1033.7,52.1,.03,0
108,2016-02-24 07:40,-6.7,0,328.1,1.6,1022.4,1033.7,52.6,.03,0
108,2016-02-24 07:41,-6.8,0,326.2,1.5,1022.4,1033.7,52.5,.03,0
108,2016-02-24 07:42,-6.8,0,323.2,1.5,1022.4,1033.7,52.7,.04,60
108,2016-02-24 07:43,-6.8,0,320.6,1.4,1022.4,1033.7,52.6,.04,120
108,2016-02-24 07:44,-6.8,0,318.5,1.3,1022.5,1033.8,52.7,.04,180
108,2016-02-24 07:45,-6.8,0,316,1.3,1022.5,1033.8,52.8,.05,240
108,2016-02-24 07:46,-6.8,0,315.1,1.3,1022.5,1033.8,52.7,.05,300
108,2016-02-24 07:47,-6.8,0,314.2,1.2,1022.5,1033.8,52.3,.06,360
108,2016-02-24 07:48,-6.8,0,313.6,1.1,1022.5,1033.8,52.2,.06,420
108,2016-02-24 07:49,-6.8,0,315,.9,1022.5,1033.8,52.4,.06,480
108,2016-02-24 07:50,-6.8,0,316.2,.9,1022.5,1033.8,52.4,.07,540
108,2016-02-24 07:51,-6.8,0,318.4,.9,1022.5,1033.8,52.5,.07,600
108,2016-02-24 07:52,-6.8,0,321.1,1,1022.5,1033.8,52.6,.08,660
108,2016-02-24 07:53,-6.8,0,323.8,1.1,1022.5,1033.8,52.1,.08,720
108,2016-02-24 07:54,-6.8,0,326,1.3,1022.5,1033.8,51.5,.09,780
108,2016-02-24 07:55,-6.8,0,328.8,1.3,1022.5,1033.8,51.1,.09,840
108,2016-02-24 07:56,-6.8,0,330.8,1.3,1022.5,1033.8,51,.1,900
108,2016-02-24 07:57,-6.8,0,332.2,1.3,1022.5,1033.8,50.7,.1,960
108,2016-02-24 07:58,-6.8,0,333.9,1.3,1022.5,1033.8,50.6,.11,1020
108,2016-02-24 07:59,-6.8,0,335.4,1.4,1022.6,1033.9,50.3,.11,1080
108,2016-02-24 08:00,-6.7,0,336.9,1.5,1022.6,1033.9,50,.12,1140
108,2016-02-24 08:01,-6.7,0,337.8,1.6,1022.6,1033.9,49.7,.13,1200
108,2016-02-24 08:02,-6.7,0,337.8,1.6,1022.5,1033.8,49.1,.13,1260
108,2016-02-24 08:03,-6.6,0,337.4,1.7,1022.5,1033.8,48.5,.14,1320
108,2016-02-24 08:04,-6.6,0,337.8,1.6,1022.5,1033.8,48.6,.15,1380
108,2016-02-24 08:05,-6.5,0,337.4,1.7,1022.5,1033.8,48.5,.15,1440
108,2016-02-24 08:06,-6.5,0,336.3,1.7,1022.5,1033.8,48.5,.16,1500
108,2016-02-24 08:07,-6.5,0,335,1.7,1022.6,1033.9,49.1,.17,1560
108,2016-02-24 08:08,-6.5,0,332.3,1.8,1022.6,1033.9,49.3,.17,1620
108,2016-02-24 08:09,-6.5,0,331.5,1.9,1022.6,1033.9,49,.18,1680
108,2016-02-24 08:10,-6.5,0,330.7,1.8,1022.6,1033.9,48.9,.19,1740
108,2016-02-24 08:11,-6.5,0,329.4,1.7,1022.6,1033.9,47.7,.2,1800
108,2016-02-24 08:12,-6.5,0,329.3,1.7,1022.5,1033.8,46.6,.21,1860
108,2016-02-24 08:13,-6.5,0,330.1,1.6,1022.5,1033.8,47,.21,1920
108,2016-02-24 08:14,-6.4,0,330.6,1.6,1022.5,1033.8,46.9,.22,1980
108,2016-02-24 08:15,-6.4,0,331.2,1.5,1022.5,1033.8,45.5,.23,2040
108,2016-02-24 08:16,-6.4,0,332,1.6,1022.6,1033.9,45.5,.24,2100
108,2016-02-24 08:17,-6.4,0,331.5,1.5,1022.6,1033.9,46,.25,2160
108,2016-02-24 08:18,-6.4,0,333,1.5,1022.6,1033.9,45.7,.26,2220
108,2016-02-24 08:19,-6.4,0,332.6,1.4,1022.6,1033.9,46.4,.27,2280
108,2016-02-24 08:20,-6.4,0,332.1,1.4,1022.6,1033.9,46.7,.28,2340
108,2016-02-24 08:21,-6.3,0,331.5,1.4,1022.7,1033.9,45.7,.29,2400
108,2016-02-24 08:22,-6.3,0,329.9,1.3,1022.7,1033.9,45,.3,2460
108,2016-02-24 08:23,-6.3,0,328.6,1.3,1022.7,1033.9,45.7,.31,2520
108,2016-02-24 08:24,-6.3,0,329,1.3,1022.7,1033.9,44.9,.32,2580
108,2016-02-24 08:25,-6.2,0,328.6,1.3,1022.7,1033.9,45.2,.33,2640
108,2016-02-24 08:26,-6.2,0,328.6,1.3,1022.7,1033.9,43.9,.34,2700
108,2016-02-24 08:27,-6.2,0,330.6,1.3,1022.7,1033.9,43.6,.35,2760
108,2016-02-24 08:28,-6.1,0,331.2,1.4,1022.8,1034,44.1,.36,2820
108,2016-02-24 08:29,-6.1,0,330.4,1.4,1022.8,1034,44.4,.37,2880
108,2016-02-24 08:30,-6.1,0,329.9,1.3,1022.8,1034,43.7,.38,2940
108,2016-02-24 08:31,-6,0,330.6,1.4,1022.8,1034,43.3,.39,3000
108,2016-02-24 08:32,-6,0,332.3,1.4,1022.8,1034,43.7,.4,3060
108,2016-02-24 08:33,-5.9,0,333.7,1.5,1022.8,1034,43.8,.42,3120
108,2016-02-24 08:34,-5.9,0,333.7,1.5,1022.9,1034.1,44.1,.43,3180
108,2016-02-24 08:35,-5.8,0,334,1.6,1022.9,1034.1,44.1,.44,3240
108,2016-02-24 08:36,-5.8,0,335,1.7,1022.9,1034.1,44.7,.45,3300
108,2016-02-24 08:37,-5.7,0,335.4,1.8,1022.9,1034.1,44.2,.46,3360
108,2016-02-24 08:38,-5.7,0,336,1.8,1022.9,1034.1,44.1,.48,3420
108,2016-02-24 08:39,-5.7,0,338.1,2,1022.9,1034.1,43,.49,3480
108,2016-02-24 08:40,-5.6,0,340.6,2.2,1022.9,1034.1,43.3,.5,3540
108,2016-02-24 08:41,-5.6,0,341.9,2.2,1022.9,1034.1,43.5,.52,3600
108,2016-02-24 08:42,-5.6,0,342.3,2.2,1023,1034.2,43.9,.52,3660
108,2016-02-24 08:43,-5.5,0,342.9,2.2,1023,1034.2,43.5,.54,3720
108,2016-02-24 08:44,-5.5,0,343.2,2.2,1023,1034.2,43.6,.56,3780
108,2016-02-24 08:45,-5.4,0,343.4,2.2,1023,1034.2,43.6,.57,3840
108,2016-02-24 08:46,-5.4,0,342.6,2.2,1023,1034.2,43.2,.58,3900
108,2016-02-24 08:47,-5.4,0,342.4,2.2,1023,1034.2,43.9,.6,3960
108,2016-02-24 08:48,-5.3,0,342.4,2.3,1023,1034.2,44,.61,4020
108,2016-02-24 08:49,-5.3,0,342,2.3,1023,1034.2,43.9,.63,4080
108,2016-02-24 08:50,-5.3,0,341.2,2.3,1023,1034.2,44,.64,4140
108,2016-02-24 08:51,-5.2,0,339.6,2.3,1023,1034.2,44.2,.66,4200
108,2016-02-24 08:52,-5.2,0,339.5,2.4,1023,1034.2,44.4,.67,4260
108,2016-02-24 08:53,-5.2,0,338.5,2.4,1023,1034.2,44.3,.69,4320
108,2016-02-24 08:54,-5.2,0,337.4,2.6,1023,1034.2,44.1,.7,4380
108,2016-02-24 08:55,-5.2,0,337.6,2.7,1023,1034.2,44.2,.72,4440
108,2016-02-24 08:56,-5.1,0,337.7,2.8,1023,1034.2,44.4,.74,4500
108,2016-02-24 08:57,-5.1,0,337.1,2.9,1023,1034.2,44.8,.75,4560
108,2016-02-24 08:58,-5.1,0,336.8,2.9,1023,1034.2,45.1,.77,4620
108,2016-02-24 08:59,-5.1,0,336.9,3,1023,1034.2,44.4,.78,4680
108,2016-02-24 09:00,-5.1,0,336.7,3,1023.1,1034.3,44.6,.8,4740
108,2016-02-24 09:01,-5,0,337.3,3.1,1023.1,1034.3,44.7,.82,4800
108,2016-02-24 09:02,-5,0,336.5,3.1,1023.1,1034.3,45.2,.83,4860
108,2016-02-24 09:03,-5,0,336.9,3.1,1023.1,1034.3,44.9,.85,4920
108,2016-02-24 09:04,-5,0,337.7,3,1023.1,1034.3,44.6,.87,4980
108,2016-02-24 09:05,-4.9,0,337.8,2.9,1023.2,1034.4,44,.89,5040
108,2016-02-24 09:06,-4.9,0,337.9,2.9,1023.2,1034.4,43.7,.9,5100
108,2016-02-24 09:07,-4.9,0,338.4,2.8,1023.2,1034.4,43.6,.92,5160
108,2016-02-24 09:08,-4.9,0,339,2.8,1023.2,1034.4,44.5,.94,5220
108,2016-02-24 09:09,-4.9,0,340,2.7,1023.2,1034.4,44.5,.96,5280
108,2016-02-24 09:10,-4.8,0,340,2.6,1023.2,1034.4,43.9,.97,5340
108,2016-02-24 09:11,-4.8,0,340.3,2.5,1023.2,1034.4,43.9,.99,5400
108,2016-02-24 09:12,-4.7,0,339.3,2.5,1023.2,1034.4,43.4,1.01,5460
108,2016-02-24 09:13,-4.7,0,339,2.6,1023.2,1034.4,42.6,1.03,5520
108,2016-02-24 09:14,-4.7,0,339,2.6,1023.2,1034.4,42.2,1.04,5580
108,2016-02-24 09:15,-4.6,0,338.7,2.7,1023.2,1034.4,42.8,1.07,5640
108,2016-02-24 09:16,-4.6,0,338.6,2.7,1023.2,1034.4,42.6,1.09,5700
108,2016-02-24 09:17,-4.6,0,338.1,2.6,1023.2,1034.4,43,1.11,5760
108,2016-02-24 09:18,-4.5,0,338,2.6,1023.2,1034.4,43.6,1.13,5820
108,2016-02-24 09:19,-4.5,0,336.8,2.7,1023.2,1034.4,41.5,1.15,5880
108,2016-02-24 09:20,-4.5,0,338,2.7,1023.2,1034.4,41.3,1.16,5940
108,2016-02-24 09:21,-4.4,0,338.8,2.7,1023.2,1034.4,42.1,1.19,6000
108,2016-02-24 09:22,-4.4,0,336.2,2.6,1023.2,1034.4,42.7,1.21,6060
108,2016-02-24 09:23,-4.3,0,330.7,2.5,1023.2,1034.4,40.8,1.23,6120
108,2016-02-24 09:24,-4.2,0,323.3,2.4,1023.2,1034.4,41.5,1.25,6180
108,2016-02-24 09:25,-4.1,0,316.8,2.3,1023.2,1034.4,41.5,1.27,6240
108,2016-02-24 09:26,-4,0,307.6,2.1,1023.2,1034.4,40.1,1.29,6300
108,2016-02-24 09:27,-3.9,0,297.9,2,1023.2,1034.4,41.2,1.31,6360
108,2016-02-24 09:28,-3.9,0,287.1,1.9,1023.2,1034.4,40.6,1.33,6420
108,2016-02-24 09:29,-3.8,0,276.9,1.7,1023.2,1034.4,39.9,1.36,6480
108,2016-02-24 09:30,-3.7,0,267.2,1.5,1023.2,1034.4,39.3,1.38,6540
108,2016-02-24 09:31,-3.6,0,258.8,1.5,1023.2,1034.3,40.2,1.4,6600
108,2016-02-24 09:32,-3.5,0,253.7,1.4,1023.2,1034.3,38.9,1.42,6660
108,2016-02-24 09:33,-3.5,0,250.6,1.3,1023.2,1034.3,38.7,1.44,6720
108,2016-02-24 09:34,-3.4,0,249.7,1.4,1023.2,1034.3,40.2,1.47,6780
108,2016-02-24 09:35,-3.4,0,250.3,1.5,1023.2,1034.3,38.2,1.49,6840
108,2016-02-24 09:36,-3.4,0,251.8,1.6,1023.2,1034.3,38.4,1.51,6900
108,2016-02-24 09:37,-3.4,0,257.5,1.6,1023.2,1034.3,38,1.53,6960
108,2016-02-24 09:38,-3.5,0,264.2,1.7,1023.2,1034.3,38.3,1.56,7020
108,2016-02-24 09:39,-3.5,0,269.4,1.7,1023.2,1034.3,38.7,1.58,7080
108,2016-02-24 09:40,-3.4,0,272.8,1.8,1023.2,1034.3,39.6,1.61,7140
108,2016-02-24 09:41,-3.4,0,276,1.7,1023.2,1034.3,38.5,1.63,7200
108,2016-02-24 09:42,-3.3,0,279.2,1.7,1023.2,1034.3,38.5,1.65,7260
108,2016-02-24 09:43,-3.3,0,283.9,1.9,1023.2,1034.3,38.9,1.68,7320
108,2016-02-24 09:44,-3.3,0,288.8,1.9,1023.2,1034.3,39.5,1.7,7380
108,2016-02-24 09:45,-3.2,0,290,1.8,1023.2,1034.3,39,1.72,7440
108,2016-02-24 09:46,-3.2,0,293.3,1.8,1023.2,1034.3,38.5,1.75,7500
108,2016-02-24 09:47,-3.1,0,293.9,1.9,1023.3,1034.4,37.3,1.77,7560
108,2016-02-24 09:48,-3.1,0,292.6,1.9,1023.3,1034.4,38.2,1.8,7620
108,2016-02-24 09:49,-3.1,0,297.1,2,1023.3,1034.4,36.8,1.82,7680
108,2016-02-24 09:50,-3.2,0,304.6,2.1,1023.3,1034.4,37.4,1.85,7740
108,2016-02-24 09:51,-3.2,0,311.6,2.2,1023.3,1034.4,37.3,1.87,7800
108,2016-02-24 09:52,-3.2,0,318.5,2.3,1023.3,1034.4,37.3,1.9,7860
108,2016-02-24 09:53,-3.3,0,324.6,2.2,1023.3,1034.4,37.8,1.92,7920
108,2016-02-24 09:54,-3.3,0,329.8,2.2,1023.3,1034.4,38.2,1.95,7980
108,2016-02-24 09:55,-3.3,0,334,2.2,1023.3,1034.4,37.6,1.97,8040
108,2016-02-24 09:56,-3.3,0,336.7,2.1,1023.3,1034.4,38.4,2,8100
108,2016-02-24 09:57,-3.2,0,338.6,2,1023.3,1034.4,38.3,2.03,8160
108,2016-02-24 09:58,-3.2,0,339,2.1,1023.4,1034.5,37.9,2.05,8220
108,2016-02-24 09:59,-3.1,0,335.8,2.2,1023.4,1034.5,37.5,2.08,8280
108,2016-02-24 10:00,-3.1,0,332.3,2.2,1023.4,1034.5,37,2.09,8340
108,2016-02-24 10:01,-3.1,0,329.7,2.2,1023.4,1034.5,38.1,2.13,8400
108,2016-02-24 10:02,-3,0,325.4,2.1,1023.3,1034.4,37.5,2.16,8460
108,2016-02-24 10:03,-2.9,0,320,2,1023.3,1034.4,37.9,2.19,8520
108,2016-02-24 10:04,-2.9,0,314.7,2.1,1023.3,1034.4,36.7,2.21,8580
108,2016-02-24 10:05,-2.8,0,313.8,2,1023.3,1034.4,37.9,2.24,8640
108,2016-02-24 10:06,-2.7,0,312.7,2.1,1023.3,1034.4,37.8,2.27,8700
108,2016-02-24 10:07,-2.6,0,310.9,2.1,1023.3,1034.4,36.7,2.29,8760
108,2016-02-24 10:08,-2.5,0,310.1,1.9,1023.4,1034.5,36.4,2.32,8820
108,2016-02-24 10:09,-2.4,0,309.6,1.6,1023.4,1034.5,35,2.34,8880
108,2016-02-24 10:10,-2.4,0,311.7,1.5,1023.4,1034.5,35.3,2.38,8940
108,2016-02-24 10:11,-2.3,0,306,1.7,1023.4,1034.5,34.8,2.41,9000
108,2016-02-24 10:12,-2.2,0,300.3,1.7,1023.4,1034.5,35.3,2.43,9060
108,2016-02-24 10:13,-2.1,0,293.8,1.8,1023.4,1034.5,35.9,2.46,9120
108,2016-02-24 10:14,-1.9,0,286.5,1.8,1023.4,1034.5,36.7,2.49,9180
108,2016-02-24 10:15,-1.8,0,276.4,1.9,1023.4,1034.5,35.8,2.52,9240
108,2016-02-24 10:16,-1.7,0,267,1.9,1023.4,1034.5,35,2.55,9300
108,2016-02-24 10:17,-1.7,0,256.7,1.8,1023.4,1034.5,35.5,2.58,9360
108,2016-02-24 10:18,-1.7,0,249,1.9,1023.4,1034.5,37.4,2.61,9420
108,2016-02-24 10:19,-1.6,0,248.6,2,1023.4,1034.5,36.6,2.63,9480
