지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-04-22 05:28,14.8,0,45.8,.6,1008.4,1018.6,40,0,0
108,2018-04-22 05:29,14.8,0,45.6,.3,1008.4,1018.6,40.4,0,0
108,2018-04-22 05:30,14.8,0,54.8,1.1,1008.4,1018.6,40.3,0,0
108,2018-04-22 05:31,14.8,0,46.2,1,1008.4,1018.6,39.9,0,0
108,2018-04-22 05:32,14.8,0,41.8,1.1,1008.4,1018.6,40,0,0
108,2018-04-22 05:33,14.8,0,355.5,1,1008.4,1018.6,40.2,0,0
108,2018-04-22 05:34,14.8,0,48.2,.7,1008.4,1018.6,40.3,0,0
108,2018-04-22 05:35,14.8,0,67.2,.8,1008.4,1018.6,40.3,0,0
108,2018-04-22 05:36,14.8,0,52.6,.9,1008.5,1018.7,40.6,0,0
108,2018-04-22 05:37,14.8,0,40.1,1.5,1008.5,1018.7,40.5,0,0
108,2018-04-22 05:38,14.8,0,41.6,1.2,1008.5,1018.7,40.4,0,0
108,2018-04-22 05:39,14.8,0,29.9,1.2,1008.5,1018.7,40.5,0,0
108,2018-04-22 05:40,14.8,0,31.2,1.1,1008.5,1018.7,40.6,0,0
108,2018-04-22 05:41,14.8,0,36.3,1.1,1008.5,1018.7,40.8,0,0
108,2018-04-22 05:42,14.8,0,41.2,1.7,1008.5,1018.7,41.1,0,0
108,2018-04-22 05:43,14.8,0,46.3,1.6,1008.5,1018.7,41.1,0,0
108,2018-04-22 05:44,14.8,0,34.7,.8,1008.5,1018.7,41.2,0,0
108,2018-04-22 05:45,14.8,0,1.5,.6,1008.5,1018.7,41.3,0,0
108,2018-04-22 05:46,14.8,0,29.6,.9,1008.5,1018.7,41.8,0,0
108,2018-04-22 05:47,14.8,0,332.8,.4,1008.5,1018.7,42,0,0
108,2018-04-22 05:48,14.7,0,35.9,.8,1008.5,1018.7,41.9,0,0
108,2018-04-22 05:49,14.7,0,44.8,.8,1008.5,1018.7,41.8,0,0
108,2018-04-22 05:50,14.7,0,29.4,1.1,1008.5,1018.7,41.9,0,0
108,2018-04-22 05:51,14.7,0,51.3,.8,1008.5,1018.7,42,0,0
108,2018-04-22 05:52,14.7,0,350.8,.6,1008.5,1018.7,42,0,0
108,2018-04-22 05:53,14.7,0,33,.7,1008.5,1018.7,42.1,0,0
108,2018-04-22 05:54,14.7,0,322.3,.4,1008.5,1018.7,42.1,0,0
108,2018-04-22 05:55,14.7,0,169.9,.4,1008.5,1018.7,41.9,0,0
108,2018-04-22 05:56,14.7,0,94,.6,1008.5,1018.7,41.9,0,0
108,2018-04-22 05:57,14.7,0,239.8,.1,1008.6,1018.8,41.8,0,0
108,2018-04-22 05:58,14.7,0,151.4,.2,1008.6,1018.8,42.3,0,0
108,2018-04-22 05:59,14.7,0,54.2,.7,1008.6,1018.8,42.2,0,0
108,2018-04-22 06:00,14.6,0,152.4,.2,1008.6,1018.8,42.1,0,0
108,2018-04-22 06:01,14.6,0,36.8,.5,1008.6,1018.8,41.9,0,0
108,2018-04-22 06:02,14.6,0,48.6,.4,1008.7,1018.9,41.8,0,0
108,2018-04-22 06:03,14.6,0,55.1,.7,1008.7,1018.9,41.7,0,0
108,2018-04-22 06:04,14.6,0,77.5,.3,1008.7,1018.9,41.5,0,0
108,2018-04-22 06:05,14.6,0,43.6,.8,1008.7,1018.9,41.6,0,0
108,2018-04-22 06:06,14.6,0,51.2,.6,1008.7,1018.9,41.5,0,0
108,2018-04-22 06:07,14.6,0,20.2,1,1008.7,1018.9,41.7,0,0
108,2018-04-22 06:08,14.6,0,57.7,.6,1008.7,1018.9,41.9,0,0
108,2018-04-22 06:09,14.6,0,52.9,.8,1008.7,1018.9,42.1,0,0
108,2018-04-22 06:10,14.5,0,256.6,.1,1008.7,1018.9,42,0,0
108,2018-04-22 06:11,14.5,0,112.1,.2,1008.7,1018.9,42.4,0,0
108,2018-04-22 06:12,14.5,0,217.9,.3,1008.7,1018.9,42.3,.01,0
108,2018-04-22 06:13,14.5,0,247,.2,1008.8,1019,42.4,.01,0
108,2018-04-22 06:14,14.5,0,68.6,.4,1008.8,1019,42.4,.01,0
108,2018-04-22 06:15,14.5,0,274.6,.1,1008.8,1019,42.3,.01,0
108,2018-04-22 06:16,14.5,0,267.2,.3,1008.8,1019,41.5,.01,0
108,2018-04-22 06:17,14.5,0,326.2,.5,1008.8,1019,41.1,.01,0
108,2018-04-22 06:18,14.5,0,12,.5,1008.9,1019.1,41,.01,0
108,2018-04-22 06:19,14.6,0,9.1,.6,1008.9,1019.1,41.5,.01,0
108,2018-04-22 06:20,14.6,0,19.5,.7,1008.9,1019.1,41.7,.01,0
108,2018-04-22 06:21,14.6,0,355.1,.5,1008.9,1019.1,42,.01,0
108,2018-04-22 06:22,14.7,0,13.1,.5,1008.9,1019.1,41.9,.02,0
108,2018-04-22 06:23,14.7,0,31.7,.8,1008.9,1019.1,42.6,.02,0
108,2018-04-22 06:24,14.7,0,30.7,.7,1008.9,1019.1,42.1,.02,0
108,2018-04-22 06:25,14.7,0,36.2,1,1008.9,1019.1,42,.02,0
108,2018-04-22 06:26,14.7,0,35,1,1009,1019.2,42.3,.02,0
108,2018-04-22 06:27,14.7,0,41.6,.6,1009,1019.2,41.8,.02,0
108,2018-04-22 06:28,14.7,0,21.7,.7,1009,1019.2,41.7,.03,0
108,2018-04-22 06:29,14.7,0,27.9,.6,1009,1019.2,41.5,.03,0
108,2018-04-22 06:30,14.7,0,33.9,.7,1009,1019.2,41.7,.03,0
108,2018-04-22 06:31,14.7,0,37.4,.8,1009,1019.2,41.6,.03,0
108,2018-04-22 06:32,14.8,0,14.5,.6,1009,1019.2,41.6,.03,0
108,2018-04-22 06:33,14.8,0,27.8,.8,1009,1019.2,41.8,.03,0
108,2018-04-22 06:34,14.8,0,14.9,.9,1009,1019.2,41.9,.04,0
108,2018-04-22 06:35,14.8,0,29.8,.7,1009,1019.2,42.4,.04,0
108,2018-04-22 06:36,14.8,0,25.5,.9,1009,1019.2,43,.04,0
108,2018-04-22 06:37,14.8,0,21.6,.9,1009,1019.2,42.2,.04,0
108,2018-04-22 06:38,14.8,0,44.6,.6,1009,1019.2,41.6,.05,0
108,2018-04-22 06:39,14.9,0,48.7,.4,1009.1,1019.3,41.6,.05,0
108,2018-04-22 06:40,14.9,0,48.1,.6,1009.1,1019.3,41.6,.05,0
108,2018-04-22 06:41,14.9,0,19.2,.4,1009.1,1019.3,41.4,.05,0
108,2018-04-22 06:42,14.9,0,33.1,.4,1009.1,1019.3,41.2,.06,0
108,2018-04-22 06:43,14.9,0,58.9,.2,1009.1,1019.3,41.4,.06,0
108,2018-04-22 06:44,14.9,0,59.4,.1,1009.1,1019.3,41.1,.06,0
108,2018-04-22 06:45,14.9,0,328.5,.1,1009.1,1019.3,40.8,.07,0
108,2018-04-22 06:46,14.9,0,142.1,.2,1009.1,1019.3,40.9,.07,0
108,2018-04-22 06:47,14.9,0,0,.1,1009.1,1019.3,41.1,.07,0
108,2018-04-22 06:48,14.9,0,0,.1,1009.1,1019.3,41.1,.08,0
108,2018-04-22 06:49,14.9,0,359.9,.1,1009.1,1019.3,40.8,.08,0
108,2018-04-22 06:50,15,0,56.3,.5,1009.1,1019.3,41.3,.09,0
108,2018-04-22 06:51,15,0,0,.1,1009.1,1019.3,41.7,.09,0
108,2018-04-22 06:52,15,0,61.9,.5,1009.1,1019.3,41.7,.09,0
108,2018-04-22 06:53,15,0,263.9,.1,1009.1,1019.3,41.7,.1,0
108,2018-04-22 06:54,15,0,0,.1,1009.2,1019.4,41.5,.1,0
108,2018-04-22 06:55,15,0,49.6,.4,1009.2,1019.4,41,.1,0
108,2018-04-22 06:56,15,0,53.4,.6,1009.2,1019.4,40.9,.1,0
108,2018-04-22 06:57,15,0,75.1,.2,1009.1,1019.3,41.1,.11,0
108,2018-04-22 06:58,15,0,0,0,1009.1,1019.3,41.4,.11,0
108,2018-04-22 06:59,15,0,65.1,.4,1009.1,1019.3,41.9,.11,0
108,2018-04-22 07:00,15,0,358,.2,1009.1,1019.3,41,.12,0
108,2018-04-22 07:01,15,0,0,.1,1009.1,1019.3,41.9,.12,0
108,2018-04-22 07:02,15.1,0,0,.1,1009.1,1019.3,41.2,.12,0
108,2018-04-22 07:03,15.1,0,279.9,.1,1009.1,1019.3,40.5,.13,0
108,2018-04-22 07:04,15.1,0,204.9,.2,1009.2,1019.4,40.8,.13,0
108,2018-04-22 07:05,15.1,0,0,.1,1009.2,1019.4,41.3,.13,0
108,2018-04-22 07:06,15.1,0,21.9,.6,1009.2,1019.4,40.9,.14,0
108,2018-04-22 07:07,15.1,0,70.7,.4,1009.2,1019.4,41.5,.14,0
108,2018-04-22 07:08,15.1,0,42.2,.2,1009.2,1019.4,41.1,.14,0
108,2018-04-22 07:09,15.2,0,150.1,.3,1009.2,1019.4,40.7,.15,0
108,2018-04-22 07:10,15.2,0,196.2,.2,1009.2,1019.4,40.4,.15,0
108,2018-04-22 07:11,15.2,0,0,.1,1009.2,1019.4,40.8,.15,0
108,2018-04-22 07:12,15.2,0,124.6,.5,1009.2,1019.4,40.5,.16,0
108,2018-04-22 07:13,15.2,0,27.3,.4,1009.2,1019.4,40,.16,0
108,2018-04-22 07:14,15.2,0,245.7,.5,1009.2,1019.4,40.8,.17,0
108,2018-04-22 07:15,15.3,0,144.5,.3,1009.2,1019.4,40.5,.17,0
108,2018-04-22 07:16,15.3,0,138.4,.5,1009.2,1019.4,40.5,.17,0
108,2018-04-22 07:17,15.3,0,130.8,.7,1009.2,1019.4,40.2,.18,0
108,2018-04-22 07:18,15.3,0,137.2,.7,1009.3,1019.5,39.9,.18,0
108,2018-04-22 07:19,15.3,0,117.7,.3,1009.3,1019.5,40.4,.18,0
108,2018-04-22 07:20,15.4,0,95.8,.7,1009.3,1019.5,39.3,.19,0
108,2018-04-22 07:21,15.4,0,0,.7,1009.3,1019.5,41.8,.19,0
108,2018-04-22 07:22,15.4,0,206.4,.9,1009.3,1019.5,39,.19,0
108,2018-04-22 07:23,15.4,0,23.8,1.2,1009.2,1019.4,39.4,.2,0
108,2018-04-22 07:24,15.5,0,70.4,.7,1009.2,1019.4,39.2,.2,0
108,2018-04-22 07:25,15.5,0,92.2,1.4,1009.2,1019.4,39.3,.2,0
108,2018-04-22 07:26,15.5,0,130.7,.9,1009.2,1019.4,39.2,.21,0
108,2018-04-22 07:27,15.5,0,41.5,1.2,1009.2,1019.4,40.7,.21,0
108,2018-04-22 07:28,15.6,0,141.8,.3,1009.2,1019.4,39,.21,0
108,2018-04-22 07:29,15.6,0,98.7,.4,1009.1,1019.3,39,.22,0
108,2018-04-22 07:30,15.6,0,154.9,1,1009.1,1019.3,40,.22,0
108,2018-04-22 07:31,15.7,0,97.5,.5,1009.2,1019.4,39,.22,0
108,2018-04-22 07:32,15.7,0,162.6,.7,1009.2,1019.4,39,.23,0
108,2018-04-22 07:33,15.7,0,86.3,1.1,1009.2,1019.4,38.7,.23,0
108,2018-04-22 07:34,15.7,0,210.7,.7,1009.2,1019.4,38.7,.24,0
108,2018-04-22 07:35,15.7,0,106.4,.9,1009.2,1019.4,38.5,.24,0
108,2018-04-22 07:36,15.8,0,248.7,.8,1009.2,1019.4,37.6,.25,0
108,2018-04-22 07:37,15.8,0,272,.8,1009.2,1019.4,37.8,.25,0
108,2018-04-22 07:38,15.8,0,20.7,.8,1009.3,1019.5,38.1,.26,0
108,2018-04-22 07:39,15.9,0,31.4,.5,1009.3,1019.5,37.8,.26,0
108,2018-04-22 07:40,15.9,0,20.5,1.2,1009.3,1019.5,38.3,.27,0
108,2018-04-22 07:41,15.9,0,22.8,.5,1009.3,1019.5,37.9,.28,0
108,2018-04-22 07:42,16,0,51.3,1.1,1009.3,1019.5,38.8,.28,0
108,2018-04-22 07:43,16,0,34.1,.8,1009.3,1019.5,38.1,.29,0
108,2018-04-22 07:44,16,0,32,1,1009.3,1019.5,38.4,.29,0
108,2018-04-22 07:45,16,0,206.9,.9,1009.4,1019.6,38.1,.3,0
108,2018-04-22 07:46,16.1,0,190.4,.5,1009.4,1019.6,37.8,.3,0
108,2018-04-22 07:47,16.1,0,128.1,.8,1009.4,1019.6,38.5,.31,0
108,2018-04-22 07:48,16.1,0,132.4,.9,1009.4,1019.6,38.5,.31,0
108,2018-04-22 07:49,16.1,0,128.8,.6,1009.4,1019.6,38.6,.32,0
108,2018-04-22 07:50,16.1,0,211.2,.5,1009.4,1019.6,39,.32,0
108,2018-04-22 07:51,16.2,0,81.2,.9,1009.5,1019.7,39,.33,0
108,2018-04-22 07:52,16.2,0,66.1,.9,1009.5,1019.7,39,.33,0
108,2018-04-22 07:53,16.2,0,116.3,1.1,1009.5,1019.7,38.6,.34,0
108,2018-04-22 07:54,16.2,0,155.6,.7,1009.5,1019.7,39.3,.34,0
108,2018-04-22 07:55,16.2,0,98.6,1.1,1009.5,1019.7,39,.35,0
108,2018-04-22 07:56,16.3,0,286.4,.9,1009.5,1019.7,38.8,.35,0
108,2018-04-22 07:57,16.3,0,112.4,1,1009.5,1019.7,38.8,.35,0
108,2018-04-22 07:58,16.3,0,78.6,.6,1009.5,1019.7,39,.36,0
108,2018-04-22 07:59,16.3,0,112.5,.5,1009.5,1019.7,39.5,.36,0
108,2018-04-22 08:00,16.3,0,110.9,.6,1009.5,1019.7,39.7,.37,0
108,2018-04-22 08:01,16.3,0,265.6,.6,1009.5,1019.7,40.2,.37,0
108,2018-04-22 08:02,16.3,0,78.4,.9,1009.6,1019.8,39,.38,0
108,2018-04-22 08:03,16.3,0,351.9,.8,1009.6,1019.8,39.1,.38,0
108,2018-04-22 08:04,16.3,0,39,.5,1009.6,1019.8,39,.39,0
108,2018-04-22 08:05,16.3,0,109.8,.3,1009.6,1019.8,39.6,.39,0
108,2018-04-22 08:06,16.3,0,81.9,.6,1009.6,1019.8,39.9,.39,0
108,2018-04-22 08:07,16.3,0,154.7,1.6,1009.6,1019.8,39.6,.4,0
108,2018-04-22 08:08,16.3,0,217.7,.4,1009.6,1019.8,40.2,.4,0
108,2018-04-22 08:09,16.4,0,76.4,.3,1009.6,1019.8,40.5,.41,0
108,2018-04-22 08:10,16.4,0,91.4,.8,1009.6,1019.8,40.8,.41,0
108,2018-04-22 08:11,16.4,0,49.8,.9,1009.6,1019.8,41.4,.42,0
108,2018-04-22 08:12,16.4,0,119.5,.8,1009.6,1019.8,41.8,.43,0
108,2018-04-22 08:13,16.4,0,291.4,.8,1009.6,1019.8,41,.43,0
108,2018-04-22 08:14,16.5,0,106.7,1.4,1009.6,1019.7,40.9,.44,0
108,2018-04-22 08:15,16.5,0,176.9,.9,1009.6,1019.7,41.3,.44,0
108,2018-04-22 08:16,16.5,0,73.2,.8,1009.5,1019.6,41.8,.45,0
108,2018-04-22 08:17,16.5,0,12.1,.6,1009.5,1019.6,41.5,.45,0
108,2018-04-22 08:18,16.5,0,17.6,.5,1009.5,1019.6,41.8,.46,0
108,2018-04-22 08:19,16.5,0,213.7,.8,1009.5,1019.6,42,.46,0
108,2018-04-22 08:20,16.6,0,166.3,.9,1009.5,1019.6,42.3,.47,0
108,2018-04-22 08:21,16.6,0,112.6,.8,1009.5,1019.6,42.1,.47,0
108,2018-04-22 08:22,16.6,0,59,1.5,1009.5,1019.6,41.8,.48,0
108,2018-04-22 08:23,16.6,0,129.2,1.4,1009.5,1019.6,42.4,.48,0
108,2018-04-22 08:24,16.6,0,168.5,.8,1009.5,1019.6,42.3,.49,0
108,2018-04-22 08:25,16.6,0,338.8,.8,1009.5,1019.6,42.8,.49,0
108,2018-04-22 08:26,16.6,0,88.4,1.3,1009.5,1019.6,43,.5,0
108,2018-04-22 08:27,16.6,0,156.2,1.1,1009.5,1019.6,43,.5,0
108,2018-04-22 08:28,16.7,0,98.3,1.2,1009.5,1019.6,42.7,.5,0
108,2018-04-22 08:29,16.7,0,60.8,.7,1009.5,1019.6,42.8,.51,0
108,2018-04-22 08:30,16.7,0,105.3,1,1009.5,1019.6,43,.51,0
108,2018-04-22 08:31,16.7,0,27.8,1,1009.5,1019.6,42.7,.52,0
108,2018-04-22 08:32,16.7,0,155.4,.8,1009.5,1019.6,43.2,.52,0
108,2018-04-22 08:33,16.7,0,269.6,.9,1009.5,1019.6,42.7,.52,0
108,2018-04-22 08:34,16.7,0,228,.7,1009.5,1019.6,43.2,.52,0
108,2018-04-22 08:35,16.7,0,198,.6,1009.5,1019.6,43.6,.52,0
108,2018-04-22 08:36,16.7,0,198.3,.5,1009.5,1019.6,43.9,.54,0
108,2018-04-22 08:37,16.7,0,155.2,.9,1009.4,1019.5,43.8,.54,0
108,2018-04-22 08:38,16.7,0,98.7,1.8,1009.4,1019.5,44.1,.55,0
108,2018-04-22 08:39,16.8,0,166.9,1.3,1009.4,1019.5,44.8,.55,0
108,2018-04-22 08:40,16.8,0,105.3,.6,1009.4,1019.5,44.5,.56,0
108,2018-04-22 08:41,16.8,0,328.5,1,1009.4,1019.5,44,.56,0
108,2018-04-22 08:42,16.8,0,11.7,.8,1009.4,1019.5,44,.57,0
108,2018-04-22 08:43,16.8,0,182.8,.5,1009.4,1019.5,44.1,.57,0
108,2018-04-22 08:44,16.8,0,352.8,.9,1009.4,1019.5,44.1,.58,0
108,2018-04-22 08:45,16.8,0,77.8,1.3,1009.4,1019.5,43.8,.58,0
108,2018-04-22 08:46,16.8,0,88.5,1.5,1009.4,1019.5,44,.58,0
108,2018-04-22 08:47,16.8,0,139.1,1,1009.4,1019.5,44,.58,0
108,2018-04-22 08:48,16.8,0,131.3,.8,1009.4,1019.5,44.4,.58,0
108,2018-04-22 08:49,16.9,0,142.6,.9,1009.4,1019.5,44.3,.6,0
108,2018-04-22 08:50,16.9,0,181.2,.5,1009.4,1019.5,44.4,.6,0
108,2018-04-22 08:51,16.9,0,101.9,.8,1009.3,1019.4,44.5,.61,0
108,2018-04-22 08:52,16.9,0,152.5,1.3,1009.3,1019.4,44.3,.61,0
108,2018-04-22 08:53,16.9,0,138.6,.9,1009.4,1019.5,44.6,.61,0
108,2018-04-22 08:54,16.9,0,67.1,.9,1009.4,1019.5,44.5,.62,0
108,2018-04-22 08:55,16.9,0,111.5,.9,1009.4,1019.5,44.3,.62,0
108,2018-04-22 08:56,16.9,0,89.9,1.1,1009.4,1019.5,44.2,.62,0
108,2018-04-22 08:57,16.9,0,123,.5,1009.4,1019.5,44.3,.63,0
108,2018-04-22 08:58,16.9,0,125.5,.5,1009.4,1019.5,44.7,.63,0
108,2018-04-22 08:59,16.9,0,148.7,1.2,1009.4,1019.5,44.8,.64,0
108,2018-04-22 09:00,16.9,0,125.4,.7,1009.4,1019.5,45,.64,0
108,2018-04-22 09:01,16.9,0,77.1,1.7,1009.4,1019.5,45.4,.64,0
108,2018-04-22 09:02,16.9,0,108.4,1.2,1009.4,1019.5,45.7,.65,0
108,2018-04-22 09:03,16.9,0,198.7,1,1009.4,1019.5,45.7,.65,0
108,2018-04-22 09:04,16.9,0,195.3,.8,1009.4,1019.5,45.8,.65,0
108,2018-04-22 09:05,17,0,200.9,.8,1009.4,1019.5,45.8,.66,0
108,2018-04-22 09:06,17,0,76.4,1.6,1009.4,1019.5,45.9,.66,0
108,2018-04-22 09:07,17,0,72.9,1.7,1009.4,1019.5,46.7,.66,0
108,2018-04-22 09:08,17,0,136.2,1.9,1009.4,1019.5,46.9,.67,0
108,2018-04-22 09:09,17,0,227.9,1.2,1009.4,1019.5,47,.67,0
108,2018-04-22 09:10,17,0,107.9,1.2,1009.4,1019.5,47.2,.67,0
108,2018-04-22 09:11,17,0,114.9,1.2,1009.4,1019.5,47.7,.68,0
108,2018-04-22 09:12,17,0,141.9,.7,1009.4,1019.5,48.5,.68,0
108,2018-04-22 09:13,16.9,0,82.2,1.9,1009.4,1019.5,48.6,.69,0
108,2018-04-22 09:14,16.9,0,100.9,.7,1009.4,1019.5,48.9,.69,0
108,2018-04-22 09:15,16.9,0,108.4,.7,1009.4,1019.5,49.3,.69,0
108,2018-04-22 09:16,16.9,0,133.9,.8,1009.4,1019.5,50.2,.7,0
108,2018-04-22 09:17,16.9,0,75.4,1.4,1009.4,1019.5,52,.7,0
108,2018-04-22 09:18,16.8,0,151.9,1.4,1009.4,1019.5,50.9,.7,0
108,2018-04-22 09:19,16.8,0,207.6,.7,1009.4,1019.5,51.9,.71,0
108,2018-04-22 09:20,16.7,0,95.8,1.3,1009.4,1019.5,54.1,.71,0
108,2018-04-22 09:21,16.7,0,49.9,1.4,1009.4,1019.5,53.7,.71,0
108,2018-04-22 09:22,16.6,0,112.7,1.2,1009.4,1019.5,53.6,.72,0
108,2018-04-22 09:23,16.6,0,136.2,.5,1009.5,1019.6,55.6,.72,0
108,2018-04-22 09:24,16.6,0,191.9,.8,1009.5,1019.6,55.5,.72,0
108,2018-04-22 09:25,16.5,0,114.6,1.3,1009.5,1019.6,56.4,.73,0
108,2018-04-22 09:26,16.5,0,198.6,.4,1009.5,1019.6,57,.73,0
108,2018-04-22 09:27,16.5,0,99.1,1.1,1009.5,1019.6,58.1,.74,0
108,2018-04-22 09:28,16.5,0,118,1.2,1009.5,1019.6,59.7,.74,0
108,2018-04-22 09:29,16.4,0,71.1,1.2,1009.5,1019.7,58.5,.74,0
108,2018-04-22 09:30,16.4,0,99.8,.5,1009.5,1019.7,59.6,.75,0
108,2018-04-22 09:31,16.4,0,88.2,.9,1009.5,1019.7,59.6,.75,0
108,2018-04-22 09:32,16.4,0,116,.5,1009.5,1019.7,60.9,.76,0
108,2018-04-22 09:33,16.3,0,32.5,.8,1009.5,1019.7,61.8,.76,0
108,2018-04-22 09:34,16.3,0,314.8,.6,1009.4,1019.6,60.7,.77,0
108,2018-04-22 09:35,16.3,0,39.2,.5,1009.4,1019.6,61.5,.77,0
108,2018-04-22 09:36,16.3,0,42.2,1.1,1009.4,1019.6,61.3,.78,0
108,2018-04-22 09:37,16.3,0,51.5,1.3,1009.4,1019.6,61.3,.78,0
108,2018-04-22 09:38,16.3,0,71.6,.7,1009.4,1019.6,63.2,.78,0
108,2018-04-22 09:39,16.3,0,29.4,.8,1009.4,1019.6,63.4,.79,0
108,2018-04-22 09:40,16.3,0,52.2,1.2,1009.4,1019.6,62.7,.79,0
108,2018-04-22 09:41,16.3,0,48.5,1.2,1009.4,1019.6,62.7,.8,0
108,2018-04-22 09:42,16.3,0,21.5,.8,1009.4,1019.6,62.9,.8,0
108,2018-04-22 09:43,16.3,0,50,1.5,1009.4,1019.6,63.6,.81,0
108,2018-04-22 09:44,16.3,0,41.7,.9,1009.4,1019.6,64.5,.81,0
108,2018-04-22 09:45,16.3,0,120.7,.8,1009.4,1019.6,65.3,.82,0
108,2018-04-22 09:46,16.3,0,41.1,.8,1009.4,1019.6,66.1,.82,0
108,2018-04-22 09:47,16.2,0,46.5,1,1009.5,1019.7,66.1,.83,0
108,2018-04-22 09:48,16.2,0,29.7,.8,1009.5,1019.7,66.5,.83,0
108,2018-04-22 09:49,16.2,0,268.3,.3,1009.5,1019.7,66.8,.84,0
108,2018-04-22 09:50,16.2,0,25.3,1,1009.5,1019.7,66.2,.84,0
108,2018-04-22 09:51,16.2,0,47.9,.8,1009.4,1019.6,65.5,.85,0
108,2018-04-22 09:52,16.2,0,271.6,.7,1009.4,1019.6,66.3,.85,0
108,2018-04-22 09:53,16.3,0,104.6,1,1009.4,1019.6,65.9,.86,0
108,2018-04-22 09:54,16.3,0,113.8,.9,1009.4,1019.6,65.8,.87,0
108,2018-04-22 09:55,16.3,0,69.1,.4,1009.4,1019.6,64.6,.87,0
108,2018-04-22 09:56,16.3,0,127.7,.6,1009.4,1019.6,63.3,.88,0
108,2018-04-22 09:57,16.3,0,116.3,1.1,1009.4,1019.6,63.3,.89,0
108,2018-04-22 09:58,16.3,0,101.9,.6,1009.4,1019.6,62.9,.9,0
108,2018-04-22 09:59,16.3,0,104.1,.7,1009.4,1019.6,63.5,.91,0
108,2018-04-22 10:00,16.3,0,70.7,1,1009.4,1019.6,62.1,.91,0
108,2018-04-22 10:01,16.4,0,144.9,1,1009.4,1019.6,61.1,.92,0
108,2018-04-22 10:02,16.4,0,82.2,1.3,1009.4,1019.6,61.5,.93,0
108,2018-04-22 10:03,16.4,0,85.2,.7,1009.4,1019.6,60.5,.94,0
108,2018-04-22 10:04,16.4,0,166.3,.6,1009.4,1019.6,60.1,.95,0
108,2018-04-22 10:05,16.5,0,106.2,.8,1009.4,1019.5,60.3,.96,0
108,2018-04-22 10:06,16.5,0,125.5,.8,1009.4,1019.5,59.3,.97,0
108,2018-04-22 10:07,16.5,0,103,.8,1009.4,1019.5,59.2,.98,0
108,2018-04-22 10:08,16.6,0,206.8,.6,1009.4,1019.5,58.7,.99,0
108,2018-04-22 10:09,16.6,0,91.8,1,1009.4,1019.5,58.1,1,0
108,2018-04-22 10:10,16.6,0,69.5,1.2,1009.4,1019.5,58.4,1.01,0
108,2018-04-22 10:11,16.6,0,70.3,.7,1009.4,1019.5,59.1,1.02,0
108,2018-04-22 10:12,16.7,0,91.2,1.1,1009.4,1019.5,58.2,1.03,0
108,2018-04-22 10:13,16.7,0,77.7,.8,1009.4,1019.5,59.8,1.04,0
108,2018-04-22 10:14,16.7,0,44.2,.5,1009.4,1019.5,60.4,1.04,0
108,2018-04-22 10:15,16.7,0,68.8,.2,1009.4,1019.5,59.2,1.04,0
108,2018-04-22 10:16,16.7,0,100.3,1.1,1009.4,1019.5,58.3,1.05,0
108,2018-04-22 10:17,16.8,0,68.2,1,1009.4,1019.5,58.9,1.07,0
108,2018-04-22 10:18,16.8,0,116.3,1,1009.4,1019.5,59.1,1.08,0
108,2018-04-22 10:19,16.8,0,50.4,1.1,1009.3,1019.4,58.8,1.09,0
108,2018-04-22 10:20,16.8,0,77.9,.8,1009.3,1019.4,59.5,1.1,0
108,2018-04-22 10:21,16.8,0,46.7,1,1009.3,1019.4,60.6,1.11,0
108,2018-04-22 10:22,16.9,0,21.2,1.1,1009.3,1019.4,60,1.12,0
108,2018-04-22 10:23,16.9,0,74.7,1.4,1009.3,1019.4,57.6,1.12,0
108,2018-04-22 10:24,16.9,0,113.2,.5,1009.3,1019.4,58.7,1.13,0
108,2018-04-22 10:25,16.9,0,88.1,.6,1009.3,1019.4,59.1,1.14,0
108,2018-04-22 10:26,16.9,0,62.3,.7,1009.3,1019.4,57.6,1.15,0
108,2018-04-22 10:27,16.9,0,31,1.2,1009.3,1019.4,58.3,1.16,0
108,2018-04-22 10:28,17,0,99.6,.8,1009.3,1019.4,58.8,1.16,0
108,2018-04-22 10:29,17,0,71.4,1.3,1009.3,1019.4,60.1,1.16,0
108,2018-04-22 10:30,17,0,63.7,.8,1009.3,1019.4,60.3,1.17,0
108,2018-04-22 10:31,17,0,43.3,.7,1009.3,1019.4,60.9,1.19,0
108,2018-04-22 10:32,17,0,42.1,.9,1009.3,1019.4,59.5,1.19,0
108,2018-04-22 10:33,17,0,145.7,1,1009.3,1019.4,58.6,1.2,0
108,2018-04-22 10:34,17,0,173.9,1.1,1009.3,1019.4,57.3,1.21,0
108,2018-04-22 10:35,17.1,0,137.9,.8,1009.3,1019.4,56.4,1.21,0
108,2018-04-22 10:36,17.1,0,166.3,.8,1009.3,1019.4,56.6,1.22,0
108,2018-04-22 10:37,17.1,0,185.5,.9,1009.3,1019.4,56.7,1.23,0
108,2018-04-22 10:38,17.1,0,141,1.1,1009.2,1019.3,56.4,1.24,0
108,2018-04-22 10:39,17.1,0,209.3,.9,1009.2,1019.3,57.5,1.25,0
108,2018-04-22 10:40,17.1,0,14.8,.6,1009.2,1019.3,56.1,1.25,0
108,2018-04-22 10:41,17.1,0,55.1,.6,1009.2,1019.3,56,1.26,0
