지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-08-23 10:10,30.2,0,96.2,2.6,993.2,1002.7,53,2.03,1320
108,2018-08-23 10:11,30.2,0,152.6,1.6,993.2,1002.7,53.8,2.04,1320
108,2018-08-23 10:12,30.1,0,65.2,2.6,993.2,1002.7,55,2.05,1320
108,2018-08-23 10:13,30.1,0,110.6,1.8,993.2,1002.7,56.7,2.06,1320
108,2018-08-23 10:14,30,0,133.1,1.2,993.2,1002.7,58.2,2.07,1320
108,2018-08-23 10:15,29.9,0,110.5,1.1,993.1,1002.6,60,2.08,1320
108,2018-08-23 10:16,29.8,0,124.8,1.3,993.1,1002.6,61.4,2.08,1320
108,2018-08-23 10:17,29.7,0,179.1,.7,993.1,1002.6,62.6,2.09,1320
108,2018-08-23 10:18,29.7,0,340.3,2.1,993.1,1002.6,63.6,2.09,1320
108,2018-08-23 10:19,29.5,0,58.1,1.9,993.1,1002.6,65,2.1,1320
108,2018-08-23 10:20,29.4,0,22.2,1.2,993.1,1002.6,64.9,2.11,1320
108,2018-08-23 10:21,29.4,0,123.7,1.6,993.1,1002.6,64.1,2.13,1320
108,2018-08-23 10:22,29.3,0,138.5,1.4,993.1,1002.6,64.3,2.14,1320
108,2018-08-23 10:23,29.3,0,73.6,.7,993.1,1002.6,63.8,2.14,1320
108,2018-08-23 10:24,29.3,0,151.4,2.4,993.1,1002.6,63.8,2.15,1320
108,2018-08-23 10:25,29.3,0,42.2,1.1,993.1,1002.6,62.2,2.16,1320
108,2018-08-23 10:26,29.2,0,138.4,2.3,993.1,1002.6,62.5,2.17,1320
108,2018-08-23 10:27,29.2,0,71.3,1,993.1,1002.6,62.8,2.18,1320
108,2018-08-23 10:28,29.2,0,52.6,.5,993.1,1002.6,62.1,2.19,1320
108,2018-08-23 10:29,29.2,0,235.9,1.1,993.1,1002.6,62,2.19,1320
108,2018-08-23 10:30,29.2,0,105.8,1.6,993.1,1002.6,62,2.2,1320
108,2018-08-23 10:31,29.2,0,82.6,1,993.1,1002.6,61.7,2.21,1320
108,2018-08-23 10:32,29.2,0,346.4,1.1,993.1,1002.6,61.6,2.22,1320
108,2018-08-23 10:33,29.2,0,151.4,1.7,993.1,1002.6,61.9,2.23,1320
108,2018-08-23 10:34,29.2,0,63.5,1.8,993,1002.5,61.1,2.24,1320
108,2018-08-23 10:35,29.2,0,52.9,1,993,1002.5,62,2.26,1320
108,2018-08-23 10:36,29.2,0,100,1.3,993,1002.5,61.4,2.27,1320
108,2018-08-23 10:37,29.2,0,67.2,2,993,1002.5,60.9,2.29,1320
108,2018-08-23 10:38,29.2,0,138.7,.7,993,1002.5,61.9,2.31,1320
108,2018-08-23 10:39,29.3,0,53.9,.9,993,1002.5,62.3,2.33,1320
108,2018-08-23 10:40,29.3,0,163.4,.6,993,1002.5,61.3,2.34,1320
108,2018-08-23 10:41,29.3,0,63.2,.8,992.9,1002.4,60.5,2.38,1320
108,2018-08-23 10:42,29.4,0,353.7,1.6,992.9,1002.4,61.1,2.4,1320
108,2018-08-23 10:43,29.4,0,78.7,1,992.9,1002.4,61.5,2.42,1320
108,2018-08-23 10:44,29.4,0,345.5,1.1,992.9,1002.4,60.8,2.44,1320
108,2018-08-23 10:45,29.5,0,345.5,1.4,992.9,1002.4,60.3,2.46,1320
108,2018-08-23 10:46,29.5,0,62.6,2,992.9,1002.4,61.1,2.48,1320
108,2018-08-23 10:47,29.6,0,81.3,1.3,992.9,1002.4,59.6,2.5,1320
108,2018-08-23 10:48,29.6,0,57.8,.9,993,1002.5,58.6,2.52,1320
108,2018-08-23 10:49,29.6,0,57.1,.9,992.9,1002.4,58.9,2.54,1320
108,2018-08-23 10:50,29.6,0,344.2,.7,992.9,1002.4,59,2.57,1320
108,2018-08-23 10:51,29.6,0,21.4,2.2,992.9,1002.4,58.5,2.59,1320
108,2018-08-23 10:52,29.7,0,46.1,1.8,992.9,1002.4,59.1,2.62,1320
108,2018-08-23 10:53,29.7,0,19.7,2.4,992.9,1002.4,57.9,2.64,1320
108,2018-08-23 10:54,29.8,0,55,2,992.9,1002.4,57.4,2.66,1320
108,2018-08-23 10:55,29.8,0,93.8,1.4,992.8,1002.3,57.7,2.68,1320
108,2018-08-23 10:56,29.8,0,80.1,1,992.8,1002.3,57.4,2.7,1320
108,2018-08-23 10:57,29.9,0,67.4,2,992.8,1002.3,56.9,2.72,1320
108,2018-08-23 10:58,29.9,0,92.3,.8,992.8,1002.3,56.6,2.75,1320
108,2018-08-23 10:59,29.9,0,42.3,1.4,992.8,1002.3,56.7,2.77,1320
108,2018-08-23 11:00,29.9,0,57.3,2,992.8,1002.3,57.4,2.8,1320
108,2018-08-23 11:01,29.9,0,195.2,1.3,992.8,1002.3,55.9,2.83,1320
108,2018-08-23 11:02,30,0,124.1,1,992.8,1002.3,55.8,2.86,1320
108,2018-08-23 11:03,30,0,74.2,1.1,992.8,1002.3,56.4,2.89,1320
108,2018-08-23 11:04,30.1,0,52.8,1.6,992.8,1002.3,55.8,2.92,1320
108,2018-08-23 11:05,30.1,0,105.2,1.4,992.8,1002.3,55.8,2.94,1320
108,2018-08-23 11:06,30.2,0,134.1,1.5,992.8,1002.3,55.1,2.97,1320
108,2018-08-23 11:07,30.2,0,55.1,1,992.8,1002.3,54.4,3,1320
108,2018-08-23 11:08,30.3,0,22.3,2.2,992.8,1002.3,54,3.03,1320
108,2018-08-23 11:09,30.3,0,39.7,1.7,992.8,1002.3,54.5,3.05,1320
108,2018-08-23 11:10,30.3,0,83.5,1.7,992.8,1002.3,54.8,3.08,1320
108,2018-08-23 11:11,30.3,0,32.2,2.2,992.8,1002.3,54.5,3.11,1320
108,2018-08-23 11:12,30.4,0,162.8,1.3,992.8,1002.3,54.6,3.13,1320
108,2018-08-23 11:13,30.4,0,338.2,.9,992.8,1002.3,54.6,3.16,1320
108,2018-08-23 11:14,30.4,0,67.7,2,992.7,1002.2,54.4,3.18,1320
108,2018-08-23 11:15,30.5,0,73.4,1.7,992.7,1002.2,54.2,3.21,1320
108,2018-08-23 11:16,30.5,0,23.9,.9,992.7,1002.2,54,3.24,1320
108,2018-08-23 11:17,30.5,0,109.8,1.5,992.7,1002.2,53.8,3.26,1320
108,2018-08-23 11:18,30.6,0,42.1,2.2,992.6,1002.1,53.6,3.29,1320
108,2018-08-23 11:19,30.6,0,64.7,1.3,992.7,1002.2,53.2,3.31,1320
108,2018-08-23 11:20,30.6,0,55.4,1.8,992.7,1002.2,53.7,3.34,1320
108,2018-08-23 11:21,30.6,0,95.4,1.7,992.6,1002.1,53.7,3.36,1320
108,2018-08-23 11:22,30.7,0,247.8,1.7,992.6,1002.1,53.1,3.39,1320
108,2018-08-23 11:23,30.7,0,58.5,2.3,992.6,1002.1,52.4,3.41,1320
108,2018-08-23 11:24,30.7,0,137.4,1.1,992.6,1002.1,52.8,3.44,1320
108,2018-08-23 11:25,30.7,0,136.6,2,992.6,1002.1,52.4,3.46,1320
108,2018-08-23 11:26,30.7,0,104.2,1,992.6,1002.1,52.8,3.49,1320
108,2018-08-23 11:27,30.8,0,116.2,1,992.6,1002.1,53.2,3.52,1320
108,2018-08-23 11:28,30.8,0,53.8,1.2,992.6,1002.1,52.2,3.54,1320
108,2018-08-23 11:29,30.8,0,138.5,1.6,992.5,1002,52.6,3.57,1320
108,2018-08-23 11:30,30.9,0,101.2,1.3,992.4,1001.9,52.2,3.6,1320
108,2018-08-23 11:31,30.9,0,140.7,2.1,992.4,1001.9,51.8,3.63,1320
108,2018-08-23 11:32,31,0,31,1.9,992.4,1001.9,51.9,3.65,1320
108,2018-08-23 11:33,31,0,18,2.1,992.4,1001.9,51.5,3.69,1380
108,2018-08-23 11:34,31,0,127.6,1.9,992.4,1001.9,51.4,3.72,1440
108,2018-08-23 11:35,31,0,94.1,2.1,992.4,1001.9,51.7,3.76,1500
108,2018-08-23 11:36,31.1,0,104.6,1.8,992.4,1001.9,51.5,3.8,1560
108,2018-08-23 11:37,31.2,0,126,1.7,992.4,1001.9,51.1,3.83,1620
108,2018-08-23 11:38,31.2,0,119.1,1.4,992.4,1001.9,50.6,3.87,1680
108,2018-08-23 11:39,31.3,0,131.4,2.2,992.4,1001.9,49.2,3.91,1740
108,2018-08-23 11:40,31.3,0,109.6,2.6,992.3,1001.8,49.9,3.94,1800
108,2018-08-23 11:41,31.4,0,348.9,2,992.3,1001.8,49.5,3.97,1860
108,2018-08-23 11:42,31.4,0,104.5,2,992.3,1001.8,48.3,4.01,1920
108,2018-08-23 11:43,31.4,0,88.6,1,992.3,1001.8,48.3,4.04,1980
108,2018-08-23 11:44,31.5,0,358.9,1.5,992.3,1001.8,48.6,4.08,2040
108,2018-08-23 11:45,31.5,0,52.7,2.4,992.2,1001.7,49,4.13,2100
108,2018-08-23 11:46,31.6,0,86.9,1.6,992.2,1001.7,48.5,4.17,2160
108,2018-08-23 11:47,31.6,0,122.4,2.2,992.2,1001.7,48.4,4.23,2220
108,2018-08-23 11:48,31.8,0,317.5,2.2,992.2,1001.6,48,4.29,2280
108,2018-08-23 11:49,31.8,0,218.3,1.3,992.3,1001.7,47.8,4.32,2340
108,2018-08-23 11:50,31.9,0,59.3,1.7,992.2,1001.6,47.5,4.36,2400
108,2018-08-23 11:51,31.9,0,83.9,2,992.2,1001.6,47.6,4.39,2460
108,2018-08-23 11:52,31.9,0,71.8,2.2,992.2,1001.6,47.8,4.42,2520
108,2018-08-23 11:53,31.9,0,53.4,1.5,992.2,1001.6,47.9,4.46,2580
108,2018-08-23 11:54,31.9,0,191.6,2.2,992.2,1001.6,48.5,4.48,2640
108,2018-08-23 11:55,31.8,0,34.5,1.4,992.2,1001.6,49.2,4.52,2700
108,2018-08-23 11:56,31.8,0,43,3,992.1,1001.5,48.8,4.55,2760
108,2018-08-23 11:57,31.8,0,146.9,1.6,992.1,1001.5,49.4,4.58,2820
108,2018-08-23 11:58,31.8,0,136.8,2,992.1,1001.5,49.6,4.6,2880
108,2018-08-23 11:59,31.9,0,88.8,2.2,992,1001.4,49.2,4.62,2940
108,2018-08-23 12:00,31.9,0,165.6,1.2,992.1,1001.5,49.1,4.65,3000
108,2018-08-23 12:01,31.9,0,12.4,1.7,992,1001.4,49.4,4.67,3060
108,2018-08-23 12:02,31.9,0,140.2,2.4,992,1001.4,49.4,4.69,3120
108,2018-08-23 12:03,31.8,0,84.5,3.2,992,1001.4,49.6,4.71,3120
108,2018-08-23 12:04,31.8,0,63.4,1.9,992,1001.4,49.8,4.73,3120
108,2018-08-23 12:05,31.8,0,50,2.4,991.9,1001.3,50.1,4.75,3120
108,2018-08-23 12:06,31.7,0,98,2.6,991.9,1001.3,50.1,4.76,3120
108,2018-08-23 12:07,31.7,0,64.7,2.4,991.9,1001.3,50.5,4.78,3120
108,2018-08-23 12:08,31.7,0,161.7,2.5,991.8,1001.2,50.2,4.8,3120
108,2018-08-23 12:09,31.6,0,315,1.9,991.8,1001.3,50.7,4.81,3120
108,2018-08-23 12:10,31.6,0,147.2,2.5,991.8,1001.3,50.8,4.83,3120
108,2018-08-23 12:11,31.6,0,157.8,2.3,991.8,1001.3,50.7,4.84,3120
108,2018-08-23 12:12,31.5,0,45.9,2.2,991.8,1001.3,51.1,4.86,3120
108,2018-08-23 12:13,31.5,0,71.2,2.2,991.7,1001.2,51.3,4.87,3120
108,2018-08-23 12:14,31.4,0,33.8,1.7,991.8,1001.3,51.4,4.89,3120
108,2018-08-23 12:15,31.4,0,57.4,1.3,991.8,1001.3,51.4,4.9,3120
108,2018-08-23 12:16,31.4,0,313.4,1,991.7,1001.2,51.6,4.92,3120
108,2018-08-23 12:17,31.4,0,91.5,2.5,991.7,1001.2,51.4,4.92,3120
108,2018-08-23 12:18,31.4,0,152.5,1.8,991.7,1001.2,51.5,4.94,3120
108,2018-08-23 12:19,31.4,0,101.6,2.4,991.7,1001.2,51.2,4.96,3120
108,2018-08-23 12:20,31.4,0,73,1.9,991.7,1001.2,51.6,4.98,3120
108,2018-08-23 12:21,31.4,0,130.3,2,991.8,1001.3,51.4,5,3120
108,2018-08-23 12:22,31.4,0,115.9,2.5,991.7,1001.2,51,5.02,3120
108,2018-08-23 12:23,31.4,0,98.3,2.4,991.7,1001.2,51.7,5.03,3120
108,2018-08-23 12:24,31.4,0,48.1,1.8,991.7,1001.2,51,5.05,3120
108,2018-08-23 12:25,31.4,0,18.2,1.5,991.7,1001.2,51,5.07,3120
108,2018-08-23 12:26,31.4,0,126.5,1.7,991.6,1001.1,51.1,5.09,3120
108,2018-08-23 12:27,31.3,0,148.9,1.6,991.6,1001.1,51.4,5.1,3120
108,2018-08-23 12:28,31.3,0,85.9,2.1,991.7,1001.2,51.3,5.12,3120
108,2018-08-23 12:29,31.3,0,51.3,2,991.6,1001.1,51.1,5.13,3120
108,2018-08-23 12:30,31.3,0,96.8,2.3,991.6,1001.1,51.5,5.15,3120
108,2018-08-23 12:31,31.3,0,288.8,1.1,991.6,1001.1,51.6,5.16,3120
108,2018-08-23 12:32,31.3,0,154,1.7,991.6,1001.1,51.6,5.18,3120
108,2018-08-23 12:33,31.3,0,115.4,1.5,991.6,1001.1,51.6,5.19,3120
108,2018-08-23 12:34,31.3,0,72.2,2,991.6,1001.1,51.8,5.2,3120
108,2018-08-23 12:35,31.3,0,151.2,1.7,991.6,1001.1,51.8,5.22,3120
108,2018-08-23 12:36,31.2,0,128,2.1,991.6,1001.1,51.7,5.23,3120
108,2018-08-23 12:37,31.2,0,181.9,.9,991.5,1001,52,5.24,3120
108,2018-08-23 12:38,31.2,0,122.8,2,991.5,1001,52,5.25,3120
108,2018-08-23 12:39,31.2,0,108.2,3,991.5,1001,52.1,5.26,3120
108,2018-08-23 12:40,31.2,0,57.5,1.6,991.5,1001,52.3,5.27,3120
108,2018-08-23 12:41,31.2,0,113.5,1.5,991.5,1001,52.1,5.28,3120
108,2018-08-23 12:42,31.2,0,190.2,2,991.5,1001,51.9,5.29,3120
108,2018-08-23 12:43,31.2,0,80.4,1.9,991.4,1000.9,52,5.3,3120
108,2018-08-23 12:44,31.1,0,107.6,2.2,991.4,1000.9,52.2,5.31,3120
108,2018-08-23 12:45,31.2,0,142.6,2.3,991.4,1000.9,52.5,5.32,3120
108,2018-08-23 12:46,31.2,0,88.7,2,991.4,1000.9,52.5,5.33,3120
108,2018-08-23 12:47,31.1,0,150.7,2,991.4,1000.9,52.5,5.34,3120
108,2018-08-23 12:48,31.1,0,103.3,2.5,991.3,1000.8,52.4,5.34,3120
108,2018-08-23 12:49,31.1,0,111.7,2,991.3,1000.8,52.3,5.35,3120
108,2018-08-23 12:50,31.1,0,76.2,1.1,991.3,1000.8,52.5,5.36,3120
108,2018-08-23 12:51,31.1,0,199.5,1.9,991.3,1000.8,52.6,5.37,3120
108,2018-08-23 12:52,31.1,0,81.2,1.3,991.3,1000.8,52.6,5.38,3120
108,2018-08-23 12:53,31.1,0,150.1,1.6,991.3,1000.8,52.7,5.39,3120
108,2018-08-23 12:54,31.1,0,105.4,2.2,991.3,1000.8,53,5.39,3120
108,2018-08-23 12:55,31,0,56.1,2.4,991.3,1000.8,52.8,5.4,3120
108,2018-08-23 12:56,31,0,108.1,1.5,991.3,1000.8,52.8,5.41,3120
108,2018-08-23 12:57,31,0,73.8,2,991.3,1000.8,52.9,5.42,3120
108,2018-08-23 12:58,31,0,109.6,2,991.3,1000.8,53,5.43,3120
108,2018-08-23 12:59,31,0,34.4,2.4,991.2,1000.7,53.1,5.44,3120
108,2018-08-23 13:00,31,0,165.8,1.2,991.3,1000.8,53.1,5.44,3120
108,2018-08-23 13:01,31,0,139.7,2.8,991.3,1000.8,53.2,5.45,3120
108,2018-08-23 13:02,31,0,38.9,1.9,991.3,1000.8,53,5.46,3120
108,2018-08-23 13:03,31,0,120.3,1.4,991.2,1000.7,53,5.47,3120
108,2018-08-23 13:04,31,0,106,1.5,991.2,1000.7,53.3,5.48,3120
108,2018-08-23 13:05,31,0,125.7,1.5,991.2,1000.7,53.1,5.49,3120
108,2018-08-23 13:06,31,0,106.2,1.6,991.2,1000.7,52.9,5.51,3120
108,2018-08-23 13:07,31,0,99,.6,991.2,1000.7,52.9,5.52,3120
108,2018-08-23 13:08,31,0,104.8,.7,991.2,1000.7,52.7,5.53,3120
108,2018-08-23 13:09,31,0,60.7,1.5,991.1,1000.6,52.8,5.54,3120
108,2018-08-23 13:10,31.1,0,39.2,1.3,991.1,1000.6,52.7,5.55,3120
108,2018-08-23 13:11,31,0,108.4,.9,991.1,1000.6,52.7,5.56,3120
108,2018-08-23 13:12,31,0,118.8,1.9,991,1000.5,52.9,5.57,3120
108,2018-08-23 13:13,31.1,0,70.5,1.6,991,1000.5,52.8,5.58,3120
108,2018-08-23 13:14,31.1,0,68.6,1.1,991.1,1000.6,53,5.59,3120
108,2018-08-23 13:15,31.1,0,159.6,1.2,991.1,1000.6,52.8,5.6,3120
108,2018-08-23 13:16,31.1,0,107.3,1.4,991,1000.5,52.5,5.61,3120
108,2018-08-23 13:17,31.1,0,60.9,2,991,1000.5,52.8,5.62,3120
108,2018-08-23 13:18,31.1,0,31.7,1.3,991,1000.5,52.8,5.63,3120
108,2018-08-23 13:19,31.1,0,333.8,1.8,991,1000.5,52.8,5.64,3120
108,2018-08-23 13:20,31.1,0,52.2,2.1,991,1000.5,52.8,5.65,3120
108,2018-08-23 13:21,31.1,0,61.8,2.4,991,1000.5,52.9,5.66,3120
108,2018-08-23 13:22,31.1,0,75,1.8,991,1000.5,53,5.67,3120
108,2018-08-23 13:23,31.1,0,32,1.7,991,1000.5,53,5.68,3120
108,2018-08-23 13:24,31.1,0,91.8,1.8,990.9,1000.4,53.1,5.69,3120
108,2018-08-23 13:25,31.1,0,150.7,1.8,991,1000.5,53.1,5.7,3120
108,2018-08-23 13:26,31.1,0,43.2,1.6,991,1000.5,53.2,5.72,3120
108,2018-08-23 13:27,31.1,0,95.9,2.1,991,1000.5,53.2,5.73,3120
108,2018-08-23 13:28,31.1,0,53.4,2.4,991,1000.5,53.4,5.74,3120
108,2018-08-23 13:29,31,0,62.7,2.4,991,1000.5,53.9,5.76,3120
108,2018-08-23 13:30,31,0,81.5,2.9,991,1000.5,55,5.77,3120
108,2018-08-23 13:31,30.9,0,66.3,2.8,991.1,1000.6,55.8,5.78,3120
108,2018-08-23 13:32,30.9,0,55.4,2.1,991,1000.5,56.3,5.79,3120
108,2018-08-23 13:33,30.8,0,62.7,2,991,1000.5,57.6,5.81,3120
108,2018-08-23 13:34,30.8,0,48.1,1.6,991,1000.5,58.5,5.82,3120
108,2018-08-23 13:35,30.7,0,262.8,.5,991,1000.5,59.5,5.83,3120
108,2018-08-23 13:36,30.7,0,92.9,1.8,991,1000.5,60.7,5.84,3120
108,2018-08-23 13:37,30.6,0,59.2,2.4,991,1000.5,61.4,5.86,3120
108,2018-08-23 13:38,30.5,0,55.9,3,991,1000.5,62.4,5.87,3120
108,2018-08-23 13:39,30.5,0,75.6,2.3,991,1000.5,63.9,5.88,3120
108,2018-08-23 13:40,30.4,0,59.9,2.3,990.9,1000.4,63.8,5.9,3120
108,2018-08-23 13:41,30.4,0,33.8,2.6,990.9,1000.4,64.5,5.91,3120
108,2018-08-23 13:42,30.4,0,45.5,1.5,990.9,1000.4,64.3,5.93,3120
108,2018-08-23 13:43,30.4,0,67.2,2.1,990.9,1000.4,63.7,5.95,3120
108,2018-08-23 13:44,30.3,0,54,2.1,990.9,1000.4,62.8,5.97,3120
108,2018-08-23 13:45,30.3,0,100.5,.9,990.9,1000.4,63.1,5.99,3120
108,2018-08-23 13:46,30.4,0,30.1,2.1,990.8,1000.3,62.7,6,3120
108,2018-08-23 13:47,30.4,0,77.3,2.1,990.8,1000.3,62.9,6.02,3120
108,2018-08-23 13:48,30.4,0,32.8,2.2,990.7,1000.2,61.5,6.04,3120
108,2018-08-23 13:49,30.4,0,76.7,2.3,990.7,1000.2,61.2,6.06,3120
108,2018-08-23 13:50,30.4,0,43.8,2.9,990.7,1000.2,61,6.08,3120
108,2018-08-23 13:51,30.4,0,108.5,1.4,990.7,1000.2,60.9,6.1,3120
108,2018-08-23 13:52,30.4,0,57.2,2,990.7,1000.2,60.8,6.12,3120
108,2018-08-23 13:53,30.4,0,57.8,2.7,990.7,1000.2,60.1,6.14,3120
108,2018-08-23 13:54,30.4,0,77.2,2.5,990.6,1000.1,60.1,6.16,3120
108,2018-08-23 13:55,30.4,0,79.3,1.6,990.6,1000.1,60.6,6.18,3120
108,2018-08-23 13:56,30.4,0,42.4,2.1,990.6,1000.1,59.4,6.2,3120
108,2018-08-23 13:57,30.4,0,32.7,1.9,990.6,1000.1,59.7,6.22,3120
108,2018-08-23 13:58,30.4,0,97.4,.7,990.5,1000,59.3,6.24,3120
108,2018-08-23 13:59,30.4,0,43.4,1.9,990.5,1000,59.6,6.26,3120
108,2018-08-23 14:00,30.5,0,39.9,3.2,990.5,1000,59.3,6.28,3120
108,2018-08-23 14:01,30.5,0,23.9,2.4,990.5,1000,58.3,6.3,3120
108,2018-08-23 14:02,30.5,0,80.4,2.1,990.5,1000,58.5,6.32,3120
108,2018-08-23 14:03,30.5,0,54.3,3.1,990.5,1000,58.7,6.34,3120
108,2018-08-23 14:04,30.5,0,65.6,2.3,990.5,1000,58.3,6.36,3120
108,2018-08-23 14:05,30.5,0,45.1,2.1,990.5,1000,58.1,6.38,3120
108,2018-08-23 14:06,30.6,0,48.2,1.1,990.5,1000,57.6,6.41,3120
108,2018-08-23 14:07,30.6,0,124,.5,990.5,1000,57.8,6.43,3120
108,2018-08-23 14:08,30.6,0,124.3,.7,990.5,1000,58.7,6.45,3120
108,2018-08-23 14:09,30.7,0,48.2,1,990.4,999.9,57.2,6.48,3120
108,2018-08-23 14:10,30.7,0,115.3,1.9,990.4,999.9,56.6,6.5,3120
108,2018-08-23 14:11,30.7,0,68.7,1.3,990.4,999.9,56.9,6.52,3120
108,2018-08-23 14:12,30.8,0,8.7,1.2,990.4,999.9,56.8,6.55,3120
108,2018-08-23 14:13,30.9,0,24.8,2.2,990.4,999.9,56.2,6.58,3180
108,2018-08-23 14:14,30.9,0,85.1,1.6,990.4,999.9,55.2,6.61,3240
108,2018-08-23 14:15,30.9,0,54.1,1.9,990.3,999.8,54.8,6.63,3300
108,2018-08-23 14:16,31,0,98.3,2.4,990.3,999.8,54.4,6.67,3360
108,2018-08-23 14:17,31,0,63.2,3,990.3,999.8,54.2,6.7,3420
108,2018-08-23 14:18,31,0,47.9,3.1,990.2,999.7,53.6,6.73,3480
108,2018-08-23 14:19,31.1,0,29.1,2.3,990.2,999.7,53.2,6.77,3540
108,2018-08-23 14:20,31.2,0,53.2,1.7,990.2,999.7,53,6.81,3600
108,2018-08-23 14:21,31.3,0,24.2,1.7,990.2,999.6,52.5,6.84,3660
108,2018-08-23 14:22,31.4,0,67.2,2.7,990.2,999.6,51.6,6.86,3720
108,2018-08-23 14:23,31.5,0,40.6,.9,990.2,999.6,51.6,6.89,3780
108,2018-08-23 14:24,31.5,0,56.9,1.4,990.1,999.5,51.1,6.91,3840
108,2018-08-23 14:25,31.5,0,82.9,1.1,990.1,999.5,51.4,6.94,3900
108,2018-08-23 14:26,31.6,0,134.5,1.4,990.2,999.6,51,6.96,3960
108,2018-08-23 14:27,31.6,0,89.2,1,990.2,999.6,51.3,6.98,4020
108,2018-08-23 14:28,31.6,0,156.5,1.6,990.2,999.6,52,7.01,4020
108,2018-08-23 14:29,31.7,0,81.1,2.3,990.2,999.6,51.8,7.03,4020
108,2018-08-23 14:30,31.7,0,93.1,1.6,990.2,999.6,52,7.06,4020
108,2018-08-23 14:31,31.7,0,86.1,2.1,990.1,999.5,51.9,7.08,4020
108,2018-08-23 14:32,31.8,0,186.9,2,990,999.4,51.3,7.11,4020
108,2018-08-23 14:33,31.8,0,65.6,1.9,990,999.4,51.4,7.13,4020
108,2018-08-23 14:34,31.8,0,128,2.8,990,999.4,51.7,7.15,4020
108,2018-08-23 14:35,31.8,0,55.6,2.7,989.9,999.3,52.2,7.18,4020
108,2018-08-23 14:36,31.8,0,36.3,2.2,989.9,999.3,51.2,7.2,4080
108,2018-08-23 14:37,31.8,0,344.1,1.7,989.8,999.2,52.1,7.23,4140
108,2018-08-23 14:38,31.8,0,42,3.6,989.8,999.2,52.6,7.26,4200
108,2018-08-23 14:39,31.8,0,34.9,2.2,989.8,999.2,53.1,7.28,4260
108,2018-08-23 14:40,31.9,0,25.7,3,989.8,999.2,52.7,7.31,4320
108,2018-08-23 14:41,31.9,0,4.5,2.5,989.8,999.2,53.2,7.33,4380
108,2018-08-23 14:42,31.9,0,14.4,3,989.8,999.2,53.2,7.36,4380
108,2018-08-23 14:43,31.9,0,24.1,3.1,989.8,999.2,53.3,7.39,4380
108,2018-08-23 14:44,31.9,0,32.7,3.2,989.8,999.2,53.7,7.41,4380
108,2018-08-23 14:45,31.9,0,62.3,2.5,989.8,999.2,53.5,7.44,4380
108,2018-08-23 14:46,31.9,0,37.1,2.9,989.8,999.2,54,7.46,4380
108,2018-08-23 14:47,32,0,74.3,1.9,989.8,999.2,53,7.49,4380
108,2018-08-23 14:48,32,0,35.4,2.5,989.8,999.2,53.3,7.52,4440
108,2018-08-23 14:49,32,0,54.5,3.6,989.8,999.2,53.6,7.55,4500
108,2018-08-23 14:50,32,0,63.3,2.1,989.8,999.2,53.2,7.58,4560
108,2018-08-23 14:51,32,0,47.9,1.3,989.8,999.2,53.6,7.6,4620
108,2018-08-23 14:52,32,0,64.3,1.2,989.8,999.2,52.7,7.63,4680
108,2018-08-23 14:53,32,0,27.2,1.3,989.8,999.2,53.6,7.66,4740
108,2018-08-23 14:54,32,0,31.9,2.3,989.7,999.1,53.1,7.68,4800
108,2018-08-23 14:55,32,0,56,2.8,989.7,999.1,53.1,7.71,4860
108,2018-08-23 14:56,32,0,74.3,3.7,989.7,999.1,53.1,7.74,4920
108,2018-08-23 14:57,31.9,0,45.3,2.7,989.7,999.1,53.4,7.76,4980
108,2018-08-23 14:58,31.9,0,23.4,2.2,989.7,999.1,53.4,7.79,5040
108,2018-08-23 14:59,31.9,0,352,1.8,989.7,999.1,52.9,7.82,5100
108,2018-08-23 15:00,32,0,58.2,1.4,989.7,999.1,53,7.85,5160
108,2018-08-23 15:01,32,0,6.9,3.1,989.7,999.1,52.9,7.88,5220
108,2018-08-23 15:02,32.1,0,34.4,2.5,989.7,999.1,52.7,7.9,5280
108,2018-08-23 15:03,32.1,0,65.2,2.3,989.6,999,52.9,7.93,5340
108,2018-08-23 15:04,32.1,0,54.3,3,989.6,999,52.8,7.96,5400
108,2018-08-23 15:05,32.1,0,74.7,2.4,989.6,999,53.5,7.98,5460
108,2018-08-23 15:06,32.1,0,82.5,1.9,989.6,999,53.5,8.01,5520
108,2018-08-23 15:07,32.2,0,49.9,1.2,989.6,999,53.4,8.03,5580
108,2018-08-23 15:08,32.2,0,46.4,2,989.5,998.9,53.3,8.05,5640
108,2018-08-23 15:09,32.2,0,53,2.2,989.5,998.9,53.6,8.07,5700
108,2018-08-23 15:10,32.2,0,73.7,2.9,989.5,998.9,54.6,8.09,5760
108,2018-08-23 15:11,32.1,0,43.7,3.2,989.4,998.8,54.5,8.1,5760
108,2018-08-23 15:12,32.1,0,40.4,2.7,989.4,998.8,54.4,8.12,5760
108,2018-08-23 15:13,32.1,0,62.7,1.1,989.4,998.8,54.8,8.14,5760
108,2018-08-23 15:14,32.1,0,352.6,2.8,989.4,998.8,54.8,8.16,5760
108,2018-08-23 15:15,32,0,40.1,3.2,989.3,998.7,54.9,8.17,5760
108,2018-08-23 15:16,32,0,76.2,2.4,989.3,998.7,55.2,8.18,5760
