지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-02-24 20:26,.6,0,229,3,1012.6,1023.5,63.3,14.28,32580
108,2017-02-24 20:27,.6,0,225.2,2,1012.6,1023.5,63,14.28,32580
108,2017-02-24 20:28,.6,0,245.8,1.4,1012.6,1023.5,63,14.28,32580
108,2017-02-24 20:29,.6,0,258.1,1,1012.6,1023.5,63,14.28,32580
108,2017-02-24 20:30,.6,0,235.5,1.1,1012.6,1023.5,63.6,14.28,32580
108,2017-02-24 20:31,.6,0,251.8,1.5,1012.6,1023.5,63.9,14.28,32580
108,2017-02-24 20:32,.5,0,247.2,2.3,1012.6,1023.5,64.2,14.28,32580
108,2017-02-24 20:33,.5,0,249.8,1.7,1012.6,1023.5,64.2,14.28,32580
108,2017-02-24 20:34,.5,0,223.2,1.4,1012.6,1023.5,64.3,14.28,32580
108,2017-02-24 20:35,.5,0,258.6,.7,1012.5,1023.4,64.4,14.28,32580
108,2017-02-24 20:36,.5,0,242.9,.8,1012.6,1023.5,64.5,14.28,32580
108,2017-02-24 20:37,.5,0,217.5,.1,1012.6,1023.5,65.1,14.28,32580
108,2017-02-24 20:38,.5,0,253.2,.8,1012.6,1023.5,65.1,14.28,32580
108,2017-02-24 20:39,.5,0,244.3,.8,1012.6,1023.5,65.2,14.28,32580
108,2017-02-24 20:40,.4,0,232.8,.8,1012.6,1023.5,65.3,14.28,32580
108,2017-02-24 20:41,.5,0,195.3,1,1012.6,1023.5,64.7,14.28,32580
108,2017-02-24 20:42,.4,0,213,.8,1012.6,1023.5,64.6,14.28,32580
108,2017-02-24 20:43,.4,0,206.2,.9,1012.5,1023.4,64.7,14.28,32580
108,2017-02-24 20:44,.4,0,222.6,1.1,1012.5,1023.4,64.4,14.28,32580
108,2017-02-24 20:45,.4,0,228.6,1.7,1012.5,1023.4,64.8,14.28,32580
108,2017-02-24 20:46,.4,0,233.8,1.7,1012.5,1023.4,64.4,14.28,32580
108,2017-02-24 20:47,.4,0,249.7,1.8,1012.5,1023.4,64.2,14.28,32580
108,2017-02-24 20:48,.4,0,259.7,1.4,1012.5,1023.4,64.5,14.28,32580
108,2017-02-24 20:49,.4,0,246.8,1.8,1012.5,1023.4,64.5,14.28,32580
108,2017-02-24 20:50,.4,0,215.5,2.2,1012.5,1023.4,65.1,14.28,32580
108,2017-02-24 20:51,.4,0,213.8,2.3,1012.5,1023.4,65,14.28,32580
108,2017-02-24 20:52,.4,0,216.1,1.7,1012.5,1023.4,64.5,14.28,32580
108,2017-02-24 20:53,.4,0,247.7,1.2,1012.5,1023.4,64.2,14.28,32580
108,2017-02-24 20:54,.4,0,261.8,1.3,1012.5,1023.4,64.3,14.28,32580
108,2017-02-24 20:55,.4,0,250.9,1,1012.5,1023.4,64.8,14.28,32580
108,2017-02-24 20:56,.4,0,227.4,1.3,1012.5,1023.4,64.8,14.28,32580
108,2017-02-24 20:57,.4,0,252.1,1.2,1012.5,1023.4,64.7,14.28,32580
108,2017-02-24 20:58,.4,0,225.2,.7,1012.5,1023.4,65.3,14.28,32580
108,2017-02-24 20:59,.4,0,223.6,.9,1012.5,1023.4,65.8,14.28,32580
108,2017-02-24 21:00,.4,0,243.2,.9,1012.5,1023.4,65.6,14.28,32580
108,2017-02-24 21:01,.4,0,250.5,1,1012.4,1023.3,65.9,14.28,32580
108,2017-02-24 21:02,.3,0,252.1,.9,1012.4,1023.3,65.9,14.28,32580
108,2017-02-24 21:03,.3,0,264.4,1,1012.4,1023.3,65.9,14.28,32580
108,2017-02-24 21:04,.3,0,247.6,1.2,1012.4,1023.3,66.3,14.28,32580
108,2017-02-24 21:05,.3,0,251,1.1,1012.4,1023.3,66.4,14.28,32580
108,2017-02-24 21:06,.3,0,236.8,.8,1012.4,1023.3,66,14.28,32580
108,2017-02-24 21:07,.3,0,243.1,1.1,1012.4,1023.3,66.2,14.28,32580
108,2017-02-24 21:08,.3,0,244.4,1.2,1012.4,1023.3,66.1,14.28,32580
108,2017-02-24 21:09,.3,0,237.6,1.5,1012.4,1023.3,65.9,14.28,32580
108,2017-02-24 21:10,.3,0,265.2,1.1,1012.4,1023.3,65.8,14.28,32580
108,2017-02-24 21:11,.3,0,253.7,1,1012.4,1023.3,65.6,14.28,32580
108,2017-02-24 21:12,.2,0,266,1.1,1012.4,1023.3,65.8,14.28,32580
108,2017-02-24 21:13,.2,0,257.7,1,1012.4,1023.3,66,14.28,32580
108,2017-02-24 21:14,.2,0,240.4,.8,1012.4,1023.3,66.6,14.28,32580
108,2017-02-24 21:15,.2,0,259,1.1,1012.4,1023.3,66.9,14.28,32580
108,2017-02-24 21:16,.2,0,259.3,1.1,1012.5,1023.4,66.7,14.28,32580
108,2017-02-24 21:17,.2,0,246.4,.6,1012.5,1023.4,67.1,14.28,32580
108,2017-02-24 21:18,.2,0,264.3,.8,1012.5,1023.4,67.2,14.28,32580
108,2017-02-24 21:19,.2,0,261.9,.9,1012.5,1023.4,67,14.28,32580
108,2017-02-24 21:20,.2,0,259.5,.7,1012.5,1023.4,66.9,14.28,32580
108,2017-02-24 21:21,.2,0,271.2,.5,1012.5,1023.4,66.9,14.28,32580
108,2017-02-24 21:22,.2,0,252,.9,1012.5,1023.4,66.7,14.28,32580
108,2017-02-24 21:23,.2,0,247.8,.8,1012.5,1023.4,66.5,14.28,32580
108,2017-02-24 21:24,.2,0,241.5,1,1012.6,1023.5,66.6,14.28,32580
108,2017-02-24 21:25,.2,0,243.4,1.2,1012.6,1023.5,66.5,14.28,32580
108,2017-02-24 21:26,.2,0,226.6,1.3,1012.6,1023.5,66.6,14.28,32580
108,2017-02-24 21:27,.2,0,238.9,1,1012.6,1023.5,66.7,14.28,32580
108,2017-02-24 21:28,.1,0,261.3,.6,1012.6,1023.5,66.7,14.28,32580
108,2017-02-24 21:29,.1,0,255.7,.4,1012.6,1023.5,66.8,14.28,32580
108,2017-02-24 21:30,.1,0,214.9,.9,1012.6,1023.5,66.9,14.28,32580
108,2017-02-24 21:31,.1,0,199,1.2,1012.6,1023.5,67.1,14.28,32580
108,2017-02-24 21:32,.1,0,217.7,.8,1012.6,1023.5,67.2,14.28,32580
108,2017-02-24 21:33,.1,0,0,.1,1012.6,1023.5,66.8,14.28,32580
108,2017-02-24 21:34,.1,0,210,.5,1012.6,1023.5,66.7,14.28,32580
108,2017-02-24 21:35,.1,0,242.4,.5,1012.6,1023.5,66.7,14.28,32580
108,2017-02-24 21:36,.1,0,0,0,1012.6,1023.5,66.8,14.28,32580
108,2017-02-24 21:37,.1,0,0,0,1012.6,1023.5,67.2,14.28,32580
108,2017-02-24 21:38,0,0,241,.3,1012.6,1023.5,67.7,14.28,32580
108,2017-02-24 21:39,0,0,251.4,.6,1012.7,1023.6,67.9,14.28,32580
108,2017-02-24 21:40,0,0,243.4,.5,1012.7,1023.6,68.2,14.28,32580
108,2017-02-24 21:41,0,0,246.3,1,1012.7,1023.6,68.6,14.28,32580
108,2017-02-24 21:42,0,0,245.5,.7,1012.7,1023.6,68.2,14.28,32580
108,2017-02-24 21:43,0,0,266.5,1.1,1012.7,1023.6,68.5,14.28,32580
108,2017-02-24 21:44,0,0,266.9,.9,1012.7,1023.6,68.7,14.28,32580
108,2017-02-24 21:45,0,0,283.5,.5,1012.7,1023.6,68.2,14.28,32580
108,2017-02-24 21:46,0,0,253.5,.5,1012.7,1023.6,68.1,14.28,32580
108,2017-02-24 21:47,0,0,267.9,.7,1012.7,1023.6,67.9,14.28,32580
108,2017-02-24 21:48,0,0,292.3,.8,1012.7,1023.6,67.6,14.28,32580
108,2017-02-24 21:49,0,0,299.7,.9,1012.7,1023.6,67.4,14.28,32580
108,2017-02-24 21:50,0,0,285.9,.8,1012.8,1023.7,67.2,14.28,32580
108,2017-02-24 21:51,0,0,275.9,1,1012.8,1023.7,67.1,14.28,32580
108,2017-02-24 21:52,0,0,250.6,1,1012.8,1023.7,67.2,14.28,32580
108,2017-02-24 21:53,0,0,268.1,.6,1012.8,1023.7,67,14.28,32580
108,2017-02-24 21:54,0,0,262.4,.7,1012.8,1023.7,66.9,14.28,32580
108,2017-02-24 21:55,.1,0,280.5,.8,1012.8,1023.7,66.9,14.28,32580
108,2017-02-24 21:56,.1,0,276.2,1,1012.8,1023.7,67,14.28,32580
108,2017-02-24 21:57,.1,0,270.5,.8,1012.8,1023.7,66.9,14.28,32580
108,2017-02-24 21:58,.1,0,263.7,.8,1012.8,1023.7,66.9,14.28,32580
108,2017-02-24 21:59,.1,0,254.6,.9,1012.7,1023.6,67,14.28,32580
108,2017-02-24 22:00,.1,0,254.9,.6,1012.8,1023.7,67,14.28,32580
108,2017-02-24 22:01,.1,0,264.6,.8,1012.8,1023.7,66.9,14.28,32580
108,2017-02-24 22:02,.1,0,274.9,1,1012.8,1023.7,67.1,14.28,32580
108,2017-02-24 22:03,.1,0,255.5,.9,1012.8,1023.7,67.1,14.28,32580
108,2017-02-24 22:04,.1,0,239.4,.8,1012.8,1023.7,67.1,14.28,32580
108,2017-02-24 22:05,.1,0,254.1,.8,1012.8,1023.7,67.1,14.28,32580
108,2017-02-24 22:06,.1,0,258.1,.4,1012.8,1023.7,67.2,14.28,32580
108,2017-02-24 22:07,.1,0,256.9,.4,1012.8,1023.7,67.4,14.28,32580
108,2017-02-24 22:08,.1,0,255.8,.9,1012.8,1023.7,67.4,14.28,32580
108,2017-02-24 22:09,.1,0,253.2,1.2,1012.8,1023.7,67.3,14.28,32580
108,2017-02-24 22:10,.1,0,253.3,1.2,1012.8,1023.7,67.6,14.28,32580
108,2017-02-24 22:11,.1,0,251.4,.9,1012.8,1023.7,67.3,14.28,32580
108,2017-02-24 22:12,.1,0,247.9,.7,1012.8,1023.7,67.2,14.28,32580
108,2017-02-24 22:13,.1,0,245.9,.6,1012.9,1023.8,67.2,14.28,32580
108,2017-02-24 22:14,.1,0,261.6,.9,1012.9,1023.8,66.9,14.28,32580
108,2017-02-24 22:15,.1,0,288.1,.4,1012.8,1023.7,67,14.28,32580
108,2017-02-24 22:16,.1,0,304.8,.4,1012.8,1023.7,67.1,14.28,32580
108,2017-02-24 22:17,.2,0,288.7,.3,1012.8,1023.7,67,14.28,32580
108,2017-02-24 22:18,.2,0,272.1,.1,1012.8,1023.7,67,14.28,32580
108,2017-02-24 22:19,.2,0,266.9,.6,1012.8,1023.7,67.2,14.28,32580
108,2017-02-24 22:20,.2,0,227.4,.9,1012.8,1023.7,67.1,14.28,32580
108,2017-02-24 22:21,.2,0,236.7,.9,1012.8,1023.7,67.3,14.28,32580
108,2017-02-24 22:22,.2,0,246.2,.8,1012.9,1023.8,67.5,14.28,32580
108,2017-02-24 22:23,.2,0,249.5,1.1,1012.9,1023.8,67.3,14.28,32580
108,2017-02-24 22:24,.2,0,251.8,1,1012.9,1023.8,67.3,14.28,32580
108,2017-02-24 22:25,.2,0,274.1,.5,1012.9,1023.8,67.1,14.28,32580
108,2017-02-24 22:26,.2,0,280.4,.7,1012.9,1023.8,67.3,14.28,32580
108,2017-02-24 22:27,.2,0,280.7,.9,1012.9,1023.8,67.4,14.28,32580
108,2017-02-24 22:28,.2,0,258.6,.8,1012.9,1023.8,67.4,14.28,32580
108,2017-02-24 22:29,.2,0,244.1,.6,1012.9,1023.8,67.6,14.28,32580
108,2017-02-24 22:30,.2,0,269.1,.8,1012.9,1023.8,67.9,14.28,32580
108,2017-02-24 22:31,.2,0,258,.7,1012.9,1023.8,68.2,14.28,32580
108,2017-02-24 22:32,.2,0,244.2,.4,1012.9,1023.8,68.4,14.28,32580
108,2017-02-24 22:33,.2,0,233.4,.2,1012.9,1023.8,68.5,14.28,32580
108,2017-02-24 22:34,.2,0,252.1,.6,1012.9,1023.8,68.5,14.28,32580
108,2017-02-24 22:35,.2,0,257.2,.6,1012.9,1023.8,68.7,14.28,32580
108,2017-02-24 22:36,.2,0,261,.8,1012.9,1023.8,68.6,14.28,32580
108,2017-02-24 22:37,.2,0,280,.6,1012.9,1023.8,68.6,14.28,32580
108,2017-02-24 22:38,.2,0,267.6,.6,1012.9,1023.8,68.8,14.28,32580
108,2017-02-24 22:39,.2,0,268,.8,1012.9,1023.8,68.7,14.28,32580
108,2017-02-24 22:40,.2,0,269.3,.6,1012.9,1023.8,68.7,14.28,32580
108,2017-02-24 22:41,.2,0,247.1,.7,1012.9,1023.8,69,14.28,32580
108,2017-02-24 22:42,.2,0,261.8,.8,1012.9,1023.8,69.1,14.28,32580
108,2017-02-24 22:43,.2,0,269.4,.9,1012.9,1023.8,69,14.28,32580
108,2017-02-24 22:44,.2,0,249.2,1.1,1012.9,1023.8,68.8,14.28,32580
108,2017-02-24 22:45,.2,0,252,1.1,1012.9,1023.8,68.8,14.28,32580
108,2017-02-24 22:46,.2,0,263.4,1.1,1012.9,1023.8,68.9,14.28,32580
108,2017-02-24 22:47,.2,0,255,1.3,1012.9,1023.8,69.1,14.28,32580
108,2017-02-24 22:48,.2,0,248.6,1.3,1012.9,1023.8,69,14.28,32580
108,2017-02-24 22:49,.2,0,245.2,1.1,1012.9,1023.8,68.9,14.28,32580
108,2017-02-24 22:50,.2,0,266.1,.8,1012.9,1023.8,69,14.28,32580
108,2017-02-24 22:51,.2,0,273,.9,1012.9,1023.8,69,14.28,32580
108,2017-02-24 22:52,.2,0,264.9,.8,1012.9,1023.8,69.1,14.28,32580
108,2017-02-24 22:53,.3,0,266.3,1.1,1013,1023.9,69.2,14.28,32580
108,2017-02-24 22:54,.3,0,266.3,1,1013,1023.9,68.9,14.28,32580
108,2017-02-24 22:55,.3,0,253.5,1,1012.9,1023.8,68.9,14.28,32580
108,2017-02-24 22:56,.3,0,261.3,1.1,1012.9,1023.8,69.1,14.28,32580
108,2017-02-24 22:57,.3,0,267.4,1,1012.9,1023.8,69.3,14.28,32580
108,2017-02-24 22:58,.3,0,284.3,.9,1012.9,1023.8,68.9,14.28,32580
108,2017-02-24 22:59,.3,0,251.3,.9,1012.9,1023.8,69,14.28,32580
108,2017-02-24 23:00,.3,0,240.2,1.2,1012.9,1023.8,69.2,14.28,32580
108,2017-02-24 23:01,.3,0,248.8,1.4,1012.9,1023.8,69.4,14.28,32580
108,2017-02-24 23:02,.3,0,253.5,1.3,1012.9,1023.8,69.4,14.28,32580
108,2017-02-24 23:03,.3,0,269.3,1,1012.9,1023.8,69.4,14.28,32580
108,2017-02-24 23:04,.3,0,253.7,.9,1012.9,1023.8,69,14.28,32580
108,2017-02-24 23:05,.3,0,252.7,.8,1013,1023.9,69,14.28,32580
108,2017-02-24 23:06,.3,0,254,1.6,1013,1023.9,69.5,14.28,32580
108,2017-02-24 23:07,.3,0,249,1.8,1013,1023.9,70,14.28,32580
108,2017-02-24 23:08,.3,0,240.1,1.5,1012.9,1023.8,70.5,14.28,32580
108,2017-02-24 23:09,.3,0,225.3,2,1012.9,1023.8,70.7,14.28,32580
108,2017-02-24 23:10,.3,0,251,1.3,1013,1023.9,70.5,14.28,32580
108,2017-02-24 23:11,.3,0,250.2,1,1013,1023.9,70.1,14.28,32580
108,2017-02-24 23:12,.3,0,228.9,1.6,1013,1023.9,70.3,14.28,32580
108,2017-02-24 23:13,.3,0,238.3,1.4,1013,1023.9,70.6,14.28,32580
108,2017-02-24 23:14,.3,0,237.8,1.1,1012.9,1023.8,70.4,14.28,32580
108,2017-02-24 23:15,.3,0,234.3,1.3,1012.9,1023.8,70.7,14.28,32580
108,2017-02-24 23:16,.3,0,247.1,1.3,1012.9,1023.8,70.8,14.28,32580
108,2017-02-24 23:17,.3,0,232.6,2,1012.9,1023.8,71.2,14.28,32580
108,2017-02-24 23:18,.4,0,252.6,1.4,1012.9,1023.8,71,14.28,32580
108,2017-02-24 23:19,.4,0,259.4,2,1012.9,1023.8,71,14.28,32580
108,2017-02-24 23:20,.4,0,230.1,2,1012.9,1023.8,71.1,14.28,32580
108,2017-02-24 23:21,.4,0,236.7,1.9,1012.9,1023.8,71.1,14.28,32580
108,2017-02-24 23:22,.4,0,266.4,1.4,1012.9,1023.8,70.5,14.28,32580
108,2017-02-24 23:23,.4,0,256.9,1.8,1012.9,1023.8,70.7,14.28,32580
108,2017-02-24 23:24,.4,0,248.3,1.8,1013,1023.9,70.9,14.28,32580
108,2017-02-24 23:25,.4,0,244.2,1.8,1013,1023.9,71.1,14.28,32580
108,2017-02-24 23:26,.4,0,252.9,1.6,1013,1023.9,71.1,14.28,32580
108,2017-02-24 23:27,.4,0,254.9,1.3,1013,1023.9,71.2,14.28,32580
108,2017-02-24 23:28,.4,0,248.9,1.5,1013,1023.9,71.1,14.28,32580
108,2017-02-24 23:29,.4,0,249.6,1.8,1013,1023.9,71.1,14.28,32580
108,2017-02-24 23:30,.4,0,245.6,1.4,1013,1023.9,71.1,14.28,32580
108,2017-02-24 23:31,.4,0,208.8,1.3,1013,1023.9,71.7,14.28,32580
108,2017-02-24 23:32,.4,0,253.2,1.4,1013,1023.9,71.6,14.28,32580
108,2017-02-24 23:33,.4,0,256.3,1.3,1013,1023.9,71.3,14.28,32580
108,2017-02-24 23:34,.4,0,265.1,1.6,1013,1023.9,71.4,14.28,32580
108,2017-02-24 23:35,.4,0,256.8,1.6,1013.1,1024,71.6,14.28,32580
108,2017-02-24 23:36,.3,0,256.4,1.5,1013,1023.9,71.9,14.28,32580
108,2017-02-24 23:37,.3,0,250.8,1.3,1013,1023.9,71.9,14.28,32580
108,2017-02-24 23:38,.3,0,244.8,1.2,1013,1023.9,72.6,14.28,32580
108,2017-02-24 23:39,.3,0,254.6,1.5,1013,1023.9,72.6,14.28,32580
108,2017-02-24 23:40,.3,0,248.2,1.3,1013,1023.9,72.3,14.28,32580
108,2017-02-24 23:41,.3,0,249.3,1.7,1013,1023.9,72.6,14.28,32580
108,2017-02-24 23:42,.3,0,248.4,2.2,1013,1023.9,72.9,14.28,32580
108,2017-02-24 23:43,.3,0,247.4,2.2,1013,1023.9,72.9,14.28,32580
108,2017-02-24 23:44,.3,0,236.7,1.3,1013,1023.9,72.6,14.28,32580
108,2017-02-24 23:45,.3,0,254.2,1.3,1013,1023.9,72,14.28,32580
108,2017-02-24 23:46,.3,0,250.4,1.5,1013,1023.9,72,14.28,32580
108,2017-02-24 23:47,.3,0,224.7,1.4,1013,1023.9,72,14.28,32580
108,2017-02-24 23:48,.3,0,256.1,1.5,1013,1023.9,72.3,14.28,32580
108,2017-02-24 23:49,.3,0,253,1.4,1013,1023.9,72.7,14.28,32580
108,2017-02-24 23:50,.3,0,237.7,1.9,1013,1023.9,72.6,14.28,32580
108,2017-02-24 23:51,.3,0,250.1,1.6,1013,1023.9,72.9,14.28,32580
108,2017-02-24 23:52,.3,0,248.4,1.6,1013,1023.9,72.9,14.28,32580
108,2017-02-24 23:53,.3,0,236,1.5,1013,1023.9,72.5,14.28,32580
108,2017-02-24 23:54,.3,0,267.7,1.7,1013,1023.9,72.9,14.28,32580
108,2017-02-24 23:55,.3,0,253.5,1.1,1013,1023.9,72.7,14.28,32580
108,2017-02-24 23:56,.3,0,259,1.5,1013,1023.9,73.3,14.28,32580
108,2017-02-24 23:57,.3,0,241.3,1.1,1013,1023.9,73.4,14.28,32580
108,2017-02-24 23:58,.3,0,262.1,1.2,1013,1023.9,73.1,14.28,32580
108,2017-02-24 23:59,.3,0,230.4,1.1,1013,1023.9,73.1,14.28,32580
108,2017-02-25 00:00,.3,0,260.1,.9,1013,1023.9,73.3,14.28,32580
108,2017-02-25 00:01,.3,0,241.6,1.2,1013,1023.9,73.4,0,0
108,2017-02-25 00:02,.3,0,251.6,1.5,1013,1023.9,73.2,0,0
108,2017-02-25 00:03,.3,0,237.7,.7,1013,1023.9,73.2,0,0
108,2017-02-25 00:04,.3,0,256.8,.9,1013,1023.9,73.4,0,0
108,2017-02-25 00:05,.2,0,269.6,1.2,1013,1023.9,73.5,0,0
108,2017-02-25 00:06,.2,0,263.7,.9,1013,1023.9,73.6,0,0
108,2017-02-25 00:07,.2,0,239.3,.7,1013,1023.9,74.3,0,0
108,2017-02-25 00:08,.2,0,245.8,1.3,1013,1023.9,74.7,0,0
108,2017-02-25 00:09,.2,0,263.4,1.4,1013,1023.9,74.6,0,0
108,2017-02-25 00:10,.2,0,237.9,1.5,1013,1023.9,74.7,0,0
108,2017-02-25 00:11,.1,0,259.8,.8,1013,1023.9,75,0,0
108,2017-02-25 00:12,.1,0,270.7,.8,1013,1023.9,74.9,0,0
108,2017-02-25 00:13,.1,0,263.1,.9,1013,1023.9,75.1,0,0
108,2017-02-25 00:14,.1,0,243.5,1.1,1013,1023.9,75.6,0,0
108,2017-02-25 00:15,.1,0,212.5,1,1013,1023.9,75.4,0,0
108,2017-02-25 00:16,.1,0,218.9,.2,1013,1023.9,75.3,0,0
108,2017-02-25 00:17,.1,0,251.5,.8,1013,1023.9,75,0,0
108,2017-02-25 00:18,.1,0,260.1,1.3,1013,1023.9,75.2,0,0
108,2017-02-25 00:19,.1,0,255.8,1.4,1013,1023.9,75.6,0,0
108,2017-02-25 00:20,.1,0,245.1,1.1,1013,1023.9,75.1,0,0
108,2017-02-25 00:21,.1,0,234.5,1,1013,1023.9,75.1,0,0
108,2017-02-25 00:22,.1,0,260.4,.8,1013,1023.9,75.3,0,0
108,2017-02-25 00:23,.1,0,274.4,1.3,1013,1023.9,75.2,0,0
108,2017-02-25 00:24,.1,0,273.9,.9,1013,1023.9,75.6,0,0
108,2017-02-25 00:25,.1,0,269,.9,1013,1023.9,75.4,0,0
108,2017-02-25 00:26,.1,0,257.1,1,1013,1023.9,75.5,0,0
108,2017-02-25 00:27,0,0,252,1.2,1013,1023.9,75.9,0,0
108,2017-02-25 00:28,0,0,244.5,1.3,1013,1023.9,76,0,0
108,2017-02-25 00:29,0,0,244,.5,1013,1023.9,76,0,0
108,2017-02-25 00:30,0,0,283.1,.3,1013,1023.9,76.1,0,0
108,2017-02-25 00:31,0,0,239.8,.6,1012.9,1023.8,76.3,0,0
108,2017-02-25 00:32,0,0,256.7,.3,1012.9,1023.8,76.2,0,0
108,2017-02-25 00:33,0,0,273.1,.7,1012.9,1023.8,76,0,0
108,2017-02-25 00:34,0,0,268.2,.9,1012.9,1023.8,75.9,0,0
108,2017-02-25 00:35,0,0,270,1,1012.9,1023.8,75.8,0,0
108,2017-02-25 00:36,0,0,273.7,.9,1012.9,1023.8,75.9,0,0
108,2017-02-25 00:37,0,0,275.1,.8,1012.9,1023.8,75.5,0,0
108,2017-02-25 00:38,0,0,271.6,1,1012.9,1023.8,75.5,0,0
108,2017-02-25 00:39,0,0,276.3,.9,1012.9,1023.8,75.8,0,0
108,2017-02-25 00:40,0,0,277,1.5,1012.9,1023.8,76.1,0,0
108,2017-02-25 00:41,-.1,0,284.8,1,1013,1023.9,76.6,0,0
108,2017-02-25 00:42,-.1,0,273.7,.8,1013,1023.9,76.9,0,0
108,2017-02-25 00:43,-.1,0,270.1,.9,1012.9,1023.8,76.9,0,0
108,2017-02-25 00:44,-.1,0,273.5,.8,1013,1023.9,76.9,0,0
108,2017-02-25 00:45,-.1,0,263.8,.8,1013,1023.9,77.1,0,0
108,2017-02-25 00:46,-.1,0,261.9,1.2,1013,1023.9,77.6,0,0
108,2017-02-25 00:47,-.1,0,259.9,1.3,1013,1023.9,78.2,0,0
108,2017-02-25 00:48,-.2,0,269.6,.9,1013,1023.9,78.2,0,0
108,2017-02-25 00:49,-.2,0,279.6,1.6,1013,1023.9,78.4,0,0
108,2017-02-25 00:50,-.2,0,278,1.2,1013,1023.9,78,0,0
108,2017-02-25 00:51,-.2,0,292.3,1.3,1013,1023.9,77.9,0,0
108,2017-02-25 00:52,-.2,0,278.3,1.5,1013,1023.9,77.9,0,0
108,2017-02-25 00:53,-.2,0,279.1,1.6,1013,1023.9,77.6,0,0
108,2017-02-25 00:54,-.2,0,281.6,1.4,1013,1023.9,77.6,0,0
108,2017-02-25 00:55,-.2,0,291.4,1.4,1013,1023.9,77.8,0,0
108,2017-02-25 00:56,-.2,0,281.5,1.1,1013,1023.9,77.7,0,0
108,2017-02-25 00:57,-.2,0,293.9,1,1013,1023.9,77.7,0,0
108,2017-02-25 00:58,-.2,0,291.2,1.1,1013,1023.9,77.9,0,0
108,2017-02-25 00:59,-.2,0,287,1.2,1013,1023.9,78.1,0,0
108,2017-02-25 01:00,-.2,0,290.3,1.4,1013,1023.9,78.3,0,0
108,2017-02-25 01:01,-.2,0,295.5,.8,1013,1023.9,78.4,0,0
108,2017-02-25 01:02,-.2,0,291,1,1013,1023.9,78.5,0,0
108,2017-02-25 01:03,-.2,0,287.9,1.2,1013,1023.9,78.9,0,0
108,2017-02-25 01:04,-.2,0,282.6,.8,1013,1023.9,79.1,0,0
108,2017-02-25 01:05,-.2,0,285,1.1,1012.9,1023.8,79.2,0,0
108,2017-02-25 01:06,-.2,0,294.5,1.1,1012.9,1023.8,79.4,0,0
108,2017-02-25 01:07,-.2,0,308,1.3,1012.9,1023.8,79.2,0,0
108,2017-02-25 01:08,-.2,0,318.5,1.1,1012.9,1023.8,79.2,0,0
108,2017-02-25 01:09,-.2,0,301.8,.9,1012.9,1023.8,79.7,0,0
108,2017-02-25 01:10,-.3,0,286.2,.2,1012.9,1023.8,79.9,0,0
108,2017-02-25 01:11,-.3,0,305.6,.2,1012.9,1023.8,80.4,0,0
108,2017-02-25 01:12,-.3,0,0,.1,1012.9,1023.8,80.3,0,0
108,2017-02-25 01:13,-.3,0,291.4,.6,1012.9,1023.8,80.4,0,0
108,2017-02-25 01:14,-.3,0,296.6,.2,1012.9,1023.8,80.3,0,0
108,2017-02-25 01:15,-.3,0,265.2,.8,1012.9,1023.8,80.7,0,0
108,2017-02-25 01:16,-.3,0,270.8,1.2,1012.9,1023.8,81.1,0,0
108,2017-02-25 01:17,-.3,0,285.1,1,1012.9,1023.8,80.6,0,0
108,2017-02-25 01:18,-.3,0,272.7,1.2,1012.9,1023.8,80.5,0,0
108,2017-02-25 01:19,-.4,0,280.9,.9,1012.9,1023.8,80.4,0,0
108,2017-02-25 01:20,-.4,0,273,1,1012.9,1023.8,80,0,0
108,2017-02-25 01:21,-.4,0,284.8,1.1,1012.9,1023.8,80.5,0,0
108,2017-02-25 01:22,-.4,0,278.7,.9,1012.9,1023.8,80.6,0,0
108,2017-02-25 01:23,-.4,0,278.3,1.2,1012.9,1023.8,80.6,0,0
108,2017-02-25 01:24,-.4,0,273.5,1.3,1012.9,1023.8,80.9,0,0
108,2017-02-25 01:25,-.4,0,271.9,1.2,1012.9,1023.8,81,0,0
108,2017-02-25 01:26,-.5,0,272.6,1.4,1012.9,1023.8,80.7,0,0
108,2017-02-25 01:27,-.5,0,272.3,1.2,1012.9,1023.8,80.9,0,0
108,2017-02-25 01:28,-.5,0,273.9,1.4,1012.9,1023.8,81.1,0,0
108,2017-02-25 01:29,-.5,0,278.1,1.5,1012.9,1023.8,80.9,0,0
108,2017-02-25 01:30,-.5,0,273.3,1.3,1012.9,1023.8,81.1,0,0
108,2017-02-25 01:31,-.5,0,280.1,1.4,1012.9,1023.8,81.5,0,0
108,2017-02-25 01:32,-.5,0,272.9,1.5,1012.9,1023.8,81.4,0,0
108,2017-02-25 01:33,-.5,0,265,1.3,1012.9,1023.8,81.3,0,0
108,2017-02-25 01:34,-.6,0,260,1.6,1012.9,1023.8,82,0,0
108,2017-02-25 01:35,-.6,0,265.1,1.1,1012.9,1023.8,82.4,0,0
108,2017-02-25 01:36,-.6,0,276,1.1,1012.9,1023.8,82.2,0,0
108,2017-02-25 01:37,-.6,0,270,1,1012.9,1023.8,82.3,0,0
108,2017-02-25 01:38,-.6,0,283,1.2,1012.9,1023.8,82.2,0,0
