지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-10-23 01:54,17.4,0,48.1,3.7,1003.8,1013.9,60.6,0,0
108,2016-10-23 01:55,17.4,0,57.4,3.6,1003.8,1013.9,60.7,0,0
108,2016-10-23 01:56,17.4,0,52.7,2.8,1003.8,1013.9,60.7,0,0
108,2016-10-23 01:57,17.4,0,45.6,4.7,1003.9,1014,60.6,0,0
108,2016-10-23 01:58,17.4,0,47.6,3.8,1003.9,1014,60.4,0,0
108,2016-10-23 01:59,17.4,0,51.4,3.4,1003.9,1014,60.4,0,0
108,2016-10-23 02:00,17.4,0,59.4,5.3,1003.9,1014,60.3,0,0
108,2016-10-23 02:01,17.4,0,54.2,4.3,1003.9,1014,60.3,0,0
108,2016-10-23 02:02,17.4,0,45.9,3.4,1003.9,1014,60.3,0,0
108,2016-10-23 02:03,17.4,0,50.8,3.6,1003.9,1014,60.2,0,0
108,2016-10-23 02:04,17.4,0,53.8,4.6,1003.9,1014,60.2,0,0
108,2016-10-23 02:05,17.4,0,49.5,4.5,1003.9,1014,60.3,0,0
108,2016-10-23 02:06,17.4,0,55.6,3.7,1003.9,1014,60.3,0,0
108,2016-10-23 02:07,17.4,0,62.2,3.7,1003.9,1014,60.2,0,0
108,2016-10-23 02:08,17.4,0,52.4,3.8,1003.8,1013.9,60.2,0,0
108,2016-10-23 02:09,17.4,0,47.3,5.4,1003.8,1013.9,60.2,0,0
108,2016-10-23 02:10,17.4,0,53.1,4,1003.8,1013.9,60.1,0,0
108,2016-10-23 02:11,17.4,0,52.2,3.5,1003.8,1013.9,60,0,0
108,2016-10-23 02:12,17.4,0,51,4.2,1003.8,1013.9,60,0,0
108,2016-10-23 02:13,17.4,0,45.6,4.1,1003.7,1013.7,60.2,0,0
108,2016-10-23 02:14,17.4,0,52.8,4.4,1003.8,1013.9,60.1,0,0
108,2016-10-23 02:15,17.3,0,53.6,3.5,1003.7,1013.8,60,0,0
108,2016-10-23 02:16,17.3,0,55.7,3.4,1003.8,1013.9,60.1,0,0
108,2016-10-23 02:17,17.3,0,60,3.8,1003.8,1013.9,60,0,0
108,2016-10-23 02:18,17.3,0,60.3,4.9,1003.8,1013.9,60,0,0
108,2016-10-23 02:19,17.3,0,58.2,2.7,1003.8,1013.9,60.1,0,0
108,2016-10-23 02:20,17.3,0,54.5,4.5,1003.7,1013.8,60.2,0,0
108,2016-10-23 02:21,17.3,0,58.8,4.2,1003.7,1013.8,60,0,0
108,2016-10-23 02:22,17.3,0,54.9,4.2,1003.7,1013.8,59.9,0,0
108,2016-10-23 02:23,17.3,0,48,5.2,1003.7,1013.8,59.9,0,0
108,2016-10-23 02:24,17.3,0,58.2,4.2,1003.7,1013.8,59.8,0,0
108,2016-10-23 02:25,17.3,0,49.3,5,1003.8,1013.9,59.8,0,0
108,2016-10-23 02:26,17.3,0,48,4,1003.8,1013.9,59.8,0,0
108,2016-10-23 02:27,17.3,0,53.3,3,1003.9,1014,59.7,0,0
108,2016-10-23 02:28,17.3,0,42.6,5,1003.9,1014,59.5,0,0
108,2016-10-23 02:29,17.3,0,49.8,4.5,1003.9,1014,59.5,0,0
108,2016-10-23 02:30,17.3,0,57.2,4.3,1003.9,1014,59.6,0,0
108,2016-10-23 02:31,17.3,0,60.2,4.2,1003.9,1014,59.7,0,0
108,2016-10-23 02:32,17.2,0,48,4,1003.9,1014,59.7,0,0
108,2016-10-23 02:33,17.2,0,57.7,4.6,1003.9,1014,59.7,0,0
108,2016-10-23 02:34,17.2,0,52.1,3.5,1003.9,1014,59.6,0,0
108,2016-10-23 02:35,17.2,0,45.5,4.1,1003.9,1014,59.6,0,0
108,2016-10-23 02:36,17.2,0,57.7,4.5,1003.9,1014,59.5,0,0
108,2016-10-23 02:37,17.2,0,48.4,4.3,1003.9,1014,59.4,0,0
108,2016-10-23 02:38,17.2,0,55.6,4,1003.9,1014,59.4,0,0
108,2016-10-23 02:39,17.2,0,54.5,3.7,1003.8,1013.9,59.4,0,0
108,2016-10-23 02:40,17.2,0,60.7,2.9,1003.8,1013.9,59.5,0,0
108,2016-10-23 02:41,17.2,0,50.2,3.7,1003.8,1013.9,59.4,0,0
108,2016-10-23 02:42,17.2,0,44.6,4.7,1003.8,1013.9,59.4,0,0
108,2016-10-23 02:43,17.2,0,42.2,5.2,1003.8,1013.9,59.3,0,0
108,2016-10-23 02:44,17.2,0,55.4,5.3,1003.8,1013.9,59.3,0,0
108,2016-10-23 02:45,17.2,0,55.5,4.5,1003.8,1013.9,59.3,0,0
108,2016-10-23 02:46,17.1,0,62.1,3.4,1003.8,1013.9,59.1,0,0
108,2016-10-23 02:47,17.1,0,53.2,2.9,1003.8,1013.9,59.3,0,0
108,2016-10-23 02:48,17.1,0,49.7,4.1,1003.8,1013.9,59.4,0,0
108,2016-10-23 02:49,17.1,0,58.1,2.7,1003.8,1013.9,59.4,0,0
108,2016-10-23 02:50,17.1,0,53.8,3.3,1003.8,1013.9,59.4,0,0
108,2016-10-23 02:51,17.1,0,41.5,4.7,1003.8,1013.9,59.5,0,0
108,2016-10-23 02:52,17.1,0,44.9,4.6,1003.8,1013.9,59.3,0,0
108,2016-10-23 02:53,17.1,0,60.7,5.7,1003.8,1013.9,59.4,0,0
108,2016-10-23 02:54,17.1,0,51.8,4,1003.8,1013.9,59.4,0,0
108,2016-10-23 02:55,17.1,0,54.5,4.6,1003.8,1013.9,59.4,0,0
108,2016-10-23 02:56,17.1,0,52.2,4,1003.8,1013.9,59.4,0,0
108,2016-10-23 02:57,17,0,59.2,5.8,1003.8,1013.9,59.3,0,0
108,2016-10-23 02:58,17,0,50.4,4.8,1003.8,1013.9,59.3,0,0
108,2016-10-23 02:59,17,0,45,4.2,1003.8,1013.9,59.3,0,0
108,2016-10-23 03:00,17,0,58.8,4.1,1003.8,1013.9,59.3,0,0
108,2016-10-23 03:01,17,0,49,5.3,1003.8,1013.9,59.3,0,0
108,2016-10-23 03:02,17,0,44.7,4.3,1003.7,1013.8,59.4,0,0
108,2016-10-23 03:03,17,0,47.6,4.8,1003.8,1013.9,59.3,0,0
108,2016-10-23 03:04,17,0,50.6,6.3,1003.8,1013.9,59.1,0,0
108,2016-10-23 03:05,17,0,48.3,6.4,1003.8,1013.9,58.9,0,0
108,2016-10-23 03:06,17,0,52.6,6.3,1003.9,1014,59,0,0
108,2016-10-23 03:07,17,0,50.8,5.9,1003.9,1014,58.9,0,0
108,2016-10-23 03:08,17,0,50.4,5.1,1003.9,1014,59,0,0
108,2016-10-23 03:09,17,0,58.8,5,1003.9,1014,58.9,0,0
108,2016-10-23 03:10,17,0,55.1,5.2,1004,1014.1,58.9,0,0
108,2016-10-23 03:11,17,0,50.2,6.6,1004,1014.1,58.9,0,0
108,2016-10-23 03:12,17,0,53.6,7.7,1004,1014.1,58.8,0,0
108,2016-10-23 03:13,16.9,0,51.8,6.1,1004,1014.1,58.7,0,0
108,2016-10-23 03:14,16.9,0,41.7,4.6,1004,1014.1,58.8,0,0
108,2016-10-23 03:15,16.9,0,58.1,2.3,1004,1014.1,58.6,0,0
108,2016-10-23 03:16,16.9,0,46.1,4.3,1004.1,1014.2,58.7,0,0
108,2016-10-23 03:17,16.9,0,62.2,4.7,1004.1,1014.2,58.6,0,0
108,2016-10-23 03:18,16.9,0,51,4.9,1004.1,1014.2,58.6,0,0
108,2016-10-23 03:19,16.9,0,55.6,3.8,1004.1,1014.2,58.9,0,0
108,2016-10-23 03:20,16.9,0,48.8,4.5,1004.1,1014.2,58.8,0,0
108,2016-10-23 03:21,16.9,0,59.9,4.1,1004.1,1014.2,58.8,0,0
108,2016-10-23 03:22,16.9,0,72.2,3,1004.2,1014.3,58.6,0,0
108,2016-10-23 03:23,16.9,0,55.6,2,1004.2,1014.3,58.7,0,0
108,2016-10-23 03:24,16.9,0,49.5,2.5,1004.2,1014.3,58.6,0,0
108,2016-10-23 03:25,16.9,0,51.5,4.2,1004.2,1014.3,58.8,0,0
108,2016-10-23 03:26,16.9,0,49.6,5,1004.1,1014.2,58.7,0,0
108,2016-10-23 03:27,16.9,0,45.5,3.8,1004.2,1014.3,58.4,0,0
108,2016-10-23 03:28,16.9,0,52.1,4,1004.2,1014.3,58.5,0,0
108,2016-10-23 03:29,16.9,0,61.6,4.1,1004.2,1014.3,58.4,0,0
108,2016-10-23 03:30,16.9,0,82.5,4.7,1004.2,1014.3,58.4,0,0
108,2016-10-23 03:31,16.9,0,58.4,4.4,1004.2,1014.3,58.4,0,0
108,2016-10-23 03:32,16.9,0,57.2,4.7,1004.2,1014.3,58.5,0,0
108,2016-10-23 03:33,16.8,0,47.5,4.7,1004.2,1014.3,58.2,0,0
108,2016-10-23 03:34,16.8,0,55.2,4.6,1004.2,1014.3,58.3,0,0
108,2016-10-23 03:35,16.8,0,45,5.5,1004.2,1014.3,58.3,0,0
108,2016-10-23 03:36,16.8,0,53.4,4.5,1004.2,1014.3,58.3,0,0
108,2016-10-23 03:37,16.8,0,55.2,3.4,1004.2,1014.3,58.3,0,0
108,2016-10-23 03:38,16.8,0,49.9,3.4,1004.1,1014.2,58.5,0,0
108,2016-10-23 03:39,16.8,0,46.8,2.9,1004.1,1014.2,58.4,0,0
108,2016-10-23 03:40,16.8,0,55.5,3.9,1004.1,1014.2,58.4,0,0
108,2016-10-23 03:41,16.8,0,56.3,3.7,1004.1,1014.2,58.5,0,0
108,2016-10-23 03:42,16.8,0,53.1,4.1,1004.1,1014.2,58.6,0,0
108,2016-10-23 03:43,16.8,0,50.7,4,1004.1,1014.2,58.4,0,0
108,2016-10-23 03:44,16.8,0,54.2,3.7,1004.1,1014.2,58.4,0,0
108,2016-10-23 03:45,16.8,0,47.6,4.4,1004.1,1014.2,58.4,0,0
108,2016-10-23 03:46,16.8,0,56.3,3,1004.1,1014.2,58.5,0,0
108,2016-10-23 03:47,16.8,0,57.5,2,1004,1014.1,58.4,0,0
108,2016-10-23 03:48,16.8,0,48.4,3.3,1004,1014.1,58.5,0,0
108,2016-10-23 03:49,16.8,0,46,2.8,1004,1014.1,58.8,0,0
108,2016-10-23 03:50,16.8,0,51.3,2.7,1004,1014.1,58.7,0,0
108,2016-10-23 03:51,16.8,0,62,3.3,1004,1014.1,58.8,0,0
108,2016-10-23 03:52,16.8,0,54.8,3.5,1004,1014.1,58.8,0,0
108,2016-10-23 03:53,16.8,0,54.5,3.2,1004,1014.1,58.8,0,0
108,2016-10-23 03:54,16.8,0,43,3.6,1004,1014.1,58.7,0,0
108,2016-10-23 03:55,16.8,0,58.7,4.8,1004,1014.1,58.5,0,0
108,2016-10-23 03:56,16.8,0,63.3,4.9,1004,1014.1,58.4,0,0
108,2016-10-23 03:57,16.8,0,44.4,5,1004,1014.1,58.8,0,0
108,2016-10-23 03:58,16.7,0,36.4,5,1004,1014.1,58.5,0,0
108,2016-10-23 03:59,16.7,0,39.8,3,1004,1014.1,58.2,0,0
108,2016-10-23 04:00,16.7,0,39,4,1004,1014.1,58.4,0,0
108,2016-10-23 04:01,16.7,0,37.5,4.5,1004,1014.1,58.1,0,0
108,2016-10-23 04:02,16.7,0,52.2,3.5,1004,1014.1,58.1,0,0
108,2016-10-23 04:03,16.7,0,36.8,4.3,1004,1014.1,58.2,0,0
108,2016-10-23 04:04,16.7,0,47.3,4.6,1004,1014.1,58.3,0,0
108,2016-10-23 04:05,16.7,0,51.6,5.3,1004,1014.1,58.4,0,0
108,2016-10-23 04:06,16.7,0,46.8,4.3,1004,1014.1,58,0,0
108,2016-10-23 04:07,16.7,0,52.6,3.8,1004,1014.1,58.1,0,0
108,2016-10-23 04:08,16.7,0,54.1,3.6,1004,1014.1,58.1,0,0
108,2016-10-23 04:09,16.7,0,61,4.7,1004.1,1014.2,58.1,0,0
108,2016-10-23 04:10,16.7,0,44.9,4.3,1004.1,1014.2,58,0,0
108,2016-10-23 04:11,16.7,0,57.4,4.1,1004.1,1014.2,57.9,0,0
108,2016-10-23 04:12,16.7,0,44.1,2.3,1004.1,1014.2,57.9,0,0
108,2016-10-23 04:13,16.7,0,51.4,2.7,1004.2,1014.3,58,0,0
108,2016-10-23 04:14,16.6,0,40.9,3.3,1004.2,1014.3,57.9,0,0
108,2016-10-23 04:15,16.6,0,51.8,3.1,1004.2,1014.3,58.1,0,0
108,2016-10-23 04:16,16.6,0,54.4,2.6,1004.2,1014.3,58,0,0
108,2016-10-23 04:17,16.6,0,44.9,3,1004.2,1014.3,58.1,0,0
108,2016-10-23 04:18,16.6,0,38.4,4.8,1004.2,1014.3,57.8,0,0
108,2016-10-23 04:19,16.6,0,56.3,4.2,1004.2,1014.3,57.8,0,0
108,2016-10-23 04:20,16.6,0,60.6,4.7,1004.2,1014.3,57.8,0,0
108,2016-10-23 04:21,16.6,0,46.3,2.4,1004.2,1014.3,57.7,0,0
108,2016-10-23 04:22,16.6,0,61.9,4,1004.2,1014.3,57.5,0,0
108,2016-10-23 04:23,16.6,0,38.3,5.8,1004.2,1014.3,57.3,0,0
108,2016-10-23 04:24,16.6,0,28.5,4,1004.2,1014.3,57.3,0,0
108,2016-10-23 04:25,16.6,0,59.2,2.8,1004.3,1014.4,57.2,0,0
108,2016-10-23 04:26,16.6,0,45.4,2.3,1004.3,1014.4,57.3,0,0
108,2016-10-23 04:27,16.6,0,66,1.5,1004.3,1014.4,57.3,0,0
108,2016-10-23 04:28,16.5,0,54.1,3.3,1004.3,1014.4,57.4,0,0
108,2016-10-23 04:29,16.5,0,40,3.8,1004.3,1014.4,57.4,0,0
108,2016-10-23 04:30,16.5,0,42.2,3.8,1004.3,1014.4,57.5,0,0
108,2016-10-23 04:31,16.5,0,44.6,4.4,1004.3,1014.4,57.5,0,0
108,2016-10-23 04:32,16.5,0,51.1,4.1,1004.3,1014.4,57.3,0,0
108,2016-10-23 04:33,16.5,0,56.7,2.6,1004.3,1014.4,57.3,0,0
108,2016-10-23 04:34,16.5,0,57.4,2.4,1004.4,1014.5,57.4,0,0
108,2016-10-23 04:35,16.5,0,49,4.4,1004.4,1014.5,57.4,0,0
108,2016-10-23 04:36,16.5,0,76.8,2.1,1004.4,1014.5,57.1,0,0
108,2016-10-23 04:37,16.5,0,48,2.7,1004.4,1014.5,57,0,0
108,2016-10-23 04:38,16.5,0,69.4,3,1004.4,1014.5,57,0,0
108,2016-10-23 04:39,16.5,0,53.8,4.2,1004.4,1014.5,56.9,0,0
108,2016-10-23 04:40,16.5,0,59.5,4.7,1004.4,1014.5,56.9,0,0
108,2016-10-23 04:41,16.5,0,51.7,2.3,1004.4,1014.5,57.1,0,0
108,2016-10-23 04:42,16.5,0,48.4,2.9,1004.4,1014.5,57.1,0,0
108,2016-10-23 04:43,16.5,0,59.9,3.1,1004.4,1014.5,57,0,0
108,2016-10-23 04:44,16.5,0,49.2,2.9,1004.4,1014.5,56.9,0,0
108,2016-10-23 04:45,16.5,0,62.6,3.7,1004.4,1014.5,57.1,0,0
108,2016-10-23 04:46,16.5,0,53.8,3.4,1004.4,1014.5,57.2,0,0
108,2016-10-23 04:47,16.5,0,39.2,2.8,1004.4,1014.5,57.1,0,0
108,2016-10-23 04:48,16.4,0,46.1,3.2,1004.4,1014.5,57,0,0
108,2016-10-23 04:49,16.4,0,68.3,4.5,1004.4,1014.5,57,0,0
108,2016-10-23 04:50,16.4,0,52.9,5,1004.4,1014.5,57.3,0,0
108,2016-10-23 04:51,16.4,0,55.1,3.9,1004.3,1014.4,57.2,0,0
108,2016-10-23 04:52,16.4,0,51.4,4.5,1004.4,1014.5,57,0,0
108,2016-10-23 04:53,16.4,0,71.6,4.3,1004.3,1014.4,56.9,0,0
108,2016-10-23 04:54,16.4,0,41.5,4.4,1004.3,1014.4,57.1,0,0
108,2016-10-23 04:55,16.4,0,50.6,5.3,1004.3,1014.4,57,0,0
108,2016-10-23 04:56,16.4,0,52.2,4.3,1004.3,1014.4,57,0,0
108,2016-10-23 04:57,16.4,0,47.7,4.7,1004.3,1014.4,57,0,0
108,2016-10-23 04:58,16.4,0,59.8,5.2,1004.3,1014.4,57,0,0
108,2016-10-23 04:59,16.4,0,61.9,4,1004.3,1014.4,56.7,0,0
108,2016-10-23 05:00,16.3,0,56.8,4.6,1004.3,1014.4,56.7,0,0
108,2016-10-23 05:01,16.3,0,49.5,4.4,1004.3,1014.4,56.7,0,0
108,2016-10-23 05:02,16.3,0,51.8,4.9,1004.2,1014.3,57,0,0
108,2016-10-23 05:03,16.3,0,52.4,4,1004.2,1014.3,56.9,0,0
108,2016-10-23 05:04,16.3,0,55.6,2.3,1004.2,1014.3,56.7,0,0
108,2016-10-23 05:05,16.3,0,62.6,2.2,1004.2,1014.3,56.7,0,0
108,2016-10-23 05:06,16.3,0,59.3,3.6,1004.2,1014.3,56.8,0,0
108,2016-10-23 05:07,16.3,0,54,3.2,1004.1,1014.2,56.9,0,0
108,2016-10-23 05:08,16.3,0,49,4.3,1004.1,1014.2,56.8,0,0
108,2016-10-23 05:09,16.3,0,67.5,4.5,1004,1014.1,57.1,0,0
108,2016-10-23 05:10,16.3,0,52.7,5.1,1004,1014.1,56.8,0,0
108,2016-10-23 05:11,16.3,0,59.8,3.5,1004,1014.1,57,0,0
108,2016-10-23 05:12,16.3,0,56.9,4.6,1004,1014.1,56.8,0,0
108,2016-10-23 05:13,16.2,0,59.4,4.2,1004.1,1014.2,56.8,0,0
108,2016-10-23 05:14,16.2,0,45.9,4.6,1004.1,1014.2,56.8,0,0
108,2016-10-23 05:15,16.2,0,48.9,5.2,1004.1,1014.2,56.7,0,0
108,2016-10-23 05:16,16.2,0,48,3.9,1004.1,1014.2,56.9,0,0
108,2016-10-23 05:17,16.2,0,72.5,3.8,1004.2,1014.3,57,0,0
108,2016-10-23 05:18,16.2,0,50,3.2,1004.1,1014.2,57,0,0
108,2016-10-23 05:19,16.2,0,78.3,3.4,1004.2,1014.3,57,0,0
108,2016-10-23 05:20,16.2,0,56.1,4.2,1004.2,1014.3,56.9,0,0
108,2016-10-23 05:21,16.2,0,57.2,5.9,1004.2,1014.3,56.9,0,0
108,2016-10-23 05:22,16.1,0,41.2,4.3,1004.2,1014.3,57,0,0
108,2016-10-23 05:23,16.1,0,57.5,3.6,1004.3,1014.4,57.2,0,0
108,2016-10-23 05:24,16.1,0,55.3,4,1004.3,1014.4,57.2,0,0
108,2016-10-23 05:25,16.1,0,49,2.2,1004.3,1014.4,57.2,0,0
108,2016-10-23 05:26,16.1,0,52.8,4.1,1004.3,1014.4,57.4,0,0
108,2016-10-23 05:27,16.1,0,54.1,3,1004.3,1014.4,57.4,0,0
108,2016-10-23 05:28,16.1,0,36.9,4.7,1004.3,1014.4,57.6,0,0
108,2016-10-23 05:29,16.1,0,43.6,4.4,1004.3,1014.4,57.9,0,0
108,2016-10-23 05:30,16.1,0,42.7,4.1,1004.3,1014.4,58,0,0
108,2016-10-23 05:31,16.1,0,46.6,5.2,1004.3,1014.4,58.1,0,0
108,2016-10-23 05:32,16.1,0,42.9,3.5,1004.3,1014.4,58.2,0,0
108,2016-10-23 05:33,16,0,55.2,3.6,1004.3,1014.4,58.4,0,0
108,2016-10-23 05:34,16,0,51.9,3.8,1004.3,1014.4,58.8,0,0
108,2016-10-23 05:35,16,0,36.1,4.4,1004.3,1014.4,58.9,0,0
108,2016-10-23 05:36,16,0,49.2,7.9,1004.2,1014.3,59,0,0
108,2016-10-23 05:37,15.9,0,44.5,6.6,1004.2,1014.3,59.2,0,0
108,2016-10-23 05:38,15.9,0,40.1,7.1,1004.2,1014.3,59.6,0,0
108,2016-10-23 05:39,15.8,0,41.7,4.8,1004.2,1014.3,59.9,0,0
108,2016-10-23 05:40,15.8,0,42.9,4.7,1004.2,1014.3,60.2,0,0
108,2016-10-23 05:41,15.8,0,52.4,5,1004.2,1014.3,60.3,0,0
108,2016-10-23 05:42,15.8,0,55.5,5.5,1004.2,1014.3,60.5,0,0
108,2016-10-23 05:43,15.8,0,47.1,4.9,1004.3,1014.5,60.6,0,0
108,2016-10-23 05:44,15.7,0,48.9,6.3,1004.3,1014.5,60.6,0,0
108,2016-10-23 05:45,15.7,0,48.1,7,1004.3,1014.5,60.8,0,0
108,2016-10-23 05:46,15.7,0,43.8,6.2,1004.4,1014.6,60.9,0,0
108,2016-10-23 05:47,15.7,0,37.8,6.3,1004.4,1014.6,61.1,0,0
108,2016-10-23 05:48,15.6,0,38.3,7,1004.4,1014.6,61.2,0,0
108,2016-10-23 05:49,15.6,0,46.2,5.5,1004.4,1014.6,61.3,0,0
108,2016-10-23 05:50,15.6,0,64.1,4.4,1004.5,1014.7,61.5,0,0
108,2016-10-23 05:51,15.6,0,37.2,4.1,1004.5,1014.7,61.5,0,0
108,2016-10-23 05:52,15.6,0,48.2,4.6,1004.5,1014.7,61.6,0,0
108,2016-10-23 05:53,15.5,0,49.4,5.9,1004.6,1014.8,61.5,0,0
108,2016-10-23 05:54,15.5,0,45.2,6.3,1004.6,1014.8,61.6,0,0
108,2016-10-23 05:55,15.5,0,52.3,4.8,1004.6,1014.8,61.5,0,0
108,2016-10-23 05:56,15.5,0,51,4.2,1004.6,1014.8,61.7,0,0
108,2016-10-23 05:57,15.5,0,31.7,4.5,1004.6,1014.8,61.7,0,0
108,2016-10-23 05:58,15.5,0,47.3,4.4,1004.6,1014.8,61.6,0,0
108,2016-10-23 05:59,15.5,0,38.1,4.3,1004.6,1014.8,61.7,0,0
108,2016-10-23 06:00,15.5,0,49.9,3,1004.6,1014.8,61.5,0,0
108,2016-10-23 06:01,15.5,0,38.3,4,1004.6,1014.8,61.5,0,0
108,2016-10-23 06:02,15.5,0,38.4,4.5,1004.6,1014.8,61.7,0,0
108,2016-10-23 06:03,15.4,0,46.4,4.3,1004.7,1014.9,61.8,0,0
108,2016-10-23 06:04,15.4,0,52.9,6,1004.7,1014.9,61.6,0,0
108,2016-10-23 06:05,15.4,0,52.8,6.8,1004.7,1014.9,61.6,0,0
108,2016-10-23 06:06,15.4,0,49.2,6.5,1004.7,1014.9,61.4,0,0
108,2016-10-23 06:07,15.4,0,48.8,6.2,1004.8,1015,61.4,0,0
108,2016-10-23 06:08,15.4,0,44.6,6.2,1004.8,1015,61.2,0,0
108,2016-10-23 06:09,15.4,0,49.5,4.2,1004.8,1015,61.2,0,0
108,2016-10-23 06:10,15.3,0,66,5.7,1004.9,1015.1,61.3,0,0
108,2016-10-23 06:11,15.3,0,45.7,4.4,1004.9,1015.1,61.3,0,0
108,2016-10-23 06:12,15.3,0,54.1,4,1004.9,1015.1,61.3,0,0
108,2016-10-23 06:13,15.3,0,51,3.9,1004.9,1015.1,61.3,0,0
108,2016-10-23 06:14,15.3,0,64.3,5.9,1004.9,1015.1,61.4,0,0
108,2016-10-23 06:15,15.3,0,57.4,4.2,1004.9,1015.1,61.4,0,0
108,2016-10-23 06:16,15.3,0,44,4.9,1004.9,1015.1,61.4,0,0
108,2016-10-23 06:17,15.3,0,53.1,4.8,1005,1015.2,61.2,0,0
108,2016-10-23 06:18,15.3,0,47.6,4.1,1005,1015.2,61.3,0,0
108,2016-10-23 06:19,15.3,0,49.5,5.5,1004.9,1015.1,61.3,0,0
108,2016-10-23 06:20,15.2,0,50.3,4.1,1004.9,1015.1,61.1,0,0
108,2016-10-23 06:21,15.2,0,42.5,4.4,1004.9,1015.1,61,0,0
108,2016-10-23 06:22,15.2,0,51.1,3,1004.9,1015.1,60.9,0,0
108,2016-10-23 06:23,15.2,0,53.6,4.3,1004.9,1015.1,61,0,0
108,2016-10-23 06:24,15.2,0,60.1,4,1004.9,1015.1,61.1,0,0
108,2016-10-23 06:25,15.2,0,51,4.7,1004.8,1015,61,0,0
108,2016-10-23 06:26,15.2,0,58.6,3.9,1004.8,1015,61,0,0
108,2016-10-23 06:27,15.2,0,56,4.7,1004.8,1015,61,0,0
108,2016-10-23 06:28,15.2,0,65.6,5,1004.8,1015,61.1,0,0
108,2016-10-23 06:29,15.2,0,63.5,3.9,1004.8,1015,61.2,0,0
108,2016-10-23 06:30,15.2,0,58.9,3.2,1004.9,1015.1,61.1,0,0
108,2016-10-23 06:31,15.2,0,55,5.3,1004.9,1015.1,61.3,0,0
108,2016-10-23 06:32,15.1,0,52.4,6.3,1004.9,1015.1,61.3,0,0
108,2016-10-23 06:33,15.1,0,60.5,4.8,1004.9,1015.1,61.4,0,0
108,2016-10-23 06:34,15.1,0,61.1,4.3,1004.9,1015.1,61.5,0,0
108,2016-10-23 06:35,15.1,0,45.3,4.9,1004.9,1015.1,61.5,0,0
108,2016-10-23 06:36,15.1,0,53,4.3,1004.9,1015.1,61.7,0,0
108,2016-10-23 06:37,15.1,0,51.1,4.1,1004.9,1015.1,61.6,0,0
108,2016-10-23 06:38,15.1,0,57.8,5.8,1004.9,1015.1,61.6,0,0
108,2016-10-23 06:39,15.1,0,43.2,4.3,1004.9,1015.1,61.6,0,0
108,2016-10-23 06:40,15,0,54.2,5,1004.9,1015.1,61.2,0,0
108,2016-10-23 06:41,15,0,54.1,5.3,1004.9,1015.1,61.1,0,0
108,2016-10-23 06:42,15,0,64.7,4.4,1004.9,1015.1,61,0,0
108,2016-10-23 06:43,15,0,64.8,5.2,1004.9,1015.1,61,0,0
108,2016-10-23 06:44,15,0,56.3,5.5,1005,1015.2,60.8,0,0
108,2016-10-23 06:45,15,0,53.7,5.4,1005,1015.2,60.6,0,0
108,2016-10-23 06:46,15,0,59.4,5.2,1005,1015.2,60.6,0,0
108,2016-10-23 06:47,15,0,48.5,4.6,1005,1015.2,60.6,0,0
108,2016-10-23 06:48,15,0,51.7,5.2,1005,1015.2,60.6,0,0
108,2016-10-23 06:49,15,0,49.5,6.2,1005,1015.2,60.6,0,0
108,2016-10-23 06:50,15,0,48,4.8,1005.1,1015.3,60.4,0,0
108,2016-10-23 06:51,15,0,50.4,5.9,1005.1,1015.3,60.4,0,0
108,2016-10-23 06:52,15,0,54.8,4.4,1005.1,1015.3,60.4,0,0
108,2016-10-23 06:53,14.9,0,49.2,4.3,1005.1,1015.3,60.4,0,0
108,2016-10-23 06:54,14.9,0,48.9,5.3,1005.1,1015.3,60.3,0,0
108,2016-10-23 06:55,14.9,0,45.7,6.9,1005.1,1015.3,60,0,0
108,2016-10-23 06:56,14.9,0,46.1,5.1,1005.1,1015.3,59.9,0,0
108,2016-10-23 06:57,14.9,0,51.3,5.1,1005.1,1015.3,59.7,.01,0
108,2016-10-23 06:58,14.9,0,48.6,5.9,1005.2,1015.4,59.8,.01,0
108,2016-10-23 06:59,14.9,0,45.7,3.2,1005.2,1015.4,59.6,.01,0
108,2016-10-23 07:00,14.9,0,47.4,3.4,1005.2,1015.4,59.5,.01,0
108,2016-10-23 07:01,14.9,0,52.4,4.2,1005.3,1015.5,59.7,.01,0
108,2016-10-23 07:02,14.9,0,46.7,4.7,1005.3,1015.5,59.6,.01,0
108,2016-10-23 07:03,14.9,0,41.1,4.6,1005.3,1015.5,59.4,.01,0
108,2016-10-23 07:04,14.9,0,59.1,5.4,1005.4,1015.6,59.2,.01,0
108,2016-10-23 07:05,14.9,0,52.8,6.5,1005.4,1015.6,58.9,.01,0
108,2016-10-23 07:06,14.9,0,48.8,4.5,1005.4,1015.6,58.8,.01,0
108,2016-10-23 07:07,14.9,0,48.3,5.9,1005.4,1015.6,58.6,.01,0
108,2016-10-23 07:08,14.9,0,45.5,5.8,1005.4,1015.6,58.4,.01,0
108,2016-10-23 07:09,14.9,0,49.9,5.2,1005.5,1015.7,58.3,.01,0
108,2016-10-23 07:10,14.9,0,45.5,5.1,1005.5,1015.7,58.5,.01,0
108,2016-10-23 07:11,14.9,0,51.8,4.3,1005.4,1015.6,58.7,.02,0
