지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-02-28 06:04,5.2,0,97.5,1.7,1008.5,1019.1,59.4,0,0
108,2018-02-28 06:05,5.3,0,90.7,1.9,1008.4,1019,59.3,0,0
108,2018-02-28 06:06,5.3,0,102.6,1.4,1008.4,1019,59.3,0,0
108,2018-02-28 06:07,5.2,0,86.8,1.8,1008.4,1019,59.4,0,0
108,2018-02-28 06:08,5.2,0,87.5,1.5,1008.4,1019,59.3,0,0
108,2018-02-28 06:09,5.3,0,112.7,1.6,1008.4,1019,59.3,0,0
108,2018-02-28 06:10,5.3,0,304.4,1.2,1008.4,1019,59.3,0,0
108,2018-02-28 06:11,5.3,0,82.5,1.8,1008.4,1019,59.3,0,0
108,2018-02-28 06:12,5.3,0,99.8,2.2,1008.4,1019,59.4,0,0
108,2018-02-28 06:13,5.3,0,104.8,1.7,1008.4,1019,59.3,0,0
108,2018-02-28 06:14,5.3,0,92.2,2.4,1008.4,1019,59.3,0,0
108,2018-02-28 06:15,5.3,0,90.8,1.6,1008.3,1018.9,59.2,0,0
108,2018-02-28 06:16,5.3,0,107.8,1.7,1008.3,1018.9,59.2,0,0
108,2018-02-28 06:17,5.3,0,89.1,2.1,1008.3,1018.9,59.2,0,0
108,2018-02-28 06:18,5.3,0,87.6,1.4,1008.3,1018.9,59.3,0,0
108,2018-02-28 06:19,5.3,0,88.4,2.1,1008.2,1018.8,59.3,0,0
108,2018-02-28 06:20,5.3,0,113.4,2.2,1008.3,1018.9,59.3,0,0
108,2018-02-28 06:21,5.3,0,87.7,1.7,1008.3,1018.9,59.5,0,0
108,2018-02-28 06:22,5.3,0,104.7,2,1008.3,1018.9,59.4,0,0
108,2018-02-28 06:23,5.3,0,85.6,2.1,1008.2,1018.8,59.3,0,0
108,2018-02-28 06:24,5.3,0,152.5,1.5,1008.2,1018.8,59.4,0,0
108,2018-02-28 06:25,5.3,0,99.3,1.8,1008.2,1018.8,59.3,0,0
108,2018-02-28 06:26,5.3,0,121.7,1.7,1008.2,1018.8,59.2,0,0
108,2018-02-28 06:27,5.3,0,129.5,1.7,1008.2,1018.8,59.2,0,0
108,2018-02-28 06:28,5.3,0,78.6,1.5,1008.2,1018.8,59.2,0,0
108,2018-02-28 06:29,5.3,0,129.6,1.7,1008.2,1018.8,59.1,0,0
108,2018-02-28 06:30,5.3,0,94.7,1.1,1008.1,1018.7,59,0,0
108,2018-02-28 06:31,5.3,0,102.5,2.4,1008.1,1018.7,59,0,0
108,2018-02-28 06:32,5.3,0,101,1.4,1008.1,1018.7,59,0,0
108,2018-02-28 06:33,5.3,0,101.1,1.4,1008.1,1018.7,59.2,0,0
108,2018-02-28 06:34,5.3,0,128.2,1.4,1008.1,1018.7,59.3,0,0
108,2018-02-28 06:35,5.3,0,91.8,1.3,1008.1,1018.7,59.3,0,0
108,2018-02-28 06:36,5.3,0,94.1,2.2,1008.1,1018.7,59.3,0,0
108,2018-02-28 06:37,5.3,0,127.3,1.6,1008.1,1018.7,59.3,0,0
108,2018-02-28 06:38,5.3,0,132,1.7,1008.1,1018.7,59.4,0,0
108,2018-02-28 06:39,5.3,0,116.2,1.6,1008,1018.6,59.4,0,0
108,2018-02-28 06:40,5.3,0,74.5,2.2,1008,1018.6,59.4,0,0
108,2018-02-28 06:41,5.3,0,113.8,1.7,1008,1018.6,59.3,0,0
108,2018-02-28 06:42,5.3,0,98.6,1.6,1008,1018.6,59.2,0,0
108,2018-02-28 06:43,5.3,0,109.1,1.2,1008,1018.6,59.1,0,0
108,2018-02-28 06:44,5.3,0,89.4,2.1,1008,1018.6,59.1,0,0
108,2018-02-28 06:45,5.3,0,90.3,1.2,1007.9,1018.5,59.1,0,0
108,2018-02-28 06:46,5.3,0,113,1.7,1007.8,1018.4,59.2,0,0
108,2018-02-28 06:47,5.3,0,56.8,1.2,1007.7,1018.3,59.2,0,0
108,2018-02-28 06:48,5.3,0,81.4,1.7,1007.7,1018.3,59.2,0,0
108,2018-02-28 06:49,5.3,0,73.4,2.1,1007.7,1018.3,59.2,0,0
108,2018-02-28 06:50,5.3,0,97.3,2.3,1007.6,1018.2,59.1,0,0
108,2018-02-28 06:51,5.4,0,109.7,3.1,1007.6,1018.2,59,0,0
108,2018-02-28 06:52,5.4,0,94.5,2.3,1007.6,1018.2,59,0,0
108,2018-02-28 06:53,5.4,0,84.8,3.1,1007.6,1018.2,59,0,0
108,2018-02-28 06:54,5.4,0,99.7,2,1007.5,1018.1,59,0,0
108,2018-02-28 06:55,5.4,0,106.1,2.9,1007.5,1018.1,58.9,0,0
108,2018-02-28 06:56,5.4,0,74.4,2.7,1007.4,1018,58.9,0,0
108,2018-02-28 06:57,5.4,0,94.6,3.2,1007.4,1018,58.8,0,0
108,2018-02-28 06:58,5.4,0,115.1,3.6,1007.4,1018,58.7,0,0
108,2018-02-28 06:59,5.5,0,104.4,2.3,1007.3,1017.9,58.6,0,0
108,2018-02-28 07:00,5.5,0,83.5,2.4,1007.3,1017.9,58.7,0,0
108,2018-02-28 07:01,5.5,0,87.3,3.1,1007.3,1017.9,58.8,0,0
108,2018-02-28 07:02,5.5,0,125.3,2.3,1007.2,1017.8,58.9,0,0
108,2018-02-28 07:03,5.5,0,98.2,2.6,1007.1,1017.7,58.8,0,0
108,2018-02-28 07:04,5.5,0,89.4,2.7,1007.1,1017.7,58.8,0,0
108,2018-02-28 07:05,5.5,0,96,2.3,1007.1,1017.7,58.8,0,0
108,2018-02-28 07:06,5.5,0,96,2.8,1007.1,1017.7,58.7,0,0
108,2018-02-28 07:07,5.5,0,74.6,2.9,1007.1,1017.7,58.7,0,0
108,2018-02-28 07:08,5.5,0,112.2,2.4,1007.1,1017.7,58.6,0,0
108,2018-02-28 07:09,5.5,0,108.8,2.5,1007.1,1017.7,58.7,0,0
108,2018-02-28 07:10,5.5,0,71.1,2.8,1007.1,1017.7,58.6,0,0
108,2018-02-28 07:11,5.5,0,87.3,3.4,1007.1,1017.7,58.5,0,0
108,2018-02-28 07:12,5.5,0,98.7,2.5,1007,1017.6,58.5,0,0
108,2018-02-28 07:13,5.5,0,72.9,2,1007,1017.6,58.5,0,0
108,2018-02-28 07:14,5.5,0,132.6,1.7,1007,1017.6,58.3,0,0
108,2018-02-28 07:15,5.5,0,71.7,3.1,1006.9,1017.5,58.4,0,0
108,2018-02-28 07:16,5.5,0,119.3,2.7,1006.9,1017.5,58.5,0,0
108,2018-02-28 07:17,5.5,0,98.4,1.3,1006.9,1017.5,58.6,0,0
108,2018-02-28 07:18,5.5,0,85.2,2.3,1006.9,1017.5,58.7,0,0
108,2018-02-28 07:19,5.5,0,99,2.5,1006.8,1017.4,58.8,0,0
108,2018-02-28 07:20,5.5,0,93.8,2.3,1006.8,1017.4,58.9,0,0
108,2018-02-28 07:21,5.5,0,102,2.2,1006.8,1017.4,58.9,0,0
108,2018-02-28 07:22,5.5,0,109,2.9,1006.8,1017.4,59,0,0
108,2018-02-28 07:23,5.5,0,107.1,3,1006.8,1017.4,59.1,0,0
108,2018-02-28 07:24,5.5,0,106.2,2.2,1006.8,1017.4,59.1,0,0
108,2018-02-28 07:25,5.5,0,88.3,2.7,1006.7,1017.3,59.1,0,0
108,2018-02-28 07:26,5.5,0,99.3,2.2,1006.7,1017.3,59.1,0,0
108,2018-02-28 07:27,5.5,0,96.6,3.1,1006.6,1017.2,59.1,0,0
108,2018-02-28 07:28,5.5,0,100.6,3.3,1006.6,1017.2,59.2,0,0
108,2018-02-28 07:29,5.5,0,105.3,2.4,1006.6,1017.2,59.3,0,0
108,2018-02-28 07:30,5.5,0,91.5,3.9,1006.6,1017.2,59.3,0,0
108,2018-02-28 07:31,5.5,0,101.2,3.4,1006.6,1017.2,59.3,0,0
108,2018-02-28 07:32,5.5,0,105.8,2.5,1006.6,1017.2,59.4,0,0
108,2018-02-28 07:33,5.5,0,96.8,2.5,1006.7,1017.3,59.4,.01,0
108,2018-02-28 07:34,5.5,0,101.2,2.7,1006.7,1017.3,59.4,.01,0
108,2018-02-28 07:35,5.5,0,103.1,2.4,1006.7,1017.3,59.3,.01,0
108,2018-02-28 07:36,5.5,0,99.1,1.3,1006.6,1017.2,59.2,.01,0
108,2018-02-28 07:37,5.5,0,100.9,2.4,1006.6,1017.2,59.1,.01,0
108,2018-02-28 07:38,5.5,0,80.6,3.2,1006.6,1017.2,59.1,.01,0
108,2018-02-28 07:39,5.5,0,99.2,2.7,1006.6,1017.2,59.1,.01,0
108,2018-02-28 07:40,5.5,0,132.5,1.8,1006.6,1017.2,59,.01,0
108,2018-02-28 07:41,5.6,0,104.9,1.5,1006.6,1017.2,59,.01,0
108,2018-02-28 07:42,5.6,0,106.5,1.9,1006.6,1017.2,59,.01,0
108,2018-02-28 07:43,5.6,0,104,2,1006.6,1017.2,59,.02,0
108,2018-02-28 07:44,5.6,0,107.9,2.7,1006.6,1017.2,58.9,.02,0
108,2018-02-28 07:45,5.6,0,109,2.6,1006.5,1017.1,58.9,.02,0
108,2018-02-28 07:46,5.6,0,111.1,1.5,1006.6,1017.2,58.9,.02,0
108,2018-02-28 07:47,5.6,0,109.9,2,1006.6,1017.2,58.9,.02,0
108,2018-02-28 07:48,5.6,0,123.4,1.7,1006.6,1017.2,58.9,.02,0
108,2018-02-28 07:49,5.6,0,97,2.1,1006.6,1017.2,59.1,.02,0
108,2018-02-28 07:50,5.6,0,80.8,2.7,1006.6,1017.2,59,.02,0
108,2018-02-28 07:51,5.6,0,94.2,3,1006.5,1017.1,58.8,.03,0
108,2018-02-28 07:52,5.6,0,81.2,2.8,1006.5,1017.1,58.5,.03,0
108,2018-02-28 07:53,5.6,0,98,2.2,1006.4,1017,58.2,.03,0
108,2018-02-28 07:54,5.6,0,92.5,2.9,1006.4,1017,58.1,.03,0
108,2018-02-28 07:55,5.6,0,79.9,2.7,1006.4,1017,58,.03,0
108,2018-02-28 07:56,5.7,0,75.5,2,1006.4,1017,57.7,.03,0
108,2018-02-28 07:57,5.7,0,79.3,2.1,1006.3,1016.9,57.5,.04,0
108,2018-02-28 07:58,5.7,0,91.3,2.3,1006.3,1016.9,57.1,.04,0
108,2018-02-28 07:59,5.7,0,104.6,2.8,1006.3,1016.9,57,.04,0
108,2018-02-28 08:00,5.7,0,90,1.7,1006.3,1016.9,56.9,.04,0
108,2018-02-28 08:01,5.7,0,63.4,2.2,1006.2,1016.8,56.9,.05,0
108,2018-02-28 08:02,5.8,0,97.6,2.3,1006.1,1016.7,57,.05,0
108,2018-02-28 08:03,5.8,0,67,3.4,1006.1,1016.7,57,.05,0
108,2018-02-28 08:04,5.8,0,71.1,2.9,1006,1016.6,56.8,.05,0
108,2018-02-28 08:05,5.8,0,88.4,3.3,1006,1016.6,56.8,.05,0
108,2018-02-28 08:06,5.8,0,108.6,3.4,1006.1,1016.7,56.6,.06,0
108,2018-02-28 08:07,5.8,0,68.5,1.6,1006.2,1016.8,56.5,.06,0
108,2018-02-28 08:08,5.8,0,78.9,3.7,1006.2,1016.8,56.6,.06,0
108,2018-02-28 08:09,5.9,0,168.7,1.6,1006.2,1016.8,56.6,.06,0
108,2018-02-28 08:10,5.9,0,75.9,2.2,1006.2,1016.8,56.8,.06,0
108,2018-02-28 08:11,5.9,0,117.9,1.5,1006.2,1016.8,56.9,.06,0
108,2018-02-28 08:12,5.9,0,83.5,2,1006.3,1016.9,57,.07,0
108,2018-02-28 08:13,5.9,0,127.3,1.9,1006.3,1016.9,57.1,.07,0
108,2018-02-28 08:14,5.9,0,88.3,2.3,1006.3,1016.9,57.1,.07,0
108,2018-02-28 08:15,5.9,0,84,3,1006.3,1016.9,57.1,.07,0
108,2018-02-28 08:16,5.9,0,115,2,1006.3,1016.9,57,.07,0
108,2018-02-28 08:17,5.9,0,117,1.7,1006.3,1016.9,57.1,.07,0
108,2018-02-28 08:18,5.9,0,135.4,1.6,1006.4,1017,57.1,.07,0
108,2018-02-28 08:19,5.9,0,80.3,1.6,1006.3,1016.9,57.1,.07,0
108,2018-02-28 08:20,5.9,0,50.4,1.6,1006.2,1016.8,57.1,.08,0
108,2018-02-28 08:21,5.9,0,86,3,1006.1,1016.7,56.9,.08,0
108,2018-02-28 08:22,5.9,0,109.5,2,1006,1016.6,56.9,.08,0
108,2018-02-28 08:23,5.9,0,110.5,2.1,1006.1,1016.7,56.9,.08,0
108,2018-02-28 08:24,5.9,0,97.7,2.9,1006.1,1016.7,56.7,.08,0
108,2018-02-28 08:25,5.9,0,74.9,2.8,1006.1,1016.7,56.6,.08,0
108,2018-02-28 08:26,5.9,0,97.8,2.4,1006.1,1016.7,56.5,.08,0
108,2018-02-28 08:27,5.9,0,87.7,2.5,1006.1,1016.7,56.4,.08,0
108,2018-02-28 08:28,5.9,0,108,2.2,1006.1,1016.7,56.5,.09,0
108,2018-02-28 08:29,5.9,0,99.1,1.7,1006.1,1016.7,56.7,.09,0
108,2018-02-28 08:30,5.9,0,89.6,2.5,1006.1,1016.7,56.7,.09,0
108,2018-02-28 08:31,5.9,0,113.3,2.7,1006.1,1016.7,56.7,.09,0
108,2018-02-28 08:32,5.9,0,87.4,2.8,1006,1016.6,56.6,.09,0
108,2018-02-28 08:33,5.9,0,92.2,3.1,1006,1016.6,56.4,.1,0
108,2018-02-28 08:34,6,0,107.5,2.9,1005.9,1016.5,56.4,.1,0
108,2018-02-28 08:35,6,0,108.2,2.7,1005.9,1016.5,56.4,.1,0
108,2018-02-28 08:36,6,0,56.4,3.6,1005.9,1016.5,56.3,.1,0
108,2018-02-28 08:37,6,0,113.9,3.2,1005.9,1016.5,56.3,.11,0
108,2018-02-28 08:38,6,0,92.1,3.2,1005.9,1016.5,56.4,.11,0
108,2018-02-28 08:39,6,0,120,2.5,1005.9,1016.5,56.4,.11,0
108,2018-02-28 08:40,6,0,102.7,2.4,1005.9,1016.5,56.6,.11,0
108,2018-02-28 08:41,6,0,95.2,2.4,1005.9,1016.5,56.5,.12,0
108,2018-02-28 08:42,6,0,86.1,2.6,1005.9,1016.5,56.4,.12,0
108,2018-02-28 08:43,6,0,104.8,1.7,1005.9,1016.5,56.5,.12,0
108,2018-02-28 08:44,6,0,99.8,2.3,1005.9,1016.5,56.3,.12,0
108,2018-02-28 08:45,6,0,93.6,2.7,1005.8,1016.4,56.2,.13,0
108,2018-02-28 08:46,6,0,96.6,2.1,1005.8,1016.4,56.2,.13,0
108,2018-02-28 08:47,6,0,71.2,3.1,1005.8,1016.4,56.1,.13,0
108,2018-02-28 08:48,6,0,79,2.8,1005.7,1016.3,55.9,.14,0
108,2018-02-28 08:49,6.1,0,158,1.9,1005.7,1016.3,55.7,.14,0
108,2018-02-28 08:50,6.1,0,90.2,2.1,1005.7,1016.3,55.7,.14,0
108,2018-02-28 08:51,6.1,0,126.8,2.1,1005.7,1016.3,55.4,.14,0
108,2018-02-28 08:52,6.1,0,100.4,2.2,1005.7,1016.3,55.3,.15,0
108,2018-02-28 08:53,6.1,0,116.1,1.8,1005.7,1016.3,55.2,.15,0
108,2018-02-28 08:54,6.1,0,95.1,2.4,1005.7,1016.3,55.2,.15,0
108,2018-02-28 08:55,6.1,0,110.9,2,1005.7,1016.3,55.2,.16,0
108,2018-02-28 08:56,6.1,0,104.3,2.1,1005.7,1016.3,55.1,.16,0
108,2018-02-28 08:57,6.1,0,78.8,3.5,1005.7,1016.3,55,.16,0
108,2018-02-28 08:58,6.1,0,101.9,2.3,1005.7,1016.3,54.9,.16,0
108,2018-02-28 08:59,6.2,0,98.5,2.9,1005.7,1016.2,55,.17,0
108,2018-02-28 09:00,6.2,0,82.1,2.5,1005.7,1016.2,54.9,.17,0
108,2018-02-28 09:01,6.2,0,99,3,1005.7,1016.2,54.9,.17,0
108,2018-02-28 09:02,6.2,0,83.4,2.9,1005.6,1016.1,55,.18,0
108,2018-02-28 09:03,6.2,0,71.5,2.6,1005.6,1016.1,54.9,.18,0
108,2018-02-28 09:04,6.2,0,95.2,2.6,1005.6,1016.1,54.8,.18,0
108,2018-02-28 09:05,6.2,0,108.3,2.5,1005.5,1016,54.8,.19,0
108,2018-02-28 09:06,6.2,0,77.4,3.8,1005.5,1016,54.7,.19,0
108,2018-02-28 09:07,6.2,0,93.8,2.9,1005.4,1015.9,54.7,.19,0
108,2018-02-28 09:08,6.2,0,98,3.3,1005.4,1015.9,54.7,.19,0
108,2018-02-28 09:09,6.2,0,96.1,3.1,1005.4,1015.9,54.5,.2,0
108,2018-02-28 09:10,6.2,0,109.8,3.3,1005.4,1015.9,54.5,.2,0
108,2018-02-28 09:11,6.2,0,85.6,3.2,1005.4,1015.9,54.5,.2,0
108,2018-02-28 09:12,6.2,0,100.7,3.6,1005.3,1015.8,54.4,.21,0
108,2018-02-28 09:13,6.2,0,121.7,3,1005.3,1015.8,54.3,.21,0
108,2018-02-28 09:14,6.2,0,18.2,2.2,1005.3,1015.8,54.1,.21,0
108,2018-02-28 09:15,6.2,0,79.2,2.9,1005.3,1015.8,53.9,.22,0
108,2018-02-28 09:16,6.3,0,110.1,3.5,1005.3,1015.8,54,.22,0
108,2018-02-28 09:17,6.3,0,65,2.6,1005.3,1015.8,53.9,.22,0
108,2018-02-28 09:18,6.3,0,83.1,2.6,1005.3,1015.8,53.8,.22,0
108,2018-02-28 09:19,6.3,0,78.3,3.1,1005.3,1015.8,53.6,.23,0
108,2018-02-28 09:20,6.3,0,95.9,3.1,1005.3,1015.8,53.7,.23,0
108,2018-02-28 09:21,6.3,0,96.8,2.6,1005.3,1015.8,53.6,.23,0
108,2018-02-28 09:22,6.3,0,91.2,2.7,1005.3,1015.8,53.6,.24,0
108,2018-02-28 09:23,6.3,0,88.7,2.7,1005.2,1015.7,53.6,.24,0
108,2018-02-28 09:24,6.3,0,96.2,2.8,1005.2,1015.7,53.6,.24,0
108,2018-02-28 09:25,6.3,0,138.5,2.5,1005.2,1015.7,53.6,.25,0
108,2018-02-28 09:26,6.3,0,86.1,2.7,1005.2,1015.7,53.7,.25,0
108,2018-02-28 09:27,6.3,0,80.8,2.9,1005.2,1015.7,53.7,.25,0
108,2018-02-28 09:28,6.3,0,86.2,3,1005.2,1015.7,53.5,.26,0
108,2018-02-28 09:29,6.3,0,89,2.7,1005.2,1015.7,53.4,.26,0
108,2018-02-28 09:30,6.3,0,84.4,1.8,1005.1,1015.6,53.2,.26,0
108,2018-02-28 09:31,6.3,0,104.1,2.5,1005.1,1015.6,53.2,.27,0
108,2018-02-28 09:32,6.4,0,89.8,2.3,1005.1,1015.6,53.2,.27,0
108,2018-02-28 09:33,6.4,0,69.1,1.9,1005.1,1015.6,53.2,.27,0
108,2018-02-28 09:34,6.4,0,82.3,2.4,1005.1,1015.6,53.2,.28,0
108,2018-02-28 09:35,6.4,0,75,2,1005.1,1015.6,53.2,.28,0
108,2018-02-28 09:36,6.4,0,88.3,2.3,1005.1,1015.6,53.1,.28,0
108,2018-02-28 09:37,6.4,0,90.1,3.3,1005,1015.5,53.2,.29,0
108,2018-02-28 09:38,6.4,0,63,2.9,1005.1,1015.6,53,.29,0
108,2018-02-28 09:39,6.4,0,83.3,2.2,1005.1,1015.6,53,.3,0
108,2018-02-28 09:40,6.4,0,105.3,1.1,1005,1015.5,53.1,.3,0
108,2018-02-28 09:41,6.4,0,144.4,1.1,1005,1015.5,53.2,.3,0
108,2018-02-28 09:42,6.4,0,32.7,2,1005,1015.5,53.1,.31,0
108,2018-02-28 09:43,6.4,0,77.7,2.7,1005,1015.5,53.1,.31,0
108,2018-02-28 09:44,6.4,0,117.7,3.2,1005.1,1015.6,53.2,.31,0
108,2018-02-28 09:45,6.4,0,38.2,2,1005.1,1015.6,53.1,.32,0
108,2018-02-28 09:46,6.4,0,91.7,2.6,1005.1,1015.6,53.1,.32,0
108,2018-02-28 09:47,6.4,0,63.7,2.5,1005.1,1015.6,53.3,.32,0
108,2018-02-28 09:48,6.4,0,77.4,1.9,1005.1,1015.6,53.3,.33,0
108,2018-02-28 09:49,6.4,0,101.3,1.9,1005.1,1015.6,53.3,.33,0
108,2018-02-28 09:50,6.4,0,118.9,2.1,1005.1,1015.6,53.3,.34,0
108,2018-02-28 09:51,6.4,0,76.3,3.3,1005.1,1015.6,53.2,.34,0
108,2018-02-28 09:52,6.4,0,60.8,2.3,1005.1,1015.6,53.2,.34,0
108,2018-02-28 09:53,6.5,0,74.9,2.1,1005,1015.5,53.1,.35,0
108,2018-02-28 09:54,6.5,0,94.9,1.4,1005,1015.5,53,.35,0
108,2018-02-28 09:55,6.5,0,86.8,1.6,1005,1015.5,53,.36,0
108,2018-02-28 09:56,6.5,0,79.7,1.8,1005,1015.5,52.9,.36,0
108,2018-02-28 09:57,6.5,0,98.6,1.6,1005,1015.5,52.8,.36,0
108,2018-02-28 09:58,6.5,0,104.7,1.8,1005,1015.5,52.8,.37,0
108,2018-02-28 09:59,6.5,0,97,2.1,1005,1015.5,52.7,.37,0
108,2018-02-28 10:00,6.5,0,108,1.8,1004.9,1015.4,52.6,.38,0
108,2018-02-28 10:01,6.5,0,76,2,1004.9,1015.4,52.6,.38,0
108,2018-02-28 10:02,6.5,0,86.4,3.1,1004.9,1015.4,52.5,.38,0
108,2018-02-28 10:03,6.5,0,92,2.2,1004.9,1015.4,52.4,.39,0
108,2018-02-28 10:04,6.5,0,117.3,1.7,1004.9,1015.4,52.5,.39,0
108,2018-02-28 10:05,6.5,0,49.4,1.1,1004.8,1015.3,52.5,.4,0
108,2018-02-28 10:06,6.6,0,80.1,2,1004.8,1015.3,52.4,.4,0
108,2018-02-28 10:07,6.6,0,124.3,2.5,1004.8,1015.3,52.2,.41,0
108,2018-02-28 10:08,6.6,0,41.4,1,1004.8,1015.3,52.2,.41,0
108,2018-02-28 10:09,6.6,0,113.6,1.7,1004.8,1015.3,52.1,.42,0
108,2018-02-28 10:10,6.6,0,101.3,1,1004.8,1015.3,52.1,.42,0
108,2018-02-28 10:11,6.6,0,127,1,1004.9,1015.4,52.1,.43,0
108,2018-02-28 10:12,6.6,0,47.6,.8,1004.9,1015.4,51.9,.43,0
108,2018-02-28 10:13,6.6,0,246,1,1004.9,1015.4,51.7,.44,0
108,2018-02-28 10:14,6.6,0,105.2,2.2,1004.9,1015.4,51.5,.44,0
108,2018-02-28 10:15,6.6,0,71,1.5,1004.9,1015.4,51.5,.45,0
108,2018-02-28 10:16,6.7,0,126.6,1.1,1004.9,1015.4,51.4,.45,0
108,2018-02-28 10:17,6.7,0,61.6,1,1004.9,1015.4,51.3,.46,0
108,2018-02-28 10:18,6.7,0,97.4,1.7,1004.9,1015.4,51.3,.47,0
108,2018-02-28 10:19,6.7,0,56.3,2.7,1004.8,1015.3,51.2,.47,0
108,2018-02-28 10:20,6.7,0,55.5,2.6,1004.8,1015.3,51.1,.48,0
108,2018-02-28 10:21,6.8,0,91.1,2.3,1004.8,1015.3,50.9,.48,0
108,2018-02-28 10:22,6.8,0,86.5,1.9,1004.8,1015.3,50.7,.49,0
108,2018-02-28 10:23,6.8,0,106.3,1.8,1004.8,1015.3,50.8,.49,0
108,2018-02-28 10:24,6.8,0,102.7,3.2,1004.8,1015.3,50.7,.5,0
108,2018-02-28 10:25,6.8,0,79.9,3.7,1004.8,1015.3,50.7,.51,0
108,2018-02-28 10:26,6.8,0,97.6,2.9,1004.8,1015.3,50.7,.51,0
108,2018-02-28 10:27,6.8,0,136.9,2.1,1004.8,1015.3,50.7,.52,0
108,2018-02-28 10:28,6.8,0,129.4,2,1004.8,1015.3,50.5,.52,0
108,2018-02-28 10:29,6.8,0,111.2,1.5,1004.8,1015.3,50.7,.52,0
108,2018-02-28 10:30,6.8,0,112.2,1.7,1004.8,1015.3,50.8,.52,0
108,2018-02-28 10:31,6.9,0,77.6,1.7,1004.8,1015.3,50.8,.54,0
108,2018-02-28 10:32,6.9,0,90.2,2.4,1004.8,1015.3,50.8,.55,0
108,2018-02-28 10:33,6.9,0,96.3,2.3,1004.8,1015.3,50.9,.55,0
108,2018-02-28 10:34,6.9,0,173.4,.8,1004.8,1015.3,50.9,.56,0
108,2018-02-28 10:35,6.9,0,115.2,1.9,1004.7,1015.2,50.9,.56,0
108,2018-02-28 10:36,6.9,0,106.8,2.3,1004.7,1015.2,50.7,.57,0
108,2018-02-28 10:37,6.9,0,76.8,1.8,1004.8,1015.3,50.8,.58,0
108,2018-02-28 10:38,6.9,0,114.7,1.9,1004.8,1015.3,51.1,.58,0
108,2018-02-28 10:39,6.9,0,114.1,2.3,1004.8,1015.3,51,.58,0
108,2018-02-28 10:40,6.9,0,99.8,2.3,1004.7,1015.2,51.1,.58,0
108,2018-02-28 10:41,7,0,26.5,2.5,1004.7,1015.2,51.1,.6,0
108,2018-02-28 10:42,7,0,102.1,3,1004.6,1015.1,51,.61,0
108,2018-02-28 10:43,7,0,69.8,1.8,1004.6,1015.1,51.1,.61,0
108,2018-02-28 10:44,7,0,94.9,2.2,1004.5,1015,50.9,.62,0
108,2018-02-28 10:45,7,0,94.3,2.4,1004.5,1015,51,.62,0
108,2018-02-28 10:46,7,0,98.1,2,1004.5,1015,51.1,.63,0
108,2018-02-28 10:47,7,0,97.9,1.9,1004.5,1015,50.8,.63,0
108,2018-02-28 10:48,7,0,142.6,1.1,1004.5,1015,50.7,.64,0
108,2018-02-28 10:49,7,0,115.3,1.3,1004.5,1015,50.6,.65,0
108,2018-02-28 10:50,7,0,122.6,1.4,1004.5,1015,50.6,.65,0
108,2018-02-28 10:51,7,0,97.6,1.8,1004.4,1014.9,50.6,.66,0
108,2018-02-28 10:52,7,0,103.9,1.5,1004.4,1014.9,50.9,.66,0
108,2018-02-28 10:53,7.1,0,91,2.5,1004.4,1014.9,50.6,.67,0
108,2018-02-28 10:54,7.1,0,120.4,1.9,1004.3,1014.8,50.2,.68,0
108,2018-02-28 10:55,7.1,0,229.7,1.2,1004.3,1014.8,50.3,.68,0
108,2018-02-28 10:56,7.1,0,95.9,2.7,1004.3,1014.8,50.3,.69,0
108,2018-02-28 10:57,7.1,0,83.5,2.7,1004.3,1014.8,50.3,.69,0
108,2018-02-28 10:58,7.1,0,80.7,2.8,1004.3,1014.8,50.4,.7,0
108,2018-02-28 10:59,7.1,0,107.3,2.4,1004.3,1014.8,50.3,.71,0
108,2018-02-28 11:00,7.1,0,79.9,2.3,1004.3,1014.8,50.3,.71,0
108,2018-02-28 11:01,7.1,0,81.1,1.6,1004.3,1014.8,50.1,.72,0
108,2018-02-28 11:02,7.2,0,105,2.4,1004.3,1014.8,49.9,.72,0
108,2018-02-28 11:03,7.2,0,117.3,1.5,1004.2,1014.7,49.8,.73,0
108,2018-02-28 11:04,7.2,0,49.7,1.5,1004.2,1014.7,49.6,.74,0
108,2018-02-28 11:05,7.2,0,109.3,2.4,1004.3,1014.8,49.4,.74,0
108,2018-02-28 11:06,7.2,0,88.4,1.5,1004.3,1014.8,49.2,.75,0
108,2018-02-28 11:07,7.2,0,65.3,2.9,1004.2,1014.7,49.1,.75,0
108,2018-02-28 11:08,7.2,0,77.4,2.3,1004.2,1014.7,49,.76,0
108,2018-02-28 11:09,7.2,0,78.9,1.4,1004.2,1014.7,49.1,.77,0
108,2018-02-28 11:10,7.2,0,101,1.2,1004.2,1014.7,49,.77,0
108,2018-02-28 11:11,7.2,0,93.3,1,1004.2,1014.7,49,.78,0
108,2018-02-28 11:12,7.2,0,163.8,.9,1004.2,1014.7,49.1,.78,0
108,2018-02-28 11:13,7.3,0,170.1,1.1,1004.2,1014.7,49.2,.79,0
108,2018-02-28 11:14,7.3,0,92.4,2.4,1004.3,1014.8,49.1,.79,0
108,2018-02-28 11:15,7.3,0,108.9,.9,1004.2,1014.7,48.9,.8,0
