지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-05-26 07:23,18.9,0,98.9,1.4,1000.2,1010.1,75.9,.52,0
108,2016-05-26 07:24,18.9,0,97.2,1.4,1000.2,1010.1,76.2,.52,0
108,2016-05-26 07:25,18.9,0,96.3,1.2,1000.2,1010.1,75.4,.54,0
108,2016-05-26 07:26,19,0,95.8,1.1,1000.2,1010.1,75.3,.55,0
108,2016-05-26 07:27,19,0,91.6,1,1000.2,1010.1,74.8,.56,0
108,2016-05-26 07:28,19,0,92.9,1,1000.3,1010.2,75,.58,0
108,2016-05-26 07:29,19,0,93.5,1,1000.3,1010.2,74,.58,0
108,2016-05-26 07:30,19.1,0,93.3,1.1,1000.3,1010.2,73.7,.61,0
108,2016-05-26 07:31,19.1,0,91.4,1.1,1000.3,1010.2,73.5,.62,0
108,2016-05-26 07:32,19.1,0,92.2,1.1,1000.3,1010.2,73.6,.63,0
108,2016-05-26 07:33,19.2,0,96.9,1.1,1000.3,1010.2,72.8,.65,0
108,2016-05-26 07:34,19.2,0,99.8,1.1,1000.3,1010.2,71.8,.66,0
108,2016-05-26 07:35,19.2,0,99.9,1,1000.3,1010.2,71.5,.67,0
108,2016-05-26 07:36,19.2,0,97.3,1.1,1000.3,1010.2,71.4,.68,0
108,2016-05-26 07:37,19.2,0,95.2,1,1000.3,1010.2,72,.7,0
108,2016-05-26 07:38,19.3,0,89.5,.9,1000.3,1010.2,72,.71,0
108,2016-05-26 07:39,19.3,0,85.4,.9,1000.3,1010.2,72.6,.72,0
108,2016-05-26 07:40,19.3,0,79.7,.8,1000.3,1010.2,73.2,.73,0
108,2016-05-26 07:41,19.3,0,85.8,.7,1000.3,1010.2,72,.74,0
108,2016-05-26 07:42,19.4,0,88.1,.6,1000.3,1010.2,71,.76,0
108,2016-05-26 07:43,19.4,0,89.5,.6,1000.3,1010.2,70.9,.77,0
108,2016-05-26 07:44,19.4,0,85.4,.5,1000.4,1010.3,70.5,.78,0
108,2016-05-26 07:45,19.5,0,85.8,.5,1000.4,1010.3,70.7,.79,0
108,2016-05-26 07:46,19.5,0,86.9,.5,1000.4,1010.3,70.9,.81,0
108,2016-05-26 07:47,19.5,0,90.9,.5,1000.4,1010.3,70.6,.82,0
108,2016-05-26 07:48,19.5,0,98.3,.4,1000.4,1010.3,70.7,.83,0
108,2016-05-26 07:49,19.5,0,100,.4,1000.4,1010.3,71.3,.84,0
108,2016-05-26 07:50,19.6,0,105.8,.4,1000.3,1010.2,70.8,.85,0
108,2016-05-26 07:51,19.6,0,103.3,.4,1000.3,1010.2,70.7,.86,0
108,2016-05-26 07:52,19.6,0,106.7,.3,1000.3,1010.2,70.9,.87,0
108,2016-05-26 07:53,19.6,0,106.9,.3,1000.3,1010.2,70.8,.88,0
108,2016-05-26 07:54,19.6,0,111.8,.3,1000.3,1010.2,70.8,.9,0
108,2016-05-26 07:55,19.7,0,108.5,.3,1000.3,1010.2,70.2,.91,0
108,2016-05-26 07:56,19.7,0,107.9,.2,1000.3,1010.2,70.5,.92,0
108,2016-05-26 07:57,19.7,0,107.1,.3,1000.3,1010.2,71.5,.94,0
108,2016-05-26 07:58,19.7,0,97.8,.3,1000.3,1010.2,71,.95,0
108,2016-05-26 07:59,19.7,0,98.2,.3,1000.2,1010.1,69.7,.97,0
108,2016-05-26 08:00,19.8,0,90.1,.3,1000.2,1010.2,69.6,.98,0
108,2016-05-26 08:01,19.8,0,82.6,.4,1000.2,1010.2,69.5,1,0
108,2016-05-26 08:02,19.8,0,77,.5,1000.2,1010.2,69.1,1.01,0
108,2016-05-26 08:03,19.8,0,76.6,.5,1000.2,1010.2,69.9,1.02,0
108,2016-05-26 08:04,19.9,0,77.4,.6,1000.2,1010.2,69.6,1.03,0
108,2016-05-26 08:05,19.9,0,82.2,.6,1000.2,1010.2,70.2,1.04,0
108,2016-05-26 08:06,19.9,0,82.7,.6,1000.2,1010.2,69.4,1.05,0
108,2016-05-26 08:07,19.9,0,84.6,.5,1000.3,1010.3,70.1,1.07,0
108,2016-05-26 08:08,20,0,93.3,.5,1000.3,1010.3,69.5,1.08,0
108,2016-05-26 08:09,20,0,98.5,.5,1000.3,1010.3,70.1,1.09,0
108,2016-05-26 08:10,20,0,108.3,.5,1000.3,1010.3,69.5,1.1,0
108,2016-05-26 08:11,20,0,114.4,.5,1000.4,1010.4,70.3,1.11,0
108,2016-05-26 08:12,20,0,115.1,.4,1000.3,1010.3,69.6,1.12,0
108,2016-05-26 08:13,20,0,118.1,.4,1000.3,1010.3,70.1,1.13,0
108,2016-05-26 08:14,20,0,122.4,.4,1000.3,1010.3,70.4,1.14,0
108,2016-05-26 08:15,20,0,115.6,.4,1000.3,1010.3,71.8,1.14,0
108,2016-05-26 08:16,20,0,116.5,.5,1000.3,1010.3,70.4,1.15,0
108,2016-05-26 08:17,20.1,0,124.4,.5,1000.2,1010.2,69.6,1.16,0
108,2016-05-26 08:18,20.1,0,126.7,.6,1000.2,1010.2,69.9,1.16,0
108,2016-05-26 08:19,20.1,0,158.2,.6,1000.2,1010.2,71.1,1.17,0
108,2016-05-26 08:20,20.1,0,214.7,.7,1000.2,1010.2,69.7,1.19,0
108,2016-05-26 08:21,20.1,0,235.3,.8,1000.2,1010.2,70.8,1.19,0
108,2016-05-26 08:22,20.1,0,234.3,.9,1000.2,1010.2,70.2,1.2,0
108,2016-05-26 08:23,20.1,0,235,.9,1000.2,1010.2,70.3,1.21,0
108,2016-05-26 08:24,20.1,0,229.7,1.1,1000.2,1010.2,70.7,1.22,0
108,2016-05-26 08:25,20.1,0,225,1.2,1000.2,1010.2,70.8,1.23,0
108,2016-05-26 08:26,20.1,0,214.9,1.3,1000.2,1010.2,70.9,1.24,0
108,2016-05-26 08:27,20.1,0,204.5,1.4,1000.2,1010.2,70.7,1.25,0
108,2016-05-26 08:28,20.1,0,195.2,1.4,1000.2,1010.2,71.2,1.26,0
108,2016-05-26 08:29,20.1,0,190,1.4,1000.3,1010.3,70.7,1.27,0
108,2016-05-26 08:30,20.1,0,189.4,1.4,1000.3,1010.3,70.9,1.28,0
108,2016-05-26 08:31,20.1,0,188.8,1.4,1000.2,1010.2,70.9,1.29,0
108,2016-05-26 08:32,20.1,0,189.5,1.4,1000.2,1010.2,70.7,1.31,0
108,2016-05-26 08:33,20.1,0,188.8,1.4,1000.2,1010.2,70.6,1.32,0
108,2016-05-26 08:34,20.1,0,186.9,1.3,1000.3,1010.3,70.6,1.33,0
108,2016-05-26 08:35,20.1,0,184.5,1.3,1000.3,1010.3,71.2,1.34,0
108,2016-05-26 08:36,20.2,0,182.9,1.2,1000.2,1010.1,70.3,1.35,0
108,2016-05-26 08:37,20.2,0,183.3,1.1,1000.2,1010.1,70.1,1.36,0
108,2016-05-26 08:38,20.2,0,184.8,1.1,1000.3,1010.2,70.6,1.37,0
108,2016-05-26 08:39,20.2,0,185.7,1.1,1000.3,1010.2,70.8,1.38,0
108,2016-05-26 08:40,20.2,0,186.5,.9,1000.3,1010.2,69.5,1.4,0
108,2016-05-26 08:41,20.2,0,182.8,.8,1000.3,1010.2,69.7,1.41,0
108,2016-05-26 08:42,20.2,0,181.2,.9,1000.3,1010.2,69.6,1.42,0
108,2016-05-26 08:43,20.2,0,183.6,1,1000.3,1010.2,71.6,1.43,0
108,2016-05-26 08:44,20.2,0,187.3,1,1000.3,1010.2,69.9,1.44,0
108,2016-05-26 08:45,20.2,0,192.4,1,1000.3,1010.2,69.9,1.46,0
108,2016-05-26 08:46,20.3,0,195.5,1.1,1000.3,1010.2,69.6,1.47,0
108,2016-05-26 08:47,20.3,0,198.3,1.2,1000.3,1010.2,70.4,1.48,0
108,2016-05-26 08:48,20.3,0,205.4,1.3,1000.3,1010.2,69.5,1.49,0
108,2016-05-26 08:49,20.3,0,209.8,1.3,1000.3,1010.2,68.6,1.5,0
108,2016-05-26 08:50,20.3,0,211.1,1.4,1000.3,1010.2,68.6,1.52,0
108,2016-05-26 08:51,20.3,0,216.4,1.6,1000.3,1010.2,69.7,1.53,0
108,2016-05-26 08:52,20.3,0,220.8,1.5,1000.3,1010.2,69.6,1.54,0
108,2016-05-26 08:53,20.3,0,223.4,1.5,1000.3,1010.2,69.5,1.55,0
108,2016-05-26 08:54,20.3,0,227.2,1.4,1000.3,1010.2,69.1,1.57,0
108,2016-05-26 08:55,20.3,0,230.8,1.4,1000.3,1010.2,68.7,1.58,0
108,2016-05-26 08:56,20.4,0,234.2,1.4,1000.3,1010.2,69.1,1.59,0
108,2016-05-26 08:57,20.4,0,237.3,1.5,1000.4,1010.3,70.2,1.61,0
108,2016-05-26 08:58,20.4,0,233.2,1.5,1000.4,1010.3,69.1,1.62,0
108,2016-05-26 08:59,20.4,0,229.4,1.5,1000.5,1010.4,69,1.63,0
108,2016-05-26 09:00,20.4,0,225.9,1.7,1000.5,1010.4,69.4,1.65,0
108,2016-05-26 09:01,20.5,0,221.6,1.8,1000.5,1010.4,69.5,1.66,0
108,2016-05-26 09:02,20.5,0,217,1.9,1000.5,1010.4,69.5,1.68,0
108,2016-05-26 09:03,20.5,0,212.3,1.9,1000.4,1010.3,68.9,1.69,0
108,2016-05-26 09:04,20.5,0,206.6,1.9,1000.4,1010.3,69.7,1.71,0
108,2016-05-26 09:05,20.6,0,203.6,1.9,1000.3,1010.2,68.7,1.73,0
108,2016-05-26 09:06,20.6,0,199.6,1.9,1000.3,1010.2,67.9,1.74,0
108,2016-05-26 09:07,20.6,0,198.3,1.8,1000.3,1010.2,66,1.75,0
108,2016-05-26 09:08,20.6,0,199.7,1.7,1000.3,1010.2,67.1,1.76,0
108,2016-05-26 09:09,20.6,0,204.2,1.7,1000.3,1010.2,67.1,1.78,0
108,2016-05-26 09:10,20.6,0,213.2,1.7,1000.3,1010.2,66.9,1.79,0
108,2016-05-26 09:11,20.6,0,223.9,1.6,1000.3,1010.2,67.3,1.8,0
108,2016-05-26 09:12,20.6,0,234.5,1.6,1000.3,1010.2,67.7,1.81,0
108,2016-05-26 09:13,20.6,0,243.8,1.7,1000.3,1010.2,68.5,1.82,0
108,2016-05-26 09:14,20.6,0,250.2,1.9,1000.3,1010.2,68.2,1.83,0
108,2016-05-26 09:15,20.6,0,252.3,2,1000.3,1010.2,69.4,1.84,0
108,2016-05-26 09:16,20.6,0,254,2.1,1000.3,1010.2,70.1,1.86,0
108,2016-05-26 09:17,20.6,0,254.3,2.2,1000.2,1010.1,68.4,1.87,0
108,2016-05-26 09:18,20.6,0,253.5,2.2,1000.2,1010.1,68.1,1.88,0
108,2016-05-26 09:19,20.6,0,247,2.2,1000.2,1010.1,69.2,1.89,0
108,2016-05-26 09:20,20.6,0,239.2,2.2,1000.2,1010.1,69.1,1.91,0
108,2016-05-26 09:21,20.6,0,231.3,2.3,1000.1,1010,69,1.92,0
108,2016-05-26 09:22,20.7,0,225.3,2.3,1000.1,1010,68,1.94,0
108,2016-05-26 09:23,20.7,0,219,2.2,1000.1,1010,68.3,1.95,0
108,2016-05-26 09:24,20.7,0,214.6,2.2,1000.1,1010,68.7,1.97,0
108,2016-05-26 09:25,20.7,0,213.2,2.1,1000.1,1010,68.2,1.98,0
108,2016-05-26 09:26,20.7,0,214.4,2.1,1000.2,1010.1,69.1,2,0
108,2016-05-26 09:27,20.7,0,218.4,2.1,1000.2,1010.1,69.3,2.01,0
108,2016-05-26 09:28,20.7,0,221.5,2.1,1000.3,1010.2,68,2.03,0
108,2016-05-26 09:29,20.7,0,228.1,2.2,1000.3,1010.2,68,2.04,0
108,2016-05-26 09:30,20.7,0,229.8,2.2,1000.2,1010.1,66.5,2.06,0
108,2016-05-26 09:31,20.7,0,231.6,2.2,1000.1,1010,67.6,2.08,0
108,2016-05-26 09:32,20.7,0,231.7,2.2,1000.1,1010,67.7,2.1,0
108,2016-05-26 09:33,20.8,0,233.8,2.1,1000.1,1010,69.5,2.14,0
108,2016-05-26 09:34,20.8,0,232.9,2.1,1000.1,1010,67.1,2.17,0
108,2016-05-26 09:35,20.9,0,230.4,2.1,1000.1,1010,66.2,2.19,0
108,2016-05-26 09:36,20.9,0,231.6,2.1,1000.1,1010,66,2.22,0
108,2016-05-26 09:37,21,0,225,2.1,1000.1,1010,65.2,2.24,0
108,2016-05-26 09:38,21,0,219.9,2.1,1000.1,1010,65.6,2.26,0
108,2016-05-26 09:39,21,0,218.9,2,1000.1,1010,67.3,2.28,0
108,2016-05-26 09:40,21.1,0,218.3,1.9,1000.1,1010,66.4,2.3,0
108,2016-05-26 09:41,21.1,0,219.4,1.8,1000.1,1010,66,2.31,0
108,2016-05-26 09:42,21.2,0,220.5,1.8,1000.1,1010,63.7,2.33,0
108,2016-05-26 09:43,21.2,0,218.5,1.9,1000.1,1010,64,2.33,0
108,2016-05-26 09:44,21.2,0,219.9,1.9,1000.1,1010,64,2.35,0
108,2016-05-26 09:45,21.2,0,220,2,1000.1,1010,64,2.36,0
108,2016-05-26 09:46,21.2,0,213,1.8,1000.1,1010,65.3,2.38,0
108,2016-05-26 09:47,21.2,0,211.9,1.8,1000.1,1010,66.4,2.4,0
108,2016-05-26 09:48,21.2,0,212.3,1.8,1000,1009.9,66,2.41,0
108,2016-05-26 09:49,21.2,0,215.1,1.8,1000,1009.9,65.8,2.42,0
108,2016-05-26 09:50,21.2,0,220.4,1.8,1000.1,1010,65.7,2.44,0
108,2016-05-26 09:51,21.2,0,220.6,1.9,1000,1009.9,65.7,2.45,0
108,2016-05-26 09:52,21.2,0,222.5,1.9,1000,1009.9,65.9,2.47,0
108,2016-05-26 09:53,21.2,0,227.6,1.9,1000,1009.9,66.5,2.48,0
108,2016-05-26 09:54,21.2,0,231.1,1.9,999.9,1009.8,65.5,2.5,0
108,2016-05-26 09:55,21.2,0,237.8,1.9,999.9,1009.8,65,2.51,0
108,2016-05-26 09:56,21.2,0,246.5,2,999.9,1009.8,66.1,2.53,0
108,2016-05-26 09:57,21.1,0,257.6,1.9,999.9,1009.8,66,2.54,0
108,2016-05-26 09:58,21.1,0,265.2,1.9,999.9,1009.8,67.2,2.56,0
108,2016-05-26 09:59,21.2,0,265.4,2,1000,1009.9,66.6,2.58,0
108,2016-05-26 10:00,21.2,0,263.2,2.1,1000,1009.9,67.2,2.59,0
108,2016-05-26 10:01,21.2,0,263.2,2.1,1000,1009.9,64.8,2.61,0
108,2016-05-26 10:02,21.2,0,262,2.1,1000,1009.9,66.6,2.63,0
108,2016-05-26 10:03,21.2,0,256.8,2.1,1000,1009.9,66.2,2.65,0
108,2016-05-26 10:04,21.2,0,251.7,2.2,1000,1009.9,64.7,2.66,0
108,2016-05-26 10:05,21.3,0,244.8,2.3,1000,1009.9,63.3,2.68,0
108,2016-05-26 10:06,21.3,0,235.9,2.4,1000,1009.9,64.6,2.69,0
108,2016-05-26 10:07,21.3,0,223.5,2.6,1000,1009.9,64,2.71,0
108,2016-05-26 10:08,21.3,0,214.6,2.6,1000,1009.9,63,2.73,0
108,2016-05-26 10:09,21.3,0,206.3,2.6,1000,1009.9,64.1,2.74,0
108,2016-05-26 10:10,21.3,0,200.7,2.5,1000,1009.9,63.7,2.75,0
108,2016-05-26 10:11,21.3,0,197.5,2.5,1000,1009.9,64,2.77,0
108,2016-05-26 10:12,21.3,0,191.2,2.7,999.9,1009.8,64.4,2.78,0
108,2016-05-26 10:13,21.3,0,189.7,2.7,999.9,1009.8,64.4,2.79,0
108,2016-05-26 10:14,21.3,0,189.3,2.7,999.9,1009.8,64.6,2.81,0
108,2016-05-26 10:15,21.3,0,191.4,2.7,999.9,1009.8,63.7,2.82,0
108,2016-05-26 10:16,21.2,0,194.6,2.8,999.9,1009.8,63.1,2.84,0
108,2016-05-26 10:17,21.2,0,198,2.9,999.9,1009.8,63.9,2.85,0
108,2016-05-26 10:18,21.2,0,200.1,3,999.9,1009.8,63.4,2.87,0
108,2016-05-26 10:19,21.2,0,203,3,999.9,1009.8,64.8,2.88,0
108,2016-05-26 10:20,21.2,0,208.8,3,999.9,1009.8,64.2,2.9,0
108,2016-05-26 10:21,21.2,0,214.8,2.9,999.9,1009.8,64.3,2.91,0
108,2016-05-26 10:22,21.2,0,222.5,2.8,999.9,1009.8,64.7,2.93,0
108,2016-05-26 10:23,21.2,0,229.6,2.6,999.8,1009.7,65.3,2.94,0
108,2016-05-26 10:24,21.2,0,231.7,2.5,999.9,1009.8,63.2,2.96,0
108,2016-05-26 10:25,21.2,0,234.1,2.4,999.9,1009.8,62.5,2.97,0
108,2016-05-26 10:26,21.2,0,233.8,2.4,999.9,1009.8,62.2,2.99,0
108,2016-05-26 10:27,21.2,0,230.5,2.4,999.9,1009.8,63.2,3,0
108,2016-05-26 10:28,21.2,0,227.8,2.4,999.9,1009.8,62.7,3.02,0
108,2016-05-26 10:29,21.2,0,225.8,2.5,999.9,1009.8,62.2,3.03,0
108,2016-05-26 10:30,21.2,0,220,2.6,999.9,1009.8,62.5,3.05,0
108,2016-05-26 10:31,21.2,0,213.7,2.6,999.8,1009.7,63.4,3.06,0
108,2016-05-26 10:32,21.2,0,208.3,2.8,999.8,1009.7,63,3.08,0
108,2016-05-26 10:33,21.2,0,205,2.8,999.8,1009.7,62.1,3.09,0
108,2016-05-26 10:34,21.2,0,204.9,2.9,999.8,1009.7,62.9,3.11,0
108,2016-05-26 10:35,21.2,0,201.5,2.9,999.8,1009.7,63.2,3.12,0
108,2016-05-26 10:36,21.2,0,198.1,2.8,999.8,1009.7,64.4,3.14,0
108,2016-05-26 10:37,21.2,0,200.1,2.7,999.8,1009.7,63.1,3.15,0
108,2016-05-26 10:38,21.3,0,200.7,2.6,999.9,1009.8,62.6,3.17,0
108,2016-05-26 10:39,21.3,0,202.3,2.5,999.9,1009.8,64.1,3.19,0
108,2016-05-26 10:40,21.3,0,206.7,2.5,999.9,1009.8,61.5,3.2,0
108,2016-05-26 10:41,21.3,0,211.8,2.4,999.9,1009.8,61.8,3.22,0
108,2016-05-26 10:42,21.3,0,213.4,2.3,999.9,1009.8,60.9,3.24,0
108,2016-05-26 10:43,21.3,0,211.7,2.2,999.9,1009.8,63.7,3.26,0
108,2016-05-26 10:44,21.4,0,208.5,2.3,999.9,1009.8,62.3,3.28,0
108,2016-05-26 10:45,21.4,0,210.8,2.2,999.9,1009.8,61,3.29,0
108,2016-05-26 10:46,21.4,0,214.8,2.1,999.9,1009.8,61,3.31,0
108,2016-05-26 10:47,21.4,0,215.2,2.1,999.8,1009.7,62.1,3.33,0
108,2016-05-26 10:48,21.5,0,217.2,2.1,999.9,1009.8,61.9,3.35,0
108,2016-05-26 10:49,21.5,0,214.3,2.2,999.9,1009.8,61.5,3.37,0
108,2016-05-26 10:50,21.5,0,208.6,2.2,999.9,1009.8,59.4,3.39,0
108,2016-05-26 10:51,21.5,0,206.2,2.4,999.9,1009.8,59.5,3.41,0
108,2016-05-26 10:52,21.5,0,206.6,2.3,999.9,1009.8,61.4,3.44,0
108,2016-05-26 10:53,21.5,0,208.8,2.4,999.9,1009.8,60.8,3.46,0
108,2016-05-26 10:54,21.5,0,211.8,2.4,1000,1009.9,60.4,3.49,0
108,2016-05-26 10:55,21.5,0,209.3,2.4,1000,1009.9,61.1,3.52,0
108,2016-05-26 10:56,21.6,0,205.7,2.5,1000,1009.9,60.4,3.55,0
108,2016-05-26 10:57,21.6,0,204.5,2.5,1000,1009.9,62.2,3.59,0
108,2016-05-26 10:58,21.7,0,204.1,2.4,1000,1009.9,60.7,3.62,0
108,2016-05-26 10:59,21.8,0,207.2,2.3,1000,1009.9,60.7,3.66,0
108,2016-05-26 11:00,21.9,0,207.9,2.2,1000.1,1010,58.4,3.7,0
108,2016-05-26 11:01,22,0,206.5,2.4,1000.1,1009.9,57.8,3.73,0
108,2016-05-26 11:02,22,0,208,2.6,1000.1,1009.9,56.1,3.77,0
108,2016-05-26 11:03,22,0,209,2.7,1000.2,1010,56.8,3.8,0
108,2016-05-26 11:04,22,0,209.6,3,1000.2,1010,55.8,3.83,0
108,2016-05-26 11:05,22,0,212.2,3.2,1000.2,1010,55.5,3.86,0
108,2016-05-26 11:06,22,0,216.4,3.5,1000.2,1010,57,3.9,0
108,2016-05-26 11:07,22,0,220.7,3.8,1000.2,1010,58.4,3.94,60
108,2016-05-26 11:08,22,0,226.5,4.1,1000.2,1010,58.2,3.97,120
108,2016-05-26 11:09,22.1,0,231.4,4.3,1000.2,1010,58.5,4.01,180
108,2016-05-26 11:10,22.1,0,237,4.3,1000.2,1010,58.9,4.04,240
108,2016-05-26 11:11,22.2,0,238.5,4.2,1000.2,1010,56.7,4.07,300
108,2016-05-26 11:12,22.2,0,234.1,4.2,1000.1,1009.9,56.7,4.11,360
108,2016-05-26 11:13,22.2,0,235.7,4.1,1000.2,1010,56.1,4.14,360
108,2016-05-26 11:14,22.2,0,236.2,4.2,1000.2,1010,54.4,4.17,360
108,2016-05-26 11:15,22.2,0,235.8,4.1,1000.2,1010,55,4.19,360
108,2016-05-26 11:16,22.1,0,233.1,3.9,1000.2,1010,56.5,4.21,360
108,2016-05-26 11:17,22.2,0,230.4,3.9,1000.2,1010,59.2,4.23,360
108,2016-05-26 11:18,22.2,0,227.2,3.6,1000.2,1010,56.6,4.26,360
108,2016-05-26 11:19,22.2,0,221.3,3.5,1000.2,1010,56.4,4.28,360
108,2016-05-26 11:20,22.2,0,213.8,3.4,1000.2,1010,59.1,4.31,360
108,2016-05-26 11:21,22.2,0,213.9,3.2,1000.2,1010,60.1,4.32,360
108,2016-05-26 11:22,22.2,0,221.8,3.2,1000.2,1010,56.3,4.34,360
108,2016-05-26 11:23,22.2,0,219.7,3,1000.2,1010,57.5,4.36,360
108,2016-05-26 11:24,22.2,0,221.7,2.8,1000.2,1010,57.3,4.38,360
108,2016-05-26 11:25,22.2,0,225,2.7,1000.2,1010,57.9,4.4,360
108,2016-05-26 11:26,22.2,0,230.5,2.6,1000.2,1010,58.4,4.42,360
108,2016-05-26 11:27,22.2,0,233.2,2.4,1000.2,1010,57.2,4.44,360
108,2016-05-26 11:28,22.2,0,234,2.4,1000.2,1010,58.5,4.46,360
108,2016-05-26 11:29,22.2,0,239.4,2.6,1000.2,1010,58,4.46,360
108,2016-05-26 11:30,22.1,0,246.1,2.8,1000.2,1010,58,4.48,360
108,2016-05-26 11:31,22.1,0,249.5,3.1,1000.1,1009.9,57.9,4.51,360
108,2016-05-26 11:32,22.1,0,251,3.2,1000.1,1009.9,58.3,4.53,360
108,2016-05-26 11:33,22,0,256.2,3.3,1000.1,1009.9,57.6,4.55,360
108,2016-05-26 11:34,22,0,257.8,3.4,1000.1,1009.9,58.7,4.57,360
108,2016-05-26 11:35,22,0,258.4,3.2,1000.1,1009.9,58.1,4.59,360
108,2016-05-26 11:36,22,0,256.8,3.2,1000.2,1010,60.4,4.61,360
108,2016-05-26 11:37,22.1,0,259.8,3.4,1000.2,1010,58.6,4.63,360
108,2016-05-26 11:38,22.1,0,260.4,3.4,1000.3,1010.1,58.7,4.65,360
108,2016-05-26 11:39,22.1,0,261.2,3.4,1000.3,1010.1,58.3,4.66,360
108,2016-05-26 11:40,22.1,0,260.7,3.4,1000.4,1010.2,58.2,4.67,360
108,2016-05-26 11:41,22.1,0,259.2,3.1,1000.4,1010.2,57.3,4.69,360
108,2016-05-26 11:42,22.1,0,254.3,2.9,1000.3,1010.1,57.6,4.71,360
108,2016-05-26 11:43,22.1,0,249.4,2.9,1000.3,1010.1,57.5,4.73,360
108,2016-05-26 11:44,22.1,0,244,2.8,1000.3,1010.1,57.7,4.76,360
108,2016-05-26 11:45,22.1,0,247.1,3,1000.3,1010.1,57.7,4.78,360
108,2016-05-26 11:46,22.2,0,251.1,3.1,1000.3,1010.1,56.7,4.8,360
108,2016-05-26 11:47,22.1,0,252.3,3.1,1000.2,1010,57.4,4.82,360
108,2016-05-26 11:48,22.1,0,256,3.2,1000.2,1010,57.4,4.85,360
108,2016-05-26 11:49,22.1,0,258.1,3.3,1000.1,1009.9,58.8,4.88,360
108,2016-05-26 11:50,22.1,0,261.1,3.3,1000.1,1009.9,59.3,4.91,360
108,2016-05-26 11:51,22.1,0,265.8,3.4,1000.1,1009.9,57.4,4.94,360
108,2016-05-26 11:52,22.2,0,273,3.6,1000.1,1009.9,57.4,4.98,360
108,2016-05-26 11:53,22.2,0,278.5,3.7,1000.2,1010,58.2,5.03,360
108,2016-05-26 11:54,22.3,0,282,3.8,1000.2,1010,56.8,5.07,360
108,2016-05-26 11:55,22.3,0,277.2,3.7,1000.2,1010,56.9,5.11,360
108,2016-05-26 11:56,22.4,0,274.6,3.5,1000.2,1010,57.7,5.14,360
108,2016-05-26 11:57,22.4,0,269.7,3.4,1000.3,1010.1,56.6,5.17,360
108,2016-05-26 11:58,22.5,0,265,3.2,1000.3,1010.1,55.3,5.2,360
108,2016-05-26 11:59,22.5,0,258.9,2.9,1000.2,1010,55,5.23,360
108,2016-05-26 12:00,22.5,0,260.4,2.7,1000.2,1010,55.4,5.26,360
108,2016-05-26 12:01,22.6,0,258.1,2.5,1000.2,1010,55.5,5.29,360
108,2016-05-26 12:02,22.6,0,251.5,2.3,1000.1,1009.9,56.1,5.33,420
108,2016-05-26 12:03,22.7,0,245.5,2,1000.1,1009.9,55.4,5.35,480
108,2016-05-26 12:04,22.8,0,246.9,1.8,1000.1,1009.9,56.2,5.38,540
108,2016-05-26 12:05,22.8,0,242.1,1.6,1000.1,1009.9,55.6,5.41,600
108,2016-05-26 12:06,22.8,0,242.7,1.6,1000.1,1009.9,56.5,5.43,660
108,2016-05-26 12:07,22.9,0,247.2,1.7,1000.1,1009.9,53.5,5.46,720
108,2016-05-26 12:08,22.9,0,251.2,1.8,1000.1,1009.9,52,5.49,720
108,2016-05-26 12:09,22.9,0,255.3,1.9,1000.1,1009.9,53.5,5.51,720
108,2016-05-26 12:10,22.8,0,251.4,2.1,1000.1,1009.9,54.4,5.54,720
108,2016-05-26 12:11,22.8,0,253.9,2.2,1000.1,1009.9,56.1,5.57,720
108,2016-05-26 12:12,22.8,0,258.1,2.2,1000.1,1009.9,55.4,5.6,720
108,2016-05-26 12:13,22.8,0,263.7,2.5,1000.1,1009.9,54.4,5.62,720
108,2016-05-26 12:14,22.8,0,266,2.7,1000.1,1009.9,55.7,5.65,720
108,2016-05-26 12:15,22.8,0,274.9,2.8,1000.1,1009.9,55.5,5.67,720
108,2016-05-26 12:16,22.7,0,280.8,2.9,1000.1,1009.9,56.2,5.69,720
108,2016-05-26 12:17,22.7,0,282.3,2.9,1000.1,1009.9,57,5.71,720
108,2016-05-26 12:18,22.7,0,279.5,3,1000.1,1009.9,56.4,5.73,720
108,2016-05-26 12:19,22.7,0,276.9,3,1000.1,1009.9,56.1,5.74,720
108,2016-05-26 12:20,22.7,0,275.2,2.9,1000.2,1010,57.5,5.76,720
108,2016-05-26 12:21,22.7,0,268.5,2.8,1000.2,1010,57.7,5.77,720
108,2016-05-26 12:22,22.6,0,265,2.8,1000.1,1009.9,57.5,5.78,720
108,2016-05-26 12:23,22.6,0,263.1,2.7,1000.1,1009.9,58.8,5.79,720
108,2016-05-26 12:24,22.6,0,258.6,2.6,1000.2,1010,59.4,5.8,720
108,2016-05-26 12:25,22.6,0,255.1,2.7,1000.2,1010,59.2,5.82,720
108,2016-05-26 12:26,22.5,0,251.9,2.8,1000.2,1010,58.9,5.83,720
108,2016-05-26 12:27,22.5,0,252.5,2.9,1000.2,1010,59.5,5.84,720
108,2016-05-26 12:28,22.4,0,254.6,2.9,1000.2,1010,59.4,5.85,720
108,2016-05-26 12:29,22.4,0,256.7,3.1,1000.3,1010.1,59,5.86,720
108,2016-05-26 12:30,22.3,0,259.5,3.3,1000.3,1010.1,59.5,5.86,720
