지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-07-24 14:13,28.6,.5,28.6,.8,1000.3,1009.9,83.6,3.72,360
108,2016-07-24 14:14,28.6,.5,25.9,.8,1000.3,1009.9,83.7,3.73,360
108,2016-07-24 14:15,28.6,.5,19.6,.9,1000.4,1010,84.1,3.74,360
108,2016-07-24 14:16,28.6,.5,16,1,1000.4,1010,83.8,3.74,360
108,2016-07-24 14:17,28.6,.5,13.1,1,1000.4,1010,83.8,3.75,360
108,2016-07-24 14:18,28.6,.5,9.3,1,1000.4,1010,83.8,3.75,360
108,2016-07-24 14:19,28.6,.5,3.6,1,1000.5,1010.1,83.8,3.76,360
108,2016-07-24 14:20,28.6,.5,358.5,1,1000.5,1010.1,83.3,3.76,360
108,2016-07-24 14:21,28.6,.5,354.2,1,1000.5,1010.1,83.1,3.77,360
108,2016-07-24 14:22,28.6,.5,352.6,1.1,1000.5,1010.1,82.8,3.77,360
108,2016-07-24 14:23,28.5,.5,350.6,1.1,1000.4,1010,82.6,3.78,360
108,2016-07-24 14:24,28.5,.5,343.5,1.1,1000.4,1010,83,3.79,360
108,2016-07-24 14:25,28.5,.5,339.1,1,1000.4,1010,83.2,3.79,360
108,2016-07-24 14:26,28.5,.5,330.8,1,1000.4,1010,82,3.8,360
108,2016-07-24 14:27,28.6,.5,326,.9,1000.4,1010,81.6,3.81,360
108,2016-07-24 14:28,28.6,.5,319.9,.8,1000.4,1010,81.5,3.82,360
108,2016-07-24 14:29,28.6,.5,314.3,.9,1000.5,1010.1,81.5,3.82,360
108,2016-07-24 14:30,28.6,.5,309,1,1000.5,1010.1,81.9,3.83,360
108,2016-07-24 14:31,28.6,.5,304,1.1,1000.5,1010.1,81.5,3.84,360
108,2016-07-24 14:32,28.6,.5,298.6,1.2,1000.5,1010.1,81,3.85,360
108,2016-07-24 14:33,28.6,.5,294.1,1.3,1000.5,1010.1,81.4,3.86,360
108,2016-07-24 14:34,28.6,.5,294.2,1.4,1000.5,1010.1,80.6,3.86,360
108,2016-07-24 14:35,28.5,.5,294.2,1.5,1000.5,1010.1,80.7,3.87,360
108,2016-07-24 14:36,28.5,.5,297.4,1.6,1000.5,1010.1,81.2,3.88,360
108,2016-07-24 14:37,28.5,.5,295.3,1.6,1000.5,1010.1,81.7,3.89,360
108,2016-07-24 14:38,28.5,.5,295.9,1.7,1000.5,1010.1,81.2,3.89,360
108,2016-07-24 14:39,28.5,.5,297.1,1.7,1000.5,1010.1,81.4,3.9,360
108,2016-07-24 14:40,28.5,.5,297.5,1.6,1000.5,1010.1,81.4,3.91,360
108,2016-07-24 14:41,28.5,.5,296.4,1.6,1000.5,1010.1,81,3.92,360
108,2016-07-24 14:42,28.5,.5,294.2,1.5,1000.5,1010.1,80.1,3.93,360
108,2016-07-24 14:43,28.5,.5,293.1,1.5,1000.5,1010.1,80.7,3.94,360
108,2016-07-24 14:44,28.5,.5,291.4,1.4,1000.5,1010.1,81.1,3.95,360
108,2016-07-24 14:45,28.5,.5,290.5,1.3,1000.5,1010.1,80.9,3.96,360
108,2016-07-24 14:46,28.6,.5,293.2,1.2,1000.5,1010.1,80.5,3.98,360
108,2016-07-24 14:47,28.6,.5,299.2,1.2,1000.4,1010,80.4,3.99,360
108,2016-07-24 14:48,28.6,.5,298.6,1.1,1000.4,1010,79.5,4.01,360
108,2016-07-24 14:49,28.6,.5,296.7,1,1000.4,1010,80.1,4.02,360
108,2016-07-24 14:50,28.6,.5,293.3,.9,1000.4,1010,79,4.04,360
108,2016-07-24 14:51,28.6,.5,292.7,.9,1000.4,1010,78.6,4.05,360
108,2016-07-24 14:52,28.7,.5,291.9,.8,1000.4,1010,79,4.07,360
108,2016-07-24 14:53,28.7,.5,287.1,.8,1000.4,1010,78.3,4.09,360
108,2016-07-24 14:54,28.7,.5,283,.8,1000.4,1010,80,4.1,360
108,2016-07-24 14:55,28.8,.5,280.7,.9,1000.4,1010,80.7,4.12,360
108,2016-07-24 14:56,28.8,.5,276.1,.9,1000.4,1010,78.3,4.14,360
108,2016-07-24 14:57,28.8,.5,269.7,1,1000.4,1010,77.7,4.15,360
108,2016-07-24 14:58,28.8,.5,265.3,1,1000.4,1010,77.5,4.17,360
108,2016-07-24 14:59,28.8,.5,266.2,1,1000.4,1010,77.8,4.19,360
108,2016-07-24 15:00,28.9,.5,269.1,1.1,1000.4,1010,77.6,4.21,360
108,2016-07-24 15:01,28.9,.5,270.3,1.1,1000.4,1010,77.9,4.23,360
108,2016-07-24 15:02,28.9,.5,271.6,1.3,1000.4,1010,76,4.23,360
108,2016-07-24 15:03,28.9,.5,277.3,1.4,1000.4,1010,76.7,4.26,360
108,2016-07-24 15:04,28.9,.5,283.8,1.6,1000.4,1010,77.1,4.28,360
108,2016-07-24 15:05,28.9,.5,289.3,1.8,1000.4,1010,77.5,4.3,360
108,2016-07-24 15:06,28.9,.5,290.4,1.9,1000.4,1010,76.4,4.31,360
108,2016-07-24 15:07,28.9,.5,293.1,2,1000.4,1010,75.8,4.33,360
108,2016-07-24 15:08,28.9,.5,299,2.1,1000.4,1010,77.1,4.34,360
108,2016-07-24 15:09,28.9,.5,299.6,2.3,1000.4,1010,77.4,4.36,360
108,2016-07-24 15:10,28.9,.5,297.4,2.4,1000.4,1010,77.3,4.37,360
108,2016-07-24 15:11,29,.5,296.9,2.3,1000.4,1010,76.9,4.39,360
108,2016-07-24 15:12,29,.5,296.4,2.3,1000.3,1009.9,77,4.4,360
108,2016-07-24 15:13,29,.5,296.7,2.3,1000.3,1009.9,77.2,4.42,360
108,2016-07-24 15:14,29,.5,296.3,2.2,1000.4,1010,77.4,4.42,360
108,2016-07-24 15:15,29,.5,294.8,2.1,1000.4,1010,78.4,4.44,360
108,2016-07-24 15:16,29,.5,294.2,2,1000.3,1009.9,76.8,4.46,360
108,2016-07-24 15:17,29,.5,296.1,2,1000.3,1009.9,76.9,4.46,360
108,2016-07-24 15:18,29,.5,294,2,1000.4,1010,77,4.48,360
108,2016-07-24 15:19,29,.5,292.3,2,1000.4,1010,77.4,4.5,360
108,2016-07-24 15:20,29,.5,291.5,1.9,1000.4,1010,77.9,4.51,360
108,2016-07-24 15:21,29.1,.5,289.7,1.9,1000.3,1009.9,77.6,4.52,360
108,2016-07-24 15:22,29.1,.5,291.4,1.8,1000.3,1009.9,76.8,4.53,360
108,2016-07-24 15:23,29.1,.5,287.3,1.7,1000.3,1009.9,77.5,4.54,360
108,2016-07-24 15:24,29.1,.5,289.3,1.6,1000.3,1009.9,77.9,4.55,360
108,2016-07-24 15:25,29.1,.5,289.8,1.6,1000.3,1009.9,77.1,4.56,360
108,2016-07-24 15:26,29.1,.5,291.3,1.7,1000.3,1009.9,76.5,4.57,360
108,2016-07-24 15:27,29,.5,289.1,1.8,1000.3,1009.9,76.8,4.58,360
108,2016-07-24 15:28,29,.5,288.7,2,1000.3,1009.9,77.1,4.6,360
108,2016-07-24 15:29,29,.5,291.3,2.1,1000.3,1009.9,77.8,4.61,360
108,2016-07-24 15:30,29,.5,294.4,2.1,1000.3,1009.9,78.6,4.63,360
108,2016-07-24 15:31,29,.5,295.7,2.3,1000.3,1009.9,78.6,4.64,360
108,2016-07-24 15:32,29,.5,294.7,2.4,1000.3,1009.9,77.7,4.66,360
108,2016-07-24 15:33,29,.5,298.3,2.6,1000.2,1009.8,77.1,4.67,360
108,2016-07-24 15:34,29,.5,297.1,2.7,1000.2,1009.8,77.2,4.69,360
108,2016-07-24 15:35,29.1,.5,294.2,2.7,1000.2,1009.8,77.5,4.71,360
108,2016-07-24 15:36,29.1,.5,293.4,2.7,1000.2,1009.8,77.3,4.71,360
108,2016-07-24 15:37,29.1,.5,293,2.6,1000.2,1009.8,77.1,4.73,360
108,2016-07-24 15:38,29.1,.5,290,2.5,1000.2,1009.8,77,4.75,360
108,2016-07-24 15:39,29.1,.5,286,2.4,1000.2,1009.8,78.2,4.77,360
108,2016-07-24 15:40,29.1,.5,284.8,2.5,1000.2,1009.8,76.6,4.79,360
108,2016-07-24 15:41,29.1,.5,285.4,2.6,1000.2,1009.8,75.4,4.8,360
108,2016-07-24 15:42,29.1,.5,285.7,2.7,1000.2,1009.8,76,4.81,360
108,2016-07-24 15:43,29.1,.5,285.6,2.7,1000.2,1009.8,76.4,4.82,360
108,2016-07-24 15:44,29.1,.5,285.7,2.8,1000.2,1009.8,76.7,4.84,360
108,2016-07-24 15:45,29.1,.5,287.8,2.8,1000.2,1009.8,76.7,4.85,360
108,2016-07-24 15:46,29,.5,290,2.8,1000.2,1009.8,77.2,4.86,360
108,2016-07-24 15:47,29,.5,290.6,2.8,1000.2,1009.8,77.6,4.87,360
108,2016-07-24 15:48,29,.5,293.7,2.7,1000.2,1009.8,77.5,4.88,360
108,2016-07-24 15:49,29,.5,296,2.9,1000.2,1009.8,77.8,4.9,360
108,2016-07-24 15:50,29.1,.5,296.7,2.9,1000.2,1009.8,76.9,4.91,360
108,2016-07-24 15:51,29.1,.5,297.3,2.8,1000.2,1009.8,78,4.92,360
108,2016-07-24 15:52,29.1,.5,296,2.7,1000.2,1009.8,76.9,4.94,360
108,2016-07-24 15:53,29.1,.5,292.3,2.4,1000.2,1009.8,77.4,4.96,360
108,2016-07-24 15:54,29.1,.5,291.6,2.4,1000.2,1009.8,76.6,4.96,360
108,2016-07-24 15:55,29.1,.5,290.7,2.4,1000.2,1009.8,76.5,4.98,360
108,2016-07-24 15:56,29.1,.5,288.1,2.4,1000.2,1009.8,76.3,5,360
108,2016-07-24 15:57,29.1,.5,288,2.5,1000.1,1009.7,76.5,5.02,360
108,2016-07-24 15:58,29.1,.5,288.5,2.5,1000.1,1009.7,76.5,5.03,360
108,2016-07-24 15:59,29.1,.5,287.5,2.4,1000.1,1009.7,77.6,5.04,360
108,2016-07-24 16:00,29.1,.5,284.4,2.2,1000.1,1009.7,77.4,5.06,360
108,2016-07-24 16:01,29.2,.5,284,2,1000.1,1009.7,76.5,5.07,360
108,2016-07-24 16:02,29.2,.5,287.3,2,1000.1,1009.7,76.2,5.09,360
108,2016-07-24 16:03,29.2,.5,292.1,2,1000,1009.6,77.7,5.11,360
108,2016-07-24 16:04,29.2,.5,287.9,1.8,1000,1009.6,77.3,5.13,360
108,2016-07-24 16:05,29.3,.5,285.3,1.7,1000,1009.6,75.6,5.15,360
108,2016-07-24 16:06,29.3,.5,286.7,1.7,1000,1009.6,74.3,5.18,360
108,2016-07-24 16:07,29.4,.5,288.6,1.5,1000,1009.6,74.3,5.2,360
108,2016-07-24 16:08,29.4,.5,288.8,1.4,1000,1009.6,75.3,5.22,360
108,2016-07-24 16:09,29.4,.5,290.3,1.5,1000,1009.6,74.5,5.24,420
108,2016-07-24 16:10,29.4,.5,293.5,1.6,1000,1009.6,73.6,5.25,480
108,2016-07-24 16:11,29.4,.5,292.8,1.9,1000,1009.6,71.6,5.27,540
108,2016-07-24 16:12,29.5,.5,289.1,2,1000,1009.6,71.8,5.29,600
108,2016-07-24 16:13,29.5,.5,283.2,2.1,1000,1009.6,71.9,5.31,660
108,2016-07-24 16:14,29.5,.5,284.2,2.3,999.9,1009.5,71.8,5.33,720
108,2016-07-24 16:15,29.6,.5,281.9,2.3,999.9,1009.5,72.5,5.36,780
108,2016-07-24 16:16,29.6,.5,273.5,2.3,999.9,1009.5,71.8,5.39,840
108,2016-07-24 16:17,29.7,.5,261.4,2.3,999.9,1009.5,71.7,5.42,900
108,2016-07-24 16:18,29.7,.5,253.4,2.3,999.9,1009.5,71.6,5.45,960
108,2016-07-24 16:19,29.8,.5,244.4,2.2,999.9,1009.5,70,5.48,1020
108,2016-07-24 16:20,29.8,.5,238.7,2.1,999.9,1009.5,69.2,5.5,1080
108,2016-07-24 16:21,29.9,.5,233.9,1.9,999.9,1009.5,67.6,5.53,1140
108,2016-07-24 16:22,29.9,.5,229.9,1.9,999.9,1009.5,68.3,5.56,1200
108,2016-07-24 16:23,29.9,.5,227.5,1.8,999.9,1009.5,68.5,5.58,1260
108,2016-07-24 16:24,30,.5,225.6,1.9,999.9,1009.5,68.2,5.61,1320
108,2016-07-24 16:25,30,.5,224.8,1.9,999.8,1009.4,66.4,5.64,1380
108,2016-07-24 16:26,30.1,.5,227.6,1.8,999.8,1009.4,67.3,5.66,1440
108,2016-07-24 16:27,30.1,.5,230.5,1.9,999.9,1009.5,68.3,5.68,1500
108,2016-07-24 16:28,30.1,.5,227.5,2,999.8,1009.4,68.2,5.7,1560
108,2016-07-24 16:29,30.1,.5,225.5,2.3,999.8,1009.4,66.9,5.72,1620
108,2016-07-24 16:30,30.1,.5,221.2,2.5,999.9,1009.5,67.2,5.73,1680
108,2016-07-24 16:31,30.1,.5,216.3,2.7,999.8,1009.4,67.5,5.75,1740
108,2016-07-24 16:32,30.1,.5,213.7,2.8,999.9,1009.5,68.3,5.76,1740
108,2016-07-24 16:33,30,.5,213.9,2.8,999.8,1009.4,68.6,5.77,1740
108,2016-07-24 16:34,30,.5,209,2.8,999.9,1009.5,69.6,5.79,1740
108,2016-07-24 16:35,30,.5,206.4,2.9,999.9,1009.5,69.2,5.8,1740
108,2016-07-24 16:36,30,.5,203.2,3,999.9,1009.5,69,5.81,1740
108,2016-07-24 16:37,30,.5,202.6,3.1,999.9,1009.5,68.8,5.82,1740
108,2016-07-24 16:38,30,.5,201.5,3.1,999.9,1009.5,69.5,5.83,1740
108,2016-07-24 16:39,30,.5,200.9,3,999.9,1009.5,70,5.84,1740
108,2016-07-24 16:40,30,.5,201.2,2.8,999.9,1009.5,69.4,5.85,1740
108,2016-07-24 16:41,30,.5,202.3,2.7,999.9,1009.5,69.4,5.86,1740
108,2016-07-24 16:42,30,.5,204.9,2.7,999.8,1009.4,70.4,5.87,1740
108,2016-07-24 16:43,30,.5,203.8,2.7,999.8,1009.4,70,5.88,1740
108,2016-07-24 16:44,29.9,.5,203.9,2.7,999.8,1009.4,70,5.89,1740
108,2016-07-24 16:45,29.9,.5,203.6,2.6,999.8,1009.4,70,5.89,1740
108,2016-07-24 16:46,29.9,.5,204.4,2.5,999.8,1009.4,70.4,5.9,1740
108,2016-07-24 16:47,29.9,.5,207.5,2.4,999.8,1009.4,70.4,5.9,1740
108,2016-07-24 16:48,29.9,.5,210,2.5,999.8,1009.4,70.7,5.91,1740
108,2016-07-24 16:49,29.9,.5,213.7,2.4,999.8,1009.4,70.3,5.91,1740
108,2016-07-24 16:50,29.8,.5,213.7,2.4,999.8,1009.4,70.6,5.92,1740
108,2016-07-24 16:51,29.8,.5,216.8,2.4,999.8,1009.4,70.5,5.92,1740
108,2016-07-24 16:52,29.8,.5,215.5,2.5,999.8,1009.4,70.9,5.93,1740
108,2016-07-24 16:53,29.8,.5,213.9,2.6,999.8,1009.4,70.8,5.94,1740
108,2016-07-24 16:54,29.8,.5,215.1,2.6,999.8,1009.4,70.4,5.94,1740
108,2016-07-24 16:55,29.7,.5,216.9,2.5,999.8,1009.4,70.7,5.95,1740
108,2016-07-24 16:56,29.7,.5,220.1,2.5,999.8,1009.4,71.1,5.96,1740
108,2016-07-24 16:57,29.7,.5,217.9,2.6,999.8,1009.4,71,5.96,1740
108,2016-07-24 16:58,29.7,.5,216.2,2.6,999.8,1009.4,71.3,5.97,1740
108,2016-07-24 16:59,29.7,.5,213,2.7,999.8,1009.4,71.4,5.98,1740
108,2016-07-24 17:00,29.7,.5,212.6,2.7,999.8,1009.4,71.6,5.98,1740
108,2016-07-24 17:01,29.7,.5,208.7,2.7,999.8,1009.4,71.6,5.99,1740
108,2016-07-24 17:02,29.7,.5,205.3,2.5,999.8,1009.4,72.4,6,1740
108,2016-07-24 17:03,29.7,.5,206.1,2.4,999.8,1009.4,72,6.01,1740
108,2016-07-24 17:04,29.7,.5,206.9,2.3,999.8,1009.4,71.4,6.01,1740
108,2016-07-24 17:05,29.7,.5,207.6,2.4,999.8,1009.4,71.4,6.02,1740
108,2016-07-24 17:06,29.7,.5,203.6,2.5,999.8,1009.4,71.8,6.03,1740
108,2016-07-24 17:07,29.7,.5,202.7,2.5,999.8,1009.4,72,6.04,1740
108,2016-07-24 17:08,29.7,.5,204.9,2.5,999.8,1009.4,71.5,6.04,1740
108,2016-07-24 17:09,29.6,.5,206.6,2.4,999.8,1009.4,72.2,6.05,1740
108,2016-07-24 17:10,29.6,.5,210.9,2.2,999.8,1009.4,72.7,6.06,1740
108,2016-07-24 17:11,29.6,.5,215.2,2.2,999.8,1009.4,72,6.07,1740
108,2016-07-24 17:12,29.6,.5,220.6,2.3,999.8,1009.4,71.5,6.07,1740
108,2016-07-24 17:13,29.6,.5,221.1,2.4,999.8,1009.4,71.3,6.08,1740
108,2016-07-24 17:14,29.6,.5,222,2.4,999.8,1009.4,71.3,6.09,1740
108,2016-07-24 17:15,29.6,.5,221.6,2.5,999.8,1009.4,71.3,6.1,1740
108,2016-07-24 17:16,29.6,.5,226.2,2.5,999.8,1009.4,71.1,6.1,1740
108,2016-07-24 17:17,29.5,.5,226.2,2.5,999.8,1009.4,71.3,6.11,1740
108,2016-07-24 17:18,29.5,.5,225.8,2.5,999.8,1009.4,71.5,6.12,1740
108,2016-07-24 17:19,29.5,.5,225.8,2.6,999.8,1009.4,71.7,6.13,1740
108,2016-07-24 17:20,29.5,.5,223.8,2.8,999.8,1009.4,71.6,6.14,1740
108,2016-07-24 17:21,29.5,.5,221.2,2.7,999.8,1009.4,71.9,6.14,1740
108,2016-07-24 17:22,29.5,.5,216.6,2.7,999.8,1009.4,71.3,6.15,1740
108,2016-07-24 17:23,29.5,.5,217.3,2.7,999.7,1009.3,71.1,6.16,1740
108,2016-07-24 17:24,29.5,.5,216.5,2.8,999.7,1009.3,71.3,6.17,1740
108,2016-07-24 17:25,29.5,.5,216.9,2.7,999.7,1009.3,71.4,6.17,1740
108,2016-07-24 17:26,29.5,.5,215.7,2.7,999.7,1009.3,71.4,6.18,1740
108,2016-07-24 17:27,29.5,.5,217.1,2.8,999.7,1009.3,70.8,6.19,1740
108,2016-07-24 17:28,29.5,.5,218,2.8,999.7,1009.3,71,6.19,1740
108,2016-07-24 17:29,29.5,.5,222.3,2.8,999.8,1009.4,71.5,6.2,1740
108,2016-07-24 17:30,29.5,.5,224.2,2.9,999.8,1009.4,71.8,6.21,1740
108,2016-07-24 17:31,29.5,.5,225.2,2.9,999.8,1009.4,71.1,6.21,1740
108,2016-07-24 17:32,29.5,.5,230.1,2.8,999.8,1009.4,72,6.22,1740
108,2016-07-24 17:33,29.5,.5,228.9,2.7,999.8,1009.4,72.3,6.22,1740
108,2016-07-24 17:34,29.5,.5,227,2.7,999.8,1009.4,72.3,6.23,1740
108,2016-07-24 17:35,29.5,.5,225.5,2.7,999.8,1009.4,71.7,6.24,1740
108,2016-07-24 17:36,29.5,.5,225.8,2.5,999.8,1009.4,71.2,6.24,1740
108,2016-07-24 17:37,29.5,.5,227.4,2.4,999.8,1009.4,71.2,6.25,1740
108,2016-07-24 17:38,29.5,.5,224.8,2.2,999.8,1009.4,71.2,6.25,1740
108,2016-07-24 17:39,29.5,.5,222.1,2.1,999.8,1009.4,71.2,6.26,1740
108,2016-07-24 17:40,29.5,.5,220.6,1.9,999.8,1009.4,71.9,6.27,1740
108,2016-07-24 17:41,29.5,.5,225.4,2,999.8,1009.4,72.3,6.27,1740
108,2016-07-24 17:42,29.5,.5,228.3,2.1,999.8,1009.4,72.5,6.28,1740
108,2016-07-24 17:43,29.5,.5,234.7,2.1,999.8,1009.4,72.5,6.29,1740
108,2016-07-24 17:44,29.4,.5,241.7,2,999.8,1009.4,71.9,6.29,1740
108,2016-07-24 17:45,29.5,.5,244.6,1.9,999.7,1009.3,72,6.3,1740
108,2016-07-24 17:46,29.5,.5,244.1,1.9,999.7,1009.3,72.3,6.3,1740
108,2016-07-24 17:47,29.5,.5,244.9,1.9,999.7,1009.3,71.7,6.31,1740
108,2016-07-24 17:48,29.4,.5,246,1.9,999.7,1009.3,71.5,6.31,1740
108,2016-07-24 17:49,29.5,.5,242.5,2.1,999.7,1009.3,71.5,6.32,1740
108,2016-07-24 17:50,29.5,.5,240.4,2.2,999.7,1009.3,71.4,6.32,1740
108,2016-07-24 17:51,29.5,.5,231.4,2.1,999.7,1009.3,71.3,6.33,1740
108,2016-07-24 17:52,29.4,.5,222.7,2.1,999.7,1009.3,71.6,6.33,1740
108,2016-07-24 17:53,29.5,.5,218.8,2.1,999.7,1009.3,71.5,6.34,1740
108,2016-07-24 17:54,29.4,.5,216,2,999.8,1009.4,71.7,6.34,1740
108,2016-07-24 17:55,29.5,.5,209.6,1.9,999.8,1009.4,71.6,6.35,1740
108,2016-07-24 17:56,29.5,.5,212.2,1.9,999.8,1009.4,72,6.36,1740
108,2016-07-24 17:57,29.5,.5,214.3,1.8,999.8,1009.4,71.9,6.36,1740
108,2016-07-24 17:58,29.4,.5,221.4,1.8,999.8,1009.4,72,6.36,1740
108,2016-07-24 17:59,29.4,.5,232.1,1.7,999.8,1009.4,72.3,6.37,1740
108,2016-07-24 18:00,29.4,.5,240.6,1.7,999.8,1009.4,72.8,6.37,1740
108,2016-07-24 18:01,29.4,.5,250.8,1.7,999.8,1009.4,72.9,6.38,1740
108,2016-07-24 18:02,29.4,.5,259.1,1.7,999.8,1009.4,72.9,6.38,1740
108,2016-07-24 18:03,29.4,.5,263.8,1.7,999.8,1009.4,73.1,6.39,1740
108,2016-07-24 18:04,29.4,.5,267.8,1.9,999.8,1009.4,72.9,6.39,1740
108,2016-07-24 18:05,29.4,.5,265,2,999.9,1009.5,72.7,6.4,1740
108,2016-07-24 18:06,29.4,.5,265.6,2,999.9,1009.5,73.2,6.4,1740
108,2016-07-24 18:07,29.4,.5,265.4,2,999.9,1009.5,73.4,6.41,1740
108,2016-07-24 18:08,29.4,.5,266.9,1.9,999.9,1009.5,73.1,6.41,1740
108,2016-07-24 18:09,29.4,.5,267,1.8,999.9,1009.5,73.6,6.42,1740
108,2016-07-24 18:10,29.4,.5,265,1.6,999.9,1009.5,73.4,6.42,1740
108,2016-07-24 18:11,29.4,.5,262.4,1.5,999.9,1009.5,73.8,6.43,1740
108,2016-07-24 18:12,29.4,.5,260.3,1.4,999.9,1009.5,73.3,6.43,1740
108,2016-07-24 18:13,29.4,.5,259.3,1.5,999.9,1009.5,72.9,6.43,1740
108,2016-07-24 18:14,29.4,.5,258.8,1.5,1000,1009.6,72.5,6.44,1740
108,2016-07-24 18:15,29.4,.5,256.5,1.5,1000,1009.6,72.4,6.44,1740
108,2016-07-24 18:16,29.4,.5,257.8,1.5,1000,1009.6,72.7,6.45,1740
108,2016-07-24 18:17,29.4,.5,256.5,1.5,1000,1009.6,72.6,6.45,1740
108,2016-07-24 18:18,29.4,.5,252.2,1.5,1000,1009.6,72.5,6.45,1740
108,2016-07-24 18:19,29.4,.5,249.7,1.5,1000,1009.6,72.3,6.46,1740
108,2016-07-24 18:20,29.4,.5,252.7,1.6,1000,1009.6,72.4,6.46,1740
108,2016-07-24 18:21,29.4,.5,254.7,1.6,1000,1009.6,72.7,6.46,1740
108,2016-07-24 18:22,29.4,.5,252.3,1.5,1000,1009.6,72.9,6.46,1740
108,2016-07-24 18:23,29.4,.5,252.2,1.3,1000,1009.6,73.1,6.47,1740
108,2016-07-24 18:24,29.4,.5,252.9,1.3,1000,1009.6,73.1,6.47,1740
108,2016-07-24 18:25,29.3,.5,256.7,1.3,1000,1009.6,73.1,6.47,1740
108,2016-07-24 18:26,29.3,.5,255.7,1.4,1000,1009.6,73,6.48,1740
108,2016-07-24 18:27,29.3,.5,254.6,1.5,1000,1009.6,73.1,6.48,1740
108,2016-07-24 18:28,29.3,.5,255.3,1.5,1000.1,1009.7,73.3,6.48,1740
108,2016-07-24 18:29,29.3,.5,257.2,1.7,1000.1,1009.7,73.4,6.48,1740
108,2016-07-24 18:30,29.3,.5,257.1,1.8,1000,1009.6,73.2,6.49,1740
108,2016-07-24 18:31,29.3,.5,258.2,2,1000,1009.6,73,6.49,1740
108,2016-07-24 18:32,29.3,.5,262.9,2.1,1000,1009.6,72.8,6.49,1740
108,2016-07-24 18:33,29.3,.5,263,2.2,1000,1009.6,73,6.49,1740
108,2016-07-24 18:34,29.3,.5,262.3,2.3,1000,1009.6,73.3,6.5,1740
108,2016-07-24 18:35,29.3,.5,261.1,2.3,1000,1009.6,73.4,6.5,1740
108,2016-07-24 18:36,29.3,.5,261.2,2.3,1000,1009.6,73.5,6.5,1740
108,2016-07-24 18:37,29.2,.5,263,2.3,1000,1009.6,73.3,6.51,1740
108,2016-07-24 18:38,29.2,.5,264.6,2.4,1000,1009.6,73.3,6.51,1740
108,2016-07-24 18:39,29.2,.5,264.4,2.4,1000,1009.6,73,6.51,1740
108,2016-07-24 18:40,29.2,.5,263,2.4,1000,1009.6,73.1,6.51,1740
108,2016-07-24 18:41,29.2,.5,261.4,2.3,1000,1009.6,73.2,6.51,1740
108,2016-07-24 18:42,29.2,.5,258.1,2.3,1000,1009.6,73.1,6.52,1740
108,2016-07-24 18:43,29.2,.5,254.4,2.3,1000,1009.6,72.8,6.52,1740
108,2016-07-24 18:44,29.2,.5,254.2,2.4,1000,1009.6,73,6.52,1740
108,2016-07-24 18:45,29.2,.5,253,2.3,1000,1009.6,73.2,6.52,1740
108,2016-07-24 18:46,29.2,.5,253.1,2.3,1000,1009.6,73.4,6.53,1740
108,2016-07-24 18:47,29.2,.5,254.4,2.3,1000,1009.6,73.5,6.53,1740
108,2016-07-24 18:48,29.2,.5,253.9,2.3,1000,1009.6,73.5,6.53,1740
108,2016-07-24 18:49,29.2,.5,251.5,2.3,1000,1009.6,73.4,6.53,1740
108,2016-07-24 18:50,29.2,.5,251.2,2.2,1000,1009.6,73.4,6.54,1740
108,2016-07-24 18:51,29.2,.5,252.8,2.1,1000,1009.6,73.3,6.54,1740
108,2016-07-24 18:52,29.2,.5,254.1,2,1000,1009.6,73.3,6.54,1740
108,2016-07-24 18:53,29.2,.5,258.2,1.9,1000,1009.6,73.3,6.54,1740
108,2016-07-24 18:54,29.2,.5,259.9,1.9,1000.1,1009.7,73.8,6.55,1740
108,2016-07-24 18:55,29.2,.5,261.7,2,1000,1009.6,73.9,6.55,1740
108,2016-07-24 18:56,29.1,.5,261,2,1000.1,1009.7,74.1,6.55,1740
108,2016-07-24 18:57,29.1,.5,258.6,2,1000,1009.6,74.2,6.55,1740
108,2016-07-24 18:58,29.1,.5,261.2,1.9,1000,1009.6,74.3,6.55,1740
108,2016-07-24 18:59,29.1,.5,265.8,1.8,1000.1,1009.7,74.3,6.56,1740
108,2016-07-24 19:00,29.1,.5,269.4,1.9,1000.1,1009.7,74.5,6.56,1740
108,2016-07-24 19:01,29.1,.5,269.6,2,1000.1,1009.7,74.4,6.56,1740
108,2016-07-24 19:02,29.1,.5,271.8,2.1,1000.1,1009.7,74.3,6.56,1740
108,2016-07-24 19:03,29.1,.5,273.8,2.2,1000.1,1009.7,74.5,6.56,1740
108,2016-07-24 19:04,29.1,.5,272.2,2.2,1000.1,1009.7,74.6,6.56,1740
108,2016-07-24 19:05,29.1,.5,272,2.1,1000.1,1009.7,74.7,6.56,1740
108,2016-07-24 19:06,29.1,.5,273.2,2.1,1000.1,1009.7,75,6.57,1740
108,2016-07-24 19:07,29,.5,276.6,2.1,1000.1,1009.7,75.3,6.57,1740
108,2016-07-24 19:08,29,.5,277.4,2.1,1000.1,1009.7,75.5,6.57,1740
108,2016-07-24 19:09,29,.5,277.5,2.1,1000.1,1009.7,75.6,6.57,1740
108,2016-07-24 19:10,29,.5,276,2.1,1000.1,1009.7,75.8,6.57,1740
108,2016-07-24 19:11,29,.5,275.8,2,1000.1,1009.7,76,6.57,1740
