지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-07-29 11:46,33.9,0,358.3,1.3,994.3,1003.7,44.6,9.43,18420
108,2018-07-29 11:47,33.9,0,1.4,1.7,994.3,1003.7,44.7,9.46,18480
108,2018-07-29 11:48,33.9,0,35.6,1.5,994.3,1003.7,43.2,9.49,18540
108,2018-07-29 11:49,33.8,0,41.4,1.7,994.3,1003.7,45.8,9.51,18600
108,2018-07-29 11:50,33.8,0,30.2,2.8,994.4,1003.8,44.7,9.54,18660
108,2018-07-29 11:51,33.9,0,74.5,1.9,994.4,1003.8,44.3,9.59,18720
108,2018-07-29 11:52,33.9,0,106.3,1.6,994.3,1003.7,44.8,9.66,18780
108,2018-07-29 11:53,33.9,0,353.6,1.7,994.3,1003.7,45.6,9.7,18840
108,2018-07-29 11:54,33.9,0,27.7,2,994.3,1003.7,45.3,9.72,18900
108,2018-07-29 11:55,34,0,54.3,1.8,994.3,1003.7,44.5,9.74,18960
108,2018-07-29 11:56,34,0,158.6,.9,994.3,1003.7,43.4,9.75,19020
108,2018-07-29 11:57,34,0,148.1,1.1,994.3,1003.7,44.4,9.77,19080
108,2018-07-29 11:58,33.9,0,38.4,.8,994.3,1003.7,45.2,9.79,19080
108,2018-07-29 11:59,33.9,0,194.7,1.5,994.3,1003.7,46.3,9.81,19080
108,2018-07-29 12:00,33.8,0,40.8,3.7,994.3,1003.7,46.7,9.83,19080
108,2018-07-29 12:01,33.8,0,8.3,2.2,994.3,1003.7,49.1,9.88,19140
108,2018-07-29 12:02,33.8,0,39.3,2.9,994.2,1003.6,49,9.92,19200
108,2018-07-29 12:03,33.8,0,357.7,1.8,994.2,1003.6,47.3,9.95,19260
108,2018-07-29 12:04,33.8,0,26.3,2.2,994.2,1003.6,49.5,10,19320
108,2018-07-29 12:05,33.8,0,345.6,2.2,994.2,1003.6,47.7,10.02,19380
108,2018-07-29 12:06,33.8,0,347.9,2.5,994.2,1003.6,45.8,10.03,19440
108,2018-07-29 12:07,33.8,0,356.8,3.7,994.2,1003.6,46.7,10.05,19500
108,2018-07-29 12:08,33.7,0,344.1,2.8,994.2,1003.6,47.6,10.06,19560
108,2018-07-29 12:09,33.7,0,2.4,1.7,994.2,1003.6,48.6,10.08,19620
108,2018-07-29 12:10,33.7,0,6.4,1.3,994.2,1003.6,49.9,10.13,19680
108,2018-07-29 12:11,33.7,0,19.6,2.1,994.2,1003.6,49.1,10.14,19740
108,2018-07-29 12:12,33.7,0,340.4,2.5,994.2,1003.6,46,10.16,19800
108,2018-07-29 12:13,33.7,0,22.9,2.3,994.2,1003.6,46,10.2,19860
108,2018-07-29 12:14,33.7,0,17.6,1.2,994.1,1003.5,49.5,10.26,19920
108,2018-07-29 12:15,33.7,0,65.4,1.8,994.1,1003.5,49.9,10.32,19980
108,2018-07-29 12:16,33.8,0,338.5,1.4,994.1,1003.5,46,10.38,20040
108,2018-07-29 12:17,33.9,0,325.5,1.2,994,1003.4,45.8,10.44,20100
108,2018-07-29 12:18,33.9,0,44,1.4,994,1003.4,44.8,10.5,20160
108,2018-07-29 12:19,33.9,0,336.7,1.7,994,1003.4,43.2,10.55,20220
108,2018-07-29 12:20,33.9,0,16.3,1,994,1003.4,44.6,10.57,20280
108,2018-07-29 12:21,33.9,0,347.2,1.8,994,1003.4,43.7,10.61,20340
108,2018-07-29 12:22,34,0,21,.9,993.9,1003.3,43.9,10.67,20400
108,2018-07-29 12:23,34,0,352.5,2.5,993.9,1003.3,42.6,10.73,20460
108,2018-07-29 12:24,34.1,0,337.2,3.1,993.9,1003.3,41.9,10.78,20520
108,2018-07-29 12:25,34.1,0,38.7,3.7,993.9,1003.3,42.3,10.84,20580
108,2018-07-29 12:26,34.3,0,26.2,3.1,994,1003.4,42.8,10.9,20640
108,2018-07-29 12:27,34.4,0,26.6,3.4,993.9,1003.3,41.7,10.96,20700
108,2018-07-29 12:28,34.4,0,7.3,2.3,993.9,1003.3,41.1,11.01,20760
108,2018-07-29 12:29,34.4,0,51.8,1.8,993.9,1003.3,40.7,11.07,20820
108,2018-07-29 12:30,34.5,0,101,1.4,993.9,1003.3,40.2,11.09,20880
108,2018-07-29 12:31,34.5,0,321.2,.9,993.8,1003.2,40.8,11.11,20940
108,2018-07-29 12:32,34.5,0,53.3,1.7,993.8,1003.2,41.2,11.12,21000
108,2018-07-29 12:33,34.5,0,341,2.5,993.9,1003.3,44.2,11.13,21060
108,2018-07-29 12:34,34.4,0,36.1,2,993.9,1003.3,41.9,11.15,21120
108,2018-07-29 12:35,34.3,0,41.4,1.1,993.9,1003.3,42.9,11.17,21180
108,2018-07-29 12:36,34.3,0,92.6,1.1,993.9,1003.3,42,11.2,21240
108,2018-07-29 12:37,34.3,0,221.8,1.2,993.9,1003.3,41.8,11.22,21300
108,2018-07-29 12:38,34.3,0,33.4,2,993.8,1003.2,43.5,11.24,21360
108,2018-07-29 12:39,34.3,0,326.7,1.2,993.8,1003.2,44.4,11.25,21420
108,2018-07-29 12:40,34.2,0,348.6,1.4,993.8,1003.2,43.1,11.28,21480
108,2018-07-29 12:41,34.2,0,323.2,2,993.8,1003.2,44,11.33,21540
108,2018-07-29 12:42,34.2,0,26,2.4,993.8,1003.2,43.2,11.37,21600
108,2018-07-29 12:43,34.2,0,42.5,1.9,993.8,1003.2,41.9,11.43,21660
108,2018-07-29 12:44,34.3,0,47.8,1.8,993.8,1003.2,40.7,11.46,21720
108,2018-07-29 12:45,34.3,0,34.3,2.3,993.8,1003.2,41.4,11.53,21780
108,2018-07-29 12:46,34.3,0,168.6,1.5,993.8,1003.2,43.3,11.58,21840
108,2018-07-29 12:47,34.4,0,27.6,1.8,993.8,1003.2,44,11.63,21900
108,2018-07-29 12:48,34.5,0,345.5,1.5,993.8,1003.2,40.8,11.65,21960
108,2018-07-29 12:49,34.5,0,7.8,1.5,993.8,1003.2,42.5,11.67,22020
108,2018-07-29 12:50,34.6,0,52.1,2.3,993.8,1003.2,40.9,11.7,22080
108,2018-07-29 12:51,34.6,0,23.5,4.1,993.8,1003.2,40.3,11.71,22140
108,2018-07-29 12:52,34.5,0,8.8,2.8,993.7,1003.1,40.3,11.78,22200
108,2018-07-29 12:53,34.5,0,.7,2.4,993.7,1003.1,41.8,11.84,22260
108,2018-07-29 12:54,34.5,0,353.3,2.8,993.7,1003.1,42,11.89,22320
108,2018-07-29 12:55,34.5,0,353.8,3.7,993.7,1003.1,40,11.95,22380
108,2018-07-29 12:56,34.5,0,331.5,3,993.7,1003.1,40.6,11.98,22440
108,2018-07-29 12:57,34.5,0,321.3,2.4,993.7,1003.1,39.6,12,22500
108,2018-07-29 12:58,34.4,0,356.7,2.6,993.7,1003.1,40.2,12.04,22560
108,2018-07-29 12:59,34.4,0,340.5,2.6,993.7,1003.1,40.4,12.1,22620
108,2018-07-29 13:00,34.4,0,353.8,2.1,993.7,1003.1,40.9,12.16,22680
108,2018-07-29 13:01,34.4,0,355.2,2.6,993.7,1003.1,41.4,12.21,22740
108,2018-07-29 13:02,34.5,0,65.5,1.6,993.7,1003.1,39.3,12.26,22800
108,2018-07-29 13:03,34.6,0,7.8,2.4,993.7,1003.1,41.2,12.31,22860
108,2018-07-29 13:04,34.6,0,6.6,2.6,993.7,1003.1,39.7,12.37,22920
108,2018-07-29 13:05,34.7,0,24.8,3.8,993.6,1003,40.1,12.44,22980
108,2018-07-29 13:06,34.7,0,28,2.3,993.6,1003,40.4,12.5,23040
108,2018-07-29 13:07,34.8,0,351.9,1.4,993.6,1003,38,12.56,23100
108,2018-07-29 13:08,34.8,0,352,1.4,993.6,1003,40.6,12.6,23160
108,2018-07-29 13:09,34.9,0,23.4,2.1,993.6,1003,38.5,12.67,23220
108,2018-07-29 13:10,34.9,0,336.5,2.4,993.5,1002.9,39.9,12.71,23280
108,2018-07-29 13:11,34.9,0,304.3,2.8,993.4,1002.8,40,12.77,23340
108,2018-07-29 13:12,35,0,41,2.1,993.5,1002.9,39.3,12.81,23400
108,2018-07-29 13:13,35.1,0,2.7,2.6,993.4,1002.8,38,12.83,23460
108,2018-07-29 13:14,35.1,0,16.9,2.1,993.5,1002.9,39,12.85,23520
108,2018-07-29 13:15,35.1,0,13.2,1.7,993.5,1002.9,40.2,12.9,23580
108,2018-07-29 13:16,35.1,0,41.9,2.1,993.5,1002.9,38.1,12.92,23640
108,2018-07-29 13:17,35,0,344.2,3,993.5,1002.9,39.2,12.96,23700
108,2018-07-29 13:18,34.9,0,343,3.5,993.5,1002.9,41,13.02,23760
108,2018-07-29 13:19,34.9,0,334.6,2.4,993.5,1002.9,40.8,13.09,23820
108,2018-07-29 13:20,35,0,30.2,1.9,993.5,1002.9,39,13.16,23880
108,2018-07-29 13:21,35,0,345.3,1,993.5,1002.9,38.1,13.2,23940
108,2018-07-29 13:22,35,0,15.9,1.1,993.4,1002.8,39.3,13.25,24000
108,2018-07-29 13:23,35,0,348.4,.9,993.4,1002.8,37.4,13.28,24060
108,2018-07-29 13:24,35,0,304.7,1.4,993.4,1002.8,38.3,13.3,24120
108,2018-07-29 13:25,35,0,63.9,1.9,993.4,1002.8,38.7,13.33,24180
108,2018-07-29 13:26,35,0,33.7,1.9,993.4,1002.8,40.1,13.35,24240
108,2018-07-29 13:27,35,0,82.9,1.1,993.4,1002.8,40.7,13.38,24300
108,2018-07-29 13:28,35.1,0,331.9,1.3,993.4,1002.8,41.8,13.43,24360
108,2018-07-29 13:29,35.1,0,16.6,1.2,993.4,1002.8,42.1,13.46,24420
108,2018-07-29 13:30,35.1,0,59.9,2.2,993.4,1002.8,40.5,13.5,24480
108,2018-07-29 13:31,35.1,0,180.8,.8,993.4,1002.8,39.7,13.52,24540
108,2018-07-29 13:32,35.1,0,36.1,.9,993.4,1002.8,40.1,13.55,24600
108,2018-07-29 13:33,35.1,0,58.6,1.3,993.4,1002.8,40.7,13.57,24660
108,2018-07-29 13:34,35.1,0,204.6,1.9,993.4,1002.8,42.1,13.59,24720
108,2018-07-29 13:35,35.1,0,66.8,2.1,993.4,1002.8,41.1,13.6,24780
108,2018-07-29 13:36,35.1,0,128.8,1.5,993.4,1002.8,42.7,13.62,24780
108,2018-07-29 13:37,35,0,24.2,2.7,993.4,1002.8,41.8,13.63,24780
108,2018-07-29 13:38,35,0,20.2,1.4,993.4,1002.8,42,13.65,24780
108,2018-07-29 13:39,34.9,0,55.6,1,993.4,1002.8,42.7,13.66,24780
108,2018-07-29 13:40,34.9,0,14.2,2.7,993.4,1002.8,43.1,13.69,24780
108,2018-07-29 13:41,34.9,0,44.1,2.1,993.4,1002.8,43.4,13.75,24840
108,2018-07-29 13:42,34.9,0,71.2,1.7,993.4,1002.8,43.4,13.81,24900
108,2018-07-29 13:43,34.9,0,44,1.8,993.4,1002.8,43.4,13.87,24960
108,2018-07-29 13:44,35,0,16.4,2.3,993.4,1002.8,42,13.92,25020
108,2018-07-29 13:45,35.1,0,4.7,1.8,993.3,1002.7,40.8,13.97,25080
108,2018-07-29 13:46,35.1,0,57.7,2.6,993.4,1002.8,41.5,13.99,25140
108,2018-07-29 13:47,35.1,0,56.7,1.5,993.3,1002.7,40.9,14.04,25200
108,2018-07-29 13:48,35.1,0,39.5,1.3,993.3,1002.7,39.9,14.1,25260
108,2018-07-29 13:49,35.1,0,127.7,.7,993.3,1002.7,40.7,14.15,25320
108,2018-07-29 13:50,35.2,0,262.6,.8,993.3,1002.7,40.4,14.21,25380
108,2018-07-29 13:51,35.3,0,305.2,.7,993.3,1002.7,39.8,14.28,25440
108,2018-07-29 13:52,35.3,0,14.8,1.4,993.2,1002.6,40.8,14.31,25500
108,2018-07-29 13:53,35.4,0,326.8,1,993.2,1002.6,41,14.36,25560
108,2018-07-29 13:54,35.4,0,17.6,1.3,993.2,1002.6,40.6,14.42,25620
108,2018-07-29 13:55,35.5,0,15.2,2.9,993.2,1002.5,38,14.47,25680
108,2018-07-29 13:56,35.4,0,293.8,1.5,993.2,1002.6,37.7,14.51,25740
108,2018-07-29 13:57,35.4,0,354.3,1,993.2,1002.6,39.7,14.54,25800
108,2018-07-29 13:58,35.4,0,26,1.8,993.2,1002.6,38.7,14.58,25860
108,2018-07-29 13:59,35.4,0,25.4,1.2,993.2,1002.6,39.8,14.62,25920
108,2018-07-29 14:00,35.4,0,81.2,1.3,993.2,1002.6,42.5,14.64,25980
108,2018-07-29 14:01,35.4,0,62.9,1.3,993.2,1002.6,39.5,14.65,26040
108,2018-07-29 14:02,35.4,0,26.6,2.1,993.2,1002.6,38.9,14.67,26100
108,2018-07-29 14:03,35.4,0,359.8,1.7,993.2,1002.6,40.3,14.69,26160
108,2018-07-29 14:04,35.4,0,49.2,2.6,993.2,1002.6,41,14.71,26220
108,2018-07-29 14:05,35.4,0,33.5,1.4,993.2,1002.6,40.1,14.75,26280
108,2018-07-29 14:06,35.3,0,81.6,.9,993.2,1002.6,42.6,14.77,26340
108,2018-07-29 14:07,35.3,0,59.4,1,993.1,1002.5,41.4,14.8,26400
108,2018-07-29 14:08,35.3,0,32.2,2,993.1,1002.5,41.2,14.86,26460
108,2018-07-29 14:09,35.3,0,133.5,.7,993.1,1002.5,40.5,14.92,26520
108,2018-07-29 14:10,35.4,0,102,1.9,993.1,1002.5,39.9,14.98,26580
108,2018-07-29 14:11,35.5,0,25.9,2.7,993.1,1002.4,42.4,15.03,26640
108,2018-07-29 14:12,35.6,0,101.2,1.6,993.1,1002.4,40.4,15.09,26700
108,2018-07-29 14:13,35.7,0,63.8,1.8,993.1,1002.4,39.5,15.14,26760
108,2018-07-29 14:14,35.7,0,45.8,1.2,993.1,1002.4,37.7,15.16,26820
108,2018-07-29 14:15,35.7,0,180.8,1.4,993.1,1002.4,37.2,15.19,26880
108,2018-07-29 14:16,35.7,0,137.2,.8,993.1,1002.4,37.6,15.21,26940
108,2018-07-29 14:17,35.8,0,154,1.3,993.1,1002.4,37,15.23,27000
108,2018-07-29 14:18,35.8,0,55.7,3.5,993.1,1002.4,36.7,15.25,27060
108,2018-07-29 14:19,35.7,0,109.8,2.4,993.1,1002.4,36.9,15.29,27120
108,2018-07-29 14:20,35.7,0,31.7,2.2,993,1002.3,38.7,15.31,27180
108,2018-07-29 14:21,35.6,0,70.9,1.2,993,1002.3,39.5,15.33,27240
108,2018-07-29 14:22,35.6,0,354.9,1.8,993,1002.3,38.9,15.34,27300
108,2018-07-29 14:23,35.6,0,131.1,1.5,993,1002.3,39.6,15.36,27360
108,2018-07-29 14:24,35.5,0,71,1.2,993,1002.3,38.1,15.38,27420
108,2018-07-29 14:25,35.5,0,87.8,1.3,993.1,1002.4,39,15.4,27480
108,2018-07-29 14:26,35.6,0,125.3,1.1,993.1,1002.4,39.2,15.42,27480
108,2018-07-29 14:27,35.6,0,34.9,1.3,993,1002.3,38.7,15.44,27480
108,2018-07-29 14:28,35.5,0,79.2,1.1,993,1002.3,39.6,15.47,27480
108,2018-07-29 14:29,35.5,0,72.7,1.5,993.1,1002.4,39.2,15.5,27540
108,2018-07-29 14:30,35.5,0,31.2,1.3,993,1002.3,39.9,15.52,27600
108,2018-07-29 14:31,35.5,0,141.4,.7,993,1002.3,39.4,15.56,27660
108,2018-07-29 14:32,35.5,0,147,1,993,1002.3,39.3,15.62,27720
108,2018-07-29 14:33,35.6,0,143.9,1.9,993,1002.3,40.5,15.65,27780
108,2018-07-29 14:34,35.6,0,179.2,1.1,993,1002.3,40.4,15.67,27840
108,2018-07-29 14:35,35.6,0,134.3,2,993,1002.3,38,15.69,27900
108,2018-07-29 14:36,35.6,0,127.4,1.6,992.9,1002.2,38.7,15.71,27960
108,2018-07-29 14:37,35.6,0,96.7,1.6,992.9,1002.2,40.5,15.74,28020
108,2018-07-29 14:38,35.6,0,53,1,992.9,1002.2,39.8,15.8,28080
108,2018-07-29 14:39,35.6,0,135.6,.6,992.9,1002.2,39,15.85,28140
108,2018-07-29 14:40,35.6,0,69.8,.5,992.9,1002.2,39.2,15.9,28200
108,2018-07-29 14:41,35.6,0,330.9,.8,992.9,1002.2,38,15.95,28260
108,2018-07-29 14:42,35.7,0,27.1,1,992.9,1002.2,39.3,15.97,28320
108,2018-07-29 14:43,35.7,0,43.6,.6,992.9,1002.2,38.3,15.99,28380
108,2018-07-29 14:44,35.7,0,231.3,1,992.8,1002.1,38.6,16,28440
108,2018-07-29 14:45,35.7,0,56.7,2.7,992.8,1002.1,39,16.02,28500
108,2018-07-29 14:46,35.7,0,40.9,3.6,992.8,1002.1,39.6,16.04,28560
108,2018-07-29 14:47,35.6,0,10,2.4,992.8,1002.1,40.2,16.06,28620
108,2018-07-29 14:48,35.6,0,15.6,3.8,992.8,1002.1,41,16.08,28680
108,2018-07-29 14:49,35.5,0,45.4,3.1,992.8,1002.1,40.4,16.1,28740
108,2018-07-29 14:50,35.5,0,21.3,1.7,992.8,1002.1,41,16.11,28800
108,2018-07-29 14:51,35.4,0,37.1,1.6,992.8,1002.1,40.8,16.15,28860
108,2018-07-29 14:52,35.5,0,56.4,1.7,992.8,1002.1,42.2,16.2,28920
108,2018-07-29 14:53,35.5,0,65.5,2,992.8,1002.1,41.8,16.26,28980
108,2018-07-29 14:54,35.5,0,57.7,2.8,992.8,1002.1,39.8,16.31,29040
108,2018-07-29 14:55,35.6,0,67.1,2.5,992.8,1002.1,39.4,16.37,29100
108,2018-07-29 14:56,35.7,0,66.9,1.7,992.8,1002.1,39.8,16.42,29160
108,2018-07-29 14:57,35.7,0,34.1,1.8,992.8,1002.1,38.6,16.46,29220
108,2018-07-29 14:58,35.8,0,109.4,1.9,992.8,1002.1,37.3,16.53,29280
108,2018-07-29 14:59,35.8,0,153.1,1.1,992.7,1002,35.3,16.58,29340
108,2018-07-29 15:00,35.9,0,70.7,1.6,992.8,1002.1,37.1,16.62,29400
108,2018-07-29 15:01,36,0,39.9,2.7,992.7,1002,36,16.68,29460
108,2018-07-29 15:02,36,0,59.6,2.3,992.7,1002,35.5,16.73,29520
108,2018-07-29 15:03,36,0,81,1.8,992.8,1002.1,35.1,16.78,29580
108,2018-07-29 15:04,36,0,79.9,1.5,992.8,1002.1,36.3,16.84,29640
108,2018-07-29 15:05,36,0,122.8,.9,992.8,1002.1,36.9,16.89,29700
108,2018-07-29 15:06,36.1,0,154.3,1.4,992.7,1002,36.5,16.94,29760
108,2018-07-29 15:07,36.2,0,1.4,1.3,992.7,1002,36.3,16.99,29820
108,2018-07-29 15:08,36.2,0,358.1,1.6,992.7,1002,36.8,17.04,29880
108,2018-07-29 15:09,36.3,0,335.5,2.1,992.7,1002,36.8,17.1,29940
108,2018-07-29 15:10,36.3,0,5.3,2.5,992.7,1002,36.3,17.14,30000
108,2018-07-29 15:11,36.3,0,352,2,992.7,1002,35.1,17.16,30060
108,2018-07-29 15:12,36.3,0,6.3,2,992.7,1002,36,17.2,30120
108,2018-07-29 15:13,36.3,0,18.5,2.1,992.8,1002.1,37.5,17.25,30180
108,2018-07-29 15:14,36.3,0,36.2,2.1,992.8,1002.1,38,17.28,30240
108,2018-07-29 15:15,36.4,0,35.7,1.3,992.8,1002.1,37.3,17.29,30300
108,2018-07-29 15:16,36.4,0,85.1,1.3,992.8,1002.1,35.3,17.32,30360
108,2018-07-29 15:17,36.4,0,120.4,.9,992.8,1002.1,34.4,17.33,30420
108,2018-07-29 15:18,36.4,0,348.1,2.2,992.8,1002.1,35.2,17.37,30480
108,2018-07-29 15:19,36.4,0,7.1,1.8,992.8,1002.1,35,17.42,30540
108,2018-07-29 15:20,36.3,0,355,1.6,992.7,1002,35.7,17.45,30600
108,2018-07-29 15:21,36.3,0,37,3.1,992.7,1002,36.1,17.48,30660
108,2018-07-29 15:22,36.3,0,346.5,1.7,992.7,1002,35,17.51,30720
108,2018-07-29 15:23,36.3,0,352.3,2.9,992.7,1002,34.6,17.52,30780
108,2018-07-29 15:24,36.2,0,356.1,2.1,992.7,1002,34.6,17.54,30840
108,2018-07-29 15:25,36.1,0,21.8,3.2,992.8,1002.1,35.8,17.54,30900
108,2018-07-29 15:26,36.1,0,25.6,3.1,992.8,1002.1,36.9,17.57,30900
108,2018-07-29 15:27,36,0,354.8,2.8,992.8,1002.1,37.2,17.58,30900
108,2018-07-29 15:28,35.9,0,41.1,3.2,992.8,1002.1,36.9,17.59,30900
108,2018-07-29 15:29,35.9,0,24.4,2.8,992.8,1002.1,37.2,17.6,30900
108,2018-07-29 15:30,35.8,0,31.7,3.2,992.8,1002.1,37.5,17.62,30900
108,2018-07-29 15:31,35.8,0,38.9,1.9,992.8,1002.1,38.9,17.62,30900
108,2018-07-29 15:32,35.8,0,40,2.4,992.8,1002.1,38.7,17.64,30900
108,2018-07-29 15:33,35.7,0,38.4,2.5,992.8,1002.1,38.8,17.69,30960
108,2018-07-29 15:34,35.7,0,99.1,1.9,992.8,1002.1,38.5,17.73,31020
108,2018-07-29 15:35,35.7,0,60.3,2.5,992.8,1002.1,39.1,17.75,31080
108,2018-07-29 15:36,35.6,0,69.1,1.8,992.8,1002.1,37.8,17.77,31140
108,2018-07-29 15:37,35.6,0,55.3,1.8,992.8,1002.1,39.1,17.78,31200
108,2018-07-29 15:38,35.6,0,34.9,1.5,992.7,1002,38.1,17.79,31260
108,2018-07-29 15:39,35.6,0,85.3,1.6,992.7,1002,37.9,17.81,31320
108,2018-07-29 15:40,35.6,0,23.7,1.8,992.7,1002,38.9,17.85,31380
108,2018-07-29 15:41,35.6,0,27.5,.9,992.7,1002,40.1,17.87,31440
108,2018-07-29 15:42,35.6,0,98.5,1.2,992.7,1002,37.4,17.92,31500
108,2018-07-29 15:43,35.6,0,19.7,1.7,992.7,1002,35.7,17.95,31560
108,2018-07-29 15:44,35.6,0,42.7,1.9,992.7,1002,36.2,18,31620
108,2018-07-29 15:45,35.6,0,51.8,1.1,992.6,1001.9,35,18.04,31680
108,2018-07-29 15:46,35.7,0,177.9,1.1,992.6,1001.9,34.8,18.07,31740
108,2018-07-29 15:47,35.7,0,316.5,.7,992.6,1001.9,35.5,18.11,31800
108,2018-07-29 15:48,35.8,0,55,1.2,992.6,1001.9,33.5,18.15,31860
108,2018-07-29 15:49,35.8,0,51.3,1.1,992.6,1001.9,34.2,18.19,31920
108,2018-07-29 15:50,35.8,0,32.5,2,992.6,1001.9,33.4,18.21,31980
108,2018-07-29 15:51,35.9,0,165.4,.7,992.6,1001.9,33,18.25,32040
108,2018-07-29 15:52,35.9,0,102.6,1.9,992.7,1002,33,18.29,32100
108,2018-07-29 15:53,36,0,218.5,1.6,992.6,1001.9,32.8,18.33,32160
108,2018-07-29 15:54,36,0,106.9,1.1,992.7,1002,33.8,18.37,32220
108,2018-07-29 15:55,36,0,117.6,1.6,992.7,1002,33,18.41,32280
108,2018-07-29 15:56,36,0,37.3,1.2,992.7,1002,33,18.44,32340
108,2018-07-29 15:57,36.1,0,333.5,1.1,992.7,1002,32.8,18.48,32400
108,2018-07-29 15:58,36,0,131.4,1,992.7,1002,33.5,18.52,32460
108,2018-07-29 15:59,36,0,199.5,.7,992.7,1002,32.3,18.56,32520
108,2018-07-29 16:00,36,0,55.1,3.1,992.7,1002,33.1,18.59,32580
108,2018-07-29 16:01,36.1,0,44.8,2.3,992.7,1002,33.4,18.62,32640
108,2018-07-29 16:02,36.1,0,52.4,2.5,992.7,1002,32.3,18.66,32700
108,2018-07-29 16:03,36.1,0,48.6,1.1,992.7,1002,32.6,18.7,32760
108,2018-07-29 16:04,36.1,0,28.9,.6,992.7,1002,32.8,18.73,32820
108,2018-07-29 16:05,36.1,0,249.6,.4,992.7,1002,32.5,18.77,32880
108,2018-07-29 16:06,36,0,161.2,.9,992.7,1002,32.5,18.81,32940
108,2018-07-29 16:07,36.1,0,209.4,2.4,992.6,1001.9,33.1,18.84,33000
108,2018-07-29 16:08,36.1,0,64.8,2.5,992.6,1001.9,34,18.87,33060
108,2018-07-29 16:09,36.1,0,31.7,1.2,992.6,1001.9,34.5,18.91,33120
108,2018-07-29 16:10,36.1,0,39.7,1.5,992.6,1001.9,33.8,18.95,33180
108,2018-07-29 16:11,36.2,0,63.2,1.6,992.6,1001.9,33,18.98,33240
108,2018-07-29 16:12,36.2,0,66.6,1.6,992.6,1001.9,34,19.02,33300
108,2018-07-29 16:13,36.2,0,4.9,1.2,992.6,1001.9,33.7,19.04,33360
108,2018-07-29 16:14,36.2,0,113.3,1.5,992.6,1001.9,32.9,19.08,33420
108,2018-07-29 16:15,36.2,0,152.6,1.2,992.6,1001.9,33.6,19.12,33480
108,2018-07-29 16:16,36.2,0,58.3,1.2,992.6,1001.9,32.9,19.15,33540
108,2018-07-29 16:17,36.2,0,76.2,1.4,992.6,1001.9,33.5,19.19,33600
108,2018-07-29 16:18,36.2,0,343.3,1,992.6,1001.9,34,19.21,33660
108,2018-07-29 16:19,36.3,0,48.8,1.5,992.6,1001.9,33.8,19.25,33720
108,2018-07-29 16:20,36.3,0,26.2,2.2,992.6,1001.9,34.6,19.28,33780
108,2018-07-29 16:21,36.3,0,105.2,1.2,992.6,1001.9,34.4,19.32,33840
108,2018-07-29 16:22,36.3,0,64.9,1,992.6,1001.9,34.5,19.35,33900
108,2018-07-29 16:23,36.3,0,334.6,1.6,992.5,1001.8,35,19.37,33960
108,2018-07-29 16:24,36.4,0,10.5,2.3,992.5,1001.8,34.7,19.42,34020
108,2018-07-29 16:25,36.4,0,40.8,1.4,992.5,1001.8,34.1,19.45,34080
108,2018-07-29 16:26,36.5,0,300.2,1.9,992.5,1001.8,33.4,19.48,34140
108,2018-07-29 16:27,36.4,0,134,1.3,992.5,1001.8,34.1,19.52,34200
108,2018-07-29 16:28,36.5,0,142.8,1,992.5,1001.8,34.8,19.54,34260
108,2018-07-29 16:29,36.5,0,17.5,1.1,992.4,1001.7,34.8,19.58,34320
108,2018-07-29 16:30,36.5,0,65.2,1.1,992.4,1001.7,34.5,19.61,34380
108,2018-07-29 16:31,36.5,0,357.8,2.1,992.4,1001.7,34,19.65,34440
108,2018-07-29 16:32,36.5,0,41.8,1.7,992.4,1001.7,34.5,19.68,34500
108,2018-07-29 16:33,36.6,0,6.3,1.5,992.4,1001.7,33.8,19.7,34560
108,2018-07-29 16:34,36.6,0,224.8,.7,992.4,1001.7,33.2,19.74,34620
108,2018-07-29 16:35,36.6,0,113.6,1.6,992.4,1001.7,34.2,19.77,34680
108,2018-07-29 16:36,36.7,0,61,1.4,992.4,1001.7,33.2,19.79,34740
108,2018-07-29 16:37,36.7,0,86.9,.9,992.4,1001.7,33.7,19.83,34800
108,2018-07-29 16:38,36.7,0,167.2,.5,992.4,1001.7,32.7,19.85,34860
108,2018-07-29 16:39,36.6,0,20.3,1.4,992.4,1001.7,33.4,19.87,34920
108,2018-07-29 16:40,36.6,0,11.4,1.4,992.4,1001.7,33.1,19.91,34980
108,2018-07-29 16:41,36.6,0,27,1.3,992.3,1001.6,34.4,19.94,35040
108,2018-07-29 16:42,36.6,0,14.3,2.1,992.3,1001.6,34.6,19.96,35100
108,2018-07-29 16:43,36.6,0,30.8,1.6,992.3,1001.6,33.4,20,35160
108,2018-07-29 16:44,36.7,0,56.8,2.7,992.3,1001.6,33,20.02,35220
108,2018-07-29 16:45,36.7,0,6,1.3,992.3,1001.6,33.1,20.04,35280
108,2018-07-29 16:46,36.7,0,45,2.2,992.3,1001.6,32.6,20.08,35340
108,2018-07-29 16:47,36.7,0,63.4,2.5,992.3,1001.6,32.4,20.11,35400
108,2018-07-29 16:48,36.6,0,90.3,2.1,992.3,1001.6,33.1,20.14,35460
108,2018-07-29 16:49,36.5,0,46.4,2.3,992.3,1001.6,33.7,20.17,35520
108,2018-07-29 16:50,36.4,0,45.3,2.7,992.3,1001.6,34.2,20.19,35580
